"plh0184","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Very often","2009","Hesse","Full Time","30","0.0731604655463869","0.0501276064741148","0.096193324618659","5"
"Very often","2009","Hesse","Part Time","16","","","","5"
"Very often","2009","Hesse","Not Working","19","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Full Time","25","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Part Time","19","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Not Working","16","","","","5"
"Very often","2009","Baden-Württemberg","Full Time","45","0.0516633210684575","0.0370055318480098","0.0663211102889051","5"
"Very often","2009","Mecklenburg-Western Pomerania","Full Time","2","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Part Time","2","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Not Working","2","","","","5"
"Very often","2009","Saxony","Full Time","26","","","","5"
"Very often","2009","Saxony","Part Time","11","","","","5"
"Very often","2009","Saxony","Not Working","14","","","","5"
"Very often","2009","Saxony-Anhalt","Full Time","13","","","","5"
"Very often","2009","Schleswig-Holstein","Full Time","5","","","","5"
"Very often","2009","Schleswig-Holstein","Part Time","4","","","","5"
"Very often","2009","Schleswig-Holstein","Not Working","5","","","","5"
"Very often","2009","Thuringia","Part Time","8","","","","5"
"Very often","2009","Thuringia","Not Working","9","","","","5"
"Very often","2009","Baden-Württemberg","Part Time","28","","","","5"
"Very often","2009","Baden-Württemberg","Not Working","21","","","","5"
"Very often","2009","Bavaria","Full Time","52","0.0410066895572873","0.0289544830225665","0.0530588960920081","5"
"Very often","2009","Saxony-Anhalt","Part Time","5","","","","5"
"Very often","2009","Saxony-Anhalt","Not Working","6","","","","5"
"Very often","2009","Thuringia","Full Time","10","","","","5"
"Very often","2009","Bavaria","Part Time","33","0.0598985149927413","0.0418763743926948","0.0779206555927878","5"
"Very often","2009","Bavaria","Not Working","20","","","","5"
"Very often","2009","Berlin","Full Time","18","","","","5"
"Very often","2009","Berlin","Part Time","7","","","","5"
"Very often","2009","Berlin","Not Working","12","","","","5"
"Very often","2009","Brandenburg","Full Time","12","","","","5"
"Very often","2009","Brandenburg","Part Time","4","","","","5"
"Very often","2009","Brandenburg","Not Working","14","","","","5"
"Very rare","2009","Schleswig-Holstein","Full Time","19","","","","1"
"Very rare","2009","Schleswig-Holstein","Part Time","15","","","","1"
"Very rare","2009","Schleswig-Holstein","Not Working","51","0.206450380533307","0.152596982466699","0.260303778599915","1"
"Very rare","2009","Hamburg","Full Time","8","","","","1"
"Very rare","2009","Hamburg","Part Time","5","","","","1"
"Very rare","2009","Hamburg","Not Working","22","","","","1"
"Very rare","2009","Lower Saxony","Full Time","38","0.0555682103895578","0.0370359862555612","0.0741004345235545","1"
"Very rare","2009","Lower Saxony","Part Time","33","0.0812857405562547","0.0551508396493503","0.107420641463159","1"
"Very rare","2009","Lower Saxony","Not Working","111","0.188833505123736","0.158320563292488","0.219346446954985","1"
"Very rare","2009","Bremen","Full Time","3","","","","1"
"Very rare","2009","Bremen","Part Time","1","","","","1"
"Very rare","2009","Bremen","Not Working","12","","","","1"
"Very rare","2009","North Rhine-Westphalia","Full Time","128","0.0739233125826371","0.0600073775744594","0.0878392475908149","1"
"Very rare","2009","North Rhine-Westphalia","Part Time","75","0.0879356443190459","0.0692456566344299","0.106625632003662","1"
"Very rare","2009","North Rhine-Westphalia","Not Working","265","0.168416527010632","0.148771076950719","0.188061977070545","1"
"Very rare","2009","Hesse","Full Time","28","","","","1"
"Very rare","2009","Hesse","Part Time","23","","","","1"
"Very rare","2009","Hesse","Not Working","66","0.167303188179102","0.131436028588469","0.203170347769735","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Full Time","26","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Part Time","24","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Not Working","97","0.243384275387138","0.201172193008582","0.285596357765695","1"
"Very rare","2009","Baden-Württemberg","Full Time","40","0.0520211295667778","0.0373154446799027","0.0667268144536529","1"
"Very rare","2009","Baden-Württemberg","Part Time","32","0.087857329387343","0.0631181959102001","0.112596462864486","1"
"Very rare","2009","Baden-Württemberg","Not Working","77","0.127536000090278","0.103453337497217","0.151618662683338","1"
"Very rare","2009","Bavaria","Full Time","62","0.0578091996910848","0.0436251798662203","0.0719932195159493","1"
"Very rare","2009","Bavaria","Part Time","28","","","","1"
"Very rare","2009","Bavaria","Not Working","131","0.155556880796728","0.131995759064944","0.179118002528512","1"
"Very rare","2009","Berlin","Full Time","23","","","","1"
"Very rare","2009","Berlin","Part Time","12","","","","1"
"Very rare","2009","Berlin","Not Working","32","0.1277810133246","0.0859776734687352","0.169584353180465","1"
"Very rare","2009","Brandenburg","Full Time","15","","","","1"
"Very rare","2009","Brandenburg","Part Time","15","","","","1"
"Very rare","2009","Brandenburg","Not Working","61","0.167077254988584","0.128106592759294","0.206047917217873","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Full Time","15","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Part Time","5","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Not Working","36","0.161964642855994","0.110254937249959","0.213674348462028","1"
"Very rare","2009","Saxony","Full Time","40","0.0500673401986335","0.0322883192471985","0.0678463611500685","1"
"Very rare","2009","Saxony","Part Time","15","","","","1"
"Very rare","2009","Saxony","Not Working","59","0.0996147863773469","0.0739478917472443","0.12528168100745","1"
"Very rare","2009","Saxony-Anhalt","Full Time","19","","","","1"
"Very rare","2009","Saxony-Anhalt","Part Time","8","","","","1"
"Very rare","2009","Saxony-Anhalt","Not Working","39","0.143231173787524","0.103722247875244","0.182740099699804","1"
"Very rare","2009","Thuringia","Full Time","23","","","","1"
"Very rare","2009","Thuringia","Part Time","13","","","","1"
"Very rare","2009","Thuringia","Not Working","56","0.151822574980196","0.114650388365125","0.188994761595267","1"
"Often","2010","Schleswig-Holstein","Part Time","16","","","","4"
"Often","2010","Schleswig-Holstein","Full Time","36","0.312885855117218","0.236623304128484","0.389148406105952","4"
"Often","2010","Saxony","Full Time","96","0.17251572817167","0.140469886384229","0.20456156995911","4"
"Often","2010","Schleswig-Holstein","Not Working","13","","","","4"
"Often","2010","Hamburg","Full Time","16","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","Full Time","24","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","Part Time","9","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","Not Working","12","","","","4"
"Often","2010","Hamburg","Part Time","11","","","","4"
"Often","2010","Hamburg","Not Working","10","","","","4"
"Often","2010","Lower Saxony","Full Time","112","0.215371157953799","0.180505058216189","0.250237257691409","4"
"Often","2010","Lower Saxony","Part Time","77","0.165951959518946","0.128981060114023","0.202922858923869","4"
"Often","2010","Lower Saxony","Not Working","72","0.105847926291613","0.0810450971466915","0.130650755436535","4"
"Often","2010","Bremen","Full Time","8","","","","4"
"Often","2010","Bremen","Part Time","5","","","","4"
"Often","2010","Bremen","Not Working","7","","","","4"
"Often","2010","North Rhine-Westphalia","Full Time","219","0.186157154830983","0.164605397081401","0.207708912580566","4"
"Often","2010","North Rhine-Westphalia","Part Time","150","0.206928309397463","0.179500428159671","0.234356190635254","4"
"Often","2010","North Rhine-Westphalia","Not Working","141","0.103666807345535","0.0870645245058831","0.120269090185187","4"
"Often","2010","Hesse","Full Time","84","0.160769000866164","0.126943759441583","0.194594242290746","4"
"Often","2010","Hesse","Part Time","64","0.207857056851477","0.16066454575475","0.255049567948204","4"
"Often","2010","Hesse","Not Working","57","0.129205612855862","0.0957867930024446","0.162624432709279","4"
"Often","2010","Rhineland-Palatinate,Saarland","Full Time","77","0.223989850714576","0.181160127280294","0.266819574148859","4"
"Often","2010","Rhineland-Palatinate,Saarland","Part Time","46","0.160606400040055","0.112630726285377","0.208582073794733","4"
"Often","2010","Rhineland-Palatinate,Saarland","Not Working","43","0.0981007235661614","0.0677101213382772","0.128491325794046","4"
"Often","2010","Baden-Württemberg","Full Time","187","0.245165545779094","0.214800322563467","0.275530768994721","4"
"Often","2010","Baden-Württemberg","Part Time","102","0.194000072569689","0.158952163855881","0.229047981283496","4"
"Often","2010","Baden-Württemberg","Not Working","90","0.131009249515091","0.106049622493435","0.155968876536748","4"
"Often","2010","Bavaria","Full Time","202","0.225311327862843","0.199114064538276","0.25150859118741","4"
"Often","2010","Bavaria","Part Time","129","0.21273588841776","0.179769767646624","0.245702009188896","4"
"Often","2010","Bavaria","Not Working","106","0.126170321993755","0.103991497905743","0.148349146081766","4"
"Often","2010","Berlin","Full Time","58","0.159493910830717","0.115159603146036","0.203828218515397","4"
"Often","2010","Berlin","Part Time","32","0.262953830140457","0.193648068706622","0.332259591574292","4"
"Often","2010","Berlin","Not Working","31","0.142083263191045","0.0973496277663765","0.186816898615713","4"
"Often","2010","Brandenburg","Full Time","57","0.220842997295558","0.170899441465114","0.270786553126001","4"
"Often","2010","Brandenburg","Part Time","29","","","","4"
"Often","2010","Brandenburg","Not Working","31","0.106129196519754","0.0722768057652681","0.139981587274241","4"
"Often","2010","Saxony","Part Time","47","0.170696913070244","0.123195224900271","0.218198601240218","4"
"Often","2010","Saxony","Not Working","58","0.132872097221057","0.101920320855019","0.163823873587096","4"
"Often","2010","Saxony-Anhalt","Full Time","53","0.177858728215956","0.134073754093895","0.221643702338017","4"
"Often","2010","Saxony-Anhalt","Part Time","22","","","","4"
"Often","2010","Saxony-Anhalt","Not Working","32","0.0944616182574043","0.0603866079900743","0.128536628524734","4"
"Often","2010","Thuringia","Full Time","59","0.25380036218171","0.203970703022524","0.303630021340895","4"
"Often","2010","Thuringia","Part Time","40","0.238621235899748","0.168514645812972","0.308727825986524","4"
"Often","2010","Thuringia","Not Working","34","0.103935179991124","0.0706540679183567","0.137216292063892","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Full Time","35","0.231609601995867","0.168194473753197","0.295024730238538","2"
"Rarely","2010","Saxony","Part Time","61","0.260252783714153","0.204856716790255","0.31564885063805","2"
"Rarely","2010","Saxony","Not Working","148","0.29988449249096","0.258102518339697","0.341666466642223","2"
"Rarely","2010","Saxony","Full Time","132","0.220215434280339","0.185068402258376","0.255362466302301","2"
"Rarely","2010","Mecklenburg-Western Pomerania","Part Time","22","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","Not Working","49","0.244507541475476","0.17892816017302","0.310086922777931","2"
"Rarely","2010","Saxony-Anhalt","Part Time","36","0.372320680581449","0.291073906418589","0.453567454744309","2"
"Rarely","2010","Saxony-Anhalt","Full Time","66","0.273373213725851","0.222340582406639","0.324405845045064","2"
"Rarely","2010","Schleswig-Holstein","Full Time","24","","","","2"
"Rarely","2010","Schleswig-Holstein","Part Time","26","","","","2"
"Rarely","2010","Schleswig-Holstein","Not Working","67","0.369350689000652","0.301955577293972","0.436745800707332","2"
"Rarely","2010","Hamburg","Full Time","18","","","","2"
"Rarely","2010","Hamburg","Part Time","18","","","","2"
"Rarely","2010","Hamburg","Not Working","35","0.387718895012963","0.294525023609587","0.480912766416339","2"
"Rarely","2010","Lower Saxony","Full Time","129","0.235292697949299","0.19931533678946","0.271270059109139","2"
"Rarely","2010","Lower Saxony","Part Time","94","0.221853457238869","0.180564198420945","0.263142716056793","2"
"Rarely","2010","Lower Saxony","Not Working","196","0.325835279283734","0.288048801284471","0.363621757282996","2"
"Rarely","2010","Bremen","Full Time","6","","","","2"
"Rarely","2010","Bremen","Part Time","5","","","","2"
"Rarely","2010","Bremen","Not Working","11","","","","2"
"Rarely","2010","North Rhine-Westphalia","Full Time","296","0.248496872840367","0.224569312754413","0.272424432926321","2"
"Rarely","2010","North Rhine-Westphalia","Part Time","201","0.236146006893645","0.207390464651585","0.264901549135705","2"
"Rarely","2010","North Rhine-Westphalia","Not Working","408","0.340838395131607","0.31502272435731","0.366654065905903","2"
"Rarely","2010","Hesse","Full Time","106","0.241204848100183","0.201808652951182","0.280601043249183","2"
"Rarely","2010","Hesse","Part Time","56","0.209860296876888","0.16250091724242","0.257219676511356","2"
"Rarely","2010","Hesse","Not Working","114","0.270503851192838","0.226245947791924","0.314761754593753","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Full Time","80","0.177045426750583","0.137832641839814","0.216258211661351","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Part Time","50","0.260534396425068","0.203182424503038","0.317886368347099","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Not Working","107","0.295602170686591","0.248980589829867","0.342223751543315","2"
"Rarely","2010","Baden-Württemberg","Full Time","162","0.21407461176132","0.185121573539085","0.243027649983555","2"
"Rarely","2010","Baden-Württemberg","Part Time","120","0.266109320599113","0.226940599590909","0.305278041607318","2"
"Rarely","2010","Baden-Württemberg","Not Working","250","0.313360127004104","0.279046556433746","0.347673697574461","2"
"Rarely","2010","Bavaria","Full Time","244","0.229127017615406","0.202773998766395","0.255480036464417","2"
"Rarely","2010","Bavaria","Part Time","116","0.204058634846587","0.171594393083771","0.236522876609403","2"
"Rarely","2010","Bavaria","Not Working","285","0.326732077861364","0.295403811391686","0.358060344331042","2"
"Rarely","2010","Berlin","Full Time","51","0.175560260736062","0.12949325206253","0.221627269409594","2"
"Rarely","2010","Berlin","Part Time","47","0.305463091337798","0.232951192480606","0.377974990194989","2"
"Rarely","2010","Berlin","Not Working","70","0.276600300168551","0.219286969437859","0.333913630899244","2"
"Rarely","2010","Brandenburg","Full Time","52","0.169765298566225","0.124564089085633","0.214966508046817","2"
"Rarely","2010","Brandenburg","Part Time","31","0.239800217182994","0.166121527696789","0.3134789066692","2"
"Rarely","2010","Brandenburg","Not Working","91","0.244247130852975","0.197025697143496","0.291468564562454","2"
"Rarely","2010","Saxony-Anhalt","Not Working","85","0.30598388155687","0.252294435078067","0.359673328035672","2"
"Rarely","2010","Thuringia","Full Time","71","0.269663783388744","0.21884935890042","0.320478207877068","2"
"Rarely","2010","Thuringia","Part Time","27","","","","2"
"Rarely","2010","Thuringia","Not Working","81","0.287143265629729","0.23780347800089","0.336483053258567","2"
"Sometimes","2010","Lower Saxony","Full Time","241","0.454544876339127","0.412312515598296","0.496777237079958","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Part Time","91","0.461298639774804","0.396162509289967","0.526434770259641","3"
"Sometimes","2010","Schleswig-Holstein","Part Time","57","0.432176645166833","0.337872142086117","0.526481148247549","3"
"Sometimes","2010","Schleswig-Holstein","Full Time","71","0.422106380563952","0.340872195682424","0.50334056544548","3"
"Sometimes","2010","Hamburg","Not Working","38","0.313333736603897","0.224612032325432","0.402055440882362","3"
"Sometimes","2010","Bavaria","Full Time","434","0.459848164739648","0.428597017436449","0.491099312042847","3"
"Sometimes","2010","Baden-Württemberg","Full Time","361","0.463426182313696","0.42822753904357","0.498624825583822","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Full Time","153","0.458187211590552","0.407002117416268","0.509372305764835","3"
"Sometimes","2010","Baden-Württemberg","Not Working","290","0.453475389102373","0.416648820204064","0.490301958000683","3"
"Sometimes","2010","Schleswig-Holstein","Not Working","79","0.423893686978391","0.354886429240145","0.492900944716637","3"
"Sometimes","2010","Baden-Württemberg","Part Time","228","0.466824651464707","0.422605990911945","0.511043312017469","3"
"Sometimes","2010","Lower Saxony","Part Time","178","0.501883434029875","0.452196727168237","0.551570140891513","3"
"Sometimes","2010","Bremen","Full Time","15","","","","3"
"Sometimes","2010","Lower Saxony","Not Working","199","0.357833177514551","0.319185928534302","0.396480426494799","3"
"Sometimes","2010","Bavaria","Not Working","347","0.414545993139867","0.381639676868719","0.447452309411015","3"
"Sometimes","2010","Berlin","Full Time","122","0.576219468904044","0.516383557601764","0.636055380206324","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Not Working","123","0.359626196334786","0.310595662671089","0.408656729998484","3"
"Sometimes","2010","Saxony","Full Time","261","0.487942599538315","0.44554696362389","0.530338235452739","3"
"Sometimes","2010","Bavaria","Part Time","279","0.473508921872693","0.433288480802693","0.513729362942693","3"
"Sometimes","2010","Saxony-Anhalt","Full Time","140","0.438461605831517","0.381645718498321","0.495277493164713","3"
"Sometimes","2010","Saxony-Anhalt","Part Time","61","0.315265264115198","0.237178418742014","0.393352109488382","3"
"Sometimes","2010","Saxony-Anhalt","Not Working","113","0.42251443149053","0.364964313979742","0.480064549001318","3"
"Sometimes","2010","Thuringia","Full Time","140","0.3588535344753","0.303930879734388","0.413776189216212","3"
"Sometimes","2010","Hamburg","Full Time","61","0.529335399528528","0.433863694540086","0.62480710451697","3"
"Sometimes","2010","Hamburg","Part Time","24","","","","3"
"Sometimes","2010","Bremen","Part Time","14","","","","3"
"Sometimes","2010","Bremen","Not Working","14","","","","3"
"Sometimes","2010","Berlin","Part Time","62","0.332148119395502","0.258002035631835","0.406294203159168","3"
"Sometimes","2010","Saxony","Part Time","118","0.503975342781983","0.440851148616653","0.567099536947313","3"
"Sometimes","2010","Saxony","Not Working","199","0.423814601155154","0.37875408263172","0.468875119678587","3"
"Sometimes","2010","Thuringia","Part Time","60","0.462231222211505","0.380227918482811","0.544234525940199","3"
"Sometimes","2010","Thuringia","Not Working","133","0.371771249390539","0.319067242504485","0.424475256276592","3"
"Sometimes","2010","North Rhine-Westphalia","Full Time","539","0.419629005748828","0.392304132560485","0.446953878937171","3"
"Sometimes","2010","North Rhine-Westphalia","Part Time","370","0.411627202430489","0.378307247273725","0.444947157587253","3"
"Sometimes","2010","Hesse","Part Time","132","0.481078465477186","0.422968886834756","0.539188044119617","3"
"Sometimes","2010","Hesse","Not Working","139","0.371965524140856","0.323811155246849","0.420119893034863","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Full Time","95","0.537051563928704","0.46209702555566","0.612006102301748","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Part Time","46","0.420768520634037","0.319336496174498","0.522200545093576","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Not Working","75","0.472468875261444","0.396293120660975","0.548644629861912","3"
"Sometimes","2010","North Rhine-Westphalia","Not Working","474","0.35171607980408","0.325708978845474","0.377723180762686","3"
"Sometimes","2010","Hesse","Full Time","214","0.487293644664449","0.441264944144471","0.533322345184427","3"
"Sometimes","2010","Berlin","Not Working","91","0.393770503123901","0.331169645297328","0.456371360950474","3"
"Sometimes","2010","Brandenburg","Full Time","127","0.453298116225115","0.393361475774676","0.513234756675555","3"
"Sometimes","2010","Brandenburg","Part Time","54","0.410540778780722","0.325650439412974","0.495431118148469","3"
"Sometimes","2010","Brandenburg","Not Working","144","0.496957103508806","0.442003459915056","0.551910747102557","3"
"Very often","2010","Schleswig-Holstein","Full Time","4","","","","5"
"Very often","2010","Lower Saxony","Full Time","18","","","","5"
"Very often","2010","Lower Saxony","Part Time","11","","","","5"
"Very often","2010","Lower Saxony","Not Working","14","","","","5"
"Very often","2010","Bremen","Full Time","","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Full Time","15","","","","5"
"Very often","2010","Baden-Württemberg","Part Time","10","","","","5"
"Very often","2010","Bavaria","Full Time","38","0.0301079360157536","0.0193926688400088","0.0408232031914983","5"
"Very often","2010","Mecklenburg-Western Pomerania","Full Time","4","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Not Working","4","","","","5"
"Very often","2010","Saxony","Full Time","15","","","","5"
"Very often","2010","Saxony","Part Time","4","","","","5"
"Very often","2010","Saxony-Anhalt","Full Time","11","","","","5"
"Very often","2010","Saxony-Anhalt","Part Time","5","","","","5"
"Very often","2010","Schleswig-Holstein","Part Time","3","","","","5"
"Very often","2010","Schleswig-Holstein","Not Working","4","","","","5"
"Very often","2010","Hamburg","Full Time","4","","","","5"
"Very often","2010","Hamburg","Part Time","1","","","","5"
"Very often","2010","Hamburg","Not Working","","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Part Time","11","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Not Working","13","","","","5"
"Very often","2010","Baden-Württemberg","Full Time","23","","","","5"
"Very often","2010","Baden-Württemberg","Not Working","12","","","","5"
"Very often","2010","Saxony","Not Working","12","","","","5"
"Very often","2010","Saxony-Anhalt","Not Working","5","","","","5"
"Very often","2010","Thuringia","Full Time","6","","","","5"
"Very often","2010","Bremen","Part Time","1","","","","5"
"Very often","2010","Bremen","Not Working","1","","","","5"
"Very often","2010","North Rhine-Westphalia","Full Time","55","0.0425433030045952","0.0313682979413115","0.0537183080678788","5"
"Very often","2010","North Rhine-Westphalia","Part Time","25","","","","5"
"Very often","2010","North Rhine-Westphalia","Not Working","20","","","","5"
"Very often","2010","Hesse","Full Time","20","","","","5"
"Very often","2010","Hesse","Part Time","13","","","","5"
"Very often","2010","Hesse","Not Working","16","","","","5"
"Very often","2010","Thuringia","Not Working","10","","","","5"
"Very often","2010","Thuringia","Part Time","2","","","","5"
"Very often","2010","Bavaria","Part Time","24","","","","5"
"Very often","2010","Bavaria","Not Working","18","","","","5"
"Very often","2010","Berlin","Full Time","11","","","","5"
"Very often","2010","Berlin","Part Time","3","","","","5"
"Very often","2010","Berlin","Not Working","9","","","","5"
"Very often","2010","Brandenburg","Full Time","11","","","","5"
"Very often","2010","Brandenburg","Part Time","5","","","","5"
"Very often","2010","Brandenburg","Not Working","7","","","","5"
"Very rare","2010","Schleswig-Holstein","Full Time","7","","","","1"
"Very rare","2010","Schleswig-Holstein","Part Time","4","","","","1"
"Very rare","2010","Schleswig-Holstein","Not Working","34","0.144989134742543","0.0958227218667025","0.194155547618384","1"
"Very rare","2010","Hamburg","Full Time","6","","","","1"
"Very rare","2010","Hamburg","Part Time","7","","","","1"
"Very rare","2010","Hamburg","Not Working","22","","","","1"
"Very rare","2010","Lower Saxony","Full Time","34","0.0668655043021095","0.0456794223943913","0.0880515862098276","1"
"Very rare","2010","Lower Saxony","Part Time","29","","","","1"
"Very rare","2010","Lower Saxony","Not Working","110","0.190273338346571","0.158627796278982","0.22191888041416","1"
"Very rare","2010","Bremen","Full Time","4","","","","1"
"Very rare","2010","Bremen","Part Time","5","","","","1"
"Very rare","2010","Bremen","Not Working","12","","","","1"
"Very rare","2010","North Rhine-Westphalia","Full Time","144","0.103173663575226","0.0863309850936494","0.120016342056803","1"
"Very rare","2010","North Rhine-Westphalia","Part Time","92","0.114212571902911","0.0926774272438632","0.135747716561958","1"
"Very rare","2010","North Rhine-Westphalia","Not Working","252","0.184436045284462","0.163312582248293","0.205559508320631","1"
"Very rare","2010","Hesse","Full Time","29","","","","1"
"Very rare","2010","Hesse","Part Time","19","","","","1"
"Very rare","2010","Hesse","Not Working","61","0.191930966196838","0.152694547030402","0.231167385363274","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Full Time","39","0.102360341941764","0.0712206523559356","0.133500031527592","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Part Time","27","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Not Working","82","0.220118011228965","0.17778624227541","0.26244978018252","1"
"Very rare","2010","Baden-Württemberg","Full Time","38","0.0413094140182581","0.027262379468157","0.0553564485683591","1"
"Very rare","2010","Baden-Württemberg","Part Time","29","","","","1"
"Very rare","2010","Baden-Württemberg","Not Working","60","0.0911117480715396","0.0698243799998874","0.112399116143192","1"
"Very rare","2010","Bavaria","Full Time","59","0.0556055537663497","0.0412362208632843","0.0699748866694152","1"
"Very rare","2010","Bavaria","Part Time","44","0.0715343975881474","0.0507743851626263","0.0922944100136686","1"
"Very rare","2010","Bavaria","Not Working","105","0.120375786717804","0.098640535090999","0.142111038344609","1"
"Very rare","2010","Berlin","Full Time","20","","","","1"
"Very rare","2010","Berlin","Part Time","11","","","","1"
"Very rare","2010","Berlin","Not Working","33","0.147547534261895","0.102107230483616","0.192987838040173","1"
"Very rare","2010","Brandenburg","Full Time","18","","","","1"
"Very rare","2010","Brandenburg","Part Time","10","","","","1"
"Very rare","2010","Brandenburg","Not Working","45","0.121692873875286","0.085760136111345","0.157625611639228","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Full Time","12","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Part Time","14","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Not Working","25","","","","1"
"Very rare","2010","Saxony","Full Time","30","0.0683870107182712","0.0469787176992335","0.0897953037373089","1"
"Very rare","2010","Saxony","Part Time","11","","","","1"
"Very rare","2010","Saxony","Not Working","45","0.109029630179173","0.080609176691832","0.137450083666515","1"
"Very rare","2010","Saxony-Anhalt","Full Time","23","","","","1"
"Very rare","2010","Saxony-Anhalt","Part Time","12","","","","1"
"Very rare","2010","Saxony-Anhalt","Not Working","48","0.160176103391165","0.11744463179059","0.202907574991739","1"
"Very rare","2010","Thuringia","Full Time","17","","","","1"
"Very rare","2010","Thuringia","Part Time","13","","","","1"
"Very rare","2010","Thuringia","Not Working","65","0.210186977796274","0.165753339268291","0.254620616324257","1"
"Often","2011","Mecklenburg-Western Pomerania","Full Time","24","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","Part Time","15","","","","4"
"Often","2011","Schleswig-Holstein","Full Time","41","0.205646674118964","0.151746654950585","0.259546693287343","4"
"Often","2011","Schleswig-Holstein","Part Time","25","","","","4"
"Often","2011","Schleswig-Holstein","Not Working","29","","","","4"
"Often","2011","Hamburg","Full Time","18","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","Not Working","26","","","","4"
"Often","2011","Saxony","Full Time","119","0.222425056933094","0.188462542723554","0.256387571142634","4"
"Often","2011","Hamburg","Part Time","10","","","","4"
"Often","2011","Hamburg","Not Working","15","","","","4"
"Often","2011","Lower Saxony","Full Time","145","0.223261820421171","0.191869797683889","0.254653843158453","4"
"Often","2011","Lower Saxony","Part Time","80","0.110017826530503","0.08193692246321","0.138098730597796","4"
"Often","2011","Lower Saxony","Not Working","87","0.114796974518726","0.0921334233460826","0.137460525691369","4"
"Often","2011","Bremen","Full Time","5","","","","4"
"Often","2011","Bremen","Part Time","4","","","","4"
"Often","2011","Bremen","Not Working","6","","","","4"
"Often","2011","North Rhine-Westphalia","Full Time","318","0.213950600764411","0.193148851255838","0.234752350272985","4"
"Often","2011","North Rhine-Westphalia","Part Time","185","0.186217329395777","0.162185762375929","0.210248896415624","4"
"Often","2011","North Rhine-Westphalia","Not Working","185","0.108529172251366","0.0934843061127002","0.123574038390031","4"
"Often","2011","Hesse","Full Time","112","0.214681406936067","0.180240710410537","0.249122103461597","4"
"Often","2011","Hesse","Part Time","79","0.19134899756335","0.15169418956658","0.23100380556012","4"
"Often","2011","Hesse","Not Working","65","0.120631845938404","0.0916753297396568","0.149588362137152","4"
"Often","2011","Rhineland-Palatinate,Saarland","Full Time","95","0.237895925495669","0.197882649820393","0.277909201170945","4"
"Often","2011","Rhineland-Palatinate,Saarland","Part Time","57","0.195324632290111","0.149458089744424","0.241191174835798","4"
"Often","2011","Rhineland-Palatinate,Saarland","Not Working","57","0.107991635430397","0.0799023175981315","0.136080953262662","4"
"Often","2011","Baden-Württemberg","Full Time","204","0.206862375021864","0.181279463019205","0.232445287024524","4"
"Often","2011","Baden-Württemberg","Part Time","119","0.187355996189091","0.156416627201134","0.218295365177049","4"
"Often","2011","Baden-Württemberg","Not Working","107","0.109014043322338","0.0888424559082956","0.129185630736381","4"
"Often","2011","Bavaria","Full Time","249","0.19718994998685","0.174771571626682","0.219608328347018","4"
"Often","2011","Bavaria","Part Time","165","0.232045473461811","0.202515193423031","0.261575753500591","4"
"Often","2011","Bavaria","Not Working","171","0.144849208063958","0.124844299191434","0.164854116936481","4"
"Often","2011","Berlin","Full Time","60","0.171173554131422","0.128479968477357","0.213867139785488","4"
"Often","2011","Berlin","Part Time","30","0.173398193159818","0.117624177171781","0.229172209147855","4"
