"ple0012","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2015","Brandenburg","Rural Area","807","0.884312318155388","0.863576489772042","0.905048146538733","2"
"No","2015","Mecklenburg-Western Pomerania","Urban Area","65","0.965916285465963","0.922469875745847","1.00936269518608","2"
"No","2015","Mecklenburg-Western Pomerania","Rural Area","453","0.908696647970888","0.883322099925599","0.934071196016178","2"
"No","2015","Saxony","Urban Area","734","0.909221100002926","0.889424024426504","0.929018175579348","2"
"No","2015","Saxony","Rural Area","636","0.867098589366764","0.842285394799192","0.891911783934336","2"
"No","2015","Saxony-Anhalt","Urban Area","257","0.846398040803106","0.80532206041972","0.887474021186492","2"
"No","2015","Saxony-Anhalt","Rural Area","523","0.856665253018132","0.828438003926603","0.884892502109661","2"
"No","2015","Thuringia","Urban Area","265","0.921732319370306","0.890925255762738","0.952539382977874","2"
"No","2015","Rhineland-Palatinate,Saarland","Urban Area","1038","0.915944394051104","0.899621224273955","0.932267563828253","2"
"No","2015","Rhineland-Palatinate,Saarland","Rural Area","372","0.931043131603428","0.905992107705771","0.956094155501086","2"
"No","2015","Baden-Württemberg","Urban Area","2514","0.924444466958782","0.914421767733644","0.93446716618392","2"
"No","2015","Baden-Württemberg","Rural Area","323","0.984705624550752","0.971504888967702","0.997906360133801","2"
"No","2015","Bavaria","Urban Area","1718","0.936290895310917","0.925073312889383","0.947508477732451","2"
"No","2015","Bavaria","Rural Area","2086","0.931926597998671","0.921463384377025","0.942389811620318","2"
"No","2015","Berlin","Urban Area","835","0.882911395675731","0.862089693512261","0.9037330978392","2"
"No","2015","Berlin","Rural Area","","","","","2"
"No","2015","Thuringia","Rural Area","566","0.894474944437834","0.870560221885596","0.918389666990072","2"
"Yes","2015","Schleswig-Holstein","Urban Area","15","","","","1"
"Yes","2015","Hesse","Urban Area","113","0.106604757054039","0.0903517653181708","0.122857748789907","1"
"Yes","2015","Hesse","Rural Area","27","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Urban Area","72","0.0840556059488963","0.0677324361717475","0.100378775726045","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Rural Area","21","","","","1"
"Yes","2015","Baden-Württemberg","Urban Area","157","0.0755555330412179","0.0655328338160803","0.0855782322663555","1"
"Yes","2015","Baden-Württemberg","Rural Area","9","","","","1"
"Yes","2015","Schleswig-Holstein","Rural Area","43","0.0560768618676872","0.0381822865760135","0.0739714371593609","1"
"Yes","2015","Bavaria","Urban Area","103","0.0637091046890828","0.0524915222675486","0.074926687110617","1"
"Yes","2015","Bavaria","Rural Area","140","0.0680734020013287","0.0576101883796824","0.0785366156229751","1"
"Yes","2015","Berlin","Urban Area","81","0.117088604324269","0.0962669021607996","0.137910306487739","1"
"Yes","2015","Berlin","Rural Area","","","","","1"
"Yes","2015","Hamburg","Rural Area","","","","","1"
"Yes","2015","Lower Saxony","Urban Area","71","0.0815162847367046","0.0650981505656229","0.0979344189077863","1"
"Yes","2015","Lower Saxony","Rural Area","99","0.0841296573117947","0.0693932464622315","0.098866068161358","1"
"Yes","2015","Bremen","Urban Area","7","","","","1"
"Yes","2015","Bremen","Rural Area","","","","","1"
"Yes","2015","North Rhine-Westphalia","Urban Area","346","0.082845783872264","0.0752657242082374","0.0904258435362906","1"
"Yes","2015","Hamburg","Urban Area","13","","","","1"
"Yes","2015","Brandenburg","Urban Area","8","","","","1"
"Yes","2015","Brandenburg","Rural Area","107","0.115687681844612","0.0949518534612667","0.136423510227958","1"
"Yes","2015","North Rhine-Westphalia","Rural Area","8","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Rural Area","42","0.0913033520291117","0.0659288039838221","0.116677900074401","1"
"Yes","2015","Saxony","Urban Area","75","0.0907788999970741","0.0709818244206521","0.110575975573496","1"
"Yes","2015","Saxony","Rural Area","83","0.132901410633236","0.108088216065664","0.157714605200808","1"
"Yes","2015","Saxony-Anhalt","Urban Area","39","0.153601959196894","0.112525978813508","0.19467793958028","1"
"Yes","2015","Saxony-Anhalt","Rural Area","69","0.143334746981868","0.115107497890339","0.171561996073397","1"
"Yes","2015","Thuringia","Urban Area","27","","","","1"
"Yes","2015","Thuringia","Rural Area","68","0.105525055562166","0.0816103330099281","0.129439778114403","1"
"Yes","2015","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"No","2016","Brandenburg","Urban Area","","","","","2"
"No","2016","Brandenburg","Rural Area","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2016","Saxony","Urban Area","","","","","2"
"No","2016","Saxony","Rural Area","","","","","2"
"No","2016","Saxony-Anhalt","Urban Area","","","","","2"
"No","2016","Saxony-Anhalt","Rural Area","","","","","2"
"No","2016","Thuringia","Urban Area","","","","","2"
"No","2016","Schleswig-Holstein","Urban Area","","","","","2"
"No","2016","Schleswig-Holstein","Rural Area","","","","","2"
"No","2016","Hamburg","Urban Area","","","","","2"
"No","2016","Hamburg","Rural Area","","","","","2"
"No","2016","Lower Saxony","Urban Area","","","","","2"
"No","2016","Lower Saxony","Rural Area","","","","","2"
"No","2016","Bremen","Urban Area","","","","","2"
"No","2016","Bremen","Rural Area","","","","","2"
"No","2016","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2016","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2016","Hesse","Urban Area","","","","","2"
"No","2016","Hesse","Rural Area","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2016","Baden-Württemberg","Urban Area","","","","","2"
"No","2016","Baden-Württemberg","Rural Area","","","","","2"
"No","2016","Bavaria","Urban Area","","","","","2"
"No","2016","Bavaria","Rural Area","","","","","2"
"No","2016","Berlin","Urban Area","","","","","2"
"No","2016","Berlin","Rural Area","","","","","2"
"No","2016","Thuringia","Rural Area","","","","","2"
"Yes","2016","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2016","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2016","Hesse","Urban Area","","","","","1"
"Yes","2016","Hesse","Rural Area","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2016","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2016","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2016","Bavaria","Urban Area","","","","","1"
"Yes","2016","Bavaria","Rural Area","","","","","1"
"Yes","2016","Hamburg","Urban Area","","","","","1"
"Yes","2016","Berlin","Urban Area","","","","","1"
"Yes","2016","Berlin","Rural Area","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2016","Saxony","Urban Area","","","","","1"
"Yes","2016","Saxony","Rural Area","","","","","1"
"Yes","2016","Saxony-Anhalt","Urban Area","","","","","1"
"Yes","2016","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2016","Thuringia","Rural Area","","","","","1"
"Yes","2016","Hamburg","Rural Area","","","","","1"
"Yes","2016","Brandenburg","Urban Area","","","","","1"
"Yes","2016","Brandenburg","Rural Area","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2016","North Rhine-Westphalia","Rural Area","","","","","1"
"Yes","2016","Thuringia","Urban Area","","","","","1"
"Yes","2016","Lower Saxony","Urban Area","","","","","1"
"Yes","2016","Lower Saxony","Rural Area","","","","","1"
"Yes","2016","Bremen","Urban Area","","","","","1"
"Yes","2016","Bremen","Rural Area","","","","","1"
"Yes","2016","North Rhine-Westphalia","Urban Area","","","","","1"
"No","2017","Schleswig-Holstein","Urban Area","277","0.940758874334419","0.913727688775739","0.967790059893099","2"
"No","2017","Schleswig-Holstein","Rural Area","625","0.950078978486028","0.933464079336248","0.966693877635809","2"
"No","2017","Hamburg","Urban Area","448","0.956765494115979","0.938338980752846","0.975192007479112","2"
"No","2017","Hamburg","Rural Area","","","","","2"
"No","2017","Lower Saxony","Urban Area","1045","0.90988431736093","0.89310685295829","0.926661781763571","2"
"No","2017","Lower Saxony","Rural Area","1484","0.913566777697279","0.899754667651273","0.927378887743285","2"
"No","2017","Bremen","Urban Area","202","0.892150727682267","0.851161996273156","0.933139459091379","2"
"No","2017","Bremen","Rural Area","","","","","2"
"No","2017","North Rhine-Westphalia","Urban Area","5065","0.915421194033497","0.908026336388193","0.922816051678802","2"
"No","2017","North Rhine-Westphalia","Rural Area","108","0.873186391604806","0.812889965738258","0.933482817471354","2"
"No","2017","Hesse","Urban Area","1326","0.89624521902705","0.88050600845442","0.911984429599681","2"
"No","2017","Hesse","Rural Area","327","0.903977001189225","0.873285877946775","0.934668124431676","2"
"No","2017","Rhineland-Palatinate,Saarland","Urban Area","1035","0.900741846453021","0.883246001219503","0.91823769168654","2"
"No","2017","Rhineland-Palatinate,Saarland","Rural Area","384","0.917988547804344","0.891461857763171","0.944515237845517","2"
"No","2017","Brandenburg","Urban Area","79","0.873410552571334","0.80471402174319","0.942107083399477","2"
"No","2017","Brandenburg","Rural Area","822","0.853738684042362","0.831303540157978","0.876173827926746","2"
"No","2017","Mecklenburg-Western Pomerania","Urban Area","77","0.944149142513525","0.89382941024999","0.99446887477706","2"
"No","2017","Mecklenburg-Western Pomerania","Rural Area","463","0.922676560004156","0.899310980335062","0.946042139673249","2"
"No","2017","Saxony","Urban Area","804","0.915555742142459","0.897236651452313","0.933874832832605","2"
"No","2017","Saxony","Rural Area","696","0.872807006612372","0.849409473623107","0.896204539601636","2"
"No","2017","Saxony-Anhalt","Urban Area","165","0.921152077433878","0.88199834283837","0.960305812029386","2"
"No","2017","Saxony-Anhalt","Rural Area","657","0.861497675184272","0.836710087481741","0.886285262886803","2"
"No","2017","Thuringia","Urban Area","271","0.927521743586961","0.89793460259331","0.957108884580612","2"
"No","2017","Thuringia","Rural Area","620","0.90446809454636","0.882645692747893","0.926290496344826","2"
"No","2017","Baden-Württemberg","Urban Area","2556","0.928047612217989","0.918313155972533","0.937782068463444","2"
"No","2017","Baden-Württemberg","Rural Area","327","0.965845741729118","0.946483035576387","0.985208447881849","2"
"No","2017","Bavaria","Urban Area","1824","0.932867099529574","0.921711067360126","0.944023131699022","2"
"No","2017","Bavaria","Rural Area","2156","0.932404678819926","0.922155875326845","0.942653482313006","2"
"No","2017","Berlin","Urban Area","913","0.898623802125118","0.879879236529341","0.917368367720896","2"
"No","2017","Berlin","Rural Area","","","","","2"
"Yes","2017","Schleswig-Holstein","Urban Area","16","","","","1"
"Yes","2017","Schleswig-Holstein","Rural Area","35","0.0499210215139716","0.0333061223641913","0.0665359206637518","1"
"Yes","2017","Hesse","Urban Area","116","0.10375478097295","0.0880155704003195","0.11949399154558","1"
"Yes","2017","Hesse","Rural Area","27","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Urban Area","87","0.0992581535469789","0.0817623083134604","0.116753998780497","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Rural Area","27","","","","1"
"Yes","2017","Baden-Württemberg","Urban Area","151","0.0719523877820114","0.0622179315365561","0.0816868440274667","1"
"Yes","2017","Baden-Württemberg","Rural Area","11","","","","1"
"Yes","2017","Bavaria","Urban Area","109","0.0671329004704261","0.0559768683009785","0.0782889326398737","1"
"Yes","2017","Bavaria","Rural Area","149","0.0675953211800743","0.0573465176869937","0.077844124673155","1"
"Yes","2017","Hamburg","Urban Area","20","","","","1"
"Yes","2017","Berlin","Urban Area","83","0.101376197874881","0.0826316322791042","0.120120763470659","1"
"Yes","2017","Berlin","Rural Area","","","","","1"
"Yes","2017","Hamburg","Rural Area","","","","","1"
"Yes","2017","Brandenburg","Urban Area","11","","","","1"
"Yes","2017","North Rhine-Westphalia","Rural Area","9","","","","1"
"Yes","2017","Thuringia","Rural Area","77","0.0955319054536404","0.0737095036551739","0.117354307252107","1"
"Yes","2017","Lower Saxony","Urban Area","74","0.0901156826390697","0.073338218236429","0.10689314704171","1"
"Yes","2017","Lower Saxony","Rural Area","106","0.0864332223027213","0.0726211122567152","0.100245332348727","1"
"Yes","2017","Bremen","Urban Area","18","","","","1"
"Yes","2017","Brandenburg","Rural Area","131","0.146261315957638","0.123826172073254","0.168696459842022","1"
"Yes","2017","North Rhine-Westphalia","Urban Area","374","0.0845788059665026","0.0771839483211979","0.0919736636118074","1"
"Yes","2017","Mecklenburg-Western Pomerania","Urban Area","3","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Rural Area","39","0.0773234399958444","0.0539578603267512","0.100689019664938","1"
"Yes","2017","Saxony","Urban Area","81","0.0844442578575414","0.0661251671673954","0.102763348547687","1"
"Yes","2017","Saxony","Rural Area","83","0.127192993387628","0.103795460398364","0.150590526376893","1"
"Yes","2017","Thuringia","Urban Area","24","","","","1"
"Yes","2017","Bremen","Rural Area","","","","","1"
"Yes","2017","Saxony-Anhalt","Urban Area","17","","","","1"
"Yes","2017","Saxony-Anhalt","Rural Area","89","0.138502324815728","0.113714737113197","0.163289912518259","1"
"No","2018","Brandenburg","Urban Area","","","","","2"
"No","2018","Brandenburg","Rural Area","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2018","Saxony","Urban Area","","","","","2"
"No","2018","Saxony","Rural Area","","","","","2"
"No","2018","Saxony-Anhalt","Urban Area","","","","","2"
"No","2018","Saxony-Anhalt","Rural Area","","","","","2"
"No","2018","Thuringia","Urban Area","","","","","2"
"No","2018","Thuringia","Rural Area","","","","","2"
"No","2018","Schleswig-Holstein","Urban Area","","","","","2"
"No","2018","Schleswig-Holstein","Rural Area","","","","","2"
"No","2018","Hamburg","Urban Area","","","","","2"
"No","2018","Hamburg","Rural Area","","","","","2"
"No","2018","Lower Saxony","Urban Area","","","","","2"
"No","2018","Lower Saxony","Rural Area","","","","","2"
"No","2018","Bremen","Urban Area","","","","","2"
"No","2018","Bremen","Rural Area","","","","","2"
"No","2018","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2018","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2018","Hesse","Urban Area","","","","","2"
"No","2018","Hesse","Rural Area","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2018","Baden-Württemberg","Urban Area","","","","","2"
"No","2018","Baden-Württemberg","Rural Area","","","","","2"
"No","2018","Bavaria","Urban Area","","","","","2"
"No","2018","Bavaria","Rural Area","","","","","2"
"No","2018","Berlin","Urban Area","","","","","2"
"No","2018","Berlin","Rural Area","","","","","2"
"Yes","2018","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2018","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2018","Hesse","Urban Area","","","","","1"
"Yes","2018","Hesse","Rural Area","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2018","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2018","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2018","Hamburg","Urban Area","","","","","1"
"Yes","2018","Bavaria","Urban Area","","","","","1"
"Yes","2018","Bavaria","Rural Area","","","","","1"
"Yes","2018","Berlin","Urban Area","","","","","1"
"Yes","2018","Berlin","Rural Area","","","","","1"
"Yes","2018","Hamburg","Rural Area","","","","","1"
"Yes","2018","Brandenburg","Urban Area","","","","","1"
"Yes","2018","Brandenburg","Rural Area","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2018","Saxony","Urban Area","","","","","1"
"Yes","2018","Saxony","Rural Area","","","","","1"
"Yes","2018","Thuringia","Urban Area","","","","","1"
"Yes","2018","Thuringia","Rural Area","","","","","1"
"Yes","2018","Lower Saxony","Urban Area","","","","","1"
"Yes","2018","Bremen","Rural Area","","","","","1"
"Yes","2018","North Rhine-Westphalia","Urban Area","","","","","1"
"Yes","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"Yes","2018","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2018","Lower Saxony","Rural Area","","","","","1"
"Yes","2018","Bremen","Urban Area","","","","","1"
"Yes","2018","Saxony-Anhalt","Urban Area","","","","","1"
"No","2019","Schleswig-Holstein","Urban Area","325","0.953800256298141","0.931520040032413","0.97608047256387","2"
"No","2019","Schleswig-Holstein","Rural Area","565","0.925506058020406","0.904565910697643","0.946446205343169","2"
"No","2019","Hamburg","Urban Area","488","0.946967057342398","0.92755581154372","0.966378303141076","2"
"No","2019","Hamburg","Rural Area","","","","","2"
"No","2019","Lower Saxony","Urban Area","963","0.922459767766997","0.906126738348408","0.938792797185586","2"
"No","2019","Lower Saxony","Rural Area","1333","0.904338006379658","0.889151733270723","0.919524279488593","2"
"No","2019","Bremen","Urban Area","195","0.874600752469912","0.830436223386426","0.918765281553398","2"
"No","2019","Bremen","Rural Area","","","","","2"
"No","2019","North Rhine-Westphalia","Urban Area","4844","0.912145412613343","0.904460861751501","0.919829963475184","2"
"No","2019","North Rhine-Westphalia","Rural Area","95","0.981675198952313","0.955387556769694","1.00796284113493","2"
"No","2019","Hesse","Urban Area","1219","0.905679056496036","0.889965415337901","0.921392697654172","2"
"No","2019","Hesse","Rural Area","311","0.878546942700377","0.84351521396238","0.913578671438375","2"
"No","2019","Rhineland-Palatinate,Saarland","Urban Area","997","0.908184285241988","0.891009999690002","0.925358570793973","2"
"No","2019","Rhineland-Palatinate,Saarland","Rural Area","336","0.914164764559803","0.885505826145799","0.942823702973808","2"
"No","2019","Baden-Württemberg","Urban Area","2343","0.928790579697819","0.918687279232212","0.938893880163426","2"
"No","2019","Baden-Württemberg","Rural Area","258","0.933199775698283","0.903797260730332","0.962602290666235","2"
"No","2019","Bavaria","Urban Area","1626","0.932493880553415","0.920664260694552","0.944323500412278","2"
"No","2019","Bavaria","Rural Area","2009","0.92140995326885","0.910066886999459","0.932753019538241","2"
"No","2019","Berlin","Urban Area","","","","","2"
"No","2019","Berlin","Rural Area","","","","","2"
"No","2019","Brandenburg","Urban Area","83","0.875644219828488","0.809287773564284","0.942000666092691","2"
"No","2019","Brandenburg","Rural Area","892","0.873176011044474","0.85263274799259","0.893719274096357","2"
"No","2019","Mecklenburg-Western Pomerania","Urban Area","90","0.941432513846846","0.894214341091147","0.988650686602544","2"
"No","2019","Mecklenburg-Western Pomerania","Rural Area","470","0.919756007478207","0.896154932705761","0.943357082250653","2"
"No","2019","Saxony","Urban Area","783","0.919524688350677","0.901333354684896","0.937716022016457","2"
"No","2019","Saxony","Rural Area","681","0.878260820620425","0.85502902907392","0.901492612166931","2"
"No","2019","Saxony-Anhalt","Urban Area","172","0.894577206069642","0.851138822929961","0.938015589209324","2"
"No","2019","Saxony-Anhalt","Rural Area","611","0.863515153666","0.837899777091326","0.889130530240674","2"
"No","2019","Thuringia","Urban Area","264","0.932537134025462","0.903718920336173","0.961355347714751","2"
"No","2019","Thuringia","Rural Area","563","0.904650873203941","0.881680548592646","0.927621197815236","2"
"Yes","2019","Schleswig-Holstein","Urban Area","16","","","","1"
"Yes","2019","Schleswig-Holstein","Rural Area","39","0.0744939419795937","0.0535537946568309","0.0954340893023565","1"
"Yes","2019","Hesse","Urban Area","110","0.0943209435039637","0.0786073023458281","0.110034584662099","1"
"Yes","2019","Hesse","Rural Area","23","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Urban Area","89","0.0918157147580124","0.0746414292060271","0.108990000309998","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Rural Area","31","0.0858352354401966","0.0571762970261922","0.114494173854201","1"
"Yes","2019","Baden-Württemberg","Urban Area","146","0.0712094203021807","0.0611061198365737","0.0813127207677877","1"
"Yes","2019","Baden-Württemberg","Rural Area","19","","","","1"
"Yes","2019","Hamburg","Urban Area","24","","","","1"
"Yes","2019","Bavaria","Urban Area","102","0.0675061194465855","0.0556764995877225","0.0793357393054486","1"
"Yes","2019","Bavaria","Rural Area","153","0.0785900467311503","0.0672469804617592","0.0899331130005413","1"
"Yes","2019","Berlin","Urban Area","","","","","1"
"Yes","2019","Berlin","Rural Area","","","","","1"
"Yes","2019","Hamburg","Rural Area","","","","","1"
"Yes","2019","Brandenburg","Rural Area","116","0.126823988955526","0.106280725903643","0.14736725200741","1"
"Yes","2019","Mecklenburg-Western Pomerania","Rural Area","39","0.0802439925217931","0.0566429177493467","0.10384506729424","1"
"Yes","2019","Thuringia","Rural Area","65","0.0953491267960589","0.0723788021847636","0.118319451407354","1"
"Yes","2019","Lower Saxony","Urban Area","67","0.0775402322330026","0.0612072028144136","0.0938732616515917","1"
"Yes","2019","Brandenburg","Urban Area","12","","","","1"
"Yes","2019","Bremen","Rural Area","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Urban Area","5","","","","1"
"Yes","2019","North Rhine-Westphalia","Rural Area","5","","","","1"
"Yes","2019","Saxony-Anhalt","Rural Area","79","0.136484846334","0.110869469759326","0.162100222908674","1"
"Yes","2019","Saxony-Anhalt","Urban Area","20","","","","1"
"Yes","2019","Thuringia","Urban Area","27","","","","1"
"Yes","2019","Saxony","Urban Area","76","0.0804753116493234","0.0622839779835429","0.0986666453151038","1"
"Yes","2019","North Rhine-Westphalia","Urban Area","369","0.0878545873866573","0.0801700365248157","0.0955391382484988","1"
"Yes","2019","Bremen","Urban Area","21","","","","1"
"Yes","2019","Saxony","Rural Area","80","0.121739179379575","0.0985073878330693","0.144970970926081","1"
"Yes","2019","Lower Saxony","Rural Area","108","0.095661993620342","0.0804757205114066","0.110848266729277","1"
