"ple0012","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Hesse","general elemantary","27","","",""
"Yes","2011","Hesse","middle vocational","58","0.126995354704023","0.100807224835573","0.153183484572473"
"Yes","2011","Hesse","vocational + Abi","3","","",""
"Yes","2011","Hesse","higher vocational","9","","",""
"Yes","2011","Hesse","higher education","16","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","18","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","56","0.0994064582344245","0.0759114402335294","0.12290147623532"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","12","","",""
"Yes","2011","Baden-Württemberg","in school","","","",""
"Yes","2011","Baden-Württemberg","inadequately","2","","",""
"Yes","2011","Baden-Württemberg","general elemantary","29","","",""
"Yes","2011","Baden-Württemberg","middle vocational","88","0.0868222961749085","0.0708242150912576","0.102820377258559"
"Yes","2011","Baden-Württemberg","vocational + Abi","4","","",""
"Yes","2011","Baden-Württemberg","higher vocational","14","","",""
"Yes","2011","Baden-Württemberg","higher education","18","","",""
"Yes","2011","Bavaria","in school","","","",""
"Yes","2011","Bavaria","inadequately","4","","",""
"Yes","2011","Bavaria","general elemantary","30","0.10442282065417","0.0723849762241807","0.13646066508416"
"Yes","2011","Bavaria","middle vocational","112","0.0733985588538658","0.0609943377139949","0.0858027799937367"
"Yes","2011","Bavaria","vocational + Abi","7","","",""
"Yes","2011","Bavaria","higher vocational","13","","",""
"Yes","2011","Bavaria","higher education","33","0.039450396319732","0.0244853868317279","0.054415405807736"
"Yes","2011","Berlin","in school","","","",""
"Yes","2011","Berlin","inadequately","","","",""
"Yes","2011","Berlin","general elemantary","8","","",""
"Yes","2011","Berlin","middle vocational","35","0.139177879151532","0.100832084808915","0.177523673494149"
"Yes","2011","Berlin","vocational + Abi","2","","",""
"Yes","2011","Berlin","higher vocational","6","","",""
"Yes","2011","Berlin","higher education","19","","",""
"Yes","2011","Brandenburg","in school","","","",""
"Yes","2011","Brandenburg","inadequately","2","","",""
"Yes","2011","Brandenburg","general elemantary","12","","",""
"Yes","2011","Brandenburg","middle vocational","61","0.155962182784515","0.122137980605051","0.189786384963979"
"Yes","2011","Brandenburg","vocational + Abi","2","","",""
"Yes","2011","Brandenburg","higher vocational","10","","",""
"Yes","2011","Brandenburg","higher education","34","0.116861051648476","0.0767975385829127","0.15692456471404"
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","22","","",""
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher education","10","","",""
"Yes","2011","Saxony","in school","","","",""
"Yes","2011","Saxony","inadequately","","","",""
"Yes","2011","Saxony","general elemantary","12","","",""
"Yes","2011","Saxony","middle vocational","80","0.115477664146978","0.0931347294945066","0.137820598799449"
"Yes","2011","Saxony","vocational + Abi","1","","",""
"Yes","2011","Saxony","higher vocational","12","","",""
"Yes","2011","Saxony","higher education","36","0.10860487828489","0.0761469697987021","0.141062786771078"
"Yes","2011","Saxony-Anhalt","in school","","","",""
"Yes","2011","Saxony-Anhalt","inadequately","","","",""
"Yes","2011","Saxony-Anhalt","general elemantary","10","","",""
"Yes","2011","Saxony-Anhalt","middle vocational","60","0.113146627221786","0.0843548593723454","0.141938395071227"
"Yes","2011","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2011","Saxony-Anhalt","higher vocational","9","","",""
"Yes","2011","Saxony-Anhalt","higher education","33","0.141062084068978","0.0951699779469266","0.186954190191029"
"Yes","2011","Thuringia","in school","","","",""
"Yes","2011","Thuringia","inadequately","","","",""
"Yes","2011","Thuringia","general elemantary","7","","",""
"Yes","2011","Thuringia","middle vocational","52","0.0902565119941979","0.0661991174542199","0.114313906534176"
"Yes","2011","Thuringia","vocational + Abi","","","",""
"Yes","2011","Thuringia","higher vocational","9","","",""
"Yes","2011","Thuringia","higher education","17","","",""
"No","2011","Schleswig-Holstein","in school","15","","",""
"No","2011","Schleswig-Holstein","inadequately","8","","",""
"No","2011","Schleswig-Holstein","general elemantary","64","0.94454287432605","0.890927593229808","0.998158155422292"
"No","2011","Schleswig-Holstein","middle vocational","332","0.935883720635463","0.91054434150852","0.961223099762406"
"No","2011","Schleswig-Holstein","vocational + Abi","45","1","1","1"
"No","2011","Schleswig-Holstein","higher vocational","43","0.966760959264698","0.914958191047954","1.01856372748144"
"No","2011","Schleswig-Holstein","higher education","98","0.983446244062912","0.958685049534699","1.00820743859112"
"No","2011","Hamburg","in school","4","","",""
"No","2011","Hamburg","inadequately","2","","",""
"No","2011","Hamburg","general elemantary","18","","",""
"No","2011","Hamburg","middle vocational","130","0.942121885092087","0.903161855070791","0.981081915113383"
"No","2011","Hamburg","vocational + Abi","27","","",""
"No","2011","Hamburg","higher vocational","22","","",""
"No","2011","Hamburg","higher education","90","0.985713421707374","0.96146443334231","1.00996241007244"
"No","2011","Lower Saxony","in school","31","1","1","1"
"No","2011","Lower Saxony","inadequately","18","","",""
"No","2011","Lower Saxony","general elemantary","211","0.892427602424963","0.852728829448201","0.932126375401724"
"No","2011","Lower Saxony","middle vocational","935","0.914535729266118","0.897495302945092","0.931576155587145"
"No","2011","Lower Saxony","vocational + Abi","107","0.989602757624347","0.970560239634904","1.00864527561379"
"No","2011","Lower Saxony","higher vocational","107","0.965335414388656","0.931304883240973","0.999365945536339"
"No","2011","Lower Saxony","higher education","327","0.941480872790716","0.916784224077719","0.966177521503712"
"No","2011","Bremen","in school","3","","",""
"No","2011","Bremen","inadequately","1","","",""
"No","2011","Bremen","general elemantary","11","","",""
"No","2011","Bremen","middle vocational","60","0.972395134881909","0.931613329324841","1.01317694043898"
"No","2011","Bremen","vocational + Abi","10","","",""
"No","2011","Bremen","higher vocational","3","","",""
"No","2011","Bremen","higher education","32","0.970495935877821","0.91276230074433","1.02822957101131"
"No","2011","North Rhine-Westphalia","in school","85","1","1","1"
"No","2011","North Rhine-Westphalia","inadequately","68","0.84414764251697","0.763653054187329","0.924642230846611"
"No","2011","North Rhine-Westphalia","general elemantary","429","0.868875224304727","0.838804319475285","0.898946129134169"
"No","2011","North Rhine-Westphalia","middle vocational","1832","0.911975480640515","0.899586044689955","0.924364916591074"
"No","2011","North Rhine-Westphalia","vocational + Abi","304","0.935311086840583","0.908486082659425","0.96213609102174"
"No","2011","North Rhine-Westphalia","higher vocational","229","0.927921013356435","0.896053537061484","0.959788489651385"
"No","2011","North Rhine-Westphalia","higher education","791","0.943965677396416","0.928375533734918","0.959555821057914"
"No","2011","Hesse","in school","34","1","1","1"
"No","2011","Hesse","inadequately","17","","",""
"No","2011","Hesse","general elemantary","126","0.810609113406764","0.748523974776496","0.872694252037032"
"No","2011","Hesse","middle vocational","563","0.873004645295977","0.846816515427527","0.899192775164427"
"No","2011","Hesse","vocational + Abi","106","0.990352899854464","0.972003231291971","1.00870256841696"
"No","2011","Hesse","higher vocational","75","0.873423014511892","0.802318342434471","0.944527686589312"
"No","2011","Hesse","higher education","361","0.97408664215941","0.958049090955467","0.990124193363352"
"No","2011","Rhineland-Palatinate,Saarland","in school","16","","",""
"No","2011","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","182","0.922433899817488","0.885362695147832","0.959505104487144"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","567","0.900593541765575","0.87709852376468","0.924088559766471"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","56","0.985121392623853","0.953964071448258","1.01627871379945"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","88","0.977648368889576","0.947108104887432","1.00818863289172"
"No","2011","Rhineland-Palatinate,Saarland","higher education","172","0.947236413763589","0.914933959148671","0.979538868378507"
"No","2011","Baden-Württemberg","in school","40","1","1","1"
"No","2011","Baden-Württemberg","inadequately","26","","",""
"No","2011","Baden-Württemberg","general elemantary","310","0.911513486966847","0.881281385811008","0.941745588122686"
"No","2011","Baden-Württemberg","middle vocational","1102","0.913177703825092","0.897179622741441","0.929175784908743"
"No","2011","Baden-Württemberg","vocational + Abi","158","0.982585765387169","0.962442586321417","1.00272894445292"
"No","2011","Baden-Württemberg","higher vocational","165","0.893650555654835","0.848488567452251","0.938812543857419"
"No","2011","Baden-Württemberg","higher education","511","0.953781180172111","0.935889379329974","0.971672981014248"
"No","2011","Bavaria","in school","39","1","1","1"
"No","2011","Bavaria","inadequately","26","","",""
"No","2011","Bavaria","general elemantary","320","0.89557717934583","0.86353933491584","0.927615023775819"
"No","2011","Bavaria","middle vocational","1586","0.926601441146134","0.914197220006263","0.939005662286005"
"No","2011","Bavaria","vocational + Abi","158","0.962367040486941","0.933329443332156","0.991404637641727"
"No","2011","Bavaria","higher vocational","214","0.946123343014547","0.916752976825257","0.975493709203838"
"No","2011","Bavaria","higher education","617","0.960549603680268","0.945584594192264","0.975514613168272"
"No","2011","Berlin","in school","13","","",""
"No","2011","Berlin","inadequately","7","","",""
"No","2011","Berlin","general elemantary","42","0.741441208572937","0.620079661676796","0.862802755469078"
"No","2011","Berlin","middle vocational","278","0.860822120848468","0.822476326505851","0.899167915191085"
"No","2011","Berlin","vocational + Abi","34","0.86466609316975","0.752922054215537","0.976410132123963"
"No","2011","Berlin","higher vocational","55","0.902409410244688","0.827938107265306","0.976880713224071"
"No","2011","Berlin","higher education","278","0.96108165638134","0.939086493390635","0.983076819372045"
"No","2011","Brandenburg","in school","13","","",""
"No","2011","Brandenburg","inadequately","2","","",""
"No","2011","Brandenburg","general elemantary","64","0.869330667931353","0.793556595137128","0.945104740725577"
"No","2011","Brandenburg","middle vocational","381","0.844037817215485","0.810213615036021","0.877862019394949"
"No","2011","Brandenburg","vocational + Abi","35","0.959792229367144","0.896494105098799","1.02309035363549"
"No","2011","Brandenburg","higher vocational","54","0.888436772475854","0.811305250355495","0.965568294596213"
"No","2011","Brandenburg","higher education","213","0.883138948351524","0.84307543528596","0.923202461417087"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2011","Mecklenburg-Western Pomerania","inadequately","7","","",""
"No","2011","Mecklenburg-Western Pomerania","general elemantary","24","","",""
"No","2011","Mecklenburg-Western Pomerania","middle vocational","241","0.914471052545516","0.880671436894054","0.948270668196978"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","13","","",""
"No","2011","Mecklenburg-Western Pomerania","higher vocational","43","0.882535517322761","0.79238474900138","0.972686285644142"
"No","2011","Mecklenburg-Western Pomerania","higher education","134","0.932885726225526","0.892017243299277","0.973754209151775"
"No","2011","Saxony","in school","8","","",""
"No","2011","Saxony","inadequately","2","","",""
"No","2011","Saxony","general elemantary","61","0.842738970892","0.759227957002854","0.926249984781146"
"No","2011","Saxony","middle vocational","706","0.884522335853022","0.862179401200551","0.906865270505493"
"No","2011","Saxony","vocational + Abi","58","0.988636390287494","0.961590671010163","1.01568210956482"
"No","2011","Saxony","higher vocational","109","0.910687181659414","0.859871598397839","0.961502764920988"
"No","2011","Saxony","higher education","317","0.89139512171511","0.858937213228923","0.923853030201298"
"No","2011","Saxony-Anhalt","in school","3","","",""
"No","2011","Saxony-Anhalt","inadequately","8","","",""
"No","2011","Saxony-Anhalt","general elemantary","50","0.844125066293935","0.752341695122736","0.935908437465134"
"No","2011","Saxony-Anhalt","middle vocational","405","0.886853372778214","0.858061604928773","0.915645140627655"
"No","2011","Saxony-Anhalt","vocational + Abi","30","1","1","1"
"No","2011","Saxony-Anhalt","higher vocational","63","0.845324880861776","0.761802301393726","0.928847460329827"
"No","2011","Saxony-Anhalt","higher education","188","0.858937915931022","0.813045809808971","0.904830022053073"
"No","2011","Thuringia","in school","3","","",""
"No","2011","Thuringia","inadequately","5","","",""
"No","2011","Thuringia","general elemantary","33","0.647307352577312","0.499235821042358","0.795378884112266"
"No","2011","Thuringia","middle vocational","493","0.909743488005802","0.885686093465824","0.93380088254578"
"No","2011","Thuringia","vocational + Abi","26","","",""
"No","2011","Thuringia","higher vocational","60","0.927722237670522","0.86662312847958","0.988821346861465"
"No","2011","Thuringia","higher education","171","0.919980811779021","0.881196541769809","0.958765081788233"
"Yes","2012","Schleswig-Holstein","in school","","","",""
"Yes","2012","Schleswig-Holstein","inadequately","","","",""
"Yes","2012","Schleswig-Holstein","general elemantary","","","",""
"Yes","2012","Schleswig-Holstein","middle vocational","","","",""
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2012","Schleswig-Holstein","higher vocational","","","",""
"Yes","2012","Schleswig-Holstein","higher education","","","",""
"Yes","2012","Hamburg","in school","","","",""
"Yes","2012","Hamburg","inadequately","","","",""
"Yes","2012","Hamburg","general elemantary","","","",""
"Yes","2012","Hamburg","middle vocational","","","",""
"Yes","2012","Hamburg","vocational + Abi","","","",""
"Yes","2012","Hamburg","higher vocational","","","",""
"Yes","2012","Hamburg","higher education","","","",""
"Yes","2012","Lower Saxony","in school","","","",""
"Yes","2012","Lower Saxony","inadequately","","","",""
"Yes","2012","Lower Saxony","general elemantary","","","",""
"Yes","2012","Lower Saxony","middle vocational","","","",""
"Yes","2012","Lower Saxony","vocational + Abi","","","",""
"Yes","2012","Lower Saxony","higher vocational","","","",""
"Yes","2012","Lower Saxony","higher education","","","",""
"Yes","2012","Bremen","in school","","","",""
"Yes","2012","Bremen","inadequately","","","",""
"Yes","2012","Bremen","general elemantary","","","",""
"Yes","2012","Bremen","middle vocational","","","",""
"Yes","2012","Bremen","vocational + Abi","","","",""
"Yes","2012","Bremen","higher vocational","","","",""
"Yes","2012","Bremen","higher education","","","",""
"Yes","2012","North Rhine-Westphalia","in school","","","",""
"Yes","2012","North Rhine-Westphalia","inadequately","","","",""
"Yes","2012","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2012","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2012","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2012","North Rhine-Westphalia","higher education","","","",""
"Yes","2012","Hesse","in school","","","",""
"Yes","2012","Hesse","inadequately","","","",""
"Yes","2012","Hesse","general elemantary","","","",""
"Yes","2012","Hesse","middle vocational","","","",""
"Yes","2012","Hesse","vocational + Abi","","","",""
"Yes","2012","Hesse","higher vocational","","","",""
"Yes","2012","Hesse","higher education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2012","Baden-Württemberg","in school","","","",""
"Yes","2012","Baden-Württemberg","inadequately","","","",""
"Yes","2012","Baden-Württemberg","general elemantary","","","",""
"Yes","2012","Baden-Württemberg","middle vocational","","","",""
"Yes","2012","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2012","Baden-Württemberg","higher vocational","","","",""
"Yes","2012","Baden-Württemberg","higher education","","","",""
"Yes","2012","Bavaria","in school","","","",""
"Yes","2012","Bavaria","inadequately","","","",""
"Yes","2012","Bavaria","general elemantary","","","",""
"Yes","2012","Bavaria","middle vocational","","","",""
"Yes","2012","Bavaria","vocational + Abi","","","",""
"Yes","2012","Bavaria","higher vocational","","","",""
"Yes","2012","Bavaria","higher education","","","",""
"Yes","2012","Berlin","in school","","","",""
"Yes","2012","Berlin","inadequately","","","",""
"Yes","2012","Berlin","general elemantary","","","",""
"Yes","2012","Berlin","middle vocational","","","",""
"Yes","2012","Berlin","vocational + Abi","","","",""
"Yes","2012","Berlin","higher vocational","","","",""
"Yes","2012","Berlin","higher education","","","",""
"Yes","2012","Brandenburg","in school","","","",""
"Yes","2012","Brandenburg","inadequately","","","",""
"Yes","2012","Brandenburg","general elemantary","","","",""
"Yes","2012","Brandenburg","middle vocational","","","",""
"Yes","2012","Brandenburg","vocational + Abi","","","",""
"Yes","2012","Brandenburg","higher vocational","","","",""
"Yes","2012","Brandenburg","higher education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2012","Saxony","in school","","","",""
"Yes","2012","Saxony","inadequately","","","",""
"Yes","2012","Saxony","general elemantary","","","",""
"Yes","2012","Saxony","middle vocational","","","",""
"Yes","2012","Saxony","vocational + Abi","","","",""
"Yes","2012","Saxony","higher vocational","","","",""
"Yes","2012","Saxony","higher education","","","",""
"Yes","2012","Saxony-Anhalt","in school","","","",""
"Yes","2012","Saxony-Anhalt","inadequately","","","",""
"Yes","2012","Saxony-Anhalt","general elemantary","","","",""
"Yes","2012","Saxony-Anhalt","middle vocational","","","",""
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2012","Saxony-Anhalt","higher vocational","","","",""
"Yes","2012","Saxony-Anhalt","higher education","","","",""
"Yes","2012","Thuringia","in school","","","",""
"Yes","2012","Thuringia","inadequately","","","",""
"Yes","2012","Thuringia","general elemantary","","","",""
"Yes","2012","Thuringia","middle vocational","","","",""
"Yes","2012","Thuringia","vocational + Abi","","","",""
"Yes","2012","Thuringia","higher vocational","","","",""
"Yes","2012","Thuringia","higher education","","","",""
"No","2012","Schleswig-Holstein","in school","","","",""
"No","2012","Schleswig-Holstein","inadequately","","","",""
"No","2012","Schleswig-Holstein","general elemantary","","","",""
"No","2012","Schleswig-Holstein","middle vocational","","","",""
"No","2012","Schleswig-Holstein","vocational + Abi","","","",""
"No","2012","Schleswig-Holstein","higher vocational","","","",""
"No","2012","Schleswig-Holstein","higher education","","","",""
"No","2012","Hamburg","in school","","","",""
"No","2012","Hamburg","inadequately","","","",""
"No","2012","Hamburg","general elemantary","","","",""
"No","2012","Hamburg","middle vocational","","","",""
"No","2012","Hamburg","vocational + Abi","","","",""
"No","2012","Hamburg","higher vocational","","","",""
"No","2012","Hamburg","higher education","","","",""
"No","2012","Lower Saxony","in school","","","",""
"No","2012","Lower Saxony","inadequately","","","",""
"No","2012","Lower Saxony","general elemantary","","","",""
"No","2012","Lower Saxony","middle vocational","","","",""
"No","2012","Lower Saxony","vocational + Abi","","","",""
"No","2012","Lower Saxony","higher vocational","","","",""
"No","2012","Lower Saxony","higher education","","","",""
"No","2012","Bremen","in school","","","",""
"No","2012","Bremen","inadequately","","","",""
"No","2012","Bremen","general elemantary","","","",""
"No","2012","Bremen","middle vocational","","","",""
"No","2012","Bremen","vocational + Abi","","","",""
"No","2012","Bremen","higher vocational","","","",""
"No","2012","Bremen","higher education","","","",""
"No","2012","North Rhine-Westphalia","in school","","","",""
"No","2012","North Rhine-Westphalia","inadequately","","","",""
"No","2012","North Rhine-Westphalia","general elemantary","","","",""
"No","2012","North Rhine-Westphalia","middle vocational","","","",""
"No","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2012","North Rhine-Westphalia","higher vocational","","","",""
"No","2012","North Rhine-Westphalia","higher education","","","",""
"No","2012","Hesse","in school","","","",""
"No","2012","Hesse","inadequately","","","",""
"No","2012","Hesse","general elemantary","","","",""
"No","2012","Hesse","middle vocational","","","",""
"No","2012","Hesse","vocational + Abi","","","",""
"No","2012","Hesse","higher vocational","","","",""
"No","2012","Hesse","higher education","","","",""
"No","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2012","Baden-Württemberg","in school","","","",""
"No","2012","Baden-Württemberg","inadequately","","","",""
"No","2012","Baden-Württemberg","general elemantary","","","",""
"No","2012","Baden-Württemberg","middle vocational","","","",""
"No","2012","Baden-Württemberg","vocational + Abi","","","",""
"No","2012","Baden-Württemberg","higher vocational","","","",""
"No","2012","Baden-Württemberg","higher education","","","",""
"No","2012","Bavaria","in school","","","",""
"No","2012","Bavaria","inadequately","","","",""
"No","2012","Bavaria","general elemantary","","","",""
"No","2012","Bavaria","middle vocational","","","",""
"No","2012","Bavaria","vocational + Abi","","","",""
"No","2012","Bavaria","higher vocational","","","",""
"No","2012","Bavaria","higher education","","","",""
"No","2012","Berlin","in school","","","",""
"No","2012","Berlin","inadequately","","","",""
"No","2012","Berlin","general elemantary","","","",""
"No","2012","Berlin","middle vocational","","","",""
"No","2012","Berlin","vocational + Abi","","","",""
"No","2012","Berlin","higher vocational","","","",""
"No","2012","Berlin","higher education","","","",""
"No","2012","Brandenburg","in school","","","",""
"No","2012","Brandenburg","inadequately","","","",""
"No","2012","Brandenburg","general elemantary","","","",""
"No","2012","Brandenburg","middle vocational","","","",""
"No","2012","Brandenburg","vocational + Abi","","","",""
"No","2012","Brandenburg","higher vocational","","","",""
"No","2012","Brandenburg","higher education","","","",""
"No","2012","Mecklenburg-Western Pomerania","in school","","","",""
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2012","Saxony","in school","","","",""
"No","2012","Saxony","inadequately","","","",""
"No","2012","Saxony","general elemantary","","","",""
"No","2012","Saxony","middle vocational","","","",""
"No","2012","Saxony","vocational + Abi","","","",""
"No","2012","Saxony","higher vocational","","","",""
"No","2012","Saxony","higher education","","","",""
"No","2012","Saxony-Anhalt","in school","","","",""
"No","2012","Saxony-Anhalt","inadequately","","","",""
"No","2012","Saxony-Anhalt","general elemantary","","","",""
"No","2012","Saxony-Anhalt","middle vocational","","","",""
"No","2012","Saxony-Anhalt","vocational + Abi","","","",""
"No","2012","Saxony-Anhalt","higher vocational","","","",""
"No","2012","Saxony-Anhalt","higher education","","","",""
"No","2012","Thuringia","in school","","","",""
"No","2012","Thuringia","inadequately","","","",""
"No","2012","Thuringia","general elemantary","","","",""
"No","2012","Thuringia","middle vocational","","","",""
"No","2012","Thuringia","vocational + Abi","","","",""
"No","2012","Thuringia","higher vocational","","","",""
"No","2012","Thuringia","higher education","","","",""
"Yes","2013","Schleswig-Holstein","in school","","","",""
"Yes","2013","Schleswig-Holstein","inadequately","","","",""
"Yes","2013","Schleswig-Holstein","general elemantary","6","","",""
"Yes","2013","Schleswig-Holstein","middle vocational","32","0.0823471880754067","0.052866443745416","0.111827932405397"
"Yes","2013","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2013","Schleswig-Holstein","higher vocational","4","","",""
"Yes","2013","Schleswig-Holstein","higher education","6","","",""
"Yes","2013","Hamburg","in school","","","",""
"Yes","2013","Hamburg","inadequately","","","",""
"Yes","2013","Hamburg","general elemantary","2","","",""
"Yes","2013","Hamburg","middle vocational","7","","",""
"Yes","2013","Hamburg","vocational + Abi","","","",""
"Yes","2013","Hamburg","higher vocational","2","","",""
"Yes","2013","Hamburg","higher education","5","","",""
"Yes","2013","Lower Saxony","in school","","","",""
"Yes","2013","Lower Saxony","inadequately","3","","",""
"Yes","2013","Lower Saxony","general elemantary","22","","",""
"Yes","2013","Lower Saxony","middle vocational","90","0.0855177439784189","0.0676500280760304","0.103385459880807"
"Yes","2013","Lower Saxony","vocational + Abi","2","","",""
"Yes","2013","Lower Saxony","higher vocational","8","","",""
"Yes","2013","Lower Saxony","higher education","25","","",""
"Yes","2013","Bremen","in school","","","",""
"Yes","2013","Bremen","inadequately","","","",""
"Yes","2013","Bremen","general elemantary","1","","",""
"Yes","2013","Bremen","middle vocational","4","","",""
"Yes","2013","Bremen","vocational + Abi","","","",""
"Yes","2013","Bremen","higher vocational","","","",""
"Yes","2013","Bremen","higher education","","","",""
"Yes","2013","North Rhine-Westphalia","in school","","","",""
"Yes","2013","North Rhine-Westphalia","inadequately","7","","",""
"Yes","2013","North Rhine-Westphalia","general elemantary","53","0.146928336201844","0.113109973186768","0.180746699216921"
"Yes","2013","North Rhine-Westphalia","middle vocational","163","0.095211490904409","0.0813927959251142","0.109030185883704"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","20","","",""
"Yes","2013","North Rhine-Westphalia","higher vocational","22","","",""
"Yes","2013","North Rhine-Westphalia","higher education","49","0.0610258291062466","0.0448666992518832","0.07718495896061"
"Yes","2013","Hesse","in school","","","",""
"Yes","2013","Hesse","inadequately","2","","",""
"Yes","2013","Hesse","general elemantary","23","","",""
"Yes","2013","Hesse","middle vocational","67","0.144809752165286","0.116021027918745","0.173598476411827"
"Yes","2013","Hesse","vocational + Abi","5","","",""
"Yes","2013","Hesse","higher vocational","8","","",""
"Yes","2013","Hesse","higher education","22","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","16","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","58","0.106949974998561","0.0811685576462806","0.13273139235084"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","13","","",""
"Yes","2013","Baden-Württemberg","in school","","","",""
"Yes","2013","Baden-Württemberg","inadequately","3","","",""
"Yes","2013","Baden-Württemberg","general elemantary","22","","",""
"Yes","2013","Baden-Württemberg","middle vocational","78","0.0768739782496769","0.0605258445789213","0.0932221119204325"
"Yes","2013","Baden-Württemberg","vocational + Abi","5","","",""
"Yes","2013","Baden-Württemberg","higher vocational","13","","",""
"Yes","2013","Baden-Württemberg","higher education","22","","",""
"Yes","2013","Bavaria","in school","","","",""
"Yes","2013","Bavaria","inadequately","1","","",""
"Yes","2013","Bavaria","general elemantary","36","0.111209437863249","0.0753331398486271","0.147085735877871"
"Yes","2013","Bavaria","middle vocational","113","0.0801567049201984","0.066699447247398","0.0936139625929988"
"Yes","2013","Bavaria","vocational + Abi","8","","",""
"Yes","2013","Bavaria","higher vocational","16","","",""
"Yes","2013","Bavaria","higher education","32","0.0433774894530921","0.0274072809263583","0.0593476979798259"
"Yes","2013","Berlin","in school","","","",""
"Yes","2013","Berlin","inadequately","","","",""
"Yes","2013","Berlin","general elemantary","7","","",""
"Yes","2013","Berlin","middle vocational","44","0.168629074121282","0.127605192916511","0.209652955326053"
