"ple0012","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2010","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Hesse","1-pers.-HH","","","","","1"
"No","2011","Lower Saxony","Couple + C. GT 16 ","271","0.953751983502603","0.929538155545185","0.97796581146002","2"
"No","2011","Lower Saxony","Couple + C. LE and GT 16","122","0.98800205950365","0.968915600609585","1.00708851839772","2"
"No","2011","Bremen","1-pers.-HH","29","","","","2"
"No","2011","Saxony","Couple + C. LE 16 ","218","0.988108174118234","0.973751542710097","1.00246480552637","2"
"No","2011","Saxony","Couple + C. GT 16 ","192","0.96620540120804","0.941099262106774","0.991311540309305","2"
"No","2011","Schleswig-Holstein","1-pers.-HH","110","0.937271298994004","0.894067572096255","0.980475025891754","2"
"No","2011","Schleswig-Holstein","(Married) couple without C. ","274","0.949484619591015","0.924535339623704","0.974433899558326","2"
"No","2011","Schleswig-Holstein","Single parent ","25","","","","2"
"No","2011","Schleswig-Holstein","Couple + C. LE 16 ","100","0.985820057991263","0.962986923687538","1.00865319229499","2"
"No","2011","Schleswig-Holstein","Couple + C. GT 16 ","63","0.983307312261947","0.952161534404046","1.01445309011985","2"
"No","2011","Schleswig-Holstein","Couple + C. LE and GT 16","36","0.993866646404967","0.968709563060378","1.01902372974956","2"
"No","2011","Hamburg","1-pers.-HH","71","0.918466665313131","0.857737111317958","0.979196219308304","2"
"No","2011","Lower Saxony","1-pers.-HH","252","0.914010207953725","0.880995521361967","0.947024894545482","2"
"No","2011","Lower Saxony","Single parent ","87","0.932432907392591","0.881419653177649","0.983446161607532","2"
"No","2011","Lower Saxony","Couple + C. LE 16 ","288","0.958693536643332","0.936099758240886","0.981287315045778","2"
"No","2011","Bremen","(Married) couple without C. ","42","0.926149865823675","0.84887504064778","1.00342469099957","2"
"No","2011","Saxony","(Married) couple without C. ","499","0.821794722437467","0.790915664672433","0.852673780202501","2"
"No","2011","Saxony","Single parent ","84","0.951044899429548","0.905962581349681","0.996127217509414","2"
"No","2011","Saxony","Couple + C. LE and GT 16","50","0.918585889829734","0.846312825057319","0.990858954602149","2"
"No","2011","Hamburg","(Married) couple without C. ","119","0.968025721905925","0.937184121420482","0.998867322391368","2"
"No","2011","Hamburg","Single parent ","9","","","","2"
"No","2011","Hamburg","Couple + C. LE 16 ","44","1","1","1","2"
"No","2011","Hamburg","Couple + C. GT 16 ","39","1","1","1","2"
"No","2011","Hamburg","Couple + C. LE and GT 16","15","","","","2"
"No","2011","Lower Saxony","(Married) couple without C. ","706","0.9051456994288","0.884700217658177","0.925591181199423","2"
"No","2011","Berlin","Couple + C. LE and GT 16","15","","","","2"
"No","2011","Brandenburg","1-pers.-HH","131","0.833390285286654","0.7758317769782","0.890948793595109","2"
"No","2011","Brandenburg","(Married) couple without C. ","325","0.819903241563123","0.782198506552627","0.857607976573619","2"
"No","2011","Brandenburg","Single parent ","48","0.983023787126181","0.946853457155174","1.01919411709719","2"
"No","2011","Brandenburg","Couple + C. LE 16 ","88","0.985872679075227","0.96149080087042","1.01025455728003","2"
"No","2011","Brandenburg","Couple + C. GT 16 ","120","0.942194491963367","0.902230640610346","0.982158343316388","2"
"No","2011","Brandenburg","Couple + C. LE and GT 16","47","0.992836638653259","0.96897914594923","1.01669413135729","2"
"No","2011","Mecklenburg-Western Pomerania","1-pers.-HH","88","0.904658934951545","0.84738330927207","0.96193456063102","2"
"No","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","201","0.885438415543379","0.84409757014673","0.926779260940028","2"
"No","2011","Mecklenburg-Western Pomerania","Single parent ","38","0.984478054252203","0.945681613210976","1.02327449529343","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","57","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","61","0.998253239981268","0.987859083949865","1.00864739601267","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","","","2"
"No","2011","Saxony","1-pers.-HH","209","0.90227791878281","0.864553189587405","0.940002647978214","2"
"No","2011","Berlin","Single parent ","48","0.972082281392475","0.925956734619965","1.01820782816499","2"
"No","2011","Berlin","Couple + C. LE 16 ","84","0.986444770059368","0.962146335405072","1.01074320471367","2"
"No","2011","Bremen","Single parent ","13","","","","2"
"No","2011","Bremen","Couple + C. LE 16 ","14","","","","2"
"No","2011","Bremen","Couple + C. GT 16 ","15","","","","2"
"No","2011","Bremen","Couple + C. LE and GT 16","10","","","","2"
"No","2011","North Rhine-Westphalia","1-pers.-HH","572","0.886257589932363","0.861774116592833","0.910741063271892","2"
"No","2011","Berlin","Couple + C. GT 16 ","100","0.913976580769046","0.860343922165194","0.967609239372899","2"
"No","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","233","0.937446966780139","0.90693726595971","0.967956667600568","2"
"No","2011","Bavaria","Couple + C. LE and GT 16","223","0.97062733199368","0.94871045732911","0.99254420665825","2"
"No","2011","Berlin","1-pers.-HH","192","0.887336111166487","0.844774642332788","0.929897580000187","2"
"No","2011","Berlin","(Married) couple without C. ","267","0.84188722306647","0.801141392480358","0.882633053652582","2"
"No","2011","North Rhine-Westphalia","(Married) couple without C. ","1391","0.889291756702418","0.873780966157786","0.904802547247051","2"
"No","2011","North Rhine-Westphalia","Single parent ","210","0.962228167635199","0.937036332213055","0.987420003057342","2"
"No","2011","North Rhine-Westphalia","Couple + C. LE 16 ","627","0.986615761074635","0.977698969476164","0.995532552673105","2"
"No","2011","North Rhine-Westphalia","Couple + C. GT 16 ","705","0.951192236672994","0.93573053537907","0.966653937966919","2"
"No","2011","Saxony-Anhalt","1-pers.-HH","125","0.843147024420764","0.785523421062245","0.900770627779282","2"
"No","2011","Saxony-Anhalt","(Married) couple without C. ","291","0.843390641769023","0.805478005687237","0.881303277850809","2"
"No","2011","Saxony-Anhalt","Single parent ","43","0.977434470252436","0.933552275057274","1.0213166654476","2"
"No","2011","Saxony-Anhalt","Couple + C. LE 16 ","128","0.942820189074166","0.903507614540924","0.982132763607409","2"
"No","2011","Hesse","1-pers.-HH","211","0.882532170556714","0.841278280479432","0.923786060633996","2"
"No","2011","Hesse","(Married) couple without C. ","463","0.84462559810853","0.813755208570346","0.875495987646714","2"
"No","2011","Hesse","Single parent ","85","0.966717319228956","0.929240247121177","1.00419439133674","2"
"No","2011","Hesse","Couple + C. LE 16 ","236","0.985094757274321","0.969764445035536","1.00042506951311","2"
"No","2011","Hesse","Couple + C. GT 16 ","191","0.943830914504704","0.912388907762652","0.975272921246755","2"
"No","2011","Bavaria","Single parent ","168","0.980982577489141","0.960450631878877","1.0015145230994","2"
"No","2011","Bavaria","Couple + C. LE 16 ","482","0.980429499950708","0.968177231850962","0.992681768050453","2"
"No","2011","Bavaria","Couple + C. GT 16 ","484","0.92062494763243","0.897163954892087","0.944085940372772","2"
"No","2011","Hesse","Couple + C. LE and GT 16","101","0.987240941301875","0.965670833390918","1.00881104921283","2"
"No","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","204","0.904930470427009","0.866858185157806","0.943002755696212","2"
"No","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","389","0.903360292242083","0.875530341009603","0.931190243474563","2"
"No","2011","Rhineland-Palatinate,Saarland","Single parent ","84","0.890271013756943","0.826054134697288","0.954487892816597","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","184","0.984035039067323","0.966070482599536","1.00199959553511","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","157","0.964606446837759","0.936327493654412","0.992885400021106","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","82","0.989785639665559","0.968283354881623","1.0112879244495","2"
"No","2011","Baden-Württemberg","1-pers.-HH","374","0.903702944425367","0.875113495137142","0.932292393713593","2"
"No","2011","Baden-Württemberg","(Married) couple without C. ","809","0.895686413776408","0.875672016424577","0.915700811128239","2"
"No","2011","Baden-Württemberg","Single parent ","141","0.963966650602533","0.933735478602341","0.994197822602725","2"
"No","2011","Baden-Württemberg","Couple + C. LE 16 ","383","0.972700020718757","0.956527176296476","0.988872865141038","2"
"No","2011","Baden-Württemberg","Couple + C. GT 16 ","391","0.965874663470434","0.948193149934753","0.983556177006115","2"
"No","2011","Baden-Württemberg","Couple + C. LE and GT 16","183","0.98375610937698","0.965589228502312","1.00192299025165","2"
"No","2011","Bavaria","1-pers.-HH","481","0.941813264417696","0.921653864101844","0.961972664733548","2"
"No","2011","Bavaria","(Married) couple without C. ","1104","0.911796688773713","0.895896439314303","0.927696938233122","2"
"No","2011","Saxony-Anhalt","Couple + C. GT 16 ","118","0.968728969752254","0.938694119262058","0.99876382024245","2"
"No","2011","Saxony-Anhalt","Couple + C. LE and GT 16","36","1","1","1","2"
"No","2011","Thuringia","1-pers.-HH","142","0.868138436079113","0.816976490236822","0.919300381921404","2"
"No","2011","Thuringia","(Married) couple without C. ","321","0.913285945986487","0.884256240977952","0.942315650995022","2"
"No","2011","Thuringia","Single parent ","45","0.873485813908579","0.778447941993833","0.968523685823325","2"
"No","2011","Thuringia","Couple + C. LE 16 ","121","0.963828310132166","0.931095949827879","0.996560670436452","2"
"No","2011","Thuringia","Couple + C. GT 16 ","127","0.948925762541285","0.911926275655138","0.985925249427432","2"
"No","2011","Thuringia","Couple + C. LE and GT 16","24","","","","2"
"Yes","2011","Hesse","(Married) couple without C. ","66","0.15537440189147","0.124504012353286","0.186244791429654","1"
"Yes","2011","Hesse","Single parent ","3","","","","1"
"Yes","2011","Hesse","Couple + C. LE 16 ","4","","","","1"
"Yes","2011","Hesse","Couple + C. GT 16 ","15","","","","1"
"Yes","2011","Hesse","Couple + C. LE and GT 16","3","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","44","0.0966397077579167","0.0688097565254367","0.124469658990397","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Single parent ","7","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","1"
"Yes","2011","Baden-Württemberg","1-pers.-HH","35","0.0962970555746327","0.0677076062864073","0.124886504862858","1"
"Yes","2011","Baden-Württemberg","(Married) couple without C. ","87","0.104313586223592","0.0842991888717611","0.124327983575423","1"
"Yes","2011","Baden-Württemberg","Single parent ","5","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. LE 16 ","7","","","","1"
"Yes","2011","Schleswig-Holstein","1-pers.-HH","11","","","","1"
"Yes","2011","Schleswig-Holstein","(Married) couple without C. ","22","","","","1"
"Yes","2011","Schleswig-Holstein","Single parent ","1","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Hamburg","1-pers.-HH","7","","","","1"
"Yes","2011","Hamburg","(Married) couple without C. ","6","","","","1"
"Yes","2011","Hamburg","Single parent ","1","","","","1"
"Yes","2011","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2011","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Lower Saxony","1-pers.-HH","25","","","","1"
"Yes","2011","Lower Saxony","(Married) couple without C. ","83","0.0948543005712005","0.0744088188005775","0.115299782341824","1"
"Yes","2011","Lower Saxony","Single parent ","6","","","","1"
"Yes","2011","Lower Saxony","Couple + C. LE 16 ","10","","","","1"
"Yes","2011","Lower Saxony","Couple + C. GT 16 ","18","","","","1"
"Yes","2011","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"Yes","2011","Bremen","1-pers.-HH","1","","","","1"
"Yes","2011","Bremen","(Married) couple without C. ","2","","","","1"
"Yes","2011","Bremen","Single parent ","1","","","","1"
"Yes","2011","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2011","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","North Rhine-Westphalia","1-pers.-HH","74","0.113742410067637","0.0892589367281078","0.138225883407167","1"
"Yes","2011","North Rhine-Westphalia","(Married) couple without C. ","181","0.110708243297582","0.0951974527529492","0.126219033842214","1"
"Yes","2011","North Rhine-Westphalia","Single parent ","10","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE 16 ","11","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. GT 16 ","41","0.0488077633270057","0.033346062033081","0.0642694646209303","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","1"
"Yes","2011","Hesse","1-pers.-HH","23","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. GT 16 ","14","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","1"
"Yes","2011","Bavaria","1-pers.-HH","37","0.0581867355823037","0.0380273352664515","0.0783461358981559","1"
"Yes","2011","Bavaria","(Married) couple without C. ","118","0.0882033112262871","0.0723030617668775","0.104103560685697","1"
"Yes","2011","Bavaria","Single parent ","2","","","","1"
"Yes","2011","Bavaria","Couple + C. LE 16 ","9","","","","1"
"Yes","2011","Bavaria","Couple + C. GT 16 ","26","","","","1"
"Yes","2011","Bavaria","Couple + C. LE and GT 16","5","","","","1"
"Yes","2011","Berlin","1-pers.-HH","20","","","","1"
"Yes","2011","Berlin","(Married) couple without C. ","41","0.15811277693353","0.117366946347418","0.198858607519642","1"
"Yes","2011","Berlin","Single parent ","1","","","","1"
"Yes","2011","Berlin","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Berlin","Couple + C. GT 16 ","5","","","","1"
"Yes","2011","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Brandenburg","1-pers.-HH","30","0.166609714713346","0.109051206404891","0.2241682230218","1"
"Yes","2011","Brandenburg","(Married) couple without C. ","74","0.180096758436877","0.142392023426381","0.217801493447373","1"
"Yes","2011","Brandenburg","Single parent ","1","","","","1"
"Yes","2011","Brandenburg","Couple + C. LE 16 ","2","","","","1"
"Yes","2011","Brandenburg","Couple + C. GT 16 ","11","","","","1"
"Yes","2011","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","1-pers.-HH","13","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Saxony","1-pers.-HH","29","","","","1"
"Yes","2011","Saxony","(Married) couple without C. ","91","0.178205277562533","0.147326219797499","0.209084335327567","1"
"Yes","2011","Saxony","Single parent ","4","","","","1"
"Yes","2011","Saxony","Couple + C. LE 16 ","1","","","","1"
"Yes","2011","Saxony","Couple + C. GT 16 ","7","","","","1"
"Yes","2011","Saxony","Couple + C. LE and GT 16","5","","","","1"
"Yes","2011","Saxony-Anhalt","1-pers.-HH","28","","","","1"
"Yes","2011","Saxony-Anhalt","(Married) couple without C. ","62","0.156609358230977","0.118696722149191","0.194521994312763","1"
"Yes","2011","Saxony-Anhalt","Single parent ","1","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Thuringia","1-pers.-HH","26","","","","1"
"Yes","2011","Thuringia","(Married) couple without C. ","40","0.0867140540135128","0.0576843490049779","0.115743759022048","1"
"Yes","2011","Thuringia","Single parent ","2","","","","1"
"Yes","2011","Thuringia","Couple + C. LE 16 ","4","","","","1"
"Yes","2011","Thuringia","Couple + C. GT 16 ","9","","","","1"
"Yes","2011","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","2012","Saxony","(Married) couple without C. ","","","","","2"
"No","2012","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2012","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2012","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2012","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2012","Lower Saxony","Single parent ","","","","","2"
"No","2012","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2012","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2012","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2012","Brandenburg","1-pers.-HH","","","","","2"
"No","2012","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2012","Brandenburg","Single parent ","","","","","2"
"No","2012","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2012","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2012","Saxony","1-pers.-HH","","","","","2"
"No","2012","Saxony","Single parent ","","","","","2"
"No","2012","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Lower Saxony","1-pers.-HH","","","","","2"
"No","2012","Berlin","Single parent ","","","","","2"
"No","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2012","Bremen","1-pers.-HH","","","","","2"
"No","2012","Bremen","(Married) couple without C. ","","","","","2"
"No","2012","Bremen","Single parent ","","","","","2"
"No","2012","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2012","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2012","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2012","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2012","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2012","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2012","Schleswig-Holstein","Single parent ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2012","Hamburg","1-pers.-HH","","","","","2"
"No","2012","Hamburg","(Married) couple without C. ","","","","","2"
"No","2012","Hamburg","Single parent ","","","","","2"
"No","2012","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2012","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2012","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2012","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2012","Hesse","1-pers.-HH","","","","","2"
"No","2012","Hesse","(Married) couple without C. ","","","","","2"
"No","2012","Hesse","Single parent ","","","","","2"
"No","2012","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2012","Berlin","1-pers.-HH","","","","","2"
"No","2012","Berlin","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","Single parent ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2012","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2012","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2012","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2012","Bavaria","Single parent ","","","","","2"
"No","2012","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2012","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2012","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2012","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2012","Baden-Württemberg","Single parent ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Bavaria","1-pers.-HH","","","","","2"
"No","2012","Bavaria","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2012","Thuringia","1-pers.-HH","","","","","2"
"No","2012","Thuringia","(Married) couple without C. ","","","","","2"
"No","2012","Thuringia","Single parent ","","","","","2"
"No","2012","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2012","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2012","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2012","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2012","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2012","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2012","Hesse","Single parent ","","","","","1"
"Yes","2012","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Bavaria","1-pers.-HH","","","","","1"
"Yes","2012","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2012","Bavaria","Single parent ","","","","","1"
"Yes","2012","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Berlin","1-pers.-HH","","","","","1"
"Yes","2012","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2012","Berlin","Single parent ","","","","","1"
"Yes","2012","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2012","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2012","Brandenburg","Single parent ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Saxony","1-pers.-HH","","","","","1"
"Yes","2012","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2012","Saxony","Single parent ","","","","","1"
"Yes","2012","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2012","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Thuringia","1-pers.-HH","","","","","1"
"Yes","2012","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2012","Thuringia","Single parent ","","","","","1"
"Yes","2012","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Hamburg","1-pers.-HH","","","","","1"
"Yes","2012","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2012","Hamburg","Single parent ","","","","","1"
"Yes","2012","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2012","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2012","Lower Saxony","Single parent ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","","","","","1"
