"ple0012","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Yes","2019","35-65 y.","Saxony","63","1","1","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","48","1","1","1"
"Yes","2019","35-65 y.","Thuringia","42","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","31","1","1","1"
"Yes","2019","66 and older","Hamburg","10","","",""
"Yes","2019","66 and older","Lower Saxony","86","1","1","1"
"Yes","2019","66 and older","Bremen","9","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","176","1","1","1"
"Yes","2019","66 and older","Hesse","59","1","1","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","58","1","1","1"
"Yes","2019","66 and older","Baden-Württemberg","86","1","1","1"
"Yes","2019","66 and older","Bavaria","132","1","1","1"
"Yes","2019","66 and older","Berlin","47","1","1","1"
"Yes","2019","66 and older","Brandenburg","74","1","1","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","21","","",""
"Yes","2019","66 and older","Saxony","86","1","1","1"
"Yes","2019","66 and older","Saxony-Anhalt","49","1","1","1"
"Yes","2019","66 and older","Thuringia","50","1","1","1"
