"ple0012","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","66 and older","Berlin","47","0.257589928589503","0.198302677445969","0.316877179733038"
"Yes","2013","66 and older","Brandenburg","75","0.30916252533777","0.251760160519227","0.366564890156313"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","26","","",""
"Yes","2013","66 and older","Saxony","88","0.254649714579465","0.209137437243745","0.300161991915185"
"Yes","2013","66 and older","Saxony-Anhalt","66","0.325425179620568","0.261130705700397","0.389719653540738"
"Yes","2013","66 and older","Thuringia","49","0.216564716063967","0.16163382687106","0.271495605256873"
"No","2013","16-34 y.","Schleswig-Holstein","131","1","1","1"
"No","2013","16-34 y.","Hamburg","76","1","1","1"
"No","2013","16-34 y.","Lower Saxony","328","0.988413034149266","0.976953161725674","0.999872906572858"
"No","2013","16-34 y.","Bremen","31","1","1","1"
"No","2013","16-34 y.","North Rhine-Westphalia","751","0.996686452067412","0.992589950744896","1.00078295338993"
"No","2013","16-34 y.","Hesse","240","1","1","1"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","214","0.992548488145991","0.981079653800855","1.00401732249113"
"No","2013","16-34 y.","Baden-Württemberg","458","0.997950181481472","0.993812530206316","1.00208783275663"
"No","2013","16-34 y.","Bavaria","588","0.998752409046261","0.99590409997078","1.00160071812174"
"No","2013","16-34 y.","Berlin","159","0.971306839876911","0.945599449163205","0.997014230590616"
"No","2013","16-34 y.","Brandenburg","108","1","1","1"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","78","1","1","1"
"No","2013","16-34 y.","Saxony","247","0.999411455016422","0.996393003230198","1.00242990680265"
"No","2013","16-34 y.","Saxony-Anhalt","133","1","1","1"
"No","2013","16-34 y.","Thuringia","143","0.980433509424279","0.957966917071981","1.00290010177658"
"No","2013","35-65 y.","Schleswig-Holstein","268","0.941065156634027","0.913913578116553","0.9682167351515"
"No","2013","35-65 y.","Hamburg","132","0.979107893614264","0.954891911782735","1.00332387544579"
"No","2013","35-65 y.","Lower Saxony","898","0.941102207515592","0.926178145339397","0.956026269691788"
"No","2013","35-65 y.","Bremen","55","0.942528868171981","0.881571489488105","1.00348624685586"
"No","2013","35-65 y.","North Rhine-Westphalia","1894","0.932474875509962","0.92155649227911","0.943393258740814"
"No","2013","35-65 y.","Hesse","694","0.903454534438851","0.882401907976868","0.924507160900834"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","557","0.926644114848496","0.905782571592143","0.947505658104848"
"No","2013","35-65 y.","Baden-Württemberg","1078","0.951201921112428","0.9386347119937","0.963769130231155"
"No","2013","35-65 y.","Bavaria","1517","0.933431123557517","0.921243559681603","0.945618687433431"
"No","2013","35-65 y.","Berlin","369","0.90268767943026","0.873678958721647","0.931696400138874"
"No","2013","35-65 y.","Brandenburg","385","0.90517810555755","0.877487325030354","0.932868886084745"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","243","0.923722621220685","0.891395511383937","0.956049731057432"
"No","2013","35-65 y.","Saxony","682","0.910726078842289","0.890209623458102","0.931242534226476"
"No","2013","35-65 y.","Saxony-Anhalt","377","0.883397177281546","0.852955632374036","0.913838722189055"
"No","2013","35-65 y.","Thuringia","404","0.923536300586131","0.898846207701795","0.948226393470467"
"No","2013","66 and older","Schleswig-Holstein","146","0.869310828772648","0.819084390013048","0.919537267532248"
"No","2013","66 and older","Hamburg","88","0.879369076966227","0.816162404787417","0.942575749145038"
"No","2013","66 and older","Lower Saxony","408","0.831236566775666","0.798174794723817","0.864298338827515"
"No","2013","66 and older","Bremen","29","","",""
"No","2013","66 and older","North Rhine-Westphalia","773","0.805495781922171","0.780325827122476","0.830665736721866"
"No","2013","66 and older","Hesse","233","0.784182107167852","0.737552185577993","0.830812028757712"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","242","0.850960223849625","0.809758739004636","0.892161708694614"
"No","2013","66 and older","Baden-Württemberg","458","0.819286805832456","0.787100226026915","0.851473385637998"
"No","2013","66 and older","Bavaria","653","0.865176789946299","0.841022056868794","0.889331523023805"
"No","2013","66 and older","Berlin","162","0.742410071410497","0.683122820266962","0.801697322554031"
"No","2013","66 and older","Brandenburg","174","0.69083747466223","0.633435109843687","0.748239839480773"
"No","2013","66 and older","Mecklenburg-Western Pomerania","92","0.812838353750093","0.742463483130724","0.883213224369461"
"No","2013","66 and older","Saxony","264","0.745350285420535","0.699838008084815","0.790862562756255"
"No","2013","66 and older","Saxony-Anhalt","138","0.674574820379432","0.610280346459262","0.738869294299603"
"No","2013","66 and older","Thuringia","167","0.783435283936033","0.728504394743127","0.83836617312894"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"No","2014","16-34 y.","Schleswig-Holstein","","","",""
"No","2014","16-34 y.","Hamburg","","","",""
"No","2014","16-34 y.","Lower Saxony","","","",""
"No","2014","16-34 y.","Bremen","","","",""
"No","2014","16-34 y.","North Rhine-Westphalia","","","",""
"No","2014","16-34 y.","Hesse","","","",""
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","16-34 y.","Baden-Württemberg","","","",""
"No","2014","16-34 y.","Bavaria","","","",""
"No","2014","16-34 y.","Berlin","","","",""
"No","2014","16-34 y.","Brandenburg","","","",""
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","16-34 y.","Saxony","","","",""
"No","2014","16-34 y.","Saxony-Anhalt","","","",""
"No","2014","16-34 y.","Thuringia","","","",""
"No","2014","35-65 y.","Schleswig-Holstein","","","",""
"No","2014","35-65 y.","Hamburg","","","",""
"No","2014","35-65 y.","Lower Saxony","","","",""
"No","2014","35-65 y.","Bremen","","","",""
"No","2014","35-65 y.","North Rhine-Westphalia","","","",""
"No","2014","35-65 y.","Hesse","","","",""
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","35-65 y.","Baden-Württemberg","","","",""
"No","2014","35-65 y.","Bavaria","","","",""
"No","2014","35-65 y.","Berlin","","","",""
"No","2014","35-65 y.","Brandenburg","","","",""
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","35-65 y.","Saxony","","","",""
"No","2014","35-65 y.","Saxony-Anhalt","","","",""
"No","2014","35-65 y.","Thuringia","","","",""
"No","2014","66 and older","Schleswig-Holstein","","","",""
"No","2014","66 and older","Hamburg","","","",""
"No","2014","66 and older","Lower Saxony","","","",""
"No","2014","66 and older","Bremen","","","",""
"No","2014","66 and older","North Rhine-Westphalia","","","",""
"No","2014","66 and older","Hesse","","","",""
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2014","66 and older","Baden-Württemberg","","","",""
"No","2014","66 and older","Bavaria","","","",""
"No","2014","66 and older","Berlin","","","",""
"No","2014","66 and older","Brandenburg","","","",""
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2014","66 and older","Saxony","","","",""
"No","2014","66 and older","Saxony-Anhalt","","","",""
"No","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2015","16-34 y.","Hamburg","1","","",""
"Yes","2015","16-34 y.","Lower Saxony","9","","",""
"Yes","2015","16-34 y.","Bremen","","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","17","","",""
"Yes","2015","16-34 y.","Hesse","5","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","5","","",""
"Yes","2015","16-34 y.","Bavaria","5","","",""
"Yes","2015","16-34 y.","Berlin","3","","",""
"Yes","2015","16-34 y.","Brandenburg","1","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2015","16-34 y.","Saxony","3","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2015","16-34 y.","Thuringia","3","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","24","","",""
"Yes","2015","35-65 y.","Hamburg","3","","",""
"Yes","2015","35-65 y.","Lower Saxony","73","0.0607582487904873","0.0479963034612296","0.0735201941197451"
"Yes","2015","35-65 y.","Bremen","5","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","177","0.0722462458413353","0.0629462516735267","0.0815462400091438"
"Yes","2015","35-65 y.","Hesse","72","0.0925671398211592","0.0750618389777311","0.110072440664587"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","40","0.0710284930738826","0.0538805530692238","0.0881764330785414"
"Yes","2015","35-65 y.","Baden-Württemberg","72","0.0503017455970569","0.0400818476669668","0.060521643527147"
"Yes","2015","35-65 y.","Bavaria","118","0.0596634312451819","0.0501653519275032","0.0691615105628606"
"Yes","2015","35-65 y.","Berlin","32","0.103044074993571","0.0760982971133079","0.129989852873834"
"Yes","2015","35-65 y.","Brandenburg","49","0.0719790145071045","0.0509271456534696","0.0930308833607395"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"Yes","2015","35-65 y.","Saxony","63","0.0882702618798854","0.0692102319283902","0.10733029183138"
"Yes","2015","35-65 y.","Saxony-Anhalt","42","0.100165410820957","0.0740327073063114","0.126298114335603"
"Yes","2015","35-65 y.","Thuringia","44","0.0796998964943545","0.0566862260875405","0.102713566901168"
"Yes","2015","66 and older","Schleswig-Holstein","33","0.138345970073279","0.0874818921294911","0.189210048017067"
"Yes","2015","66 and older","Hamburg","9","","",""
"Yes","2015","66 and older","Lower Saxony","88","0.188132181215639","0.153528344036612","0.222736018394666"
"Yes","2015","66 and older","Bremen","2","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","160","0.18035621810912","0.155565435349377","0.205147000868864"
"Yes","2015","66 and older","Hesse","63","0.247179119472789","0.196379562466598","0.29797867647898"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","49","0.166560074699934","0.123971115199456","0.209149034200412"
"Yes","2015","66 and older","Baden-Württemberg","89","0.159636527447118","0.128998440922215","0.190274613972021"
"Yes","2015","66 and older","Bavaria","120","0.135746447113762","0.111362819857358","0.160130074370167"
"Yes","2015","66 and older","Berlin","46","0.257998882472112","0.196588475227006","0.319409289717219"
"Yes","2015","66 and older","Brandenburg","65","0.272424131890314","0.216789852346296","0.328058411434331"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","23","","",""
"Yes","2015","66 and older","Saxony","92","0.26539337624225","0.219462326186839","0.311324426297662"
"Yes","2015","66 and older","Saxony-Anhalt","66","0.330089071613474","0.266336302619992","0.393841840606955"
"Yes","2015","66 and older","Thuringia","48","0.206198131357704","0.151738012902485","0.260658249812923"
"No","2015","16-34 y.","Schleswig-Holstein","227","0.996485180891937","0.988803299822419","1.00416706196146"
"No","2015","16-34 y.","Hamburg","95","0.980583071062032","0.952980792102239","1.00818535002183"
"No","2015","16-34 y.","Lower Saxony","585","0.992994787264406","0.986287621850764","0.999701952678049"
"No","2015","16-34 y.","Bremen","50","1","1","1"
"No","2015","16-34 y.","North Rhine-Westphalia","1270","0.991912947084468","0.987019772182714","0.996806121986221"
"No","2015","16-34 y.","Hesse","378","0.993467361215163","0.985399288042451","1.00153543438788"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","343","0.991721070767312","0.982187288942962","1.00125485259166"
"No","2015","16-34 y.","Baden-Württemberg","692","0.992392641118414","0.985942185046767","0.99884309719006"
"No","2015","16-34 y.","Bavaria","895","0.997772729059753","0.994692881816602","1.0008525763029"
"No","2015","16-34 y.","Berlin","229","0.988599315148542","0.974938402273955","1.00226022802313"
"No","2015","16-34 y.","Brandenburg","164","0.998230817465572","0.991818604657939","1.00464303027321"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","114","0.997007714677205","0.987024970738413","1.006990458616"
"No","2015","16-34 y.","Saxony","319","0.997104647120887","0.991235955676475","1.0029733385653"
"No","2015","16-34 y.","Saxony-Anhalt","172","1","1","1"
"No","2015","16-34 y.","Thuringia","179","0.987465015476686","0.97130152479725","1.00362850615612"
"No","2015","35-65 y.","Schleswig-Holstein","447","0.961277433798093","0.943853585686858","0.978701281909327"
"No","2015","35-65 y.","Hamburg","226","0.987845064637702","0.973652819828995","1.00203730944641"
"No","2015","35-65 y.","Lower Saxony","1273","0.939241751209513","0.926479805880255","0.95200369653877"
"No","2015","35-65 y.","Bremen","84","0.884125286274969","0.817627937473846","0.950622635076092"
"No","2015","35-65 y.","North Rhine-Westphalia","2800","0.927753754158665","0.918453759990856","0.937053748326473"
"No","2015","35-65 y.","Hesse","981","0.907432860178841","0.889927559335413","0.924938161022269"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","822","0.928971506926117","0.911823566921459","0.946119446930776"
"No","2015","35-65 y.","Baden-Württemberg","1685","0.949698254402943","0.939478356472853","0.959918152333033"
"No","2015","35-65 y.","Bavaria","2271","0.940336568754818","0.930838489437139","0.949834648072497"
"No","2015","35-65 y.","Berlin","457","0.896955925006429","0.870010147126166","0.923901702886692"
"No","2015","35-65 y.","Brandenburg","530","0.928020985492895","0.90696911663926","0.94907285434653"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","298","0.927223652455091","0.898672613958569","0.955774690951612"
"No","2015","35-65 y.","Saxony","788","0.911729738120115","0.892669708168619","0.93078976807161"
"No","2015","35-65 y.","Saxony-Anhalt","465","0.899834589179043","0.873701885664397","0.925967292693689"
"No","2015","35-65 y.","Thuringia","488","0.920300103505646","0.897286433098832","0.943313773912459"
"No","2015","66 and older","Schleswig-Holstein","144","0.861654029926721","0.810789951982933","0.912518107870509"
"No","2015","66 and older","Hamburg","94","0.91616075317146","0.862637931070204","0.969683575272716"
"No","2015","66 and older","Lower Saxony","402","0.811867818784361","0.777263981605334","0.846471655963388"
"No","2015","66 and older","Bremen","31","0.937368422314904","0.854699370495871","1.02003747413394"
"No","2015","66 and older","North Rhine-Westphalia","764","0.81964378189088","0.794852999131136","0.844434564650623"
"No","2015","66 and older","Hesse","214","0.752820880527211","0.70202132352102","0.803620437533402"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","245","0.833439925300066","0.790850965799588","0.876028884800544"
"No","2015","66 and older","Baden-Württemberg","460","0.840363472552882","0.809725386027979","0.871001559077785"
"No","2015","66 and older","Bavaria","638","0.864253552886238","0.839869925629833","0.888637180142642"
"No","2015","66 and older","Berlin","149","0.742001117527888","0.680590710282781","0.803411524772994"
"No","2015","66 and older","Brandenburg","181","0.727575868109686","0.671941588565669","0.783210147653704"
"No","2015","66 and older","Mecklenburg-Western Pomerania","106","0.81314265632949","0.745877261876734","0.880408050782245"
"No","2015","66 and older","Saxony","263","0.73460662375775","0.688675573702338","0.780537673813161"
"No","2015","66 and older","Saxony-Anhalt","143","0.669910928386526","0.606158159393045","0.733663697380008"
"No","2015","66 and older","Thuringia","164","0.793801868642296","0.739341750187077","0.848261987097515"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"No","2016","16-34 y.","Schleswig-Holstein","","","",""
"No","2016","16-34 y.","Hamburg","","","",""
"No","2016","16-34 y.","Lower Saxony","","","",""
"No","2016","16-34 y.","Bremen","","","",""
"No","2016","16-34 y.","North Rhine-Westphalia","","","",""
"No","2016","16-34 y.","Hesse","","","",""
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","16-34 y.","Baden-Württemberg","","","",""
"No","2016","16-34 y.","Bavaria","","","",""
"No","2016","16-34 y.","Berlin","","","",""
"No","2016","16-34 y.","Brandenburg","","","",""
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","16-34 y.","Saxony","","","",""
"No","2016","16-34 y.","Saxony-Anhalt","","","",""
"No","2016","16-34 y.","Thuringia","","","",""
"No","2016","35-65 y.","Schleswig-Holstein","","","",""
"No","2016","35-65 y.","Hamburg","","","",""
"No","2016","35-65 y.","Lower Saxony","","","",""
"No","2016","35-65 y.","Bremen","","","",""
"No","2016","35-65 y.","North Rhine-Westphalia","","","",""
"No","2016","35-65 y.","Hesse","","","",""
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","35-65 y.","Baden-Württemberg","","","",""
"No","2016","35-65 y.","Bavaria","","","",""
"No","2016","35-65 y.","Berlin","","","",""
"No","2016","35-65 y.","Brandenburg","","","",""
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","35-65 y.","Saxony","","","",""
"No","2016","35-65 y.","Saxony-Anhalt","","","",""
"No","2016","35-65 y.","Thuringia","","","",""
"No","2016","66 and older","Schleswig-Holstein","","","",""
"No","2016","66 and older","Hamburg","","","",""
"No","2016","66 and older","Lower Saxony","","","",""
"No","2016","66 and older","Bremen","","","",""
"No","2016","66 and older","North Rhine-Westphalia","","","",""
"No","2016","66 and older","Hesse","","","",""
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2016","66 and older","Baden-Württemberg","","","",""
"No","2016","66 and older","Bavaria","","","",""
"No","2016","66 and older","Berlin","","","",""
"No","2016","66 and older","Brandenburg","","","",""
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2016","66 and older","Saxony","","","",""
"No","2016","66 and older","Saxony-Anhalt","","","",""
"No","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","2","","",""
"Yes","2017","16-34 y.","Hamburg","1","","",""
"Yes","2017","16-34 y.","Lower Saxony","6","","",""
"Yes","2017","16-34 y.","Bremen","2","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","18","","",""
"Yes","2017","16-34 y.","Hesse","4","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","6","","",""
"Yes","2017","16-34 y.","Bavaria","8","","",""
"Yes","2017","16-34 y.","Berlin","2","","",""
"Yes","2017","16-34 y.","Brandenburg","","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","16-34 y.","Saxony","5","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","1","","",""
"Yes","2017","16-34 y.","Thuringia","3","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","22","","",""
"Yes","2017","35-65 y.","Hamburg","7","","",""
"Yes","2017","35-65 y.","Lower Saxony","86","0.0735318263810767","0.0603056221894785","0.086758030572675"
"Yes","2017","35-65 y.","Bremen","12","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","197","0.0707675575093475","0.0619417611633846","0.0795933538553104"
"Yes","2017","35-65 y.","Hesse","84","0.100125532670014","0.0822484253532838","0.118002639986744"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","55","0.0759428773082863","0.0584204702000534","0.0934652844165192"
"Yes","2017","35-65 y.","Baden-Württemberg","72","0.0543874108399331","0.0438015117500837","0.0649733099297825"
"Yes","2017","35-65 y.","Bavaria","126","0.0615752182676889","0.0521163882077114","0.0710340483276665"
"Yes","2017","35-65 y.","Berlin","31","0.0791519185851322","0.0563812423640412","0.101922594806223"
"Yes","2017","35-65 y.","Brandenburg","66","0.119880871790046","0.0944559282708201","0.145305815309272"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","19","","",""
"Yes","2017","35-65 y.","Saxony","74","0.0927490925658282","0.0740956594491665","0.11140252568249"
"Yes","2017","35-65 y.","Saxony-Anhalt","50","0.104776566214749","0.0790638686529635","0.130489263776535"
"Yes","2017","35-65 y.","Thuringia","42","0.0642055853983979","0.0443763636362041","0.0840348071605918"
"Yes","2017","66 and older","Schleswig-Holstein","27","","",""
"Yes","2017","66 and older","Hamburg","12","","",""
"Yes","2017","66 and older","Lower Saxony","88","0.189886937531487","0.155474282509297","0.224299592553678"
"Yes","2017","66 and older","Bremen","4","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","168","0.192726694584581","0.167335130346088","0.218118258823073"
"Yes","2017","66 and older","Hesse","55","0.215849579271759","0.167660972685824","0.264038185857695"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","56","0.208682376602114","0.163076954743621","0.254287798460607"
"Yes","2017","66 and older","Baden-Württemberg","84","0.152692588311706","0.122767800432874","0.182617376190539"
"Yes","2017","66 and older","Bavaria","124","0.136455402445596","0.112548503086599","0.160362301804592"
"Yes","2017","66 and older","Berlin","50","0.276054144664567","0.216018598165218","0.336089691163916"
"Yes","2017","66 and older","Brandenburg","76","0.297200432357668","0.240548001691956","0.353852863023381"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","23","","",""
"Yes","2017","66 and older","Saxony","85","0.234160988187755","0.190717201495556","0.277604774879953"
"Yes","2017","66 and older","Saxony-Anhalt","55","0.278422596393852","0.215832059074982","0.341013133712722"
"Yes","2017","66 and older","Thuringia","56","0.229137431440038","0.172563460937742","0.285711401942335"
"No","2017","16-34 y.","Schleswig-Holstein","232","0.995264931766477","0.986469186685258","1.0040606768477"
"No","2017","16-34 y.","Hamburg","100","0.994626200950653","0.980368218923189","1.00888418297812"
"No","2017","16-34 y.","Lower Saxony","708","0.995577485942594","0.990710376302514","1.00044459558267"
"No","2017","16-34 y.","Bremen","59","0.977541979918617","0.940359648726673","1.01472431111056"
"No","2017","16-34 y.","North Rhine-Westphalia","1368","0.986599475691079","0.980546097447868","0.992652853934289"
"No","2017","16-34 y.","Hesse","429","0.98622130202965","0.975241476921048","0.997201127138252"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","347","0.997147159273826","0.991559467266288","1.00273485128136"
"No","2017","16-34 y.","Baden-Württemberg","721","0.992662934250682","0.986459345583579","0.998866522917784"
"No","2017","16-34 y.","Bavaria","957","0.995251619011816","0.990914277093972","0.999588960929659"
"No","2017","16-34 y.","Berlin","241","0.997569931312888","0.991379428803505","1.00376043382227"
"No","2017","16-34 y.","Brandenburg","166","1","1","1"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","116","1","1","1"
"No","2017","16-34 y.","Saxony","365","0.992495182914861","0.983701283605699","1.00128908222402"
"No","2017","16-34 y.","Saxony-Anhalt","185","0.998705834453489","0.993539228627682","1.0038724402793"
"No","2017","16-34 y.","Thuringia","190","0.989078089801115","0.9744147118773","1.00374146772493"
"No","2017","35-65 y.","Schleswig-Holstein","519","0.965414296071737","0.950016639427163","0.98081195271631"
"No","2017","35-65 y.","Hamburg","264","0.976931146782168","0.959057695269079","0.994804598295257"
"No","2017","35-65 y.","Lower Saxony","1410","0.926468173618923","0.913241969427325","0.939694377810522"
"No","2017","35-65 y.","Bremen","113","0.880709266080016","0.823887762369297","0.937530769790736"
"No","2017","35-65 y.","North Rhine-Westphalia","3046","0.929232442490653","0.92040664614469","0.938058238836615"
"No","2017","35-65 y.","Hesse","999","0.899874467329986","0.881997360013256","0.917751574646716"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","823","0.924057122691714","0.906534715583481","0.941579529799947"
