"ple0012","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2013","North Rhine-Westphalia","Part Time","934","0.959899239858334","0.947565235856966","0.972233243859703","2"
"No","2013","North Rhine-Westphalia","Not Working","1207","0.826207261160665","0.806560439902208","0.845854082419122","2"
"No","2013","Hesse","Full Time","490","0.9558818441021","0.938093976330375","0.973669711873825","2"
"No","2013","Hesse","Part Time","301","0.90306843270004","0.870802830279116","0.935334035120963","2"
"No","2013","Hesse","Not Working","376","0.811091581588472","0.775320688925831","0.846862474251113","2"
"No","2013","Rhineland-Palatinate,Saarland","Full Time","371","0.965551167092459","0.947404071317888","0.983698262867031","2"
"No","2013","Rhineland-Palatinate,Saarland","Part Time","246","0.932755387152053","0.902429740027502","0.963081034276604","2"
"No","2013","Rhineland-Palatinate,Saarland","Not Working","396","0.873061520100604","0.842405338484911","0.903717701716297","2"
"No","2013","Baden-Württemberg","Full Time","794","0.970947946748274","0.959459458030836","0.982436435465712","2"
"No","2013","Baden-Württemberg","Part Time","523","0.962358992539603","0.94627639748269","0.978441587596517","2"
"No","2013","Baden-Württemberg","Not Working","677","0.849509633654072","0.824385170176139","0.874634097132006","2"
"No","2013","Bavaria","Full Time","1099","0.963111130665267","0.952155087573885","0.97406717375665","2"
"No","2013","Bavaria","Part Time","714","0.951112779893966","0.93564950523218","0.966576054555752","2"
"No","2013","Bavaria","Not Working","945","0.874102122411694","0.854326710618569","0.89387753420482","2"
"No","2013","Berlin","Full Time","268","0.964166872538748","0.94227783497755","0.986055910099945","2"
"No","2013","Thuringia","Full Time","290","0.978791562054238","0.962487834347614","0.995095289760861","2"
"No","2013","Thuringia","Part Time","158","0.932485530193156","0.894987940812472","0.96998311957384","2"
"No","2013","Thuringia","Not Working","266","0.804442612569781","0.761969867130122","0.846915358009439","2"
"Yes","2013","Hesse","Not Working","84","0.188908418411528","0.153137525748887","0.224679311074169","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Full Time","17","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Part Time","16","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Not Working","57","0.126938479899396","0.096282298283703","0.157594661515089","1"
"Yes","2013","Baden-Württemberg","Full Time","27","","","","1"
"Yes","2013","Baden-Württemberg","Part Time","15","","","","1"
"Yes","2013","Baden-Württemberg","Not Working","101","0.150490366345928","0.125365902867994","0.175614829823861","1"
"Yes","2013","Bavaria","Full Time","38","0.0368888693347326","0.0259328262433502","0.0478449124261151","1"
"Yes","2013","Bavaria","Part Time","33","0.0488872201060336","0.0334239454442476","0.0643504947678196","1"
"Yes","2013","Bavaria","Not Working","136","0.125897877588305","0.10612246579518","0.145673289381431","1"
"Yes","2013","Berlin","Full Time","9","","","","1"
"Yes","2013","Berlin","Part Time","11","","","","1"
"Yes","2013","Berlin","Not Working","62","0.243165981792739","0.194211910672566","0.292120052912911","1"
"Yes","2013","Brandenburg","Full Time","19","","","","1"
"Yes","2013","Schleswig-Holstein","Full Time","9","","","","1"
"Yes","2013","Schleswig-Holstein","Part Time","10","","","","1"
"Yes","2013","Schleswig-Holstein","Not Working","29","","","","1"
"Yes","2013","Hamburg","Full Time","1","","","","1"
"Yes","2013","Hamburg","Part Time","","","","","1"
"Yes","2013","Hamburg","Not Working","15","","","","1"
"Yes","2013","Lower Saxony","Full Time","24","","","","1"
"Yes","2013","Lower Saxony","Part Time","30","0.0498215442557152","0.0298076617229275","0.0698354267885029","1"
"Yes","2013","Lower Saxony","Not Working","96","0.141610059754055","0.116125742174271","0.167094377333839","1"
"Yes","2013","Bremen","Full Time","","","","","1"
"Yes","2013","Bremen","Part Time","1","","","","1"
"Yes","2013","Bremen","Not Working","4","","","","1"
"Yes","2013","North Rhine-Westphalia","Full Time","57","0.0355960436135226","0.0256534306712261","0.0455386565558192","1"
"Yes","2013","North Rhine-Westphalia","Part Time","38","0.0401007601416656","0.0277667561402971","0.0524347641430342","1"
"Yes","2013","North Rhine-Westphalia","Not Working","222","0.173792738839335","0.154145917580878","0.193439560097792","1"
"Yes","2013","Hesse","Full Time","22","","","","1"
"Yes","2013","Hesse","Part Time","22","","","","1"
"Yes","2013","Brandenburg","Part Time","12","","","","1"
"Yes","2013","Brandenburg","Not Working","89","0.254570964518211","0.210003015828137","0.299138913208286","1"
"Yes","2013","Mecklenburg-Western Pomerania","Full Time","6","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Not Working","35","0.151342235682952","0.101673916854354","0.201010554511549","1"
"Yes","2013","Saxony","Full Time","20","","","","1"
"Yes","2013","Saxony","Part Time","17","","","","1"
"Yes","2013","Saxony","Not Working","112","0.204291032202581","0.169900974266581","0.238681090138581","1"
"Yes","2013","Saxony-Anhalt","Full Time","15","","","","1"
"Yes","2013","Saxony-Anhalt","Part Time","14","","","","1"
"Yes","2013","Saxony-Anhalt","Not Working","87","0.288084412660856","0.237833387601326","0.338335437720386","1"
"Yes","2013","Thuringia","Full Time","10","","","","1"
"Yes","2013","Thuringia","Part Time","14","","","","1"
"Yes","2013","Thuringia","Not Working","69","0.195557387430219","0.153084641990561","0.238030132869878","1"
"No","2014","Lower Saxony","Part Time","","","","","2"
"No","2014","Lower Saxony","Not Working","","","","","2"
"No","2014","Bremen","Full Time","","","","","2"
"No","2014","Bremen","Part Time","","","","","2"
"No","2014","Bremen","Not Working","","","","","2"
"No","2014","North Rhine-Westphalia","Full Time","","","","","2"
"No","2014","North Rhine-Westphalia","Part Time","","","","","2"
"No","2014","Berlin","Part Time","","","","","2"
"No","2014","Berlin","Not Working","","","","","2"
"No","2014","Brandenburg","Full Time","","","","","2"
"No","2014","Brandenburg","Part Time","","","","","2"
"No","2014","Brandenburg","Not Working","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2014","Saxony","Full Time","","","","","2"
"No","2014","Saxony","Part Time","","","","","2"
"No","2014","Saxony","Not Working","","","","","2"
"No","2014","Schleswig-Holstein","Full Time","","","","","2"
"No","2014","Schleswig-Holstein","Part Time","","","","","2"
"No","2014","Schleswig-Holstein","Not Working","","","","","2"
"No","2014","Hamburg","Full Time","","","","","2"
"No","2014","Hamburg","Part Time","","","","","2"
"No","2014","Hamburg","Not Working","","","","","2"
"No","2014","Lower Saxony","Full Time","","","","","2"
"No","2014","Saxony-Anhalt","Full Time","","","","","2"
"No","2014","Saxony-Anhalt","Part Time","","","","","2"
"No","2014","Saxony-Anhalt","Not Working","","","","","2"
"No","2014","North Rhine-Westphalia","Not Working","","","","","2"
"No","2014","Hesse","Full Time","","","","","2"
"No","2014","Hesse","Part Time","","","","","2"
"No","2014","Hesse","Not Working","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2014","Baden-Württemberg","Full Time","","","","","2"
"No","2014","Baden-Württemberg","Part Time","","","","","2"
"No","2014","Baden-Württemberg","Not Working","","","","","2"
"No","2014","Bavaria","Full Time","","","","","2"
"No","2014","Bavaria","Part Time","","","","","2"
"No","2014","Bavaria","Not Working","","","","","2"
"No","2014","Berlin","Full Time","","","","","2"
"No","2014","Thuringia","Full Time","","","","","2"
"No","2014","Thuringia","Part Time","","","","","2"
"No","2014","Thuringia","Not Working","","","","","2"
"Yes","2014","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2014","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2014","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2014","Hesse","Not Working","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2014","Baden-Württemberg","Full Time","","","","","1"
"Yes","2014","Baden-Württemberg","Part Time","","","","","1"
"Yes","2014","Baden-Württemberg","Not Working","","","","","1"
"Yes","2014","Bavaria","Full Time","","","","","1"
"Yes","2014","Bavaria","Part Time","","","","","1"
"Yes","2014","Bavaria","Not Working","","","","","1"
"Yes","2014","Berlin","Full Time","","","","","1"
"Yes","2014","Berlin","Part Time","","","","","1"
"Yes","2014","Berlin","Not Working","","","","","1"
"Yes","2014","Brandenburg","Full Time","","","","","1"
"Yes","2014","Hamburg","Full Time","","","","","1"
"Yes","2014","Hamburg","Part Time","","","","","1"
"Yes","2014","Hamburg","Not Working","","","","","1"
"Yes","2014","Saxony","Not Working","","","","","1"
"Yes","2014","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2014","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2014","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2014","Thuringia","Full Time","","","","","1"
"Yes","2014","Thuringia","Part Time","","","","","1"
"Yes","2014","Thuringia","Not Working","","","","","1"
"Yes","2014","Lower Saxony","Full Time","","","","","1"
"Yes","2014","Lower Saxony","Part Time","","","","","1"
"Yes","2014","Lower Saxony","Not Working","","","","","1"
"Yes","2014","Bremen","Full Time","","","","","1"
"Yes","2014","Bremen","Part Time","","","","","1"
"Yes","2014","Bremen","Not Working","","","","","1"
"Yes","2014","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2014","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2014","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2014","Hesse","Full Time","","","","","1"
"Yes","2014","Hesse","Part Time","","","","","1"
"Yes","2014","Brandenburg","Part Time","","","","","1"
"Yes","2014","Brandenburg","Not Working","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2014","Saxony","Full Time","","","","","1"
"Yes","2014","Saxony","Part Time","","","","","1"
"No","2015","Schleswig-Holstein","Full Time","278","0.975230034022249","0.957279883859568","0.99318018418493","2"
"No","2015","Schleswig-Holstein","Part Time","266","0.949933291074343","0.92425126498661","0.975615317162076","2"
"No","2015","Schleswig-Holstein","Not Working","274","0.903278817167934","0.870428496834499","0.936129137501369","2"
"No","2015","Hamburg","Full Time","170","0.992639444457435","0.979827911524561","1.00545097739031","2"
"No","2015","Hamburg","Part Time","115","0.966204238202431","0.933600103656109","0.998808372748753","2"
"No","2015","Hamburg","Not Working","130","0.926390868575191","0.882979480732852","0.969802256417531","2"
"No","2015","Lower Saxony","Full Time","820","0.962629472138504","0.949878807557528","0.97538013671948","2"
"No","2015","Lower Saxony","Part Time","684","0.9254830259757","0.906380464103339","0.944585587848061","2"
"No","2015","Lower Saxony","Not Working","756","0.867068991565547","0.84429919592018","0.889838787210915","2"
"No","2015","Bremen","Full Time","47","1","1","1","2"
"No","2015","Bremen","Part Time","53","0.917957520264919","0.845430902053335","0.990484138476502","2"
"No","2015","Bremen","Not Working","65","0.906113193030094","0.837786156885765","0.974440229174424","2"
"No","2015","North Rhine-Westphalia","Full Time","1814","0.958129768249865","0.949099887020515","0.967159649479215","2"
"No","2015","North Rhine-Westphalia","Part Time","1474","0.970247687545739","0.961731484261712","0.978763890829765","2"
"No","2015","Berlin","Part Time","256","0.931626855922238","0.901353801924273","0.961899909920204","2"
"No","2015","Berlin","Not Working","270","0.777245157527354","0.732214969685837","0.822275345368871","2"
"No","2015","Brandenburg","Full Time","342","0.962603790614604","0.943031932205803","0.982175649023405","2"
"No","2015","Brandenburg","Part Time","191","0.937525079983315","0.904232735961779","0.970817424004852","2"
"No","2015","Brandenburg","Not Working","342","0.796082336406318","0.757821918564421","0.834342754248215","2"
"No","2015","Mecklenburg-Western Pomerania","Full Time","195","0.985508620324844","0.968820782935155","1.00219645771453","2"
"No","2015","Mecklenburg-Western Pomerania","Part Time","139","0.937563179929778","0.898583533713827","0.976542826145729","2"
"No","2015","Mecklenburg-Western Pomerania","Not Working","184","0.829416146325013","0.779369678930811","0.879462613719216","2"
"No","2015","Saxony","Full Time","593","0.954152183835509","0.937581496179308","0.970722871491709","2"
"No","2015","Saxony","Part Time","360","0.941869985447534","0.918343774473729","0.965396196421339","2"
"No","2015","Saxony","Not Working","417","0.76962775620792","0.733980908290429","0.805274604125412","2"
"No","2015","Saxony-Anhalt","Full Time","294","0.964875367597811","0.944349082584484","0.985401652611139","2"
"No","2015","Saxony-Anhalt","Part Time","197","0.904926667480569","0.865160750648495","0.944692584312644","2"
"No","2015","Saxony-Anhalt","Not Working","289","0.750972202713701","0.706908288456625","0.795036116970776","2"
"No","2015","Thuringia","Full Time","355","0.970384004540202","0.953087040205117","0.987680968875287","2"
"No","2015","Thuringia","Part Time","197","0.945724056982875","0.914860297528608","0.976587816437142","2"
"No","2015","Thuringia","Not Working","279","0.804865577832118","0.763346978933667","0.846384176730568","2"
"No","2015","North Rhine-Westphalia","Not Working","1546","0.839034220518607","0.821908817916141","0.856159623121072","2"
"No","2015","Hesse","Full Time","641","0.955375435756807","0.939775795314025","0.970975076199589","2"
"No","2015","Hesse","Part Time","499","0.940196565665812","0.919776571961256","0.960616559370367","2"
"No","2015","Hesse","Not Working","433","0.784451461184866","0.749176347729973","0.819726574639758","2"
"No","2015","Rhineland-Palatinate,Saarland","Full Time","560","0.964420402006858","0.949279634816569","0.979561169197146","2"
"No","2015","Rhineland-Palatinate,Saarland","Part Time","376","0.935848730177334","0.911624093500377","0.960073366854292","2"
"No","2015","Rhineland-Palatinate,Saarland","Not Working","474","0.869183952971026","0.840610839844556","0.897757066097495","2"
"No","2015","Baden-Württemberg","Full Time","1166","0.96414669375075","0.953635984548292","0.974657402953208","2"
"No","2015","Baden-Württemberg","Part Time","866","0.956254537086606","0.942869945242179","0.969639128931033","2"
"No","2015","Baden-Württemberg","Not Working","805","0.876189086950281","0.854718581982393","0.897659591918169","2"
"No","2015","Bavaria","Full Time","1599","0.960843816055576","0.951510166778702","0.970177465332451","2"
"No","2015","Bavaria","Part Time","1168","0.969232851554342","0.959510877280922","0.978954825827763","2"
"No","2015","Bavaria","Not Working","1037","0.870875278887783","0.851709471921258","0.890041085854309","2"
"No","2015","Berlin","Full Time","309","0.957566073209311","0.935514653189485","0.979617493229137","2"
"Yes","2015","Schleswig-Holstein","Full Time","10","","","","1"
"Yes","2015","Schleswig-Holstein","Part Time","11","","","","1"
"Yes","2015","Schleswig-Holstein","Not Working","37","0.0967211828320658","0.0638708624986308","0.129571503165501","1"
"Yes","2015","Hesse","Not Working","89","0.215548538815135","0.180273425360242","0.250823652270027","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Full Time","15","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Part Time","17","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Not Working","61","0.130816047028975","0.102242933902505","0.159389160155444","1"
"Yes","2015","Baden-Württemberg","Full Time","36","0.0358533062492501","0.0253425970467921","0.0463640154517081","1"
"Yes","2015","Baden-Württemberg","Part Time","31","0.0437454629133937","0.0303608710689666","0.0571300547578207","1"
"Yes","2015","Baden-Württemberg","Not Working","99","0.123810913049719","0.102340408081831","0.145281418017607","1"
"Yes","2015","Bavaria","Full Time","60","0.0391561839444239","0.0298225346675492","0.0484898332212985","1"
"Yes","2015","Bavaria","Part Time","44","0.0307671484456575","0.021045174172237","0.0404891227190781","1"
"Yes","2015","Bavaria","Not Working","139","0.129124721112217","0.109958914145691","0.148290528078742","1"
"Yes","2015","Berlin","Full Time","12","","","","1"
"Yes","2015","Berlin","Part Time","11","","","","1"
"Yes","2015","Berlin","Not Working","58","0.222754842472646","0.177724654631129","0.267785030314163","1"
"Yes","2015","Brandenburg","Full Time","19","","","","1"
"Yes","2015","Brandenburg","Part Time","12","","","","1"
"Yes","2015","Brandenburg","Not Working","84","0.203917663593682","0.165657245751785","0.242178081435579","1"
"Yes","2015","Mecklenburg-Western Pomerania","Full Time","2","","","","1"
"Yes","2015","Hamburg","Full Time","1","","","","1"
"Yes","2015","Hamburg","Part Time","3","","","","1"
"Yes","2015","Hamburg","Not Working","9","","","","1"
"Yes","2015","Lower Saxony","Full Time","30","0.0373705278614964","0.0246198632805205","0.0501211924424722","1"
"Yes","2015","Lower Saxony","Part Time","42","0.0745169740243002","0.055414412151939","0.0936195358966614","1"
"Yes","2015","Lower Saxony","Not Working","98","0.132931008434453","0.110161212789085","0.15570080407982","1"
"Yes","2015","Bremen","Full Time","","","","","1"
"Yes","2015","Bremen","Part Time","2","","","","1"
"Yes","2015","Bremen","Not Working","5","","","","1"
"Yes","2015","North Rhine-Westphalia","Full Time","76","0.0418702317501353","0.032840350520785","0.0509001129794856","1"
"Yes","2015","North Rhine-Westphalia","Part Time","55","0.0297523124542611","0.0212361091702346","0.0382685157382876","1"
"Yes","2015","North Rhine-Westphalia","Not Working","223","0.160965779481393","0.143840376878928","0.178091182083859","1"
"Yes","2015","Hesse","Full Time","32","0.0446245642431929","0.0290249238004107","0.0602242046859751","1"
"Yes","2015","Hesse","Part Time","19","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Part Time","9","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Not Working","33","0.170583853674986","0.120537386280784","0.220630321069189","1"
"Yes","2015","Saxony","Not Working","119","0.23037224379208","0.194725395874588","0.266019091709572","1"
"Yes","2015","Saxony-Anhalt","Full Time","15","","","","1"
"Yes","2015","Saxony","Full Time","19","","","","1"
"Yes","2015","Saxony","Part Time","20","","","","1"
"Yes","2015","Saxony-Anhalt","Part Time","12","","","","1"
"Yes","2015","Saxony-Anhalt","Not Working","81","0.249027797286299","0.204963883029224","0.293091711543375","1"
"Yes","2015","Thuringia","Full Time","14","","","","1"
"Yes","2015","Thuringia","Part Time","10","","","","1"
"Yes","2015","Thuringia","Not Working","71","0.195134422167883","0.153615823269432","0.236653021066333","1"
"No","2016","Schleswig-Holstein","Full Time","","","","","2"
"No","2016","Schleswig-Holstein","Part Time","","","","","2"
"No","2016","Schleswig-Holstein","Not Working","","","","","2"
"No","2016","Hamburg","Full Time","","","","","2"
"No","2016","Hamburg","Part Time","","","","","2"
"No","2016","Hamburg","Not Working","","","","","2"
"No","2016","Lower Saxony","Full Time","","","","","2"
"No","2016","Lower Saxony","Part Time","","","","","2"
"No","2016","Lower Saxony","Not Working","","","","","2"
"No","2016","Bremen","Full Time","","","","","2"
"No","2016","Bremen","Part Time","","","","","2"
"No","2016","Bremen","Not Working","","","","","2"
"No","2016","North Rhine-Westphalia","Full Time","","","","","2"
"No","2016","North Rhine-Westphalia","Part Time","","","","","2"
"No","2016","Berlin","Part Time","","","","","2"
"No","2016","Berlin","Not Working","","","","","2"
"No","2016","Brandenburg","Full Time","","","","","2"
"No","2016","Brandenburg","Part Time","","","","","2"
"No","2016","Brandenburg","Not Working","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2016","Saxony","Full Time","","","","","2"
"No","2016","Saxony","Part Time","","","","","2"
"No","2016","Saxony","Not Working","","","","","2"
"No","2016","Saxony-Anhalt","Full Time","","","","","2"
"No","2016","Saxony-Anhalt","Part Time","","","","","2"
"No","2016","Saxony-Anhalt","Not Working","","","","","2"
"No","2016","Thuringia","Full Time","","","","","2"
"No","2016","Thuringia","Part Time","","","","","2"
"No","2016","Thuringia","Not Working","","","","","2"
"No","2016","North Rhine-Westphalia","Not Working","","","","","2"
"No","2016","Hesse","Full Time","","","","","2"
"No","2016","Hesse","Part Time","","","","","2"
"No","2016","Hesse","Not Working","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2016","Baden-Württemberg","Full Time","","","","","2"
"No","2016","Baden-Württemberg","Part Time","","","","","2"
"No","2016","Baden-Württemberg","Not Working","","","","","2"
"No","2016","Bavaria","Full Time","","","","","2"
"No","2016","Bavaria","Part Time","","","","","2"
"No","2016","Bavaria","Not Working","","","","","2"
"No","2016","Berlin","Full Time","","","","","2"
"Yes","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2016","Baden-Württemberg","Full Time","","","","","1"
"Yes","2016","Baden-Württemberg","Part Time","","","","","1"
"Yes","2016","Baden-Württemberg","Not Working","","","","","1"
"Yes","2016","Bavaria","Full Time","","","","","1"
"Yes","2016","Bavaria","Part Time","","","","","1"
"Yes","2016","Bavaria","Not Working","","","","","1"
"Yes","2016","Berlin","Full Time","","","","","1"
"Yes","2016","Berlin","Part Time","","","","","1"
"Yes","2016","Berlin","Not Working","","","","","1"
"Yes","2016","Brandenburg","Full Time","","","","","1"
"Yes","2016","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2016","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2016","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2016","Hesse","Not Working","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2016","Brandenburg","Part Time","","","","","1"
"Yes","2016","Brandenburg","Not Working","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2016","Saxony","Full Time","","","","","1"
"Yes","2016","Saxony","Part Time","","","","","1"
"Yes","2016","Saxony","Not Working","","","","","1"
"Yes","2016","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2016","Hamburg","Full Time","","","","","1"
"Yes","2016","Hamburg","Part Time","","","","","1"
"Yes","2016","Hamburg","Not Working","","","","","1"
"Yes","2016","Lower Saxony","Full Time","","","","","1"
"Yes","2016","Lower Saxony","Part Time","","","","","1"
"Yes","2016","Lower Saxony","Not Working","","","","","1"
"Yes","2016","Bremen","Full Time","","","","","1"
"Yes","2016","Bremen","Part Time","","","","","1"
"Yes","2016","Bremen","Not Working","","","","","1"
"Yes","2016","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2016","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2016","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2016","Hesse","Full Time","","","","","1"
"Yes","2016","Hesse","Part Time","","","","","1"
"Yes","2016","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2016","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2016","Thuringia","Full Time","","","","","1"
"Yes","2016","Thuringia","Part Time","","","","","1"
"Yes","2016","Thuringia","Not Working","","","","","1"
"No","2017","Schleswig-Holstein","Full Time","353","0.98445924264791","0.971717501855422","0.997200983440399","2"
"No","2017","Schleswig-Holstein","Part Time","272","0.941872312044418","0.914611272488006","0.96913335160083","2"
"No","2017","Schleswig-Holstein","Not Working","277","0.912269209834594","0.880674798951406","0.943863620717783","2"
"No","2017","Hamburg","Full Time","194","0.989294796689203","0.974960518846557","1.00362907453185","2"
"No","2017","Hamburg","Part Time","118","0.968723252346498","0.937579701796575","0.999866802896421","2"
"No","2017","Hamburg","Not Working","136","0.91796396916103","0.874048492710445","0.961879445611615","2"
"No","2017","Lower Saxony","Full Time","977","0.948706346340193","0.935161979137933","0.962250713542452","2"
"No","2017","Lower Saxony","Part Time","771","0.945758474975444","0.930092898359812","0.961424051591076","2"
"No","2017","Lower Saxony","Not Working","781","0.851179138175272","0.827756884833357","0.874601391517187","2"
"No","2017","Bremen","Full Time","71","0.976292452391813","0.941392893116558","1.01119201166707","2"
"No","2017","Bremen","Part Time","60","0.933486121606871","0.871955984175487","0.995016259038255","2"
"No","2017","Bremen","Not Working","71","0.818953895758868","0.736609742775332","0.901298048742405","2"
"No","2017","North Rhine-Westphalia","Full Time","1935","0.952348982279747","0.943056877831011","0.961641086728483","2"
"No","2017","North Rhine-Westphalia","Part Time","1601","0.956246852689851","0.946430735679948","0.966062969699754","2"
"No","2017","North Rhine-Westphalia","Not Working","1637","0.845515826921972","0.829130832144206","0.861900821699738","2"
"No","2017","Hesse","Full Time","676","0.946071351360755","0.929456723002063","0.962685979719447","2"
"No","2017","Hesse","Part Time","540","0.942334482739628","0.92311310538559","0.961555860093667","2"
"No","2017","Hesse","Not Working","437","0.805567885958356","0.771584683657834","0.839551088258879","2"
"No","2017","Rhineland-Palatinate,Saarland","Full Time","575","0.951598801606337","0.934455090251227","0.968742512961446","2"
"No","2017","Rhineland-Palatinate,Saarland","Part Time","393","0.936090933355801","0.912501727405526","0.959680139306075","2"
"No","2017","Rhineland-Palatinate,Saarland","Not Working","451","0.835044270001363","0.803083173947996","0.86700536605473","2"
"No","2017","Baden-Württemberg","Full Time","1199","0.970556089882636","0.961131837310686","0.979980342454587","2"
"No","2017","Baden-Württemberg","Part Time","930","0.950048724652046","0.936239624638158","0.963857824665934","2"
"No","2017","Baden-Württemberg","Not Working","754","0.872535439263217","0.850155451743496","0.894915426782938","2"
"No","2017","Bavaria","Full Time","1667","0.957817732828076","0.948345956472156","0.967289509183996","2"
"No","2017","Bavaria","Part Time","1250","0.949114836732837","0.937177771524937","0.961051901940738","2"
"No","2017","Bavaria","Not Working","1063","0.886174482478691","0.868249700828001","0.90409926412938","2"
"No","2017","Berlin","Full Time","356","0.971873751844671","0.954935508149434","0.988811995539908","2"
"No","2017","Berlin","Part Time","283","0.943250360883202","0.916981877401492","0.969518844364912","2"
"No","2017","Berlin","Not Working","274","0.796008909598856","0.752663449895569","0.839354369302143","2"
"No","2017","Brandenburg","Full Time","385","0.940313802682154","0.917382457942726","0.963245147421582","2"
"No","2017","Brandenburg","Part Time","189","0.92060349850494","0.883503832408364","0.957703164601516","2"
"No","2017","Brandenburg","Not Working","327","0.75151494694133","0.710622943250783","0.792406950631876","2"
"No","2017","Mecklenburg-Western Pomerania","Full Time","200","0.971964814258176","0.949422864812618","0.994506763703734","2"
"No","2017","Mecklenburg-Western Pomerania","Part Time","148","0.986570002481888","0.968149376660473","1.0049906283033","2"
"No","2017","Mecklenburg-Western Pomerania","Not Working","192","0.827838440127679","0.778619216352045","0.877057663903312","2"
"No","2017","Saxony","Full Time","680","0.950457669964085","0.934484924265361","0.966430415662808","2"
"No","2017","Saxony","Part Time","371","0.952213709319832","0.931043036389511","0.973384382250153","2"
"No","2017","Saxony","Not Working","449","0.790516650750955","0.756961891088016","0.824071410413894","2"
"No","2017","Saxony-Anhalt","Full Time","340","0.961875125339212","0.94206603986651","0.981684210811915","2"
"No","2017","Saxony-Anhalt","Part Time","202","0.891080420525196","0.849629932074813","0.932530908975579","2"
"No","2017","Saxony-Anhalt","Not Working","280","0.786676796558511","0.743881703214969","0.829471889902053","2"
"No","2017","Thuringia","Full Time","399","0.98273272717964","0.9701235790221","0.995341875337179","2"
"No","2017","Thuringia","Part Time","231","0.937810120135142","0.90775353983392","0.967866700436363","2"
"No","2017","Thuringia","Not Working","261","0.81204608003593","0.770148311938752","0.853943848133107","2"
"Yes","2017","Rhineland-Palatinate,Saarland","Not Working","67","0.164955729998637","0.13299463394527","0.196916826052004","1"
"Yes","2017","Baden-Württemberg","Full Time","37","0.0294439101173638","0.0200196575454133","0.0388681626893143","1"
"Yes","2017","Baden-Württemberg","Part Time","26","","","","1"
