"m11124","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Not disabled","1988","Mecklenburg-Western Pomerania","general elemantary","","","","","0"
"Not disabled","1988","Mecklenburg-Western Pomerania","middle vocational","","","","","0"
"Not disabled","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","0"
"Not disabled","1988","Mecklenburg-Western Pomerania","higher vocational","","","","","0"
"Not disabled","1988","Mecklenburg-Western Pomerania","higher education","","","","","0"
"Not disabled","1988","Saxony","in school","","","","","0"
"Not disabled","1988","Saxony","inadequately","","","","","0"
"Not disabled","1988","Saxony","general elemantary","","","","","0"
"Not disabled","1988","Saxony","middle vocational","","","","","0"
"Not disabled","1988","Saxony","vocational + Abi","","","","","0"
"Not disabled","1988","Saxony","higher vocational","","","","","0"
"Not disabled","1988","Saxony","higher education","","","","","0"
"Not disabled","1988","Saxony-Anhalt","in school","","","","","0"
"Not disabled","1988","Saxony-Anhalt","inadequately","","","","","0"
"Not disabled","1988","Saxony-Anhalt","general elemantary","","","","","0"
"Not disabled","1988","Saxony-Anhalt","middle vocational","","","","","0"
"Not disabled","1988","Saxony-Anhalt","vocational + Abi","","","","","0"
"Not disabled","1988","Saxony-Anhalt","higher vocational","","","","","0"
"Not disabled","1988","Saxony-Anhalt","higher education","","","","","0"
"Not disabled","1988","Thuringia","in school","","","","","0"
"Not disabled","1988","Thuringia","inadequately","","","","","0"
"Not disabled","1988","Thuringia","general elemantary","","","","","0"
"Not disabled","1988","Thuringia","middle vocational","","","","","0"
"Not disabled","1988","Thuringia","vocational + Abi","","","","","0"
"Not disabled","1988","Thuringia","higher vocational","","","","","0"
"Not disabled","1988","Thuringia","higher education","","","","","0"
"Disabled","1989","Schleswig-Holstein","in school","1","","","","1"
"Disabled","1989","Schleswig-Holstein","inadequately","1","","","","1"
"Disabled","1989","Schleswig-Holstein","general elemantary","8","","","","1"
"Disabled","1989","Schleswig-Holstein","middle vocational","21","","","","1"
"Disabled","1989","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Disabled","1989","Schleswig-Holstein","higher vocational","","","","","1"
"Disabled","1989","Schleswig-Holstein","higher education","3","","","","1"
"Disabled","1989","Lower Saxony","in school","","","","","1"
"Disabled","1989","Lower Saxony","inadequately","6","","","","1"
"Disabled","1989","Lower Saxony","general elemantary","31","0.130452462332286","0.0899780941508021","0.170926830513769","1"
"Disabled","1989","Lower Saxony","middle vocational","51","0.126050485615795","0.0970161651044533","0.155084806127137","1"
"Disabled","1989","Lower Saxony","vocational + Abi","2","","","","1"
"Disabled","1989","Hesse","middle vocational","41","0.104075235189998","0.0764394924734236","0.131710977906572","1"
"Disabled","1989","Hesse","vocational + Abi","1","","","","1"
"Disabled","1989","Hesse","higher vocational","8","","","","1"
"Disabled","1989","Hesse","higher education","9","","","","1"
"Disabled","1989","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","1989","Rhineland-Palatinate,Saarland","inadequately","5","","","","1"
"Disabled","1989","Rhineland-Palatinate,Saarland","general elemantary","15","","","","1"
"Disabled","1989","Bavaria","in school","","","","","1"
"Disabled","1989","Bavaria","inadequately","4","","","","1"
"Disabled","1989","Bavaria","general elemantary","32","0.111594623232916","0.0815176404380298","0.141671606027802","1"
"Disabled","1989","Bavaria","middle vocational","67","0.11219618917837","0.0904749189097549","0.133917459446985","1"
"Disabled","1989","Bavaria","vocational + Abi","5","","","","1"
"Disabled","1989","Bavaria","higher vocational","10","","","","1"
"Disabled","1989","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","1989","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Disabled","1989","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Disabled","1989","Saxony","inadequately","","","","","1"
"Disabled","1989","Saxony","general elemantary","","","","","1"
"Disabled","1989","Saxony","middle vocational","","","","","1"
"Disabled","1989","Saxony","vocational + Abi","","","","","1"
"Disabled","1989","Saxony-Anhalt","middle vocational","","","","","1"
"Disabled","1989","Saxony-Anhalt","vocational + Abi","","","","","1"
"Disabled","1989","Saxony-Anhalt","higher vocational","","","","","1"
"Disabled","1989","Saxony-Anhalt","higher education","","","","","1"
"Disabled","1989","Thuringia","in school","","","","","1"
"Disabled","1989","Thuringia","inadequately","","","","","1"
"Disabled","1989","Saxony","in school","","","","","1"
"Disabled","1989","Hamburg","in school","","","","","1"
"Disabled","1989","Hamburg","inadequately","1","","","","1"
"Disabled","1989","Hamburg","general elemantary","3","","","","1"
"Disabled","1989","Hamburg","middle vocational","12","","","","1"
"Disabled","1989","Hamburg","vocational + Abi","","","","","1"
"Disabled","1989","Hamburg","higher vocational","1","","","","1"
"Disabled","1989","Hamburg","higher education","1","","","","1"
"Disabled","1989","Lower Saxony","higher vocational","5","","","","1"
"Disabled","1989","Lower Saxony","higher education","4","","","","1"
"Disabled","1989","Bremen","in school","","","","","1"
"Disabled","1989","Bremen","inadequately","1","","","","1"
"Disabled","1989","Bremen","general elemantary","4","","","","1"
"Disabled","1989","Bremen","middle vocational","10","","","","1"
"Disabled","1989","Bremen","vocational + Abi","1","","","","1"
"Disabled","1989","Bremen","higher vocational","","","","","1"
"Disabled","1989","Bremen","higher education","","","","","1"
"Disabled","1989","North Rhine-Westphalia","in school","1","","","","1"
"Disabled","1989","North Rhine-Westphalia","inadequately","19","","","","1"
"Disabled","1989","North Rhine-Westphalia","general elemantary","68","0.168562141884778","0.139467403830896","0.197656879938661","1"
"Disabled","1989","North Rhine-Westphalia","middle vocational","159","0.161076624620755","0.14069004912673","0.18146320011478","1"
"Disabled","1989","Rhineland-Palatinate,Saarland","middle vocational","45","0.154535785206679","0.116114598096869","0.192956972316489","1"
"Disabled","1989","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","1"
"Disabled","1989","Rhineland-Palatinate,Saarland","higher vocational","1","","","","1"
"Disabled","1989","Rhineland-Palatinate,Saarland","higher education","3","","","","1"
"Disabled","1989","Baden-Württemberg","in school","","","","","1"
"Disabled","1989","Baden-Württemberg","inadequately","22","","","","1"
"Disabled","1989","Baden-Württemberg","middle vocational","66","0.110337385254477","0.0884340206490681","0.132240749859886","1"
"Disabled","1989","Baden-Württemberg","vocational + Abi","5","","","","1"
"Disabled","1989","Baden-Württemberg","higher vocational","12","","","","1"
"Disabled","1989","Baden-Württemberg","higher education","7","","","","1"
"Disabled","1989","Berlin","higher education","3","","","","1"
"Disabled","1989","Brandenburg","in school","","","","","1"
"Disabled","1989","Brandenburg","inadequately","","","","","1"
"Disabled","1989","Brandenburg","general elemantary","","","","","1"
"Disabled","1989","Brandenburg","middle vocational","","","","","1"
"Disabled","1989","Brandenburg","vocational + Abi","","","","","1"
"Disabled","1989","Brandenburg","higher vocational","","","","","1"
"Disabled","1989","Brandenburg","higher education","","","","","1"
"Disabled","1989","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","1989","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Disabled","1989","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Disabled","1989","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Disabled","1989","Saxony","higher vocational","","","","","1"
"Disabled","1989","Saxony","higher education","","","","","1"
"Disabled","1989","Saxony-Anhalt","in school","","","","","1"
"Disabled","1989","Saxony-Anhalt","inadequately","","","","","1"
"Disabled","1989","Saxony-Anhalt","general elemantary","","","","","1"
"Disabled","1989","North Rhine-Westphalia","vocational + Abi","4","","","","1"
"Disabled","1989","North Rhine-Westphalia","higher vocational","25","","","","1"
"Disabled","1989","North Rhine-Westphalia","higher education","17","","","","1"
"Disabled","1989","Hesse","in school","","","","","1"
"Disabled","1989","Hesse","inadequately","6","","","","1"
"Disabled","1989","Hesse","general elemantary","24","","","","1"
"Disabled","1989","Baden-Württemberg","general elemantary","34","0.0837353730354966","0.060437669408207","0.107033076662786","1"
"Disabled","1989","Bavaria","higher education","8","","","","1"
"Disabled","1989","Berlin","in school","","","","","1"
"Disabled","1989","Berlin","inadequately","3","","","","1"
"Disabled","1989","Berlin","general elemantary","12","","","","1"
"Disabled","1989","Berlin","middle vocational","23","","","","1"
"Disabled","1989","Berlin","vocational + Abi","","","","","1"
"Disabled","1989","Berlin","higher vocational","4","","","","1"
"Disabled","1989","Thuringia","general elemantary","","","","","1"
"Disabled","1989","Thuringia","middle vocational","","","","","1"
"Disabled","1989","Thuringia","vocational + Abi","","","","","1"
"Disabled","1989","Thuringia","higher vocational","","","","","1"
"Disabled","1989","Thuringia","higher education","","","","","1"
"Not disabled","1989","Schleswig-Holstein","in school","3","","","","0"
"Not disabled","1989","Schleswig-Holstein","inadequately","8","","","","0"
"Not disabled","1989","Schleswig-Holstein","general elemantary","56","0.816603510103073","0.721792399285867","0.911414620920278","0"
"Not disabled","1989","Schleswig-Holstein","middle vocational","147","0.854251179632198","0.800894503413283","0.907607855851113","0"
"Not disabled","1989","Schleswig-Holstein","vocational + Abi","10","","","","0"
"Not disabled","1989","Schleswig-Holstein","higher vocational","25","","","","0"
"Not disabled","1989","Schleswig-Holstein","higher education","14","","","","0"
"Not disabled","1989","Hamburg","in school","2","","","","0"
"Not disabled","1989","Hamburg","inadequately","9","","","","0"
"Not disabled","1989","Hamburg","general elemantary","39","0.880657925229957","0.782613284013312","0.978702566446602","0"
"Not disabled","1989","Hamburg","middle vocational","89","0.873199027619916","0.808304912060174","0.938093143179658","0"
"Not disabled","1989","Hamburg","vocational + Abi","10","","","","0"
"Not disabled","1989","Hamburg","higher vocational","15","","","","0"
"Not disabled","1989","Hamburg","higher education","12","","","","0"
"Not disabled","1989","Lower Saxony","in school","14","","","","0"
"Not disabled","1989","Lower Saxony","inadequately","38","0.708836802689806","0.57460262037313","0.843070985006482","0"
"Not disabled","1989","Lower Saxony","general elemantary","235","0.869547537667714","0.829073169486231","0.910021905849198","0"
"Not disabled","1989","Lower Saxony","middle vocational","451","0.873949514384205","0.844915193872863","0.902983834895547","0"
"Not disabled","1989","Lower Saxony","vocational + Abi","20","","","","0"
"Not disabled","1989","Lower Saxony","higher vocational","58","0.90566953727383","0.833494223795625","0.977844850752036","0"
"Not disabled","1989","Lower Saxony","higher education","70","0.928456797630268","0.869735280270075","0.987178314990461","0"
"Not disabled","1989","Bremen","in school","","","","","0"
"Not disabled","1989","Bremen","inadequately","3","","","","0"
"Not disabled","1989","Bremen","general elemantary","29","","","","0"
"Not disabled","1989","Bremen","middle vocational","42","0.768225521238616","0.653536039267937","0.882915003209295","0"
"Not disabled","1989","Bremen","vocational + Abi","5","","","","0"
"Not disabled","1989","Bremen","higher vocational","4","","","","0"
"Not disabled","1989","Bremen","higher education","6","","","","0"
"Not disabled","1989","North Rhine-Westphalia","in school","74","0.985948200135295","0.95930965596506","1.01258674430553","0"
"Not disabled","1989","North Rhine-Westphalia","inadequately","172","0.87893224384928","0.832670355880498","0.925194131818062","0"
"Not disabled","1989","North Rhine-Westphalia","general elemantary","568","0.831437858115222","0.802343120061339","0.860532596169104","0"
"Not disabled","1989","North Rhine-Westphalia","middle vocational","1090","0.838923375379245","0.81853679988522","0.85930995087327","0"
"Not disabled","1989","North Rhine-Westphalia","vocational + Abi","77","0.929172573798434","0.873305682877087","0.98503946471978","0"
"Not disabled","1989","North Rhine-Westphalia","higher vocational","112","0.789260561481893","0.720968390687416","0.85755273227637","0"
"Not disabled","1989","North Rhine-Westphalia","higher education","185","0.895201840429864","0.852963220752597","0.937440460107131","0"
"Not disabled","1989","Hesse","in school","15","","","","0"
"Not disabled","1989","Hesse","inadequately","68","0.851314794440111","0.770253935681471","0.932375653198752","0"
"Not disabled","1989","Hesse","general elemantary","245","0.84627043026524","0.803167654406757","0.889373206123723","0"
"Not disabled","1989","Hesse","middle vocational","428","0.895924764810002","0.868289022093428","0.923560507526576","0"
"Not disabled","1989","Hesse","vocational + Abi","32","0.996905042018869","0.977953463204524","1.01585662083321","0"
"Not disabled","1989","Hesse","higher vocational","34","0.753878765282646","0.623607466295732","0.884150064269559","0"
"Not disabled","1989","Hesse","higher education","71","0.894828517961153","0.827604881376511","0.962052154545794","0"
"Not disabled","1989","Rhineland-Palatinate,Saarland","in school","4","","","","0"
"Not disabled","1989","Rhineland-Palatinate,Saarland","inadequately","35","0.839432930900086","0.725659897673991","0.953205964126182","0"
"Not disabled","1989","Rhineland-Palatinate,Saarland","general elemantary","205","0.912930035077347","0.875674596265784","0.950185473888911","0"
"Not disabled","1989","Rhineland-Palatinate,Saarland","middle vocational","295","0.845464214793321","0.807043027683511","0.883885401903131","0"
"Not disabled","1989","Rhineland-Palatinate,Saarland","vocational + Abi","10","","","","0"
"Not disabled","1989","Rhineland-Palatinate,Saarland","higher vocational","26","","","","0"
"Not disabled","1989","Rhineland-Palatinate,Saarland","higher education","32","0.908625215891109","0.813165608621645","1.00408482316057","0"
"Not disabled","1989","Baden-Württemberg","in school","21","","","","0"
"Not disabled","1989","Baden-Württemberg","inadequately","175","0.823508075444567","0.770271350727114","0.87674480016202","0"
"Not disabled","1989","Baden-Württemberg","general elemantary","509","0.916264626964504","0.892966923337214","0.939562330591793","0"
"Not disabled","1989","Baden-Württemberg","middle vocational","720","0.889662614745523","0.867759250140114","0.911565979350932","0"
"Not disabled","1989","Baden-Württemberg","vocational + Abi","51","0.946624749815062","0.887752183590862","1.00549731603926","0"
"Not disabled","1989","Baden-Württemberg","higher vocational","81","0.863925081603465","0.794240980954212","0.933609182252718","0"
"Not disabled","1989","Baden-Württemberg","higher education","94","0.921998121035022","0.869697727789309","0.974298514280735","0"
"Not disabled","1989","Bavaria","in school","35","1","1","1","0"
"Not disabled","1989","Bavaria","inadequately","58","0.80353206032002","0.704631284953651","0.902432835686389","0"
"Not disabled","1989","Bavaria","general elemantary","389","0.888405376767084","0.858328393972198","0.91848235956197","0"
"Not disabled","1989","Bavaria","middle vocational","744","0.88780381082163","0.866082540553015","0.909525081090245","0"
"Not disabled","1989","Bavaria","vocational + Abi","41","0.847258122248162","0.743300554891557","0.951215689604766","0"
"Not disabled","1989","Bavaria","higher vocational","79","0.85853447972054","0.786131363416419","0.930937596024661","0"
"Not disabled","1989","Bavaria","higher education","124","0.925990286924953","0.881331317042011","0.970649256807895","0"
"Not disabled","1989","Berlin","in school","4","","","","0"
"Not disabled","1989","Berlin","inadequately","24","","","","0"
"Not disabled","1989","Berlin","general elemantary","70","0.784065870076631","0.695006814529758","0.873124925623505","0"
"Not disabled","1989","Berlin","middle vocational","117","0.822606203628859","0.759328708741207","0.885883698516511","0"
"Not disabled","1989","Berlin","vocational + Abi","12","","","","0"
"Not disabled","1989","Berlin","higher vocational","16","","","","0"
"Not disabled","1989","Berlin","higher education","31","0.912722052922369","0.817851776569791","1.00759232927495","0"
"Not disabled","1989","Brandenburg","in school","","","","","0"
"Not disabled","1989","Brandenburg","inadequately","","","","","0"
"Not disabled","1989","Brandenburg","general elemantary","","","","","0"
"Not disabled","1989","Brandenburg","middle vocational","","","","","0"
"Not disabled","1989","Brandenburg","vocational + Abi","","","","","0"
"Not disabled","1989","Brandenburg","higher vocational","","","","","0"
"Not disabled","1989","Brandenburg","higher education","","","","","0"
"Not disabled","1989","Mecklenburg-Western Pomerania","in school","","","","","0"
"Not disabled","1989","Mecklenburg-Western Pomerania","inadequately","","","","","0"
"Not disabled","1989","Mecklenburg-Western Pomerania","general elemantary","","","","","0"
"Not disabled","1989","Mecklenburg-Western Pomerania","middle vocational","","","","","0"
"Not disabled","1989","Mecklenburg-Western Pomerania","vocational + Abi","","","","","0"
"Not disabled","1989","Mecklenburg-Western Pomerania","higher vocational","","","","","0"
"Not disabled","1989","Mecklenburg-Western Pomerania","higher education","","","","","0"
"Not disabled","1989","Saxony","in school","","","","","0"
"Not disabled","1989","Saxony","inadequately","","","","","0"
"Not disabled","1989","Saxony","general elemantary","","","","","0"
"Not disabled","1989","Saxony","middle vocational","","","","","0"
"Not disabled","1989","Saxony","vocational + Abi","","","","","0"
"Not disabled","1989","Saxony","higher vocational","","","","","0"
"Not disabled","1989","Saxony","higher education","","","","","0"
"Not disabled","1989","Saxony-Anhalt","in school","","","","","0"
"Not disabled","1989","Saxony-Anhalt","inadequately","","","","","0"
"Not disabled","1989","Saxony-Anhalt","general elemantary","","","","","0"
"Not disabled","1989","Saxony-Anhalt","middle vocational","","","","","0"
"Not disabled","1989","Saxony-Anhalt","vocational + Abi","","","","","0"
"Not disabled","1989","Saxony-Anhalt","higher vocational","","","","","0"
"Not disabled","1989","Saxony-Anhalt","higher education","","","","","0"
"Not disabled","1989","Thuringia","in school","","","","","0"
"Not disabled","1989","Thuringia","inadequately","","","","","0"
"Not disabled","1989","Thuringia","general elemantary","","","","","0"
"Not disabled","1989","Thuringia","middle vocational","","","","","0"
"Not disabled","1989","Thuringia","vocational + Abi","","","","","0"
"Not disabled","1989","Thuringia","higher vocational","","","","","0"
"Not disabled","1989","Thuringia","higher education","","","","","0"
"Disabled","1990","Lower Saxony","in school","","","","","1"
"Disabled","1990","Lower Saxony","inadequately","","","","","1"
"Disabled","1990","Lower Saxony","general elemantary","","","","","1"
"Disabled","1990","Lower Saxony","middle vocational","","","","","1"
"Disabled","1990","Lower Saxony","vocational + Abi","","","","","1"
"Disabled","1990","Bavaria","middle vocational","","","","","1"
"Disabled","1990","Bavaria","vocational + Abi","","","","","1"
"Disabled","1990","Bavaria","higher vocational","","","","","1"
"Disabled","1990","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","1990","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Disabled","1990","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Disabled","1990","Saxony","inadequately","","","","","1"
"Disabled","1990","Saxony","general elemantary","","","","","1"
"Disabled","1990","Saxony","middle vocational","","","","","1"
"Disabled","1990","Saxony-Anhalt","middle vocational","","","","","1"
"Disabled","1990","Saxony-Anhalt","vocational + Abi","","","","","1"
"Disabled","1990","Saxony-Anhalt","higher vocational","","","","","1"
"Disabled","1990","Saxony-Anhalt","higher education","","","","","1"
"Disabled","1990","Thuringia","in school","","","","","1"
"Disabled","1990","Thuringia","inadequately","","","","","1"
"Disabled","1990","Bavaria","in school","","","","","1"
"Disabled","1990","Bavaria","inadequately","","","","","1"
"Disabled","1990","Bavaria","general elemantary","","","","","1"
"Disabled","1990","Saxony","in school","","","","","1"
"Disabled","1990","Schleswig-Holstein","in school","","","","","1"
"Disabled","1990","Schleswig-Holstein","inadequately","","","","","1"
"Disabled","1990","Schleswig-Holstein","general elemantary","","","","","1"
"Disabled","1990","Schleswig-Holstein","middle vocational","","","","","1"
"Disabled","1990","Schleswig-Holstein","vocational + Abi","","","","","1"
"Disabled","1990","Schleswig-Holstein","higher vocational","","","","","1"
"Disabled","1990","Schleswig-Holstein","higher education","","","","","1"
"Disabled","1990","Hamburg","in school","","","","","1"
"Disabled","1990","Hamburg","inadequately","","","","","1"
"Disabled","1990","Hamburg","general elemantary","","","","","1"
"Disabled","1990","Hamburg","middle vocational","","","","","1"
"Disabled","1990","Hamburg","vocational + Abi","","","","","1"
"Disabled","1990","Hamburg","higher vocational","","","","","1"
"Disabled","1990","Hamburg","higher education","","","","","1"
"Disabled","1990","Hesse","middle vocational","","","","","1"
"Disabled","1990","Hesse","vocational + Abi","","","","","1"
"Disabled","1990","Hesse","higher vocational","","","","","1"
"Disabled","1990","Hesse","higher education","","","","","1"
"Disabled","1990","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","1990","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Disabled","1990","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Disabled","1990","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Disabled","1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Disabled","1990","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Disabled","1990","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Disabled","1990","Baden-Württemberg","in school","","","","","1"
"Disabled","1990","Baden-Württemberg","middle vocational","","","","","1"
"Disabled","1990","Baden-Württemberg","vocational + Abi","","","","","1"
"Disabled","1990","Baden-Württemberg","higher vocational","","","","","1"
"Disabled","1990","Baden-Württemberg","higher education","","","","","1"
"Disabled","1990","Saxony","vocational + Abi","","","","","1"
"Disabled","1990","Saxony","higher vocational","","","","","1"
"Disabled","1990","Saxony","higher education","","","","","1"
"Disabled","1990","Saxony-Anhalt","in school","","","","","1"
"Disabled","1990","Saxony-Anhalt","inadequately","","","","","1"
"Disabled","1990","Saxony-Anhalt","general elemantary","","","","","1"
"Disabled","1990","Lower Saxony","higher vocational","","","","","1"
"Disabled","1990","Lower Saxony","higher education","","","","","1"
"Disabled","1990","Bremen","in school","","","","","1"
"Disabled","1990","Bremen","inadequately","","","","","1"
"Disabled","1990","Bremen","general elemantary","","","","","1"
"Disabled","1990","Bremen","middle vocational","","","","","1"
"Disabled","1990","Bremen","vocational + Abi","","","","","1"
"Disabled","1990","Bremen","higher vocational","","","","","1"
"Disabled","1990","Bremen","higher education","","","","","1"
"Disabled","1990","North Rhine-Westphalia","in school","","","","","1"
"Disabled","1990","North Rhine-Westphalia","inadequately","","","","","1"
"Disabled","1990","North Rhine-Westphalia","general elemantary","","","","","1"
"Disabled","1990","North Rhine-Westphalia","middle vocational","","","","","1"
"Disabled","1990","Baden-Württemberg","inadequately","","","","","1"
"Disabled","1990","Baden-Württemberg","general elemantary","","","","","1"
"Disabled","1990","Bavaria","higher education","","","","","1"
"Disabled","1990","Berlin","in school","","","","","1"
"Disabled","1990","Berlin","inadequately","","","","","1"
"Disabled","1990","Berlin","general elemantary","","","","","1"
"Disabled","1990","Berlin","middle vocational","","","","","1"
"Disabled","1990","Berlin","vocational + Abi","","","","","1"
"Disabled","1990","Berlin","higher vocational","","","","","1"
"Disabled","1990","Berlin","higher education","","","","","1"
"Disabled","1990","Brandenburg","in school","","","","","1"
"Disabled","1990","Brandenburg","inadequately","","","","","1"
"Disabled","1990","Brandenburg","general elemantary","","","","","1"
"Disabled","1990","Brandenburg","middle vocational","","","","","1"
"Disabled","1990","Brandenburg","vocational + Abi","","","","","1"
"Disabled","1990","Brandenburg","higher vocational","","","","","1"
"Disabled","1990","Brandenburg","higher education","","","","","1"
"Disabled","1990","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","1990","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Disabled","1990","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Disabled","1990","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Disabled","1990","Thuringia","general elemantary","","","","","1"
"Disabled","1990","Thuringia","middle vocational","","","","","1"
"Disabled","1990","Thuringia","vocational + Abi","","","","","1"
"Disabled","1990","Thuringia","higher vocational","","","","","1"
"Disabled","1990","Thuringia","higher education","","","","","1"
"Disabled","1990","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Disabled","1990","North Rhine-Westphalia","higher vocational","","","","","1"
"Disabled","1990","North Rhine-Westphalia","higher education","","","","","1"
"Disabled","1990","Hesse","in school","","","","","1"
"Disabled","1990","Hesse","inadequately","","","","","1"
"Disabled","1990","Hesse","general elemantary","","","","","1"
"Not disabled","1990","Schleswig-Holstein","in school","","","","","0"
"Not disabled","1990","Schleswig-Holstein","inadequately","","","","","0"
"Not disabled","1990","Schleswig-Holstein","general elemantary","","","","","0"
"Not disabled","1990","Schleswig-Holstein","middle vocational","","","","","0"
"Not disabled","1990","Schleswig-Holstein","vocational + Abi","","","","","0"
"Not disabled","1990","Schleswig-Holstein","higher vocational","","","","","0"
"Not disabled","1990","Schleswig-Holstein","higher education","","","","","0"
"Not disabled","1990","Hamburg","in school","","","","","0"
"Not disabled","1990","Hamburg","inadequately","","","","","0"
"Not disabled","1990","Hamburg","general elemantary","","","","","0"
"Not disabled","1990","Hamburg","middle vocational","","","","","0"
"Not disabled","1990","Hamburg","vocational + Abi","","","","","0"
"Not disabled","1990","Hamburg","higher vocational","","","","","0"
"Not disabled","1990","Hamburg","higher education","","","","","0"
"Not disabled","1990","Lower Saxony","in school","","","","","0"
"Not disabled","1990","Lower Saxony","inadequately","","","","","0"
"Not disabled","1990","Lower Saxony","general elemantary","","","","","0"
"Not disabled","1990","Lower Saxony","middle vocational","","","","","0"
"Not disabled","1990","Lower Saxony","vocational + Abi","","","","","0"
"Not disabled","1990","Lower Saxony","higher vocational","","","","","0"
"Not disabled","1990","Lower Saxony","higher education","","","","","0"
"Not disabled","1990","Bremen","in school","","","","","0"
"Not disabled","1990","Bremen","inadequately","","","","","0"
"Not disabled","1990","Bremen","general elemantary","","","","","0"
"Not disabled","1990","Bremen","middle vocational","","","","","0"
"Not disabled","1990","Bremen","vocational + Abi","","","","","0"
"Not disabled","1990","Bremen","higher vocational","","","","","0"
"Not disabled","1990","Bremen","higher education","","","","","0"
"Not disabled","1990","North Rhine-Westphalia","in school","","","","","0"
"Not disabled","1990","North Rhine-Westphalia","inadequately","","","","","0"
"Not disabled","1990","North Rhine-Westphalia","general elemantary","","","","","0"
"Not disabled","1990","North Rhine-Westphalia","middle vocational","","","","","0"
"Not disabled","1990","North Rhine-Westphalia","vocational + Abi","","","","","0"
"Not disabled","1990","North Rhine-Westphalia","higher vocational","","","","","0"
"Not disabled","1990","North Rhine-Westphalia","higher education","","","","","0"
"Not disabled","1990","Hesse","in school","","","","","0"
"Not disabled","1990","Hesse","inadequately","","","","","0"
"Not disabled","1990","Hesse","general elemantary","","","","","0"
"Not disabled","1990","Hesse","middle vocational","","","","","0"
"Not disabled","1990","Hesse","vocational + Abi","","","","","0"
"Not disabled","1990","Hesse","higher vocational","","","","","0"
"Not disabled","1990","Hesse","higher education","","","","","0"
"Not disabled","1990","Rhineland-Palatinate,Saarland","in school","","","","","0"
"Not disabled","1990","Rhineland-Palatinate,Saarland","inadequately","","","","","0"
"Not disabled","1990","Rhineland-Palatinate,Saarland","general elemantary","","","","","0"
"Not disabled","1990","Rhineland-Palatinate,Saarland","middle vocational","","","","","0"
"Not disabled","1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","0"
"Not disabled","1990","Rhineland-Palatinate,Saarland","higher vocational","","","","","0"
"Not disabled","1990","Rhineland-Palatinate,Saarland","higher education","","","","","0"
"Not disabled","1990","Baden-Württemberg","in school","","","","","0"
"Not disabled","1990","Baden-Württemberg","inadequately","","","","","0"
"Not disabled","1990","Baden-Württemberg","general elemantary","","","","","0"
"Not disabled","1990","Baden-Württemberg","middle vocational","","","","","0"
"Not disabled","1990","Baden-Württemberg","vocational + Abi","","","","","0"
"Not disabled","1990","Baden-Württemberg","higher vocational","","","","","0"
"Not disabled","1990","Baden-Württemberg","higher education","","","","","0"
"Not disabled","1990","Bavaria","in school","","","","","0"
"Not disabled","1990","Bavaria","inadequately","","","","","0"
"Not disabled","1990","Bavaria","general elemantary","","","","","0"
"Not disabled","1990","Bavaria","middle vocational","","","","","0"
"Not disabled","1990","Bavaria","vocational + Abi","","","","","0"
"Not disabled","1990","Bavaria","higher vocational","","","","","0"
"Not disabled","1990","Bavaria","higher education","","","","","0"
"Not disabled","1990","Berlin","in school","","","","","0"
"Not disabled","1990","Berlin","inadequately","","","","","0"
"Not disabled","1990","Berlin","general elemantary","","","","","0"
"Not disabled","1990","Berlin","middle vocational","","","","","0"
"Not disabled","1990","Berlin","vocational + Abi","","","","","0"
"Not disabled","1990","Berlin","higher vocational","","","","","0"
"Not disabled","1990","Berlin","higher education","","","","","0"
"Not disabled","1990","Brandenburg","in school","","","","","0"
"Not disabled","1990","Brandenburg","inadequately","","","","","0"
"Not disabled","1990","Brandenburg","general elemantary","","","","","0"
"Not disabled","1990","Brandenburg","middle vocational","","","","","0"
"Not disabled","1990","Brandenburg","vocational + Abi","","","","","0"
