"m11124","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not disabled","1993","16-34 y.","North Rhine-Westphalia","","","",""
"Not disabled","1993","16-34 y.","Hesse","","","",""
"Not disabled","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not disabled","1993","16-34 y.","Baden-Württemberg","","","",""
"Not disabled","1993","16-34 y.","Bavaria","","","",""
"Not disabled","1993","16-34 y.","Berlin","","","",""
"Not disabled","1993","16-34 y.","Brandenburg","","","",""
"Not disabled","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1993","16-34 y.","Saxony","","","",""
"Not disabled","1993","16-34 y.","Saxony-Anhalt","","","",""
"Not disabled","1993","16-34 y.","Thuringia","","","",""
"Not disabled","1993","35-65 y.","Schleswig-Holstein","","","",""
"Not disabled","1993","35-65 y.","Hamburg","","","",""
"Not disabled","1993","35-65 y.","Lower Saxony","","","",""
"Not disabled","1993","35-65 y.","Bremen","","","",""
"Not disabled","1993","35-65 y.","North Rhine-Westphalia","","","",""
"Not disabled","1993","35-65 y.","Hesse","","","",""
"Not disabled","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not disabled","1993","35-65 y.","Baden-Württemberg","","","",""
"Not disabled","1993","35-65 y.","Bavaria","","","",""
"Not disabled","1993","35-65 y.","Berlin","","","",""
"Not disabled","1993","35-65 y.","Brandenburg","","","",""
"Not disabled","1993","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1993","35-65 y.","Saxony","","","",""
"Not disabled","1993","35-65 y.","Saxony-Anhalt","","","",""
"Not disabled","1993","35-65 y.","Thuringia","","","",""
"Not disabled","1993","66 and older","Schleswig-Holstein","","","",""
"Not disabled","1993","66 and older","Hamburg","","","",""
"Not disabled","1993","66 and older","Lower Saxony","","","",""
"Not disabled","1993","66 and older","Bremen","","","",""
"Not disabled","1993","66 and older","North Rhine-Westphalia","","","",""
"Not disabled","1993","66 and older","Hesse","","","",""
"Not disabled","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not disabled","1993","66 and older","Baden-Württemberg","","","",""
"Not disabled","1993","66 and older","Bavaria","","","",""
"Not disabled","1993","66 and older","Berlin","","","",""
"Not disabled","1993","66 and older","Brandenburg","","","",""
"Not disabled","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1993","66 and older","Saxony","","","",""
"Not disabled","1993","66 and older","Saxony-Anhalt","","","",""
"Not disabled","1993","66 and older","Thuringia","","","",""
"Disabled","1993","16-34 y.","Schleswig-Holstein","","","",""
"Disabled","1993","16-34 y.","Hamburg","","","",""
"Disabled","1993","16-34 y.","Lower Saxony","","","",""
"Disabled","1993","16-34 y.","Bremen","","","",""
"Disabled","1993","16-34 y.","North Rhine-Westphalia","","","",""
"Disabled","1993","16-34 y.","Hesse","","","",""
"Disabled","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disabled","1993","16-34 y.","Baden-Württemberg","","","",""
"Disabled","1993","16-34 y.","Bavaria","","","",""
"Disabled","1993","16-34 y.","Berlin","","","",""
"Disabled","1993","16-34 y.","Brandenburg","","","",""
"Disabled","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1993","16-34 y.","Saxony","","","",""
"Disabled","1993","16-34 y.","Saxony-Anhalt","","","",""
"Disabled","1993","16-34 y.","Thuringia","","","",""
"Disabled","1993","35-65 y.","Schleswig-Holstein","","","",""
"Disabled","1993","35-65 y.","Hamburg","","","",""
"Disabled","1993","35-65 y.","Lower Saxony","","","",""
"Disabled","1993","35-65 y.","Bremen","","","",""
"Disabled","1993","35-65 y.","North Rhine-Westphalia","","","",""
"Disabled","1993","35-65 y.","Hesse","","","",""
"Disabled","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disabled","1993","35-65 y.","Baden-Württemberg","","","",""
"Disabled","1993","35-65 y.","Bavaria","","","",""
"Disabled","1993","35-65 y.","Berlin","","","",""
"Disabled","1993","35-65 y.","Brandenburg","","","",""
"Disabled","1993","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1993","35-65 y.","Saxony","","","",""
"Disabled","1993","35-65 y.","Saxony-Anhalt","","","",""
"Disabled","1993","35-65 y.","Thuringia","","","",""
"Disabled","1993","66 and older","Schleswig-Holstein","","","",""
"Disabled","1993","66 and older","Hamburg","","","",""
"Disabled","1993","66 and older","Lower Saxony","","","",""
"Disabled","1993","66 and older","Bremen","","","",""
"Disabled","1993","66 and older","North Rhine-Westphalia","","","",""
"Disabled","1993","66 and older","Hesse","","","",""
"Disabled","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disabled","1993","66 and older","Baden-Württemberg","","","",""
"Disabled","1993","66 and older","Bavaria","","","",""
"Disabled","1993","66 and older","Berlin","","","",""
"Disabled","1993","66 and older","Brandenburg","","","",""
"Disabled","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disabled","1993","66 and older","Saxony","","","",""
"Disabled","1993","66 and older","Saxony-Anhalt","","","",""
"Disabled","1993","66 and older","Thuringia","","","",""
"Not disabled","1994","16-34 y.","Schleswig-Holstein","105","0.997950840194317","0.989342138743912","1.00655954164472"
"Not disabled","1994","16-34 y.","Hamburg","41","0.98892411167646","0.957272617776587","1.02057560557633"
"Not disabled","1994","16-34 y.","Lower Saxony","369","0.97065467559662","0.953685602299976","0.987623748893264"
"Not disabled","1994","16-34 y.","Bremen","25","","",""
"Not disabled","1994","16-34 y.","North Rhine-Westphalia","901","0.983383057269948","0.975131810935862","0.991634303604033"
"Not disabled","1994","16-34 y.","Hesse","337","0.979391438328405","0.964334487549739","0.994448389107072"
"Not disabled","1994","16-34 y.","Rhineland-Palatinate,Saarland","238","0.97571903486229","0.956326446923628","0.995111622800952"
"Not disabled","1994","16-34 y.","Baden-Württemberg","726","0.97839513774142","0.967926940890262","0.988863334592579"
"Not disabled","1994","16-34 y.","Bavaria","618","0.982221858999302","0.971894940752285","0.992548777246319"
"Not disabled","1994","16-34 y.","Berlin","198","1","1","1"
"Not disabled","1994","16-34 y.","Brandenburg","191","0.992261898754525","0.979867432246517","1.00465636526253"
"Not disabled","1994","16-34 y.","Mecklenburg-Western Pomerania","138","0.989203319135105","0.972023103696377","1.00638353457383"
"Not disabled","1994","16-34 y.","Saxony","375","0.992857365600047","0.984368007907327","1.00134672329277"
"Not disabled","1994","16-34 y.","Saxony-Anhalt","229","0.990116601952966","0.977414767587179","1.00281843631875"
"Not disabled","1994","16-34 y.","Thuringia","239","0.996425300339388","0.988874645415572","1.0039759552632"
"Not disabled","1994","35-65 y.","Schleswig-Holstein","127","0.868923166366533","0.814367095783816","0.923479236949251"
"Not disabled","1994","35-65 y.","Hamburg","64","0.899525894941303","0.828071730854439","0.970980059028167"
"Not disabled","1994","35-65 y.","Lower Saxony","401","0.862178130288703","0.830880410166424","0.893475850410983"
"Not disabled","1994","35-65 y.","Bremen","30","0.698943543542047","0.55309526274058","0.844791824343514"
"Not disabled","1994","35-65 y.","North Rhine-Westphalia","1106","0.851879640208865","0.832297008662624","0.871462271755107"
"Not disabled","1994","35-65 y.","Hesse","409","0.868411590441534","0.837882823603865","0.898940357279204"
"Not disabled","1994","35-65 y.","Rhineland-Palatinate,Saarland","260","0.884652187065913","0.848199626264975","0.921104747866851"
"Not disabled","1994","35-65 y.","Baden-Württemberg","719","0.877120359619588","0.854581141393173","0.899659577846002"
"Not disabled","1994","35-65 y.","Bavaria","698","0.907049017789391","0.886405501931489","0.927692533647292"
"Not disabled","1994","35-65 y.","Berlin","255","0.831384044118976","0.789226339766788","0.873541748471164"
"Not disabled","1994","35-65 y.","Brandenburg","312","0.898002113619858","0.866066680611503","0.929937546628214"
"Not disabled","1994","35-65 y.","Mecklenburg-Western Pomerania","219","0.880332302075653","0.83918314648096","0.921481457670346"
"Not disabled","1994","35-65 y.","Saxony","587","0.94960458975359","0.932357304411419","0.966851875095761"
"Not disabled","1994","35-65 y.","Saxony-Anhalt","373","0.9558238480501","0.935456120128057","0.976191575972143"
"Not disabled","1994","35-65 y.","Thuringia","327","0.924993933289342","0.897199605079969","0.952788261498715"
"Not disabled","1994","66 and older","Schleswig-Holstein","28","","",""
"Not disabled","1994","66 and older","Hamburg","24","","",""
"Not disabled","1994","66 and older","Lower Saxony","95","0.76924057843174","0.694783438662445","0.843697718201035"
"Not disabled","1994","66 and older","Bremen","21","","",""
"Not disabled","1994","66 and older","North Rhine-Westphalia","159","0.559846474742064","0.5012825577773","0.618410391706828"
"Not disabled","1994","66 and older","Hesse","83","0.762323959071254","0.683492136635291","0.841155781507217"
"Not disabled","1994","66 and older","Rhineland-Palatinate,Saarland","65","0.630807006406006","0.535261551467066","0.726352461344946"
"Not disabled","1994","66 and older","Baden-Württemberg","139","0.79005924881843","0.731052627176104","0.849065870460756"
"Not disabled","1994","66 and older","Bavaria","144","0.722967155034349","0.660313707961276","0.785620602107422"
"Not disabled","1994","66 and older","Berlin","37","0.702404220911428","0.576925540479153","0.827882901343704"
"Not disabled","1994","66 and older","Brandenburg","56","0.867382219849996","0.786770206257019","0.947994233442973"
"Not disabled","1994","66 and older","Mecklenburg-Western Pomerania","23","","",""
"Not disabled","1994","66 and older","Saxony","109","0.800537236553597","0.732625637706013","0.868448835401181"
"Not disabled","1994","66 and older","Saxony-Anhalt","62","0.850654792180856","0.769988929714088","0.931320654647624"
"Not disabled","1994","66 and older","Thuringia","60","0.829156355170782","0.743976854410893","0.914335855930671"
"Disabled","1994","16-34 y.","Schleswig-Holstein","1","","",""
"Disabled","1994","16-34 y.","Hamburg","1","","",""
"Disabled","1994","16-34 y.","Lower Saxony","11","","",""
"Disabled","1994","16-34 y.","Bremen","","","",""
"Disabled","1994","16-34 y.","North Rhine-Westphalia","21","","",""
"Disabled","1994","16-34 y.","Hesse","5","","",""
"Disabled","1994","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Disabled","1994","16-34 y.","Baden-Württemberg","15","","",""
"Disabled","1994","16-34 y.","Bavaria","11","","",""
"Disabled","1994","16-34 y.","Berlin","","","",""
"Disabled","1994","16-34 y.","Brandenburg","1","","",""
"Disabled","1994","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Disabled","1994","16-34 y.","Saxony","3","","",""
"Disabled","1994","16-34 y.","Saxony-Anhalt","4","","",""
"Disabled","1994","16-34 y.","Thuringia","1","","",""
"Disabled","1994","35-65 y.","Schleswig-Holstein","20","","",""
"Disabled","1994","35-65 y.","Hamburg","4","","",""
"Disabled","1994","35-65 y.","Lower Saxony","65","0.137821869711297","0.106524149589018","0.169119589833576"
"Disabled","1994","35-65 y.","Bremen","8","","",""
"Disabled","1994","35-65 y.","North Rhine-Westphalia","158","0.148120359791135","0.128537728244893","0.167702991337376"
"Disabled","1994","35-65 y.","Hesse","62","0.131588409558466","0.101059642720796","0.162117176396135"
"Disabled","1994","35-65 y.","Rhineland-Palatinate,Saarland","35","0.115347812934087","0.0788952521331486","0.151800373735025"
"Disabled","1994","35-65 y.","Baden-Württemberg","96","0.122879640380412","0.100340422153998","0.145418858606827"
"Disabled","1994","35-65 y.","Bavaria","62","0.0929509822106094","0.0723074663527082","0.113594498068511"
"Disabled","1994","35-65 y.","Berlin","48","0.168615955881024","0.126458251528836","0.210773660233212"
"Disabled","1994","35-65 y.","Brandenburg","33","0.101997886380142","0.0700624533717859","0.133933319388497"
"Disabled","1994","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"Disabled","1994","35-65 y.","Saxony","31","0.0503954102464104","0.0331481249042394","0.0676426955885813"
"Disabled","1994","35-65 y.","Saxony-Anhalt","18","","",""
"Disabled","1994","35-65 y.","Thuringia","18","","",""
"Disabled","1994","66 and older","Schleswig-Holstein","6","","",""
"Disabled","1994","66 and older","Hamburg","8","","",""
"Disabled","1994","66 and older","Lower Saxony","28","","",""
"Disabled","1994","66 and older","Bremen","5","","",""
"Disabled","1994","66 and older","North Rhine-Westphalia","117","0.440153525257936","0.381589608293172","0.4987174422227"
"Disabled","1994","66 and older","Hesse","29","","",""
"Disabled","1994","66 and older","Rhineland-Palatinate,Saarland","33","0.369192993593994","0.273647538655054","0.464738448532934"
"Disabled","1994","66 and older","Baden-Württemberg","44","0.20994075118157","0.150934129539244","0.268947372823896"
"Disabled","1994","66 and older","Bavaria","52","0.277032844965651","0.214379397892578","0.339686292038724"
"Disabled","1994","66 and older","Berlin","14","","",""
"Disabled","1994","66 and older","Brandenburg","12","","",""
"Disabled","1994","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Disabled","1994","66 and older","Saxony","24","","",""
"Disabled","1994","66 and older","Saxony-Anhalt","13","","",""
"Disabled","1994","66 and older","Thuringia","15","","",""
"Not disabled","1995","16-34 y.","Schleswig-Holstein","105","0.982288269296472","0.957411946002515","1.00716459259043"
"Not disabled","1995","16-34 y.","Hamburg","41","0.987046024308067","0.952848577202151","1.02124347141398"
"Not disabled","1995","16-34 y.","Lower Saxony","398","0.973163146658009","0.957482042739222","0.988844250576796"
"Not disabled","1995","16-34 y.","Bremen","32","1","1","1"
"Not disabled","1995","16-34 y.","North Rhine-Westphalia","952","0.985903071296021","0.978491772547697","0.993314370044345"
"Not disabled","1995","16-34 y.","Hesse","328","0.983835526445353","0.970290869580264","0.997380183310442"
"Not disabled","1995","16-34 y.","Rhineland-Palatinate,Saarland","261","0.982874585122486","0.967254091371534","0.998495078873437"
"Not disabled","1995","16-34 y.","Baden-Württemberg","737","0.979338810637319","0.969172033289668","0.989505587984971"
"Not disabled","1995","16-34 y.","Bavaria","677","0.978796717655995","0.968055417129109","0.989538018182881"
"Not disabled","1995","16-34 y.","Berlin","195","0.999343119240651","0.99575620792429","1.00293003055701"
"Not disabled","1995","16-34 y.","Brandenburg","182","0.968318736621486","0.943079707746834","0.993557765496138"
"Not disabled","1995","16-34 y.","Mecklenburg-Western Pomerania","140","0.977079273511992","0.952551441556858","1.00160710546713"
"Not disabled","1995","16-34 y.","Saxony","360","0.991615061333125","0.982247664870315","1.00098245779594"
"Not disabled","1995","16-34 y.","Saxony-Anhalt","221","0.989583195812061","0.976316882857579","1.00284950876654"
"Not disabled","1995","16-34 y.","Thuringia","224","0.992876486043339","0.981911991292096","1.00384098079458"
"Not disabled","1995","35-65 y.","Schleswig-Holstein","117","0.826565953690046","0.763623071516342","0.889508835863751"
"Not disabled","1995","35-65 y.","Hamburg","58","0.868719425172289","0.78465887125275","0.952779979091827"
"Not disabled","1995","35-65 y.","Lower Saxony","450","0.885957087784093","0.858343064112934","0.913571111455252"
"Not disabled","1995","35-65 y.","Bremen","27","","",""
"Not disabled","1995","35-65 y.","North Rhine-Westphalia","1166","0.867986961196948","0.849774122371113","0.886199800022782"
"Not disabled","1995","35-65 y.","Hesse","434","0.884017782371021","0.855866634929668","0.912168929812374"
"Not disabled","1995","35-65 y.","Rhineland-Palatinate,Saarland","304","0.89000234869568","0.856646113814618","0.923358583576743"
"Not disabled","1995","35-65 y.","Baden-Württemberg","751","0.875095280692857","0.852895668469698","0.897294892916017"
"Not disabled","1995","35-65 y.","Bavaria","725","0.885719609561048","0.863590098043011","0.907849121079085"
"Not disabled","1995","35-65 y.","Berlin","258","0.826781397154135","0.784586351111071","0.868976443197199"
"Not disabled","1995","35-65 y.","Brandenburg","301","0.878195849633321","0.843225080361036","0.913166618905605"
"Not disabled","1995","35-65 y.","Mecklenburg-Western Pomerania","213","0.857344061660657","0.813098983200054","0.90158914012126"
"Not disabled","1995","35-65 y.","Saxony","564","0.935276616311367","0.915589907806848","0.954963324815886"
"Not disabled","1995","35-65 y.","Saxony-Anhalt","360","0.929862188064351","0.904252646152819","0.955471729975884"
"Not disabled","1995","35-65 y.","Thuringia","330","0.927565006212247","0.900331418364194","0.954798594060301"
"Not disabled","1995","66 and older","Schleswig-Holstein","28","","",""
"Not disabled","1995","66 and older","Hamburg","21","","",""
"Not disabled","1995","66 and older","Lower Saxony","82","0.65410521325629","0.569352966636413","0.738857459876167"
"Not disabled","1995","66 and older","Bremen","22","","",""
"Not disabled","1995","66 and older","North Rhine-Westphalia","153","0.523276188105245","0.464029282001244","0.582523094209245"
"Not disabled","1995","66 and older","Hesse","81","0.740411343789901","0.66063052603869","0.820192161541112"
"Not disabled","1995","66 and older","Rhineland-Palatinate,Saarland","74","0.677120004068655","0.586821018720483","0.767418989416828"
"Not disabled","1995","66 and older","Baden-Württemberg","150","0.763463001548674","0.703970313257479","0.822955689839869"
"Not disabled","1995","66 and older","Bavaria","138","0.682256879430376","0.61707421703383","0.747439541826923"
"Not disabled","1995","66 and older","Berlin","43","0.636997487777471","0.518256271974851","0.75573870358009"
"Not disabled","1995","66 and older","Brandenburg","56","0.900588936852457","0.827849141360674","0.97332873234424"
"Not disabled","1995","66 and older","Mecklenburg-Western Pomerania","27","","",""
"Not disabled","1995","66 and older","Saxony","103","0.792954633695461","0.723832353880222","0.8620769135107"
"Not disabled","1995","66 and older","Saxony-Anhalt","67","0.833587774814854","0.752973964873168","0.914201584756539"
"Not disabled","1995","66 and older","Thuringia","58","0.778094013667491","0.684052847608757","0.872135179726224"
"Disabled","1995","16-34 y.","Schleswig-Holstein","3","","",""
"Disabled","1995","16-34 y.","Hamburg","1","","",""
"Disabled","1995","16-34 y.","Lower Saxony","10","","",""
"Disabled","1995","16-34 y.","Bremen","","","",""
"Disabled","1995","16-34 y.","North Rhine-Westphalia","20","","",""
"Disabled","1995","16-34 y.","Hesse","5","","",""
"Disabled","1995","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Disabled","1995","16-34 y.","Baden-Württemberg","15","","",""
"Disabled","1995","16-34 y.","Bavaria","14","","",""
"Disabled","1995","16-34 y.","Berlin","1","","",""
"Disabled","1995","16-34 y.","Brandenburg","3","","",""
"Disabled","1995","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Disabled","1995","16-34 y.","Saxony","4","","",""
"Disabled","1995","16-34 y.","Saxony-Anhalt","4","","",""
"Disabled","1995","16-34 y.","Thuringia","2","","",""
"Disabled","1995","35-65 y.","Schleswig-Holstein","22","","",""
"Disabled","1995","35-65 y.","Hamburg","4","","",""
"Disabled","1995","35-65 y.","Lower Saxony","59","0.114042912215907","0.086428888544748","0.141656935887066"
"Disabled","1995","35-65 y.","Bremen","9","","",""
"Disabled","1995","35-65 y.","North Rhine-Westphalia","161","0.132013038803052","0.113800199977218","0.150225877628887"
"Disabled","1995","35-65 y.","Hesse","63","0.115982217628979","0.0878310701876256","0.144133365070332"
"Disabled","1995","35-65 y.","Rhineland-Palatinate,Saarland","34","0.10999765130432","0.0766414164232571","0.143353886185382"
"Disabled","1995","35-65 y.","Baden-Württemberg","101","0.124904719307143","0.102705107083983","0.147104331530302"
"Disabled","1995","35-65 y.","Bavaria","69","0.114280390438952","0.0921508789209153","0.136409901956989"
"Disabled","1995","35-65 y.","Berlin","51","0.173218602845865","0.131023556802801","0.215413648888929"
"Disabled","1995","35-65 y.","Brandenburg","35","0.121804150366679","0.0868333810943948","0.156774919638963"
"Disabled","1995","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Disabled","1995","35-65 y.","Saxony","36","0.064723383688633","0.0450366751841143","0.0844100921931518"
"Disabled","1995","35-65 y.","Saxony-Anhalt","22","","",""
"Disabled","1995","35-65 y.","Thuringia","18","","",""
"Disabled","1995","66 and older","Schleswig-Holstein","6","","",""
"Disabled","1995","66 and older","Hamburg","7","","",""
"Disabled","1995","66 and older","Lower Saxony","39","0.34589478674371","0.261142540123833","0.430647033363588"
"Disabled","1995","66 and older","Bremen","4","","",""
"Disabled","1995","66 and older","North Rhine-Westphalia","120","0.476723811894755","0.417476905790755","0.535970717998756"
"Disabled","1995","66 and older","Hesse","35","0.259588656210099","0.179807838458888","0.33936947396131"
"Disabled","1995","66 and older","Rhineland-Palatinate,Saarland","29","","",""
"Disabled","1995","66 and older","Baden-Württemberg","46","0.236536998451326","0.177044310160131","0.296029686742521"
"Disabled","1995","66 and older","Bavaria","58","0.317743120569624","0.252560458173077","0.38292578296617"
"Disabled","1995","66 and older","Berlin","20","","",""
"Disabled","1995","66 and older","Brandenburg","9","","",""
"Disabled","1995","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Disabled","1995","66 and older","Saxony","29","","",""
"Disabled","1995","66 and older","Saxony-Anhalt","15","","",""
"Disabled","1995","66 and older","Thuringia","17","","",""
"Not disabled","1996","16-34 y.","Schleswig-Holstein","107","0.982795580814492","0.958495744188769","1.00709541744022"
"Not disabled","1996","16-34 y.","Hamburg","39","0.987202664087666","0.952370453322577","1.02203487485275"
"Not disabled","1996","16-34 y.","Lower Saxony","400","0.958625173015228","0.939441117152284","0.977809228878173"
"Not disabled","1996","16-34 y.","Bremen","33","1","1","1"
"Not disabled","1996","16-34 y.","North Rhine-Westphalia","926","0.986170381959407","0.978736340263323","0.993604423655491"
"Not disabled","1996","16-34 y.","Hesse","309","0.984525966483539","0.970873892879789","0.998178040087289"
"Not disabled","1996","16-34 y.","Rhineland-Palatinate,Saarland","255","0.98933943188454","0.976783632627145","1.00189523114193"
"Not disabled","1996","16-34 y.","Baden-Württemberg","680","0.982843817210766","0.973154880188454","0.992532754233077"
"Not disabled","1996","16-34 y.","Bavaria","656","0.975239036522625","0.963489986234955","0.986988086810294"
"Not disabled","1996","16-34 y.","Berlin","185","0.982658223891732","0.963997984954386","1.00131846282908"
"Not disabled","1996","16-34 y.","Brandenburg","183","0.990117612683643","0.975863619219207","1.00437160614808"
"Not disabled","1996","16-34 y.","Mecklenburg-Western Pomerania","130","0.97492852821277","0.948358098713448","1.00149895771209"
"Not disabled","1996","16-34 y.","Saxony","351","0.996280529977915","0.989930261435751","1.00263079852008"
"Not disabled","1996","16-34 y.","Saxony-Anhalt","207","0.994624753944348","0.984711784800072","1.00453772308862"
"Not disabled","1996","16-34 y.","Thuringia","221","0.990877519951812","0.978426912784493","1.00332812711913"
"Not disabled","1996","35-65 y.","Schleswig-Holstein","116","0.806241305597156","0.740057622884668","0.872424988309645"
"Not disabled","1996","35-65 y.","Hamburg","58","0.859576704592361","0.773786102611913","0.94536730657281"
"Not disabled","1996","35-65 y.","Lower Saxony","454","0.882213076320456","0.854290955919089","0.910135196721823"
"Not disabled","1996","35-65 y.","Bremen","24","","",""
"Not disabled","1996","35-65 y.","North Rhine-Westphalia","1182","0.86937499802418","0.851298088417016","0.887451907631344"
"Not disabled","1996","35-65 y.","Hesse","418","0.876945047003366","0.847496092443192","0.906394001563539"
"Not disabled","1996","35-65 y.","Rhineland-Palatinate,Saarland","305","0.886495357989457","0.852728295116804","0.92026242086211"
"Not disabled","1996","35-65 y.","Baden-Württemberg","707","0.859498005541276","0.835712912968771","0.883283098113781"
"Not disabled","1996","35-65 y.","Bavaria","723","0.888561544483752","0.866660098121797","0.910462990845707"
"Not disabled","1996","35-65 y.","Berlin","242","0.810412113753476","0.76529852810524","0.855525699401711"
"Not disabled","1996","35-65 y.","Brandenburg","315","0.88138930615961","0.847612189722766","0.915166422596455"
"Not disabled","1996","35-65 y.","Mecklenburg-Western Pomerania","211","0.882565635143692","0.841404696679076","0.923726573608309"
"Not disabled","1996","35-65 y.","Saxony","577","0.947002889949833","0.929239361655687","0.964766418243978"
"Not disabled","1996","35-65 y.","Saxony-Anhalt","357","0.903174224454685","0.873711434606231","0.932637014303139"
"Not disabled","1996","35-65 y.","Thuringia","324","0.902500290515258","0.871334093976859","0.933666487053657"
"Not disabled","1996","66 and older","Schleswig-Holstein","29","","",""
"Not disabled","1996","66 and older","Hamburg","17","","",""
"Not disabled","1996","66 and older","Lower Saxony","88","0.699901116221911","0.618241762404628","0.781560470039194"
"Not disabled","1996","66 and older","Bremen","22","","",""
"Not disabled","1996","66 and older","North Rhine-Westphalia","162","0.568239452253683","0.510118441417427","0.626360463089939"
"Not disabled","1996","66 and older","Hesse","85","0.747729722845356","0.670975743711006","0.824483701979706"
"Not disabled","1996","66 and older","Rhineland-Palatinate,Saarland","68","0.618858316562017","0.523669280101954","0.71404735302208"
"Not disabled","1996","66 and older","Baden-Württemberg","157","0.788385082547879","0.732197233005618","0.844572932090141"
"Not disabled","1996","66 and older","Bavaria","141","0.697915615257398","0.633797525687979","0.762033704826816"
"Not disabled","1996","66 and older","Berlin","47","0.665268414390334","0.551421065232052","0.779115763548616"
"Not disabled","1996","66 and older","Brandenburg","52","0.854307172335641","0.765773335486098","0.942841009185185"
"Not disabled","1996","66 and older","Mecklenburg-Western Pomerania","25","","",""
"Not disabled","1996","66 and older","Saxony","110","0.773048456603279","0.703665308327257","0.842431604879301"
"Not disabled","1996","66 and older","Saxony-Anhalt","64","0.800781526379156","0.713257976393325","0.888305076364987"
"Not disabled","1996","66 and older","Thuringia","65","0.785113153359067","0.69621101484084","0.874015291877293"
"Disabled","1996","16-34 y.","Schleswig-Holstein","3","","",""
"Disabled","1996","16-34 y.","Hamburg","1","","",""
"Disabled","1996","16-34 y.","Lower Saxony","14","","",""
"Disabled","1996","16-34 y.","Bremen","","","",""
"Disabled","1996","16-34 y.","North Rhine-Westphalia","22","","",""
"Disabled","1996","16-34 y.","Hesse","5","","",""
"Disabled","1996","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Disabled","1996","16-34 y.","Baden-Württemberg","10","","",""
"Disabled","1996","16-34 y.","Bavaria","16","","",""
"Disabled","1996","16-34 y.","Berlin","3","","",""
"Disabled","1996","16-34 y.","Brandenburg","2","","",""
"Disabled","1996","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Disabled","1996","16-34 y.","Saxony","2","","",""
"Disabled","1996","16-34 y.","Saxony-Anhalt","2","","",""
"Disabled","1996","16-34 y.","Thuringia","3","","",""
"Disabled","1996","35-65 y.","Schleswig-Holstein","21","","",""
"Disabled","1996","35-65 y.","Hamburg","5","","",""
"Disabled","1996","35-65 y.","Lower Saxony","58","0.117786923679544","0.0898648032781765","0.145709044080911"
"Disabled","1996","35-65 y.","Bremen","10","","",""
"Disabled","1996","35-65 y.","North Rhine-Westphalia","153","0.13062500197582","0.112548092368656","0.148701911582984"
"Disabled","1996","35-65 y.","Hesse","60","0.123054952996634","0.0936059984364609","0.152503907556808"
"Disabled","1996","35-65 y.","Rhineland-Palatinate,Saarland","34","0.113504642010543","0.0797375791378896","0.147271704883197"
"Disabled","1996","35-65 y.","Baden-Württemberg","113","0.140501994458724","0.116716901886219","0.164287087031229"
"Disabled","1996","35-65 y.","Bavaria","70","0.111438455516248","0.0895370091542926","0.133339901878203"
"Disabled","1996","35-65 y.","Berlin","48","0.189587886246524","0.144474300598289","0.23470147189476"
"Disabled","1996","35-65 y.","Brandenburg","37","0.11861069384039","0.0848335774035447","0.152387810277234"
"Disabled","1996","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"Disabled","1996","35-65 y.","Saxony","34","0.0529971100501675","0.0352335817560221","0.0707606383443128"
"Disabled","1996","35-65 y.","Saxony-Anhalt","30","0.0968257755453152","0.0673629856968609","0.126288565393769"
"Disabled","1996","35-65 y.","Thuringia","24","","",""
"Disabled","1996","66 and older","Schleswig-Holstein","8","","",""
"Disabled","1996","66 and older","Hamburg","8","","",""
"Disabled","1996","66 and older","Lower Saxony","33","0.300098883778089","0.218439529960806","0.381758237595372"
"Disabled","1996","66 and older","Bremen","5","","",""
"Disabled","1996","66 and older","North Rhine-Westphalia","117","0.431760547746317","0.373639536910061","0.489881558582573"
"Disabled","1996","66 and older","Hesse","38","0.252270277154644","0.175516298020294","0.329024256288994"
"Disabled","1996","66 and older","Rhineland-Palatinate,Saarland","32","0.381141683437983","0.28595264697792","0.476330719898045"
"Disabled","1996","66 and older","Baden-Württemberg","46","0.21161491745212","0.155427067909859","0.267802766994382"
