"m11124","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Not disabled","1990","Saxony","direct migration background","","","",""
"Not disabled","1990","Saxony","indirect migration background","","","",""
"Not disabled","1990","Saxony-Anhalt","no migration background","","","",""
"Not disabled","1990","Saxony-Anhalt","direct migration background","","","",""
"Not disabled","1990","Saxony-Anhalt","indirect migration background","","","",""
"Not disabled","1990","Thuringia","no migration background","","","",""
"Not disabled","1990","Thuringia","direct migration background","","","",""
"Not disabled","1990","Thuringia","indirect migration background","","","",""
"Disabled","1990","Schleswig-Holstein","no migration background","","","",""
"Disabled","1990","Schleswig-Holstein","direct migration background","","","",""
"Disabled","1990","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1990","Hamburg","no migration background","","","",""
"Disabled","1990","Hamburg","direct migration background","","","",""
"Disabled","1990","Hamburg","indirect migration background","","","",""
"Disabled","1990","Lower Saxony","no migration background","","","",""
"Disabled","1990","Lower Saxony","direct migration background","","","",""
"Disabled","1990","Lower Saxony","indirect migration background","","","",""
"Disabled","1990","Bremen","no migration background","","","",""
"Disabled","1990","Bremen","direct migration background","","","",""
"Disabled","1990","Bremen","indirect migration background","","","",""
"Disabled","1990","North Rhine-Westphalia","no migration background","","","",""
"Disabled","1990","North Rhine-Westphalia","direct migration background","","","",""
"Disabled","1990","North Rhine-Westphalia","indirect migration background","","","",""
"Disabled","1990","Hesse","no migration background","","","",""
"Disabled","1990","Hesse","direct migration background","","","",""
"Disabled","1990","Hesse","indirect migration background","","","",""
"Disabled","1990","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Disabled","1990","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Disabled","1990","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Disabled","1990","Baden-Württemberg","no migration background","","","",""
"Disabled","1990","Baden-Württemberg","direct migration background","","","",""
"Disabled","1990","Baden-Württemberg","indirect migration background","","","",""
"Disabled","1990","Bavaria","no migration background","","","",""
"Disabled","1990","Bavaria","direct migration background","","","",""
"Disabled","1990","Bavaria","indirect migration background","","","",""
"Disabled","1990","Berlin","no migration background","","","",""
"Disabled","1990","Berlin","direct migration background","","","",""
"Disabled","1990","Berlin","indirect migration background","","","",""
"Disabled","1990","Brandenburg","no migration background","","","",""
"Disabled","1990","Brandenburg","direct migration background","","","",""
"Disabled","1990","Brandenburg","indirect migration background","","","",""
"Disabled","1990","Mecklenburg-Western Pomerania","no migration background","","","",""
"Disabled","1990","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Disabled","1990","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1990","Saxony","no migration background","","","",""
"Disabled","1990","Saxony","direct migration background","","","",""
"Disabled","1990","Saxony","indirect migration background","","","",""
"Disabled","1990","Saxony-Anhalt","no migration background","","","",""
"Disabled","1990","Saxony-Anhalt","direct migration background","","","",""
"Disabled","1990","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1990","Thuringia","no migration background","","","",""
"Disabled","1990","Thuringia","direct migration background","","","",""
"Disabled","1990","Thuringia","indirect migration background","","","",""
"Not disabled","1991","Schleswig-Holstein","no migration background","224","0.86450035021399","0.822737521096402","0.906263179331578"
"Not disabled","1991","Schleswig-Holstein","direct migration background","34","0.985189620951341","0.945171465247416","1.02520777665527"
"Not disabled","1991","Schleswig-Holstein","indirect migration background","5","","",""
"Not disabled","1991","Hamburg","no migration background","102","0.865854477817415","0.804100391006488","0.927608564628341"
"Not disabled","1991","Hamburg","direct migration background","37","0.925004775716773","0.842343028798969","1.00766652263458"
"Not disabled","1991","Hamburg","indirect migration background","6","","",""
"Not disabled","1991","Lower Saxony","no migration background","715","0.875529684820109","0.852625492710783","0.898433876929434"
"Not disabled","1991","Lower Saxony","direct migration background","137","0.890627996597295","0.840514326239053","0.940741666955537"
"Not disabled","1991","Lower Saxony","indirect migration background","25","","",""
"Not disabled","1991","Bremen","no migration background","67","0.852751029091803","0.774112016836684","0.931390041346922"
"Not disabled","1991","Bremen","direct migration background","13","","",""
"Not disabled","1991","Bremen","indirect migration background","2","","",""
"Not disabled","1991","North Rhine-Westphalia","no migration background","1567","0.841957865332264","0.8251061753391","0.858809555325428"
"Not disabled","1991","North Rhine-Westphalia","direct migration background","588","0.867837467972599","0.841861910685067","0.893813025260131"
"Not disabled","1991","North Rhine-Westphalia","indirect migration background","97","0.886538105975992","0.824685055595681","0.948391156356304"
"Not disabled","1991","Hesse","no migration background","516","0.869081762684035","0.841817747126024","0.896345778242045"
"Not disabled","1991","Hesse","direct migration background","316","0.867970341266819","0.832040185943013","0.903900496590626"
"Not disabled","1991","Hesse","indirect migration background","38","1","1","1"
"Not disabled","1991","Rhineland-Palatinate,Saarland","no migration background","464","0.846353199730857","0.81573905951869","0.876967339943024"
"Not disabled","1991","Rhineland-Palatinate,Saarland","direct migration background","110","0.979150854420935","0.952922889154103","1.00537881968777"
"Not disabled","1991","Rhineland-Palatinate,Saarland","indirect migration background","17","","",""
"Not disabled","1991","Baden-Württemberg","no migration background","938","0.898758385264866","0.880381202885201","0.917135567644532"
"Not disabled","1991","Baden-Württemberg","direct migration background","638","0.893042937345618","0.869915530678745","0.916170344012491"
"Not disabled","1991","Baden-Württemberg","indirect migration background","81","0.916058253704791","0.856757666483498","0.975358840926084"
"Not disabled","1991","Bavaria","no migration background","1082","0.886208687123523","0.868188868109905","0.90422850613714"
"Not disabled","1991","Bavaria","direct migration background","341","0.895595634834356","0.864095738951212","0.927095530717499"
"Not disabled","1991","Bavaria","indirect migration background","50","1","1","1"
"Not disabled","1991","Berlin","no migration background","439","0.883256865761431","0.854470069897421","0.912043661625441"
"Not disabled","1991","Berlin","direct migration background","103","0.963896009770072","0.929347304835616","0.998444714704528"
"Not disabled","1991","Berlin","indirect migration background","19","","",""
"Not disabled","1991","Brandenburg","no migration background","664","1","1","1"
"Not disabled","1991","Brandenburg","direct migration background","19","","",""
"Not disabled","1991","Brandenburg","indirect migration background","","","",""
"Not disabled","1991","Mecklenburg-Western Pomerania","no migration background","460","1","1","1"
"Not disabled","1991","Mecklenburg-Western Pomerania","direct migration background","13","","",""
"Not disabled","1991","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Not disabled","1991","Saxony","no migration background","1198","1","1","1"
"Not disabled","1991","Saxony","direct migration background","40","1","1","1"
"Not disabled","1991","Saxony","indirect migration background","1","","",""
"Not disabled","1991","Saxony-Anhalt","no migration background","770","1","1","1"
"Not disabled","1991","Saxony-Anhalt","direct migration background","31","1","1","1"
"Not disabled","1991","Saxony-Anhalt","indirect migration background","1","","",""
"Not disabled","1991","Thuringia","no migration background","669","1","1","1"
"Not disabled","1991","Thuringia","direct migration background","26","","",""
"Not disabled","1991","Thuringia","indirect migration background","1","","",""
"Disabled","1991","Schleswig-Holstein","no migration background","34","0.13549964978601","0.0937368206684222","0.177262478903598"
"Disabled","1991","Schleswig-Holstein","direct migration background","1","","",""
"Disabled","1991","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1991","Hamburg","no migration background","15","","",""
"Disabled","1991","Hamburg","direct migration background","2","","",""
"Disabled","1991","Hamburg","indirect migration background","","","",""
"Disabled","1991","Lower Saxony","no migration background","83","0.124470315179892","0.101566123070566","0.147374507289217"
"Disabled","1991","Lower Saxony","direct migration background","12","","",""
"Disabled","1991","Lower Saxony","indirect migration background","1","","",""
"Disabled","1991","Bremen","no migration background","11","","",""
"Disabled","1991","Bremen","direct migration background","3","","",""
"Disabled","1991","Bremen","indirect migration background","","","",""
"Disabled","1991","North Rhine-Westphalia","no migration background","233","0.158042134667736","0.141190444674572","0.1748938246609"
"Disabled","1991","North Rhine-Westphalia","direct migration background","65","0.132162532027401","0.106186974739869","0.158138089314933"
"Disabled","1991","North Rhine-Westphalia","indirect migration background","4","","",""
"Disabled","1991","Hesse","no migration background","72","0.130918237315965","0.103654221757955","0.158182252873976"
"Disabled","1991","Hesse","direct migration background","25","","",""
"Disabled","1991","Hesse","indirect migration background","","","",""
"Disabled","1991","Rhineland-Palatinate,Saarland","no migration background","69","0.153646800269143","0.123032660056976","0.18426094048131"
"Disabled","1991","Rhineland-Palatinate,Saarland","direct migration background","4","","",""
"Disabled","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Disabled","1991","Baden-Württemberg","no migration background","97","0.101241614735134","0.0828644323554681","0.119618797114799"
"Disabled","1991","Baden-Württemberg","direct migration background","48","0.106957062654382","0.0838296559875094","0.130084469321255"
"Disabled","1991","Baden-Württemberg","indirect migration background","3","","",""
"Disabled","1991","Bavaria","no migration background","111","0.113791312876477","0.0957714938628595","0.131811131890095"
"Disabled","1991","Bavaria","direct migration background","21","","",""
"Disabled","1991","Bavaria","indirect migration background","","","",""
"Disabled","1991","Berlin","no migration background","39","0.116743134238569","0.0879563383745585","0.145529930102579"
"Disabled","1991","Berlin","direct migration background","9","","",""
"Disabled","1991","Berlin","indirect migration background","","","",""
"Disabled","1991","Brandenburg","no migration background","","","",""
"Disabled","1991","Brandenburg","direct migration background","","","",""
"Disabled","1991","Brandenburg","indirect migration background","","","",""
"Disabled","1991","Mecklenburg-Western Pomerania","no migration background","","","",""
"Disabled","1991","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Disabled","1991","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1991","Saxony","no migration background","","","",""
"Disabled","1991","Saxony","direct migration background","","","",""
"Disabled","1991","Saxony","indirect migration background","","","",""
"Disabled","1991","Saxony-Anhalt","no migration background","","","",""
"Disabled","1991","Saxony-Anhalt","direct migration background","","","",""
"Disabled","1991","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1991","Thuringia","no migration background","","","",""
"Disabled","1991","Thuringia","direct migration background","","","",""
"Disabled","1991","Thuringia","indirect migration background","","","",""
"Not disabled","1992","Schleswig-Holstein","no migration background","205","0.863218662992768","0.819379129660856","0.907058196324679"
"Not disabled","1992","Schleswig-Holstein","direct migration background","28","","",""
"Not disabled","1992","Schleswig-Holstein","indirect migration background","6","","",""
"Not disabled","1992","Hamburg","no migration background","93","0.838672568908666","0.768976781250917","0.908368356566414"
"Not disabled","1992","Hamburg","direct migration background","38","0.946425382315881","0.875754824813797","1.01709593981797"
"Not disabled","1992","Hamburg","indirect migration background","7","","",""
"Not disabled","1992","Lower Saxony","no migration background","714","0.872973179225288","0.84992646208227","0.896019896368307"
"Not disabled","1992","Lower Saxony","direct migration background","123","0.851167509414649","0.791784125589027","0.910550893240271"
"Not disabled","1992","Lower Saxony","indirect migration background","29","","",""
"Not disabled","1992","Bremen","no migration background","67","0.825612029224411","0.74246449671335","0.908759561735472"
"Not disabled","1992","Bremen","direct migration background","8","","",""
"Not disabled","1992","Bremen","indirect migration background","2","","",""
"Not disabled","1992","North Rhine-Westphalia","no migration background","1556","0.846064187929076","0.829317761112053","0.862810614746099"
"Not disabled","1992","North Rhine-Westphalia","direct migration background","573","0.87272479254979","0.846782161114979","0.898667423984601"
"Not disabled","1992","North Rhine-Westphalia","indirect migration background","109","0.874796087082973","0.81404444346294","0.935547730703006"
"Not disabled","1992","Hesse","no migration background","511","0.861727942195164","0.833779887541866","0.889675996848462"
"Not disabled","1992","Hesse","direct migration background","298","0.853613071263306","0.815062705068103","0.892163437458508"
"Not disabled","1992","Hesse","indirect migration background","45","1","1","1"
"Not disabled","1992","Rhineland-Palatinate,Saarland","no migration background","461","0.851998285374782","0.821738002132926","0.882258568616638"
"Not disabled","1992","Rhineland-Palatinate,Saarland","direct migration background","105","0.926650626259421","0.878367509525725","0.974933742993116"
"Not disabled","1992","Rhineland-Palatinate,Saarland","indirect migration background","17","","",""
"Not disabled","1992","Baden-Württemberg","no migration background","892","0.883550366247324","0.863599664055269","0.903501068439378"
"Not disabled","1992","Baden-Württemberg","direct migration background","620","0.902566219825045","0.880194956056046","0.924937483594044"
"Not disabled","1992","Baden-Württemberg","indirect migration background","93","0.921838999694875","0.86869458278671","0.974983416603041"
"Not disabled","1992","Bavaria","no migration background","1108","0.890042201458681","0.872458932416028","0.907625470501334"
"Not disabled","1992","Bavaria","direct migration background","339","0.88634422742741","0.853738465087586","0.918949989767233"
"Not disabled","1992","Bavaria","indirect migration background","60","0.992626563011754","0.971157598082024","1.01409552794148"
"Not disabled","1992","Berlin","no migration background","420","0.845545565711127","0.813046566678964","0.878044564743291"
"Not disabled","1992","Berlin","direct migration background","92","0.913394951732111","0.859078625738195","0.967711277726027"
"Not disabled","1992","Berlin","indirect migration background","22","","",""
"Not disabled","1992","Brandenburg","no migration background","596","0.921038161779563","0.90009579254598","0.941980531013146"
"Not disabled","1992","Brandenburg","direct migration background","16","","",""
"Not disabled","1992","Brandenburg","indirect migration background","1","","",""
"Not disabled","1992","Mecklenburg-Western Pomerania","no migration background","378","0.944773594589836","0.922304265795488","0.967242923384184"
"Not disabled","1992","Mecklenburg-Western Pomerania","direct migration background","13","","",""
"Not disabled","1992","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Not disabled","1992","Saxony","no migration background","1041","0.93861577302483","0.924450248694699","0.95278129735496"
"Not disabled","1992","Saxony","direct migration background","36","0.88800805956151","0.791479016428661","0.984537102694358"
"Not disabled","1992","Saxony","indirect migration background","2","","",""
"Not disabled","1992","Saxony-Anhalt","no migration background","690","0.934804839013139","0.916871937707961","0.952737740318318"
"Not disabled","1992","Saxony-Anhalt","direct migration background","30","0.93924863944574","0.8564846544166","1.02201262447488"
"Not disabled","1992","Saxony-Anhalt","indirect migration background","2","","",""
"Not disabled","1992","Thuringia","no migration background","621","0.935493034204031","0.916637107582861","0.9543489608252"
"Not disabled","1992","Thuringia","direct migration background","21","","",""
"Not disabled","1992","Thuringia","indirect migration background","2","","",""
"Disabled","1992","Schleswig-Holstein","no migration background","31","0.136781337007232","0.0929418036753207","0.180620870339144"
"Disabled","1992","Schleswig-Holstein","direct migration background","1","","",""
"Disabled","1992","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1992","Hamburg","no migration background","14","","",""
"Disabled","1992","Hamburg","direct migration background","1","","",""
"Disabled","1992","Hamburg","indirect migration background","","","",""
"Disabled","1992","Lower Saxony","no migration background","88","0.127026820774712","0.103980103631693","0.15007353791773"
"Disabled","1992","Lower Saxony","direct migration background","15","","",""
"Disabled","1992","Lower Saxony","indirect migration background","1","","",""
"Disabled","1992","Bremen","no migration background","13","","",""
"Disabled","1992","Bremen","direct migration background","2","","",""
"Disabled","1992","Bremen","indirect migration background","","","",""
"Disabled","1992","North Rhine-Westphalia","no migration background","228","0.153935812070924","0.137189385253901","0.170682238887947"
"Disabled","1992","North Rhine-Westphalia","direct migration background","61","0.12727520745021","0.101332576015399","0.153217838885021"
"Disabled","1992","North Rhine-Westphalia","indirect migration background","5","","",""
"Disabled","1992","Hesse","no migration background","75","0.138272057804836","0.110324003151538","0.166220112458134"
"Disabled","1992","Hesse","direct migration background","25","","",""
"Disabled","1992","Hesse","indirect migration background","","","",""
"Disabled","1992","Rhineland-Palatinate,Saarland","no migration background","68","0.148001714625218","0.117741431383362","0.178261997867074"
"Disabled","1992","Rhineland-Palatinate,Saarland","direct migration background","7","","",""
"Disabled","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Disabled","1992","Baden-Württemberg","no migration background","101","0.116449633752677","0.096498931560622","0.136400335944731"
"Disabled","1992","Baden-Württemberg","direct migration background","55","0.0974337801749551","0.0750625164059562","0.119805043943954"
"Disabled","1992","Baden-Württemberg","indirect migration background","5","","",""
"Disabled","1992","Bavaria","no migration background","108","0.109957798541319","0.0923745294986658","0.127541067583972"
"Disabled","1992","Bavaria","direct migration background","25","","",""
"Disabled","1992","Bavaria","indirect migration background","1","","",""
"Disabled","1992","Berlin","no migration background","55","0.154454434288873","0.121955435256709","0.186953433321036"
"Disabled","1992","Berlin","direct migration background","11","","",""
"Disabled","1992","Berlin","indirect migration background","","","",""
"Disabled","1992","Brandenburg","no migration background","41","0.0789618382204369","0.0580194689868539","0.0999042074540198"
"Disabled","1992","Brandenburg","direct migration background","","","",""
"Disabled","1992","Brandenburg","indirect migration background","","","",""
"Disabled","1992","Mecklenburg-Western Pomerania","no migration background","19","","",""
"Disabled","1992","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Disabled","1992","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1992","Saxony","no migration background","62","0.0613842269751703","0.0472187026450397","0.075549751305301"
"Disabled","1992","Saxony","direct migration background","5","","",""
"Disabled","1992","Saxony","indirect migration background","","","",""
"Disabled","1992","Saxony-Anhalt","no migration background","38","0.0651951609868606","0.0472622596816822","0.083128062292039"
"Disabled","1992","Saxony-Anhalt","direct migration background","2","","",""
"Disabled","1992","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1992","Thuringia","no migration background","31","0.0645069657959694","0.0456510391748002","0.0833628924171386"
"Disabled","1992","Thuringia","direct migration background","4","","",""
"Disabled","1992","Thuringia","indirect migration background","","","",""
"Not disabled","1993","Schleswig-Holstein","no migration background","","","",""
"Not disabled","1993","Schleswig-Holstein","direct migration background","","","",""
"Not disabled","1993","Schleswig-Holstein","indirect migration background","","","",""
"Not disabled","1993","Hamburg","no migration background","","","",""
"Not disabled","1993","Hamburg","direct migration background","","","",""
"Not disabled","1993","Hamburg","indirect migration background","","","",""
"Not disabled","1993","Lower Saxony","no migration background","","","",""
"Not disabled","1993","Lower Saxony","direct migration background","","","",""
"Not disabled","1993","Lower Saxony","indirect migration background","","","",""
"Not disabled","1993","Bremen","no migration background","","","",""
"Not disabled","1993","Bremen","direct migration background","","","",""
"Not disabled","1993","Bremen","indirect migration background","","","",""
"Not disabled","1993","North Rhine-Westphalia","no migration background","","","",""
"Not disabled","1993","North Rhine-Westphalia","direct migration background","","","",""
"Not disabled","1993","North Rhine-Westphalia","indirect migration background","","","",""
"Not disabled","1993","Hesse","no migration background","","","",""
"Not disabled","1993","Hesse","direct migration background","","","",""
"Not disabled","1993","Hesse","indirect migration background","","","",""
"Not disabled","1993","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Not disabled","1993","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Not disabled","1993","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Not disabled","1993","Baden-Württemberg","no migration background","","","",""
"Not disabled","1993","Baden-Württemberg","direct migration background","","","",""
"Not disabled","1993","Baden-Württemberg","indirect migration background","","","",""
"Not disabled","1993","Bavaria","no migration background","","","",""
"Not disabled","1993","Bavaria","direct migration background","","","",""
"Not disabled","1993","Bavaria","indirect migration background","","","",""
"Not disabled","1993","Berlin","no migration background","","","",""
"Not disabled","1993","Berlin","direct migration background","","","",""
"Not disabled","1993","Berlin","indirect migration background","","","",""
"Not disabled","1993","Brandenburg","no migration background","","","",""
"Not disabled","1993","Brandenburg","direct migration background","","","",""
"Not disabled","1993","Brandenburg","indirect migration background","","","",""
"Not disabled","1993","Mecklenburg-Western Pomerania","no migration background","","","",""
"Not disabled","1993","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Not disabled","1993","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Not disabled","1993","Saxony","no migration background","","","",""
"Not disabled","1993","Saxony","direct migration background","","","",""
"Not disabled","1993","Saxony","indirect migration background","","","",""
"Not disabled","1993","Saxony-Anhalt","no migration background","","","",""
"Not disabled","1993","Saxony-Anhalt","direct migration background","","","",""
"Not disabled","1993","Saxony-Anhalt","indirect migration background","","","",""
"Not disabled","1993","Thuringia","no migration background","","","",""
"Not disabled","1993","Thuringia","direct migration background","","","",""
"Not disabled","1993","Thuringia","indirect migration background","","","",""
"Disabled","1993","Schleswig-Holstein","no migration background","","","",""
"Disabled","1993","Schleswig-Holstein","direct migration background","","","",""
"Disabled","1993","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1993","Hamburg","no migration background","","","",""
"Disabled","1993","Hamburg","direct migration background","","","",""
"Disabled","1993","Hamburg","indirect migration background","","","",""
"Disabled","1993","Lower Saxony","no migration background","","","",""
"Disabled","1993","Lower Saxony","direct migration background","","","",""
"Disabled","1993","Lower Saxony","indirect migration background","","","",""
"Disabled","1993","Bremen","no migration background","","","",""
"Disabled","1993","Bremen","direct migration background","","","",""
"Disabled","1993","Bremen","indirect migration background","","","",""
"Disabled","1993","North Rhine-Westphalia","no migration background","","","",""
"Disabled","1993","North Rhine-Westphalia","direct migration background","","","",""
"Disabled","1993","North Rhine-Westphalia","indirect migration background","","","",""
"Disabled","1993","Hesse","no migration background","","","",""
"Disabled","1993","Hesse","direct migration background","","","",""
"Disabled","1993","Hesse","indirect migration background","","","",""
"Disabled","1993","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Disabled","1993","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Disabled","1993","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Disabled","1993","Baden-Württemberg","no migration background","","","",""
"Disabled","1993","Baden-Württemberg","direct migration background","","","",""
"Disabled","1993","Baden-Württemberg","indirect migration background","","","",""
"Disabled","1993","Bavaria","no migration background","","","",""
"Disabled","1993","Bavaria","direct migration background","","","",""
"Disabled","1993","Bavaria","indirect migration background","","","",""
"Disabled","1993","Berlin","no migration background","","","",""
"Disabled","1993","Berlin","direct migration background","","","",""
"Disabled","1993","Berlin","indirect migration background","","","",""
"Disabled","1993","Brandenburg","no migration background","","","",""
"Disabled","1993","Brandenburg","direct migration background","","","",""
"Disabled","1993","Brandenburg","indirect migration background","","","",""
"Disabled","1993","Mecklenburg-Western Pomerania","no migration background","","","",""
"Disabled","1993","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Disabled","1993","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1993","Saxony","no migration background","","","",""
"Disabled","1993","Saxony","direct migration background","","","",""
"Disabled","1993","Saxony","indirect migration background","","","",""
"Disabled","1993","Saxony-Anhalt","no migration background","","","",""
"Disabled","1993","Saxony-Anhalt","direct migration background","","","",""
"Disabled","1993","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1993","Thuringia","no migration background","","","",""
"Disabled","1993","Thuringia","direct migration background","","","",""
"Disabled","1993","Thuringia","indirect migration background","","","",""
"Not disabled","1994","Schleswig-Holstein","no migration background","228","0.888910802646084","0.850341391596658","0.927480213695511"
"Not disabled","1994","Schleswig-Holstein","direct migration background","26","","",""
"Not disabled","1994","Schleswig-Holstein","indirect migration background","6","","",""
"Not disabled","1994","Hamburg","no migration background","90","0.847580462924105","0.777483662983392","0.917677262864818"
"Not disabled","1994","Hamburg","direct migration background","31","0.916801569724185","0.822572183692716","1.01103095575565"
"Not disabled","1994","Hamburg","indirect migration background","8","","",""
"Not disabled","1994","Lower Saxony","no migration background","715","0.877923825113609","0.855238397425883","0.900609252801335"
"Not disabled","1994","Lower Saxony","direct migration background","115","0.841616747502297","0.779567847944681","0.903665647059912"
"Not disabled","1994","Lower Saxony","indirect migration background","35","0.980314298365709","0.934935294485768","1.02569330224565"
"Not disabled","1994","Bremen","no migration background","64","0.830117679708149","0.744556619983865","0.915678739432432"
"Not disabled","1994","Bremen","direct migration background","10","","",""
"Not disabled","1994","Bremen","indirect migration background","2","","",""
"Not disabled","1994","North Rhine-Westphalia","no migration background","1510","0.840488376331117","0.823264327252518","0.857712425409716"
"Not disabled","1994","North Rhine-Westphalia","direct migration background","518","0.829583232101454","0.799009660943655","0.860156803259254"
"Not disabled","1994","North Rhine-Westphalia","indirect migration background","138","0.895936166610627","0.846236607738138","0.945635725483116"
"Not disabled","1994","Hesse","no migration background","499","0.870392122843348","0.842770633123807","0.898013612562889"
"Not disabled","1994","Hesse","direct migration background","273","0.888696818824581","0.853107631993497","0.924286005655665"
"Not disabled","1994","Hesse","indirect migration background","57","1","1","1"
"Not disabled","1994","Rhineland-Palatinate,Saarland","no migration background","457","0.852100945103838","0.821559285324982","0.882642604882694"
"Not disabled","1994","Rhineland-Palatinate,Saarland","direct migration background","92","0.923518956839017","0.871942938238639","0.975094975439394"
"Not disabled","1994","Rhineland-Palatinate,Saarland","indirect migration background","14","","",""
"Not disabled","1994","Baden-Württemberg","no migration background","884","0.894624484024547","0.875381655465938","0.913867312583155"
"Not disabled","1994","Baden-Württemberg","direct migration background","576","0.885664628021593","0.860894490565532","0.910434765477654"
"Not disabled","1994","Baden-Württemberg","indirect migration background","124","0.947441310574912","0.908631220318644","0.986251400831181"
"Not disabled","1994","Bavaria","no migration background","1084","0.893688221597633","0.876138403293293","0.911238039901972"
"Not disabled","1994","Bavaria","direct migration background","307","0.887676018288719","0.853658895104538","0.921693141472899"
"Not disabled","1994","Bavaria","indirect migration background","69","1","1","1"
"Not disabled","1994","Berlin","no migration background","396","0.863153088823337","0.831363395766107","0.894942781880567"
"Not disabled","1994","Berlin","direct migration background","76","0.868215275053617","0.796306005610459","0.940124544496775"
"Not disabled","1994","Berlin","indirect migration background","18","","",""
"Not disabled","1994","Brandenburg","no migration background","542","0.917510473785552","0.895274080434624","0.93974686713648"
"Not disabled","1994","Brandenburg","direct migration background","15","","",""
"Not disabled","1994","Brandenburg","indirect migration background","2","","",""
"Not disabled","1994","Mecklenburg-Western Pomerania","no migration background","367","0.912200819946696","0.88411376223044","0.940287877662952"
"Not disabled","1994","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"Not disabled","1994","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Not disabled","1994","Saxony","no migration background","1027","0.931626294229117","0.916594899111852","0.946657689346382"
"Not disabled","1994","Saxony","direct migration background","39","0.947028125591221","0.878469789043104","1.01558646213934"
"Not disabled","1994","Saxony","indirect migration background","5","","",""
"Not disabled","1994","Saxony-Anhalt","no migration background","636","0.948888194245514","0.932175236774712","0.965601151716317"
"Not disabled","1994","Saxony-Anhalt","direct migration background","26","","",""
"Not disabled","1994","Saxony-Anhalt","indirect migration background","2","","",""
"Not disabled","1994","Thuringia","no migration background","604","0.940792900072986","0.922421706543493","0.95916409360248"
"Not disabled","1994","Thuringia","direct migration background","20","","",""
"Not disabled","1994","Thuringia","indirect migration background","2","","",""
"Disabled","1994","Schleswig-Holstein","no migration background","27","","",""
"Disabled","1994","Schleswig-Holstein","direct migration background","","","",""
"Disabled","1994","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1994","Hamburg","no migration background","11","","",""
"Disabled","1994","Hamburg","direct migration background","2","","",""
"Disabled","1994","Hamburg","indirect migration background","","","",""
"Disabled","1994","Lower Saxony","no migration background","85","0.122076174886391","0.0993907471986647","0.144761602574117"
"Disabled","1994","Lower Saxony","direct migration background","18","","",""
"Disabled","1994","Lower Saxony","indirect migration background","1","","",""
"Disabled","1994","Bremen","no migration background","10","","",""
"Disabled","1994","Bremen","direct migration background","3","","",""
"Disabled","1994","Bremen","indirect migration background","","","",""
"Disabled","1994","North Rhine-Westphalia","no migration background","226","0.159511623668883","0.142287574590284","0.176735672747482"
"Disabled","1994","North Rhine-Westphalia","direct migration background","63","0.170416767898546","0.139843196740746","0.200990339056345"
"Disabled","1994","North Rhine-Westphalia","indirect migration background","7","","",""
"Disabled","1994","Hesse","no migration background","69","0.129607877156652","0.101986387437111","0.157229366876193"
"Disabled","1994","Hesse","direct migration background","27","","",""
"Disabled","1994","Hesse","indirect migration background","","","",""
"Disabled","1994","Rhineland-Palatinate,Saarland","no migration background","62","0.147899054896162","0.117357395117306","0.178440714675018"
"Disabled","1994","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"Disabled","1994","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Disabled","1994","Baden-Württemberg","no migration background","94","0.105375515975453","0.0861326874168452","0.124618344534062"
"Disabled","1994","Baden-Württemberg","direct migration background","58","0.114335371978407","0.0895652345223457","0.139105509434468"
"Disabled","1994","Baden-Württemberg","indirect migration background","3","","",""
