"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","secondary school degree","higher vocational","1.33","1","30","1","1","2","2","6","0.97","1.69","1","6","1","1"
"1994","secondary school degree","in school","","","","","","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1994","secondary school degree","middle vocational","1.47","1","227","1","1","1","2","6","1.3","1.64","1","13","1","1"
"1994","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1995","college entrance qualification","higher education","1.54","1","81","1","1","1","3","4","0.7","2.38","1","35","1","1"
"1995","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1995","college entrance qualification","in school","","","","","","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1995","college entrance qualification","middle vocational","1.17","1","30","1","1","1","2","2","0.94","1.4","1","4","1","1"
"1995","college entrance qualification","vocational + Abi","1.11","1","40","1","1","1","1","3","0.86","1.36","1","5","1","1"
"1995","lower secondary degree","general elemantary","1.48","1","215","1","1","2","2","4","1.35","1.61","1","11","1","1"
"1995","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1995","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"1995","lower secondary degree","in school","","","","","","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1995","lower secondary degree","middle vocational","1.5","1","421","1","1","2","2","7","1.34","1.66","0","21","1","1"
"1995","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","inadequately","2.56","1","60","1","1","2","4","20","1.82","3.3","1","20","1","1"
"1995","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1995","Other degree","general elemantary","1.18","1","58","1","1","1","2","2","0.83","1.53","1","11","1","1"
"1995","Other degree","higher education","","","","","","","","","","","","","",""
"1995","Other degree","higher vocational","","","","","","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","","","","","","",""
"1995","Other degree","middle vocational","1.43","1","51","1","1","2","3","4","1.22","1.64","1","4","1","1"
"1995","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1995","secondary school degree","general elemantary","1.8","1","59","1","1","2","4","11","1.36","2.24","1","11","1","1"
"1995","secondary school degree","higher education","1.31","1","51","1","1","1","2","5","1.11","1.51","1","5","1","1"
"1995","secondary school degree","higher vocational","1.39","1","32","1","1","2","2","3","1.2","1.58","1","3","1","1"
"1995","secondary school degree","in school","","","","","","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1995","secondary school degree","middle vocational","1.46","1","230","1","1","1","3","6","1.29","1.63","0","11","1","1"
"1995","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1996","college entrance qualification","higher education","1.53","1","114","1","1","1","2","14","1.29","1.77","1","14","1","1"
"1996","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1996","college entrance qualification","in school","","","","","","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1996","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1996","college entrance qualification","vocational + Abi","1.2","1","38","1","1","1","2","4","0.99","1.41","1","4","1","1"
"1996","lower secondary degree","general elemantary","2.09","1","200","1","1","2","3","15","1.68","2.5","1","35","1","1"
"1996","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1996","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"1996","lower secondary degree","in school","","","","","","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1996","lower secondary degree","middle vocational","1.59","1","400","1","1","2","3","7","1.38","1.8","1","28","1","1"
"1996","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","inadequately","1.45","1","68","1","1","2","2","4","1.3","1.6","1","4","1","1"
"1996","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1996","Other degree","general elemantary","1.26","1","58","1","1","1","2","6","0.99","1.53","1","6","1","1"
"1996","Other degree","higher education","","","","","","","","","","","","","",""
"1996","Other degree","higher vocational","","","","","","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","","","","","","",""
"1996","Other degree","middle vocational","1.3","1","50","1","1","2","2","3","1.18","1.42","1","3","1","1"
"1996","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1996","secondary school degree","general elemantary","1.24","1","45","1","1","1","2","6","0.96","1.52","1","6","1","1"
"1996","secondary school degree","higher education","1.36","1","46","1","1","1","2","9","0.78","1.94","1","10","1","1"
"1996","secondary school degree","higher vocational","3.41","1","38","1","1","1","3","30","1.86","4.96","1","30","1","1"
"1996","secondary school degree","in school","","","","","","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1996","secondary school degree","middle vocational","1.31","1","266","1","1","1","2","5","1.15","1.47","1","14","1","1"
"1996","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1997","college entrance qualification","higher education","1.18","1","86","1","1","1","2","3","1.06","1.3","1","3","1","1"
"1997","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1997","college entrance qualification","in school","","","","","","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1997","college entrance qualification","middle vocational","1.12","1","35","1","1","1","1","5","0.86","1.38","1","5","1","1"
"1997","college entrance qualification","vocational + Abi","1.12","1","44","1","1","1","2","2","1.01","1.23","1","2","1","1"
"1997","lower secondary degree","general elemantary","1.57","1","233","1","1","1","2","8","1.3","1.84","1","30","1","1"
"1997","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1997","lower secondary degree","higher vocational","1.49","1","35","1","1","2","3","4","1.21","1.77","1","4","1","1"
"1997","lower secondary degree","in school","","","","","","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1997","lower secondary degree","middle vocational","2.11","1","420","1","1","2","3","15","1.83","2.39","1","36","1","1"
"1997","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","inadequately","1.06","1","56","1","1","1","1","2","0.97","1.15","1","2","1","1"
"1997","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1997","Other degree","general elemantary","1.17","1","49","1","1","1","2","4","1.01","1.33","1","4","1","1"
"1997","Other degree","higher education","","","","","","","","","","","","","",""
"1997","Other degree","higher vocational","","","","","","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","","","","","","",""
"1997","Other degree","middle vocational","1.41","1","43","1","1","1","3","6","1.12","1.7","1","6","1","1"
"1997","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1997","secondary school degree","general elemantary","1.51","1","47","1","1","1","3","5","1.13","1.89","1","7","1","1"
"1997","secondary school degree","higher education","1.93","1","51","1","1","1","2","30","0.77","3.09","1","30","1","1"
"1997","secondary school degree","higher vocational","1.38","1","35","1","1","1","2","4","1.15","1.61","1","4","1","1"
"1997","secondary school degree","in school","","","","","","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1997","secondary school degree","middle vocational","1.2","1","224","1","1","1","2","3","1.07","1.33","1","12","1","1"
"1997","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1998","college entrance qualification","higher education","1.47","1","116","1","1","1","2","6","1.18","1.76","1","16","1","1"
"1998","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1998","college entrance qualification","in school","","","","","","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1998","college entrance qualification","middle vocational","1.12","1","32","1","1","1","1","3","0.97","1.27","1","3","1","1"
"1998","college entrance qualification","vocational + Abi","1.28","1","43","1","1","2","2","3","1.11","1.45","1","3","1","1"
"1998","lower secondary degree","general elemantary","1.58","1","222","1","1","2","3","8","1.35","1.81","1","22","1","1"
"1998","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1998","lower secondary degree","higher vocational","1.47","1","32","1","1","2","2","8","1","1.94","1","8","1","1"
"1998","lower secondary degree","in school","","","","","","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1998","lower secondary degree","middle vocational","1.86","1","470","1","1","2","3","14","1.56","2.16","1","64","1","1"
"1998","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","inadequately","1.25","1","57","1","1","1","2","3","1.13","1.37","1","3","1","1"
"1998","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1998","Other degree","general elemantary","1.08","1","39","1","1","1","1","2","0.98","1.18","1","2","1","1"
"1998","Other degree","higher education","","","","","","","","","","","","","",""
"1998","Other degree","higher vocational","","","","","","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","","","","","","",""
"1998","Other degree","inadequately","","","","","","","","","","","","","",""
"1998","Other degree","middle vocational","1.52","1","43","1","1","1","3","20","0.62","2.42","1","20","1","1"
"1998","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1998","secondary school degree","general elemantary","1.45","1","67","1","1","1","2","6","1.21","1.69","1","6","1","1"
"1998","secondary school degree","higher education","1.2","1","65","1","1","1","2","3","1.08","1.32","1","3","1","1"
"1998","secondary school degree","higher vocational","1.4","1","36","1","1","2","2","4","1.17","1.63","1","4","1","1"
"1998","secondary school degree","in school","","","","","","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1998","secondary school degree","middle vocational","1.23","1","258","1","1","1","2","3","1.12","1.34","1","12","1","1"
"1998","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1999","college entrance qualification","higher education","1.32","1","118","1","1","1","2","4","1.17","1.47","1","5","1","1"
"1999","college entrance qualification","higher vocational","1.16","1","31","1","1","1","2","4","0.93","1.39","1","4","1","1"
"1999","college entrance qualification","in school","","","","","","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1999","college entrance qualification","middle vocational","1.16","1","31","1","1","1","2","2","1.01","1.31","1","2","1","1"
"1999","college entrance qualification","vocational + Abi","1.47","1","35","1","1","2","3","4","1.21","1.73","1","4","1","2"
"1999","lower secondary degree","general elemantary","1.82","1","229","1","1","2","3","14","1.6","2.04","1","14","1","1"
"1999","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1999","lower secondary degree","higher vocational","1.46","1","31","1","1","2","3","3","1.22","1.7","1","3","1","1"
"1999","lower secondary degree","in school","","","","","","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1999","lower secondary degree","middle vocational","1.71","1","490","1","1","2","3","12","1.54","1.88","1","30","1","1"
"1999","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","in school","1.05","1","30","1","1","1","1","2","0.98","1.12","1","2","1","1"
"1999","no degree/no degree yet","inadequately","1.19","1","47","1","1","1","1","6","0.9","1.48","1","6","1","1"
"1999","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1999","Other degree","general elemantary","1.43","1","42","1","1","1","3","5","1.2","1.66","1","5","1","1"
"1999","Other degree","higher education","","","","","","","","","","","","","",""
"1999","Other degree","higher vocational","","","","","","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","","","","","","",""
"1999","Other degree","inadequately","","","","","","","","","","","","","",""
"1999","Other degree","middle vocational","1.22","1","37","1","1","1","2","4","0.99","1.45","1","4","1","1"
"1999","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1999","secondary school degree","general elemantary","1.24","1","71","1","1","1","2","6","0.99","1.49","1","7","1","1"
"1999","secondary school degree","higher education","1.96","1","66","1","1","2","5","19","1.38","2.54","1","19","1","1"
"1999","secondary school degree","higher vocational","1.42","1","34","1","1","1","2","5","1.1","1.74","1","5","1","1"
"1999","secondary school degree","in school","","","","","","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1999","secondary school degree","middle vocational","1.31","1","233","1","1","1","2","4","1.18","1.44","1","11","1","1"
"1999","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2000","college entrance qualification","higher education","1.44","1","248","1","1","1","2","7","1.25","1.63","1","20","1","1"
"2000","college entrance qualification","higher vocational","1.53","1","41","1","1","2","2","7","1.21","1.85","1","7","1","1"
"2000","college entrance qualification","in school","","","","","","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2000","college entrance qualification","middle vocational","1.2","1","48","1","1","1","2","3","1.05","1.35","1","3","1","1"
"2000","college entrance qualification","vocational + Abi","1.31","1","98","1","1","1","2","3","1.19","1.43","1","4","1","1"
"2000","lower secondary degree","general elemantary","1.7","1","342","1","1","2","3","14","1.52","1.88","1","20","1","1"
"2000","lower secondary degree","higher education","1.83","1.54","37","1","1","2","3","6","1.45","2.21","1","6","1","2"
"2000","lower secondary degree","higher vocational","1.71","1","84","1","1","2","2","11","1.38","2.04","1","11","1","1"
"2000","lower secondary degree","in school","","","","","","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2000","lower secondary degree","middle vocational","1.71","1","904","1","1","2","3","13","1.55","1.87","1","45","1","1"
"2000","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","inadequately","1.44","1","41","1","1","2","2","6","1.15","1.73","1","6","1","1"
"2000","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2000","Other degree","general elemantary","1.35","1","59","1","1","1","3","4","1.18","1.52","1","4","1","1"
"2000","Other degree","higher education","","","","","","","","","","","","","",""
"2000","Other degree","higher vocational","","","","","","","","","","","","","",""
"2000","Other degree","in school","","","","","","","","","","","","","",""
"2000","Other degree","inadequately","","","","","","","","","","","","","",""
"2000","Other degree","middle vocational","1.8","1","68","1","1","2","2","17","1.27","2.33","1","17","1","1"
"2000","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2000","secondary school degree","general elemantary","2.08","1","78","1","1","1","2","21","1.46","2.7","1","21","1","1"
"2000","secondary school degree","higher education","1.76","1","66","1","1","2","4","7","1.35","2.17","1","10","1","1"
"2000","secondary school degree","higher vocational","1.39","1","90","1","1","1","2","12","1.12","1.66","1","12","1","1"
"2000","secondary school degree","in school","","","","","","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2000","secondary school degree","middle vocational","1.5","1","498","1","1","1","2","8","1.37","1.63","1","22","1","1"
"2000","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2001","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2001","college entrance qualification","higher education","1.37","1","257","1","1","2","2","6","1.24","1.5","1","12","1","1"
"2001","college entrance qualification","higher vocational","1.36","1","41","1","1","1","2","4","1.12","1.6","1","4","1","1"
"2001","college entrance qualification","in school","","","","","","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2001","college entrance qualification","middle vocational","1.26","1","53","1","1","1","2","3","1.09","1.43","1","4","1","1"
"2001","college entrance qualification","vocational + Abi","1.29","1","92","1","1","1","2","8","1.09","1.49","1","8","1","1"
"2001","lower secondary degree","general elemantary","1.37","1","293","1","1","2","2","4","1.26","1.48","1","10","1","1"
"2001","lower secondary degree","higher education","1.34","1","30","1","1","1","2","4","1.1","1.58","1","4","1","1"
"2001","lower secondary degree","higher vocational","1.52","1","74","1","1","2","3","5","1.32","1.72","1","5","1","1"
"2001","lower secondary degree","in school","","","","","","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2001","lower secondary degree","middle vocational","1.4","1","859","1","1","2","2","5","1.33","1.47","1","12","1","1"
"2001","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","inadequately","1.66","1","32","1","1","2","3","3","1.39","1.93","1","3","1","2"
"2001","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2001","Other degree","general elemantary","1.25","1","57","1","1","1","2","2","1.16","1.34","1","2","1","1"
"2001","Other degree","higher education","","","","","","","","","","","","","",""
"2001","Other degree","higher vocational","","","","","","","","","","","","","",""
"2001","Other degree","in school","","","","","","","","","","","","","",""
"2001","Other degree","inadequately","","","","","","","","","","","","","",""
"2001","Other degree","middle vocational","1.28","1","51","1","1","1","2","4","1.13","1.43","1","4","1","1"
"2001","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2001","secondary school degree","general elemantary","1.13","1","73","1","1","1","2","2","0.99","1.27","1","5","1","1"
"2001","secondary school degree","higher education","1.36","1","60","1","1","1","2","4","1.16","1.56","1","4","1","1"
"2001","secondary school degree","higher vocational","1.62","1","81","1","1","1","3","12","1.31","1.93","1","12","1","1"
"2001","secondary school degree","in school","","","","","","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2001","secondary school degree","middle vocational","1.36","1","460","1","1","2","2","4","1.29","1.43","1","11","1","1"
"2001","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2002","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2002","college entrance qualification","higher education","1.69","1","338","1","1","1","2","10","1.38","2","1","48","1","1"
"2002","college entrance qualification","higher vocational","1.45","1","46","1","1","2","2","4","1.26","1.64","1","4","1","1"
"2002","college entrance qualification","in school","","","","","","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2002","college entrance qualification","middle vocational","1.07","1","52","1","1","1","1","2","0.99","1.15","1","2","1","1"
"2002","college entrance qualification","vocational + Abi","1.19","1","105","1","1","1","2","3","1.09","1.29","1","3","1","1"
"2002","lower secondary degree","general elemantary","1.31","1","312","1","1","1","2","3","1.24","1.38","1","6","1","1"
"2002","lower secondary degree","higher education","1.48","1","43","1","1","2","3","4","1.2","1.76","1","4","1","1"
"2002","lower secondary degree","higher vocational","1.35","1","67","1","1","1","2","4","1.16","1.54","1","4","1","1"
"2002","lower secondary degree","in school","","","","","","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2002","lower secondary degree","middle vocational","1.46","1","774","1","1","2","2","6","1.39","1.53","1","12","1","1"
"2002","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","in school","1.22","1","37","1","1","1","2","3","1.07","1.37","1","3","1","1"
"2002","no degree/no degree yet","inadequately","1.25","1","31","1","1","1","2","3","1.03","1.47","1","3","1","1"
"2002","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2002","Other degree","general elemantary","1.17","1","54","1","1","1","2","3","1","1.34","1","4","1","1"
"2002","Other degree","higher education","","","","","","","","","","","","","",""
"2002","Other degree","higher vocational","","","","","","","","","","","","","",""
"2002","Other degree","in school","","","","","","","","","","","","","",""
"2002","Other degree","inadequately","","","","","","","","","","","","","",""
"2002","Other degree","middle vocational","1.15","1","40","1","1","1","2","3","0.97","1.33","1","3","1","1"
"2002","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2002","secondary school degree","general elemantary","1.3","1","54","1","1","2","2","3","1.1","1.5","1","5","1","1"
"2002","secondary school degree","higher education","1.24","1","71","1","1","1","2","3","1.12","1.36","1","3","1","1"
"2002","secondary school degree","higher vocational","1.71","1","88","1","1","2","3","8","1.45","1.97","1","8","1","1"
"2002","secondary school degree","in school","","","","","","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2002","secondary school degree","middle vocational","1.24","1","500","1","1","1","2","5","1.19","1.29","1","5","1","1"
"2002","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2003","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2003","college entrance qualification","higher education","1.36","1","344","1","1","1","2","7","1.24","1.48","1","12","1","1"
"2003","college entrance qualification","higher vocational","1.35","1","39","1","1","1","2","4","1.07","1.63","1","4","1","1"
"2003","college entrance qualification","in school","","","","","","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2003","college entrance qualification","middle vocational","1.31","1","46","1","1","2","2","3","1.15","1.47","1","3","1","1"
"2003","college entrance qualification","vocational + Abi","1.52","1","102","1","1","1","2","6","1.31","1.73","1","7","1","1"
"2003","lower secondary degree","general elemantary","1.52","1","263","1","1","2","2","6","1.39","1.65","1","14","1","1"
"2003","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2003","lower secondary degree","higher vocational","1.39","1","63","1","1","1","3","4","1.16","1.62","1","6","1","1"
"2003","lower secondary degree","in school","","","","","","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2003","lower secondary degree","middle vocational","1.49","1","747","1","1","2","2","6","1.42","1.56","1","15","1","1"
"2003","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","in school","1.13","1","34","1","1","1","2","3","0.99","1.27","1","3","1","1"
"2003","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2003","Other degree","general elemantary","1.15","1","50","1","1","1","2","2","0.92","1.38","1","6","1","1"
"2003","Other degree","higher education","","","","","","","","","","","","","",""
"2003","Other degree","higher vocational","","","","","","","","","","","","","",""
"2003","Other degree","in school","","","","","","","","","","","","","",""
"2003","Other degree","inadequately","","","","","","","","","","","","","",""
"2003","Other degree","middle vocational","1.44","1","52","1","1","2","3","5","1.2","1.68","1","5","1","1"
"2003","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2003","secondary school degree","general elemantary","1.19","1","72","1","1","1","2","2","0.98","1.4","1","8","1","1"
"2003","secondary school degree","higher education","1.55","1","79","1","1","2","3","7","1.35","1.75","1","7","1","1"
"2003","secondary school degree","higher vocational","1.23","1","86","1","1","1","2","3","1.14","1.32","1","3","1","1"
"2003","secondary school degree","in school","","","","","","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2003","secondary school degree","middle vocational","1.39","1","472","1","1","1","2","6","1.3","1.48","1","12","1","1"
"2003","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2004","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2004","college entrance qualification","higher education","1.27","1","339","1","1","1","2","4","1.19","1.35","1","8","1","1"
"2004","college entrance qualification","higher vocational","1.33","1","47","1","1","1","2","4","1.03","1.63","1","6","1","1"
"2004","college entrance qualification","in school","","","","","","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2004","college entrance qualification","middle vocational","1.34","1","43","1","1","2","2","2","1.2","1.48","1","3","1","1"
"2004","college entrance qualification","vocational + Abi","1.29","1","88","1","1","1","2","6","1.15","1.43","1","6","1","1"
"2004","lower secondary degree","general elemantary","1.49","1","258","1","1","2","3","5","1.37","1.61","1","10","1","1"
"2004","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2004","lower secondary degree","higher vocational","1.57","1","70","1","1","2","3","5","1.36","1.78","1","5","1","2"
"2004","lower secondary degree","in school","","","","","","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2004","lower secondary degree","middle vocational","1.5","1","738","1","1","2","2","11","1.42","1.58","1","13","1","1"
"2004","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","in school","1.73","1","34","1","1","3","3","8","1.28","2.18","1","8","1","1"
"2004","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2004","Other degree","general elemantary","1.09","1","43","1","1","1","1","4","0.9","1.28","1","4","1","1"
"2004","Other degree","higher education","","","","","","","","","","","","","",""
"2004","Other degree","higher vocational","","","","","","","","","","","","","",""
"2004","Other degree","in school","","","","","","","","","","","","","",""
"2004","Other degree","inadequately","","","","","","","","","","","","","",""
"2004","Other degree","middle vocational","1.41","1","54","1","1","2","2","4","1.22","1.6","1","4","1","1"
"2004","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2004","secondary school degree","general elemantary","1.28","1","52","1","1","1","2","3","1.09","1.47","1","4","1","1"
