"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Thuringia","Male","1.23","1","31","1","1","1","2","3","1.02","1.44","1","3","1","1"
"1996","Baden-Württemberg","Female","1.4","1","130","1","1","1","2","7","0.98","1.82","1","28","1","1"
"1996","Baden-Württemberg","Male","1.8","1","88","1","1","1","2","15","1.45","2.15","1","15","1","1"
"1996","Bavaria","Female","1.33","1","104","1","1","1","2","4","1.22","1.44","1","4","1","1"
"1996","Bavaria","Male","2.39","1","72","1","1","2","5","14","1.9","2.88","1","14","1","1"
"1996","Berlin","Female","1.92","1","30","1","1","2","3","10","1.29","2.55","1","10","1","1"
"1996","Berlin","Male","2.92","1","36","1","1","1","2","30","1.29","4.55","1","30","1","1"
"1996","Brandenburg","Female","1.46","1","46","1","1","1","2","7","1.15","1.77","1","7","1","1"
"1996","Brandenburg","Male","","","","","","","","","","","","","",""
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","","","","","","",""
"1996","Hesse","Female","1.52","1","53","1","1","2","2","7","1.27","1.77","1","7","1","1"
"1996","Hesse","Male","1.54","1","44","1","1","2","3","7","1.13","1.95","1","7","1","1"
"1996","Lower Saxony","Female","1.3","1","79","1","1","1","2","4","1.13","1.47","1","6","1","1"
"1996","Lower Saxony","Male","1.49","1","41","1","1","2","2","7","1.14","1.84","1","7","1","1"
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","1.49","1","194","1","1","2","3","5","1.34","1.64","1","12","1","1"
"1996","North Rhine-Westphalia","Male","1.48","1","114","1","1","2","3","4","1.34","1.62","1","5","1","1"
"1996","Rhineland-Palatinate,Saarland","Female","1.11","1","46","1","1","1","1","4","0.96","1.26","1","4","1","1"
"1996","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1996","Saxony","Female","1.69","1","76","1","1","2","2","17","1.14","2.24","1","17","1","1"
"1996","Saxony","Male","1.55","1","34","1","1","2","2","10","0.84","2.26","1","10","1","1"
"1996","Saxony-Anhalt","Female","1.41","1","64","1","1","2","2","7","1.15","1.67","1","7","1","1"
"1996","Saxony-Anhalt","Male","3.05","1","32","1","1","1","14","17","1.52","4.58","1","17","1","1"
"1996","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1996","Thuringia","Female","1.47","1","50","1","1","2","2","5","1.26","1.68","1","5","1","1"
"1996","Thuringia","Male","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Female","1.19","1","124","1","1","1","2","3","1.11","1.27","1","3","1","1"
"1997","Baden-Württemberg","Male","1.59","1","83","1","1","2","2","14","1.26","1.92","1","14","1","1"
"1997","Bavaria","Female","1.41","1","114","1","1","1","2","12","1.17","1.65","1","12","1","1"
"1997","Bavaria","Male","1.96","1","76","1","1","1","2","30","1.17","2.75","1","30","1","1"
"1997","Berlin","Female","","","","","","","","","","","","","",""
"1997","Berlin","Male","","","","","","","","","","","","","",""
"1997","Brandenburg","Female","1.32","1","40","1","1","1","2","4","1.09","1.55","1","4","1","1"
"1997","Brandenburg","Male","","","","","","","","","","","","","",""
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","","","","","","",""
"1997","Hesse","Female","1.47","1","63","1","1","2","2","8","1.18","1.76","1","8","1","1"
"1997","Hesse","Male","1.96","1","38","1","1","2","3","12","1.33","2.59","1","12","1","2"
"1997","Lower Saxony","Female","1.29","1","85","1","1","1","2","5","1.16","1.42","1","5","1","1"
"1997","Lower Saxony","Male","1.88","1","43","1","1","1","2","12","1.36","2.4","1","12","1","1"
"1997","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Female","1.29","1","189","1","1","1","2","5","1.06","1.52","1","21","1","1"
"1997","North Rhine-Westphalia","Male","2.04","1","110","1","1","2","3","15","1.62","2.46","1","15","1","1"
"1997","Rhineland-Palatinate,Saarland","Female","1.17","1","44","1","1","1","2","2","1.04","1.3","1","2","1","1"
"1997","Rhineland-Palatinate,Saarland","Male","1.36","1","36","1","1","1","3","4","1.13","1.59","1","4","1","1"
"1997","Saxony","Female","1.56","1","65","1","1","2","2","12","1.21","1.91","1","12","1","1"
"1997","Saxony","Male","2.25","1","47","1","1","1","3","30","0.98","3.52","1","30","1","1"
"1997","Saxony-Anhalt","Female","1.3","1","48","1","1","1","2","6","1.06","1.54","1","6","1","1"
"1997","Saxony-Anhalt","Male","1.44","1","41","1","1","2","2","7","0.97","1.91","1","8","1","2"
"1997","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1997","Thuringia","Female","1.19","1","45","1","1","1","2","2","1.06","1.32","1","2","1","1"
"1997","Thuringia","Male","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Female","1.22","1","128","1","1","1","2","4","1.11","1.33","1","6","1","1"
"1998","Baden-Württemberg","Male","3.05","1","81","1","1","1","2","64","1.44","4.66","1","64","1","1"
"1998","Bavaria","Female","1.29","1","150","1","1","1","2","3","1.19","1.39","1","4","1","1"
"1998","Bavaria","Male","1.41","1","95","1","1","2","2","5","1.14","1.68","1","12","1","1"
"1998","Berlin","Female","","","","","","","","","","","","","",""
"1998","Berlin","Male","","","","","","","","","","","","","",""
"1998","Brandenburg","Female","1.35","1","57","1","1","2","2","4","1.14","1.56","1","5","1","1"
"1998","Brandenburg","Male","1.43","1","35","1","1","1","3","6","1.06","1.8","1","6","1","1"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","","","","","","","","","","","","","",""
"1998","Hamburg","Male","","","","","","","","","","","","","",""
"1998","Hesse","Female","1.41","1","65","1","1","1","3","4","1.23","1.59","1","4","1","1"
"1998","Hesse","Male","1.58","1","48","1","1","1","2","9","1.14","2.02","1","9","1","1"
"1998","Lower Saxony","Female","1.27","1","77","1","1","1","2","3","1.14","1.4","1","3","1","1"
"1998","Lower Saxony","Male","1.74","1","49","1","1","2","4","8","1.36","2.12","1","8","1","1"
"1998","Mecklenburg-Western Pomerania","Female","1.33","1","31","1","1","2","2","3","1.14","1.52","1","3","1","1"
"1998","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Female","1.61","1","201","1","1","1","2","14","1.46","1.76","1","14","1","1"
"1998","North Rhine-Westphalia","Male","1.54","1","113","1","1","2","3","7","1.23","1.85","1","16","1","1"
"1998","Rhineland-Palatinate,Saarland","Female","2.03","1","65","1","1","2","3","22","1.32","2.74","1","22","1","1"
"1998","Rhineland-Palatinate,Saarland","Male","1.44","1","36","1","1","1","2","8","1","1.88","1","8","1","1"
"1998","Saxony","Female","1.34","1","53","1","1","2","2","3","1.19","1.49","1","3","1","1"
"1998","Saxony","Male","1.22","1","47","1","1","1","2","3","1.09","1.35","1","3","1","1"
"1998","Saxony-Anhalt","Female","1.52","1","49","1","1","2","3","5","1.17","1.87","1","8","1","1"
"1998","Saxony-Anhalt","Male","1.43","1","46","1","1","1","2","20","0.6","2.26","1","20","1","1"
"1998","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1998","Thuringia","Female","1.42","1","57","1","1","2","2","5","0.93","1.91","1","14","1","1"
"1998","Thuringia","Male","1.43","1","52","1","1","2","2","5","1.19","1.67","1","5","1","1"
"1999","Baden-Württemberg","Female","1.54","1","112","1","1","1","2","13","1.22","1.86","1","13","1","1"
"1999","Baden-Württemberg","Male","1.51","1","88","1","1","2","3","4","1.25","1.77","1","10","1","1"
"1999","Bavaria","Female","1.44","1","129","1","1","2","2","5","1.2","1.68","1","14","1","1"
"1999","Bavaria","Male","1.7","1","79","1","1","2","3","5","1.43","1.97","1","8","1","1"
"1999","Berlin","Female","1.26","1","33","1","1","1","2","7","0.85","1.67","1","7","1","1"
"1999","Berlin","Male","","","","","","","","","","","","","",""
"1999","Brandenburg","Female","1.38","1","55","1","1","2","2","3","1.2","1.56","1","4","1","1"
"1999","Brandenburg","Male","","","","","","","","","","","","","",""
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","","","","","","",""
"1999","Hesse","Female","1.97","1","57","1","1","2","3","10","1.62","2.32","1","10","1","1"
"1999","Hesse","Male","1.63","1","42","1","1","2","5","5","1.35","1.91","1","5","1","1"
"1999","Lower Saxony","Female","2.12","1","83","1","1","2","6","14","1.72","2.52","1","14","1","1"
"1999","Lower Saxony","Male","1.42","1","55","1","1","1","2","9","1.08","1.76","1","9","1","1"
"1999","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Female","1.51","1","203","1","1","1","2","10","1.33","1.69","1","12","1","1"
"1999","North Rhine-Westphalia","Male","1.42","1","118","1","1","1","3","6","1.23","1.61","1","6","1","1"
"1999","Rhineland-Palatinate,Saarland","Female","1.2","1","56","1","1","1","2","2","1.07","1.33","1","3","1","1"
"1999","Rhineland-Palatinate,Saarland","Male","1.23","1","44","1","1","1","2","2","1.05","1.41","1","4","1","1"
"1999","Saxony","Female","1.32","1","71","1","1","1","2","6","1.14","1.5","1","6","1","1"
"1999","Saxony","Male","1.96","1","51","1","1","2","5","19","1.19","2.73","1","19","1","1"
"1999","Saxony-Anhalt","Female","1.59","1","45","1","1","2","2","5","1.3","1.88","1","5","1","1"
"1999","Saxony-Anhalt","Male","1.57","1","42","1","1","2","3","6","1.19","1.95","1","6","1","1"
"1999","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1999","Thuringia","Female","1.34","1","59","1","1","1","2","3","0.98","1.7","1","11","1","1"
"1999","Thuringia","Male","1.43","1","49","1","1","2","2","3","1.25","1.61","1","3","1","1"
"2000","Baden-Württemberg","Female","1.41","1","207","1","1","2","2","6","1.29","1.53","1","7","1","1"
"2000","Baden-Württemberg","Male","2.52","1","129","1","1","2","5","21","2.1","2.94","1","21","1","1"
"2000","Bavaria","Female","1.26","1","218","1","1","1","2","4","1.15","1.37","1","9","1","1"
"2000","Bavaria","Male","1.73","1","164","1","1","2","3","6","1.17","2.29","1","45","1","1"
"2000","Berlin","Female","1.32","1","53","1","1","1","2","8","0.83","1.81","1","11","1","1"
"2000","Berlin","Male","2.4","1.68","31","1","1","2","4","14","1.48","3.32","1","14","1","2"
"2000","Brandenburg","Female","1.7","1","86","1","1","2","2","24","1.16","2.24","1","24","1","1"
"2000","Brandenburg","Male","1.47","1","45","1","1","2","3","3","1.29","1.65","1","3","1","1"
"2000","Bremen","Female","","","","","","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","","","","","","",""
"2000","Hamburg","Female","","","","","","","","","","","","","",""
"2000","Hamburg","Male","","","","","","","","","","","","","",""
"2000","Hesse","Female","1.28","1","107","1","1","1","2","5","1.17","1.39","1","5","1","1"
"2000","Hesse","Male","1.24","1","75","1","1","1","2","3","1.13","1.35","1","3","1","1"
"2000","Lower Saxony","Female","1.98","1","138","1","1","2","3","20","1.46","2.5","1","30","1","1"
"2000","Lower Saxony","Male","1.7","1","109","1","1","2","2","22","1.25","2.15","1","22","1","1"
"2000","Mecklenburg-Western Pomerania","Female","1.65","1","39","1","1","2","4","4","1.35","1.95","1","4","1","1"
"2000","Mecklenburg-Western Pomerania","Male","1.75","1.05","34","1","1","2","3","5","1.23","2.27","1","8","1","2"
"2000","North Rhine-Westphalia","Female","1.5","1","348","1","1","2","2","7","1.35","1.65","1","14","1","1"
"2000","North Rhine-Westphalia","Male","1.71","1","253","1","1","2","3","11","1.48","1.94","1","20","1","1"
"2000","Rhineland-Palatinate,Saarland","Female","1.53","1","106","1","1","2","2","8","1.3","1.76","1","8","1","1"
"2000","Rhineland-Palatinate,Saarland","Male","1.74","1","82","1","1","2","2","17","1.22","2.26","1","17","1","1"
"2000","Saxony","Female","1.68","1","100","1","1","2","2","10","1.31","2.05","1","14","1","1"
"2000","Saxony","Male","1.53","1","83","1","1","2","2","8","1.22","1.84","1","8","1","1"
"2000","Saxony-Anhalt","Female","1.48","1","84","1","1","1","2","9","1.09","1.87","1","13","1","1"
"2000","Saxony-Anhalt","Male","1.71","1","59","1","1","2","3","6","1.45","1.97","1","6","1","1"
"2000","Schleswig-Holstein","Female","1.56","1","45","1","1","2","3","6","0.96","2.16","1","13","1","1"
"2000","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2000","Thuringia","Female","1.53","1","68","1","1","2","2","7","1.27","1.79","1","7","1","1"
"2000","Thuringia","Male","1.76","1","64","1","1","2","3","9","1.31","2.21","1","9","1","1"
"2001","Baden-Württemberg","Female","1.29","1","176","1","1","1","2","4","1.19","1.39","1","6","1","1"
"2001","Baden-Württemberg","Male","1.34","1","127","1","1","1","2","5","1.21","1.47","1","5","1","1"
"2001","Bavaria","Female","1.39","1","206","1","1","1","2","12","1.24","1.54","1","12","1","1"
"2001","Bavaria","Male","1.34","1","155","1","1","1","2","5","1.23","1.45","1","5","1","1"
"2001","Berlin","Female","1.21","1","51","1","1","1","2","3","0.99","1.43","1","5","1","1"
"2001","Berlin","Male","","","","","","","","","","","","","",""
"2001","Brandenburg","Female","1.14","1","59","1","1","1","2","4","1.01","1.27","1","4","1","1"
"2001","Brandenburg","Male","1.32","1","51","1","1","1","3","3","1.15","1.49","1","3","1","1"
"2001","Bremen","Female","","","","","","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","","","","","","",""
"2001","Hamburg","Female","1.26","1","30","1","1","1","2","8","0.77","1.75","1","8","1","1"
"2001","Hamburg","Male","","","","","","","","","","","","","",""
"2001","Hesse","Female","1.34","1","107","1","1","1","2","3","1.18","1.5","1","8","1","1"
"2001","Hesse","Male","1.66","1","75","1","1","2","3","4","1.46","1.86","1","4","1","1"
"2001","Lower Saxony","Female","1.32","1","152","1","1","1","2","4","1.18","1.46","1","10","1","1"
"2001","Lower Saxony","Male","1.33","1","98","1","1","2","2","4","1.21","1.45","1","4","1","1"
"2001","Mecklenburg-Western Pomerania","Female","1.42","1","37","1","1","2","3","4","1.17","1.67","1","4","1","1"
"2001","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Female","1.38","1","324","1","1","1","2","4","1.28","1.48","1","11","1","1"
"2001","North Rhine-Westphalia","Male","1.57","1","214","1","1","2","3","7","1.38","1.76","1","12","1","1"
"2001","Rhineland-Palatinate,Saarland","Female","1.26","1","101","1","1","1","2","4","1.09","1.43","1","8","1","1"
"2001","Rhineland-Palatinate,Saarland","Male","1.49","1","76","1","1","2","2","6","1.26","1.72","1","6","1","1"
"2001","Saxony","Female","1.31","1","112","1","1","2","2","3","1.21","1.41","1","3","1","1"
"2001","Saxony","Male","1.25","1","76","1","1","1","2","5","1.11","1.39","1","5","1","1"
"2001","Saxony-Anhalt","Female","1.31","1","78","1","1","1","2","4","1.13","1.49","1","5","1","1"
"2001","Saxony-Anhalt","Male","1.62","1","56","1","1","2","3","4","1.29","1.95","1","8","1","1"
"2001","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2001","Thuringia","Female","1.36","1","67","1","1","1","2","8","1.12","1.6","1","8","1","1"
"2001","Thuringia","Male","1.68","1","43","1","1","2","3","6","1.34","2.02","1","6","1","1"
"2002","Baden-Württemberg","Female","1.27","1","189","1","1","1","2","4","1.17","1.37","1","5","1","1"
"2002","Baden-Württemberg","Male","1.3","1","129","1","1","1","2","5","1.18","1.42","1","5","1","1"
"2002","Bavaria","Female","1.42","1","217","1","1","2","2","9","1.32","1.52","1","9","1","1"
"2002","Bavaria","Male","1.52","1","155","1","1","2","2","10","1.37","1.67","1","10","1","1"
"2002","Berlin","Female","1.53","1","36","1","1","2","2","5","1.19","1.87","1","5","1","2"
"2002","Berlin","Male","1.52","1","37","1","1","1","2","5","0.56","2.48","1","18","1","1"
"2002","Brandenburg","Female","1.33","1","66","1","1","2","2","3","1.16","1.5","1","5","1","1"
"2002","Brandenburg","Male","1.43","1","58","1","1","2","2","5","1.21","1.65","1","5","1","1"
"2002","Bremen","Female","","","","","","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","","","","","","",""
"2002","Hesse","Female","1.33","1","111","1","1","2","2","3","1.18","1.48","1","8","1","1"
"2002","Hesse","Male","1.26","1","91","1","1","1","2","3","1.15","1.37","1","3","1","1"
"2002","Lower Saxony","Female","1.33","1","140","1","1","1","2","8","1.2","1.46","1","8","1","1"
"2002","Lower Saxony","Male","1.2","1","107","1","1","1","2","3","1.1","1.3","1","3","1","1"
"2002","Mecklenburg-Western Pomerania","Female","1.46","1","30","1","1","2","2","3","1.23","1.69","1","3","1","1"
"2002","Mecklenburg-Western Pomerania","Male","1.26","1","32","1","1","2","2","2","1.1","1.42","1","2","1","1"
"2002","North Rhine-Westphalia","Female","1.26","1","324","1","1","1","2","4","1.17","1.35","1","10","1","1"
"2002","North Rhine-Westphalia","Male","1.48","1","241","1","1","2","2","5","1.36","1.6","1","11","1","1"
"2002","Rhineland-Palatinate,Saarland","Female","1.32","1","80","1","1","1","2","3","1.2","1.44","1","3","1","1"
"2002","Rhineland-Palatinate,Saarland","Male","1.52","1","89","1","1","1","2","7","1.32","1.72","1","7","1","1"
"2002","Saxony","Female","1.51","1","104","1","1","2","3","5","1.26","1.76","1","12","1","1"
"2002","Saxony","Male","1.46","1","70","1","1","2","3","5","1.27","1.65","1","5","1","1"
"2002","Saxony-Anhalt","Female","1.68","1","69","1","1","2","3","8","1.42","1.94","1","8","1","1"
"2002","Saxony-Anhalt","Male","1.37","1","71","1","1","1","2","4","1.17","1.57","1","5","1","1"
"2002","Schleswig-Holstein","Female","1.12","1","34","1","1","1","1","3","0.98","1.26","1","3","1","1"
"2002","Schleswig-Holstein","Male","1.31","1","34","1","1","1","2","3","1.11","1.51","1","3","1","1"
"2002","Thuringia","Female","2.12","1","60","1","1","2","3","48","0.55","3.69","1","48","1","1"
"2002","Thuringia","Male","1.35","1","53","1","1","2","2","4","1.15","1.55","1","4","1","1"
"2003","Baden-Württemberg","Female","1.35","1","153","1","1","1","2","10","1.2","1.5","1","10","1","1"
"2003","Baden-Württemberg","Male","1.39","1","145","1","1","1","2","12","1.19","1.59","1","12","1","1"
"2003","Bavaria","Female","1.57","1","222","1","1","2","2","6","1.45","1.69","1","7","1","1"
"2003","Bavaria","Male","1.58","1","128","1","1","1","2","14","1.32","1.84","1","14","1","1"
"2003","Berlin","Female","1.17","1","50","1","1","1","2","3","1.05","1.29","1","3","1","1"
"2003","Berlin","Male","1.15","1","34","1","1","1","2","2","1.01","1.29","1","2","1","1"
"2003","Brandenburg","Female","1.38","1","75","1","1","2","2","3","1.23","1.53","1","3","1","1"
"2003","Brandenburg","Male","1.63","1","51","1","1","1","2","7","1.13","2.13","1","12","1","1"
"2003","Bremen","Female","","","","","","","","","","","","","",""
"2003","Bremen","Male","","","","","","","","","","","","","",""
"2003","Hamburg","Female","","","","","","","","","","","","","",""
"2003","Hamburg","Male","","","","","","","","","","","","","",""
"2003","Hesse","Female","1.38","1","84","1","1","2","2","4","1.22","1.54","1","4","1","1"
"2003","Hesse","Male","1.5","1","76","1","1","2","3","5","1.3","1.7","1","5","1","1"
"2003","Lower Saxony","Female","1.26","1","130","1","1","1","2","3","1.17","1.35","1","3","1","1"
"2003","Lower Saxony","Male","1.53","1","84","1","1","1","3","7","1.25","1.81","1","7","1","1"
"2003","Mecklenburg-Western Pomerania","Female","1.28","1","37","1","1","2","2","3","1.08","1.48","1","3","1","1"
"2003","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Female","1.29","1","323","1","1","1","2","4","1.18","1.4","1","15","1","1"
"2003","North Rhine-Westphalia","Male","1.52","1","255","1","1","2","3","5","1.4","1.64","1","7","1","1"
"2003","Rhineland-Palatinate,Saarland","Female","1.58","1","102","1","1","2","3","6","1.39","1.77","1","6","1","1"
"2003","Rhineland-Palatinate,Saarland","Male","1.34","1","68","1","1","1","2","6","1.15","1.53","1","6","1","1"
"2003","Saxony","Female","1.28","1","99","1","1","1","2","3","1.15","1.41","1","5","1","1"
"2003","Saxony","Male","1.35","1","91","1","1","2","2","3","1.2","1.5","1","4","1","1"
"2003","Saxony-Anhalt","Female","1.58","1","77","1","1","2","3","10","1.27","1.89","1","10","1","1"
"2003","Saxony-Anhalt","Male","1.34","1","50","1","1","2","2","3","1.04","1.64","1","8","1","1"
"2003","Schleswig-Holstein","Female","1.33","1","42","1","1","1","2","4","1.15","1.51","1","4","1","1"
"2003","Schleswig-Holstein","Male","1.78","1","45","1","1","2","5","5","1.52","2.04","1","5","1","1"
"2003","Thuringia","Female","1.8","1","60","1","1","2","4","4","1.61","1.99","1","4","1","1"
"2003","Thuringia","Male","1.41","1","47","1","1","1","2","5","1.18","1.64","1","5","1","1"
"2004","Baden-Württemberg","Female","1.2","1","168","1","1","1","2","3","1.12","1.28","1","5","1","1"
"2004","Baden-Württemberg","Male","1.6","1","122","1","1","2","3","12","1.38","1.82","1","12","1","1"
"2004","Bavaria","Female","1.58","1","220","1","1","1","2","13","1.42","1.74","1","13","1","1"
"2004","Bavaria","Male","1.2","1","135","1","1","1","2","4","1.05","1.35","1","8","1","1"
"2004","Berlin","Female","1.87","1","41","1","1","2","4","4","1.34","2.4","1","11","1","1"
"2004","Berlin","Male","1.46","1","40","1","1","2","3","4","1.19","1.73","1","4","1","1"
"2004","Brandenburg","Female","1.18","1","68","1","1","1","2","2","1.07","1.29","1","3","1","1"
"2004","Brandenburg","Male","1.39","1","51","1","1","2","2","5","1.18","1.6","1","5","1","2"
"2004","Bremen","Female","","","","","","","","","","","","","",""
"2004","Bremen","Male","","","","","","","","","","","","","",""
"2004","Hamburg","Female","","","","","","","","","","","","","",""
"2004","Hamburg","Male","","","","","","","","","","","","","",""
"2004","Hesse","Female","1.34","1","99","1","1","2","2","3","1.23","1.45","1","3","1","1"
"2004","Hesse","Male","1.47","1","70","1","1","2","3","4","1.3","1.64","1","4","1","1"
"2004","Lower Saxony","Female","1.37","1","136","1","1","2","3","3","1.26","1.48","1","4","1","1"
"2004","Lower Saxony","Male","1.58","1","101","1","1","2","2","12","1.32","1.84","1","12","1","1"
"2004","Mecklenburg-Western Pomerania","Female","1.33","1","44","1","1","2","2","3","1.15","1.51","1","3","1","1"
"2004","Mecklenburg-Western Pomerania","Male","1.44","1","31","1","1","2","2","5","1.11","1.77","1","5","1","1"
"2004","North Rhine-Westphalia","Female","1.36","1","316","1","1","1","2","6","1.26","1.46","1","10","1","1"
"2004","North Rhine-Westphalia","Male","1.61","1","245","1","1","2","2","11","1.47","1.75","1","11","1","1"
"2004","Rhineland-Palatinate,Saarland","Female","1.29","1","92","1","1","1","2","4","1.15","1.43","1","5","1","1"
"2004","Rhineland-Palatinate,Saarland","Male","1.2","1","62","1","1","1","2","2","0.9","1.5","1","10","1","1"
"2004","Saxony","Female","1.52","1","100","1","1","2","3","7","1.29","1.75","1","10","1","1"
"2004","Saxony","Male","1.46","1","75","1","1","2","2","4","1.28","1.64","1","5","1","1"
"2004","Saxony-Anhalt","Female","1.53","1","69","1","1","2","2","8","1.19","1.87","1","8","1","1"
"2004","Saxony-Anhalt","Male","1.54","1","37","1","1","2","3","4","1.3","1.78","1","4","1","1"
"2004","Schleswig-Holstein","Female","1.32","1","43","1","1","1","2","5","1.08","1.56","1","5","1","1"
"2004","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2004","Thuringia","Female","1.36","1","60","1","1","2","2","3","1.24","1.48","1","3","1","1"
"2004","Thuringia","Male","1.73","1","56","1","1","2","3","8","1.21","2.25","1","13","1","1"
"2005","Baden-Württemberg","Female","1.32","1","162","1","1","1","2","4","1.13","1.51","1","15","1","1"
"2005","Baden-Württemberg","Male","1.32","1","104","1","1","1","3","3","1.21","1.43","1","3","1","1"
"2005","Bavaria","Female","1.38","1","174","1","1","1","2","6","1.26","1.5","1","8","1","1"
"2005","Bavaria","Male","1.43","1","128","1","1","1","2","6","1.22","1.64","1","9","1","1"
"2005","Berlin","Female","1.23","1","39","1","1","1","2","3","1.06","1.4","1","3","1","1"
"2005","Berlin","Male","1.59","1","35","1","1","1","5","5","1.32","1.86","1","5","1","1"
"2005","Brandenburg","Female","1.31","1","67","1","1","1","2","5","1.09","1.53","1","5","1","1"
"2005","Brandenburg","Male","1.38","1","48","1","1","2","2","3","1.2","1.56","1","3","1","1"
"2005","Bremen","Female","","","","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","","","","","","",""
"2005","Hesse","Female","1.37","1","76","1","1","1","3","3","1.21","1.53","1","4","1","1"
"2005","Hesse","Male","1.49","1","60","1","1","1","3","6","1.23","1.75","1","6","1","1"
"2005","Lower Saxony","Female","1.48","1","97","1","1","2","3","4","1.32","1.64","1","5","1","1"
"2005","Lower Saxony","Male","1.35","1","74","1","1","1","2","4","1.22","1.48","1","4","1","1"
"2005","Mecklenburg-Western Pomerania","Female","1.28","1","34","1","1","2","2","2","1.12","1.44","1","2","1","1"
"2005","Mecklenburg-Western Pomerania","Male","1.44","1","31","1","1","2","2","4","1.21","1.67","1","4","1","1"
"2005","North Rhine-Westphalia","Female","1.45","1","294","1","1","2","2","5","1.33","1.57","1","11","1","1"
"2005","North Rhine-Westphalia","Male","1.36","1","225","1","1","1","2","4","1.26","1.46","1","5","1","1"
"2005","Rhineland-Palatinate,Saarland","Female","1.44","1","69","1","1","2","2","3","1.28","1.6","1","3","1","1"
"2005","Rhineland-Palatinate,Saarland","Male","1.54","1","50","1","1","2","2","3","1.36","1.72","1","3","1","2"
"2005","Saxony","Female","1.46","1","88","1","1","2","2","4","1.32","1.6","1","4","1","1"
"2005","Saxony","Male","1.46","1","91","1","1","2","3","5","1.29","1.63","1","5","1","1"
"2005","Saxony-Anhalt","Female","1.43","1","61","1","1","2","2","5","1.09","1.77","1","10","1","1"
"2005","Saxony-Anhalt","Male","1.51","1","48","1","1","2","2","7","1.2","1.82","1","7","1","1"
"2005","Schleswig-Holstein","Female","1.22","1","42","1","1","1","2","3","1.07","1.37","1","3","1","1"
"2005","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2005","Thuringia","Female","1.76","1","64","1","1","2","4","9","1.43","2.09","1","9","1","1"
"2005","Thuringia","Male","1.54","1","43","1","1","2","3","7","1.19","1.89","1","7","1","1"
"2006","Baden-Württemberg","Female","1.13","1","143","1","1","1","2","3","1.05","1.21","1","4","1","1"
"2006","Baden-Württemberg","Male","1.41","1","139","1","1","2","3","3","1.28","1.54","1","5","1","1"
