"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Berlin","West Germany","1.73","1","41","1","1","1","3","10","1.27","2.19","1","10","1","1"
"1996","Brandenburg","East Germany","1.4","1","67","1","1","1","2","7","1.17","1.63","1","7","1","1"
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","","","","","","","","","","","","","",""
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","","","","","","","","","","","","","",""
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","1.53","1","97","1","1","2","2","7","1.3","1.76","1","7","1","1"
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","1.36","1","120","1","1","1","2","6","1.2","1.52","1","7","1","1"
"1996","Mecklenburg-Western Pomerania","East Germany","1.55","1","48","1","1","2","3","7","1.06","2.04","1","10","1","1"
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","1.49","1","308","1","1","2","3","5","1.38","1.6","1","12","1","1"
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","1.22","1","75","1","1","1","2","5","1.06","1.38","1","5","1","1"
"1996","Saxony","East Germany","1.64","1","110","1","1","2","2","14","1.21","2.07","1","17","1","1"
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","2.08","1","96","1","1","2","2","15","1.55","2.61","1","17","1","1"
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","2.23","1","35","1","1","1","2","35","0.26","4.2","1","35","1","1"
"1996","Thuringia","East Germany","1.36","1","75","1","1","1","2","5","1.15","1.57","1","7","1","1"
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","West Germany","1.36","1","207","1","1","1","2","14","1.22","1.5","1","14","1","1"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","1.63","1","190","1","1","1","2","12","1.29","1.97","1","30","1","1"
"1997","Berlin","East Germany","","","","","","","","","","","","","",""
"1997","Berlin","West Germany","","","","","","","","","","","","","",""
"1997","Brandenburg","East Germany","1.28","1","69","1","1","1","2","4","1.13","1.43","1","4","1","1"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","","","","","","","","","","","","","",""
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","","","","","","","","","","","","","",""
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","1.7","1","101","1","1","2","3","12","1.41","1.99","1","12","1","1"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","1.51","1","128","1","1","1","2","12","1.32","1.7","1","12","1","1"
"1997","Mecklenburg-Western Pomerania","East Germany","1.36","1","38","1","1","1","3","5","0.92","1.8","1","7","1","1"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","1.58","1","299","1","1","1","2","14","1.37","1.79","1","21","1","1"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","1.25","1","80","1","1","1","2","4","1.12","1.38","1","4","1","1"
"1997","Saxony","East Germany","1.84","1","112","1","1","2","3","30","1.28","2.4","1","30","1","1"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","1.35","1","89","1","1","1","2","6","1.1","1.6","1","8","1","1"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1997","Thuringia","East Germany","1.44","1","73","1","1","1","2","14","1.07","1.81","1","14","1","1"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","West Germany","1.87","1","209","1","1","1","2","20","1.25","2.49","1","64","1","1"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","1.34","1","245","1","1","1","2","4","1.22","1.46","1","12","1","1"
"1998","Berlin","East Germany","","","","","","","","","","","","","",""
"1998","Berlin","West Germany","1.66","1","31","1","1","1","5","7","1.1","2.22","1","7","1","1"
"1998","Brandenburg","East Germany","1.39","1","92","1","1","1","2","6","1.2","1.58","1","6","1","1"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","","","","","","","","","","","","","",""
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","","","","","","","","","","","","","",""
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","1.48","1","113","1","1","1","3","7","1.27","1.69","1","9","1","1"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","1.45","1","126","1","1","1","3","6","1.29","1.61","1","8","1","1"
"1998","Mecklenburg-Western Pomerania","East Germany","1.39","1","50","1","1","2","2","5","1.16","1.62","1","5","1","1"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","1.58","1","314","1","1","1","2","14","1.43","1.73","1","16","1","1"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","1.8","1","101","1","1","2","3","22","1.32","2.28","1","22","1","1"
"1998","Saxony","East Germany","1.29","1","100","1","1","2","2","3","1.19","1.39","1","3","1","1"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","1.48","1","95","1","1","2","2","5","1.05","1.91","1","20","1","1"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","1.5","1","36","1","1","2","3","3","1.27","1.73","1","3","1","1"
"1998","Thuringia","East Germany","1.43","1","109","1","1","2","2","5","1.15","1.71","1","14","1","1"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","West Germany","1.52","1","200","1","1","1","3","12","1.31","1.73","1","13","1","1"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","1.54","1","208","1","1","2","3","5","1.36","1.72","1","14","1","1"
"1999","Berlin","East Germany","","","","","","","","","","","","","",""
"1999","Berlin","West Germany","1.66","1","37","1","1","1","2","30","0.05","3.27","1","30","1","1"
"1999","Brandenburg","East Germany","1.43","1","84","1","1","2","2","4","1.24","1.62","1","7","1","1"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","","","","","","","","","","","","","",""
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","","","","","","","","","","","","","",""
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","1.82","1","99","1","1","2","4","10","1.59","2.05","1","10","1","1"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","1.86","1","138","1","1","2","4","14","1.59","2.13","1","14","1","1"
"1999","Mecklenburg-Western Pomerania","East Germany","1.68","1","50","1","1","2","3","6","1.36","2","1","6","1","2"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","1.48","1","321","1","1","1","2","10","1.35","1.61","1","12","1","1"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","1.21","1","100","1","1","1","2","2","1.11","1.31","1","4","1","1"
"1999","Saxony","East Germany","1.58","1","122","1","1","1","2","7","1.25","1.91","1","19","1","1"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","1.58","1","87","1","1","2","3","6","1.35","1.81","1","6","1","1"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","1.53","1","31","1","1","2","3","3","1.29","1.77","1","3","1","1"
"1999","Thuringia","East Germany","1.38","1","108","1","1","2","2","3","1.17","1.59","1","11","1","1"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","West Germany","1.84","1","336","1","1","2","2","14","1.66","2.02","1","21","1","1"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","1.46","1","382","1","1","1","3","6","1.21","1.71","1","45","1","1"
"2000","Berlin","East Germany","1.41","1","43","1","1","1","2","8","1.02","1.8","1","8","1","1"
"2000","Berlin","West Germany","2.03","1","41","1","1","2","3","14","1.19","2.87","1","14","1","2"
"2000","Brandenburg","East Germany","1.61","1","131","1","1","2","3","4","1.25","1.97","1","24","1","1"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","","","","","","","","","","","","","",""
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","","","","","","","","","","","","","",""
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","1.26","1","182","1","1","1","2","5","1.18","1.34","1","5","1","1"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","1.86","1","247","1","1","2","2","20","1.51","2.21","1","30","1","1"
"2000","Mecklenburg-Western Pomerania","East Germany","1.7","1","73","1","1","2","3","5","1.41","1.99","1","8","1","2"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","1.59","1","601","1","1","2","3","9","1.46","1.72","1","20","1","1"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","1.62","1","188","1","1","2","2","8","1.36","1.88","1","17","1","1"
"2000","Saxony","East Germany","1.61","1","183","1","1","2","2","9","1.36","1.86","1","14","1","1"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","1.57","1","143","1","1","2","3","6","1.32","1.82","1","13","1","1"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","1.42","1","72","1","1","1","3","6","1.04","1.8","1","13","1","1"
"2000","Thuringia","East Germany","1.65","1","132","1","1","2","3","7","1.39","1.91","1","9","1","1"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","1.31","1","303","1","1","1","2","4","1.23","1.39","1","6","1","1"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","1.37","1","361","1","1","1","2","5","1.27","1.47","1","12","1","1"
"2001","Berlin","East Germany","1.24","1","37","1","1","1","2","4","1.02","1.46","1","4","1","1"
"2001","Berlin","West Germany","1.45","1","36","1","1","1","2","12","0.79","2.11","1","12","1","1"
"2001","Brandenburg","East Germany","1.23","1","110","1","1","1","2","3","1.13","1.33","1","4","1","1"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","","","","","","","","","","","","","",""
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","1.35","1","45","1","1","1","2","8","0.98","1.72","1","8","1","1"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","1.48","1","182","1","1","2","3","4","1.36","1.6","1","8","1","1"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","1.32","1","250","1","1","1","2","4","1.22","1.42","1","10","1","1"
"2001","Mecklenburg-Western Pomerania","East Germany","1.42","1","64","1","1","2","2","4","1.25","1.59","1","4","1","1"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","1.46","1","538","1","1","2","2","6","1.37","1.55","1","12","1","1"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","1.36","1","177","1","1","1","2","6","1.22","1.5","1","8","1","1"
"2001","Saxony","East Germany","1.29","1","188","1","1","1","2","3","1.21","1.37","1","5","1","1"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","1.42","1","134","1","1","2","3","4","1.25","1.59","1","8","1","1"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","1.29","1","57","1","1","2","2","2","1.18","1.4","1","2","1","1"
"2001","Thuringia","East Germany","1.5","1","110","1","1","1","2","8","1.3","1.7","1","8","1","1"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","1.28","1","318","1","1","1","2","5","1.21","1.35","1","5","1","1"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","1.46","1","372","1","1","2","2","9","1.37","1.55","1","10","1","1"
"2002","Berlin","East Germany","1.52","1","33","1","1","2","3","5","1.18","1.86","1","5","1","2"
"2002","Berlin","West Germany","1.52","1","40","1","1","2","2","5","0.62","2.42","1","18","1","1"
"2002","Brandenburg","East Germany","1.37","1","124","1","1","2","2","4","1.24","1.5","1","5","1","1"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","","","","","","","","","","","","","",""
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","1.09","1","37","1","1","1","1","2","0.97","1.21","1","2","1","1"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","1.29","1","202","1","1","1","2","3","1.19","1.39","1","8","1","1"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","1.28","1","247","1","1","1","2","8","1.19","1.37","1","8","1","1"
"2002","Mecklenburg-Western Pomerania","East Germany","1.36","1","62","1","1","2","2","3","1.22","1.5","1","3","1","1"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","1.35","1","565","1","1","1","2","5","1.28","1.42","1","11","1","1"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","1.43","1","169","1","1","1","2","7","1.31","1.55","1","7","1","1"
"2002","Saxony","East Germany","1.49","1","174","1","1","2","3","5","1.32","1.66","1","12","1","1"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","1.54","1","140","1","1","2","3","5","1.38","1.7","1","8","1","1"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","1.21","1","68","1","1","1","2","3","1.09","1.33","1","3","1","1"
"2002","Thuringia","East Germany","1.69","1","113","1","1","2","2","4","0.86","2.52","1","48","1","1"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","1.37","1","298","1","1","1","2","10","1.25","1.49","1","12","1","1"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","1.57","1","350","1","1","2","2","6","1.45","1.69","1","14","1","1"
"2003","Berlin","East Germany","1.21","1","34","1","1","1","2","3","1.04","1.38","1","3","1","1"
"2003","Berlin","West Germany","1.14","1","50","1","1","1","2","2","1.04","1.24","1","2","1","1"
"2003","Brandenburg","East Germany","1.48","1","126","1","1","2","2","7","1.26","1.7","1","12","1","1"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","","","","","","","","","","","","","",""
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","1.58","1","35","1","1","2","3","7","1.18","1.98","1","7","1","1"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","1.44","1","160","1","1","2","2","4","1.31","1.57","1","5","1","1"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","1.37","1","214","1","1","1","2","6","1.25","1.49","1","7","1","1"
"2003","Mecklenburg-Western Pomerania","East Germany","1.28","1","60","1","1","1","2","3","1.12","1.44","1","3","1","1"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","1.39","1","578","1","1","2","2","4","1.31","1.47","1","15","1","1"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","1.48","1","170","1","1","2","2","6","1.35","1.61","1","6","1","1"
"2003","Saxony","East Germany","1.31","1","190","1","1","2","2","3","1.21","1.41","1","5","1","1"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","1.49","1","127","1","1","2","2","10","1.27","1.71","1","10","1","1"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","1.55","1","87","1","1","2","3","5","1.39","1.71","1","5","1","1"
"2003","Thuringia","East Germany","1.63","1","107","1","1","2","4","5","1.48","1.78","1","5","1","1"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","1.38","1","290","1","1","1","2","5","1.28","1.48","1","12","1","1"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","1.43","1","355","1","1","1","2","13","1.32","1.54","1","13","1","1"
"2004","Berlin","East Germany","1.81","1","31","1","1","3","4","4","1.51","2.11","1","4","1","1"
"2004","Berlin","West Germany","1.6","1","50","1","1","2","3","4","1.16","2.04","1","11","1","1"
"2004","Brandenburg","East Germany","1.27","1","119","1","1","1","2","3","1.16","1.38","1","5","1","1"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","","","","","","","","","","","","","",""
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","1.3","1","35","1","1","1","2","3","1.11","1.49","1","3","1","1"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","1.39","1","169","1","1","2","3","3","1.29","1.49","1","4","1","1"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","1.47","1","237","1","1","2","2","4","1.34","1.6","1","12","1","1"
"2004","Mecklenburg-Western Pomerania","East Germany","1.38","1","75","1","1","2","2","3","1.21","1.55","1","5","1","1"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","1.47","1","561","1","1","2","2","6","1.39","1.55","1","11","1","1"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","1.25","1","154","1","1","1","2","3","1.1","1.4","1","10","1","1"
"2004","Saxony","East Germany","1.49","1","175","1","1","2","3","5","1.34","1.64","1","10","1","1"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","1.53","1","106","1","1","2","2","8","1.29","1.77","1","8","1","1"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","1.27","1","72","1","1","1","2","5","1.08","1.46","1","5","1","1"
"2004","Thuringia","East Germany","1.56","1","116","1","1","2","2","8","1.3","1.82","1","13","1","1"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","1.32","1","266","1","1","1","2","4","1.2","1.44","1","15","1","1"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","1.4","1","302","1","1","1","2","6","1.29","1.51","1","9","1","1"
"2005","Berlin","East Germany","1.7","1","32","1","1","2","5","5","1.42","1.98","1","5","1","1"
"2005","Berlin","West Germany","1.16","1","42","1","1","1","2","3","0.98","1.34","1","3","1","1"
"2005","Brandenburg","East Germany","1.34","1","115","1","1","1","2","5","1.19","1.49","1","5","1","1"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","","","","","","","","","","","","","",""
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","","","","","","","","","","","","","",""
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","1.43","1","136","1","1","1","3","6","1.29","1.57","1","6","1","1"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","1.42","1","171","1","1","2","3","4","1.31","1.53","1","5","1","1"
"2005","Mecklenburg-Western Pomerania","East Germany","1.37","1","65","1","1","2","2","4","1.24","1.5","1","4","1","1"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","1.41","1","519","1","1","2","2","5","1.33","1.49","1","11","1","1"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","1.48","1","119","1","1","2","2","3","1.36","1.6","1","3","1","1"
"2005","Saxony","East Germany","1.46","1","179","1","1","2","3","4","1.35","1.57","1","5","1","1"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","1.47","1","109","1","1","2","2","7","1.24","1.7","1","10","1","1"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","1.27","1","65","1","1","1","2","3","1.09","1.45","1","4","1","1"
"2005","Thuringia","East Germany","1.68","1","107","1","1","2","4","9","1.44","1.92","1","9","1","1"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","1.28","1","282","1","1","1","2","3","1.21","1.35","1","5","1","1"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","1.33","1","360","1","1","1","2","4","1.25","1.41","1","7","1","1"
"2006","Berlin","East Germany","1.5","1","35","1","1","2","3","3","1.26","1.74","1","3","1","1"
"2006","Berlin","West Germany","1.24","1","33","1","1","1","2","2","1.08","1.4","1","2","1","1"
"2006","Brandenburg","East Germany","1.57","1","131","1","1","2","3","5","1.39","1.75","1","7","1","1"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","","","","","","","","","","","","","",""
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","","","","","","","","","","","","","",""
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","1.3","1","169","1","1","1","2","3","1.2","1.4","1","6","1","1"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","1.3","1","239","1","1","1","2","4","1.13","1.47","1","19","1","1"
"2006","Mecklenburg-Western Pomerania","East Germany","1.4","1","66","1","1","2","2","5","1.16","1.64","1","6","1","1"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","1.42","1","513","1","1","1","2","7","1.33","1.51","1","12","1","1"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","1.45","1","148","1","1","2","2","4","1.33","1.57","1","4","1","1"
"2006","Saxony","East Germany","1.53","1","195","1","1","2","3","6","1.3","1.76","1","20","1","1"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","1.84","1","99","1","1","2","3","12","1.49","2.19","1","12","1","1"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","1.37","1","96","1","1","1","3","5","1.23","1.51","1","5","1","1"
"2006","Thuringia","East Germany","1.88","1","131","1","1","2","2","30","1.35","2.41","1","30","1","1"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","1.32","1","254","1","1","1","2","5","1.24","1.4","1","5","1","1"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","1.47","1","340","1","1","2","2","5","1.33","1.61","1","16","1","1"
"2007","Berlin","East Germany","1.26","1","32","1","1","1","2","3","1.06","1.46","1","3","1","1"
"2007","Berlin","West Germany","1.38","1","36","1","1","2","2","3","1.12","1.64","1","4","1","1"
