"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","(3a) lower tertiary education","Male","2.18","1","45","1","1","2","5","19","1.31","3.05","1","19","1","1"
"1999","(3b) higher tertiary education","Female","1.14","1","47","1","1","1","2","2","1.06","1.22","1","2","1","1"
"1999","(3b) higher tertiary education","Male","1.36","1","51","1","1","1","2","5","1.09","1.63","1","5","1","2"
"2000","(0) in school","Female","","","","","","","","","","","","","",""
"2000","(0) in school","Male","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Female","1.61","1","30","1","1","2","3","6","1.21","2.01","1","6","1","1"
"2000","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Female","1.74","1","329","1","1","2","3","14","1.55","1.93","1","20","1","1"
"2000","(1b) general elementary school","Male","1.26","1","80","1","1","1","2","8","1.06","1.46","1","8","1","1"
"2000","(1c) basic vocational qualification","Female","1.56","1","496","1","1","2","2","9","1.37","1.75","1","30","1","1"
"2000","(1c) basic vocational qualification","Male","1.85","1","542","1","1","2","3","14","1.64","2.06","1","45","1","1"
"2000","(2a) intermediate vocational","Female","1.33","1","395","1","1","1","2","6","1.24","1.42","1","8","1","1"
"2000","(2a) intermediate vocational","Male","1.81","1","195","1","1","2","3","12","1.5","2.12","1","22","1","1"
"2000","(2b) intermediate general qualification","Female","1.26","1","44","1","1","1","2","3","0.7","1.82","1","13","1","1"
"2000","(2b) intermediate general qualification","Male","3.13","1","34","1","1","2","9","21","1.86","4.4","1","21","1","1"
"2000","(2c_gen) general maturity certificate","Female","1.08","1","38","1","1","1","1","2","0.98","1.18","1","2","1","1"
"2000","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Female","1.27","1","106","1","1","1","2","4","1.16","1.38","1","4","1","1"
"2000","(2c_voc) vocational maturity certificate","Male","1.54","1","71","1","1","2","3","4","1.31","1.77","1","7","1","1"
"2000","(3a) lower tertiary education","Female","1.44","1","80","1","1","2","2","7","1.14","1.74","1","10","1","1"
"2000","(3a) lower tertiary education","Male","1.76","1","88","1","1","2","3","9","1.25","2.27","1","20","1","1"
"2000","(3b) higher tertiary education","Female","1.37","1","97","1","1","1","2","7","1.14","1.6","1","9","1","1"
"2000","(3b) higher tertiary education","Male","1.64","1","107","1","1","2","3","6","1.45","1.83","1","6","1","1"
"2001","(0) in school","Female","","","","","","","","","","","","","",""
"2001","(0) in school","Male","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Female","1.36","1","276","1","1","2","2","4","1.25","1.47","1","10","1","1"
"2001","(1b) general elementary school","Male","1.36","1","79","1","1","2","2","2","1.25","1.47","1","3","1","1"
"2001","(1c) basic vocational qualification","Female","1.33","1","473","1","1","1","2","4","1.26","1.4","1","8","1","1"
"2001","(1c) basic vocational qualification","Male","1.47","1","494","1","1","2","2","6","1.37","1.57","1","12","1","1"
"2001","(2a) intermediate vocational","Female","1.38","1","365","1","1","1","2","4","1.28","1.48","1","12","1","1"
"2001","(2a) intermediate vocational","Male","1.42","1","178","1","1","2","2","6","1.3","1.54","1","6","1","1"
"2001","(2b) intermediate general qualification","Female","1.15","1","50","1","1","1","2","2","0.95","1.35","1","5","1","1"
"2001","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Female","1.12","1","40","1","1","1","2","2","0.99","1.25","1","3","1","1"
"2001","(2c_gen) general maturity certificate","Male","1.58","1","31","1","1","2","4","4","1.27","1.89","1","4","1","1"
"2001","(2c_voc) vocational maturity certificate","Female","1.24","1","111","1","1","1","2","3","1.09","1.39","1","8","1","1"
"2001","(2c_voc) vocational maturity certificate","Male","1.51","1","54","1","1","2","3","5","1.26","1.76","1","5","1","1"
"2001","(3a) lower tertiary education","Female","1.31","1","80","1","1","1","2","8","1.11","1.51","1","8","1","1"
"2001","(3a) lower tertiary education","Male","1.42","1","89","1","1","2","2","5","1.24","1.6","1","5","1","1"
"2001","(3b) higher tertiary education","Female","1.2","1","100","1","1","1","2","3","1.11","1.29","1","3","1","1"
"2001","(3b) higher tertiary education","Male","1.54","1","94","1","1","2","2","6","1.25","1.83","1","12","1","1"
"2002","(0) in school","Female","","","","","","","","","","","","","",""
"2002","(0) in school","Male","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Female","1.3","1","289","1","1","1","2","4","1.22","1.38","1","6","1","1"
"2002","(1b) general elementary school","Male","1.25","1","83","1","1","1","2","3","1.14","1.36","1","3","1","1"
"2002","(1c) basic vocational qualification","Female","1.36","1","414","1","1","2","2","4","1.27","1.45","1","12","1","1"
"2002","(1c) basic vocational qualification","Male","1.52","1","460","1","1","2","3","6","1.43","1.61","1","11","1","1"
"2002","(2a) intermediate vocational","Female","1.36","1","354","1","1","1","2","8","1.28","1.44","1","8","1","1"
"2002","(2a) intermediate vocational","Male","1.21","1","232","1","1","1","2","5","1.13","1.29","1","5","1","1"
"2002","(2b) intermediate general qualification","Female","1.36","1","39","1","1","2","2","3","1.09","1.63","1","5","1","1"
"2002","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Female","1.12","1","34","1","1","1","2","2","1.01","1.23","1","2","1","1"
"2002","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Female","1.23","1","112","1","1","1","2","3","1.14","1.32","1","3","1","1"
"2002","(2c_voc) vocational maturity certificate","Male","1.22","1","74","1","1","1","2","4","1.09","1.35","1","4","1","1"
"2002","(3a) lower tertiary education","Female","1.82","1","79","1","1","2","3","5","0.63","3.01","1","48","1","1"
"2002","(3a) lower tertiary education","Male","1.31","1","101","1","1","1","2","4","1.16","1.46","1","4","1","1"
"2002","(3b) higher tertiary education","Female","1.57","1","132","1","1","1","2","9","1.4","1.74","1","9","1","1"
"2002","(3b) higher tertiary education","Male","1.67","1","155","1","1","2","2","10","1.41","1.93","1","18","1","1"
"2003","(0) in school","Female","","","","","","","","","","","","","",""
"2003","(0) in school","Male","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Female","1.37","1","235","1","1","2","2","4","1.28","1.46","1","6","1","1"
"2003","(1b) general elementary school","Male","1.81","1","83","1","1","2","4","14","1.44","2.18","1","14","1","1"
"2003","(1c) basic vocational qualification","Female","1.44","1","387","1","1","2","2","6","1.34","1.54","1","15","1","1"
"2003","(1c) basic vocational qualification","Male","1.51","1","470","1","1","2","3","5","1.42","1.6","1","8","1","1"
"2003","(2a) intermediate vocational","Female","1.34","1","373","1","1","1","2","4","1.26","1.42","1","10","1","1"
"2003","(2a) intermediate vocational","Male","1.42","1","186","1","1","1","2","7","1.25","1.59","1","12","1","1"
"2003","(2b) intermediate general qualification","Female","1.12","1","51","1","1","1","2","2","0.83","1.41","1","8","1","1"
"2003","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Female","1.47","1","34","1","1","2","2","5","1.17","1.77","1","5","1","1"
"2003","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Female","1.49","1","107","1","1","2","2","6","1.36","1.62","1","6","1","1"
"2003","(2c_voc) vocational maturity certificate","Male","1.35","1","64","1","1","1","2","7","1.03","1.67","1","7","1","1"
"2003","(3a) lower tertiary education","Female","1.5","1","107","1","1","1","2","10","1.29","1.71","1","10","1","1"
"2003","(3a) lower tertiary education","Male","1.46","1","85","1","1","2","2","7","1.27","1.65","1","7","1","1"
"2003","(3b) higher tertiary education","Female","1.28","1","134","1","1","1","2","3","1.15","1.41","1","7","1","1"
"2003","(3b) higher tertiary education","Male","1.34","1","144","1","1","1","2","7","1.13","1.55","1","12","1","1"
"2004","(0) in school","Female","","","","","","","","","","","","","",""
"2004","(0) in school","Male","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Female","1.48","1","238","1","1","2","3","5","1.35","1.61","1","10","1","1"
"2004","(1b) general elementary school","Male","1.28","1","70","1","1","1","2","4","1.12","1.44","1","4","1","1"
"2004","(1c) basic vocational qualification","Female","1.48","1","417","1","1","2","2","13","1.38","1.58","1","13","1","1"
"2004","(1c) basic vocational qualification","Male","1.52","1","435","1","1","2","3","5","1.43","1.61","1","11","1","1"
"2004","(2a) intermediate vocational","Female","1.24","1","373","1","1","1","2","3","1.18","1.3","1","8","1","1"
"2004","(2a) intermediate vocational","Male","1.65","1","199","1","1","2","3","12","1.45","1.85","1","12","1","1"
"2004","(2b) intermediate general qualification","Female","1.36","1","37","1","1","2","2","4","1.12","1.6","1","4","1","1"
"2004","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Female","1.33","1","33","1","1","2","2","3","1.16","1.5","1","3","1","1"
"2004","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Female","1.27","1","104","1","1","1","2","6","1.11","1.43","1","6","1","1"
"2004","(2c_voc) vocational maturity certificate","Male","1.36","1","65","1","1","2","2","4","1.19","1.53","1","4","1","1"
"2004","(3a) lower tertiary education","Female","1.53","1","99","1","1","1","4","6","1.26","1.8","1","10","1","1"
"2004","(3a) lower tertiary education","Male","1.38","1","109","1","1","2","2","4","1.21","1.55","1","8","1","1"
"2004","(3b) higher tertiary education","Female","1.16","1","130","1","1","1","2","3","1.08","1.24","1","3","1","1"
"2004","(3b) higher tertiary education","Male","1.35","1","125","1","1","2","2","5","1.1","1.6","1","13","1","1"
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","1.39","1","190","1","1","2","2","7","1.26","1.52","1","8","1","1"
"2005","(1b) general elementary school","Male","1.39","1","53","1","1","2","3","3","1.22","1.56","1","3","1","1"
"2005","(1c) basic vocational qualification","Female","1.46","1","361","1","1","2","2","6","1.36","1.56","1","11","1","1"
"2005","(1c) basic vocational qualification","Male","1.51","1","379","1","1","2","3","6","1.41","1.61","1","7","1","1"
"2005","(2a) intermediate vocational","Female","1.34","1","318","1","1","1","2","4","1.26","1.42","1","9","1","1"
"2005","(2a) intermediate vocational","Male","1.34","1","190","1","1","1","2","5","1.25","1.43","1","5","1","1"
"2005","(2b) intermediate general qualification","Female","1.21","1","43","1","1","1","2","2","0.99","1.43","1","5","1","1"
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","1.5","1","98","1","1","2","3","5","1.35","1.65","1","5","1","1"
"2005","(2c_voc) vocational maturity certificate","Male","1.42","1","49","1","1","2","2","4","1.21","1.63","1","4","1","1"
"2005","(3a) lower tertiary education","Female","1.42","1","92","1","1","2","3","4","1.26","1.58","1","4","1","1"
"2005","(3a) lower tertiary education","Male","1.57","1","86","1","1","2","3","6","1.33","1.81","1","9","1","1"
"2005","(3b) higher tertiary education","Female","1.31","1","114","1","1","1","2","3","1.19","1.43","1","5","1","1"
"2005","(3b) higher tertiary education","Male","1.37","1","147","1","1","2","2","4","1.23","1.51","1","7","1","1"
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","1.44","1","237","1","1","2","2","7","1.25","1.63","1","19","1","1"
"2006","(1b) general elementary school","Male","1.22","1","62","1","1","1","2","3","1.06","1.38","1","4","1","1"
"2006","(1c) basic vocational qualification","Female","1.39","1","402","1","1","2","2","4","1.27","1.51","1","20","1","1"
"2006","(1c) basic vocational qualification","Male","1.62","1","434","1","1","2","3","7","1.45","1.79","1","30","1","1"
"2006","(2a) intermediate vocational","Female","1.25","1","322","1","1","1","2","5","1.17","1.33","1","7","1","1"
"2006","(2a) intermediate vocational","Male","1.5","1","206","1","1","2","3","4","1.28","1.72","1","15","1","1"
"2006","(2b) intermediate general qualification","Female","1.19","1","49","1","1","1","2","2","1.08","1.3","1","2","1","1"
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","1.2","1","34","1","1","1","2","2","1.07","1.33","1","2","1","1"
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","1.29","1","130","1","1","1","2","4","1.16","1.42","1","7","1","1"
"2006","(2c_voc) vocational maturity certificate","Male","1.29","1","64","1","1","1","2","4","1.08","1.5","1","5","1","1"
"2006","(3a) lower tertiary education","Female","1.36","1","89","1","1","1","2","6","1.07","1.65","1","12","1","1"
"2006","(3a) lower tertiary education","Male","1.33","1","103","1","1","2","2","3","1.18","1.48","1","7","1","1"
"2006","(3b) higher tertiary education","Female","1.39","1","131","1","1","1","2","5","1.27","1.51","1","5","1","1"
"2006","(3b) higher tertiary education","Male","1.46","1","151","1","1","2","2","5","1.35","1.57","1","5","1","1"
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","1.49","1","230","1","1","1","2","7","1.29","1.69","1","18","1","1"
"2007","(1b) general elementary school","Male","1.62","2","56","1","1","2","2","4","1.4","1.84","1","5","1","2"
"2007","(1c) basic vocational qualification","Female","1.37","1","350","1","1","2","2","4","1.28","1.46","1","9","1","1"
"2007","(1c) basic vocational qualification","Male","1.66","1","412","1","1","2","3","6","1.5","1.82","1","23","1","1"
"2007","(2a) intermediate vocational","Female","1.29","1","325","1","1","1","2","4","1.22","1.36","1","4","1","1"
"2007","(2a) intermediate vocational","Male","1.5","1","190","1","1","2","2","5","1.3","1.7","1","16","1","1"
"2007","(2b) intermediate general qualification","Female","1.69","1","35","1","1","2","3","5","1.33","2.05","1","5","1","1"
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","1.29","1","35","1","1","2","2","2","1.15","1.43","1","2","1","1"
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","1.36","1","104","1","1","2","2","3","1.21","1.51","1","6","1","1"
"2007","(2c_voc) vocational maturity certificate","Male","1.39","1","70","1","1","2","2","4","1.22","1.56","1","4","1","1"
"2007","(3a) lower tertiary education","Female","1.27","1","100","1","1","1","2","3","1.02","1.52","1","12","1","1"
"2007","(3a) lower tertiary education","Male","1.3","1","119","1","1","1","2","3","1.17","1.43","1","4","1","1"
"2007","(3b) higher tertiary education","Female","1.53","1","126","1","1","1","3","10","1.36","1.7","1","10","1","1"
"2007","(3b) higher tertiary education","Male","1.33","1","160","1","1","1","2","5","1.22","1.44","1","5","1","1"
"2008","(0) in school","Female","","","","","","","","","","","","","",""
"2008","(0) in school","Male","","","","","","","","","","","","","",""
"2008","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2008","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2008","(1b) general elementary school","Female","1.38","1","183","1","1","2","2","5","1.28","1.48","1","5","1","1"
"2008","(1b) general elementary school","Male","1.5","1","53","1","1","2","2","6","1.26","1.74","1","6","1","1"
"2008","(1c) basic vocational qualification","Female","1.45","1","347","1","1","2","3","4","1.37","1.53","1","5","1","1"
"2008","(1c) basic vocational qualification","Male","1.48","1","404","1","1","2","2","5","1.39","1.57","1","7","1","1"
"2008","(2a) intermediate vocational","Female","1.51","1","280","1","1","1","3","8","1.37","1.65","1","12","1","1"
"2008","(2a) intermediate vocational","Male","1.54","1","182","1","1","2","3","7","1.38","1.7","1","8","1","1"
"2008","(2b) intermediate general qualification","Female","1.24","1","36","1","1","1","2","4","0.94","1.54","1","4","1","1"
"2008","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Female","1.19","1","31","1","1","1","2","2","1","1.38","1","3","1","1"
"2008","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Female","1.21","1","95","1","1","1","2","3","1.12","1.3","1","3","1","1"
"2008","(2c_voc) vocational maturity certificate","Male","1.38","1","59","1","1","2","2","4","1.21","1.55","1","4","1","1"
"2008","(3a) lower tertiary education","Female","1.27","1","93","1","1","1","2","5","1.12","1.42","1","5","1","1"
"2008","(3a) lower tertiary education","Male","1.32","1","105","1","1","2","2","3","1.17","1.47","1","7","1","1"
"2008","(3b) higher tertiary education","Female","1.41","1","123","1","1","2","2","5","0.74","2.08","1","42","1","1"
"2008","(3b) higher tertiary education","Male","1.38","1","135","1","1","2","2","4","1.25","1.51","1","4","1","1"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","1.43","1","167","1","1","2","2","4","1.3","1.56","1","6","1","1"
"2009","(1b) general elementary school","Male","1.45","1","48","1","1","2","2","3","1.24","1.66","1","3","1","1"
"2009","(1c) basic vocational qualification","Female","1.52","1","374","1","1","2","2","9","1.4","1.64","1","14","1","1"
"2009","(1c) basic vocational qualification","Male","1.68","1","384","1","1","2","3","5","1.51","1.85","1","28","1","1"
"2009","(2a) intermediate vocational","Female","1.44","1","298","1","1","2","2","6","1.34","1.54","1","8","1","1"
"2009","(2a) intermediate vocational","Male","1.28","1","216","1","1","1","2","4","1.2","1.36","1","4","1","1"
"2009","(2b) intermediate general qualification","Female","1.63","1","30","1","1","2","3","5","1.25","2.01","1","5","1","2"
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","1.33","1","34","1","1","2","2","2","1.19","1.47","1","2","1","1"
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","1.54","1","85","1","1","2","2","10","1.29","1.79","1","10","1","1"
"2009","(2c_voc) vocational maturity certificate","Male","1.43","1","56","1","1","2","2","4","1.12","1.74","1","8","1","1"
"2009","(3a) lower tertiary education","Female","1.29","1","85","1","1","1","2","3","1.13","1.45","1","5","1","1"
"2009","(3a) lower tertiary education","Male","1.5","1","102","1","1","2","3","6","1.24","1.76","1","12","1","1"
"2009","(3b) higher tertiary education","Female","1.43","1","131","1","1","1","2","8","1.23","1.63","1","8","1","1"
"2009","(3b) higher tertiary education","Male","1.33","1","146","1","1","1","2","7","1.14","1.52","1","11","1","1"
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","1.4","1","51","1","1","1","2","7","1.11","1.69","1","7","1","1"
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","1.33","1","245","1","1","1","2","4","1.15","1.51","1","20","1","1"
"2010","(1b) general elementary school","Male","1.28","1","62","1","1","1","2","4","1.03","1.53","1","6","1","1"
"2010","(1c) basic vocational qualification","Female","1.44","1","445","1","1","2","3","4","1.35","1.53","1","10","1","1"
"2010","(1c) basic vocational qualification","Male","1.52","1","437","1","1","1","3","15","1.39","1.65","1","20","1","1"
"2010","(2a) intermediate vocational","Female","1.3","1","554","1","1","1","2","4","1.24","1.36","1","8","1","1"
"2010","(2a) intermediate vocational","Male","1.52","1","235","1","1","2","2","7","1.34","1.7","1","16","1","1"
"2010","(2b) intermediate general qualification","Female","1.22","1","68","1","1","1","2","3","1.06","1.38","1","5","1","1"
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","2.01","1","55","1","1","2","4","10","1.64","2.38","1","10","1","1"
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","1.49","1","190","1","1","1","2","14","1.33","1.65","1","14","1","1"
"2010","(2c_voc) vocational maturity certificate","Male","1.5","1","82","1","1","2","2","5","1.33","1.67","1","5","1","1"
"2010","(3a) lower tertiary education","Female","1.51","1","146","1","1","2","3","3","1.37","1.65","1","8","1","1"
"2010","(3a) lower tertiary education","Male","1.26","1","115","1","1","1","2","3","1.13","1.39","1","7","1","1"
"2010","(3b) higher tertiary education","Female","1.64","1","261","1","1","1","2","13","1.52","1.76","1","13","1","1"
"2010","(3b) higher tertiary education","Male","1.44","1","153","1","1","2","3","4","1.33","1.55","1","4","1","1"
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","1.16","1","56","1","1","1","1","6","0.94","1.38","1","6","1","1"
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","1.36","1","295","1","1","2","2","4","1.24","1.48","1","13","1","1"
"2011","(1b) general elementary school","Male","1.42","1","79","1","1","1","3","4","1.17","1.67","1","8","1","1"
"2011","(1c) basic vocational qualification","Female","1.4","1","519","1","1","2","2","4","1.33","1.47","1","7","1","1"
"2011","(1c) basic vocational qualification","Male","1.48","1","501","1","1","2","3","5","1.4","1.56","1","10","1","1"
"2011","(2a) intermediate vocational","Female","1.42","1","674","1","1","1","2","5","1.32","1.52","1","30","1","1"
"2011","(2a) intermediate vocational","Male","1.45","1","295","1","1","2","2","7","1.33","1.57","1","9","1","1"
"2011","(2b) intermediate general qualification","Female","1.32","1","79","1","1","1","2","3","1.13","1.51","1","7","1","1"
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","1.13","1","74","1","1","1","2","2","1.05","1.21","1","2","1","1"
"2011","(2c_gen) general maturity certificate","Male","1.59","1","30","1","1","2","3","4","1.25","1.93","1","4","1","1"
"2011","(2c_voc) vocational maturity certificate","Female","1.23","1","215","1","1","1","2","3","1.16","1.3","1","4","1","1"
"2011","(2c_voc) vocational maturity certificate","Male","1.45","1","113","1","1","2","3","4","1.28","1.62","1","8","1","1"
"2011","(3a) lower tertiary education","Female","1.41","1","133","1","1","2","2","4","1.3","1.52","1","4","1","1"
"2011","(3a) lower tertiary education","Male","2.02","1","122","1","1","2","2","20","1.69","2.35","1","20","1","1"
"2011","(3b) higher tertiary education","Female","1.31","1","290","1","1","1","2","7","1.21","1.41","1","9","1","1"
"2011","(3b) higher tertiary education","Male","1.41","1","213","1","1","1","2","5","1.3","1.52","1","9","1","1"
"2012","(0) in school","Female","","","","","","","","","","","","","",""
"2012","(0) in school","Male","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Female","1.51","1","59","1","1","1","3","6","1.25","1.77","1","6","1","1"
"2012","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Female","1.5","1","257","1","1","2","2","10","1.35","1.65","1","10","1","1"
"2012","(1b) general elementary school","Male","1.83","1","99","1","1","1","2","15","1.52","2.14","1","15","1","1"
"2012","(1c) basic vocational qualification","Female","1.56","1","518","1","1","2","3","6","1.47","1.65","1","9","1","1"
"2012","(1c) basic vocational qualification","Male","1.55","1","560","1","1","2","3","6","1.43","1.67","1","26","1","1"
"2012","(2a) intermediate vocational","Female","1.34","1","556","1","1","1","2","4","1.27","1.41","1","11","1","1"
"2012","(2a) intermediate vocational","Male","1.36","1","355","1","1","1","2","6","1.23","1.49","1","20","1","1"
"2012","(2b) intermediate general qualification","Female","1.39","1","75","1","1","2","2","3","1.24","1.54","1","4","1","1"
"2012","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Female","1.67","1","65","1","1","1","2","14","1.25","2.09","1","14","1","1"
"2012","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Female","1.23","1","176","1","1","1","2","3","1.14","1.32","1","5","1","1"
"2012","(2c_voc) vocational maturity certificate","Male","1.28","1","88","1","1","1","2","4","1.13","1.43","1","5","1","1"
"2012","(3a) lower tertiary education","Female","1.3","1","134","1","1","1","2","4","1.17","1.43","1","4","1","1"
"2012","(3a) lower tertiary education","Male","1.62","1","137","1","1","2","3","8","1.46","1.78","1","8","1","1"
"2012","(3b) higher tertiary education","Female","1.33","1","235","1","1","1","2","7","1.23","1.43","1","7","1","1"
"2012","(3b) higher tertiary education","Male","1.29","1","190","1","1","1","2","4","1.15","1.43","1","10","1","1"
"2013","(0) in school","Female","","","","","","","","","","","","","",""
"2013","(0) in school","Male","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Female","1.54","1","34","1","1","2","3","3","1.3","1.78","1","3","1","1"
"2013","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Female","1.48","1","256","1","1","2","2","7","1.36","1.6","1","9","1","1"
"2013","(1b) general elementary school","Male","1.74","1","96","1","1","2","2","15","1.15","2.33","1","26","1","1"
"2013","(1c) basic vocational qualification","Female","1.52","1","473","1","1","2","2","6","1.4","1.64","1","20","1","1"
"2013","(1c) basic vocational qualification","Male","1.44","1","502","1","1","2","2","5","1.36","1.52","1","10","1","1"
"2013","(2a) intermediate vocational","Female","1.38","1","524","1","1","2","2","5","1.31","1.45","1","10","1","1"
"2013","(2a) intermediate vocational","Male","1.39","1","279","1","1","2","2","4","1.29","1.49","1","8","1","1"
"2013","(2b) intermediate general qualification","Female","1.43","1","72","1","1","2","2","4","1.25","1.61","1","4","1","1"
"2013","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Female","1.33","1","55","1","1","1","2","4","1.18","1.48","1","4","1","1"
"2013","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Female","1.17","1","176","1","1","1","2","4","1.08","1.26","1","5","1","1"
"2013","(2c_voc) vocational maturity certificate","Male","1.4","1","98","1","1","2","3","4","1.23","1.57","1","5","1","1"
"2013","(3a) lower tertiary education","Female","1.39","1","107","1","1","2","2","5","1.23","1.55","1","7","1","1"
"2013","(3a) lower tertiary education","Male","1.46","1","149","1","1","2","3","5","1.3","1.62","1","8","1","1"
"2013","(3b) higher tertiary education","Female","1.31","1","207","1","1","1","2","5","1.14","1.48","1","14","1","1"
"2013","(3b) higher tertiary education","Male","1.51","1","191","1","1","2","3","5","1.37","1.65","1","6","1","1"
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
