"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","inadequately","East Germany","","","","","","","","","","","","","",""
"2008","inadequately","West Germany","","","","","","","","","","","","","",""
"2008","middle vocational","East Germany","1.44","1","323","1","1","2","2","5","1.35","1.53","1","7","1","1"
"2008","middle vocational","West Germany","1.49","1","821","1","1","2","3","7","1.42","1.56","1","12","1","1"
"2008","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2008","vocational + Abi","West Germany","1.3","1","94","1","1","1","2","3","1.19","1.41","1","3","1","1"
"2009","general elemantary","East Germany","1.33","1","38","1","1","2","2","3","1.12","1.54","1","3","1","1"
"2009","general elemantary","West Germany","1.45","1","216","1","1","2","2","4","1.34","1.56","1","6","1","1"
"2009","higher education","East Germany","1.44","1","160","1","1","1","2","8","1.25","1.63","1","12","1","1"
"2009","higher education","West Germany","1.37","1","304","1","1","1","2","7","1.25","1.49","1","11","1","1"
"2009","higher vocational","East Germany","1.48","1","61","1","1","2","3","4","1.28","1.68","1","4","1","1"
"2009","higher vocational","West Germany","1.48","1","116","1","1","2","3","4","1.34","1.62","1","4","1","1"
"2009","in school","East Germany","","","","","","","","","","","","","",""
"2009","in school","West Germany","","","","","","","","","","","","","",""
"2009","inadequately","East Germany","","","","","","","","","","","","","",""
"2009","inadequately","West Germany","","","","","","","","","","","","","",""
"2009","middle vocational","East Germany","1.37","1","319","1","1","1","2","5","1.27","1.47","1","10","1","1"
"2009","middle vocational","West Germany","1.53","1","888","1","1","2","2","6","1.44","1.62","1","28","1","1"
"2009","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2009","vocational + Abi","West Germany","1.49","1","82","1","1","2","2","10","1.18","1.8","1","10","1","1"
"2010","general elemantary","East Germany","1.26","1","61","1","1","1","2","3","1.07","1.45","1","5","1","1"
"2010","general elemantary","West Germany","1.33","1","325","1","1","1","2","4","1.19","1.47","1","20","1","1"
"2010","higher education","East Germany","1.42","1","205","1","1","2","2","4","1.3","1.54","1","8","1","1"
"2010","higher education","West Germany","1.5","1","470","1","1","1","2","13","1.42","1.58","1","13","1","1"
"2010","higher vocational","East Germany","1.22","1","66","1","1","1","2","3","1.07","1.37","1","4","1","1"
"2010","higher vocational","West Germany","1.88","1","152","1","1","1","2","15","1.68","2.08","1","15","1","1"
"2010","in school","East Germany","","","","","","","","","","","","","",""
"2010","in school","West Germany","","","","","","","","","","","","","",""
"2010","inadequately","East Germany","","","","","","","","","","","","","",""
"2010","inadequately","West Germany","1.35","1","62","1","1","1","2","7","0.98","1.72","1","10","1","1"
"2010","middle vocational","East Germany","1.42","1","377","1","1","2","2","5","1.33","1.51","1","8","1","1"
"2010","middle vocational","West Germany","1.43","1","1252","1","1","1","3","5","1.37","1.49","1","20","1","1"
"2010","vocational + Abi","East Germany","1.31","1","40","1","1","1","3","3","1.12","1.5","1","3","1","1"
"2010","vocational + Abi","West Germany","1.55","1","173","1","1","2","2","14","1.37","1.73","1","14","1","1"
"2011","general elemantary","East Germany","1.34","1","83","1","1","2","2","4","1.13","1.55","1","7","1","1"
"2011","general elemantary","West Germany","1.34","1","387","1","1","1","2","4","1.24","1.44","1","13","1","1"
"2011","higher education","East Germany","1.35","1","223","1","1","1","2","4","1.27","1.43","1","5","1","1"
"2011","higher education","West Germany","1.57","1","535","1","1","1","2","9","1.47","1.67","1","20","1","1"
"2011","higher vocational","East Germany","1.52","1","77","1","1","2","3","9","1.27","1.77","1","9","1","1"
"2011","higher vocational","West Germany","1.45","1","186","1","1","2","2","4","1.35","1.55","1","5","1","1"
"2011","in school","East Germany","","","","","","","","","","","","","",""
"2011","in school","West Germany","1.46","1","33","1","1","2","3","5","1.17","1.75","1","5","1","1"
"2011","inadequately","East Germany","","","","","","","","","","","","","",""
"2011","inadequately","West Germany","1.44","1","67","1","1","1","3","7","1.18","1.7","1","7","1","1"
"2011","middle vocational","East Germany","1.36","1","473","1","1","2","2","3","1.28","1.44","1","10","1","1"
"2011","middle vocational","West Germany","1.43","1","1470","1","1","2","2","5","1.37","1.49","1","30","1","1"
"2011","vocational + Abi","East Germany","1.6","1","45","1","1","2","3","4","1.21","1.99","1","8","1","1"
"2011","vocational + Abi","West Germany","1.19","1","211","1","1","1","2","3","1.12","1.26","1","4","1","1"
"2012","general elemantary","East Germany","1.52","1","63","1","1","2","3","10","1.19","1.85","1","10","1","1"
"2012","general elemantary","West Germany","1.55","1","383","1","1","2","2","15","1.43","1.67","1","15","1","1"
"2012","higher education","East Germany","1.34","1","194","1","1","1","2","4","1.24","1.44","1","5","1","1"
"2012","higher education","West Germany","1.39","1","502","1","1","1","2","8","1.31","1.47","1","10","1","1"
"2012","higher vocational","East Germany","1.38","1","60","1","1","2","2","4","1.21","1.55","1","4","1","1"
"2012","higher vocational","West Germany","1.47","1","172","1","1","2","2","4","1.32","1.62","1","11","1","1"
"2012","in school","East Germany","","","","","","","","","","","","","",""
"2012","in school","West Germany","1.7","1","30","1","1","2","3","5","1.38","2.02","1","5","1","1"
"2012","inadequately","East Germany","","","","","","","","","","","","","",""
"2012","inadequately","West Germany","1.61","1","70","1","1","2","3","6","1.34","1.88","1","6","1","1"
"2012","middle vocational","East Germany","1.45","1","504","1","1","2","2","6","1.36","1.54","1","9","1","1"
"2012","middle vocational","West Germany","1.47","1","1436","1","1","2","2","6","1.41","1.53","1","26","1","1"
"2012","vocational + Abi","East Germany","1.11","1","36","1","1","1","1","3","0.82","1.4","1","5","1","1"
"2012","vocational + Abi","West Germany","1.19","1","171","1","1","1","2","4","1.1","1.28","1","5","1","1"
"2013","general elemantary","East Germany","1.43","1","60","1","1","2","2","4","1.27","1.59","1","4","1","1"
"2013","general elemantary","West Germany","1.52","1","382","1","1","2","2","7","1.35","1.69","1","26","1","1"
"2013","higher education","East Germany","1.55","1","182","1","1","2","3","5","1.36","1.74","1","14","1","1"
"2013","higher education","West Germany","1.38","1","472","1","1","1","2","5","1.29","1.47","1","9","1","1"
"2013","higher vocational","East Germany","1.56","1","53","1","1","2","3","6","1.31","1.81","1","6","1","2"
"2013","higher vocational","West Germany","1.51","1","151","1","1","2","3","4","1.38","1.64","1","6","1","1"
"2013","in school","East Germany","","","","","","","","","","","","","",""
"2013","in school","West Germany","1.3","1","43","1","1","1","2","10","0.74","1.86","1","10","1","1"
"2013","inadequately","East Germany","","","","","","","","","","","","","",""
"2013","inadequately","West Germany","1.5","1","44","1","1","2","3","3","1.29","1.71","1","3","1","1"
"2013","middle vocational","East Germany","1.53","1","442","1","1","2","2","6","1.4","1.66","1","20","1","1"
"2013","middle vocational","West Germany","1.39","1","1310","1","1","2","2","5","1.35","1.43","1","11","1","1"
"2013","vocational + Abi","East Germany","1.15","1","35","1","1","1","2","3","0.98","1.32","1","3","1","1"
"2013","vocational + Abi","West Germany","1.21","1","177","1","1","1","2","4","1.1","1.32","1","5","1","1"
"2014","general elemantary","East Germany","1.25","1","73","1","1","1","2","3","1.13","1.37","1","3","1","1"
"2014","general elemantary","West Germany","1.46","1","302","1","1","1","3","6","1.37","1.55","1","6","1","1"
"2014","higher education","East Germany","1.48","1","168","1","1","2","3","5","1.32","1.64","1","9","1","1"
"2014","higher education","West Germany","1.34","1","418","1","1","1","2","5","1.24","1.44","1","12","1","1"
"2014","higher vocational","East Germany","1.38","1","53","1","1","1","2","5","1.11","1.65","1","5","1","1"
"2014","higher vocational","West Germany","1.43","1","146","1","1","2","3","4","1.3","1.56","1","5","1","1"
"2014","in school","East Germany","","","","","","","","","","","","","",""
"2014","in school","West Germany","","","","","","","","","","","","","",""
"2014","inadequately","East Germany","","","","","","","","","","","","","",""
"2014","inadequately","West Germany","1.62","1","37","1","1","2","3","4","1.34","1.9","1","4","1","1"
"2014","middle vocational","East Germany","1.48","1","388","1","1","2","3","6","1.36","1.6","1","17","1","1"
"2014","middle vocational","West Germany","1.41","1","1103","1","1","2","2","4","1.35","1.47","1","15","1","1"
"2014","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2014","vocational + Abi","West Germany","1.19","1","155","1","1","1","2","3","1.06","1.32","1","8","1","1"
"2015","general elemantary","East Germany","1.54","1","54","1","1","2","2","7","1.28","1.8","1","7","1","2"
"2015","general elemantary","West Germany","1.4","1","353","1","1","2","2","5","1.31","1.49","1","8","1","1"
"2015","higher education","East Germany","1.46","1","190","1","1","1","3","8","1.28","1.64","1","12","1","1"
"2015","higher education","West Germany","1.37","1","503","1","1","1","2","5","1.26","1.48","1","20","1","1"
"2015","higher vocational","East Germany","1.45","1","54","1","1","2","3","4","1.2","1.7","1","4","1","2"
"2015","higher vocational","West Germany","1.65","1","148","1","1","2","3","10","1.46","1.84","1","10","1","1"
"2015","in school","East Germany","","","","","","","","","","","","","",""
"2015","in school","West Germany","","","","","","","","","","","","","",""
"2015","inadequately","East Germany","","","","","","","","","","","","","",""
"2015","inadequately","West Germany","1.28","1","59","1","1","1","2","3","0.94","1.62","1","10","1","1"
"2015","middle vocational","East Germany","1.42","1","393","1","1","2","2","5","1.32","1.52","1","12","1","1"
"2015","middle vocational","West Germany","1.48","1","1212","1","1","1","2","6","1.36","1.6","1","50","1","1"
"2015","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2015","vocational + Abi","West Germany","1.34","1","205","1","1","1","2","4","1.21","1.47","1","8","1","1"
"2016","general elemantary","East Germany","1.43","1","57","1","1","2","2","4","1.15","1.71","1","8","1","1"
"2016","general elemantary","West Germany","1.49","1","365","1","1","2","2","5","1.32","1.66","1","30","1","1"
"2016","higher education","East Germany","1.65","1","174","1","1","2","3","9","1.48","1.82","1","9","1","1"
"2016","higher education","West Germany","1.36","1","502","1","1","1","2","5","1.29","1.43","1","10","1","1"
"2016","higher vocational","East Germany","1.24","1","56","1","1","1","2","3","0.96","1.52","1","8","1","1"
"2016","higher vocational","West Germany","1.35","1","134","1","1","1","2","5","1.22","1.48","1","5","1","1"
"2016","in school","East Germany","","","","","","","","","","","","","",""
"2016","in school","West Germany","","","","","","","","","","","","","",""
"2016","inadequately","East Germany","","","","","","","","","","","","","",""
"2016","inadequately","West Germany","1.65","1","65","1","1","1","3","8","1.38","1.92","1","8","1","1"
"2016","middle vocational","East Germany","1.41","1","330","1","1","2","2","4","1.3","1.52","1","12","1","1"
"2016","middle vocational","West Germany","1.49","1","1153","1","1","2","2","6","1.42","1.56","1","13","1","1"
"2016","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2016","vocational + Abi","West Germany","1.97","1","187","1","1","1","2","48","1.46","2.48","1","48","1","1"
"2017","general elemantary","East Germany","1.22","1","88","1","1","1","2","3","1.1","1.34","1","3","1","1"
"2017","general elemantary","West Germany","1.4","1","363","1","1","1","2","5","1.31","1.49","1","7","1","1"
"2017","higher education","East Germany","1.49","1","189","1","1","1","3","7","1.33","1.65","1","9","1","1"
"2017","higher education","West Germany","1.38","1","586","1","1","2","2","5","1.32","1.44","1","10","1","1"
"2017","higher vocational","East Germany","1.36","1","68","1","1","1","2","4","1.15","1.57","1","5","1","1"
"2017","higher vocational","West Germany","1.46","1","138","1","1","2","2","5","1.33","1.59","1","5","1","1"
"2017","in school","East Germany","","","","","","","","","","","","","",""
"2017","in school","West Germany","","","","","","","","","","","","","",""
"2017","inadequately","East Germany","","","","","","","","","","","","","",""
"2017","inadequately","West Germany","1.42","1","62","1","1","1","2","4","1.18","1.66","1","6","1","1"
"2017","middle vocational","East Germany","1.56","1","367","1","1","2","3","6","1.38","1.74","1","30","1","1"
"2017","middle vocational","West Germany","1.47","1","1301","1","1","2","3","7","1.41","1.53","1","15","1","1"
"2017","vocational + Abi","East Germany","1.47","1","46","1","1","2","2","3","1.31","1.63","1","3","1","1"
"2017","vocational + Abi","West Germany","1.35","1","209","1","1","1","2","4","1.22","1.48","1","10","1","1"
"2018","general elemantary","East Germany","1.26","1","80","1","1","1","2","3","1.1","1.42","1","5","1","1"
"2018","general elemantary","West Germany","1.32","1","358","1","1","1","2","5","1.23","1.41","1","8","1","1"
"2018","higher education","East Germany","1.35","1","198","1","1","1","2","4","1.21","1.49","1","12","1","1"
"2018","higher education","West Germany","1.43","1","523","1","1","2","2","5","1.34","1.52","1","15","1","1"
"2018","higher vocational","East Germany","1.32","1","53","1","1","2","2","3","1.13","1.51","1","4","1","1"
"2018","higher vocational","West Germany","1.44","1","134","1","1","2","2","6","1.25","1.63","1","9","1","1"
"2018","in school","East Germany","","","","","","","","","","","","","",""
"2018","in school","West Germany","","","","","","","","","","","","","",""
"2018","inadequately","East Germany","","","","","","","","","","","","","",""
"2018","inadequately","West Germany","1.29","1","74","1","1","1","2","5","1.05","1.53","1","5","1","1"
"2018","middle vocational","East Germany","1.63","1","398","1","1","2","3","5","1.14","2.12","1","98","1","1"
"2018","middle vocational","West Germany","1.42","1","1198","1","1","2","2","5","1.25","1.59","1","100","1","1"
"2018","vocational + Abi","East Germany","1.18","1","37","1","1","1","2","3","0.98","1.38","1","3","1","1"
"2018","vocational + Abi","West Germany","1.4","1","199","1","1","1","3","5","1.27","1.53","1","7","1","1"
"2019","general elemantary","East Germany","1.29","1","62","1","1","1","2","4","1.13","1.45","1","4","1","1"
"2019","general elemantary","West Germany","1.42","1","318","1","1","2","2","5","1.31","1.53","1","11","1","1"
"2019","higher education","East Germany","1.39","1","224","1","1","1","2","5","1.26","1.52","1","9","1","1"
"2019","higher education","West Germany","1.46","1","596","1","1","1","2","9","1.37","1.55","1","12","1","1"
"2019","higher vocational","East Germany","1.78","1","61","1","1","3","3","5","1.51","2.05","1","6","1","1"
"2019","higher vocational","West Germany","2.3","1","176","1","1","2","3","19","2.02","2.58","1","19","1","1"
"2019","in school","East Germany","","","","","","","","","","","","","",""
"2019","in school","West Germany","","","","","","","","","","","","","",""
"2019","inadequately","East Germany","","","","","","","","","","","","","",""
"2019","inadequately","West Germany","1.25","1","63","1","1","1","2","2","1.12","1.38","1","3","1","1"
"2019","middle vocational","East Germany","1.51","1","365","1","1","2","3","4","1.41","1.61","1","8","1","1"
"2019","middle vocational","West Germany","1.39","1","1186","1","1","1","2","5","1.29","1.49","1","50","1","1"
"2019","vocational + Abi","East Germany","1.23","1","32","1","1","1","2","3","1.02","1.44","1","3","1","1"
"2019","vocational + Abi","West Germany","1.26","1","219","1","1","1","2","5","1.13","1.39","1","9","1","1"
