"year","pgisced97","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","middle vocational","Male","1.48","1","515","1","1","2","3","7","1.4","1.56","1","8","1","1"
"2008","vocational + Abi","Female","1.19","1","74","1","1","1","2","3","1.09","1.29","1","3","1","1"
"2008","vocational + Abi","Male","1.36","1","40","1","1","2","2","3","1.18","1.54","1","3","1","1"
"2009","general elemantary","Female","1.46","1","194","1","1","2","2","4","1.34","1.58","1","6","1","1"
"2009","general elemantary","Male","1.38","1","60","1","1","2","2","3","1.2","1.56","1","3","1","1"
"2009","higher education","Female","1.38","1","216","1","1","1","2","8","1.24","1.52","1","8","1","1"
"2009","higher education","Male","1.4","1","248","1","1","1","2","7","1.25","1.55","1","12","1","1"
"2009","higher vocational","Female","1.31","1","78","1","1","1","2","3","1.17","1.45","1","4","1","1"
"2009","higher vocational","Male","1.61","1","99","1","1","2","3","4","1.45","1.77","1","4","1","1"
"2009","in school","Female","","","","","","","","","","","","","",""
"2009","in school","Male","","","","","","","","","","","","","",""
"2009","inadequately","Female","","","","","","","","","","","","","",""
"2009","inadequately","Male","","","","","","","","","","","","","",""
"2009","middle vocational","Female","1.49","1","664","1","1","2","2","6","1.41","1.57","1","14","1","1"
"2009","middle vocational","Male","1.52","1","543","1","1","2","2","5","1.4","1.64","1","28","1","1"
"2009","vocational + Abi","Female","1.54","1","65","1","1","2","2","10","1.22","1.86","1","10","1","1"
"2009","vocational + Abi","Male","1.34","1","33","1","1","2","2","4","0.86","1.82","1","8","1","2"
"2010","general elemantary","Female","1.32","1","305","1","1","1","2","4","1.17","1.47","1","20","1","1"
"2010","general elemantary","Male","1.34","1","81","1","1","2","2","4","1.13","1.55","1","6","1","1"
"2010","higher education","Female","1.59","1","407","1","1","2","2","13","1.5","1.68","1","13","1","1"
"2010","higher education","Male","1.36","1","268","1","1","2","2","4","1.28","1.44","1","7","1","1"
"2010","higher vocational","Female","1.17","1","99","1","1","1","2","2","1.08","1.26","1","3","1","1"
"2010","higher vocational","Male","2","1","119","1","1","1","3","15","1.74","2.26","1","15","1","1"
"2010","in school","Female","","","","","","","","","","","","","",""
"2010","in school","Male","","","","","","","","","","","","","",""
"2010","inadequately","Female","1.39","1","51","1","1","1","2","7","1.1","1.68","1","7","1","1"
"2010","inadequately","Male","","","","","","","","","","","","","",""
"2010","middle vocational","Female","1.42","1","1005","1","1","1","3","5","1.36","1.48","1","10","1","1"
"2010","middle vocational","Male","1.44","1","624","1","1","1","2","6","1.34","1.54","1","20","1","1"
"2010","vocational + Abi","Female","1.54","1","162","1","1","1","2","14","1.35","1.73","1","14","1","1"
"2010","vocational + Abi","Male","1.49","1","51","1","1","2","2","5","1.27","1.71","1","5","1","1"
"2011","general elemantary","Female","1.35","1","370","1","1","2","2","4","1.25","1.45","1","13","1","1"
"2011","general elemantary","Male","1.3","1","100","1","1","1","2","4","1.1","1.5","1","8","1","1"
"2011","higher education","Female","1.34","1","423","1","1","1","2","4","1.27","1.41","1","9","1","1"
"2011","higher education","Male","1.65","1","335","1","1","2","2","20","1.51","1.79","1","20","1","1"
"2011","higher vocational","Female","1.28","1","108","1","1","1","2","3","1.18","1.38","1","4","1","1"
"2011","higher vocational","Male","1.58","1","155","1","1","2","3","5","1.43","1.73","1","9","1","1"
"2011","in school","Female","","","","","","","","","","","","","",""
"2011","in school","Male","","","","","","","","","","","","","",""
"2011","inadequately","Female","1.18","1","54","1","1","1","2","6","0.94","1.42","1","6","1","1"
"2011","inadequately","Male","","","","","","","","","","","","","",""
"2011","middle vocational","Female","1.4","1","1212","1","1","2","2","4","1.34","1.46","1","30","1","1"
"2011","middle vocational","Male","1.44","1","731","1","1","2","3","5","1.37","1.51","1","10","1","1"
"2011","vocational + Abi","Female","1.17","1","184","1","1","1","2","3","1.09","1.25","1","4","1","1"
"2011","vocational + Abi","Male","1.36","1","72","1","1","2","2","3","1.13","1.59","1","8","1","1"
"2012","general elemantary","Female","1.48","1","327","1","1","2","2","5","1.36","1.6","1","10","1","1"
"2012","general elemantary","Male","1.74","1","119","1","1","1","2","15","1.48","2","1","15","1","1"
"2012","higher education","Female","1.32","1","369","1","1","1","2","5","1.24","1.4","1","7","1","1"
"2012","higher education","Male","1.44","1","327","1","1","1","2","8","1.34","1.54","1","10","1","1"
"2012","higher vocational","Female","1.39","1","77","1","1","2","2","4","1.1","1.68","1","11","1","1"
"2012","higher vocational","Male","1.46","1","155","1","1","2","2","4","1.35","1.57","1","4","1","1"
"2012","in school","Female","","","","","","","","","","","","","",""
"2012","in school","Male","","","","","","","","","","","","","",""
"2012","inadequately","Female","1.55","1","62","1","1","1","3","6","1.29","1.81","1","6","1","1"
"2012","inadequately","Male","","","","","","","","","","","","","",""
"2012","middle vocational","Female","1.47","1","1101","1","1","2","2","6","1.41","1.53","1","14","1","1"
"2012","middle vocational","Male","1.46","1","839","1","1","2","2","6","1.36","1.56","1","26","1","1"
"2012","vocational + Abi","Female","1.2","1","149","1","1","1","2","3","1.09","1.31","1","5","1","1"
"2012","vocational + Abi","Male","1.14","1","58","1","1","1","1","5","0.97","1.31","1","5","1","1"
"2013","general elemantary","Female","1.47","1","322","1","1","2","2","6","1.37","1.57","1","9","1","1"
"2013","general elemantary","Male","1.64","1","120","1","1","2","2","15","1.16","2.12","1","26","1","1"
"2013","higher education","Female","1.34","1","314","1","1","1","2","5","1.22","1.46","1","14","1","1"
"2013","higher education","Male","1.49","1","340","1","1","2","3","5","1.38","1.6","1","8","1","1"
"2013","higher vocational","Female","1.14","1","81","1","1","1","2","2","1","1.28","1","6","1","1"
"2013","higher vocational","Male","1.69","1","123","1","1","2","3","4","1.53","1.85","1","6","1","1"
"2013","in school","Female","","","","","","","","","","","","","",""
"2013","in school","Male","","","","","","","","","","","","","",""
"2013","inadequately","Female","1.7","1","33","1","1","3","3","3","1.43","1.97","1","3","1","1"
"2013","inadequately","Male","","","","","","","","","","","","","",""
"2013","middle vocational","Female","1.46","1","1022","1","1","2","2","5","1.4","1.52","1","20","1","1"
"2013","middle vocational","Male","1.37","1","730","1","1","2","2","5","1.31","1.43","1","10","1","1"
"2013","vocational + Abi","Female","1.17","1","145","1","1","1","2","4","1.07","1.27","1","5","1","1"
"2013","vocational + Abi","Male","1.25","1","67","1","1","1","2","3","1.06","1.44","1","5","1","1"
"2014","general elemantary","Female","1.45","1","279","1","1","2","2","6","1.36","1.54","1","6","1","1"
"2014","general elemantary","Male","1.35","1","96","1","1","1","3","4","1.18","1.52","1","6","1","1"
"2014","higher education","Female","1.27","1","277","1","1","1","2","5","1.17","1.37","1","9","1","1"
"2014","higher education","Male","1.46","1","309","1","1","1","3","6","1.33","1.59","1","12","1","1"
"2014","higher vocational","Female","1.29","1","85","1","1","1","2","4","1.13","1.45","1","4","1","1"
"2014","higher vocational","Male","1.5","1","114","1","1","2","3","5","1.33","1.67","1","5","1","1"
"2014","in school","Female","","","","","","","","","","","","","",""
"2014","in school","Male","","","","","","","","","","","","","",""
"2014","inadequately","Female","","","","","","","","","","","","","",""
"2014","inadequately","Male","","","","","","","","","","","","","",""
"2014","middle vocational","Female","1.41","1","866","1","1","2","2","5","1.35","1.47","1","11","1","1"
"2014","middle vocational","Male","1.44","1","625","1","1","2","3","5","1.35","1.53","1","17","1","1"
"2014","vocational + Abi","Female","1.32","1","124","1","1","1","2","4","1.17","1.47","1","8","1","1"
"2014","vocational + Abi","Male","1.09","1","54","1","1","1","1","3","0.85","1.33","1","7","1","1"
"2015","general elemantary","Female","1.41","1","281","1","1","2","2","5","1.31","1.51","1","7","1","1"
"2015","general elemantary","Male","1.43","1","126","1","1","2","3","4","1.25","1.61","1","8","1","1"
"2015","higher education","Female","1.45","1","367","1","1","1","2","8","1.31","1.59","1","20","1","1"
"2015","higher education","Male","1.33","1","326","1","1","1","2","6","1.22","1.44","1","10","1","1"
"2015","higher vocational","Female","2.01","1","75","1","1","2","4","10","1.68","2.34","1","10","1","1"
"2015","higher vocational","Male","1.4","1","127","1","1","2","3","4","1.26","1.54","1","4","1","1"
"2015","in school","Female","","","","","","","","","","","","","",""
"2015","in school","Male","","","","","","","","","","","","","",""
"2015","inadequately","Female","1.23","1","44","1","1","1","2","3","0.76","1.7","1","10","1","1"
"2015","inadequately","Male","","","","","","","","","","","","","",""
"2015","middle vocational","Female","1.41","1","894","1","1","1","2","6","1.28","1.54","1","50","1","1"
"2015","middle vocational","Male","1.53","1","711","1","1","2","2","6","1.39","1.67","1","32","1","1"
"2015","vocational + Abi","Female","1.37","1","168","1","1","1","2","5","1.23","1.51","1","8","1","1"
"2015","vocational + Abi","Male","1.28","1","64","1","1","1","2","3","1.06","1.5","1","7","1","1"
"2016","general elemantary","Female","1.42","1","292","1","1","2","2","4","1.32","1.52","1","8","1","1"
"2016","general elemantary","Male","1.62","1","130","1","1","1","2","30","1.17","2.07","1","30","1","1"
"2016","higher education","Female","1.37","1","369","1","1","1","2","10","1.28","1.46","1","10","1","1"
"2016","higher education","Male","1.47","1","307","1","1","2","2","5","1.36","1.58","1","9","1","1"
"2016","higher vocational","Female","1.19","1","69","1","1","1","2","4","0.99","1.39","1","5","1","1"
"2016","higher vocational","Male","1.4","1","121","1","1","2","2","5","1.24","1.56","1","8","1","1"
"2016","in school","Female","","","","","","","","","","","","","",""
"2016","in school","Male","","","","","","","","","","","","","",""
"2016","inadequately","Female","1.2","1","48","1","1","1","2","4","1.02","1.38","1","4","1","1"
"2016","inadequately","Male","","","","","","","","","","","","","",""
"2016","middle vocational","Female","1.47","1","865","1","1","1","2","6","1.41","1.53","1","13","1","1"
"2016","middle vocational","Male","1.47","1","618","1","1","2","3","4","1.37","1.57","1","12","1","1"
"2016","vocational + Abi","Female","1.21","1","148","1","1","1","2","3","1.07","1.35","1","10","1","1"
"2016","vocational + Abi","Male","3.09","1","68","1","1","2","3","48","1.7","4.48","1","48","1","1"
"2017","general elemantary","Female","1.32","1","309","1","1","1","2","5","1.23","1.41","1","7","1","1"
"2017","general elemantary","Male","1.48","1","142","1","1","2","3","5","1.34","1.62","1","7","1","1"
"2017","higher education","Female","1.33","1","375","1","1","1","2","5","1.26","1.4","1","7","1","1"
"2017","higher education","Male","1.46","1","400","1","1","2","2","5","1.36","1.56","1","10","1","1"
"2017","higher vocational","Female","1.26","1","78","1","1","1","2","3","1.12","1.4","1","5","1","1"
"2017","higher vocational","Male","1.54","1","128","1","1","2","3","5","1.38","1.7","1","5","1","1"
"2017","in school","Female","","","","","","","","","","","","","",""
"2017","in school","Male","","","","","","","","","","","","","",""
"2017","inadequately","Female","1.51","1","45","1","1","1","4","4","1.2","1.82","1","6","1","1"
"2017","inadequately","Male","","","","","","","","","","","","","",""
"2017","middle vocational","Female","1.44","1","953","1","1","2","3","5","1.35","1.53","1","30","1","1"
"2017","middle vocational","Male","1.53","1","715","1","1","2","3","9","1.46","1.6","1","9","1","1"
"2017","vocational + Abi","Female","1.33","1","173","1","1","1","2","3","1.2","1.46","1","10","1","1"
"2017","vocational + Abi","Male","1.41","1","82","1","1","2","2","4","1.19","1.63","1","8","1","1"
"2018","general elemantary","Female","1.31","1","282","1","1","1","2","5","1.21","1.41","1","8","1","1"
"2018","general elemantary","Male","1.33","1","156","1","1","1","2","4","1.19","1.47","1","7","1","1"
"2018","higher education","Female","1.35","1","383","1","1","1","2","5","1.24","1.46","1","15","1","1"
"2018","higher education","Male","1.48","1","338","1","1","2","3","4","1.39","1.57","1","10","1","1"
"2018","higher vocational","Female","1.46","1","82","1","1","2","2","5","1.25","1.67","1","6","1","1"
"2018","higher vocational","Male","1.37","1","105","1","1","1","2","9","1.17","1.57","1","9","1","1"
"2018","in school","Female","","","","","","","","","","","","","",""
"2018","in school","Male","","","","","","","","","","","","","",""
"2018","inadequately","Female","1.39","1","52","1","1","1","2","5","1.09","1.69","1","5","1","1"
"2018","inadequately","Male","1.19","1","33","1","1","1","2","4","0.84","1.54","1","5","1","1"
"2018","middle vocational","Female","1.43","1","893","1","1","2","2","4","1.12","1.74","1","100","1","1"
"2018","middle vocational","Male","1.5","1","703","1","1","2","3","7","1.4","1.6","1","20","1","1"
"2018","vocational + Abi","Female","1.41","1","163","1","1","1","3","5","1.27","1.55","1","7","1","1"
"2018","vocational + Abi","Male","1.33","1","73","1","1","1","2","6","1.14","1.52","1","6","1","1"
"2019","general elemantary","Female","1.43","1","243","1","1","1","3","5","1.32","1.54","1","8","1","1"
"2019","general elemantary","Male","1.36","1","137","1","1","2","2","4","1.18","1.54","1","11","1","1"
"2019","higher education","Female","1.51","1","418","1","1","1","3","9","1.4","1.62","1","12","1","1"
"2019","higher education","Male","1.37","1","405","1","1","2","2","4","1.27","1.47","1","12","1","1"
"2019","higher vocational","Female","1.64","1","78","1","1","2","3","10","1.35","1.93","1","10","1","1"
"2019","higher vocational","Male","2.48","1","159","1","1","2","3","19","2.18","2.78","1","19","1","1"
"2019","in school","Female","","","","","","","","","","","","","",""
"2019","in school","Male","","","","","","","","","","","","","",""
"2019","inadequately","Female","1.31","1","39","1","1","2","2","2","1.14","1.48","1","3","1","1"
"2019","inadequately","Male","","","","","","","","","","","","","",""
"2019","middle vocational","Female","1.34","1","864","1","1","1","2","4","1.22","1.46","1","50","1","1"
"2019","middle vocational","Male","1.49","1","687","1","1","2","2","6","1.39","1.59","1","20","1","1"
"2019","vocational + Abi","Female","1.24","1","160","1","1","1","2","3","1.14","1.34","1","4","1","1"
"2019","vocational + Abi","Male","1.28","1","92","1","1","1","2","6","1.02","1.54","1","9","1","1"
