"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Lower Saxony","Not Employed","1.65","1","52","1","1","2","2","6","1.35","1.95","1","6","1","2"
"1995","Mecklenburg-Western Pomerania","Employed","1.45","1","34","1","1","1","1","10","0.7","2.2","1","10","1","1"
"1995","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Employed","1.32","1","158","1","1","1","2","14","1.1","1.54","1","14","1","1"
"1995","North Rhine-Westphalia","Not Employed","1.6","1","135","1","1","2","3","5","1.37","1.83","1","12","1","1"
"1995","Rhineland-Palatinate,Saarland","Employed","1.67","1","43","1","1","2","4","9","1.21","2.13","1","9","1","2"
"1995","Rhineland-Palatinate,Saarland","Not Employed","1.52","1","41","1","1","2","2","7","1.17","1.87","1","7","1","2"
"1995","Saxony","Employed","1.1","1","49","1","1","1","2","2","0.97","1.23","0","2","1","1"
"1995","Saxony","Not Employed","2.24","1","58","1","1","2","3","35","0.94","3.54","1","35","1","1"
"1995","Saxony-Anhalt","Employed","1.22","1","43","1","1","1","2","3","1.04","1.4","0","3","1","1"
"1995","Saxony-Anhalt","Not Employed","1.61","1","42","1","1","2","3","11","1.05","2.17","0","11","1","1"
"1995","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1995","Thuringia","Employed","1.32","1","36","1","1","1","1","11","0.73","1.91","1","11","1","1"
"1995","Thuringia","Not Employed","1.21","1","40","1","1","1","2","6","0.88","1.54","0","6","1","1"
"1996","Baden-Württemberg","Employed","1.2","1","106","1","1","1","2","7","1.05","1.35","1","7","1","1"
"1996","Baden-Württemberg","Not Employed","1.85","1","112","1","1","1","2","15","1.3","2.4","1","28","1","1"
"1996","Bavaria","Employed","1.61","1","97","1","1","1","4","7","1.36","1.86","1","9","1","1"
"1996","Bavaria","Not Employed","1.92","1","79","1","1","2","3","14","1.56","2.28","1","14","1","1"
"1996","Berlin","Employed","1.67","1","41","1","1","1","2","10","1.22","2.12","1","10","1","1"
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","1.29","1","34","1","1","1","2","3","1.07","1.51","1","3","1","1"
"1996","Brandenburg","Not Employed","1.5","1","33","1","1","1","2","7","1.08","1.92","1","7","1","1"
"1996","Bremen","Employed","","","","","","","","","","","","","",""
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","1.67","1","42","1","1","2","3","7","1.24","2.1","1","7","1","1"
"1996","Hesse","Not Employed","1.46","1","55","1","1","2","2","7","1.22","1.7","1","7","1","1"
"1996","Lower Saxony","Employed","1.47","1","63","1","1","1","2","7","1.2","1.74","1","7","1","1"
"1996","Lower Saxony","Not Employed","1.3","1","57","1","1","1","2","3","1.12","1.48","1","4","1","1"
"1996","Mecklenburg-Western Pomerania","Employed","1.48","1","30","1","1","1","3","7","1","1.96","1","7","1","1"
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","1.25","1","162","1","1","1","2","4","1.16","1.34","1","4","1","1"
"1996","North Rhine-Westphalia","Not Employed","1.65","1","146","1","1","2","3","5","1.45","1.85","1","12","1","1"
"1996","Rhineland-Palatinate,Saarland","Employed","1.15","1","41","1","1","1","2","3","1.02","1.28","1","3","1","1"
"1996","Rhineland-Palatinate,Saarland","Not Employed","1.28","1","34","1","1","1","2","5","0.96","1.6","1","5","1","1"
"1996","Saxony","Employed","1.7","1","56","1","1","2","3","14","1.06","2.34","1","14","1","1"
"1996","Saxony","Not Employed","1.6","1","54","1","1","2","2","17","1","2.2","1","17","1","1"
"1996","Saxony-Anhalt","Employed","1.46","1","53","1","1","1","2","17","0.8","2.12","1","17","1","1"
"1996","Saxony-Anhalt","Not Employed","2.47","1","43","1","1","2","2","15","1.58","3.36","1","15","1","1"
"1996","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","1.23","1","37","1","1","1","2","7","0.89","1.57","1","7","1","1"
"1996","Thuringia","Not Employed","1.46","1","38","1","1","2","2","5","1.19","1.73","1","5","1","1"
"1997","Baden-Württemberg","Employed","1.14","1","100","1","1","1","2","2","1.04","1.24","1","5","1","1"
"1997","Baden-Württemberg","Not Employed","1.53","1","107","1","1","2","2","14","1.28","1.78","1","14","1","1"
"1997","Bavaria","Employed","1.25","1","117","1","1","1","2","7","1.08","1.42","1","7","1","1"
"1997","Bavaria","Not Employed","2.04","1","73","1","1","1","3","30","1.18","2.9","1","30","1","1"
"1997","Berlin","Employed","","","","","","","","","","","","","",""
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","1.29","1","39","1","1","2","2","3","1.12","1.46","1","3","1","1"
"1997","Brandenburg","Not Employed","1.27","1","30","1","1","1","2","4","1","1.54","1","4","1","1"
"1997","Bremen","Employed","","","","","","","","","","","","","",""
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","1.41","1","50","1","1","1","2","5","1.14","1.68","1","6","1","1"
"1997","Hesse","Not Employed","1.89","1","51","1","1","2","3","12","1.37","2.41","1","12","1","2"
"1997","Lower Saxony","Employed","1.32","1","55","1","1","1","2","5","1.14","1.5","1","5","1","1"
"1997","Lower Saxony","Not Employed","1.61","1","73","1","1","1","2","12","1.3","1.92","1","12","1","1"
"1997","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","1.63","1","138","1","1","1","2","15","1.33","1.93","1","15","1","1"
"1997","North Rhine-Westphalia","Not Employed","1.55","1","161","1","1","1","3","12","1.25","1.85","1","21","1","1"
"1997","Rhineland-Palatinate,Saarland","Employed","1.12","1","43","1","1","1","1","3","0.99","1.25","1","3","1","1"
"1997","Rhineland-Palatinate,Saarland","Not Employed","1.4","1","37","1","1","2","2","4","1.17","1.63","1","4","1","1"
"1997","Saxony","Employed","2.17","1","48","1","1","1","2","30","0.95","3.39","1","30","1","1"
"1997","Saxony","Not Employed","1.64","1","64","1","1","2","3","12","1.22","2.06","1","12","1","1"
"1997","Saxony-Anhalt","Employed","1.25","1","50","1","1","1","2","3","0.94","1.56","1","8","1","1"
"1997","Saxony-Anhalt","Not Employed","1.44","1","39","1","1","2","2","6","1.03","1.85","1","7","1","2"
"1997","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","1.31","1","38","1","1","2","2","3","1.13","1.49","1","3","1","1"
"1997","Thuringia","Not Employed","1.55","1","35","1","1","1","2","14","0.79","2.31","1","14","1","1"
"1998","Baden-Württemberg","Employed","1.3","1","105","1","1","1","2","7","0.92","1.68","1","20","1","1"
"1998","Baden-Württemberg","Not Employed","2.31","1","104","1","1","1","2","64","1.11","3.51","1","64","1","1"
"1998","Bavaria","Employed","1.22","1","119","1","1","1","2","4","1.12","1.32","1","4","1","1"
"1998","Bavaria","Not Employed","1.43","1","126","1","1","2","2","5","1.22","1.64","1","12","1","1"
"1998","Berlin","Employed","","","","","","","","","","","","","",""
"1998","Berlin","Not Employed","","","","","","","","","","","","","",""
"1998","Brandenburg","Employed","1.27","1","46","1","1","1","2","4","1.07","1.47","1","4","1","1"
"1998","Brandenburg","Not Employed","1.49","1","46","1","1","2","3","6","1.17","1.81","1","6","1","1"
"1998","Bremen","Employed","","","","","","","","","","","","","",""
"1998","Bremen","Not Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1998","Hesse","Employed","1.37","1","58","1","1","1","2","9","1.02","1.72","1","9","1","1"
"1998","Hesse","Not Employed","1.57","1","55","1","1","2","3","5","1.33","1.81","1","5","1","1"
"1998","Lower Saxony","Employed","1.3","1","61","1","1","1","3","3","1.16","1.44","1","3","1","1"
"1998","Lower Saxony","Not Employed","1.54","1","65","1","1","1","2","8","1.25","1.83","1","8","1","1"
"1998","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Employed","1.76","1","140","1","1","1","2","14","1.46","2.06","1","16","1","1"
"1998","North Rhine-Westphalia","Not Employed","1.45","1","174","1","1","2","2","4","1.33","1.57","1","7","1","1"
"1998","Rhineland-Palatinate,Saarland","Employed","1.39","1","50","1","1","1","2","5","1.02","1.76","1","8","1","1"
"1998","Rhineland-Palatinate,Saarland","Not Employed","2.2","1","51","1","1","2","3","22","1.32","3.08","1","22","1","1"
"1998","Saxony","Employed","1.13","1","53","1","1","1","2","2","1.04","1.22","1","2","1","1"
"1998","Saxony","Not Employed","1.44","1","47","1","1","2","2","3","1.26","1.62","1","3","1","2"
"1998","Saxony-Anhalt","Employed","1.25","1","45","1","1","1","2","3","1.09","1.41","1","3","1","1"
"1998","Saxony-Anhalt","Not Employed","1.63","1","50","1","1","2","3","8","0.81","2.45","1","20","1","1"
"1998","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1998","Thuringia","Employed","1.3","1","50","1","1","1","2","5","1.09","1.51","1","5","1","1"
"1998","Thuringia","Not Employed","1.5","1","59","1","1","2","2","5","1.02","1.98","1","14","1","1"
"1999","Baden-Württemberg","Employed","1.41","1","102","1","1","1","2","13","1.14","1.68","1","13","1","1"
"1999","Baden-Württemberg","Not Employed","1.61","1","98","1","1","2","3","10","1.28","1.94","1","12","1","1"
"1999","Bavaria","Employed","1.46","1","100","1","1","2","3","5","1.28","1.64","1","5","1","1"
"1999","Bavaria","Not Employed","1.59","1","108","1","1","2","2","8","1.29","1.89","1","14","1","1"
"1999","Berlin","Employed","","","","","","","","","","","","","",""
"1999","Berlin","Not Employed","1.85","1","32","1","1","1","2","30","-0.02","3.72","1","30","1","1"
"1999","Brandenburg","Employed","1.43","1","34","1","1","2","2","7","1.04","1.82","1","7","1","1"
"1999","Brandenburg","Not Employed","1.42","1","50","1","1","2","2","3","1.21","1.63","1","4","1","1"
"1999","Bremen","Employed","","","","","","","","","","","","","",""
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","1.29","1","47","1","1","2","2","3","1.14","1.44","1","3","1","1"
"1999","Hesse","Not Employed","2.1","1","52","1","1","2","5","10","1.68","2.52","1","10","1","1"
"1999","Lower Saxony","Employed","1.2","1","73","1","1","1","2","4","1.05","1.35","1","5","1","1"
"1999","Lower Saxony","Not Employed","2.54","1","65","1","1","2","6","14","1.99","3.09","1","14","1","1"
"1999","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","1.33","1","165","1","1","1","2","6","1.19","1.47","1","6","1","1"
"1999","North Rhine-Westphalia","Not Employed","1.6","1","156","1","1","2","2","12","1.38","1.82","1","12","1","1"
"1999","Rhineland-Palatinate,Saarland","Employed","1.17","1","53","1","1","1","2","2","1.05","1.29","1","3","1","1"
"1999","Rhineland-Palatinate,Saarland","Not Employed","1.25","1","47","1","1","1","2","2","1.08","1.42","1","4","1","1"
"1999","Saxony","Employed","1.25","1","61","1","1","1","2","7","1","1.5","1","7","1","1"
"1999","Saxony","Not Employed","1.77","1","61","1","1","2","3","19","1.14","2.4","1","19","1","1"
"1999","Saxony-Anhalt","Employed","1.49","1","41","1","1","2","2","4","1.27","1.71","1","4","1","1"
"1999","Saxony-Anhalt","Not Employed","1.64","1","46","1","1","2","5","6","1.24","2.04","1","6","1","1"
"1999","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","1.38","1","52","1","1","2","2","11","0.98","1.78","1","11","1","1"
"1999","Thuringia","Not Employed","1.38","1","56","1","1","2","2","3","1.2","1.56","1","3","1","1"
"2000","Baden-Württemberg","Employed","1.74","1","180","1","1","2","2","14","1.53","1.95","1","14","1","1"
"2000","Baden-Württemberg","Not Employed","1.95","1","156","1","1","2","3","21","1.65","2.25","1","21","1","1"
"2000","Bavaria","Employed","1.33","1","193","1","1","1","2","5","1.17","1.49","1","10","1","1"
"2000","Bavaria","Not Employed","1.57","1","189","1","1","2","3","6","1.1","2.04","1","45","1","1"
"2000","Berlin","Employed","1.37","1","48","1","1","2","2","4","1.18","1.56","1","4","1","1"
"2000","Berlin","Not Employed","2.25","1","36","1","1","2","6","14","1.24","3.26","1","14","1","2"
"2000","Brandenburg","Employed","1.26","1","72","1","1","1","2","3","1.15","1.37","1","3","1","1"
"2000","Brandenburg","Not Employed","1.96","1","59","1","1","2","3","24","1.17","2.75","1","24","1","1"
"2000","Bremen","Employed","","","","","","","","","","","","","",""
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2000","Hesse","Employed","1.31","1","87","1","1","1","2","5","1.18","1.44","1","5","1","1"
"2000","Hesse","Not Employed","1.22","1","95","1","1","1","2","3","1.12","1.32","1","3","1","1"
"2000","Lower Saxony","Employed","1.73","1","107","1","1","1","2","22","1.28","2.18","1","22","1","1"
"2000","Lower Saxony","Not Employed","1.94","1","140","1","1","2","2","20","1.42","2.46","1","30","1","1"
"2000","Mecklenburg-Western Pomerania","Employed","1.56","1","37","1","1","2","3","5","1.1","2.02","1","8","1","2"
"2000","Mecklenburg-Western Pomerania","Not Employed","1.8","1","36","1","1","2","4","5","1.44","2.16","1","5","1","2"
"2000","North Rhine-Westphalia","Employed","1.51","1","296","1","1","2","2","7","1.33","1.69","1","20","1","1"
"2000","North Rhine-Westphalia","Not Employed","1.66","1","305","1","1","2","3","10","1.47","1.85","1","14","1","1"
"2000","Rhineland-Palatinate,Saarland","Employed","1.46","1","97","1","1","1","2","8","1.15","1.77","1","13","1","1"
"2000","Rhineland-Palatinate,Saarland","Not Employed","1.77","1","91","1","1","2","3","17","1.35","2.19","1","17","1","1"
"2000","Saxony","Employed","1.5","1","87","1","1","1","2","8","1.19","1.81","1","10","1","1"
"2000","Saxony","Not Employed","1.69","1","96","1","1","2","2","9","1.31","2.07","1","14","1","1"
"2000","Saxony-Anhalt","Employed","1.58","1","58","1","1","1","3","9","1.23","1.93","1","9","1","1"
"2000","Saxony-Anhalt","Not Employed","1.57","1","85","1","1","2","3","5","1.21","1.93","1","13","1","1"
"2000","Schleswig-Holstein","Employed","1.45","1","45","1","1","1","2","13","0.86","2.04","1","13","1","1"
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","1.33","1","66","1","1","1","2","5","1.07","1.59","1","7","1","1"
"2000","Thuringia","Not Employed","1.92","1","66","1","1","2","4","9","1.48","2.36","1","9","1","2"
"2001","Baden-Württemberg","Employed","1.27","1","162","1","1","1","2","4","1.17","1.37","1","6","1","1"
"2001","Baden-Württemberg","Not Employed","1.35","1","141","1","1","2","2","4","1.23","1.47","1","5","1","1"
"2001","Bavaria","Employed","1.27","1","196","1","1","1","2","4","1.16","1.38","1","9","1","1"
"2001","Bavaria","Not Employed","1.46","1","165","1","1","1","2","12","1.29","1.63","1","12","1","1"
"2001","Berlin","Employed","1.36","1","40","1","1","1","2","12","0.79","1.93","1","12","1","1"
"2001","Berlin","Not Employed","1.36","1","33","1","1","2","2","4","1.02","1.7","1","5","1","2"
"2001","Brandenburg","Employed","1.24","1","48","1","1","1","2","4","1.05","1.43","1","4","1","1"
"2001","Brandenburg","Not Employed","1.22","1","62","1","1","1","2","3","1.1","1.34","1","3","1","1"
"2001","Bremen","Employed","","","","","","","","","","","","","",""
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","1.39","1","86","1","1","2","2","8","1.19","1.59","1","8","1","1"
"2001","Hesse","Not Employed","1.56","1","96","1","1","2","3","4","1.4","1.72","1","4","1","1"
"2001","Lower Saxony","Employed","1.13","1","124","1","1","1","2","2","1.06","1.2","1","3","1","1"
"2001","Lower Saxony","Not Employed","1.5","1","126","1","1","2","2","4","1.32","1.68","1","10","1","1"
"2001","Mecklenburg-Western Pomerania","Employed","1.24","1","32","1","1","1","2","3","1.06","1.42","1","3","1","1"
"2001","Mecklenburg-Western Pomerania","Not Employed","1.56","1","32","1","1","2","3","4","1.27","1.85","1","4","1","2"
"2001","North Rhine-Westphalia","Employed","1.41","1","243","1","1","1","2","7","1.25","1.57","1","12","1","1"
"2001","North Rhine-Westphalia","Not Employed","1.5","1","295","1","1","2","3","5","1.38","1.62","1","11","1","1"
"2001","Rhineland-Palatinate,Saarland","Employed","1.19","1","84","1","1","1","2","3","1.1","1.28","1","3","1","1"
"2001","Rhineland-Palatinate,Saarland","Not Employed","1.51","1","93","1","1","2","2","6","1.26","1.76","1","8","1","1"
"2001","Saxony","Employed","1.29","1","88","1","1","2","2","3","1.17","1.41","1","3","1","1"
"2001","Saxony","Not Employed","1.28","1","100","1","1","1","2","5","1.17","1.39","1","5","1","1"
"2001","Saxony-Anhalt","Employed","1.33","1","59","1","1","1","2","3","1.05","1.61","1","8","1","1"
"2001","Saxony-Anhalt","Not Employed","1.47","1","75","1","1","2","3","4","1.25","1.69","1","5","1","1"
"2001","Schleswig-Holstein","Employed","1.28","1","32","1","1","2","2","2","1.13","1.43","1","2","1","1"
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","1.24","1","53","1","1","1","2","3","1.09","1.39","1","3","1","1"
"2001","Thuringia","Not Employed","1.67","1","57","1","1","2","3","8","1.32","2.02","1","8","1","1"
"2002","Baden-Württemberg","Employed","1.22","1","171","1","1","1","2","5","1.12","1.32","1","5","1","1"
"2002","Baden-Württemberg","Not Employed","1.34","1","147","1","1","2","2","4","1.24","1.44","1","5","1","1"
"2002","Bavaria","Employed","1.38","1","216","1","1","1","2","10","1.28","1.48","1","10","1","1"
"2002","Bavaria","Not Employed","1.54","1","156","1","1","2","2","9","1.39","1.69","1","9","1","1"
"2002","Berlin","Employed","1.43","1","33","1","1","1","2","18","0.37","2.49","1","18","1","1"
"2002","Berlin","Not Employed","1.59","1","40","1","1","2","4","5","1.23","1.95","1","5","1","2"
"2002","Brandenburg","Employed","1.52","1","48","1","1","2","2","4","1.27","1.77","1","5","1","2"
"2002","Brandenburg","Not Employed","1.28","1","76","1","1","1","2","3","1.13","1.43","1","5","1","1"
"2002","Bremen","Employed","","","","","","","","","","","","","",""
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","1.21","1","99","1","1","1","2","3","1.05","1.37","1","8","1","1"
"2002","Hesse","Not Employed","1.36","1","103","1","1","2","2","3","1.25","1.47","1","3","1","1"
"2002","Lower Saxony","Employed","1.13","1","113","1","1","1","2","3","1.05","1.21","1","3","1","1"
"2002","Lower Saxony","Not Employed","1.37","1","134","1","1","1","2","8","1.23","1.51","1","8","1","1"
"2002","Mecklenburg-Western Pomerania","Employed","1.26","1","31","1","1","1","2","3","1.07","1.45","1","3","1","1"
"2002","Mecklenburg-Western Pomerania","Not Employed","1.42","1","31","1","1","2","2","3","1.22","1.62","1","3","1","2"
"2002","North Rhine-Westphalia","Employed","1.24","1","294","1","1","1","2","4","1.17","1.31","1","5","1","1"
"2002","North Rhine-Westphalia","Not Employed","1.45","1","271","1","1","2","2","7","1.32","1.58","1","11","1","1"
"2002","Rhineland-Palatinate,Saarland","Employed","1.26","1","88","1","1","1","2","3","1.15","1.37","1","3","1","1"
"2002","Rhineland-Palatinate,Saarland","Not Employed","1.58","1","81","1","1","2","2","7","1.36","1.8","1","7","1","1"
"2002","Saxony","Employed","1.38","1","69","1","1","1","3","3","1.25","1.51","1","3","1","1"
"2002","Saxony","Not Employed","1.55","1","105","1","1","2","3","5","1.29","1.81","1","12","1","1"
"2002","Saxony-Anhalt","Employed","1.42","1","60","1","1","1","2","8","1.13","1.71","1","8","1","1"
"2002","Saxony-Anhalt","Not Employed","1.59","1","80","1","1","2","3","4","1.4","1.78","1","4","1","1"
"2002","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Not Employed","1.27","1","40","1","1","1","2","3","1.09","1.45","1","3","1","1"
"2002","Thuringia","Employed","1.26","1","56","1","1","1","2","4","1.11","1.41","1","4","1","1"
"2002","Thuringia","Not Employed","2","1","57","1","1","2","3","48","0.35","3.65","1","48","1","1"
"2003","Baden-Württemberg","Employed","1.18","1","178","1","1","1","2","5","1.07","1.29","1","7","1","1"
"2003","Baden-Württemberg","Not Employed","1.63","1","120","1","1","2","3","12","1.37","1.89","1","12","1","1"
"2003","Bavaria","Employed","1.65","1","189","1","1","1","2","14","1.46","1.84","1","14","1","1"
"2003","Bavaria","Not Employed","1.51","1","161","1","1","2","3","6","1.38","1.64","1","6","1","1"
"2003","Berlin","Employed","1.13","1","39","1","1","1","2","2","1.02","1.24","1","2","1","1"
"2003","Berlin","Not Employed","1.18","1","45","1","1","1","2","3","1.04","1.32","1","3","1","1"
"2003","Brandenburg","Employed","1.33","1","51","1","1","1","2","3","0.88","1.78","1","12","1","1"
"2003","Brandenburg","Not Employed","1.57","1","75","1","1","2","3","7","1.35","1.79","1","7","1","1"
"2003","Bremen","Employed","","","","","","","","","","","","","",""
"2003","Bremen","Not Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2003","Hesse","Employed","1.34","1","84","1","1","1","2","5","1.17","1.51","1","5","1","1"
"2003","Hesse","Not Employed","1.54","1","76","1","1","2","3","4","1.35","1.73","1","4","1","1"
"2003","Lower Saxony","Employed","1.18","1","109","1","1","1","2","3","1.04","1.32","1","6","1","1"
"2003","Lower Saxony","Not Employed","1.51","1","105","1","1","2","3","7","1.31","1.71","1","7","1","1"
"2003","Mecklenburg-Western Pomerania","Employed","1.21","1","32","1","1","1","2","2","1.02","1.4","1","3","1","1"
"2003","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Employed","1.26","1","288","1","1","1","2","3","1.19","1.33","1","6","1","1"
"2003","North Rhine-Westphalia","Not Employed","1.49","1","290","1","1","2","2","5","1.35","1.63","1","15","1","1"
"2003","Rhineland-Palatinate,Saarland","Employed","1.27","1","78","1","1","1","2","4","1.14","1.4","1","4","1","1"
"2003","Rhineland-Palatinate,Saarland","Not Employed","1.64","1","92","1","1","2","3","6","1.42","1.86","1","6","1","1"
"2003","Saxony","Employed","1.28","1","91","1","1","1","2","3","1.14","1.42","1","4","1","1"
"2003","Saxony","Not Employed","1.33","1","99","1","1","2","2","3","1.19","1.47","1","5","1","1"
"2003","Saxony-Anhalt","Employed","1.29","1","57","1","1","1","2","3","1.16","1.42","1","3","1","1"
"2003","Saxony-Anhalt","Not Employed","1.61","1","70","1","1","2","3","10","1.22","2","1","10","1","1"
"2003","Schleswig-Holstein","Employed","1.58","1","45","1","1","1","5","5","1.36","1.8","1","5","1","1"
"2003","Schleswig-Holstein","Not Employed","1.52","1","42","1","1","2","3","4","1.28","1.76","1","4","1","1"
"2003","Thuringia","Employed","1.31","1","45","1","1","1","2","5","1.1","1.52","1","5","1","1"
"2003","Thuringia","Not Employed","1.8","1","62","1","1","2","4","4","1.6","2","1","4","1","1"
"2004","Baden-Württemberg","Employed","1.18","1","140","1","1","1","2","2","1.11","1.25","1","3","1","1"
"2004","Baden-Württemberg","Not Employed","1.52","1","150","1","1","2","3","5","1.33","1.71","1","12","1","1"
"2004","Bavaria","Employed","1.14","1","172","1","1","1","1","3","1.02","1.26","1","8","1","1"
"2004","Bavaria","Not Employed","1.64","1","183","1","1","1","2","13","1.45","1.83","1","13","1","1"
"2004","Berlin","Employed","1.58","1","36","1","1","2","4","4","1.34","1.82","1","4","1","1"
"2004","Berlin","Not Employed","1.74","1","45","1","1","2","3","4","1.25","2.23","1","11","1","2"
"2004","Brandenburg","Employed","1.16","1","49","1","1","1","2","2","1.03","1.29","1","3","1","1"
"2004","Brandenburg","Not Employed","1.32","1","70","1","1","2","2","5","1.16","1.48","1","5","1","1"
"2004","Bremen","Employed","","","","","","","","","","","","","",""
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","1.4","1","90","1","1","2","2","4","1.27","1.53","1","4","1","1"
"2004","Hesse","Not Employed","1.38","1","79","1","1","2","3","3","1.23","1.53","1","3","1","1"
"2004","Lower Saxony","Employed","1.28","1","111","1","1","1","2","3","1.17","1.39","1","4","1","1"
"2004","Lower Saxony","Not Employed","1.6","1","126","1","1","2","3","5","1.39","1.81","1","12","1","1"
"2004","Mecklenburg-Western Pomerania","Employed","1.37","1","38","1","1","2","2","3","1.16","1.58","1","3","1","1"
"2004","Mecklenburg-Western Pomerania","Not Employed","1.4","1","37","1","1","2","2","5","1.12","1.68","1","5","1","1"
"2004","North Rhine-Westphalia","Employed","1.51","1","259","1","1","2","2","11","1.38","1.64","1","11","1","1"
"2004","North Rhine-Westphalia","Not Employed","1.44","1","302","1","1","2","2","5","1.32","1.56","1","10","1","1"
"2004","Rhineland-Palatinate,Saarland","Employed","1.22","1","80","1","1","1","2","3","0.98","1.46","1","10","1","1"
"2004","Rhineland-Palatinate,Saarland","Not Employed","1.29","1","74","1","1","1","2","4","1.13","1.45","1","5","1","1"
"2004","Saxony","Employed","1.61","1","70","1","1","2","3","4","1.32","1.9","1","10","1","1"
"2004","Saxony","Not Employed","1.44","1","105","1","1","2","2","5","1.27","1.61","1","7","1","1"
"2004","Saxony-Anhalt","Employed","1.16","1","46","1","1","1","2","2","1","1.32","1","3","1","1"
"2004","Saxony-Anhalt","Not Employed","1.69","1","60","1","1","2","3","8","1.29","2.09","1","8","1","2"
"2004","Schleswig-Holstein","Employed","1.29","1","37","1","1","2","2","3","1.03","1.55","1","5","1","1"
"2004","Schleswig-Holstein","Not Employed","1.26","1","35","1","1","1","2","5","0.98","1.54","1","5","1","1"
"2004","Thuringia","Employed","1.62","1","51","1","1","2","2","8","1.07","2.17","1","13","1","1"
"2004","Thuringia","Not Employed","1.52","1","65","1","1","2","2","6","1.32","1.72","1","6","1","1"
"2005","Baden-Württemberg","Employed","1.35","1","132","1","1","1","3","4","1.25","1.45","1","4","1","1"
"2005","Baden-Württemberg","Not Employed","1.29","1","134","1","1","1","2","3","1.07","1.51","1","15","1","1"
"2005","Bavaria","Employed","1.38","1","170","1","1","1","2","6","1.25","1.51","1","7","1","1"
