"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Other degree","Single parent","","","","","","","","","","","","","",""
"1994","secondary school degree","(Married) couple without C.","1.67","1","73","1","1","2","4","6","1.44","1.9","1","6","1","1"
"1994","secondary school degree","1-pers.-HH","1.36","1","43","1","1","2","2","3","1.19","1.53","1","3","1","1"
"1994","secondary school degree","Couple + C. GT 16 ","1.83","1","54","1","1","1","2","13","1.33","2.33","1","13","1","1"
"1994","secondary school degree","Couple + C. LE 16","1.36","1","122","1","1","1","2","7","0.96","1.76","1","21","1","1"
"1994","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1995","college entrance qualification","(Married) couple without C.","1.23","1","46","1","1","1","2","4","0.97","1.49","1","5","1","1"
"1995","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1995","college entrance qualification","Couple + C. GT 16 ","2.16","1","31","1","1","2","3","35","-0.07","4.39","1","35","1","1"
"1995","college entrance qualification","Couple + C. LE 16","1.07","1","48","1","1","1","1","3","0.97","1.17","1","3","1","1"
"1995","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1995","lower secondary degree","(Married) couple without C.","1.57","1","235","1","1","2","2","6","1.36","1.78","0","18","1","1"
"1995","lower secondary degree","1-pers.-HH","1.42","1","130","1","1","2","2","4","1.28","1.56","0","7","1","1"
"1995","lower secondary degree","Couple + C. GT 16 ","1.66","1","97","1","1","1","2","21","1.24","2.08","1","21","1","1"
"1995","lower secondary degree","Couple + C. LE 16","1.63","1","128","1","1","2","2","14","1.39","1.87","1","14","1","1"
"1995","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","lower secondary degree","Single parent","1.4","1","30","1","1","1","2","5","0.66","2.14","1","11","1","1"
"1995","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1995","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Other degree","Couple + C. GT 16 ","1.39","1","35","1","1","2","2","4","0.78","2","1","11","1","1"
"1995","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Other degree","Single parent","","","","","","","","","","","","","",""
"1995","secondary school degree","(Married) couple without C.","1.51","1","70","1","1","2","3","5","1.19","1.83","0","10","1","1"
"1995","secondary school degree","1-pers.-HH","1.45","1","50","1","1","1","3","6","1.2","1.7","1","6","1","1"
"1995","secondary school degree","Couple + C. GT 16 ","2.18","1","48","1","1","2","6","11","1.65","2.71","1","11","1","1"
"1995","secondary school degree","Couple + C. LE 16","1.42","1","140","1","1","1","2","6","1.23","1.61","0","8","1","1"
"1995","secondary school degree","Couple + C. LE and GT 16","1.31","1","31","1","1","1","2","11","0.65","1.97","1","11","1","1"
"1995","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1996","college entrance qualification","(Married) couple without C.","2.83","1","46","1","1","2","14","14","2.03","3.63","1","14","1","1"
"1996","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1996","college entrance qualification","Couple + C. GT 16 ","1.24","1","33","1","1","1","2","3","1.04","1.44","1","3","1","1"
"1996","college entrance qualification","Couple + C. LE 16","1.08","1","63","1","1","1","1","3","0.99","1.17","1","3","1","1"
"1996","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1996","lower secondary degree","(Married) couple without C.","1.86","1","232","1","1","2","3","12","1.51","2.21","1","35","1","1"
"1996","lower secondary degree","1-pers.-HH","1.71","1","125","1","1","2","3","7","1.42","2","1","14","1","1"
"1996","lower secondary degree","Couple + C. GT 16 ","1.78","1","96","1","1","1","3","28","1.12","2.44","1","28","1","1"
"1996","lower secondary degree","Couple + C. LE 16","1.37","1","95","1","1","1","2","7","1.2","1.54","1","7","1","1"
"1996","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","lower secondary degree","Single parent","1.25","1","35","1","1","1","2","4","1","1.5","1","4","1","1"
"1996","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","Couple + C. GT 16 ","1.46","1","30","1","1","1","3","5","1.08","1.84","1","5","1","1"
"1996","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1996","Other degree","(Married) couple without C.","1.42","1","38","1","1","2","2","3","1.25","1.59","1","3","1","1"
"1996","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Other degree","Couple + C. LE 16","1.27","1","32","1","1","1","2","5","0.98","1.56","1","5","1","1"
"1996","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Other degree","Single parent","","","","","","","","","","","","","",""
"1996","secondary school degree","(Married) couple without C.","2.04","1","88","1","1","1","2","30","1.36","2.72","1","30","1","1"
"1996","secondary school degree","1-pers.-HH","1.14","1","39","1","1","1","2","3","0.98","1.3","1","3","1","1"
"1996","secondary school degree","Couple + C. GT 16 ","1.33","1","44","1","1","1","2","10","0.75","1.91","1","10","1","1"
"1996","secondary school degree","Couple + C. LE 16","1.4","1","149","1","1","1","2","7","1.2","1.6","1","9","1","1"
"1996","secondary school degree","Couple + C. LE and GT 16","1.5","1","38","1","1","1","2","14","0.8","2.2","1","14","1","1"
"1996","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1997","college entrance qualification","(Married) couple without C.","1.13","1","48","1","1","1","2","2","1","1.26","1","3","1","1"
"1997","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1997","college entrance qualification","Couple + C. GT 16 ","1.24","1","31","1","1","1","2","3","1.03","1.45","1","3","1","1"
"1997","college entrance qualification","Couple + C. LE 16","1.12","1","53","1","1","1","2","2","1.02","1.22","1","2","1","1"
"1997","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1997","lower secondary degree","(Married) couple without C.","2.44","1","279","1","1","2","3","30","2.06","2.82","1","36","1","1"
"1997","lower secondary degree","1-pers.-HH","1.6","1","124","1","1","2","2","10","1.11","2.09","1","30","1","1"
"1997","lower secondary degree","Couple + C. GT 16 ","1.32","1","94","1","1","1","2","3","1.1","1.54","1","8","1","1"
"1997","lower secondary degree","Couple + C. LE 16","1.52","1","109","1","1","1","2","8","1.24","1.8","1","14","1","1"
"1997","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1997","Other degree","(Married) couple without C.","1.11","1","31","1","1","1","1","4","0.89","1.33","1","4","1","1"
"1997","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Other degree","Couple + C. LE 16","1.15","1","30","1","1","1","2","2","1.04","1.26","1","2","1","1"
"1997","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Other degree","Single parent","","","","","","","","","","","","","",""
"1997","secondary school degree","(Married) couple without C.","1.83","1","86","1","1","1","2","30","1.1","2.56","1","30","1","1"
"1997","secondary school degree","1-pers.-HH","1.19","1","41","1","1","1","2","4","0.85","1.53","1","7","1","1"
"1997","secondary school degree","Couple + C. GT 16 ","1.17","1","37","1","1","1","1","4","0.77","1.57","1","7","1","1"
"1997","secondary school degree","Couple + C. LE 16","1.15","1","133","1","1","1","2","3","1.08","1.22","1","3","1","1"
"1997","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1998","college entrance qualification","(Married) couple without C.","1.46","1","58","1","1","2","2","6","1.22","1.7","1","6","1","1"
"1998","college entrance qualification","1-pers.-HH","1.47","1","40","1","1","2","2","6","1.17","1.77","1","6","1","1"
"1998","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","college entrance qualification","Couple + C. LE 16","1.11","1","65","1","1","1","1","3","1","1.22","1","3","1","1"
"1998","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1998","lower secondary degree","(Married) couple without C.","2.16","1","292","1","1","2","3","14","1.7","2.62","1","64","1","1"
"1998","lower secondary degree","1-pers.-HH","1.43","1","122","1","1","2","3","4","1.27","1.59","1","7","1","1"
"1998","lower secondary degree","Couple + C. GT 16 ","1.57","1","94","1","1","1","3","8","1.21","1.93","1","14","1","1"
"1998","lower secondary degree","Couple + C. LE 16","1.45","1","119","1","1","1","3","6","1.29","1.61","1","7","1","1"
"1998","lower secondary degree","Couple + C. LE and GT 16","1.44","1","30","1","1","1","4","4","1.14","1.74","1","4","1","1"
"1998","lower secondary degree","Single parent","1.61","1","45","1","1","1","2","9","0.69","2.53","1","20","1","1"
"1998","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1998","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Other degree","Couple + C. LE 16","1.07","1","30","1","1","1","1","3","0.91","1.23","1","3","1","1"
"1998","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Other degree","Single parent","","","","","","","","","","","","","",""
"1998","secondary school degree","(Married) couple without C.","1.37","1","93","1","1","1","2","6","1.2","1.54","1","6","1","1"
"1998","secondary school degree","1-pers.-HH","1.34","1","53","1","1","1","2","3","0.91","1.77","1","12","1","1"
"1998","secondary school degree","Couple + C. GT 16 ","1.28","1","48","1","1","1","2","5","1.09","1.47","1","5","1","1"
"1998","secondary school degree","Couple + C. LE 16","1.21","1","156","1","1","1","2","3","1.12","1.3","1","5","1","1"
"1998","secondary school degree","Couple + C. LE and GT 16","1.31","1","30","1","1","1","2","5","1.01","1.61","1","5","1","1"
"1998","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1999","college entrance qualification","(Married) couple without C.","1.53","1","63","1","1","2","3","4","1.31","1.75","1","4","1","1"
"1999","college entrance qualification","1-pers.-HH","1.21","1","37","1","1","1","2","3","1.05","1.37","1","3","1","1"
"1999","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","college entrance qualification","Couple + C. LE 16","1.12","1","63","1","1","1","2","2","1.02","1.22","1","2","1","1"
"1999","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1999","lower secondary degree","(Married) couple without C.","1.92","1","318","1","1","2","4","12","1.74","2.1","1","14","1","1"
"1999","lower secondary degree","1-pers.-HH","1.71","1","144","1","1","2","3","14","1.41","2.01","1","14","1","1"
"1999","lower secondary degree","Couple + C. GT 16 ","1.5","1","101","1","1","2","3","7","1.25","1.75","1","10","1","1"
"1999","lower secondary degree","Couple + C. LE 16","1.32","1","116","1","1","1","2","5","1.19","1.45","1","5","1","1"
"1999","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","lower secondary degree","Single parent","1.73","1","36","1","1","1","2","30","0.1","3.36","1","30","1","1"
"1999","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1999","Other degree","(Married) couple without C.","1.41","1","31","1","1","1","3","5","0.99","1.83","1","5","1","1"
"1999","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Other degree","Single parent","","","","","","","","","","","","","",""
"1999","secondary school degree","(Married) couple without C.","1.5","1","96","1","1","1","2","6","1.09","1.91","1","19","1","1"
"1999","secondary school degree","1-pers.-HH","1.36","1","46","1","1","2","2","6","1.01","1.71","1","7","1","1"
"1999","secondary school degree","Couple + C. GT 16 ","1.53","1","55","1","1","2","2","11","1.12","1.94","1","11","1","1"
"1999","secondary school degree","Couple + C. LE 16","1.25","1","131","1","1","1","2","4","1.15","1.35","1","4","1","1"
"1999","secondary school degree","Couple + C. LE and GT 16","1.51","1","31","1","1","2","2","7","1.02","2","1","7","1","2"
"1999","secondary school degree","Single parent","1.18","1","35","1","1","1","2","4","0.95","1.41","1","4","1","1"
"2000","college entrance qualification","(Married) couple without C.","1.63","1","133","1","1","2","3","6","1.31","1.95","1","20","1","1"
"2000","college entrance qualification","1-pers.-HH","1.36","1","69","1","1","1","2","7","1.1","1.62","1","7","1","1"
"2000","college entrance qualification","Couple + C. GT 16 ","1.28","1","56","1","1","1","2","3","1.13","1.43","1","3","1","1"
"2000","college entrance qualification","Couple + C. LE 16","1.19","1","131","1","1","1","2","3","1.11","1.27","1","3","1","1"
"2000","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2000","lower secondary degree","(Married) couple without C.","1.85","1","630","1","1","2","3","14","1.64","2.06","1","45","1","1"
"2000","lower secondary degree","1-pers.-HH","1.66","1","245","1","1","2","3","9","1.46","1.86","1","20","1","1"
"2000","lower secondary degree","Couple + C. GT 16 ","1.55","1","157","1","1","2","3","7","1.33","1.77","1","13","1","1"
"2000","lower secondary degree","Couple + C. LE 16","1.55","1","169","1","1","1","3","10","1.31","1.79","1","13","1","1"
"2000","lower secondary degree","Couple + C. LE and GT 16","1.41","1","37","1","1","2","2","8","1","1.82","1","8","1","1"
"2000","lower secondary degree","Single parent","1.34","1","62","1","1","1","2","5","1.09","1.59","1","6","1","1"
"2000","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2000","Other degree","(Married) couple without C.","1.9","1","49","1","1","2","3","17","1.2","2.6","1","17","1","1"
"2000","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Other degree","Couple + C. GT 16 ","1.38","1","37","1","1","2","2","3","1.21","1.55","1","3","1","1"
"2000","Other degree","Couple + C. LE 16","1.31","1","49","1","1","1","2","4","0.95","1.67","1","9","1","1"
"2000","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Other degree","Single parent","","","","","","","","","","","","","",""
"2000","secondary school degree","(Married) couple without C.","2.05","1","182","1","1","2","3","21","1.68","2.42","1","22","1","1"
"2000","secondary school degree","1-pers.-HH","1.41","1","89","1","1","2","3","4","1.26","1.56","1","4","1","1"
"2000","secondary school degree","Couple + C. GT 16 ","1.25","1","110","1","1","1","2","9","1.09","1.41","1","9","1","1"
"2000","secondary school degree","Couple + C. LE 16","1.43","1","252","1","1","1","2","6","1.29","1.57","1","12","1","1"
"2000","secondary school degree","Couple + C. LE and GT 16","1.37","1","52","1","1","1","2","10","0.94","1.8","1","10","1","1"
"2000","secondary school degree","Single parent","1.2","1","38","1","1","1","2","4","0.87","1.53","1","6","1","1"
"2001","college entrance qualification","(Married) couple without C.","1.38","1","133","1","1","1","2","6","1.18","1.58","1","12","1","1"
"2001","college entrance qualification","1-pers.-HH","1.32","1","73","1","1","1","2","4","1.09","1.55","1","8","1","1"
"2001","college entrance qualification","Couple + C. GT 16 ","1.34","1","60","1","1","1","2","8","1.07","1.61","1","8","1","1"
"2001","college entrance qualification","Couple + C. LE 16","1.24","1","129","1","1","1","2","3","1.15","1.33","1","3","1","1"
"2001","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2001","lower secondary degree","(Married) couple without C.","1.45","1","571","1","1","2","2","5","1.37","1.53","1","12","1","1"
"2001","lower secondary degree","1-pers.-HH","1.35","1","228","1","1","2","2","5","1.24","1.46","1","8","1","1"
"2001","lower secondary degree","Couple + C. GT 16 ","1.29","1","140","1","1","1","2","5","1.15","1.43","1","8","1","1"
"2001","lower secondary degree","Couple + C. LE 16","1.22","1","177","1","1","1","2","3","1.13","1.31","1","6","1","1"
"2001","lower secondary degree","Couple + C. LE and GT 16","1.79","1","39","1","1","2","4","12","1.07","2.51","1","12","1","2"
"2001","lower secondary degree","Single parent","1.41","1","49","1","1","2","3","3","1.21","1.61","1","3","1","1"
"2001","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2001","Other degree","(Married) couple without C.","1.27","1","45","1","1","1","2","3","1.14","1.4","1","3","1","1"
"2001","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Other degree","Couple + C. LE 16","1.14","1","43","1","1","1","2","3","1.01","1.27","1","3","1","1"
"2001","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Other degree","Single parent","","","","","","","","","","","","","",""
"2001","secondary school degree","(Married) couple without C.","1.46","1","168","1","1","1","2","12","1.3","1.62","1","12","1","1"
"2001","secondary school degree","1-pers.-HH","1.42","1","85","1","1","2","2","4","1.29","1.55","1","4","1","1"
"2001","secondary school degree","Couple + C. GT 16 ","1.25","1","102","1","1","1","2","3","1.12","1.38","1","4","1","1"
"2001","secondary school degree","Couple + C. LE 16","1.39","1","220","1","1","1","2","6","1.26","1.52","1","11","1","1"
"2001","secondary school degree","Couple + C. LE and GT 16","1.1","1","48","1","1","1","1","2","1","1.2","1","2","1","1"
"2001","secondary school degree","Single parent","1.11","1","42","1","1","1","1","2","0.89","1.33","1","5","1","1"
"2002","college entrance qualification","(Married) couple without C.","1.71","1","192","1","1","2","2","10","1.19","2.23","1","48","1","1"
"2002","college entrance qualification","1-pers.-HH","1.69","1","71","1","1","2","2","9","1.42","1.96","1","9","1","1"
"2002","college entrance qualification","Couple + C. GT 16 ","1.15","1","78","1","1","1","2","3","1.06","1.24","1","3","1","1"
"2002","college entrance qualification","Couple + C. LE 16","1.19","1","144","1","1","1","2","3","1.06","1.32","1","8","1","1"
"2002","college entrance qualification","Couple + C. LE and GT 16","1.25","1","34","1","1","1","2","3","1.06","1.44","1","3","1","1"
"2002","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2002","lower secondary degree","(Married) couple without C.","1.46","1","529","1","1","2","2","4","1.37","1.55","1","12","1","1"
"2002","lower secondary degree","1-pers.-HH","1.38","1","241","1","1","2","2","4","1.29","1.47","1","5","1","1"
"2002","lower secondary degree","Couple + C. GT 16 ","1.31","1","151","1","1","1","2","4","1.18","1.44","1","7","1","1"
"2002","lower secondary degree","Couple + C. LE 16","1.33","1","141","1","1","2","2","3","1.22","1.44","1","5","1","1"
"2002","lower secondary degree","Couple + C. LE and GT 16","1.24","1","46","1","1","1","2","2","1.11","1.37","1","3","1","1"
"2002","lower secondary degree","Single parent","1.7","1","38","1","1","2","2","7","1.28","2.12","1","7","1","1"
"2002","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2002","Other degree","(Married) couple without C.","1.19","1","44","1","1","1","2","3","1.02","1.36","1","3","1","1"
"2002","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Other degree","Couple + C. LE 16","1.14","1","31","1","1","1","2","3","0.97","1.31","1","3","1","1"
"2002","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Other degree","Single parent","","","","","","","","","","","","","",""
"2002","secondary school degree","(Married) couple without C.","1.3","1","224","1","1","1","2","5","1.22","1.38","1","5","1","1"
"2002","secondary school degree","1-pers.-HH","1.34","1","113","1","1","1","2","8","1.16","1.52","1","8","1","1"
"2002","secondary school degree","Couple + C. GT 16 ","1.18","1","98","1","1","1","2","3","1.07","1.29","1","3","1","1"
"2002","secondary school degree","Couple + C. LE 16","1.29","1","188","1","1","1","2","5","1.19","1.39","1","8","1","1"
"2002","secondary school degree","Couple + C. LE and GT 16","1.3","1","49","1","1","1","2","5","1.1","1.5","1","5","1","1"
"2002","secondary school degree","Single parent","","","","","","","","","","","","","",""
"2003","college entrance qualification","(Married) couple without C.","1.33","1","194","1","1","1","2","4","1.21","1.45","1","7","1","1"
"2003","college entrance qualification","1-pers.-HH","1.55","1","69","1","1","1","2","6","1.18","1.92","1","12","1","1"
"2003","college entrance qualification","Couple + C. GT 16 ","1.5","1","68","1","1","2","2","7","1.21","1.79","1","7","1","1"
"2003","college entrance qualification","Couple + C. LE 16","1.33","1","132","1","1","1","2","10","1.18","1.48","1","10","1","1"
"2003","college entrance qualification","Couple + C. LE and GT 16","1.36","1","36","1","1","1","2","5","1.07","1.65","1","5","1","1"
"2003","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2003","lower secondary degree","(Married) couple without C.","1.48","1","500","1","1","2","2","5","1.4","1.56","1","8","1","1"
"2003","lower secondary degree","1-pers.-HH","1.46","1","225","1","1","2","2","6","1.36","1.56","1","6","1","1"
"2003","lower secondary degree","Couple + C. GT 16 ","1.53","1","121","1","1","2","2","6","1.26","1.8","1","15","1","1"
"2003","lower secondary degree","Couple + C. LE 16","1.24","1","136","1","1","1","2","5","1.12","1.36","1","6","1","1"
"2003","lower secondary degree","Couple + C. LE and GT 16","1.93","1","37","1","1","2","5","6","1.5","2.36","1","6","1","1"
"2003","lower secondary degree","Single parent","1.98","1","44","1","1","1","3","14","1.33","2.63","1","14","1","1"
"2003","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2003","Other degree","(Married) couple without C.","1.43","1","60","1","1","2","3","5","1.23","1.63","1","5","1","1"
"2003","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Other degree","Single parent","","","","","","","","","","","","","",""
"2003","secondary school degree","(Married) couple without C.","1.48","1","201","1","1","1","2","7","1.32","1.64","1","12","1","1"
"2003","secondary school degree","1-pers.-HH","1.35","1","101","1","1","1","2","5","1.2","1.5","1","5","1","1"
"2003","secondary school degree","Couple + C. GT 16 ","1.41","1","113","1","1","2","2","10","1.24","1.58","1","10","1","1"
"2003","secondary school degree","Couple + C. LE 16","1.32","1","200","1","1","1","2","4","1.23","1.41","1","5","1","1"
"2003","secondary school degree","Couple + C. LE and GT 16","1.2","1","45","1","1","1","2","4","1","1.4","1","4","1","1"
"2003","secondary school degree","Single parent","1.13","1","30","1","1","1","2","2","0.94","1.32","1","3","1","1"
"2004","college entrance qualification","(Married) couple without C.","1.3","1","191","1","1","1","2","5","1.19","1.41","1","6","1","1"
"2004","college entrance qualification","1-pers.-HH","1.25","1","75","1","1","1","2","4","1.12","1.38","1","4","1","1"
"2004","college entrance qualification","Couple + C. GT 16 ","1.52","1","68","1","1","2","3","8","1.23","1.81","1","8","1","1"
"2004","college entrance qualification","Couple + C. LE 16","1.2","1","145","1","1","1","2","6","1.11","1.29","1","6","1","1"
"2004","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2004","lower secondary degree","(Married) couple without C.","1.52","1","520","1","1","2","3","5","1.43","1.61","1","11","1","1"
"2004","lower secondary degree","1-pers.-HH","1.64","1","226","1","1","2","2","13","1.48","1.8","1","13","1","1"
"2004","lower secondary degree","Couple + C. GT 16 ","1.41","1","125","1","1","2","2","5","1.22","1.6","1","10","1","1"
"2004","lower secondary degree","Couple + C. LE 16","1.25","1","116","1","1","1","2","4","1.12","1.38","1","4","1","1"
"2004","lower secondary degree","Couple + C. LE and GT 16","1.2","1","38","1","1","1","2","2","1.08","1.32","1","2","1","1"
