"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Full Time","(0) in school","","","","","","","","","","","","","",""
"1995","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Full Time","(1b) general elementary school","1.26","1","48","1","1","1","2","3","0.83","1.69","1","11","1","1"
"1995","Full Time","(1c) basic vocational qualification","1.37","1","152","1","1","1","2","14","1.15","1.59","0","14","1","1"
"1995","Full Time","(2a) intermediate vocational","1.23","1","86","1","1","1","2","5","0.99","1.47","1","10","1","1"
"1995","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Full Time","(3a) lower tertiary education","1.04","1","38","1","1","1","1","3","0.92","1.16","1","3","1","1"
"1995","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Not Working","(0) in school","","","","","","","","","","","","","",""
"1995","Not Working","(1a) inadequately completed","3.04","1","39","1","1","2","4","20","1.91","4.17","1","20","1","1"
"1995","Not Working","(1b) general elementary school","1.45","1","178","1","1","2","2","4","1.3","1.6","1","11","1","1"
"1995","Not Working","(1c) basic vocational qualification","1.72","1","226","1","1","2","3","12","1.45","1.99","0","21","1","1"
"1995","Not Working","(2a) intermediate vocational","1.65","1","109","1","1","2","3","6","1.41","1.89","0","8","1","1"
"1995","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Not Working","(3a) lower tertiary education","1.96","1.07","30","1","1","2","4","6","1.49","2.43","1","6","1","2"
"1995","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Part Time","(0) in school","","","","","","","","","","","","","",""
"1995","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Part Time","(1b) general elementary school","1.54","1","50","1","1","2","2","6","1.28","1.8","1","6","1","1"
"1995","Part Time","(1c) basic vocational qualification","1.4","1","113","1","1","1","2","8","1.1","1.7","1","11","1","1"
"1995","Part Time","(2a) intermediate vocational","1.2","1","67","1","1","1","2","4","0.87","1.53","0","11","1","1"
"1995","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Full Time","(0) in school","","","","","","","","","","","","","",""
"1996","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Full Time","(1b) general elementary school","1.45","1","43","1","1","1","3","7","1.07","1.83","1","7","1","1"
"1996","Full Time","(1c) basic vocational qualification","1.53","1","124","1","1","1","3","5","1.34","1.72","1","7","1","1"
"1996","Full Time","(2a) intermediate vocational","1.26","1","102","1","1","1","1","9","0.97","1.55","1","10","1","1"
"1996","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Full Time","(3a) lower tertiary education","1.15","1","38","1","1","1","2","3","1.01","1.29","1","3","1","1"
"1996","Full Time","(3b) higher tertiary education","1.23","1","39","1","1","1","2","9","0.8","1.66","1","9","1","1"
"1996","Not Working","(0) in school","","","","","","","","","","","","","",""
"1996","Not Working","(1a) inadequately completed","1.43","1","41","1","1","2","2","5","1.16","1.7","1","5","1","1"
"1996","Not Working","(1b) general elementary school","2.05","1","177","1","1","2","3","15","1.6","2.5","1","35","1","1"
"1996","Not Working","(1c) basic vocational qualification","1.63","1","250","1","1","2","2","12","1.34","1.92","1","28","1","1"
"1996","Not Working","(2a) intermediate vocational","1.89","1","100","1","1","1","2","30","1.3","2.48","1","30","1","1"
"1996","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Not Working","(3a) lower tertiary education","1.48","1","30","1","1","2","3","3","0.85","2.11","1","10","1","1"
"1996","Not Working","(3b) higher tertiary education","1.95","1","34","1","1","1","2","14","1.17","2.73","1","14","1","1"
"1996","Part Time","(0) in school","","","","","","","","","","","","","",""
"1996","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Part Time","(1b) general elementary school","2.22","1","41","1","1","2","5","10","1.72","2.72","1","10","1","1"
"1996","Part Time","(1c) basic vocational qualification","1.49","1","95","1","1","1","2","7","1.1","1.88","1","17","1","1"
"1996","Part Time","(2a) intermediate vocational","1.26","1","101","1","1","1","2","2","1","1.52","1","14","1","1"
"1996","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","Full Time","(0) in school","","","","","","","","","","","","","",""
"1997","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Full Time","(1b) general elementary school","1.09","1","51","1","1","1","1","2","1.01","1.17","1","2","1","1"
"1997","Full Time","(1c) basic vocational qualification","1.89","1","123","1","1","1","2","15","1.53","2.25","1","15","1","1"
"1997","Full Time","(2a) intermediate vocational","1.16","1","91","1","1","1","2","3","1","1.32","1","7","1","1"
"1997","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Full Time","(3a) lower tertiary education","2.32","1","48","1","1","2","5","30","1.08","3.56","1","30","1","1"
"1997","Full Time","(3b) higher tertiary education","1.1","1","32","1","1","1","1","3","0.95","1.25","1","3","1","1"
"1997","Not Working","(0) in school","","","","","","","","","","","","","",""
"1997","Not Working","(1a) inadequately completed","1.39","1","30","1","1","1","3","3","1.21","1.57","1","3","1","1"
"1997","Not Working","(1b) general elementary school","1.63","1","192","1","1","2","2","8","1.31","1.95","1","30","1","1"
"1997","Not Working","(1c) basic vocational qualification","2.26","1","266","1","1","2","3","30","1.86","2.66","1","36","1","1"
"1997","Not Working","(2a) intermediate vocational","1.3","1","86","1","1","1","2","7","0.99","1.61","1","12","1","1"
"1997","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","Part Time","(0) in school","","","","","","","","","","","","","",""
"1997","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Part Time","(1b) general elementary school","1.28","1","43","1","1","1","2","7","0.98","1.58","1","7","1","1"
"1997","Part Time","(1c) basic vocational qualification","1.34","1","96","1","1","1","3","5","1.13","1.55","1","8","1","1"
"1997","Part Time","(2a) intermediate vocational","1.16","1","83","1","1","1","2","2","1.07","1.25","1","3","1","1"
"1997","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Full Time","(0) in school","","","","","","","","","","","","","",""
"1998","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Full Time","(1b) general elementary school","1.56","1","51","1","1","1","2","9","1.11","2.01","1","9","1","1"
"1998","Full Time","(1c) basic vocational qualification","1.93","1","118","1","1","1","2","14","1.68","2.18","1","14","1","1"
"1998","Full Time","(2a) intermediate vocational","1.14","1","108","1","1","1","2","2","1.06","1.22","1","4","1","1"
"1998","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Full Time","(2c_voc) vocational maturity certificate","1.05","1","31","1","1","1","1","2","0.94","1.16","1","2","1","1"
"1998","Full Time","(3a) lower tertiary education","1.09","1","44","1","1","1","1","2","0.99","1.19","1","2","1","1"
"1998","Full Time","(3b) higher tertiary education","1.88","1","37","1","1","1","3","16","1.02","2.74","1","16","1","1"
"1998","Not Working","(0) in school","","","","","","","","","","","","","",""
"1998","Not Working","(1a) inadequately completed","1.31","1","44","1","1","2","2","3","1.16","1.46","1","3","1","1"
"1998","Not Working","(1b) general elementary school","1.54","1","171","1","1","2","3","4","1.28","1.8","1","22","1","1"
"1998","Not Working","(1c) basic vocational qualification","1.92","1","319","1","1","2","3","8","1.49","2.35","1","64","1","1"
"1998","Not Working","(2a) intermediate vocational","1.33","1","95","1","1","2","2","4","1.07","1.59","1","12","1","1"
"1998","Not Working","(2b) intermediate general qualification","1.49","1","37","1","1","2","3","6","1.18","1.8","1","6","1","1"
"1998","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Not Working","(2c_voc) vocational maturity certificate","1.35","1","33","1","1","2","2","3","1.15","1.55","1","3","1","2"
"1998","Not Working","(3a) lower tertiary education","1.3","1","42","1","1","2","2","3","1.15","1.45","1","3","1","1"
"1998","Not Working","(3b) higher tertiary education","1.58","1","35","1","1","2","3","6","1.2","1.96","1","6","1","2"
"1998","Part Time","(0) in school","","","","","","","","","","","","","",""
"1998","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Part Time","(1b) general elementary school","1.57","1","44","1","1","2","3","5","1.31","1.83","1","5","1","1"
"1998","Part Time","(1c) basic vocational qualification","1.28","1","95","1","1","1","2","4","1.17","1.39","1","4","1","1"
"1998","Part Time","(2a) intermediate vocational","1.26","1","96","1","1","1","2","3","1.14","1.38","1","4","1","1"
"1998","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Full Time","(0) in school","","","","","","","","","","","","","",""
"1999","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Full Time","(1b) general elementary school","1.66","1","38","1","1","2","3","5","1.36","1.96","1","5","1","1"
"1999","Full Time","(1c) basic vocational qualification","1.24","1","138","1","1","1","2","6","1.11","1.37","1","6","1","1"
"1999","Full Time","(2a) intermediate vocational","1.21","1","92","1","1","1","2","4","0.97","1.45","1","11","1","1"
"1999","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Full Time","(3a) lower tertiary education","1.19","1","48","1","1","1","2","3","1.01","1.37","1","4","1","1"
"1999","Full Time","(3b) higher tertiary education","1.17","1","40","1","1","1","2","5","0.94","1.4","1","5","1","1"
"1999","Not Working","(0) in school","","","","","","","","","","","","","",""
"1999","Not Working","(1a) inadequately completed","1.13","1","32","1","1","1","1","3","0.84","1.42","1","5","1","1"
"1999","Not Working","(1b) general elementary school","1.85","1","186","1","1","2","3","14","1.6","2.1","1","14","1","1"
"1999","Not Working","(1c) basic vocational qualification","1.84","1","310","1","1","2","3","12","1.6","2.08","1","30","1","1"
"1999","Not Working","(2a) intermediate vocational","1.36","1","93","1","1","2","2","4","1.17","1.55","1","7","1","1"
"1999","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Not Working","(3a) lower tertiary education","1.96","1","52","1","1","2","3","19","1.21","2.71","1","19","1","2"
"1999","Not Working","(3b) higher tertiary education","1.49","1","36","1","1","2","2","4","1.18","1.8","1","4","1","2"
"1999","Part Time","(0) in school","","","","","","","","","","","","","",""
"1999","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Part Time","(1b) general elementary school","1.42","1","50","1","1","1","3","7","1.12","1.72","1","7","1","1"
"1999","Part Time","(1c) basic vocational qualification","1.64","1","104","1","1","2","3","13","1.37","1.91","1","13","1","1"
"1999","Part Time","(2a) intermediate vocational","1.38","1","83","1","1","2","2","5","1.19","1.57","1","5","1","1"
"1999","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Full Time","(0) in school","","","","","","","","","","","","","",""
"2000","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Full Time","(1b) general elementary school","1.17","1","41","1","1","1","2","3","1.01","1.33","1","3","1","1"
"2000","Full Time","(1c) basic vocational qualification","1.58","1","233","1","1","2","2","9","1.37","1.79","1","13","1","1"
"2000","Full Time","(2a) intermediate vocational","1.6","1","228","1","1","1","2","12","1.35","1.85","1","22","1","1"
"2000","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Full Time","(2c_voc) vocational maturity certificate","1.25","1","66","1","1","1","2","4","1.12","1.38","1","4","1","1"
"2000","Full Time","(3a) lower tertiary education","1.51","1","69","1","1","1","2","20","0.9","2.12","1","20","1","1"
"2000","Full Time","(3b) higher tertiary education","1.42","1","81","1","1","1","3","5","1.23","1.61","1","5","1","1"
"2000","Not Working","(0) in school","","","","","","","","","","","","","",""
"2000","Not Working","(1a) inadequately completed","1.65","1","30","1","1","2","3","6","1.26","2.04","1","6","1","2"
"2000","Not Working","(1b) general elementary school","1.77","1","292","1","1","2","3","20","1.57","1.97","1","20","1","1"
"2000","Not Working","(1c) basic vocational qualification","1.72","1","620","1","1","2","3","11","1.5","1.94","1","45","1","1"
"2000","Not Working","(2a) intermediate vocational","1.47","1","182","1","1","2","3","6","1.31","1.63","1","8","1","1"
"2000","Not Working","(2b) intermediate general qualification","3.3","1","34","1","1","2","9","21","1.87","4.73","1","21","1","1"
"2000","Not Working","(2c_gen) general maturity certificate","1.3","1","34","1","1","1","2","3","1.11","1.49","1","3","1","1"
"2000","Not Working","(2c_voc) vocational maturity certificate","1.45","1","63","1","1","2","2","7","1.21","1.69","1","7","1","1"
"2000","Not Working","(3a) lower tertiary education","1.82","1","62","1","1","2","5","9","1.38","2.26","1","9","1","2"
"2000","Not Working","(3b) higher tertiary education","1.62","1","78","1","1","2","3","7","1.37","1.87","1","7","1","1"
"2000","Part Time","(0) in school","","","","","","","","","","","","","",""
"2000","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Part Time","(1b) general elementary school","1.44","1","76","1","1","1","2","9","1.11","1.77","1","9","1","1"
"2000","Part Time","(1c) basic vocational qualification","1.87","1","185","1","1","2","3","14","1.65","2.09","1","14","1","1"
"2000","Part Time","(2a) intermediate vocational","1.37","1","180","1","1","1","2","6","1.23","1.51","1","9","1","1"
"2000","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Part Time","(2c_voc) vocational maturity certificate","1.47","1","48","1","1","2","3","4","1.26","1.68","1","4","1","1"
"2000","Part Time","(3a) lower tertiary education","1.41","1","37","1","1","1","3","4","1.13","1.69","1","4","1","1"
"2000","Part Time","(3b) higher tertiary education","1.44","1","45","1","1","2","2","9","1.05","1.83","1","9","1","1"
"2001","Full Time","(0) in school","","","","","","","","","","","","","",""
"2001","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Full Time","(1b) general elementary school","1.25","1","41","1","1","1","2","3","0.84","1.66","1","9","1","1"
"2001","Full Time","(1c) basic vocational qualification","1.28","1","223","1","1","1","2","3","1.14","1.42","1","12","1","1"
"2001","Full Time","(2a) intermediate vocational","1.24","1","182","1","1","1","2","3","1.15","1.33","1","6","1","1"
"2001","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Full Time","(2c_voc) vocational maturity certificate","1.35","1","48","1","1","1","2","8","1.02","1.68","1","8","1","1"
"2001","Full Time","(3a) lower tertiary education","1.29","1","68","1","1","1","2","8","1.05","1.53","1","8","1","1"
"2001","Full Time","(3b) higher tertiary education","1.39","1","83","1","1","1","2","12","1.11","1.67","1","12","1","1"
"2001","Not Working","(0) in school","","","","","","","","","","","","","",""
"2001","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Not Working","(1b) general elementary school","1.38","1","256","1","1","2","2","4","1.28","1.48","1","10","1","1"
"2001","Not Working","(1c) basic vocational qualification","1.46","1","568","1","1","2","2","5","1.38","1.54","1","8","1","1"
"2001","Not Working","(2a) intermediate vocational","1.6","1","191","1","1","2","3","12","1.41","1.79","1","12","1","1"
"2001","Not Working","(2b) intermediate general qualification","1.19","1","37","1","1","1","2","2","0.95","1.43","1","5","1","1"
"2001","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Not Working","(2c_voc) vocational maturity certificate","1.36","1","73","1","1","1","2","5","1.19","1.53","1","5","1","1"
"2001","Not Working","(3a) lower tertiary education","1.48","1","72","1","1","2","2","5","1.3","1.66","1","5","1","1"
"2001","Not Working","(3b) higher tertiary education","1.45","1","61","1","1","1","3","6","1.19","1.71","1","6","1","1"
"2001","Part Time","(0) in school","","","","","","","","","","","","","",""
"2001","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Part Time","(1b) general elementary school","1.26","1","58","1","1","2","2","2","1.14","1.38","1","3","1","1"
"2001","Part Time","(1c) basic vocational qualification","1.36","1","176","1","1","1","2","5","1.2","1.52","1","12","1","1"
"2001","Part Time","(2a) intermediate vocational","1.31","1","170","1","1","2","2","4","1.22","1.4","1","4","1","1"
"2001","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Part Time","(2c_voc) vocational maturity certificate","1.29","1","44","1","1","1","2","3","1.1","1.48","1","3","1","1"
"2001","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Part Time","(3b) higher tertiary education","1.2","1","50","1","1","1","2","2","1.06","1.34","1","3","1","1"
"2002","Full Time","(0) in school","","","","","","","","","","","","","",""
"2002","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Full Time","(1b) general elementary school","1.21","1","38","1","1","1","2","3","1.06","1.36","1","3","1","1"
"2002","Full Time","(1c) basic vocational qualification","1.23","1","185","1","1","1","2","3","1.15","1.31","1","5","1","1"
"2002","Full Time","(2a) intermediate vocational","1.23","1","216","1","1","1","2","5","1.13","1.33","1","8","1","1"
"2002","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Full Time","(2c_voc) vocational maturity certificate","1.09","1","69","1","1","1","1","3","0.98","1.2","1","3","1","1"
"2002","Full Time","(3a) lower tertiary education","1.12","1","65","1","1","1","2","3","0.99","1.25","1","3","1","1"
"2002","Full Time","(3b) higher tertiary education","1.69","1","129","1","1","1","2","10","1.37","2.01","1","18","1","1"
"2002","Not Working","(0) in school","","","","","","","","","","","","","",""
"2002","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Not Working","(1b) general elementary school","1.29","1","275","1","1","1","2","4","1.21","1.37","1","6","1","1"
"2002","Not Working","(1c) basic vocational qualification","1.54","1","535","1","1","2","2","7","1.45","1.63","1","12","1","1"
"2002","Not Working","(2a) intermediate vocational","1.43","1","192","1","1","2","2","8","1.32","1.54","1","8","1","1"
"2002","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Not Working","(2c_voc) vocational maturity certificate","1.29","1","68","1","1","1","2","4","1.13","1.45","1","4","1","1"
"2002","Not Working","(3a) lower tertiary education","1.73","1","83","1","1","1","2","5","0.6","2.86","1","48","1","1"
"2002","Not Working","(3b) higher tertiary education","1.8","1","92","1","1","2","2","9","1.58","2.02","1","9","1","1"
"2002","Part Time","(0) in school","","","","","","","","","","","","","",""
"2002","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Part Time","(1b) general elementary school","1.31","1","59","1","1","2","2","3","1.17","1.45","1","3","1","1"
"2002","Part Time","(1c) basic vocational qualification","1.34","1","154","1","1","2","2","4","1.21","1.47","1","5","1","1"
"2002","Part Time","(2a) intermediate vocational","1.22","1","178","1","1","1","2","5","1.14","1.3","1","5","1","1"
"2002","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Part Time","(2c_voc) vocational maturity certificate","1.29","1","49","1","1","1","2","3","1.18","1.4","1","3","1","1"
"2002","Part Time","(3a) lower tertiary education","1.63","1","32","1","1","2","3","4","1.33","1.93","1","4","1","2"
"2002","Part Time","(3b) higher tertiary education","1.16","1","66","1","1","1","2","2","1.07","1.25","1","2","1","1"
"2003","Full Time","(0) in school","","","","","","","","","","","","","",""
"2003","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Full Time","(1b) general elementary school","1.05","1","37","1","1","1","1","2","0.82","1.28","1","5","1","1"
"2003","Full Time","(1c) basic vocational qualification","1.27","1","173","1","1","1","2","5","1.16","1.38","1","6","1","1"
"2003","Full Time","(2a) intermediate vocational","1.23","1","175","1","1","1","2","5","1.12","1.34","1","7","1","1"
"2003","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Full Time","(2c_voc) vocational maturity certificate","1.07","1","46","1","1","1","1","2","0.95","1.19","1","3","1","1"
"2003","Full Time","(3a) lower tertiary education","1.2","1","75","1","1","1","2","3","1.06","1.34","1","4","1","1"
"2003","Full Time","(3b) higher tertiary education","1.33","1","110","1","1","1","2","7","1.07","1.59","1","12","1","1"
"2003","Not Working","(0) in school","1.08","1","30","1","1","1","1","3","0.93","1.23","1","3","1","1"
"2003","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Not Working","(1b) general elementary school","1.46","1","222","1","1","2","2","4","1.35","1.57","1","6","1","1"
"2003","Not Working","(1c) basic vocational qualification","1.57","1","519","1","1","2","3","6","1.47","1.67","1","15","1","1"
"2003","Not Working","(2a) intermediate vocational","1.56","1","185","1","1","2","3","10","1.38","1.74","1","12","1","1"
"2003","Not Working","(2b) intermediate general qualification","1.07","1","35","1","1","1","1","2","0.65","1.49","1","8","1","1"
"2003","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Not Working","(2c_voc) vocational maturity certificate","1.41","1","70","1","1","2","2","4","1.16","1.66","1","7","1","1"
"2003","Not Working","(3a) lower tertiary education","1.77","1","82","1","1","2","3","10","1.47","2.07","1","10","1","1"
"2003","Not Working","(3b) higher tertiary education","1.36","1","91","1","1","2","2","4","1.22","1.5","1","4","1","1"
"2003","Part Time","(0) in school","","","","","","","","","","","","","",""
"2003","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Part Time","(1b) general elementary school","1.95","1","59","1","1","1","5","14","1.48","2.42","1","14","1","1"
"2003","Part Time","(1c) basic vocational qualification","1.38","1","165","1","1","1","2","5","1.26","1.5","1","6","1","1"
"2003","Part Time","(2a) intermediate vocational","1.23","1","199","1","1","1","2","4","1.15","1.31","1","5","1","1"
"2003","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Part Time","(2c_voc) vocational maturity certificate","1.75","1","55","1","1","2","6","6","1.44","2.06","1","7","1","1"
"2003","Part Time","(3a) lower tertiary education","1.23","1","35","1","1","1","2","3","1.06","1.4","1","3","1","1"
"2003","Part Time","(3b) higher tertiary education","1.2","1","77","1","1","1","2","4","1","1.4","1","7","1","1"
"2004","Full Time","(0) in school","","","","","","","","","","","","","",""
"2004","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Full Time","(1b) general elementary school","1.16","1","31","1","1","1","1","3","0.98","1.34","1","3","1","1"
"2004","Full Time","(1c) basic vocational qualification","1.29","1","162","1","1","2","2","3","1.2","1.38","1","4","1","1"
"2004","Full Time","(2a) intermediate vocational","1.32","1","180","1","1","1","2","6","1.19","1.45","1","10","1","1"
"2004","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Full Time","(2c_voc) vocational maturity certificate","1.3","1","55","1","1","1","2","4","1.07","1.53","1","6","1","1"
"2004","Full Time","(3a) lower tertiary education","1.53","1","72","1","1","2","3","4","1.4","1.66","1","4","1","1"
"2004","Full Time","(3b) higher tertiary education","1.24","1","98","1","1","1","2","5","1.05","1.43","1","8","1","1"
"2004","Not Working","(0) in school","","","","","","","","","","","","","",""
"2004","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Not Working","(1b) general elementary school","1.5","1","236","1","1","2","3","5","1.37","1.63","1","10","1","1"
"2004","Not Working","(1c) basic vocational qualification","1.56","1","548","1","1","2","3","10","1.46","1.66","1","13","1","1"
"2004","Not Working","(2a) intermediate vocational","1.54","1","212","1","1","2","2","12","1.36","1.72","1","12","1","1"
"2004","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Not Working","(2c_voc) vocational maturity certificate","1.26","1","68","1","1","1","2","4","1.12","1.4","1","4","1","1"
"2004","Not Working","(3a) lower tertiary education","1.39","1","89","1","1","2","2","4","1.21","1.57","1","7","1","1"
"2004","Not Working","(3b) higher tertiary education","1.23","1","89","1","1","1","2","3","1.13","1.33","1","3","1","1"
"2004","Part Time","(0) in school","","","","","","","","","","","","","",""
"2004","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Part Time","(1b) general elementary school","1.22","1","41","1","1","1","2","3","1.05","1.39","1","3","1","1"
"2004","Part Time","(1c) basic vocational qualification","1.5","1","142","1","1","2","2","11","1.33","1.67","1","11","1","1"
"2004","Part Time","(2a) intermediate vocational","1.25","1","180","1","1","1","2","3","1.17","1.33","1","3","1","1"
