"year","e11102","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Employed","(2a) intermediate vocational","1.3","1","175","1","1","1","2","4","1.15","1.45","1","11","1","1"
"1999","Employed","(2b) intermediate general qualification","1.26","1","45","1","1","1","2","7","0.95","1.57","1","7","1","1"
"1999","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Employed","(2c_voc) vocational maturity certificate","1.26","1","56","1","1","1","2","4","1.07","1.45","1","4","1","1"
"1999","Employed","(3a) lower tertiary education","1.17","1","63","1","1","1","2","3","1.03","1.31","1","4","1","1"
"1999","Employed","(3b) higher tertiary education","1.13","1","62","1","1","1","1","5","0.97","1.29","1","5","1","1"
"1999","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1999","Not Employed","(1a) inadequately completed","1.13","1","32","1","1","1","1","3","0.84","1.42","1","5","1","1"
"1999","Not Employed","(1b) general elementary school","1.85","1","186","1","1","2","3","14","1.6","2.1","1","14","1","1"
"1999","Not Employed","(1c) basic vocational qualification","1.84","1","310","1","1","2","3","12","1.6","2.08","1","30","1","1"
"1999","Not Employed","(2a) intermediate vocational","1.36","1","93","1","1","2","2","4","1.17","1.55","1","7","1","1"
"1999","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Not Employed","(3a) lower tertiary education","1.96","1","52","1","1","2","3","19","1.21","2.71","1","19","1","2"
"1999","Not Employed","(3b) higher tertiary education","1.49","1","36","1","1","2","2","4","1.18","1.8","1","4","1","2"
"2000","Employed","(0) in school","","","","","","","","","","","","","",""
"2000","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Employed","(1b) general elementary school","1.35","1","117","1","1","1","2","5","1.13","1.57","1","9","1","1"
"2000","Employed","(1c) basic vocational qualification","1.7","1","418","1","1","2","3","14","1.55","1.85","1","14","1","1"
"2000","Employed","(2a) intermediate vocational","1.5","1","408","1","1","1","2","12","1.35","1.65","1","22","1","1"
"2000","Employed","(2b) intermediate general qualification","1.18","1","44","1","1","1","2","3","1.05","1.31","1","3","1","1"
"2000","Employed","(2c_gen) general maturity certificate","1.25","1","30","1","1","1","2","3","1.06","1.44","1","3","1","1"
"2000","Employed","(2c_voc) vocational maturity certificate","1.34","1","114","1","1","2","2","4","1.23","1.45","1","4","1","1"
"2000","Employed","(3a) lower tertiary education","1.48","1","106","1","1","1","2","10","1.08","1.88","1","20","1","1"
"2000","Employed","(3b) higher tertiary education","1.43","1","126","1","1","1","3","5","1.24","1.62","1","9","1","1"
"2000","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2000","Not Employed","(1a) inadequately completed","1.65","1","30","1","1","2","3","6","1.26","2.04","1","6","1","2"
"2000","Not Employed","(1b) general elementary school","1.77","1","292","1","1","2","3","20","1.57","1.97","1","20","1","1"
"2000","Not Employed","(1c) basic vocational qualification","1.72","1","620","1","1","2","3","11","1.5","1.94","1","45","1","1"
"2000","Not Employed","(2a) intermediate vocational","1.47","1","182","1","1","2","3","6","1.31","1.63","1","8","1","1"
"2000","Not Employed","(2b) intermediate general qualification","3.3","1","34","1","1","2","9","21","1.87","4.73","1","21","1","1"
"2000","Not Employed","(2c_gen) general maturity certificate","1.3","1","34","1","1","1","2","3","1.11","1.49","1","3","1","1"
"2000","Not Employed","(2c_voc) vocational maturity certificate","1.45","1","63","1","1","2","2","7","1.21","1.69","1","7","1","1"
"2000","Not Employed","(3a) lower tertiary education","1.82","1","62","1","1","2","5","9","1.38","2.26","1","9","1","2"
"2000","Not Employed","(3b) higher tertiary education","1.62","1","78","1","1","2","3","7","1.37","1.87","1","7","1","1"
"2001","Employed","(0) in school","","","","","","","","","","","","","",""
"2001","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Employed","(1b) general elementary school","1.26","1","99","1","1","1","2","3","1.08","1.44","1","9","1","1"
"2001","Employed","(1c) basic vocational qualification","1.31","1","399","1","1","1","2","5","1.21","1.41","1","12","1","1"
"2001","Employed","(2a) intermediate vocational","1.27","1","352","1","1","1","2","3","1.21","1.33","1","6","1","1"
"2001","Employed","(2b) intermediate general qualification","1.06","1","36","1","1","1","1","2","0.92","1.2","1","3","1","1"
"2001","Employed","(2c_gen) general maturity certificate","1.18","1","47","1","1","1","2","3","1.03","1.33","1","3","1","1"
"2001","Employed","(2c_voc) vocational maturity certificate","1.32","1","92","1","1","1","2","8","1.13","1.51","1","8","1","1"
"2001","Employed","(3a) lower tertiary education","1.3","1","97","1","1","1","2","5","1.11","1.49","1","8","1","1"
"2001","Employed","(3b) higher tertiary education","1.31","1","133","1","1","1","2","4","1.13","1.49","1","12","1","1"
"2001","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2001","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Not Employed","(1b) general elementary school","1.38","1","256","1","1","2","2","4","1.28","1.48","1","10","1","1"
"2001","Not Employed","(1c) basic vocational qualification","1.46","1","568","1","1","2","2","5","1.38","1.54","1","8","1","1"
"2001","Not Employed","(2a) intermediate vocational","1.6","1","191","1","1","2","3","12","1.41","1.79","1","12","1","1"
"2001","Not Employed","(2b) intermediate general qualification","1.19","1","37","1","1","1","2","2","0.95","1.43","1","5","1","1"
"2001","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Not Employed","(2c_voc) vocational maturity certificate","1.36","1","73","1","1","1","2","5","1.19","1.53","1","5","1","1"
"2001","Not Employed","(3a) lower tertiary education","1.48","1","72","1","1","2","2","5","1.3","1.66","1","5","1","1"
"2001","Not Employed","(3b) higher tertiary education","1.45","1","61","1","1","1","3","6","1.19","1.71","1","6","1","1"
"2002","Employed","(0) in school","","","","","","","","","","","","","",""
"2002","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Employed","(1b) general elementary school","1.27","1","97","1","1","1","2","3","1.17","1.37","1","3","1","1"
"2002","Employed","(1c) basic vocational qualification","1.28","1","339","1","1","1","2","4","1.21","1.35","1","5","1","1"
"2002","Employed","(2a) intermediate vocational","1.22","1","394","1","1","1","2","5","1.15","1.29","1","8","1","1"
"2002","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Employed","(2c_gen) general maturity certificate","1.11","1","41","1","1","1","2","2","1.02","1.2","1","2","1","1"
"2002","Employed","(2c_voc) vocational maturity certificate","1.18","1","118","1","1","1","2","3","1.1","1.26","1","3","1","1"
"2002","Employed","(3a) lower tertiary education","1.3","1","97","1","1","1","2","3","1.17","1.43","1","4","1","1"
"2002","Employed","(3b) higher tertiary education","1.5","1","195","1","1","1","2","10","1.29","1.71","1","18","1","1"
"2002","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2002","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Not Employed","(1b) general elementary school","1.29","1","275","1","1","1","2","4","1.21","1.37","1","6","1","1"
"2002","Not Employed","(1c) basic vocational qualification","1.54","1","535","1","1","2","2","7","1.45","1.63","1","12","1","1"
"2002","Not Employed","(2a) intermediate vocational","1.43","1","192","1","1","2","2","8","1.32","1.54","1","8","1","1"
"2002","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Not Employed","(2c_voc) vocational maturity certificate","1.29","1","68","1","1","1","2","4","1.13","1.45","1","4","1","1"
"2002","Not Employed","(3a) lower tertiary education","1.73","1","83","1","1","1","2","5","0.6","2.86","1","48","1","1"
"2002","Not Employed","(3b) higher tertiary education","1.8","1","92","1","1","2","2","9","1.58","2.02","1","9","1","1"
"2003","Employed","(0) in school","","","","","","","","","","","","","",""
"2003","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Employed","(1b) general elementary school","1.54","1","96","1","1","1","2","14","1.24","1.84","1","14","1","1"
"2003","Employed","(1c) basic vocational qualification","1.32","1","338","1","1","1","2","5","1.24","1.4","1","6","1","1"
"2003","Employed","(2a) intermediate vocational","1.23","1","374","1","1","1","2","4","1.16","1.3","1","7","1","1"
"2003","Employed","(2b) intermediate general qualification","1.29","1","37","1","1","2","2","2","1.15","1.43","1","2","1","1"
"2003","Employed","(2c_gen) general maturity certificate","1.31","1","32","1","1","2","2","3","1.12","1.5","1","3","1","1"
"2003","Employed","(2c_voc) vocational maturity certificate","1.48","1","101","1","1","1","2","6","1.3","1.66","1","7","1","1"
"2003","Employed","(3a) lower tertiary education","1.21","1","110","1","1","1","2","3","1.1","1.32","1","4","1","1"
"2003","Employed","(3b) higher tertiary education","1.27","1","187","1","1","1","2","7","1.1","1.44","1","12","1","1"
"2003","Not Employed","(0) in school","1.08","1","30","1","1","1","1","3","0.93","1.23","1","3","1","1"
"2003","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Not Employed","(1b) general elementary school","1.46","1","222","1","1","2","2","4","1.35","1.57","1","6","1","1"
"2003","Not Employed","(1c) basic vocational qualification","1.57","1","519","1","1","2","3","6","1.47","1.67","1","15","1","1"
"2003","Not Employed","(2a) intermediate vocational","1.56","1","185","1","1","2","3","10","1.38","1.74","1","12","1","1"
"2003","Not Employed","(2b) intermediate general qualification","1.07","1","35","1","1","1","1","2","0.65","1.49","1","8","1","1"
"2003","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Not Employed","(2c_voc) vocational maturity certificate","1.41","1","70","1","1","2","2","4","1.16","1.66","1","7","1","1"
"2003","Not Employed","(3a) lower tertiary education","1.77","1","82","1","1","2","3","10","1.47","2.07","1","10","1","1"
"2003","Not Employed","(3b) higher tertiary education","1.36","1","91","1","1","2","2","4","1.22","1.5","1","4","1","1"
"2004","Employed","(0) in school","","","","","","","","","","","","","",""
"2004","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Employed","(1b) general elementary school","1.2","1","72","1","1","1","2","3","1.08","1.32","1","3","1","1"
"2004","Employed","(1c) basic vocational qualification","1.39","1","304","1","1","2","2","4","1.3","1.48","1","11","1","1"
"2004","Employed","(2a) intermediate vocational","1.29","1","360","1","1","1","2","3","1.22","1.36","1","10","1","1"
"2004","Employed","(2b) intermediate general qualification","1.26","1","30","1","1","1","2","4","0.98","1.54","1","4","1","1"
"2004","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Employed","(2c_voc) vocational maturity certificate","1.36","1","101","1","1","1","2","6","1.19","1.53","1","6","1","1"
"2004","Employed","(3a) lower tertiary education","1.5","1","119","1","1","1","3","6","1.27","1.73","1","10","1","1"
"2004","Employed","(3b) higher tertiary education","1.28","1","166","1","1","1","2","5","1.09","1.47","1","13","1","1"
"2004","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2004","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Not Employed","(1b) general elementary school","1.5","1","236","1","1","2","3","5","1.37","1.63","1","10","1","1"
"2004","Not Employed","(1c) basic vocational qualification","1.56","1","548","1","1","2","3","10","1.46","1.66","1","13","1","1"
"2004","Not Employed","(2a) intermediate vocational","1.54","1","212","1","1","2","2","12","1.36","1.72","1","12","1","1"
"2004","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Not Employed","(2c_voc) vocational maturity certificate","1.26","1","68","1","1","1","2","4","1.12","1.4","1","4","1","1"
"2004","Not Employed","(3a) lower tertiary education","1.39","1","89","1","1","2","2","4","1.21","1.57","1","7","1","1"
"2004","Not Employed","(3b) higher tertiary education","1.23","1","89","1","1","1","2","3","1.13","1.33","1","3","1","1"
"2005","Employed","(0) in school","","","","","","","","","","","","","",""
"2005","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Employed","(1b) general elementary school","1.2","1","60","1","1","1","2","3","1.09","1.31","1","3","1","1"
"2005","Employed","(1c) basic vocational qualification","1.48","1","255","1","1","2","2","6","1.37","1.59","1","6","1","1"
"2005","Employed","(2a) intermediate vocational","1.25","1","329","1","1","1","2","5","1.19","1.31","1","5","1","1"
"2005","Employed","(2b) intermediate general qualification","1.2","1","31","1","1","1","2","3","1.02","1.38","1","3","1","1"
"2005","Employed","(2c_gen) general maturity certificate","1.13","1","35","1","1","1","2","3","0.96","1.3","1","3","1","1"
"2005","Employed","(2c_voc) vocational maturity certificate","1.5","1","91","1","1","2","2","5","1.34","1.66","1","5","1","1"
"2005","Employed","(3a) lower tertiary education","1.36","1","98","1","1","1","2","4","1.22","1.5","1","4","1","1"
"2005","Employed","(3b) higher tertiary education","1.26","1","176","1","1","1","2","3","1.15","1.37","1","7","1","1"
"2005","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2005","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Not Employed","(1b) general elementary school","1.45","1","183","1","1","2","2","7","1.31","1.59","1","8","1","1"
"2005","Not Employed","(1c) basic vocational qualification","1.49","1","485","1","1","2","2","5","1.4","1.58","1","11","1","1"
"2005","Not Employed","(2a) intermediate vocational","1.49","1","179","1","1","2","3","4","1.35","1.63","1","9","1","1"
"2005","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Not Employed","(2c_voc) vocational maturity certificate","1.45","1","56","1","1","2","3","4","1.25","1.65","1","4","1","1"
"2005","Not Employed","(3a) lower tertiary education","1.59","1","80","1","1","2","3","6","1.33","1.85","1","9","1","1"
"2005","Not Employed","(3b) higher tertiary education","1.48","1","85","1","1","2","2","4","1.31","1.65","1","5","1","1"
"2006","Employed","(0) in school","","","","","","","","","","","","","",""
"2006","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Employed","(1b) general elementary school","1.2","1","57","1","1","1","2","3","1.06","1.34","1","3","1","1"
"2006","Employed","(1c) basic vocational qualification","1.42","1","270","1","1","2","3","4","1.3","1.54","1","12","1","1"
"2006","Employed","(2a) intermediate vocational","1.32","1","308","1","1","1","2","5","1.17","1.47","1","15","1","1"
"2006","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Employed","(2c_gen) general maturity certificate","1.05","1","32","1","1","1","1","2","0.96","1.14","1","2","1","1"
"2006","Employed","(2c_voc) vocational maturity certificate","1.3","1","112","1","1","1","2","4","1.14","1.46","1","7","1","1"
"2006","Employed","(3a) lower tertiary education","1.29","1","110","1","1","1","2","7","1.05","1.53","1","12","1","1"
"2006","Employed","(3b) higher tertiary education","1.31","1","166","1","1","1","2","5","1.21","1.41","1","5","1","1"
"2006","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2006","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Not Employed","(1b) general elementary school","1.43","1","242","1","1","2","2","7","1.24","1.62","1","19","1","1"
"2006","Not Employed","(1c) basic vocational qualification","1.56","1","566","1","1","2","2","5","1.42","1.7","1","30","1","1"
"2006","Not Employed","(2a) intermediate vocational","1.4","1","220","1","1","1","3","5","1.29","1.51","1","6","1","1"
"2006","Not Employed","(2b) intermediate general qualification","1.26","1","33","1","1","2","2","2","1.12","1.4","1","2","1","1"
"2006","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Not Employed","(2c_voc) vocational maturity certificate","1.28","1","82","1","1","1","2","4","1.13","1.43","1","5","1","1"
"2006","Not Employed","(3a) lower tertiary education","1.39","1","82","1","1","2","2","5","1.21","1.57","1","6","1","1"
"2006","Not Employed","(3b) higher tertiary education","1.54","1","116","1","1","2","3","5","1.4","1.68","1","5","1","1"
"2007","Employed","(0) in school","","","","","","","","","","","","","",""
"2007","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Employed","(1b) general elementary school","1.5","1","63","1","1","2","2","4","1.28","1.72","1","5","1","1"
"2007","Employed","(1c) basic vocational qualification","1.29","1","253","1","1","1","2","4","1.2","1.38","1","7","1","1"
"2007","Employed","(2a) intermediate vocational","1.37","1","301","1","1","1","2","5","1.24","1.5","1","16","1","1"
"2007","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Employed","(2c_voc) vocational maturity certificate","1.35","1","101","1","1","1","3","3","1.21","1.49","1","6","1","1"
"2007","Employed","(3a) lower tertiary education","1.29","1","109","1","1","1","2","4","1.07","1.51","1","12","1","1"
"2007","Employed","(3b) higher tertiary education","1.39","1","177","1","1","1","2","10","1.26","1.52","1","10","1","1"
"2007","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2007","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Not Employed","(1b) general elementary school","1.52","1","223","1","1","2","2","7","1.32","1.72","1","18","1","1"
"2007","Not Employed","(1c) basic vocational qualification","1.65","1","509","1","1","2","3","6","1.51","1.79","1","23","1","1"
"2007","Not Employed","(2a) intermediate vocational","1.37","1","214","1","1","2","2","4","1.27","1.47","1","5","1","1"
"2007","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Not Employed","(2c_voc) vocational maturity certificate","1.4","1","73","1","1","2","2","4","1.21","1.59","1","4","1","1"
"2007","Not Employed","(3a) lower tertiary education","1.28","1","110","1","1","1","2","3","1.14","1.42","1","5","1","1"
"2007","Not Employed","(3b) higher tertiary education","1.45","1","109","1","1","1","3","4","1.31","1.59","1","5","1","1"
"2008","Employed","(0) in school","","","","","","","","","","","","","",""
"2008","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Employed","(1b) general elementary school","1.36","1","54","1","1","2","2","6","1.14","1.58","1","6","1","1"
"2008","Employed","(1c) basic vocational qualification","1.28","1","223","1","1","1","2","3","1.2","1.36","1","5","1","1"
"2008","Employed","(2a) intermediate vocational","1.39","1","280","1","1","1","3","7","1.29","1.49","1","8","1","1"
"2008","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Employed","(2c_voc) vocational maturity certificate","1.27","1","85","1","1","1","2","3","1.17","1.37","1","3","1","1"
"2008","Employed","(3a) lower tertiary education","1.26","1","96","1","1","1","2","5","1.13","1.39","1","5","1","1"
"2008","Employed","(3b) higher tertiary education","1.38","1","152","1","1","2","2","4","1.27","1.49","1","4","1","1"
"2008","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2008","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Not Employed","(1b) general elementary school","1.42","1","182","1","1","2","2","5","1.32","1.52","1","5","1","1"
"2008","Not Employed","(1c) basic vocational qualification","1.55","1","528","1","1","2","3","5","1.47","1.63","1","7","1","1"
"2008","Not Employed","(2a) intermediate vocational","1.72","1","182","1","1","2","3","10","1.51","1.93","1","12","1","1"
"2008","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Not Employed","(2c_voc) vocational maturity certificate","1.33","1","69","1","1","2","2","4","1.18","1.48","1","4","1","1"
"2008","Not Employed","(3a) lower tertiary education","1.35","1","102","1","1","2","2","3","1.18","1.52","1","7","1","1"
"2008","Not Employed","(3b) higher tertiary education","1.42","1","106","1","1","2","2","5","0.65","2.19","1","42","1","1"
"2009","Employed","(0) in school","","","","","","","","","","","","","",""
"2009","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Employed","(1b) general elementary school","1.43","1","39","1","1","2","3","3","1.23","1.63","1","3","1","1"
"2009","Employed","(1c) basic vocational qualification","1.65","1","225","1","1","1","2","28","1.4","1.9","1","28","1","1"
"2009","Employed","(2a) intermediate vocational","1.21","1","321","1","1","1","2","3","1.15","1.27","1","6","1","1"
"2009","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Employed","(2c_voc) vocational maturity certificate","1.4","1","84","1","1","1","2","5","1.19","1.61","1","8","1","1"
"2009","Employed","(3a) lower tertiary education","1.29","1","85","1","1","1","2","4","1.11","1.47","1","6","1","1"
"2009","Employed","(3b) higher tertiary education","1.26","1","173","1","1","1","2","7","1.09","1.43","1","11","1","1"
"2009","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2009","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Not Employed","(1b) general elementary school","1.44","1","176","1","1","2","2","4","1.32","1.56","1","6","1","1"
"2009","Not Employed","(1c) basic vocational qualification","1.57","1","533","1","1","2","2","6","1.47","1.67","1","14","1","1"
"2009","Not Employed","(2a) intermediate vocational","1.61","1","193","1","1","2","3","6","1.46","1.76","1","8","1","1"
"2009","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Not Employed","(2c_voc) vocational maturity certificate","1.65","1","57","1","1","2","2","10","1.28","2.02","1","10","1","2"
"2009","Not Employed","(3a) lower tertiary education","1.48","1","102","1","1","2","3","5","1.23","1.73","1","12","1","1"
"2009","Not Employed","(3b) higher tertiary education","1.63","1","104","1","1","2","3","8","1.4","1.86","1","8","1","1"
"2010","Employed","(0) in school","","","","","","","","","","","","","",""
"2010","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Employed","(1b) general elementary school","1.21","1","69","1","1","1","2","3","1.02","1.4","1","6","1","1"
"2010","Employed","(1c) basic vocational qualification","1.55","1","325","1","1","1","2","15","1.44","1.66","1","15","1","1"
"2010","Employed","(2a) intermediate vocational","1.25","1","490","1","1","1","2","4","1.18","1.32","1","9","1","1"
"2010","Employed","(2b) intermediate general qualification","1.4","1","47","1","1","2","2","4","1.23","1.57","1","4","1","1"
"2010","Employed","(2c_gen) general maturity certificate","1.35","1","42","1","1","2","2","4","1.14","1.56","1","4","1","1"
"2010","Employed","(2c_voc) vocational maturity certificate","1.53","1","171","1","1","2","2","14","1.36","1.7","1","14","1","1"
"2010","Employed","(3a) lower tertiary education","1.2","1","152","1","1","1","2","2","1.13","1.27","1","4","1","1"
"2010","Employed","(3b) higher tertiary education","1.75","1","276","1","1","2","3","13","1.63","1.87","1","13","1","1"
"2010","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2010","Not Employed","(1a) inadequately completed","1.35","1","53","1","1","1","2","7","0.92","1.78","1","10","1","1"
"2010","Not Employed","(1b) general elementary school","1.35","1","238","1","1","1","2","4","1.16","1.54","1","20","1","1"
"2010","Not Employed","(1c) basic vocational qualification","1.45","1","557","1","1","2","3","5","1.34","1.56","1","20","1","1"
"2010","Not Employed","(2a) intermediate vocational","1.59","1","299","1","1","2","3","6","1.44","1.74","1","16","1","1"
"2010","Not Employed","(2b) intermediate general qualification","1.25","1","45","1","1","1","2","3","1.02","1.48","1","5","1","1"
"2010","Not Employed","(2c_gen) general maturity certificate","2.5","1","42","1","1","2","5","10","2.01","2.99","1","10","1","1"
"2010","Not Employed","(2c_voc) vocational maturity certificate","1.45","1","101","1","1","2","2","5","1.28","1.62","1","6","1","1"
"2010","Not Employed","(3a) lower tertiary education","1.56","1","109","1","1","2","3","3","1.36","1.76","1","8","1","1"
"2010","Not Employed","(3b) higher tertiary education","1.28","1","138","1","1","1","2","3","1.18","1.38","1","4","1","1"
"2011","Employed","(0) in school","","","","","","","","","","","","","",""
"2011","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Employed","(1b) general elementary school","1.22","1","88","1","1","1","2","4","0.92","1.52","1","13","1","1"
"2011","Employed","(1c) basic vocational qualification","1.3","1","376","1","1","1","2","4","1.22","1.38","1","6","1","1"
"2011","Employed","(2a) intermediate vocational","1.26","1","597","1","1","1","2","3","1.2","1.32","1","8","1","1"
"2011","Employed","(2b) intermediate general qualification","1.08","1","50","1","1","1","1","2","0.82","1.34","1","7","1","1"
"2011","Employed","(2c_gen) general maturity certificate","1.36","1","46","1","1","1","2","4","1.14","1.58","1","4","1","1"
"2011","Employed","(2c_voc) vocational maturity certificate","1.31","1","217","1","1","1","2","3","1.21","1.41","1","8","1","1"
"2011","Employed","(3a) lower tertiary education","2.02","1","137","1","1","2","2","20","1.73","2.31","1","20","1","1"
"2011","Employed","(3b) higher tertiary education","1.35","1","306","1","1","1","2","5","1.27","1.43","1","7","1","1"
"2011","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2011","Not Employed","(1a) inadequately completed","1.36","1","56","1","1","1","2","7","1.06","1.66","1","7","1","1"
"2011","Not Employed","(1b) general elementary school","1.41","1","286","1","1","2","2","4","1.3","1.52","1","8","1","1"
"2011","Not Employed","(1c) basic vocational qualification","1.51","1","644","1","1","2","3","4","1.44","1.58","1","10","1","1"
"2011","Not Employed","(2a) intermediate vocational","1.73","1","372","1","1","2","3","8","1.54","1.92","1","30","1","1"
"2011","Not Employed","(2b) intermediate general qualification","1.49","1","55","1","1","2","3","4","1.3","1.68","1","4","1","1"
"2011","Not Employed","(2c_gen) general maturity certificate","1.26","1","58","1","1","1","2","3","1.16","1.36","1","3","1","1"
"2011","Not Employed","(2c_voc) vocational maturity certificate","1.38","1","111","1","1","2","2","4","1.26","1.5","1","4","1","1"
"2011","Not Employed","(3a) lower tertiary education","1.53","1","118","1","1","2","2","5","1.39","1.67","1","5","1","1"
"2011","Not Employed","(3b) higher tertiary education","1.38","1","197","1","1","1","2","9","1.24","1.52","1","9","1","1"
"2012","Employed","(0) in school","","","","","","","","","","","","","",""
"2012","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Employed","(1b) general elementary school","1.16","1","101","1","1","1","2","3","1.07","1.25","1","3","1","1"
"2012","Employed","(1c) basic vocational qualification","1.33","1","392","1","1","1","2","4","1.25","1.41","1","7","1","1"
"2012","Employed","(2a) intermediate vocational","1.26","1","576","1","1","1","2","4","1.2","1.32","1","11","1","1"
"2012","Employed","(2b) intermediate general qualification","1.2","1","48","1","1","1","2","3","1.04","1.36","1","3","1","1"
"2012","Employed","(2c_gen) general maturity certificate","1.14","1","55","1","1","1","1","4","0.98","1.3","1","4","1","1"
"2012","Employed","(2c_voc) vocational maturity certificate","1.25","1","162","1","1","1","2","4","1.15","1.35","1","5","1","1"
"2012","Employed","(3a) lower tertiary education","1.26","1","153","1","1","1","3","4","1.15","1.37","1","4","1","1"
"2012","Employed","(3b) higher tertiary education","1.24","1","260","1","1","1","2","7","1.13","1.35","1","10","1","1"
"2012","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2012","Not Employed","(1a) inadequately completed","1.64","1","62","1","1","2","4","6","1.35","1.93","1","6","1","1"
"2012","Not Employed","(1b) general elementary school","1.73","1","255","1","1","2","3","15","1.54","1.92","1","15","1","1"
"2012","Not Employed","(1c) basic vocational qualification","1.67","1","686","1","1","2","3","6","1.56","1.78","1","26","1","1"
"2012","Not Employed","(2a) intermediate vocational","1.5","1","335","1","1","2","2","6","1.35","1.65","1","20","1","1"
"2012","Not Employed","(2b) intermediate general qualification","1.46","1","51","1","1","2","3","4","1.26","1.66","1","4","1","1"
"2012","Not Employed","(2c_gen) general maturity certificate","2.12","1","38","1","1","1","5","14","1.4","2.84","1","14","1","1"
"2012","Not Employed","(2c_voc) vocational maturity certificate","1.26","1","102","1","1","1","2","4","1.12","1.4","1","5","1","1"
"2012","Not Employed","(3a) lower tertiary education","1.67","1","118","1","1","2","3","8","1.48","1.86","1","8","1","1"
