"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","(Married) couple without C.","no migration background","1.44","1","810","1","1","2","2","6","1.37","1.51","1","12","1","1"
"2001","1-pers.-HH","direct migration background","1.84","2","33","1","1","2","3","5","1.51","2.17","1","5","1","2"
"2001","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2001","1-pers.-HH","no migration background","1.34","1","368","1","1","1","2","4","1.25","1.43","1","8","1","1"
"2001","Couple + C. GT 16 ","direct migration background","1.2","1","37","1","1","1","2","3","1.04","1.36","1","3","1","1"
"2001","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2001","Couple + C. GT 16 ","no migration background","1.29","1","292","1","1","1","2","5","1.19","1.39","1","8","1","1"
"2001","Couple + C. LE 16","direct migration background","1.26","1","109","1","1","1","2","3","1.17","1.35","1","3","1","1"
"2001","Couple + C. LE 16","indirect migration background","1.2","1","38","1","1","1","2","3","0.95","1.45","1","5","1","1"
"2001","Couple + C. LE 16","no migration background","1.3","1","429","1","1","1","2","6","1.22","1.38","1","11","1","1"
"2001","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","no migration background","1.47","1","102","1","1","1","3","9","1.18","1.76","1","12","1","1"
"2001","Single parent","direct migration background","","","","","","","","","","","","","",""
"2001","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2001","Single parent","no migration background","1.31","1","99","1","1","1","2","5","1.18","1.44","1","5","1","1"
"2002","(Married) couple without C.","direct migration background","1.31","1","99","1","1","1","2","4","1.19","1.43","1","4","1","1"
"2002","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2002","(Married) couple without C.","no migration background","1.46","1","898","1","1","2","2","5","1.34","1.58","1","48","1","1"
"2002","1-pers.-HH","direct migration background","1.95","1","37","1","1","2","3","9","1.49","2.41","1","9","1","1"
"2002","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2002","1-pers.-HH","no migration background","1.36","1","397","1","1","1","2","5","1.28","1.44","1","8","1","1"
"2002","Couple + C. GT 16 ","direct migration background","1.12","1","39","1","1","1","2","3","0.99","1.25","1","3","1","1"
"2002","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2002","Couple + C. GT 16 ","no migration background","1.25","1","319","1","1","1","2","4","1.18","1.32","1","7","1","1"
"2002","Couple + C. LE 16","direct migration background","1.22","1","92","1","1","1","2","3","1.1","1.34","1","5","1","1"
"2002","Couple + C. LE 16","indirect migration background","1.48","1","30","1","1","1","2","8","0.94","2.02","1","8","1","1"
"2002","Couple + C. LE 16","no migration background","1.26","1","390","1","1","1","2","5","1.2","1.32","1","8","1","1"
"2002","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","no migration background","1.3","1","126","1","1","1","2","5","1.2","1.4","1","5","1","1"
"2002","Single parent","direct migration background","","","","","","","","","","","","","",""
"2002","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2002","Single parent","no migration background","1.53","1","75","1","1","2","2","7","1.3","1.76","1","7","1","1"
"2003","(Married) couple without C.","direct migration background","1.39","1","99","1","1","2","2","4","1.24","1.54","1","5","1","1"
"2003","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","no migration background","1.47","1","861","1","1","2","2","6","1.41","1.53","1","12","1","1"
"2003","1-pers.-HH","direct migration background","1.79","1","39","1","1","2","4","6","1.44","2.14","1","6","1","1"
"2003","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2003","1-pers.-HH","no migration background","1.4","1","372","1","1","2","2","5","1.31","1.49","1","12","1","1"
"2003","Couple + C. GT 16 ","direct migration background","1.23","1","41","1","1","1","2","7","0.82","1.64","1","7","1","1"
"2003","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","no migration background","1.48","1","303","1","1","2","2","10","1.35","1.61","1","15","1","1"
"2003","Couple + C. LE 16","direct migration background","1.19","1","82","1","1","1","2","4","1.04","1.34","1","6","1","1"
"2003","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","no migration background","1.32","1","401","1","1","1","2","5","1.25","1.39","1","10","1","1"
"2003","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","no migration background","1.57","1","121","1","1","1","4","5","1.42","1.72","1","5","1","1"
"2003","Single parent","direct migration background","","","","","","","","","","","","","",""
"2003","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2003","Single parent","no migration background","1.48","1","99","1","1","1","2","14","1.19","1.77","1","14","1","1"
"2004","(Married) couple without C.","direct migration background","1.56","1","104","1","1","2","3","4","1.36","1.76","1","8","1","1"
"2004","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","no migration background","1.48","1","896","1","1","2","2","6","1.41","1.55","1","12","1","1"
"2004","1-pers.-HH","direct migration background","1.33","1","39","1","1","1","3","4","1.09","1.57","1","4","1","1"
"2004","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2004","1-pers.-HH","no migration background","1.51","1","380","1","1","2","2","11","1.4","1.62","1","13","1","1"
"2004","Couple + C. GT 16 ","direct migration background","1.21","1","36","1","1","1","2","3","1.05","1.37","1","3","1","1"
"2004","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2004","Couple + C. GT 16 ","no migration background","1.45","1","301","1","1","1","2","8","1.3","1.6","1","13","1","1"
"2004","Couple + C. LE 16","direct migration background","1.16","1","62","1","1","1","2","4","1.03","1.29","1","4","1","1"
"2004","Couple + C. LE 16","indirect migration background","1.03","1","31","1","1","1","1","2","0.92","1.14","1","2","1","1"
"2004","Couple + C. LE 16","no migration background","1.27","1","382","1","1","1","2","6","1.19","1.35","1","10","1","1"
"2004","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","no migration background","1.2","1","82","1","1","1","2","3","1.1","1.3","1","3","1","1"
"2004","Single parent","direct migration background","","","","","","","","","","","","","",""
"2004","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2004","Single parent","no migration background","1.46","1","101","1","1","2","2","4","1.33","1.59","1","4","1","1"
"2005","(Married) couple without C.","direct migration background","1.34","1","78","1","1","2","2","3","1.19","1.49","1","4","1","1"
"2005","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","no migration background","1.44","1","788","1","1","2","2","5","1.38","1.5","1","9","1","1"
"2005","1-pers.-HH","direct migration background","1.31","1","38","1","1","1","2","3","1.13","1.49","1","3","1","1"
"2005","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2005","1-pers.-HH","no migration background","1.49","1","359","1","1","2","3","5","1.39","1.59","1","9","1","1"
"2005","Couple + C. GT 16 ","direct migration background","1.43","1","42","1","1","2","2","4","1.21","1.65","1","4","1","1"
"2005","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","no migration background","1.41","1","229","1","1","2","2","4","1.29","1.53","1","11","1","1"
"2005","Couple + C. LE 16","direct migration background","1.49","1","50","1","1","2","2","5","1.28","1.7","1","5","1","1"
"2005","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","no migration background","1.3","1","346","1","1","1","2","6","1.23","1.37","1","6","1","1"
"2005","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","no migration background","1.12","1","81","1","1","1","2","2","1.03","1.21","1","3","1","1"
"2005","Single parent","direct migration background","","","","","","","","","","","","","",""
"2005","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2005","Single parent","no migration background","1.3","1","94","1","1","1","2","3","1.08","1.52","1","10","1","1"
"2006","(Married) couple without C.","direct migration background","1.39","1","90","1","1","2","2","7","1.19","1.59","1","7","1","1"
"2006","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","no migration background","1.49","1","960","1","1","2","2","5","1.41","1.57","1","30","1","1"
"2006","1-pers.-HH","direct migration background","1.19","1","38","1","1","1","2","3","1","1.38","1","3","1","1"
"2006","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2006","1-pers.-HH","no migration background","1.41","1","426","1","1","2","2","4","1.3","1.52","1","20","1","1"
"2006","Couple + C. GT 16 ","direct migration background","1.13","1","30","1","1","1","2","3","0.96","1.3","1","3","1","1"
"2006","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","no migration background","1.48","1","252","1","1","2","3","7","1.29","1.67","1","15","1","1"
"2006","Couple + C. LE 16","direct migration background","1.29","1","57","1","1","1","1","12","0.9","1.68","1","12","1","1"
"2006","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","no migration background","1.28","1","333","1","1","1","2","4","1.21","1.35","1","5","1","1"
"2006","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","no migration background","1.25","1","74","1","1","1","2","3","1.14","1.36","1","3","1","1"
"2006","Single parent","direct migration background","","","","","","","","","","","","","",""
"2006","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2006","Single parent","no migration background","1.37","1","104","1","1","1","2","7","1.11","1.63","1","12","1","1"
"2007","(Married) couple without C.","direct migration background","1.5","1","82","1","1","2","2","10","1.15","1.85","1","12","1","1"
"2007","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","no migration background","1.47","1","940","1","1","2","2","5","1.41","1.53","1","9","1","1"
"2007","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2007","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2007","1-pers.-HH","no migration background","1.46","1","420","1","1","2","2","5","1.34","1.58","1","18","1","1"
"2007","Couple + C. GT 16 ","direct migration background","1.3","1","32","1","1","2","2","3","1.03","1.57","1","4","1","1"
"2007","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","no migration background","1.39","1","256","1","1","1","2","7","1.18","1.6","1","23","1","1"
"2007","Couple + C. LE 16","direct migration background","1.12","1","51","1","1","1","1","3","0.99","1.25","1","3","1","1"
"2007","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","no migration background","1.46","1","298","1","1","2","3","5","1.38","1.54","1","6","1","1"
"2007","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","no migration background","1.6","1","75","1","1","2","2","16","1.18","2.02","1","16","1","1"
"2007","Single parent","direct migration background","","","","","","","","","","","","","",""
"2007","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2007","Single parent","no migration background","1.56","1","90","1","1","2","3","11","1.18","1.94","1","12","1","1"
"2008","(Married) couple without C.","direct migration background","1.34","1","75","1","1","2","2","4","1.2","1.48","1","4","1","1"
"2008","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","no migration background","1.41","1","893","1","1","2","2","4","1.31","1.51","1","42","1","1"
"2008","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2008","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2008","1-pers.-HH","no migration background","1.47","1","376","1","1","2","3","7","1.38","1.56","1","8","1","1"
"2008","Couple + C. GT 16 ","direct migration background","1.43","1","33","1","1","2","2","4","1.18","1.68","1","4","1","1"
"2008","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","no migration background","1.6","1","249","1","1","2","3","7","1.46","1.74","1","12","1","1"
"2008","Couple + C. LE 16","direct migration background","1.15","1","46","1","1","1","2","3","1.01","1.29","1","3","1","1"
"2008","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","no migration background","1.33","1","234","1","1","1","2","4","1.23","1.43","1","8","1","1"
"2008","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","no migration background","1.22","1","65","1","1","1","2","6","1.04","1.4","1","6","1","1"
"2008","Single parent","direct migration background","","","","","","","","","","","","","",""
"2008","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2008","Single parent","no migration background","1.57","1","77","1","1","2","3","5","1.39","1.75","1","5","1","1"
"2009","(Married) couple without C.","direct migration background","1.42","1","75","1","1","2","2","4","1.25","1.59","1","4","1","1"
"2009","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","no migration background","1.58","1","884","1","1","2","2","10","1.49","1.67","1","28","1","1"
"2009","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2009","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2009","1-pers.-HH","no migration background","1.48","1","396","1","1","2","2","5","1.37","1.59","1","9","1","1"
"2009","Couple + C. GT 16 ","direct migration background","1.54","1","32","1","1","2","3","3","1.06","2.02","1","8","1","1"
"2009","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","no migration background","1.54","1","254","1","1","1","3","6","1.41","1.67","1","11","1","1"
"2009","Couple + C. LE 16","direct migration background","1.2","1","33","1","1","1","2","2","1.1","1.3","1","2","1","1"
"2009","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","no migration background","1.28","1","281","1","1","1","2","4","1.2","1.36","1","6","1","1"
"2009","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","no migration background","1.14","1","74","1","1","1","2","3","1.05","1.23","1","3","1","1"
"2009","Single parent","direct migration background","","","","","","","","","","","","","",""
"2009","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2009","Single parent","no migration background","1.28","1","78","1","1","1","2","3","0.98","1.58","1","10","1","1"
"2010","(Married) couple without C.","direct migration background","1.4","1","67","1","1","1","2","14","0.99","1.81","1","14","1","1"
"2010","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","no migration background","1.38","1","869","1","1","1","2","5","1.32","1.44","1","9","1","1"
"2010","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2010","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2010","1-pers.-HH","no migration background","1.39","1","407","1","1","1","2","4","1.29","1.49","1","10","1","1"
"2010","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","no migration background","1.93","1","218","1","1","2","3","15","1.74","2.12","1","15","1","1"
"2010","Couple + C. LE 16","direct migration background","1.82","1","212","1","1","1","2","13","1.69","1.95","1","13","1","1"
"2010","Couple + C. LE 16","indirect migration background","1.31","1","103","1","1","1","2","5","1.12","1.5","1","7","1","1"
"2010","Couple + C. LE 16","no migration background","1.35","1","824","1","1","1","2","5","1.28","1.42","1","20","1","1"
"2010","Couple + C. LE and GT 16","direct migration background","1.72","1","33","1","1","3","3","3","1.52","1.92","1","3","1","1"
"2010","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","no migration background","1.45","1","99","1","1","1","3","7","1.27","1.63","1","7","1","1"
"2010","Single parent","direct migration background","1.46","1","31","1","1","2","2","3","1.23","1.69","1","3","1","2"
"2010","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2010","Single parent","no migration background","1.42","1","215","1","1","1","2","7","1.25","1.59","1","10","1","1"
"2011","(Married) couple without C.","direct migration background","1.41","1","95","1","1","2","3","4","1.26","1.56","1","4","1","1"
"2011","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","no migration background","1.43","1","1099","1","1","2","2","5","1.38","1.48","1","9","1","1"
"2011","1-pers.-HH","direct migration background","1.48","1","46","1","1","2","2","5","1.23","1.73","1","5","1","2"
"2011","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2011","1-pers.-HH","no migration background","1.53","1","553","1","1","2","2","5","1.39","1.67","1","30","1","1"
"2011","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","no migration background","1.39","1","273","1","1","2","2","5","1.3","1.48","1","6","1","1"
"2011","Couple + C. LE 16","direct migration background","1.19","1","202","1","1","1","2","3","1.06","1.32","1","13","1","1"
"2011","Couple + C. LE 16","indirect migration background","1.38","1","74","1","1","2","3","3","1.25","1.51","1","3","1","1"
"2011","Couple + C. LE 16","no migration background","1.21","1","813","1","1","1","2","3","1.16","1.26","1","8","1","1"
"2011","Couple + C. LE and GT 16","direct migration background","1.35","1","48","1","1","1","2","7","1.04","1.66","1","7","1","1"
"2011","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","no migration background","1.28","1","164","1","1","1","2","4","1.15","1.41","1","8","1","1"
"2011","Single parent","direct migration background","1.25","1","46","1","1","1","2","3","1.08","1.42","1","3","1","1"
"2011","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2011","Single parent","no migration background","1.44","1","281","1","1","2","3","5","1.33","1.55","1","7","1","1"
"2012","(Married) couple without C.","direct migration background","1.44","1","96","1","1","2","2","5","1.26","1.62","1","7","1","1"
"2012","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","no migration background","1.53","1","1177","1","1","2","2","8","1.45","1.61","1","26","1","1"
"2012","1-pers.-HH","direct migration background","1.31","1","36","1","1","1","2","4","1.05","1.57","1","4","1","1"
"2012","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2012","1-pers.-HH","no migration background","1.48","1","559","1","1","2","2","5","1.39","1.57","1","14","1","1"
"2012","Couple + C. GT 16 ","direct migration background","1.62","1","31","1","1","2","3","7","1.14","2.1","1","7","1","2"
"2012","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","no migration background","1.4","1","256","1","1","1","2","6","1.29","1.51","1","8","1","1"
"2012","Couple + C. LE 16","direct migration background","1.16","1","144","1","1","1","2","4","1.05","1.27","1","4","1","1"
"2012","Couple + C. LE 16","indirect migration background","1.44","1","68","1","1","1","3","4","1.24","1.64","1","4","1","1"
"2012","Couple + C. LE 16","no migration background","1.22","1","670","1","1","1","2","3","1.17","1.27","1","10","1","1"
"2012","Couple + C. LE and GT 16","direct migration background","1.43","1","33","1","1","1","2","6","1.07","1.79","1","6","1","1"
"2012","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2012","Couple + C. LE and GT 16","no migration background","1.29","1","153","1","1","1","2","4","1.17","1.41","1","6","1","1"
"2012","Single parent","direct migration background","1.28","1","36","1","1","1","2","3","1.1","1.46","1","3","1","1"
"2012","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2012","Single parent","no migration background","1.35","1","262","1","1","1","2","4","1.26","1.44","1","5","1","1"
"2013","(Married) couple without C.","direct migration background","1.72","1","84","1","1","2","3","5","1.45","1.99","1","9","1","1"
"2013","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","no migration background","1.48","1","1085","1","1","2","2","5","1.4","1.56","1","26","1","1"
"2013","1-pers.-HH","direct migration background","1.15","1","40","1","1","1","1","3","0.98","1.32","1","3","1","1"
"2013","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2013","1-pers.-HH","no migration background","1.46","1","547","1","1","2","2","4","1.36","1.56","1","20","1","1"
"2013","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","no migration background","1.32","1","213","1","1","2","2","4","1.22","1.42","1","6","1","1"
"2013","Couple + C. LE 16","direct migration background","1.27","1","123","1","1","1","2","3","1.2","1.34","1","3","1","1"
"2013","Couple + C. LE 16","indirect migration background","1.49","1","47","1","1","2","2","6","1.21","1.77","1","6","1","1"
"2013","Couple + C. LE 16","no migration background","1.29","1","625","1","1","1","2","7","1.23","1.35","1","10","1","1"
"2013","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","no migration background","1.38","1","176","1","1","1","2","5","1.22","1.54","1","10","1","1"
"2013","Single parent","direct migration background","","","","","","","","","","","","","",""
"2013","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2013","Single parent","no migration background","1.29","1","243","1","1","1","2","3","1.19","1.39","1","10","1","1"
"2014","(Married) couple without C.","direct migration background","1.43","1","75","1","1","2","3","5","1.25","1.61","1","5","1","1"
"2014","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","no migration background","1.47","1","1022","1","1","2","3","5","1.4","1.54","1","17","1","1"
"2014","1-pers.-HH","direct migration background","1.33","1","36","1","1","1","2","3","1.06","1.6","1","4","1","1"
"2014","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2014","1-pers.-HH","no migration background","1.38","1","491","1","1","2","2","4","1.31","1.45","1","8","1","1"
"2014","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","no migration background","1.36","1","181","1","1","1","2","5","1.22","1.5","1","11","1","1"
"2014","Couple + C. LE 16","direct migration background","1.13","1","101","1","1","1","1","3","0.94","1.32","1","10","1","1"
"2014","Couple + C. LE 16","indirect migration background","1.22","1","40","1","1","1","2","3","1.08","1.36","1","3","1","1"
"2014","Couple + C. LE 16","no migration background","1.25","1","485","1","1","1","2","5","1.17","1.33","1","10","1","1"
"2014","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","no migration background","1.24","1","124","1","1","1","2","3","1.13","1.35","1","5","1","1"
"2014","Single parent","direct migration background","","","","","","","","","","","","","",""
"2014","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2014","Single parent","no migration background","1.52","1","196","1","1","1","3","6","1.39","1.65","1","7","1","1"
"2015","(Married) couple without C.","direct migration background","1.33","1","118","1","1","1","2","4","1.21","1.45","1","4","1","1"
"2015","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","no migration background","1.52","1","1021","1","1","2","3","10","1.45","1.59","1","12","1","1"
"2015","1-pers.-HH","direct migration background","1.4","1","55","1","1","2","2","5","1.2","1.6","1","5","1","1"
"2015","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2015","1-pers.-HH","no migration background","1.5","1","516","1","1","1","2","5","1.34","1.66","1","32","1","1"
"2015","Couple + C. GT 16 ","direct migration background","1.27","1","63","1","1","1","2","3","0.98","1.56","1","8","1","1"
"2015","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","no migration background","1.32","1","189","1","1","1","2","4","1.01","1.63","1","30","1","1"
"2015","Couple + C. LE 16","direct migration background","1.24","1","206","1","1","1","2","4","1.16","1.32","1","5","1","1"
"2015","Couple + C. LE 16","indirect migration background","1.16","1","68","1","1","1","2","3","1.02","1.3","1","4","1","1"
"2015","Couple + C. LE 16","no migration background","1.3","1","443","1","1","1","2","4","1.22","1.38","1","10","1","1"
"2015","Couple + C. LE and GT 16","direct migration background","1.16","1","58","1","1","1","2","3","1","1.32","1","3","1","1"
"2015","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","no migration background","1.29","1","126","1","1","1","2","5","1.06","1.52","1","12","1","1"
"2015","Single parent","direct migration background","1.46","1","45","1","1","1","2","5","-0.73","3.65","1","50","1","1"
"2015","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2015","Single parent","no migration background","1.52","1","199","1","1","2","3","8","1.26","1.78","1","25","1","1"
"2016","(Married) couple without C.","direct migration background","1.26","1","134","1","1","1","2","3","1.17","1.35","1","3","1","1"
"2016","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","no migration background","1.65","1","913","1","1","2","2","8","1.53","1.77","1","48","1","1"
"2016","1-pers.-HH","direct migration background","1.47","1","79","1","1","2","2","4","1.15","1.79","1","12","1","1"
"2016","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2016","1-pers.-HH","no migration background","1.52","1","487","1","1","2","3","6","1.43","1.61","1","10","1","1"
"2016","Couple + C. GT 16 ","direct migration background","1.47","1","43","1","1","2","2","3","1.02","1.92","1","10","1","1"
"2016","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","no migration background","1.33","1","170","1","1","1","2","4","1.21","1.45","1","7","1","1"
"2016","Couple + C. LE 16","direct migration background","1.13","1","244","1","1","1","2","2","1.06","1.2","1","8","1","1"
"2016","Couple + C. LE 16","indirect migration background","1.07","1","79","1","1","1","1","4","0.97","1.17","1","4","1","1"
"2016","Couple + C. LE 16","no migration background","1.22","1","407","1","1","1","2","3","1.14","1.3","1","12","1","1"
"2016","Couple + C. LE and GT 16","direct migration background","1.17","1","61","1","1","1","2","4","0.97","1.37","1","4","1","1"
"2016","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","no migration background","1.16","1","111","1","1","1","2","3","0.97","1.35","1","10","1","1"
"2016","Single parent","direct migration background","1.16","1","41","1","1","1","2","2","0.71","1.61","1","10","1","1"
"2016","Single parent","indirect migration background","1.27","1","35","1","1","2","2","4","1.05","1.49","1","4","1","1"
"2016","Single parent","no migration background","1.24","1","198","1","1","1","2","3","1.16","1.32","1","4","1","1"
"2017","(Married) couple without C.","direct migration background","1.4","1","146","1","1","2","2","4","1.3","1.5","1","4","1","1"
"2017","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","no migration background","1.52","1","1102","1","1","2","3","7","1.46","1.58","1","10","1","1"
"2017","1-pers.-HH","direct migration background","1.43","1","76","1","1","2","2","6","1.19","1.67","1","7","1","1"
"2017","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","no migration background","1.51","1","543","1","1","2","3","5","1.4","1.62","1","15","1","1"
"2017","Couple + C. GT 16 ","direct migration background","1.35","1","64","1","1","2","2","4","1.2","1.5","1","4","1","1"
