"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"1993","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony","general elemantary","","","","","","","","","","","","","",""
"1993","Saxony","higher education","","","","","","","","","","","","","",""
"1993","Saxony","higher vocational","","","","","","","","","","","","","",""
"1993","Saxony","in school","","","","","","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","","","","","","",""
"1993","Saxony","middle vocational","","","","","","","","","","","","","",""
"1993","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1993","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1993","Thuringia","higher education","","","","","","","","","","","","","",""
"1993","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","","","","","","",""
"1993","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1993","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","general elemantary","1.66","1","44","1","1","1","3","6","0.72","2.6","1","21","1","1"
"1994","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","middle vocational","1.3","1","85","1","1","1","1","14","0.98","1.62","1","14","1","1"
"1994","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Bavaria","general elemantary","1.36","1","40","1","1","1","2","4","1","1.72","1","7","1","1"
"1994","Bavaria","higher education","","","","","","","","","","","","","",""
"1994","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1994","Bavaria","in school","","","","","","","","","","","","","",""
"1994","Bavaria","inadequately","","","","","","","","","","","","","",""
"1994","Bavaria","middle vocational","1.57","1","93","1","1","1","2","13","1.25","1.89","1","13","1","1"
"1994","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1994","Berlin","general elemantary","","","","","","","","","","","","","",""
"1994","Berlin","higher education","","","","","","","","","","","","","",""
"1994","Berlin","higher vocational","","","","","","","","","","","","","",""
"1994","Berlin","in school","","","","","","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","","","","","","",""
"1994","Berlin","middle vocational","","","","","","","","","","","","","",""
"1994","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1994","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1994","Brandenburg","higher education","","","","","","","","","","","","","",""
"1994","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1994","Brandenburg","in school","","","","","","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1994","Brandenburg","middle vocational","1.46","1","31","1","1","2","2","5","1.15","1.77","1","5","1","2"
"1994","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","","","","","","",""
"1994","Bremen","middle vocational","","","","","","","","","","","","","",""
"1994","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1994","Hamburg","higher education","","","","","","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","","","","","","",""
"1994","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1994","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hesse","general elemantary","","","","","","","","","","","","","",""
"1994","Hesse","higher education","","","","","","","","","","","","","",""
"1994","Hesse","higher vocational","","","","","","","","","","","","","",""
"1994","Hesse","in school","","","","","","","","","","","","","",""
"1994","Hesse","inadequately","","","","","","","","","","","","","",""
"1994","Hesse","middle vocational","1.11","1","43","1","1","1","2","2","1.01","1.21","1","2","1","1"
"1994","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1994","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1994","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1994","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1994","Lower Saxony","in school","","","","","","","","","","","","","",""
"1994","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Lower Saxony","middle vocational","1.69","1","48","1","1","2","2","16","1.05","2.33","1","16","1","1"
"1994","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","1.43","1","62","1","1","2","2","5","1.23","1.63","1","5","1","1"
"1994","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","middle vocational","1.75","1","148","1","1","1","3","10","1.05","2.45","1","50","1","1"
"1994","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","1.44","1","54","1","1","2","2","4","1.13","1.75","1","8","1","1"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony","general elemantary","","","","","","","","","","","","","",""
"1994","Saxony","higher education","","","","","","","","","","","","","",""
"1994","Saxony","higher vocational","","","","","","","","","","","","","",""
"1994","Saxony","in school","","","","","","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Saxony","middle vocational","1.53","1","58","1","1","1","2","10","0.99","2.07","1","12","1","1"
"1994","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","1.51","1","33","1","1","2","3","10","0.93","2.09","1","10","1","1"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1994","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1994","Thuringia","higher education","","","","","","","","","","","","","",""
"1994","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1994","Thuringia","in school","","","","","","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","","","","","","",""
"1994","Thuringia","middle vocational","1.51","1","44","1","1","2","2","6","1.2","1.82","1","6","1","1"
"1994","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","general elemantary","1.59","1","58","1","1","2","2","6","1.29","1.89","1","6","1","1"
"1995","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","middle vocational","1.62","1","83","1","1","2","3","7","1.41","1.83","1","7","1","1"
"1995","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Bavaria","general elemantary","1.52","1","42","1","1","2","3","5","1.28","1.76","1","5","1","1"
"1995","Bavaria","higher education","","","","","","","","","","","","","",""
"1995","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1995","Bavaria","in school","","","","","","","","","","","","","",""
"1995","Bavaria","inadequately","","","","","","","","","","","","","",""
"1995","Bavaria","middle vocational","1.71","1","104","1","1","1","2","21","1.25","2.17","1","21","1","1"
"1995","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1995","Berlin","general elemantary","","","","","","","","","","","","","",""
"1995","Berlin","higher education","","","","","","","","","","","","","",""
"1995","Berlin","higher vocational","","","","","","","","","","","","","",""
"1995","Berlin","in school","","","","","","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","","","","","","",""
"1995","Berlin","middle vocational","","","","","","","","","","","","","",""
"1995","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1995","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1995","Brandenburg","higher education","","","","","","","","","","","","","",""
"1995","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1995","Brandenburg","in school","","","","","","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1995","Brandenburg","middle vocational","1.38","1","37","1","1","2","3","4","1.12","1.64","0","4","1","1"
"1995","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","","","","","","",""
"1995","Bremen","middle vocational","","","","","","","","","","","","","",""
"1995","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","","","","","","",""
"1995","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1995","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hesse","general elemantary","1.31","1","33","1","1","1","2","3","0.68","1.94","1","11","1","1"
"1995","Hesse","higher education","","","","","","","","","","","","","",""
"1995","Hesse","higher vocational","","","","","","","","","","","","","",""
"1995","Hesse","in school","","","","","","","","","","","","","",""
"1995","Hesse","inadequately","","","","","","","","","","","","","",""
"1995","Hesse","middle vocational","1.34","1","53","1","1","1","2","3","1.15","1.53","1","5","1","1"
"1995","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1995","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1995","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1995","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1995","Lower Saxony","in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1995","Lower Saxony","middle vocational","1.5","1","51","1","1","2","2","6","1.25","1.75","1","6","1","1"
"1995","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","1.68","1","33","1","1","1","4","10","0.86","2.5","1","10","1","1"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","1.41","1","77","1","1","2","2","4","1.25","1.57","1","4","1","1"
"1995","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","middle vocational","1.42","1","129","1","1","2","2","5","1.25","1.59","1","8","1","1"
"1995","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","middle vocational","1.55","1","41","1","1","2","2","9","1.05","2.05","1","9","1","2"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1995","Saxony","general elemantary","","","","","","","","","","","","","",""
"1995","Saxony","higher education","","","","","","","","","","","","","",""
"1995","Saxony","higher vocational","","","","","","","","","","","","","",""
"1995","Saxony","in school","","","","","","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","","","","","","",""
"1995","Saxony","middle vocational","1.84","1","59","1","1","2","3","18","1.24","2.44","0","18","1","1"
"1995","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","1.11","1","47","1","1","1","2","3","0.95","1.27","0","3","1","1"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1995","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1995","Thuringia","higher education","","","","","","","","","","","","","",""
"1995","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1995","Thuringia","in school","","","","","","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","","","","","","",""
"1995","Thuringia","middle vocational","1.3","1","46","1","1","1","3","6","0.78","1.82","0","11","1","1"
"1995","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","general elemantary","2.48","1","50","1","1","1","3","15","1.88","3.08","1","15","1","1"
"1996","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","middle vocational","1.49","1","105","1","1","1","2","7","0.96","2.02","1","28","1","1"
"1996","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1996","Bavaria","general elemantary","1.3","1","39","1","1","1","2","4","1.1","1.5","1","4","1","1"
"1996","Bavaria","higher education","","","","","","","","","","","","","",""
"1996","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1996","Bavaria","in school","","","","","","","","","","","","","",""
"1996","Bavaria","inadequately","","","","","","","","","","","","","",""
"1996","Bavaria","middle vocational","1.65","1","85","1","1","2","4","7","1.42","1.88","1","7","1","1"
"1996","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1996","Berlin","general elemantary","","","","","","","","","","","","","",""
"1996","Berlin","higher education","","","","","","","","","","","","","",""
"1996","Berlin","higher vocational","","","","","","","","","","","","","",""
"1996","Berlin","in school","","","","","","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","","","","","","",""
"1996","Berlin","middle vocational","1.27","1","33","1","1","1","2","3","1.1","1.44","1","3","1","1"
"1996","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1996","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1996","Brandenburg","higher education","","","","","","","","","","","","","",""
"1996","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1996","Brandenburg","in school","","","","","","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1996","Brandenburg","middle vocational","1.3","1","31","1","1","1","2","3","1.08","1.52","1","3","1","1"
"1996","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","","","","","","",""
"1996","Bremen","middle vocational","","","","","","","","","","","","","",""
"1996","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","","","","","","",""
"1996","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1996","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1996","Hesse","general elemantary","","","","","","","","","","","","","",""
"1996","Hesse","higher education","","","","","","","","","","","","","",""
"1996","Hesse","higher vocational","","","","","","","","","","","","","",""
"1996","Hesse","in school","","","","","","","","","","","","","",""
"1996","Hesse","inadequately","","","","","","","","","","","","","",""
"1996","Hesse","middle vocational","1.34","1","48","1","1","1","2","7","1.06","1.62","1","7","1","1"
"1996","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1996","Lower Saxony","general elemantary","1.49","1","37","1","1","1","3","7","1.03","1.95","1","7","1","1"
"1996","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1996","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1996","Lower Saxony","in school","","","","","","","","","","","","","",""
"1996","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1996","Lower Saxony","middle vocational","1.33","1","51","1","1","2","2","3","1.19","1.47","1","3","1","1"
"1996","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","1.38","1","62","1","1","2","2","4","1.18","1.58","1","5","1","1"
"1996","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","middle vocational","1.58","1","139","1","1","2","3","5","1.38","1.78","1","12","1","1"
"1996","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","middle vocational","1.19","1","40","1","1","1","1","5","0.96","1.42","1","5","1","1"
"1996","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1996","Saxony","general elemantary","","","","","","","","","","","","","",""
"1996","Saxony","higher education","","","","","","","","","","","","","",""
"1996","Saxony","higher vocational","","","","","","","","","","","","","",""
"1996","Saxony","in school","","","","","","","","","","","","","",""
"1996","Saxony","inadequately","","","","","","","","","","","","","",""
"1996","Saxony","middle vocational","1.86","1","58","1","1","2","2","17","1.05","2.67","1","17","1","1"
"1996","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","middle vocational","1.71","1","60","1","1","1","2","15","0.98","2.44","1","17","1","1"
"1996","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1996","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1996","Thuringia","higher education","","","","","","","","","","","","","",""
"1996","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1996","Thuringia","in school","","","","","","","","","","","","","",""
"1996","Thuringia","inadequately","","","","","","","","","","","","","",""
"1996","Thuringia","middle vocational","1.49","1","43","1","1","2","2","7","1.13","1.85","1","7","1","1"
"1996","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","general elemantary","1.35","1","55","1","1","2","2","3","1.23","1.47","1","3","1","1"
"1997","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","middle vocational","1.53","1","89","1","1","1","2","14","1.22","1.84","1","14","1","1"
"1997","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1997","Bavaria","general elemantary","1.33","1","40","1","1","1","3","3","0.98","1.68","1","7","1","1"
"1997","Bavaria","higher education","","","","","","","","","","","","","",""
"1997","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1997","Bavaria","in school","","","","","","","","","","","","","",""
"1997","Bavaria","inadequately","","","","","","","","","","","","","",""
"1997","Bavaria","middle vocational","1.85","1","94","1","1","1","2","30","1.18","2.52","1","30","1","1"
"1997","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1997","Berlin","general elemantary","","","","","","","","","","","","","",""
"1997","Berlin","higher education","","","","","","","","","","","","","",""
"1997","Berlin","higher vocational","","","","","","","","","","","","","",""
"1997","Berlin","in school","","","","","","","","","","","","","",""
"1997","Berlin","inadequately","","","","","","","","","","","","","",""
"1997","Berlin","middle vocational","","","","","","","","","","","","","",""
"1997","Berlin","vocational + Abi","","","","","","","","","","","","","",""
