"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","35-65 y.","(3b) higher tertiary education","1.27","1","44","1","1","2","2","3","1.13","1.41","1","3","1","1"
"1994","66 and older","(0) in school","","","","","","","","","","","","","",""
"1994","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","66 and older","(1b) general elementary school","1.46","1","85","1","1","1","3","8","1.07","1.85","1","15","1","1"
"1994","66 and older","(1c) basic vocational qualification","1.67","1","145","1","1","2","3","10","1.34","2","1","14","1","1"
"1994","66 and older","(2a) intermediate vocational","1.72","1","30","1","1","2","3","6","1.31","2.13","1","6","1","2"
"1994","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1995","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","16-34 y.","(1b) general elementary school","1.24","1","66","1","1","1","2","3","1.12","1.36","1","3","1","1"
"1995","16-34 y.","(1c) basic vocational qualification","1.33","1","108","1","1","1","2","5","1.07","1.59","1","11","1","1"
"1995","16-34 y.","(2a) intermediate vocational","1.31","1","131","1","1","1","2","5","1.14","1.48","0","8","1","1"
"1995","16-34 y.","(2b) intermediate general qualification","2.05","1","43","1","1","2","6","11","1.46","2.64","1","11","1","1"
"1995","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","16-34 y.","(2c_voc) vocational maturity certificate","1.07","1","41","1","1","1","1","3","0.83","1.31","1","5","1","1"
"1995","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1995","35-65 y.","(1a) inadequately completed","3.09","1.81","46","1","1","2","4","20","2.14","4.04","1","20","1","2"
"1995","35-65 y.","(1b) general elementary school","1.47","1","120","1","1","2","3","6","1.26","1.68","1","11","1","1"
"1995","35-65 y.","(1c) basic vocational qualification","1.49","1","268","1","1","1","2","14","1.29","1.69","0","21","1","1"
"1995","35-65 y.","(2a) intermediate vocational","1.38","1","99","1","1","1","2","6","1.07","1.69","0","11","1","1"
"1995","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","35-65 y.","(3a) lower tertiary education","1.36","1","57","1","1","1","2","6","1.15","1.57","1","6","1","1"
"1995","35-65 y.","(3b) higher tertiary education","1.7","1","49","1","1","1","3","4","0.3","3.1","1","35","1","1"
"1995","66 and older","(0) in school","","","","","","","","","","","","","",""
"1995","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","66 and older","(1b) general elementary school","1.48","1","90","1","1","2","2","4","1.22","1.74","1","11","1","1"
"1995","66 and older","(1c) basic vocational qualification","1.77","1","115","1","1","2","3","12","1.36","2.18","0","18","1","1"
"1995","66 and older","(2a) intermediate vocational","1.73","1","32","1","1","2","3","6","1.31","2.15","0","6","1","2"
"1995","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1996","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","16-34 y.","(1b) general elementary school","1.43","1","59","1","1","1","3","6","1.14","1.72","1","6","1","1"
"1996","16-34 y.","(1c) basic vocational qualification","1.56","1","82","1","1","1","4","5","1.32","1.8","1","7","1","1"
"1996","16-34 y.","(2a) intermediate vocational","1.29","1","138","1","1","1","2","5","1.11","1.47","1","10","1","1"
"1996","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","16-34 y.","(2c_voc) vocational maturity certificate","1.14","1","40","1","1","1","2","3","1","1.28","1","3","1","1"
"1996","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1996","35-65 y.","(1a) inadequately completed","1.45","1","48","1","1","1","3","5","1.2","1.7","1","5","1","1"
"1996","35-65 y.","(1b) general elementary school","2.17","1","123","1","1","2","3","35","1.59","2.75","1","35","1","1"
"1996","35-65 y.","(1c) basic vocational qualification","1.52","1","256","1","1","1","3","7","1.29","1.75","1","17","1","1"
"1996","35-65 y.","(2a) intermediate vocational","1.3","1","130","1","1","1","2","7","1.04","1.56","1","14","1","1"
"1996","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","35-65 y.","(2c_voc) vocational maturity certificate","3.14","1","32","1","1","2","14","14","2.3","3.98","1","14","1","2"
"1996","35-65 y.","(3a) lower tertiary education","1.3","1","55","1","1","1","2","7","0.9","1.7","1","10","1","1"
"1996","35-65 y.","(3b) higher tertiary education","1.09","1","58","1","1","1","1","2","0.98","1.2","1","3","1","1"
"1996","66 and older","(0) in school","","","","","","","","","","","","","",""
"1996","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","66 and older","(1b) general elementary school","2.01","1","79","1","1","2","3","15","1.49","2.53","1","15","1","1"
"1996","66 and older","(1c) basic vocational qualification","1.67","1","131","1","1","2","2","12","1.22","2.12","1","28","1","1"
"1996","66 and older","(2a) intermediate vocational","2.32","1","35","1","1","1","2","30","0.64","4","1","30","1","1"
"1996","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1997","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","16-34 y.","(1b) general elementary school","1.16","1","68","1","1","1","2","2","1.08","1.24","1","2","1","1"
"1997","16-34 y.","(1c) basic vocational qualification","1.27","1","94","1","1","1","2","7","0.95","1.59","1","14","1","1"
"1997","16-34 y.","(2a) intermediate vocational","1.13","1","126","1","1","1","2","2","1.01","1.25","1","7","1","1"
"1997","16-34 y.","(2b) intermediate general qualification","1.34","1","32","1","1","1","3","4","0.88","1.8","1","7","1","1"
"1997","16-34 y.","(2c_gen) general maturity certificate","1.09","1","34","1","1","1","1","5","0.83","1.35","1","5","1","1"
"1997","16-34 y.","(2c_voc) vocational maturity certificate","1.06","1","38","1","1","1","1","2","0.97","1.15","1","2","1","1"
"1997","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1997","35-65 y.","(1a) inadequately completed","1.38","1","40","1","1","1","3","3","1.21","1.55","1","3","1","1"
"1997","35-65 y.","(1b) general elementary school","2.05","1","128","1","1","2","2","30","1.57","2.53","1","30","1","1"
"1997","35-65 y.","(1c) basic vocational qualification","2.13","1","261","1","1","2","3","15","1.79","2.47","1","36","1","1"
"1997","35-65 y.","(2a) intermediate vocational","1.31","1","112","1","1","1","2","7","1.07","1.55","1","12","1","1"
"1997","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","35-65 y.","(3a) lower tertiary education","1.84","1","60","1","1","1","2","30","0.85","2.83","1","30","1","1"
"1997","35-65 y.","(3b) higher tertiary education","1.09","1","51","1","1","1","1","3","0.98","1.2","1","3","1","1"
"1997","66 and older","(0) in school","","","","","","","","","","","","","",""
"1997","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","66 and older","(1b) general elementary school","1.23","1","90","1","1","1","2","3","1.12","1.34","1","3","1","1"
"1997","66 and older","(1c) basic vocational qualification","2.19","1","130","1","1","2","3","14","1.65","2.73","1","30","1","1"
"1997","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1998","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","16-34 y.","(1b) general elementary school","1.58","1","64","1","1","1","3","9","1.22","1.94","1","9","1","1"
"1998","16-34 y.","(1c) basic vocational qualification","1.35","1","92","1","1","1","3","4","1.19","1.51","1","7","1","1"
"1998","16-34 y.","(2a) intermediate vocational","1.26","1","136","1","1","1","2","3","1.08","1.44","1","12","1","1"
"1998","16-34 y.","(2b) intermediate general qualification","1.43","1","42","1","1","2","2","5","1.14","1.72","1","5","1","1"
"1998","16-34 y.","(2c_gen) general maturity certificate","1.04","1","31","1","1","1","1","2","0.95","1.13","1","2","1","1"
"1998","16-34 y.","(2c_voc) vocational maturity certificate","1.13","1","37","1","1","1","2","2","0.98","1.28","1","3","1","1"
"1998","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1998","35-65 y.","(1a) inadequately completed","1.23","1","39","1","1","1","2","3","1.08","1.38","1","3","1","1"
"1998","35-65 y.","(1b) general elementary school","1.67","1","120","1","1","1","3","22","1.3","2.04","1","22","1","1"
"1998","35-65 y.","(1c) basic vocational qualification","2.07","1","293","1","1","1","3","14","1.61","2.53","1","64","1","1"
"1998","35-65 y.","(2a) intermediate vocational","1.19","1","136","1","1","1","2","3","1.09","1.29","1","5","1","1"
"1998","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","35-65 y.","(2c_voc) vocational maturity certificate","1.2","1","40","1","1","1","2","3","1.03","1.37","1","3","1","1"
"1998","35-65 y.","(3a) lower tertiary education","1.1","1","67","1","1","1","1","2","1","1.2","1","3","1","1"
"1998","35-65 y.","(3b) higher tertiary education","1.62","1","62","1","1","1","3","16","1.08","2.16","1","16","1","1"
"1998","66 and older","(0) in school","","","","","","","","","","","","","",""
"1998","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","66 and older","(1b) general elementary school","1.41","1","82","1","1","2","3","3","1.25","1.57","1","4","1","1"
"1998","66 and older","(1c) basic vocational qualification","1.65","1","147","1","1","2","3","6","1.41","1.89","1","14","1","1"
"1998","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1998","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1999","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","16-34 y.","(1b) general elementary school","1.6","1","62","1","1","2","3","10","1.23","1.97","1","10","1","1"
"1999","16-34 y.","(1c) basic vocational qualification","1.56","1","85","1","1","1","2","13","1.23","1.89","1","13","1","1"
"1999","16-34 y.","(2a) intermediate vocational","1.35","1","98","1","1","2","2","4","1.22","1.48","1","4","1","1"
"1999","16-34 y.","(2b) intermediate general qualification","1.22","1","55","1","1","1","2","6","0.91","1.53","1","7","1","1"
"1999","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","16-34 y.","(2c_voc) vocational maturity certificate","1.27","1","38","1","1","1","2","4","1.06","1.48","1","4","1","1"
"1999","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1999","35-65 y.","(1a) inadequately completed","1.13","1","36","1","1","1","1","6","0.77","1.49","1","6","1","1"
"1999","35-65 y.","(1b) general elementary school","1.66","1","112","1","1","2","4","6","1.5","1.82","1","6","1","1"
"1999","35-65 y.","(1c) basic vocational qualification","1.53","1","313","1","1","2","3","6","1.32","1.74","1","30","1","1"
"1999","35-65 y.","(2a) intermediate vocational","1.33","1","150","1","1","1","2","5","1.14","1.52","1","11","1","1"
"1999","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","35-65 y.","(2c_voc) vocational maturity certificate","1.22","1","38","1","1","1","2","4","1.01","1.43","1","4","1","1"
"1999","35-65 y.","(3a) lower tertiary education","1.47","1","75","1","1","1","2","19","0.98","1.96","1","19","1","1"
"1999","35-65 y.","(3b) higher tertiary education","1.18","1","61","1","1","1","2","5","0.99","1.37","1","5","1","1"
"1999","66 and older","(0) in school","","","","","","","","","","","","","",""
"1999","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","66 and older","(1b) general elementary school","1.9","1","100","1","1","2","3","14","1.48","2.32","1","14","1","1"
"1999","66 and older","(1c) basic vocational qualification","1.93","1","154","1","1","2","3","12","1.65","2.21","1","14","1","1"
"1999","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2000","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","16-34 y.","(1b) general elementary school","1.48","1","77","1","1","1","2","10","1.15","1.81","1","10","1","1"
"2000","16-34 y.","(1c) basic vocational qualification","1.5","1","139","1","1","1","2","10","1.26","1.74","1","10","1","1"
"2000","16-34 y.","(2a) intermediate vocational","1.38","1","240","1","1","1","2","8","1.25","1.51","1","9","1","1"
"2000","16-34 y.","(2b) intermediate general qualification","1.23","1","61","1","1","1","2","3","0.83","1.63","1","13","1","1"
"2000","16-34 y.","(2c_gen) general maturity certificate","1.18","1","49","1","1","1","2","3","1.04","1.32","1","3","1","1"
"2000","16-34 y.","(2c_voc) vocational maturity certificate","1.21","1","76","1","1","1","2","3","1.1","1.32","1","3","1","1"
"2000","16-34 y.","(3a) lower tertiary education","1.31","1","31","1","1","1","2","5","1.02","1.6","1","5","1","1"
"2000","16-34 y.","(3b) higher tertiary education","1.16","1","34","1","1","1","1","3","0.99","1.33","1","3","1","1"
"2000","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2000","35-65 y.","(1a) inadequately completed","1.4","1","32","1","1","2","2","3","1.18","1.62","1","3","1","1"
"2000","35-65 y.","(1b) general elementary school","1.58","1","162","1","1","1","3","8","1.34","1.82","1","14","1","1"
"2000","35-65 y.","(1c) basic vocational qualification","1.8","1","566","1","1","2","3","14","1.58","2.02","1","45","1","1"
"2000","35-65 y.","(2a) intermediate vocational","1.56","1","286","1","1","1","2","12","1.35","1.77","1","22","1","1"
"2000","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","35-65 y.","(2c_voc) vocational maturity certificate","1.47","1","74","1","1","2","2","7","1.25","1.69","1","7","1","1"
"2000","35-65 y.","(3a) lower tertiary education","1.57","1","107","1","1","1","2","10","1.15","1.99","1","20","1","1"
"2000","35-65 y.","(3b) higher tertiary education","1.48","1","130","1","1","2","3","5","1.29","1.67","1","9","1","1"
"2000","66 and older","(0) in school","","","","","","","","","","","","","",""
"2000","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","66 and older","(1b) general elementary school","1.76","1","170","1","1","2","3","20","1.49","2.03","1","20","1","1"
"2000","66 and older","(1c) basic vocational qualification","1.67","1","333","1","1","2","2","11","1.46","1.88","1","24","1","1"
"2000","66 and older","(2a) intermediate vocational","1.53","1","64","1","1","2","3","3","1.27","1.79","1","8","1","1"
"2000","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","66 and older","(3a) lower tertiary education","2.02","1","30","1","1","2","5","9","1.27","2.77","1","9","1","2"
"2000","66 and older","(3b) higher tertiary education","1.78","1","40","1","1","2","3","7","1.37","2.19","1","7","1","1"
"2001","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2001","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","16-34 y.","(1b) general elementary school","1.16","1","70","1","1","1","2","3","1.04","1.28","1","3","1","1"
"2001","16-34 y.","(1c) basic vocational qualification","1.26","1","121","1","1","1","2","3","1.18","1.34","1","3","1","1"
"2001","16-34 y.","(2a) intermediate vocational","1.23","1","181","1","1","1","2","3","1.15","1.31","1","4","1","1"
"2001","16-34 y.","(2b) intermediate general qualification","1.12","1","52","1","1","1","2","3","0.93","1.31","1","5","1","1"
"2001","16-34 y.","(2c_gen) general maturity certificate","1.21","1","52","1","1","1","2","3","1.04","1.38","1","4","1","1"
"2001","16-34 y.","(2c_voc) vocational maturity certificate","1.44","1","64","1","1","1","2","8","1.17","1.71","1","8","1","1"
"2001","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2001","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","35-65 y.","(1b) general elementary school","1.29","1","131","1","1","1","2","3","1.14","1.44","1","9","1","1"
"2001","35-65 y.","(1c) basic vocational qualification","1.38","1","526","1","1","1","2","5","1.29","1.47","1","12","1","1"
"2001","35-65 y.","(2a) intermediate vocational","1.45","1","289","1","1","2","2","11","1.32","1.58","1","12","1","1"
"2001","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","35-65 y.","(2c_voc) vocational maturity certificate","1.32","1","74","1","1","1","3","4","1.16","1.48","1","4","1","1"
"2001","35-65 y.","(3a) lower tertiary education","1.3","1","98","1","1","1","2","5","1.11","1.49","1","8","1","1"
"2001","35-65 y.","(3b) higher tertiary education","1.34","1","135","1","1","1","2","4","1.15","1.53","1","12","1","1"
"2001","66 and older","(0) in school","","","","","","","","","","","","","",""
"2001","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","66 and older","(1b) general elementary school","1.44","1","154","1","1","2","2","4","1.29","1.59","1","10","1","1"
"2001","66 and older","(1c) basic vocational qualification","1.48","1","320","1","1","2","2","5","1.37","1.59","1","12","1","1"
"2001","66 and older","(2a) intermediate vocational","1.49","1","73","1","1","2","3","4","1.32","1.66","1","4","1","1"
"2001","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","66 and older","(3a) lower tertiary education","1.54","1","45","1","1","2","2","5","1.27","1.81","1","5","1","2"
"2001","66 and older","(3b) higher tertiary education","1.52","1","30","1","1","2","2","6","1.07","1.97","1","6","1","2"
"2002","16-34 y.","(0) in school","1.22","1","37","1","1","1","2","3","1.07","1.37","1","3","1","1"
"2002","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","16-34 y.","(1b) general elementary school","1.39","1","57","1","1","2","2","3","1.24","1.54","1","3","1","1"
"2002","16-34 y.","(1c) basic vocational qualification","1.28","1","83","1","1","1","2","4","1.12","1.44","1","5","1","1"
"2002","16-34 y.","(2a) intermediate vocational","1.24","1","177","1","1","1","2","5","1.15","1.33","1","5","1","1"
"2002","16-34 y.","(2b) intermediate general qualification","1.25","1","33","1","1","1","2","3","0.94","1.56","1","5","1","1"
"2002","16-34 y.","(2c_gen) general maturity certificate","1.12","1","49","1","1","1","2","2","1.02","1.22","1","2","1","1"
"2002","16-34 y.","(2c_voc) vocational maturity certificate","1.22","1","62","1","1","1","2","3","1.09","1.35","1","3","1","1"
"2002","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","16-34 y.","(3b) higher tertiary education","1.13","1","32","1","1","1","2","2","0.99","1.27","1","2","1","1"
"2002","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2002","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","35-65 y.","(1b) general elementary school","1.2","1","135","1","1","1","2","2","1.09","1.31","1","6","1","1"
"2002","35-65 y.","(1c) basic vocational qualification","1.36","1","460","1","1","2","2","4","1.29","1.43","1","7","1","1"
"2002","35-65 y.","(2a) intermediate vocational","1.28","1","331","1","1","1","2","5","1.2","1.36","1","8","1","1"
"2002","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","35-65 y.","(2c_voc) vocational maturity certificate","1.2","1","86","1","1","1","2","4","1.09","1.31","1","4","1","1"
"2002","35-65 y.","(3a) lower tertiary education","1.7","1","115","1","1","1","3","5","0.89","2.51","1","48","1","1"
"2002","35-65 y.","(3b) higher tertiary education","1.82","1","203","1","1","1","3","10","1.6","2.04","1","18","1","1"
"2002","66 and older","(0) in school","","","","","","","","","","","","","",""
"2002","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","66 and older","(1b) general elementary school","1.31","1","180","1","1","1","2","4","1.21","1.41","1","4","1","1"
"2002","66 and older","(1c) basic vocational qualification","1.57","1","331","1","1","2","3","7","1.44","1.7","1","12","1","1"
"2002","66 and older","(2a) intermediate vocational","1.43","1","78","1","1","1","2","8","1.22","1.64","1","8","1","1"
"2002","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","66 and older","(2c_voc) vocational maturity certificate","1.28","1","38","1","1","1","2","3","1.08","1.48","1","3","1","1"
"2002","66 and older","(3a) lower tertiary education","1.46","1","47","1","1","2","3","4","1.22","1.7","1","4","1","1"
"2002","66 and older","(3b) higher tertiary education","1.43","1","52","1","1","2","2","3","1.28","1.58","1","3","1","1"
"2003","16-34 y.","(0) in school","1.13","1","34","1","1","1","2","3","0.99","1.27","1","3","1","1"
"2003","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","16-34 y.","(1b) general elementary school","1.93","1","62","1","1","2","5","14","1.45","2.41","1","14","1","1"
"2003","16-34 y.","(1c) basic vocational qualification","1.24","1","81","1","1","1","2","3","1.13","1.35","1","3","1","1"
"2003","16-34 y.","(2a) intermediate vocational","1.25","1","172","1","1","1","2","4","1.15","1.35","1","5","1","1"
"2003","16-34 y.","(2b) intermediate general qualification","1.28","1","51","1","1","2","2","2","0.99","1.57","1","8","1","1"
"2003","16-34 y.","(2c_gen) general maturity certificate","1.36","1","40","1","1","2","2","3","1.18","1.54","1","3","1","1"
"2003","16-34 y.","(2c_voc) vocational maturity certificate","1.34","1","51","1","1","1","2","7","1.07","1.61","1","7","1","1"
"2003","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2003","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","35-65 y.","(1b) general elementary school","1.26","1","113","1","1","1","2","3","1.15","1.37","1","4","1","1"
"2003","35-65 y.","(1c) basic vocational qualification","1.51","1","455","1","1","2","3","6","1.4","1.62","1","15","1","1"
"2003","35-65 y.","(2a) intermediate vocational","1.39","1","319","1","1","1","2","10","1.28","1.5","1","12","1","1"
"2003","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","35-65 y.","(2c_voc) vocational maturity certificate","1.56","1","90","1","1","1","4","6","1.34","1.78","1","7","1","1"
"2003","35-65 y.","(3a) lower tertiary education","1.57","1","131","1","1","1","3","10","1.38","1.76","1","10","1","1"
"2003","35-65 y.","(3b) higher tertiary education","1.32","1","188","1","1","1","2","7","1.15","1.49","1","12","1","1"
"2003","66 and older","(0) in school","","","","","","","","","","","","","",""
"2003","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","66 and older","(1b) general elementary school","1.43","1","143","1","1","2","2","4","1.3","1.56","1","6","1","1"
"2003","66 and older","(1c) basic vocational qualification","1.48","1","321","1","1","2","2","4","1.39","1.57","1","6","1","1"
"2003","66 and older","(2a) intermediate vocational","1.48","1","68","1","1","2","3","6","1.25","1.71","1","6","1","1"
"2003","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","66 and older","(2c_voc) vocational maturity certificate","1.33","1","30","1","1","2","2","2","1.08","1.58","1","4","1","2"
"2003","66 and older","(3a) lower tertiary education","1.39","1","39","1","1","2","2","3","1.18","1.6","1","3","1","2"
"2003","66 and older","(3b) higher tertiary education","1.39","1","62","1","1","2","2","4","1.22","1.56","1","4","1","1"
"2004","16-34 y.","(0) in school","1.73","1","34","1","1","3","3","8","1.28","2.18","1","8","1","1"
"2004","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","16-34 y.","(1b) general elementary school","1.03","1","42","1","1","1","1","2","0.96","1.1","1","2","1","1"
"2004","16-34 y.","(1c) basic vocational qualification","1.27","1","74","1","1","1","2","4","1.13","1.41","1","4","1","1"
"2004","16-34 y.","(2a) intermediate vocational","1.41","1","155","1","1","2","3","3","1.32","1.5","1","3","1","1"
"2004","16-34 y.","(2b) intermediate general qualification","1.17","1","38","1","1","1","1","4","0.94","1.4","1","4","1","1"
"2004","16-34 y.","(2c_gen) general maturity certificate","1.26","1","35","1","1","2","2","2","1.14","1.38","1","2","1","1"
