"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Lower Saxony","Urban Area","1.28","1","58","1","1","1","2","4","1.06","1.5","1","6","1","1"
"1996","Mecklenburg-Western Pomerania","Rural Area","1.56","1","45","1","1","2","3","7","1.04","2.08","1","10","1","1"
"1996","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Urban Area","1.49","1","302","1","1","2","3","5","1.38","1.6","1","12","1","1"
"1996","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Urban Area","1.26","1","65","1","1","1","2","5","1.08","1.44","1","5","1","1"
"1996","Saxony","Rural Area","1.69","1","56","1","1","2","2","17","0.98","2.4","1","17","1","1"
"1996","Saxony","Urban Area","1.59","1","54","1","1","2","2","6","1.07","2.11","1","14","1","1"
"1996","Saxony-Anhalt","Rural Area","2.05","1","69","1","1","2","2","14","1.61","2.49","1","14","1","1"
"1996","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1996","Thuringia","Rural Area","1.45","1","55","1","1","2","2","7","1.17","1.73","1","7","1","1"
"1996","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","Urban Area","1.24","1","180","1","1","1","2","3","1.16","1.32","1","5","1","1"
"1997","Bavaria","Rural Area","2.08","1","92","1","1","2","3","30","1.42","2.74","1","30","1","1"
"1997","Bavaria","Urban Area","1.3","1","98","1","1","1","2","12","1.05","1.55","1","12","1","1"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","3.83","1","45","1","1","1","10","36","2.22","5.44","1","36","1","1"
"1997","Brandenburg","Rural Area","1.29","1","65","1","1","1","2","4","1.14","1.44","1","4","1","1"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","","","","","","","","","","","","","",""
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1997","Hesse","Rural Area","","","","","","","","","","","","","",""
"1997","Hesse","Urban Area","1.61","1","79","1","1","2","2","12","1.28","1.94","1","12","1","1"
"1997","Lower Saxony","Rural Area","1.36","1","61","1","1","1","2","5","1.18","1.54","1","5","1","1"
"1997","Lower Saxony","Urban Area","1.64","1","67","1","1","1","2","12","1.31","1.97","1","12","1","1"
"1997","Mecklenburg-Western Pomerania","Rural Area","1.35","1","35","1","1","1","3","5","0.89","1.81","1","7","1","1"
"1997","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Urban Area","1.59","1","293","1","1","1","2","14","1.37","1.81","1","21","1","1"
"1997","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Urban Area","1.26","1","64","1","1","1","2","4","1.11","1.41","1","4","1","1"
"1997","Saxony","Rural Area","1.48","1","55","1","1","2","3","8","1.18","1.78","1","8","1","1"
"1997","Saxony","Urban Area","2.23","1","57","1","1","2","2","30","1.15","3.31","1","30","1","1"
"1997","Saxony-Anhalt","Rural Area","1.33","1","54","1","1","1","2","6","1.03","1.63","1","7","1","1"
"1997","Saxony-Anhalt","Urban Area","1.37","1","35","1","1","1","3","3","0.93","1.81","1","8","1","2"
"1997","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1997","Thuringia","Rural Area","1.54","1","54","1","1","2","2","14","1.04","2.04","1","14","1","1"
"1997","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","Urban Area","1.98","1","182","1","1","1","2","64","1.26","2.7","1","64","1","1"
"1998","Bavaria","Rural Area","1.33","1","124","1","1","1","2","4","1.12","1.54","1","12","1","1"
"1998","Bavaria","Urban Area","1.34","1","121","1","1","1","2","5","1.22","1.46","1","5","1","1"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","1.54","1","49","1","1","1","2","7","1.18","1.9","1","7","1","1"
"1998","Brandenburg","Rural Area","1.42","1","86","1","1","2","2","6","1.22","1.62","1","6","1","1"
"1998","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","","","","","","","","","","","","","",""
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1998","Hesse","Rural Area","","","","","","","","","","","","","",""
"1998","Hesse","Urban Area","1.46","1","92","1","1","1","2","9","1.21","1.71","1","9","1","1"
"1998","Lower Saxony","Rural Area","1.24","1","60","1","1","1","2","8","0.99","1.49","1","8","1","1"
"1998","Lower Saxony","Urban Area","1.61","1","66","1","1","2","3","6","1.39","1.83","1","6","1","1"
"1998","Mecklenburg-Western Pomerania","Rural Area","1.42","1","45","1","1","2","2","5","1.17","1.67","1","5","1","1"
"1998","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Urban Area","1.59","1","309","1","1","1","2","14","1.44","1.74","1","16","1","1"
"1998","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Urban Area","1.89","1","77","1","1","2","3","22","1.29","2.49","1","22","1","1"
"1998","Saxony","Rural Area","1.3","1","56","1","1","2","2","3","1.17","1.43","1","3","1","1"
"1998","Saxony","Urban Area","1.28","1","44","1","1","1","2","3","1.11","1.45","1","3","1","1"
"1998","Saxony-Anhalt","Rural Area","1.58","1","69","1","1","2","3","5","1.32","1.84","1","8","1","1"
"1998","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1998","Thuringia","Rural Area","1.41","1","69","1","1","2","2","4","1.01","1.81","1","14","1","1"
"1998","Thuringia","Urban Area","1.47","1","40","1","1","1","3","5","1.15","1.79","1","5","1","1"
"1999","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1999","Baden-W?rttemberg","Urban Area","1.41","1","176","1","1","1","2","6","1.22","1.6","1","12","1","1"
"1999","Bavaria","Rural Area","1.35","1","96","1","1","1","2","5","1.14","1.56","1","8","1","1"
"1999","Bavaria","Urban Area","1.67","1","112","1","1","2","3","5","1.39","1.95","1","14","1","1"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","1.56","1","54","1","1","1","2","30","0.46","2.66","1","30","1","1"
"1999","Brandenburg","Rural Area","1.45","1","78","1","1","2","2","4","1.24","1.66","1","7","1","1"
"1999","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","","","","","","","","","","","","","",""
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1999","Hesse","Rural Area","","","","","","","","","","","","","",""
"1999","Hesse","Urban Area","1.93","1","82","1","1","2","5","10","1.66","2.2","1","10","1","1"
"1999","Lower Saxony","Rural Area","2.02","1","71","1","1","2","6","9","1.67","2.37","1","9","1","1"
"1999","Lower Saxony","Urban Area","1.74","1","67","1","1","1","2","14","1.31","2.17","1","14","1","1"
"1999","Mecklenburg-Western Pomerania","Rural Area","1.6","1","44","1","1","2","3","4","1.3","1.9","1","4","1","2"
"1999","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Urban Area","1.49","1","314","1","1","1","2","10","1.36","1.62","1","12","1","1"
"1999","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Urban Area","1.26","1","73","1","1","1","2","2","1.13","1.39","1","4","1","1"
"1999","Saxony","Rural Area","1.78","1","56","1","1","2","2","19","1.08","2.48","1","19","1","1"
"1999","Saxony","Urban Area","1.41","1","66","1","1","1","3","5","1.21","1.61","1","5","1","1"
"1999","Saxony-Anhalt","Rural Area","1.61","1","59","1","1","2","3","6","1.3","1.92","1","6","1","1"
"1999","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1999","Thuringia","Rural Area","1.44","1","73","1","1","2","2","3","1.14","1.74","1","11","1","1"
"1999","Thuringia","Urban Area","1.25","1","35","1","1","1","2","3","1.06","1.44","1","3","1","1"
"2000","Baden-W?rttemberg","Rural Area","1.41","1","43","1","1","2","2","2","1.25","1.57","1","3","1","2"
"2000","Baden-W?rttemberg","Urban Area","1.91","1","293","1","1","2","3","14","1.71","2.11","1","21","1","1"
"2000","Bavaria","Rural Area","1.51","1","201","1","1","1","2","9","1.05","1.97","1","45","1","1"
"2000","Bavaria","Urban Area","1.41","1","181","1","1","1","3","6","1.29","1.53","1","6","1","1"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","1.75","1","84","1","1","2","3","14","1.3","2.2","1","14","1","1"
"2000","Brandenburg","Rural Area","1.59","1","122","1","1","2","2","4","1.21","1.97","1","24","1","1"
"2000","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","","","","","","","","","","","","","",""
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2000","Hesse","Rural Area","1.29","1","43","1","1","1","2","3","1.11","1.47","1","3","1","1"
"2000","Hesse","Urban Area","1.25","1","139","1","1","1","2","5","1.16","1.34","1","5","1","1"
"2000","Lower Saxony","Rural Area","1.71","1","141","1","1","2","3","22","1.35","2.07","1","22","1","1"
"2000","Lower Saxony","Urban Area","2.02","1","106","1","1","2","2","20","1.35","2.69","1","30","1","1"
"2000","Mecklenburg-Western Pomerania","Rural Area","1.64","1","62","1","1","2","3","4","1.34","1.94","1","8","1","2"
"2000","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Urban Area","1.59","1","589","1","1","2","3","9","1.46","1.72","1","20","1","1"
"2000","Rhineland-Palatinate,Saarland","Rural Area","1.51","1","43","1","1","2","2","6","1.2","1.82","1","6","1","1"
"2000","Rhineland-Palatinate,Saarland","Urban Area","1.66","1","145","1","1","2","2","13","1.34","1.98","1","17","1","1"
"2000","Saxony","Rural Area","1.74","1","102","1","1","2","3","10","1.34","2.14","1","14","1","1"
"2000","Saxony","Urban Area","1.4","1","81","1","1","1","2","6","1.16","1.64","1","8","1","1"
"2000","Saxony-Anhalt","Rural Area","1.53","1","96","1","1","2","2","7","1.18","1.88","1","13","1","1"
"2000","Saxony-Anhalt","Urban Area","1.64","1","47","1","1","2","3","5","1.35","1.93","1","5","1","1"
"2000","Schleswig-Holstein","Rural Area","1.29","1","50","1","1","1","2","3","0.8","1.78","1","13","1","1"
"2000","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2000","Thuringia","Rural Area","1.57","1","102","1","1","2","3","7","1.32","1.82","1","7","1","1"
"2000","Thuringia","Urban Area","1.99","1","30","1","1","2","7","9","1.22","2.76","1","9","1","1"
"2001","Baden-W?rttemberg","Rural Area","1.52","1","50","1","1","2","2","6","1.25","1.79","1","6","1","1"
"2001","Baden-W?rttemberg","Urban Area","1.26","1","253","1","1","1","2","4","1.18","1.34","1","5","1","1"
"2001","Bavaria","Rural Area","1.29","1","191","1","1","1","2","5","1.17","1.41","1","9","1","1"
"2001","Bavaria","Urban Area","1.44","1","170","1","1","1","2","12","1.28","1.6","1","12","1","1"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","1.36","1","73","1","1","1","2","12","1.02","1.7","1","12","1","1"
"2001","Brandenburg","Rural Area","1.23","1","99","1","1","1","2","3","1.12","1.34","1","4","1","1"
"2001","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","","","","","","","","","","","","","",""
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","1.35","1","45","1","1","1","2","8","0.98","1.72","1","8","1","1"
"2001","Hesse","Rural Area","1.56","1","40","1","1","2","2","8","1.18","1.94","1","8","1","2"
"2001","Hesse","Urban Area","1.46","1","142","1","1","2","3","4","1.34","1.58","1","4","1","1"
"2001","Lower Saxony","Rural Area","1.38","1","137","1","1","2","2","4","1.22","1.54","1","10","1","1"
"2001","Lower Saxony","Urban Area","1.25","1","113","1","1","1","2","3","1.15","1.35","1","4","1","1"
"2001","Mecklenburg-Western Pomerania","Rural Area","1.43","1","58","1","1","2","2","4","1.25","1.61","1","4","1","1"
"2001","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Urban Area","1.45","1","528","1","1","2","2","6","1.36","1.54","1","12","1","1"
"2001","Rhineland-Palatinate,Saarland","Rural Area","1.47","1","44","1","1","1","3","6","1.16","1.78","1","6","1","1"
"2001","Rhineland-Palatinate,Saarland","Urban Area","1.32","1","133","1","1","1","2","4","1.16","1.48","1","8","1","1"
"2001","Saxony","Rural Area","1.29","1","97","1","1","1","2","5","1.16","1.42","1","5","1","1"
"2001","Saxony","Urban Area","1.28","1","91","1","1","2","2","3","1.18","1.38","1","3","1","1"
"2001","Saxony-Anhalt","Rural Area","1.42","1","95","1","1","1","3","4","1.2","1.64","1","8","1","1"
"2001","Saxony-Anhalt","Urban Area","1.43","1","39","1","1","2","3","4","1.19","1.67","1","4","1","1"
"2001","Schleswig-Holstein","Rural Area","1.22","1","39","1","1","1","2","2","1.09","1.35","1","2","1","1"
"2001","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2001","Thuringia","Rural Area","1.43","1","88","1","1","1","2","6","1.26","1.6","1","6","1","1"
"2001","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","Rural Area","1.32","1","36","1","1","1","2","5","1.06","1.58","1","5","1","1"
"2002","Baden-W?rttemberg","Urban Area","1.28","1","282","1","1","1","2","4","1.2","1.36","1","5","1","1"
"2002","Bavaria","Rural Area","1.32","1","185","1","1","2","2","3","1.23","1.41","1","6","1","1"
"2002","Bavaria","Urban Area","1.58","1","187","1","1","1","2","10","1.43","1.73","1","10","1","1"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","1.52","1","73","1","1","2","2","5","1.01","2.03","1","18","1","1"
"2002","Brandenburg","Rural Area","1.33","1","117","1","1","2","2","3","1.2","1.46","1","5","1","1"
"2002","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","","","","","","","","","","","","","",""
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","1.09","1","37","1","1","1","1","2","0.97","1.21","1","2","1","1"
"2002","Hesse","Rural Area","1.39","1","40","1","1","2","2","3","1.24","1.54","1","3","1","1"
"2002","Hesse","Urban Area","1.27","1","162","1","1","1","2","3","1.16","1.38","1","8","1","1"
"2002","Lower Saxony","Rural Area","1.33","1","127","1","1","1","2","8","1.2","1.46","1","8","1","1"
"2002","Lower Saxony","Urban Area","1.22","1","120","1","1","1","2","3","1.12","1.32","1","4","1","1"
"2002","Mecklenburg-Western Pomerania","Rural Area","1.37","1","58","1","1","2","2","3","1.23","1.51","1","3","1","1"
"2002","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Urban Area","1.35","1","554","1","1","1","2","5","1.28","1.42","1","11","1","1"
"2002","Rhineland-Palatinate,Saarland","Rural Area","1.58","1","43","1","1","2","2","7","1.25","1.91","1","7","1","1"
"2002","Rhineland-Palatinate,Saarland","Urban Area","1.36","1","126","1","1","1","2","6","1.24","1.48","1","6","1","1"
"2002","Saxony","Rural Area","1.47","1","97","1","1","1","3","5","1.2","1.74","1","12","1","1"
"2002","Saxony","Urban Area","1.52","1","77","1","1","2","3","5","1.34","1.7","1","5","1","1"
"2002","Saxony-Anhalt","Rural Area","1.53","1","98","1","1","2","2","8","1.33","1.73","1","8","1","1"
"2002","Saxony-Anhalt","Urban Area","1.56","1","42","1","1","2","4","4","1.28","1.84","1","4","1","1"
"2002","Schleswig-Holstein","Rural Area","1.17","1","42","1","1","1","2","3","1.03","1.31","1","3","1","1"
"2002","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2002","Thuringia","Rural Area","1.81","1","83","1","1","2","2","4","0.68","2.94","1","48","1","1"
"2002","Thuringia","Urban Area","1.32","1","30","1","1","2","2","3","1.09","1.55","1","3","1","2"
"2003","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Urban Area","1.37","1","270","1","1","1","2","10","1.24","1.5","1","12","1","1"
"2003","Bavaria","Rural Area","1.29","1","189","1","1","1","2","5","1.15","1.43","1","7","1","1"
"2003","Bavaria","Urban Area","1.86","1","161","1","1","2","3","14","1.65","2.07","1","14","1","1"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","1.16","1","84","1","1","1","2","3","1.07","1.25","1","3","1","1"
"2003","Brandenburg","Rural Area","1.5","1","121","1","1","2","2","7","1.27","1.73","1","12","1","1"
"2003","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","","","","","","","","","","","","","",""
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","1.58","1","35","1","1","2","3","7","1.18","1.98","1","7","1","1"
"2003","Hesse","Rural Area","1.61","1","31","1","1","2","3","5","1.25","1.97","1","5","1","2"
"2003","Hesse","Urban Area","1.39","1","129","1","1","2","2","4","1.26","1.52","1","4","1","1"
"2003","Lower Saxony","Rural Area","1.38","1","100","1","1","1","2","7","1.2","1.56","1","7","1","1"
"2003","Lower Saxony","Urban Area","1.36","1","114","1","1","1","2","6","1.19","1.53","1","6","1","1"
"2003","Mecklenburg-Western Pomerania","Rural Area","1.29","1","55","1","1","2","2","3","1.12","1.46","1","3","1","1"
"2003","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Urban Area","1.39","1","565","1","1","2","2","4","1.31","1.47","1","15","1","1"
"2003","Rhineland-Palatinate,Saarland","Rural Area","1.37","1","42","1","1","2","2","5","1.15","1.59","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","Urban Area","1.51","1","128","1","1","2","3","6","1.35","1.67","1","6","1","1"
"2003","Saxony","Rural Area","1.31","1","99","1","1","2","2","3","1.16","1.46","1","5","1","1"
"2003","Saxony","Urban Area","1.31","1","91","1","1","1","2","3","1.19","1.43","1","3","1","1"
"2003","Saxony-Anhalt","Rural Area","1.55","1","83","1","1","2","2","10","1.22","1.88","1","10","1","1"
"2003","Saxony-Anhalt","Urban Area","1.38","1","44","1","1","2","2","3","1.21","1.55","1","3","1","1"
"2003","Schleswig-Holstein","Rural Area","1.62","1","42","1","1","2","5","5","1.38","1.86","1","5","1","1"
"2003","Schleswig-Holstein","Urban Area","1.49","1","45","1","1","2","3","4","1.26","1.72","1","4","1","1"
"2003","Thuringia","Rural Area","1.56","1","81","1","1","2","4","4","1.41","1.71","1","4","1","1"
"2003","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","Urban Area","1.37","1","265","1","1","1","2","5","1.26","1.48","1","12","1","1"
"2004","Bavaria","Rural Area","1.35","1","196","1","1","1","2","5","1.2","1.5","1","10","1","1"
"2004","Bavaria","Urban Area","1.54","1","159","1","1","1","2","13","1.37","1.71","1","13","1","1"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","1.68","1","81","1","1","2","3","4","1.39","1.97","1","11","1","1"
"2004","Brandenburg","Rural Area","1.26","1","106","1","1","1","2","3","1.14","1.38","1","5","1","1"
"2004","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","","","","","","","","","","","","","",""
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","1.3","1","35","1","1","1","2","3","1.11","1.49","1","3","1","1"
"2004","Hesse","Rural Area","1.42","1","31","1","1","2","3","3","1.17","1.67","1","3","1","2"
"2004","Hesse","Urban Area","1.38","1","138","1","1","2","3","3","1.27","1.49","1","4","1","1"
"2004","Lower Saxony","Rural Area","1.5","1","116","1","1","2","2","4","1.37","1.63","1","5","1","1"
"2004","Lower Saxony","Urban Area","1.45","1","121","1","1","1","2","12","1.24","1.66","1","12","1","1"
"2004","Mecklenburg-Western Pomerania","Rural Area","1.41","1","66","1","1","2","2","3","1.23","1.59","1","5","1","1"
"2004","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Urban Area","1.47","1","554","1","1","2","2","6","1.38","1.56","1","11","1","1"
"2004","Rhineland-Palatinate,Saarland","Rural Area","1.21","1","38","1","1","1","2","2","0.72","1.7","1","10","1","1"
"2004","Rhineland-Palatinate,Saarland","Urban Area","1.27","1","116","1","1","1","2","3","1.15","1.39","1","5","1","1"
"2004","Saxony","Rural Area","1.45","1","95","1","1","2","3","7","1.19","1.71","1","10","1","1"
"2004","Saxony","Urban Area","1.55","1","80","1","1","2","3","4","1.41","1.69","1","4","1","1"
"2004","Saxony-Anhalt","Rural Area","1.74","1","76","1","1","2","3","8","1.42","2.06","1","8","1","1"
"2004","Saxony-Anhalt","Urban Area","1.11","1","30","1","1","1","2","2","0.94","1.28","1","3","1","1"
"2004","Schleswig-Holstein","Rural Area","1.33","1","45","1","1","1","2","5","1.04","1.62","1","5","1","1"
"2004","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2004","Thuringia","Rural Area","1.59","1","82","1","1","2","3","8","1.36","1.82","1","8","1","1"
"2004","Thuringia","Urban Area","1.47","1","34","1","1","2","2","13","0.75","2.19","1","13","1","1"
"2005","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Urban Area","1.32","1","247","1","1","1","2","4","1.19","1.45","1","15","1","1"
"2005","Bavaria","Rural Area","1.45","1","155","1","1","1","2","6","1.29","1.61","1","8","1","1"
"2005","Bavaria","Urban Area","1.35","1","147","1","1","1","2","6","1.18","1.52","1","9","1","1"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","1.4","1","74","1","1","1","2","5","1.25","1.55","1","5","1","1"
"2005","Brandenburg","Rural Area","1.32","1","106","1","1","1","2","4","1.18","1.46","1","5","1","1"
"2005","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","","","","","","","","","","","","","",""
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2005","Hesse","Rural Area","","","","","","","","","","","","","",""
"2005","Hesse","Urban Area","1.5","1","112","1","1","2","3","6","1.34","1.66","1","6","1","1"
"2005","Lower Saxony","Rural Area","1.34","1","99","1","1","2","2","3","1.23","1.45","1","3","1","1"
"2005","Lower Saxony","Urban Area","1.53","1","72","1","1","2","3","4","1.33","1.73","1","5","1","1"
"2005","Mecklenburg-Western Pomerania","Rural Area","1.38","1","60","1","1","2","2","4","1.24","1.52","1","4","1","1"
"2005","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Urban Area","1.42","1","508","1","1","2","2","5","1.34","1.5","1","11","1","1"
"2005","Rhineland-Palatinate,Saarland","Rural Area","1.51","1","32","1","1","2","3","3","1.27","1.75","1","3","1","2"
"2005","Rhineland-Palatinate,Saarland","Urban Area","1.47","1","87","1","1","2","2","3","1.33","1.61","1","3","1","1"
"2005","Saxony","Rural Area","1.38","1","93","1","1","1","3","4","1.22","1.54","1","5","1","1"
"2005","Saxony","Urban Area","1.56","1","86","1","1","2","3","4","1.41","1.71","1","4","1","1"
"2005","Saxony-Anhalt","Rural Area","1.35","1","92","1","1","2","2","3","1.11","1.59","1","10","1","1"
"2005","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Rural Area","1.31","1","39","1","1","2","2","3","1.04","1.58","1","4","1","1"
"2005","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2005","Thuringia","Rural Area","1.68","1","86","1","1","1","4","9","1.39","1.97","1","9","1","1"
"2005","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Urban Area","1.26","1","259","1","1","1","2","3","1.18","1.34","1","5","1","1"
"2006","Bavaria","Rural Area","1.32","1","180","1","1","1","2","4","1.2","1.44","1","7","1","1"
"2006","Bavaria","Urban Area","1.34","1","180","1","1","2","2","4","1.25","1.43","1","4","1","1"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","1.37","1","68","1","1","2","2","3","1.23","1.51","1","3","1","1"
"2006","Brandenburg","Rural Area","1.56","1","124","1","1","2","3","5","1.39","1.73","1","7","1","1"
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","1.31","1","39","1","1","2","2","3","1.09","1.53","1","3","1","1"
"2006","Hesse","Urban Area","1.3","1","130","1","1","1","2","3","1.18","1.42","1","6","1","1"
"2006","Lower Saxony","Rural Area","1.3","1","123","1","1","1","2","4","0.98","1.62","1","19","1","1"
