"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","(2a) intermediate vocational","West Germany","1.28","1","154","1","1","1","2","5","1.15","1.41","1","7","1","1"
"1999","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","West Germany","1.16","1","46","1","1","1","2","3","1","1.32","1","3","1","1"
"1999","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","West Germany","1.28","1","76","1","1","1","2","4","1.1","1.46","1","5","1","1"
"1999","(3a) lower tertiary education","East Germany","1.82","1","79","1","1","2","4","19","1.32","2.32","1","19","1","1"
"1999","(3a) lower tertiary education","West Germany","1.39","1","36","1","1","2","2","3","1.13","1.65","1","4","1","1"
"1999","(3b) higher tertiary education","East Germany","1.63","1","36","1","1","2","3","4","1.31","1.95","1","4","1","2"
"1999","(3b) higher tertiary education","West Germany","1.17","1","62","1","1","1","2","2","1.02","1.32","1","5","1","1"
"2000","(0) in school","East Germany","","","","","","","","","","","","","",""
"2000","(0) in school","West Germany","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","West Germany","1.51","1","48","1","1","2","2","6","1.25","1.77","1","6","1","1"
"2000","(1b) general elementary school","East Germany","1.84","1","55","1","1","2","4","8","1.48","2.2","1","8","1","1"
"2000","(1b) general elementary school","West Germany","1.64","1","354","1","1","2","3","14","1.46","1.82","1","20","1","1"
"2000","(1c) basic vocational qualification","East Germany","1.63","1","216","1","1","2","2","9","1.37","1.89","1","24","1","1"
"2000","(1c) basic vocational qualification","West Germany","1.73","1","822","1","1","2","3","13","1.56","1.9","1","45","1","1"
"2000","(2a) intermediate vocational","East Germany","1.45","1","221","1","1","1","2","8","1.3","1.6","1","8","1","1"
"2000","(2a) intermediate vocational","West Germany","1.51","1","369","1","1","1","2","9","1.35","1.67","1","22","1","1"
"2000","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","West Germany","2.24","1","57","1","1","1","2","21","1.49","2.99","1","21","1","1"
"2000","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","West Germany","1.32","1","51","1","1","2","2","3","1.16","1.48","1","3","1","1"
"2000","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","West Germany","1.38","1","157","1","1","2","2","4","1.25","1.51","1","7","1","1"
"2000","(3a) lower tertiary education","East Germany","1.69","1","90","1","1","2","3","9","1.35","2.03","1","10","1","1"
"2000","(3a) lower tertiary education","West Germany","1.57","1","78","1","1","1","2","6","1.04","2.1","1","20","1","1"
"2000","(3b) higher tertiary education","East Germany","1.78","1","58","1","1","2","3","9","1.42","2.14","1","9","1","1"
"2000","(3b) higher tertiary education","West Germany","1.43","1","146","1","1","1","2","6","1.28","1.58","1","7","1","1"
"2001","(0) in school","East Germany","","","","","","","","","","","","","",""
"2001","(0) in school","West Germany","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","West Germany","1.66","1","34","1","1","2","3","3","1.4","1.92","1","3","1","2"
"2001","(1b) general elementary school","East Germany","1.31","1","54","1","1","1","2","3","1.14","1.48","1","3","1","1"
"2001","(1b) general elementary school","West Germany","1.36","1","301","1","1","2","2","4","1.26","1.46","1","10","1","1"
"2001","(1c) basic vocational qualification","East Germany","1.43","1","201","1","1","2","2","5","1.3","1.56","1","8","1","1"
"2001","(1c) basic vocational qualification","West Germany","1.4","1","766","1","1","2","2","5","1.33","1.47","1","12","1","1"
"2001","(2a) intermediate vocational","East Germany","1.35","1","184","1","1","1","2","6","1.26","1.44","1","6","1","1"
"2001","(2a) intermediate vocational","West Germany","1.41","1","359","1","1","1","2","6","1.3","1.52","1","12","1","1"
"2001","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","West Germany","1.1","1","54","1","1","1","1","2","1.01","1.19","1","2","1","1"
"2001","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","West Germany","1.34","1","49","1","1","1","2","4","1.17","1.51","1","4","1","1"
"2001","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","West Germany","1.35","1","143","1","1","1","2","5","1.21","1.49","1","8","1","1"
"2001","(3a) lower tertiary education","East Germany","1.36","1","75","1","1","1","2","5","1.19","1.53","1","5","1","1"
"2001","(3a) lower tertiary education","West Germany","1.39","1","94","1","1","2","2","5","1.19","1.59","1","8","1","1"
"2001","(3b) higher tertiary education","East Germany","1.27","1","57","1","1","1","2","4","1.09","1.45","1","4","1","1"
"2001","(3b) higher tertiary education","West Germany","1.39","1","137","1","1","1","2","6","1.19","1.59","1","12","1","1"
"2002","(0) in school","East Germany","","","","","","","","","","","","","",""
"2002","(0) in school","West Germany","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","West Germany","1.21","1","38","1","1","1","2","3","1.03","1.39","1","3","1","1"
"2002","(1b) general elementary school","East Germany","1.6","1","48","1","1","2","3","4","1.35","1.85","1","4","1","1"
"2002","(1b) general elementary school","West Germany","1.25","1","324","1","1","1","2","3","1.18","1.32","1","6","1","1"
"2002","(1c) basic vocational qualification","East Germany","1.5","1","201","1","1","2","2","5","1.35","1.65","1","12","1","1"
"2002","(1c) basic vocational qualification","West Germany","1.43","1","673","1","1","2","2","6","1.36","1.5","1","11","1","1"
"2002","(2a) intermediate vocational","East Germany","1.38","1","184","1","1","2","2","5","1.27","1.49","1","8","1","1"
"2002","(2a) intermediate vocational","West Germany","1.27","1","402","1","1","1","2","5","1.2","1.34","1","8","1","1"
"2002","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","West Germany","1.27","1","40","1","1","2","2","2","1.03","1.51","1","5","1","1"
"2002","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","West Germany","1.09","1","58","1","1","1","1","2","1.02","1.16","1","2","1","1"
"2002","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","West Germany","1.2","1","157","1","1","1","2","3","1.12","1.28","1","4","1","1"
"2002","(3a) lower tertiary education","East Germany","1.86","1","90","1","1","2","3","5","0.82","2.9","1","48","1","1"
"2002","(3a) lower tertiary education","West Germany","1.25","1","90","1","1","1","2","3","1.13","1.37","1","3","1","1"
"2002","(3b) higher tertiary education","East Germany","1.3","1","62","1","1","1","2","5","1.1","1.5","1","5","1","1"
"2002","(3b) higher tertiary education","West Germany","1.72","1","225","1","1","2","2","10","1.52","1.92","1","18","1","1"
"2003","(0) in school","East Germany","","","","","","","","","","","","","",""
"2003","(0) in school","West Germany","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","West Germany","1.42","1","33","1","1","2","2","4","1.15","1.69","1","4","1","1"
"2003","(1b) general elementary school","East Germany","1.38","1","43","1","1","2","3","4","1.17","1.59","1","4","1","1"
"2003","(1b) general elementary school","West Germany","1.5","1","275","1","1","2","2","6","1.37","1.63","1","14","1","1"
"2003","(1c) basic vocational qualification","East Germany","1.39","1","177","1","1","2","2","4","1.27","1.51","1","8","1","1"
"2003","(1c) basic vocational qualification","West Germany","1.49","1","680","1","1","2","3","6","1.41","1.57","1","15","1","1"
"2003","(2a) intermediate vocational","East Germany","1.45","1","195","1","1","2","2","4","1.33","1.57","1","10","1","1"
"2003","(2a) intermediate vocational","West Germany","1.33","1","364","1","1","1","2","6","1.23","1.43","1","12","1","1"
"2003","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","West Germany","1.14","1","53","1","1","1","2","2","1.05","1.23","1","2","1","1"
"2003","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","West Germany","1.41","1","44","1","1","2","2","5","1.19","1.63","1","5","1","1"
"2003","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","West Germany","1.45","1","156","1","1","1","2","6","1.29","1.61","1","7","1","1"
"2003","(3a) lower tertiary education","East Germany","1.49","1","97","1","1","2","3","7","1.3","1.68","1","7","1","1"
"2003","(3a) lower tertiary education","West Germany","1.47","1","95","1","1","1","2","10","1.26","1.68","1","10","1","1"
"2003","(3b) higher tertiary education","East Germany","1.39","1","67","1","1","1","2","4","1.04","1.74","1","12","1","1"
"2003","(3b) higher tertiary education","West Germany","1.28","1","211","1","1","1","2","5","1.16","1.4","1","7","1","1"
"2004","(0) in school","East Germany","","","","","","","","","","","","","",""
"2004","(0) in school","West Germany","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","West Germany","1.4","1","34","1","1","1","3","3","0.94","1.86","1","8","1","1"
"2004","(1b) general elementary school","East Germany","1.71","1","33","1","1","2","3","7","1.3","2.12","1","7","1","2"
"2004","(1b) general elementary school","West Germany","1.41","1","275","1","1","2","2","5","1.3","1.52","1","10","1","1"
"2004","(1c) basic vocational qualification","East Germany","1.43","1","180","1","1","2","2","5","1.31","1.55","1","6","1","1"
"2004","(1c) basic vocational qualification","West Germany","1.52","1","672","1","1","2","2","11","1.44","1.6","1","13","1","1"
"2004","(2a) intermediate vocational","East Germany","1.45","1","185","1","1","2","3","5","1.33","1.57","1","8","1","1"
"2004","(2a) intermediate vocational","West Germany","1.37","1","387","1","1","1","2","6","1.26","1.48","1","12","1","1"
"2004","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","West Germany","1.35","1","43","1","1","1","3","3","1.13","1.57","1","4","1","1"
"2004","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","West Germany","1.31","1","41","1","1","2","2","2","1.17","1.45","1","3","1","1"
"2004","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","West Germany","1.28","1","147","1","1","1","2","6","1.15","1.41","1","6","1","1"
"2004","(3a) lower tertiary education","East Germany","1.64","1","91","1","1","2","3","8","1.35","1.93","1","10","1","1"
"2004","(3a) lower tertiary education","West Germany","1.33","1","117","1","1","1","2","5","1.18","1.48","1","6","1","1"
"2004","(3b) higher tertiary education","East Germany","1.34","1","66","1","1","1","2","3","0.96","1.72","1","13","1","1"
"2004","(3b) higher tertiary education","West Germany","1.23","1","189","1","1","1","2","3","1.11","1.35","1","8","1","1"
"2005","(0) in school","East Germany","","","","","","","","","","","","","",""
"2005","(0) in school","West Germany","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","West Germany","1.36","1","31","1","1","1","2","4","1.1","1.62","1","4","1","1"
"2005","(1b) general elementary school","East Germany","1.22","1","30","1","1","1","2","3","1.03","1.41","1","3","1","1"
"2005","(1b) general elementary school","West Germany","1.4","1","213","1","1","2","2","4","1.28","1.52","1","8","1","1"
"2005","(1c) basic vocational qualification","East Germany","1.63","1","175","1","1","2","2","7","1.46","1.8","1","9","1","1"
"2005","(1c) basic vocational qualification","West Germany","1.45","1","565","1","1","2","2","6","1.37","1.53","1","11","1","1"
"2005","(2a) intermediate vocational","East Germany","1.4","1","191","1","1","1","2","5","1.3","1.5","1","5","1","1"
"2005","(2a) intermediate vocational","West Germany","1.31","1","317","1","1","1","2","4","1.23","1.39","1","9","1","1"
"2005","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","West Germany","1.22","1","46","1","1","1","2","2","1","1.44","1","5","1","1"
"2005","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","West Germany","1.16","1","43","1","1","1","2","3","1","1.32","1","3","1","1"
"2005","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","West Germany","1.47","1","121","1","1","2","3","5","1.34","1.6","1","5","1","1"
"2005","(3a) lower tertiary education","East Germany","1.62","1","90","1","1","2","3","4","1.46","1.78","1","4","1","1"
"2005","(3a) lower tertiary education","West Germany","1.36","1","88","1","1","1","2","6","1.12","1.6","1","9","1","1"
"2005","(3b) higher tertiary education","East Germany","1.29","1","63","1","1","1","2","5","1.07","1.51","1","5","1","1"
"2005","(3b) higher tertiary education","West Germany","1.36","1","198","1","1","2","2","3","1.26","1.46","1","7","1","1"
"2006","(0) in school","East Germany","","","","","","","","","","","","","",""
"2006","(0) in school","West Germany","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","West Germany","1.19","1","33","1","1","1","2","3","0.93","1.45","1","4","1","1"
"2006","(1b) general elementary school","East Germany","1.44","1","49","1","1","1","3","5","1.16","1.72","1","5","1","1"
"2006","(1b) general elementary school","West Germany","1.38","1","250","1","1","1","2","7","1.21","1.55","1","19","1","1"
"2006","(1c) basic vocational qualification","East Germany","1.89","1","195","1","1","2","3","20","1.51","2.27","1","30","1","1"
"2006","(1c) basic vocational qualification","West Germany","1.42","1","641","1","1","2","2","4","1.35","1.49","1","12","1","1"
"2006","(2a) intermediate vocational","East Germany","1.45","1","174","1","1","1","3","5","1.19","1.71","1","15","1","1"
"2006","(2a) intermediate vocational","West Germany","1.31","1","354","1","1","1","2","4","1.24","1.38","1","7","1","1"
"2006","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","West Germany","1.19","1","46","1","1","1","2","2","1.07","1.31","1","2","1","1"
"2006","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","West Germany","1.15","1","47","1","1","1","2","2","1.05","1.25","1","2","1","1"
"2006","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","West Germany","1.29","1","167","1","1","1","2","4","1.17","1.41","1","7","1","1"
"2006","(3a) lower tertiary education","East Germany","1.57","1","92","1","1","2","2","7","1.27","1.87","1","12","1","1"
"2006","(3a) lower tertiary education","West Germany","1.17","1","100","1","1","1","2","3","1.07","1.27","1","3","1","1"
"2006","(3b) higher tertiary education","East Germany","1.54","1","80","1","1","1","3","5","1.38","1.7","1","5","1","1"
"2006","(3b) higher tertiary education","West Germany","1.39","1","202","1","1","2","2","5","1.3","1.48","1","5","1","1"
"2007","(0) in school","East Germany","","","","","","","","","","","","","",""
"2007","(0) in school","West Germany","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","East Germany","1.66","1","48","1","1","2","3","7","1.28","2.04","1","7","1","1"
"2007","(1b) general elementary school","West Germany","1.5","1","238","1","1","2","2","4","1.32","1.68","1","18","1","1"
"2007","(1c) basic vocational qualification","East Germany","1.46","1","161","1","1","2","2","8","1.28","1.64","1","9","1","1"
"2007","(1c) basic vocational qualification","West Germany","1.55","1","601","1","1","2","2","5","1.44","1.66","1","23","1","1"
"2007","(2a) intermediate vocational","East Germany","1.28","1","174","1","1","1","2","4","1.16","1.4","1","6","1","1"
"2007","(2a) intermediate vocational","West Germany","1.41","1","341","1","1","1","2","5","1.3","1.52","1","16","1","1"
"2007","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","West Germany","1.46","1","35","1","1","1","2","5","1.11","1.81","1","5","1","1"
"2007","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","West Germany","1.47","1","36","1","1","2","4","4","1.27","1.67","1","4","1","1"
"2007","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","West Germany","1.39","1","150","1","1","2","3","4","1.26","1.52","1","6","1","1"
"2007","(3a) lower tertiary education","East Germany","1.32","1","100","1","1","1","2","3","1.08","1.56","1","12","1","1"
"2007","(3a) lower tertiary education","West Germany","1.27","1","119","1","1","1","2","4","1.14","1.4","1","5","1","1"
"2007","(3b) higher tertiary education","East Germany","1.19","1","80","1","1","1","2","5","1.04","1.34","1","5","1","1"
"2007","(3b) higher tertiary education","West Germany","1.48","1","206","1","1","2","3","5","1.36","1.6","1","10","1","1"
"2008","(0) in school","East Germany","","","","","","","","","","","","","",""
"2008","(0) in school","West Germany","","","","","","","","","","","","","",""
"2008","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2008","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"2008","(1b) general elementary school","East Germany","1.42","1","30","1","1","2","2","3","1.17","1.67","1","3","1","2"
"2008","(1b) general elementary school","West Germany","1.4","1","206","1","1","2","2","5","1.3","1.5","1","6","1","1"
"2008","(1c) basic vocational qualification","East Germany","1.48","1","188","1","1","2","2","4","1.36","1.6","1","5","1","1"
"2008","(1c) basic vocational qualification","West Germany","1.46","1","563","1","1","2","2","5","1.39","1.53","1","7","1","1"
"2008","(2a) intermediate vocational","East Germany","1.35","1","167","1","1","1","2","7","1.23","1.47","1","7","1","1"
"2008","(2a) intermediate vocational","West Germany","1.59","1","295","1","1","2","3","8","1.44","1.74","1","12","1","1"
"2008","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","West Germany","1.2","1","36","1","1","1","1","4","0.93","1.47","1","4","1","1"
"2008","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","West Germany","1.05","1","30","1","1","1","1","2","0.92","1.18","1","2","1","1"
"2008","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","West Germany","1.33","1","131","1","1","2","2","3","1.23","1.43","1","4","1","1"
"2008","(3a) lower tertiary education","East Germany","1.32","1","89","1","1","1","2","3","1.14","1.5","1","7","1","1"
"2008","(3a) lower tertiary education","West Germany","1.29","1","109","1","1","1","2","3","1.16","1.42","1","5","1","1"
"2008","(3b) higher tertiary education","East Germany","1.33","1","64","1","1","1","2","4","0.05","2.61","1","42","1","1"
"2008","(3b) higher tertiary education","West Germany","1.41","1","194","1","1","2","2","5","1.31","1.51","1","5","1","1"
"2009","(0) in school","East Germany","","","","","","","","","","","","","",""
"2009","(0) in school","West Germany","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","West Germany","1.44","1","187","1","1","2","2","4","1.32","1.56","1","6","1","1"
"2009","(1c) basic vocational qualification","East Germany","1.47","1","172","1","1","2","2","5","1.31","1.63","1","10","1","1"
"2009","(1c) basic vocational qualification","West Germany","1.62","1","586","1","1","2","2","9","1.49","1.75","1","28","1","1"
"2009","(2a) intermediate vocational","East Germany","1.34","1","185","1","1","1","2","4","1.23","1.45","1","6","1","1"
"2009","(2a) intermediate vocational","West Germany","1.39","1","329","1","1","2","2","5","1.3","1.48","1","8","1","1"
"2009","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","West Germany","1.54","1","32","1","1","2","3","5","1.18","1.9","1","5","1","2"
"2009","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","West Germany","1.28","1","36","1","1","2","2","3","1.11","1.45","1","3","1","1"
"2009","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","West Germany","1.53","1","118","1","1","2","2","8","1.3","1.76","1","10","1","1"
"2009","(3a) lower tertiary education","East Germany","1.43","1","91","1","1","1","2","12","1.15","1.71","1","12","1","1"
"2009","(3a) lower tertiary education","West Germany","1.38","1","96","1","1","1","3","4","1.21","1.55","1","6","1","1"
"2009","(3b) higher tertiary education","East Germany","1.44","1","69","1","1","1","2","8","1.18","1.7","1","8","1","1"
"2009","(3b) higher tertiary education","West Germany","1.37","1","208","1","1","1","2","8","1.21","1.53","1","11","1","1"
"2010","(0) in school","East Germany","","","","","","","","","","","","","",""
"2010","(0) in school","West Germany","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","West Germany","1.35","1","62","1","1","1","2","7","0.98","1.72","1","10","1","1"
"2010","(1b) general elementary school","East Germany","1.17","1","43","1","1","1","2","4","0.92","1.42","1","5","1","1"
"2010","(1b) general elementary school","West Germany","1.33","1","264","1","1","1","2","4","1.16","1.5","1","20","1","1"
"2010","(1c) basic vocational qualification","East Germany","1.52","1","171","1","1","2","3","7","1.37","1.67","1","7","1","1"
"2010","(1c) basic vocational qualification","West Germany","1.47","1","711","1","1","1","3","5","1.38","1.56","1","20","1","1"
"2010","(2a) intermediate vocational","East Germany","1.27","1","241","1","1","1","2","4","1.16","1.38","1","8","1","1"
"2010","(2a) intermediate vocational","West Germany","1.44","1","548","1","1","1","2","7","1.35","1.53","1","16","1","1"
"2010","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","West Germany","1.32","1","73","1","1","1","2","4","1.16","1.48","1","5","1","1"
"2010","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","West Germany","2.07","1","70","1","1","2","5","10","1.76","2.38","1","10","1","1"
"2010","(2c_voc) vocational maturity certificate","East Germany","1.37","1","51","1","1","2","2","3","1.2","1.54","1","3","1","1"
"2010","(2c_voc) vocational maturity certificate","West Germany","1.52","1","221","1","1","2","2","14","1.37","1.67","1","14","1","1"
"2010","(3a) lower tertiary education","East Germany","1.47","1","97","1","1","2","2","4","1.26","1.68","1","8","1","1"
"2010","(3a) lower tertiary education","West Germany","1.33","1","164","1","1","1","2","3","1.25","1.41","1","3","1","1"
"2010","(3b) higher tertiary education","East Germany","1.37","1","108","1","1","2","2","4","1.26","1.48","1","4","1","1"
"2010","(3b) higher tertiary education","West Germany","1.6","1","306","1","1","1","3","13","1.49","1.71","1","13","1","1"
"2011","(0) in school","East Germany","","","","","","","","","","","","","",""
"2011","(0) in school","West Germany","1.46","1","33","1","1","2","3","5","1.17","1.75","1","5","1","1"
"2011","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","West Germany","1.29","1","74","1","1","1","2","7","1.06","1.52","1","7","1","1"
"2011","(1b) general elementary school","East Germany","1.33","1","60","1","1","1","2","4","1.12","1.54","1","5","1","1"
"2011","(1b) general elementary school","West Germany","1.38","1","314","1","1","2","2","4","1.26","1.5","1","13","1","1"
"2011","(1c) basic vocational qualification","East Germany","1.41","1","200","1","1","2","2","5","1.27","1.55","1","10","1","1"
"2011","(1c) basic vocational qualification","West Germany","1.44","1","820","1","1","2","3","4","1.38","1.5","1","7","1","1"
"2011","(2a) intermediate vocational","East Germany","1.36","1","322","1","1","2","2","4","1.26","1.46","1","9","1","1"
"2011","(2a) intermediate vocational","West Germany","1.46","1","647","1","1","2","2","5","1.35","1.57","1","30","1","1"
"2011","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","West Germany","1.25","1","81","1","1","1","2","4","1.11","1.39","1","4","1","1"
"2011","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","West Germany","1.33","1","91","1","1","1","2","4","1.2","1.46","1","4","1","1"
"2011","(2c_voc) vocational maturity certificate","East Germany","1.66","1","54","1","1","2","3","3","1.33","1.99","1","8","1","1"
"2011","(2c_voc) vocational maturity certificate","West Germany","1.27","1","274","1","1","1","2","3","1.21","1.33","1","4","1","1"
"2011","(3a) lower tertiary education","East Germany","1.32","1","96","1","1","2","2","3","1.19","1.45","1","4","1","1"
"2011","(3a) lower tertiary education","West Germany","1.99","1","159","1","1","2","2","20","1.73","2.25","1","20","1","1"
"2011","(3b) higher tertiary education","East Germany","1.37","1","127","1","1","1","2","5","1.26","1.48","1","5","1","1"
"2011","(3b) higher tertiary education","West Germany","1.36","1","376","1","1","1","2","7","1.27","1.45","1","9","1","1"
"2012","(0) in school","East Germany","","","","","","","","","","","","","",""
"2012","(0) in school","West Germany","1.7","1","30","1","1","2","3","5","1.38","2.02","1","5","1","1"
"2012","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","West Germany","1.57","1","72","1","1","2","3","6","1.32","1.82","1","6","1","1"
"2012","(1b) general elementary school","East Germany","1.61","1","44","1","1","2","3","10","1.15","2.07","1","10","1","1"
"2012","(1b) general elementary school","West Germany","1.59","1","312","1","1","2","2","15","1.44","1.74","1","15","1","1"
"2012","(1c) basic vocational qualification","East Germany","1.57","1","235","1","1","2","3","7","1.41","1.73","1","9","1","1"
"2012","(1c) basic vocational qualification","West Germany","1.55","1","843","1","1","2","3","5","1.46","1.64","1","26","1","1"
"2012","(2a) intermediate vocational","East Germany","1.37","1","299","1","1","1","2","4","1.28","1.46","1","7","1","1"
"2012","(2a) intermediate vocational","West Germany","1.34","1","612","1","1","1","2","5","1.25","1.43","1","20","1","1"
"2012","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","West Germany","1.36","1","79","1","1","2","2","3","1.2","1.52","1","4","1","1"
"2012","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","West Germany","1.6","1","79","1","1","1","2","14","1.24","1.96","1","14","1","1"
"2012","(2c_voc) vocational maturity certificate","East Germany","1.31","1","45","1","1","1","2","3","1.06","1.56","1","5","1","1"
"2012","(2c_voc) vocational maturity certificate","West Germany","1.24","1","219","1","1","1","2","4","1.16","1.32","1","5","1","1"
"2012","(3a) lower tertiary education","East Germany","1.34","1","100","1","1","1","2","4","1.2","1.48","1","4","1","1"
"2012","(3a) lower tertiary education","West Germany","1.54","1","171","1","1","1","3","8","1.4","1.68","1","8","1","1"
"2012","(3b) higher tertiary education","East Germany","1.34","1","94","1","1","1","2","5","1.21","1.47","1","5","1","1"
"2012","(3b) higher tertiary education","West Germany","1.31","1","331","1","1","1","2","7","1.21","1.41","1","10","1","1"
"2013","(0) in school","East Germany","","","","","","","","","","","","","",""
"2013","(0) in school","West Germany","1.3","1","43","1","1","1","2","10","0.74","1.86","1","10","1","1"
"2013","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","West Germany","1.37","1","51","1","1","1","3","3","1.2","1.54","1","3","1","1"
"2013","(1b) general elementary school","East Germany","1.44","1","46","1","1","2","2","4","1.26","1.62","1","4","1","1"
"2013","(1b) general elementary school","West Germany","1.55","1","306","1","1","2","2","7","1.34","1.76","1","26","1","1"
