"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","1.57","1","54","1","1","2","3","6","1.23","1.91","1","6","1","1"
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","1.56","1","86","1","1","1","2","10","1.29","1.83","1","10","1","1"
"1992","16-34 y.","Bavaria","1.3","1","73","1","1","1","2","5","1.12","1.48","1","5","1","1"
"1992","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1992","16-34 y.","Lower Saxony","1.34","1","49","1","1","1","2","6","1.02","1.66","1","6","1","1"
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","1.23","1","119","1","1","1","2","4","1.15","1.31","1","4","1","1"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","1.31","1","33","1","1","1","3","3","1.11","1.51","1","3","1","1"
"1992","16-34 y.","Saxony","1.29","1","30","1","1","1","2","3","1.11","1.47","1","3","1","1"
"1992","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1992","35-65 y.","Baden-Württemberg","1.61","1","73","1","1","1","3","10","1.28","1.94","1","10","1","1"
"1992","35-65 y.","Bavaria","1.74","1","68","1","1","2","3","7","1.38","2.1","1","7","1","1"
"1992","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Hesse","1.39","1","49","1","1","2","2","3","1.11","1.67","1","7","1","1"
"1992","35-65 y.","Lower Saxony","1.3","1","44","1","1","1","2","3","0.86","1.74","1","10","1","1"
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","1.28","1","117","1","1","1","2","4","1.12","1.44","1","8","1","1"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","2.31","1","35","1","1","2","2","21","1.06","3.56","1","21","1","1"
"1992","35-65 y.","Saxony","2.26","1","42","1","1","2","4","30","0.82","3.7","1","30","1","1"
"1992","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","35-65 y.","Thuringia","1.37","1","35","1","1","2","2","3","1.16","1.58","1","3","1","2"
"1992","66 and older","Baden-Württemberg","1.36","1","32","1","1","1","2","10","0.78","1.94","1","10","1","1"
"1992","66 and older","Bavaria","1.53","1","41","1","1","2","2","7","1.21","1.85","1","7","1","1"
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","1.29","1","57","1","1","1","2","3","1.14","1.44","1","3","1","1"
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1993","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1993","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1993","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1993","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1993","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1993","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","1.31","1","74","1","1","1","2","6","1.13","1.49","1","6","1","1"
"1994","16-34 y.","Bavaria","1.33","1","62","1","1","1","2","6","1.04","1.62","1","7","1","1"
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","1.1","1","37","1","1","1","2","2","0.98","1.22","1","2","1","1"
"1994","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","1.34","1","96","1","1","1","2","14","1.05","1.63","1","14","1","1"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony","1.31","1","35","1","1","1","2","6","0.93","1.69","1","6","1","1"
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","1.22","1","82","1","1","1","2","2","0.73","1.71","1","21","1","1"
"1994","35-65 y.","Bavaria","1.64","1","77","1","1","2","2","13","1.28","2","1","13","1","1"
"1994","35-65 y.","Berlin","1.3","1","33","1","1","1","2","3","1.1","1.5","1","3","1","1"
"1994","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","1.16","1","39","1","1","1","1","4","0.97","1.35","1","4","1","1"
"1994","35-65 y.","Lower Saxony","1.8","1","48","1","1","2","3","16","1.16","2.44","1","16","1","1"
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","1.57","1","133","1","1","1","2","6","0.84","2.3","1","50","1","1"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","1.32","1","41","1","1","2","2","3","1.14","1.5","1","3","1","1"
"1994","35-65 y.","Saxony","1.48","1","44","1","1","1","2","12","0.92","2.04","1","12","1","1"
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","1.57","1","32","1","1","1","4","6","1.1","2.04","1","6","1","1"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","1.53","1","46","1","1","2","3","8","1.17","1.89","1","8","1","1"
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","1.83","1","65","1","1","2","4","8","1.4","2.26","1","10","1","2"
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","1.62","1","67","1","1","2","3","6","1.34","1.9","1","6","1","1"
"1995","16-34 y.","Bavaria","1.28","1","88","1","1","1","2","5","0.99","1.57","1","11","1","1"
"1995","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1995","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Hesse","1.04","1","38","1","1","1","1","3","0.88","1.2","1","3","1","1"
"1995","16-34 y.","Lower Saxony","1.66","1","30","1","1","1","3","11","0.93","2.39","1","11","1","1"
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","1.26","1","99","1","1","1","2","8","0.98","1.54","1","12","1","1"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1.51","1","32","1","1","2","3","9","0.98","2.04","1","9","1","1"
"1995","16-34 y.","Saxony","1.41","1","35","1","1","2","3","4","1.13","1.69","0","4","1","1"
"1995","16-34 y.","Saxony-Anhalt","1.1","1","31","1","1","1","2","2","0.89","1.31","0","3","1","1"
"1995","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1995","35-65 y.","Baden-Württemberg","1.27","1","104","1","1","1","2","6","1.09","1.45","1","8","1","1"
"1995","35-65 y.","Bavaria","1.67","1","72","1","1","1","2","21","1.08","2.26","1","21","1","1"
"1995","35-65 y.","Berlin","1.33","1","33","1","1","1","2","4","1.04","1.62","1","4","1","1"
"1995","35-65 y.","Brandenburg","1.22","1","30","1","1","1","2","4","0.95","1.49","0","4","1","1"
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1995","35-65 y.","Hesse","1.83","1","53","1","1","2","3","20","1.01","2.65","1","20","1","1"
"1995","35-65 y.","Lower Saxony","1.46","1","50","1","1","2","2","4","1.21","1.71","1","4","1","1"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1.29","1","33","1","1","1","2","10","0.71","1.87","1","10","1","1"
"1995","35-65 y.","North Rhine-Westphalia","1.48","1","139","1","1","1","2","14","1.22","1.74","1","14","1","1"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","1.75","1","33","1","1","2","4","7","1.26","2.24","1","7","1","2"
"1995","35-65 y.","Saxony","1.8","1","46","1","1","1","2","35","0.31","3.29","0","35","1","1"
"1995","35-65 y.","Saxony-Anhalt","1.64","1","38","1","1","2","3","6","1.33","1.95","1","6","1","1"
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","35-65 y.","Thuringia","1.34","1","43","1","1","1","2","11","0.8","1.88","0","11","1","1"
"1995","66 and older","Baden-Württemberg","1.73","1","32","1","1","2","3","7","1.31","2.15","1","7","1","2"
"1995","66 and older","Bavaria","1.81","1","32","1","1","2","4","6","1.41","2.21","1","6","1","1"
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","1.63","1","55","1","1","2","3","4","1.4","1.86","1","4","1","2"
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","1.3","1","68","1","1","1","2","5","1.09","1.51","1","6","1","1"
"1996","16-34 y.","Bavaria","1.48","1","73","1","1","1","4","5","1.2","1.76","1","9","1","1"
"1996","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","1.06","1","34","1","1","1","1","3","0.94","1.18","1","3","1","1"
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","1.24","1","95","1","1","1","2","3","1.12","1.36","1","5","1","1"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony-Anhalt","1.3","1","32","1","1","1","2","7","0.84","1.76","1","7","1","1"
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1996","35-65 y.","Baden-Württemberg","1.19","1","103","1","1","1","2","7","1.05","1.33","1","7","1","1"
"1996","35-65 y.","Bavaria","2.45","1","68","1","1","2","7","14","2.01","2.89","1","14","1","1"
"1996","35-65 y.","Berlin","1.78","1","39","1","1","1","2","10","1.3","2.26","1","10","1","1"
"1996","35-65 y.","Brandenburg","1.29","1","35","1","1","1","2","3","1.1","1.48","1","3","1","1"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Hesse","1.42","1","42","1","1","2","3","3","1.16","1.68","1","5","1","1"
"1996","35-65 y.","Lower Saxony","1.53","1","60","1","1","2","3","7","1.22","1.84","1","7","1","1"
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","1.41","1","148","1","1","1","2","5","1.29","1.53","1","5","1","1"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","1.19","1","34","1","1","1","2","3","1.02","1.36","1","3","1","1"
"1996","35-65 y.","Saxony","1.91","1","55","1","1","1","3","17","1.1","2.72","1","17","1","1"
"1996","35-65 y.","Saxony-Anhalt","1.81","1","49","1","1","2","2","17","0.94","2.68","1","17","1","1"
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","35-65 y.","Thuringia","1.34","1","41","1","1","1","2","7","1.01","1.67","1","7","1","1"
"1996","66 and older","Baden-Württemberg","2.31","1","47","1","1","1","2","28","1.03","3.59","1","28","1","1"
"1996","66 and older","Bavaria","1.39","1","35","1","1","2","2","5","1.1","1.68","1","5","1","1"
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","1.72","1","65","1","1","2","3","12","1.35","2.09","1","12","1","1"
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","1.12","1","71","1","1","1","1","2","0.99","1.25","1","5","1","1"
"1997","16-34 y.","Bavaria","1.19","1","85","1","1","1","2","3","1","1.38","1","7","1","1"
"1997","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1997","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1997","16-34 y.","Lower Saxony","1.19","1","50","1","1","1","2","2","1.08","1.3","1","2","1","1"
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","1.27","1","89","1","1","1","1","7","0.79","1.75","1","21","1","1"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony","1.09","1","32","1","1","1","1","2","0.98","1.2","1","2","1","1"
"1997","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1997","35-65 y.","Baden-Württemberg","1.31","1","92","1","1","1","2","3","1.21","1.41","1","3","1","1"
"1997","35-65 y.","Bavaria","1.33","1","76","1","1","1","2","7","1.09","1.57","1","7","1","1"
"1997","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1997","35-65 y.","Brandenburg","1.31","1","45","1","1","1","2","4","1.1","1.52","1","4","1","1"
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Hesse","1.81","1","55","1","1","2","3","12","1.3","2.32","1","12","1","1"
"1997","35-65 y.","Lower Saxony","1.32","1","48","1","1","1","3","5","1.11","1.53","1","5","1","1"
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","1.75","1","140","1","1","1","2","15","1.42","2.08","1","15","1","1"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","1.19","1","41","1","1","1","2","3","1.05","1.33","1","3","1","1"
"1997","35-65 y.","Saxony","2.3","1","60","1","1","2","3","30","1.25","3.35","1","30","1","1"
"1997","35-65 y.","Saxony-Anhalt","1.54","1","45","1","1","2","3","6","1.14","1.94","1","8","1","2"
"1997","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","35-65 y.","Thuringia","1.33","1","37","1","1","2","2","3","1.14","1.52","1","3","1","1"
"1997","66 and older","Baden-Württemberg","1.68","1","44","1","1","2","2","14","1.08","2.28","1","14","1","1"
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","1.88","1","30","1","1","1","2","12","1.13","2.63","1","12","1","1"
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","1.53","1","70","1","1","2","3","5","1.32","1.74","1","5","1","1"
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","1.1","1","63","1","1","1","1","7","0.91","1.29","1","7","1","1"
"1998","16-34 y.","Bavaria","1.34","1","88","1","1","1","2","4","1.06","1.62","1","12","1","1"
"1998","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1998","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1998","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1998","16-34 y.","Hesse","1.52","1","34","1","1","1","2","9","0.98","2.06","1","9","1","1"
"1998","16-34 y.","Lower Saxony","1.39","1","47","1","1","1","3","3","1.21","1.57","1","3","1","1"
"1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","16-34 y.","North Rhine-Westphalia","1.15","1","107","1","1","1","1","5","1.03","1.27","1","5","1","1"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","1.48","1","30","1","1","2","2","8","0.91","2.05","1","8","1","1"
"1998","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1998","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1998","35-65 y.","Baden-Württemberg","2.53","1","101","1","1","1","2","64","1.29","3.77","1","64","1","1"
"1998","35-65 y.","Bavaria","1.31","1","109","1","1","1","2","5","1.19","1.43","1","5","1","1"
"1998","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1998","35-65 y.","Brandenburg","1.39","1","54","1","1","1","2","6","1.14","1.64","1","6","1","1"
"1998","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1998","35-65 y.","Hesse","1.48","1","55","1","1","1","3","7","1.2","1.76","1","7","1","1"
"1998","35-65 y.","Lower Saxony","1.22","1","53","1","1","1","2","8","0.94","1.5","1","8","1","1"
"1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","35-65 y.","North Rhine-Westphalia","1.85","1","149","1","1","1","3","14","1.56","2.14","1","16","1","1"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","1.82","1","49","1","1","1","2","22","0.91","2.73","1","22","1","1"
"1998","35-65 y.","Saxony","1.12","1","51","1","1","1","2","2","1.02","1.22","1","2","1","1"
"1998","35-65 y.","Saxony-Anhalt","1.49","1","51","1","1","1","2","5","0.73","2.25","1","20","1","1"
"1998","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","35-65 y.","Thuringia","1.4","1","50","1","1","2","2","5","1.19","1.61","1","5","1","1"
"1998","66 and older","Baden-Württemberg","1.44","1","45","1","1","2","2","6","0.57","2.31","1","20","1","1"
"1998","66 and older","Bavaria","1.38","1","48","1","1","2","2","4","1.16","1.6","1","4","1","2"
"1998","66 and older","Berlin","","","","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","1.53","1","58","1","1","2","3","4","1.33","1.73","1","4","1","1"
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 and older","Thuringia","1.57","1","30","1","1","2","3","4","0.66","2.48","1","14","1","2"
"1999","16-34 y.","Baden-Württemberg","1.61","1","65","1","1","1","3","13","1.13","2.09","1","13","1","1"
"1999","16-34 y.","Bavaria","1.37","1","52","1","1","1","2","5","1.09","1.65","1","5","1","1"
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","1.39","1","44","1","1","1","2","9","1.02","1.76","1","9","1","1"
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","1.29","1","98","1","1","1","2","3","1.14","1.44","1","7","1","1"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","1.17","1","33","1","1","1","2","2","0.99","1.35","1","3","1","1"
"1999","16-34 y.","Saxony","1.31","1","31","1","1","1","2","7","0.87","1.75","1","7","1","1"
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","","","","","","",""
