"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","66 and older","higher education","1.88","1","70","1","1","2","4","9","1.49","2.27","1","9","1","1"
"2000","66 and older","higher vocational","1.78","1","43","1","1","2","3","11","1.2","2.36","1","11","1","2"
"2000","66 and older","in school","","","","","","","","","","","","","",""
"2000","66 and older","inadequately","","","","","","","","","","","","","",""
"2000","66 and older","middle vocational","1.65","1","365","1","1","2","3","10","1.45","1.85","1","24","1","1"
"2000","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2001","16-34 y.","general elemantary","1.15","1","120","1","1","1","2","3","1.04","1.26","1","5","1","1"
"2001","16-34 y.","higher education","1.25","1","55","1","1","1","2","3","1.13","1.37","1","3","1","1"
"2001","16-34 y.","higher vocational","1.25","1","40","1","1","1","2","2","1.11","1.39","1","2","1","1"
"2001","16-34 y.","in school","","","","","","","","","","","","","",""
"2001","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2001","16-34 y.","middle vocational","1.25","1","327","1","1","1","2","3","1.19","1.31","1","4","1","1"
"2001","16-34 y.","vocational + Abi","1.47","1","51","1","1","1","3","8","1.14","1.8","1","8","1","1"
"2001","35-65 y.","general elemantary","1.27","1","141","1","1","1","2","3","1.13","1.41","1","9","1","1"
"2001","35-65 y.","higher education","1.33","1","233","1","1","1","2","5","1.2","1.46","1","12","1","1"
"2001","35-65 y.","higher vocational","1.65","1","121","1","1","2","3","12","1.42","1.88","1","12","1","1"
"2001","35-65 y.","in school","","","","","","","","","","","","","",""
"2001","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2001","35-65 y.","middle vocational","1.37","1","739","1","1","1","2","5","1.3","1.44","1","12","1","1"
"2001","35-65 y.","vocational + Abi","1.26","1","47","1","1","1","2","3","1.09","1.43","1","3","1","1"
"2001","66 and older","general elemantary","1.42","1","162","1","1","2","2","4","1.27","1.57","1","10","1","1"
"2001","66 and older","higher education","1.53","1","75","1","1","2","2","6","1.29","1.77","1","6","1","1"
"2001","66 and older","higher vocational","1.41","1","42","1","1","2","3","5","1.14","1.68","1","5","1","1"
"2001","66 and older","in school","","","","","","","","","","","","","",""
"2001","66 and older","inadequately","","","","","","","","","","","","","",""
"2001","66 and older","middle vocational","1.49","1","359","1","1","2","2","5","1.39","1.59","1","12","1","1"
"2001","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2002","16-34 y.","general elemantary","1.36","1","87","1","1","2","2","3","1.21","1.51","1","5","1","1"
"2002","16-34 y.","higher education","1.12","1","50","1","1","1","2","2","1.01","1.23","1","2","1","1"
"2002","16-34 y.","higher vocational","1.4","1","34","1","1","2","2","4","1.14","1.66","1","4","1","1"
"2002","16-34 y.","in school","1.22","1","37","1","1","1","2","3","1.07","1.37","1","3","1","1"
"2002","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2002","16-34 y.","middle vocational","1.23","1","289","1","1","1","2","3","1.16","1.3","1","5","1","1"
"2002","16-34 y.","vocational + Abi","1.16","1","48","1","1","1","1","3","1.03","1.29","1","3","1","1"
"2002","35-65 y.","general elemantary","1.21","1","144","1","1","1","2","2","1.1","1.32","1","6","1","1"
"2002","35-65 y.","higher education","1.78","1","318","1","1","1","3","10","1.46","2.1","1","48","1","1"
"2002","35-65 y.","higher vocational","1.44","1","128","1","1","1","2","8","1.28","1.6","1","8","1","1"
"2002","35-65 y.","in school","","","","","","","","","","","","","",""
"2002","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2002","35-65 y.","middle vocational","1.31","1","712","1","1","1","2","5","1.26","1.36","1","7","1","1"
"2002","35-65 y.","vocational + Abi","1.07","1","56","1","1","1","1","3","0.96","1.18","1","3","1","1"
"2002","66 and older","general elemantary","1.32","1","189","1","1","1","2","4","1.22","1.42","1","4","1","1"
"2002","66 and older","higher education","1.44","1","99","1","1","2","2","4","1.3","1.58","1","4","1","1"
"2002","66 and older","higher vocational","1.63","1","50","1","1","2","2","8","1.3","1.96","1","8","1","1"
"2002","66 and older","in school","","","","","","","","","","","","","",""
"2002","66 and older","inadequately","","","","","","","","","","","","","",""
"2002","66 and older","middle vocational","1.51","1","372","1","1","2","2","7","1.39","1.63","1","12","1","1"
"2002","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2003","16-34 y.","general elemantary","1.7","1","109","1","1","2","2","14","1.4","2","1","14","1","1"
"2003","16-34 y.","higher education","1.13","1","50","1","1","1","2","2","0.96","1.3","1","4","1","1"
"2003","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2003","16-34 y.","in school","1.13","1","34","1","1","1","2","3","0.99","1.27","1","3","1","1"
"2003","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2003","16-34 y.","middle vocational","1.27","1","273","1","1","1","2","3","1.2","1.34","1","5","1","1"
"2003","16-34 y.","vocational + Abi","1.39","1","44","1","1","1","2","7","1.07","1.71","1","7","1","1"
"2003","35-65 y.","general elemantary","1.22","1","127","1","1","1","2","3","1.12","1.32","1","4","1","1"
"2003","35-65 y.","higher education","1.42","1","319","1","1","1","2","10","1.29","1.55","1","12","1","1"
"2003","35-65 y.","higher vocational","1.39","1","118","1","1","1","3","4","1.24","1.54","1","6","1","1"
"2003","35-65 y.","in school","","","","","","","","","","","","","",""
"2003","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2003","35-65 y.","middle vocational","1.47","1","704","1","1","1","2","6","1.39","1.55","1","15","1","1"
"2003","35-65 y.","vocational + Abi","1.6","1","63","1","1","1","3","6","1.33","1.87","1","7","1","1"
"2003","66 and older","general elemantary","1.4","1","149","1","1","2","2","4","1.27","1.53","1","6","1","1"
"2003","66 and older","higher education","1.39","1","101","1","1","2","2","3","1.26","1.52","1","4","1","1"
"2003","66 and older","higher vocational","1.29","1","50","1","1","1","2","3","1.13","1.45","1","3","1","1"
"2003","66 and older","in school","","","","","","","","","","","","","",""
"2003","66 and older","inadequately","","","","","","","","","","","","","",""
"2003","66 and older","middle vocational","1.51","1","353","1","1","2","3","4","1.42","1.6","1","6","1","1"
"2003","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2004","16-34 y.","general elemantary","1.09","1","76","1","1","1","1","3","0.97","1.21","1","4","1","1"
"2004","16-34 y.","higher education","1.13","1","44","1","1","1","1","3","0.99","1.27","1","3","1","1"
"2004","16-34 y.","higher vocational","1.55","1","32","1","1","2","3","6","1.18","1.92","1","6","1","1"
"2004","16-34 y.","in school","1.73","1","34","1","1","3","3","8","1.28","2.18","1","8","1","1"
"2004","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2004","16-34 y.","middle vocational","1.32","1","248","1","1","2","2","3","1.25","1.39","1","4","1","1"
"2004","16-34 y.","vocational + Abi","1.34","1","35","1","1","1","2","6","1.04","1.64","1","6","1","1"
"2004","35-65 y.","general elemantary","1.35","1","115","1","1","1","2","4","1.18","1.52","1","7","1","1"
"2004","35-65 y.","higher education","1.39","1","291","1","1","1","2","6","1.25","1.53","1","13","1","1"
"2004","35-65 y.","higher vocational","1.48","1","122","1","1","2","3","6","1.27","1.69","1","10","1","1"
"2004","35-65 y.","in school","","","","","","","","","","","","","",""
"2004","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2004","35-65 y.","middle vocational","1.45","1","684","1","1","1","2","11","1.37","1.53","1","13","1","1"
"2004","35-65 y.","vocational + Abi","1.28","1","60","1","1","2","2","3","1.15","1.41","1","3","1","1"
"2004","66 and older","general elemantary","1.56","1","162","1","1","2","3","5","1.4","1.72","1","10","1","1"
"2004","66 and older","higher education","1.34","1","128","1","1","2","2","3","1.19","1.49","1","8","1","1"
"2004","66 and older","higher vocational","1.47","1","61","1","1","2","3","3","1.27","1.67","1","4","1","2"
"2004","66 and older","in school","","","","","","","","","","","","","",""
"2004","66 and older","inadequately","","","","","","","","","","","","","",""
"2004","66 and older","middle vocational","1.5","1","395","1","1","2","2","5","1.38","1.62","1","12","1","1"
"2004","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2005","16-34 y.","general elemantary","1.29","1","72","1","1","1","2","3","1.13","1.45","1","5","1","1"
"2005","16-34 y.","higher education","1.16","1","40","1","1","1","1","3","1.01","1.31","1","3","1","1"
"2005","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2005","16-34 y.","in school","","","","","","","","","","","","","",""
"2005","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2005","16-34 y.","middle vocational","1.39","1","204","1","1","1","2","6","1.29","1.49","1","6","1","1"
"2005","16-34 y.","vocational + Abi","1.64","1","41","1","1","2","3","5","1.37","1.91","1","5","1","2"
"2005","35-65 y.","general elemantary","1.23","1","83","1","1","1","2","3","1.1","1.36","1","3","1","1"
"2005","35-65 y.","higher education","1.38","1","285","1","1","1","2","5","1.29","1.47","1","7","1","1"
"2005","35-65 y.","higher vocational","1.5","1","106","1","1","2","3","4","1.36","1.64","1","4","1","1"
"2005","35-65 y.","in school","","","","","","","","","","","","","",""
"2005","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2005","35-65 y.","middle vocational","1.4","1","591","1","1","1","2","5","1.34","1.46","1","9","1","1"
"2005","35-65 y.","vocational + Abi","1.28","1","44","1","1","1","2","3","1.1","1.46","1","3","1","1"
"2005","66 and older","general elemantary","1.46","1","142","1","1","2","2","7","1.3","1.62","1","8","1","1"
"2005","66 and older","higher education","1.51","1","114","1","1","2","3","4","1.33","1.69","1","9","1","1"
"2005","66 and older","higher vocational","1.57","1","50","1","1","2","3","7","1.28","1.86","1","7","1","1"
"2005","66 and older","in school","","","","","","","","","","","","","",""
"2005","66 and older","inadequately","","","","","","","","","","","","","",""
"2005","66 and older","middle vocational","1.43","1","377","1","1","2","2","5","1.33","1.53","1","11","1","1"
"2005","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2006","16-34 y.","general elemantary","1.2","1","68","1","1","1","2","3","0.67","1.73","1","19","1","1"
"2006","16-34 y.","higher education","1.06","1","38","1","1","1","1","2","0.97","1.15","1","2","1","1"
"2006","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2006","16-34 y.","in school","","","","","","","","","","","","","",""
"2006","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2006","16-34 y.","middle vocational","1.34","1","201","1","1","1","2","7","1.14","1.54","1","15","1","1"
"2006","16-34 y.","vocational + Abi","1.44","1","48","1","1","1","3","7","1.12","1.76","1","7","1","1"
"2006","35-65 y.","general elemantary","1.38","1","99","1","1","1","2","7","1.21","1.55","1","7","1","1"
"2006","35-65 y.","higher education","1.33","1","278","1","1","1","2","5","1.22","1.44","1","12","1","1"
"2006","35-65 y.","higher vocational","1.36","1","109","1","1","1","2","4","1.22","1.5","1","5","1","1"
"2006","35-65 y.","in school","","","","","","","","","","","","","",""
"2006","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2006","35-65 y.","middle vocational","1.43","1","642","1","1","2","2","4","1.31","1.55","1","30","1","1"
"2006","35-65 y.","vocational + Abi","1.26","1","60","1","1","1","2","2","1.12","1.4","1","4","1","1"
"2006","66 and older","general elemantary","1.4","1","188","1","1","2","2","5","1.27","1.53","1","7","1","1"
"2006","66 and older","higher education","1.53","1","158","1","1","2","2","5","1.39","1.67","1","7","1","1"
"2006","66 and older","higher vocational","1.46","1","66","1","1","2","3","5","1.28","1.64","1","5","1","1"
"2006","66 and older","in school","","","","","","","","","","","","","",""
"2006","66 and older","inadequately","","","","","","","","","","","","","",""
"2006","66 and older","middle vocational","1.5","1","456","1","1","2","2","5","1.38","1.62","1","20","1","1"
"2006","66 and older","vocational + Abi","1.19","1","30","1","1","1","2","2","1.01","1.37","1","2","1","2"
"2007","16-34 y.","general elemantary","1.51","1","60","1","1","2","2","5","1.26","1.76","1","5","1","1"
"2007","16-34 y.","higher education","1.49","1","48","1","1","1","2","10","1.09","1.89","1","10","1","1"
"2007","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2007","16-34 y.","in school","","","","","","","","","","","","","",""
"2007","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2007","16-34 y.","middle vocational","1.21","1","174","1","1","1","2","3","1.14","1.28","1","3","1","1"
"2007","16-34 y.","vocational + Abi","1.29","1","45","1","1","1","2","6","1.03","1.55","1","6","1","1"
"2007","35-65 y.","general elemantary","1.49","1","98","1","1","2","2","4","1.25","1.73","1","11","1","1"
"2007","35-65 y.","higher education","1.28","1","275","1","1","1","2","3","1.18","1.38","1","12","1","1"
"2007","35-65 y.","higher vocational","1.53","1","106","1","1","2","2","5","1.39","1.67","1","5","1","1"
"2007","35-65 y.","in school","","","","","","","","","","","","","",""
"2007","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2007","35-65 y.","middle vocational","1.41","1","571","1","1","1","2","5","1.32","1.5","1","16","1","1"
"2007","35-65 y.","vocational + Abi","1.4","1","53","1","1","1","3","3","1.22","1.58","1","3","1","1"
"2007","66 and older","general elemantary","1.51","1","172","1","1","1","2","7","1.28","1.74","1","18","1","1"
"2007","66 and older","higher education","1.41","1","182","1","1","1","3","5","1.29","1.53","1","5","1","1"
"2007","66 and older","higher vocational","1.32","1","61","1","1","2","2","3","1.15","1.49","1","4","1","1"
"2007","66 and older","in school","","","","","","","","","","","","","",""
"2007","66 and older","inadequately","","","","","","","","","","","","","",""
"2007","66 and older","middle vocational","1.63","1","464","1","1","2","3","5","1.49","1.77","1","23","1","1"
"2007","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2008","16-34 y.","general elemantary","1.36","1","60","1","1","2","2","6","1.14","1.58","1","6","1","1"
"2008","16-34 y.","higher education","1.2","1","50","1","1","1","2","5","0.98","1.42","1","5","1","1"
"2008","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2008","16-34 y.","in school","","","","","","","","","","","","","",""
"2008","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2008","16-34 y.","middle vocational","1.23","1","144","1","1","1","2","3","1.11","1.35","1","8","1","1"
"2008","16-34 y.","vocational + Abi","1.06","1","39","1","1","1","1","2","0.97","1.15","1","2","1","1"
"2008","35-65 y.","general elemantary","1.39","1","70","1","1","2","2","4","1.21","1.57","1","4","1","1"
"2008","35-65 y.","higher education","1.35","1","249","1","1","2","2","4","1.02","1.68","1","42","1","1"
"2008","35-65 y.","higher vocational","1.37","1","81","1","1","2","2","4","1.23","1.51","1","4","1","1"
"2008","35-65 y.","in school","","","","","","","","","","","","","",""
"2008","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2008","35-65 y.","middle vocational","1.55","1","549","1","1","2","3","8","1.46","1.64","1","12","1","1"
"2008","35-65 y.","vocational + Abi","1.37","1","52","1","1","2","3","3","1.22","1.52","1","3","1","1"
"2008","66 and older","general elemantary","1.39","1","152","1","1","2","2","5","1.28","1.5","1","5","1","1"
"2008","66 and older","higher education","1.42","1","157","1","1","2","2","5","1.28","1.56","1","7","1","1"
"2008","66 and older","higher vocational","1.58","1","70","1","1","2","3","4","1.33","1.83","1","7","1","1"
"2008","66 and older","in school","","","","","","","","","","","","","",""
"2008","66 and older","inadequately","","","","","","","","","","","","","",""
"2008","66 and older","middle vocational","1.47","1","451","1","1","2","3","4","1.4","1.54","1","5","1","1"
"2008","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2009","16-34 y.","general elemantary","1.38","1","49","1","1","2","2","4","1.14","1.62","1","5","1","1"
"2009","16-34 y.","higher education","1.14","1","44","1","1","1","2","2","0.98","1.3","1","3","1","1"
"2009","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2009","16-34 y.","in school","","","","","","","","","","","","","",""
"2009","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2009","16-34 y.","middle vocational","1.3","1","158","1","1","1","2","4","1.18","1.42","1","6","1","1"
"2009","16-34 y.","vocational + Abi","1.6","1","32","1","1","2","3","5","1.29","1.91","1","5","1","1"
"2009","35-65 y.","general elemantary","1.48","1","66","1","1","2","3","5","1.27","1.69","1","5","1","1"
"2009","35-65 y.","higher education","1.4","1","252","1","1","1","2","8","1.24","1.56","1","12","1","1"
"2009","35-65 y.","higher vocational","1.32","1","95","1","1","1","2","4","1.19","1.45","1","4","1","1"
"2009","35-65 y.","in school","","","","","","","","","","","","","",""
"2009","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2009","35-65 y.","middle vocational","1.44","1","579","1","1","1","2","6","1.36","1.52","1","14","1","1"
"2009","35-65 y.","vocational + Abi","1.26","1","49","1","1","1","2","3","0.95","1.57","1","8","1","1"
"2009","66 and older","general elemantary","1.44","1","139","1","1","2","2","4","1.31","1.57","1","6","1","1"
"2009","66 and older","higher education","1.47","1","168","1","1","2","2","6","1.32","1.62","1","8","1","1"
"2009","66 and older","higher vocational","1.71","1","73","1","1","2","3","4","1.51","1.91","1","4","1","2"
"2009","66 and older","in school","","","","","","","","","","","","","",""
"2009","66 and older","inadequately","","","","","","","","","","","","","",""
"2009","66 and older","middle vocational","1.65","1","470","1","1","2","2","6","1.5","1.8","1","28","1","1"
"2009","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2010","16-34 y.","general elemantary","1.34","1","151","1","1","1","2","4","1.07","1.61","1","20","1","1"
"2010","16-34 y.","higher education","1.26","1","138","1","1","1","2","3","1.17","1.35","1","4","1","1"
"2010","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2010","16-34 y.","in school","","","","","","","","","","","","","",""
"2010","16-34 y.","inadequately","1.51","1","38","1","1","1","3","7","1.13","1.89","1","7","1","1"
"2010","16-34 y.","middle vocational","1.28","1","434","1","1","1","2","7","1.19","1.37","1","10","1","1"
"2010","16-34 y.","vocational + Abi","1.31","1","102","1","1","2","2","3","1.21","1.41","1","3","1","1"
"2010","35-65 y.","general elemantary","1.43","1","103","1","1","2","2","3","1.27","1.59","1","6","1","1"
"2010","35-65 y.","higher education","1.56","1","367","1","1","1","2","13","1.46","1.66","1","13","1","1"
"2010","35-65 y.","higher vocational","1.22","1","126","1","1","1","2","4","1.12","1.32","1","4","1","1"
"2010","35-65 y.","in school","","","","","","","","","","","","","",""
"2010","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2010","35-65 y.","middle vocational","1.45","1","751","1","1","1","3","5","1.36","1.54","1","20","1","1"
"2010","35-65 y.","vocational + Abi","1.62","1","97","1","1","2","2","14","1.33","1.91","1","14","1","1"
"2010","66 and older","general elemantary","1.26","1","132","1","1","1","2","4","1.12","1.4","1","6","1","1"
"2010","66 and older","higher education","1.43","1","170","1","1","2","2","4","1.31","1.55","1","7","1","1"
"2010","66 and older","higher vocational","2.24","1","71","1","1","2","4","15","1.82","2.66","1","15","1","1"
"2010","66 and older","in school","","","","","","","","","","","","","",""
"2010","66 and older","inadequately","","","","","","","","","","","","","",""
"2010","66 and older","middle vocational","1.45","1","444","1","1","2","3","5","1.36","1.54","1","10","1","1"
"2010","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2011","16-34 y.","general elemantary","1.19","1","140","1","1","1","2","4","1.05","1.33","1","7","1","1"
"2011","16-34 y.","higher education","1.2","1","125","1","1","1","2","3","1.12","1.28","1","4","1","1"
"2011","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2011","16-34 y.","in school","1.46","1","36","1","1","2","3","5","1.19","1.73","1","5","1","1"
"2011","16-34 y.","inadequately","1.89","1","30","1","1","3","3","6","1.48","2.3","1","6","1","1"
"2011","16-34 y.","middle vocational","1.28","1","393","1","1","1","2","3","1.21","1.35","1","6","1","1"
"2011","16-34 y.","vocational + Abi","1.06","1","102","1","1","1","1","2","0.98","1.14","1","3","1","1"
"2011","35-65 y.","general elemantary","1.34","1","146","1","1","1","2","6","1.13","1.55","1","13","1","1"
"2011","35-65 y.","higher education","1.33","1","411","1","1","1","2","5","1.26","1.4","1","7","1","1"
"2011","35-65 y.","higher vocational","1.44","1","157","1","1","2","2","4","1.3","1.58","1","9","1","1"
"2011","35-65 y.","in school","","","","","","","","","","","","","",""
"2011","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2011","35-65 y.","middle vocational","1.38","1","1008","1","1","1","2","5","1.32","1.44","1","10","1","1"
"2011","35-65 y.","vocational + Abi","1.37","1","133","1","1","2","2","3","1.22","1.52","1","8","1","1"
"2011","66 and older","general elemantary","1.39","1","184","1","1","2","2","4","1.27","1.51","1","8","1","1"
"2011","66 and older","higher education","1.8","1","222","1","1","2","3","20","1.59","2.01","1","20","1","1"
"2011","66 and older","higher vocational","1.52","1","86","1","1","2","2","5","1.36","1.68","1","5","1","1"
"2011","66 and older","in school","","","","","","","","","","","","","",""
"2011","66 and older","inadequately","","","","","","","","","","","","","",""
"2011","66 and older","middle vocational","1.52","1","542","1","1","2","3","4","1.4","1.64","1","30","1","1"
"2011","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2012","16-34 y.","general elemantary","1.18","1","129","1","1","1","2","4","1.05","1.31","1","5","1","1"
"2012","16-34 y.","higher education","1.02","1","88","1","1","1","1","2","0.96","1.08","1","3","1","1"
"2012","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2012","16-34 y.","in school","1.65","1","33","1","1","2","3","5","1.36","1.94","1","5","1","1"
"2012","16-34 y.","inadequately","1.6","1","30","1","1","1","4","4","1.22","1.98","1","4","1","1"
"2012","16-34 y.","middle vocational","1.24","1","330","1","1","1","2","4","1.15","1.33","1","10","1","1"
"2012","16-34 y.","vocational + Abi","1.28","1","54","1","1","1","2","4","1.06","1.5","1","5","1","1"
"2012","35-65 y.","general elemantary","1.96","1","130","1","1","2","3","15","1.69","2.23","1","15","1","1"
"2012","35-65 y.","higher education","1.31","1","370","1","1","1","2","7","1.23","1.39","1","8","1","1"
"2012","35-65 y.","higher vocational","1.36","1","135","1","1","2","2","4","1.18","1.54","1","11","1","1"
"2012","35-65 y.","in school","","","","","","","","","","","","","",""
"2012","35-65 y.","inadequately","1.73","1","39","1","1","2","2","6","1.34","2.12","1","6","1","2"
"2012","35-65 y.","middle vocational","1.41","1","1026","1","1","2","2","6","1.35","1.47","1","12","1","1"
"2012","35-65 y.","vocational + Abi","1.14","1","127","1","1","1","1","5","1.03","1.25","1","5","1","1"
"2012","66 and older","general elemantary","1.5","1","187","1","1","2","3","5","1.33","1.67","1","10","1","1"
"2012","66 and older","higher education","1.57","1","238","1","1","2","3","8","1.43","1.71","1","10","1","1"
"2012","66 and older","higher vocational","1.56","1","83","1","1","2","2","4","1.4","1.72","1","4","1","1"
"2012","66 and older","in school","","","","","","","","","","","","","",""
"2012","66 and older","inadequately","","","","","","","","","","","","","",""
"2012","66 and older","middle vocational","1.64","1","584","1","1","2","3","6","1.5","1.78","1","26","1","1"
"2012","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2013","16-34 y.","general elemantary","1.49","1","133","1","1","2","2","7","1.36","1.62","1","7","1","1"
"2013","16-34 y.","higher education","1.19","1","79","1","1","1","2","2","1.1","1.28","1","2","1","1"
"2013","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2013","16-34 y.","in school","1.28","1","47","1","1","1","1","10","0.77","1.79","1","10","1","1"
"2013","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2013","16-34 y.","middle vocational","1.3","1","277","1","1","1","2","6","1.22","1.38","1","6","1","1"
"2013","16-34 y.","vocational + Abi","1.21","1","50","1","1","1","2","4","0.98","1.44","1","5","1","1"
"2013","35-65 y.","general elemantary","1.39","1","142","1","1","2","2","5","1.28","1.5","1","5","1","1"
"2013","35-65 y.","higher education","1.48","1","356","1","1","2","3","6","1.35","1.61","1","14","1","1"
"2013","35-65 y.","higher vocational","1.54","1","112","1","1","2","3","4","1.39","1.69","1","6","1","1"
"2013","35-65 y.","in school","","","","","","","","","","","","","",""
"2013","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2013","35-65 y.","middle vocational","1.36","1","904","1","1","2","2","5","1.3","1.42","1","10","1","1"
"2013","35-65 y.","vocational + Abi","1.22","1","135","1","1","1","2","4","1.12","1.32","1","4","1","1"
"2013","66 and older","general elemantary","1.59","1","167","1","1","2","3","6","1.22","1.96","1","26","1","1"
"2013","66 and older","higher education","1.46","1","219","1","1","2","2","5","1.35","1.57","1","5","1","1"
"2013","66 and older","higher vocational","1.59","1","72","1","1","2","3","4","1.36","1.82","1","6","1","1"
"2013","66 and older","in school","","","","","","","","","","","","","",""
"2013","66 and older","inadequately","","","","","","","","","","","","","",""
"2013","66 and older","middle vocational","1.52","1","571","1","1","2","3","5","1.42","1.62","1","20","1","1"
"2013","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2014","16-34 y.","general elemantary","1.53","1","104","1","1","1","3","6","1.38","1.68","1","6","1","1"
"2014","16-34 y.","higher education","1.07","1","55","1","1","1","1","2","1","1.14","1","2","1","1"
"2014","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2014","16-34 y.","in school","1.32","1","31","1","1","2","2","3","1.14","1.5","1","3","1","1"
"2014","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2014","16-34 y.","middle vocational","1.31","1","221","1","1","1","2","5","1.2","1.42","1","10","1","1"
"2014","16-34 y.","vocational + Abi","1.32","1","46","1","1","1","2","4","1.12","1.52","1","4","1","1"
"2014","35-65 y.","general elemantary","1.24","1","120","1","1","1","2","4","1.11","1.37","1","6","1","1"
"2014","35-65 y.","higher education","1.32","1","314","1","1","1","2","5","1.22","1.42","1","9","1","1"
"2014","35-65 y.","higher vocational","1.48","1","106","1","1","2","3","4","1.33","1.63","1","4","1","1"
"2014","35-65 y.","in school","","","","","","","","","","","","","",""
"2014","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2014","35-65 y.","middle vocational","1.4","1","764","1","1","2","2","6","1.33","1.47","1","11","1","1"
"2014","35-65 y.","vocational + Abi","1.13","1","109","1","1","1","1","3","0.99","1.27","1","8","1","1"
"2014","66 and older","general elemantary","1.47","1","151","1","1","2","3","6","1.34","1.6","1","6","1","1"
"2014","66 and older","higher education","1.52","1","217","1","1","2","2","6","1.36","1.68","1","12","1","1"
"2014","66 and older","higher vocational","1.43","1","76","1","1","2","3","5","1.21","1.65","1","5","1","1"
"2014","66 and older","in school","","","","","","","","","","","","","",""
"2014","66 and older","inadequately","","","","","","","","","","","","","",""
"2014","66 and older","middle vocational","1.48","1","506","1","1","2","3","4","1.37","1.59","1","17","1","1"
"2014","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2015","16-34 y.","general elemantary","1.38","1","128","1","1","2","2","5","1.21","1.55","1","7","1","1"
"2015","16-34 y.","higher education","1.31","1","99","1","1","1","2","4","1.07","1.55","1","12","1","1"
"2015","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2015","16-34 y.","in school","","","","","","","","","","","","","",""
"2015","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2015","16-34 y.","middle vocational","1.23","1","244","1","1","1","2","5","1.16","1.3","1","6","1","1"
"2015","16-34 y.","vocational + Abi","1.23","1","60","1","1","1","2","5","1.06","1.4","1","5","1","1"
"2015","35-65 y.","general elemantary","1.37","1","131","1","1","2","2","4","1.22","1.52","1","8","1","1"
"2015","35-65 y.","higher education","1.25","1","362","1","1","1","2","4","1.17","1.33","1","8","1","1"
"2015","35-65 y.","higher vocational","1.3","1","111","1","1","1","2","4","1.16","1.44","1","4","1","1"
"2015","35-65 y.","in school","","","","","","","","","","","","","",""
"2015","35-65 y.","inadequately","1.33","1","35","1","1","2","2","3","1.14","1.52","1","3","1","1"
"2015","35-65 y.","middle vocational","1.37","1","792","1","1","1","2","5","1.22","1.52","1","50","1","1"
"2015","35-65 y.","vocational + Abi","1.31","1","143","1","1","1","2","4","1.16","1.46","1","8","1","1"
"2015","66 and older","general elemantary","1.46","1","148","1","1","2","3","5","1.32","1.6","1","7","1","1"
