"year","e11102","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Not Employed","higher vocational","1.44","1","88","1","1","2","2","4","1.29","1.59","1","4","1","1"
"2007","Not Employed","in school","","","","","","","","","","","","","",""
"2007","Not Employed","inadequately","","","","","","","","","","","","","",""
"2007","Not Employed","middle vocational","1.6","1","692","1","1","2","3","5","1.5","1.7","1","23","1","1"
"2007","Not Employed","vocational + Abi","1.37","1","49","1","1","2","2","3","1.16","1.58","1","4","1","1"
"2008","Employed","general elemantary","1.33","1","77","1","1","2","2","3","1.16","1.5","1","6","1","1"
"2008","Employed","higher education","1.32","1","248","1","1","2","2","4","1.24","1.4","1","5","1","1"
"2008","Employed","higher vocational","1.25","1","69","1","1","1","2","2","1.13","1.37","1","4","1","1"
"2008","Employed","in school","","","","","","","","","","","","","",""
"2008","Employed","inadequately","","","","","","","","","","","","","",""
"2008","Employed","middle vocational","1.35","1","480","1","1","1","2","6","1.28","1.42","1","8","1","1"
"2008","Employed","vocational + Abi","1.27","1","69","1","1","1","2","3","1.15","1.39","1","3","1","1"
"2008","Not Employed","general elemantary","1.41","1","205","1","1","2","2","5","1.31","1.51","1","5","1","1"
"2008","Not Employed","higher education","1.38","1","208","1","1","2","2","5","0.98","1.78","1","42","1","1"
"2008","Not Employed","higher vocational","1.58","1","94","1","1","2","3","4","1.38","1.78","1","7","1","1"
"2008","Not Employed","in school","","","","","","","","","","","","","",""
"2008","Not Employed","inadequately","","","","","","","","","","","","","",""
"2008","Not Employed","middle vocational","1.57","1","664","1","1","2","3","8","1.49","1.65","1","12","1","1"
"2008","Not Employed","vocational + Abi","1.26","1","45","1","1","2","2","2","1.12","1.4","1","3","1","1"
"2009","Employed","general elemantary","1.38","1","56","1","1","2","3","3","1.19","1.57","1","4","1","1"
"2009","Employed","higher education","1.27","1","258","1","1","1","2","6","1.14","1.4","1","11","1","1"
"2009","Employed","higher vocational","1.2","1","89","1","1","1","2","3","1.09","1.31","1","3","1","1"
"2009","Employed","in school","","","","","","","","","","","","","",""
"2009","Employed","inadequately","","","","","","","","","","","","","",""
"2009","Employed","middle vocational","1.42","1","521","1","1","1","2","6","1.31","1.53","1","28","1","1"
"2009","Employed","vocational + Abi","1.4","1","58","1","1","2","2","5","1.11","1.69","1","8","1","1"
"2009","Not Employed","general elemantary","1.46","1","198","1","1","2","2","4","1.34","1.58","1","6","1","1"
"2009","Not Employed","higher education","1.56","1","206","1","1","2","3","8","1.39","1.73","1","12","1","1"
"2009","Not Employed","higher vocational","1.75","1.89","88","1","1","2","3","4","1.56","1.94","1","4","1","1"
"2009","Not Employed","in school","","","","","","","","","","","","","",""
"2009","Not Employed","inadequately","","","","","","","","","","","","","",""
"2009","Not Employed","middle vocational","1.56","1","686","1","1","2","2","6","1.47","1.65","1","14","1","1"
"2009","Not Employed","vocational + Abi","1.58","1","40","1","1","2","2","10","1.08","2.08","1","10","1","2"
"2010","Employed","general elemantary","1.29","1","112","1","1","1","2","4","1.15","1.43","1","6","1","1"
"2010","Employed","higher education","1.54","1","428","1","1","2","2","13","1.46","1.62","1","13","1","1"
"2010","Employed","higher vocational","2.17","1","121","1","1","1","2","15","1.92","2.42","1","15","1","1"
"2010","Employed","in school","","","","","","","","","","","","","",""
"2010","Employed","inadequately","","","","","","","","","","","","","",""
"2010","Employed","middle vocational","1.28","1","792","1","1","1","2","4","1.23","1.33","1","9","1","1"
"2010","Employed","vocational + Abi","1.6","1","134","1","1","2","2","14","1.39","1.81","1","14","1","1"
"2010","Not Employed","general elemantary","1.34","1","274","1","1","1","2","4","1.17","1.51","1","20","1","1"
"2010","Not Employed","higher education","1.4","1","247","1","1","2","2","3","1.3","1.5","1","8","1","1"
"2010","Not Employed","higher vocational","1.3","1","97","1","1","1","2","4","1.17","1.43","1","4","1","1"
"2010","Not Employed","in school","","","","","","","","","","","","","",""
"2010","Not Employed","inadequately","1.41","1","53","1","1","1","2","7","0.98","1.84","1","10","1","1"
"2010","Not Employed","middle vocational","1.54","1","837","1","1","2","3","5","1.45","1.63","1","20","1","1"
"2010","Not Employed","vocational + Abi","1.38","1","79","1","1","1","2","5","1.18","1.58","1","6","1","1"
"2011","Employed","general elemantary","1.17","1","136","1","1","1","2","3","0.96","1.38","1","13","1","1"
"2011","Employed","higher education","1.57","1","443","1","1","1","2","20","1.46","1.68","1","20","1","1"
"2011","Employed","higher vocational","1.41","1","147","1","1","2","2","5","1.31","1.51","1","5","1","1"
"2011","Employed","in school","","","","","","","","","","","","","",""
"2011","Employed","inadequately","","","","","","","","","","","","","",""
"2011","Employed","middle vocational","1.27","1","941","1","1","1","2","4","1.22","1.32","1","8","1","1"
"2011","Employed","vocational + Abi","1.23","1","171","1","1","1","2","3","1.12","1.34","1","8","1","1"
"2011","Not Employed","general elemantary","1.4","1","334","1","1","2","2","4","1.31","1.49","1","8","1","1"
"2011","Not Employed","higher education","1.44","1","315","1","1","2","2","5","1.34","1.54","1","9","1","1"
"2011","Not Employed","higher vocational","1.55","1","116","1","1","2","2","4","1.37","1.73","1","9","1","1"
"2011","Not Employed","in school","","","","","","","","","","","","","",""
"2011","Not Employed","inadequately","1.56","1","51","1","1","2","3","7","1.22","1.9","1","7","1","1"
"2011","Not Employed","middle vocational","1.55","1","1002","1","1","2","3","5","1.47","1.63","1","30","1","1"
"2011","Not Employed","vocational + Abi","1.29","1","85","1","1","1","2","3","1.16","1.42","1","4","1","1"
"2012","Employed","general elemantary","1.17","1","145","1","1","1","2","3","1.09","1.25","1","3","1","1"
"2012","Employed","higher education","1.24","1","413","1","1","1","2","7","1.16","1.32","1","10","1","1"
"2012","Employed","higher vocational","1.25","1","123","1","1","1","2","4","1.07","1.43","1","11","1","1"
"2012","Employed","in school","","","","","","","","","","","","","",""
"2012","Employed","inadequately","","","","","","","","","","","","","",""
"2012","Employed","middle vocational","1.29","1","945","1","1","1","2","4","1.24","1.34","1","7","1","1"
"2012","Employed","vocational + Abi","1.18","1","132","1","1","1","2","5","1.07","1.29","1","5","1","1"
"2012","Not Employed","general elemantary","1.7","1","301","1","1","2","3","15","1.54","1.86","1","15","1","1"
"2012","Not Employed","higher education","1.54","1","283","1","1","2","3","8","1.43","1.65","1","8","1","1"
"2012","Not Employed","higher vocational","1.61","1","109","1","1","2","3","4","1.47","1.75","1","4","1","1"
"2012","Not Employed","in school","","","","","","","","","","","","","",""
"2012","Not Employed","inadequately","1.79","1","55","1","1","2","4","6","1.46","2.12","1","6","1","1"
"2012","Not Employed","middle vocational","1.63","1","995","1","1","2","3","6","1.54","1.72","1","26","1","1"
"2012","Not Employed","vocational + Abi","1.16","1","75","1","1","1","2","3","1","1.32","1","5","1","1"
"2013","Employed","general elemantary","1.47","1","150","1","1","1","3","7","1.34","1.6","1","7","1","1"
"2013","Employed","higher education","1.38","1","395","1","1","1","2","5","1.27","1.49","1","14","1","1"
"2013","Employed","higher vocational","1.38","1","112","1","1","2","3","3","1.27","1.49","1","4","1","1"
"2013","Employed","in school","","","","","","","","","","","","","",""
"2013","Employed","inadequately","","","","","","","","","","","","","",""
"2013","Employed","middle vocational","1.31","1","850","1","1","1","2","4","1.27","1.35","1","8","1","1"
"2013","Employed","vocational + Abi","1.15","1","146","1","1","1","1","4","1.05","1.25","1","5","1","1"
"2013","Not Employed","general elemantary","1.54","1","292","1","1","2","2","5","1.33","1.75","1","26","1","1"
"2013","Not Employed","higher education","1.48","1","259","1","1","2","3","5","1.36","1.6","1","8","1","1"
"2013","Not Employed","higher vocational","1.66","1","92","1","1","2","3","4","1.44","1.88","1","6","1","1"
"2013","Not Employed","in school","1.29","1","32","1","1","1","1","10","0.67","1.91","1","10","1","1"
"2013","Not Employed","inadequately","","","","","","","","","","","","","",""
"2013","Not Employed","middle vocational","1.49","1","902","1","1","2","2","5","1.41","1.57","1","20","1","1"
"2013","Not Employed","vocational + Abi","1.3","1","66","1","1","1","2","4","1.11","1.49","1","5","1","1"
"2014","Employed","general elemantary","1.22","1","128","1","1","1","2","5","1.08","1.36","1","6","1","1"
"2014","Employed","higher education","1.26","1","332","1","1","1","2","5","1.16","1.36","1","12","1","1"
"2014","Employed","higher vocational","1.29","1","105","1","1","1","2","3","1.17","1.41","1","4","1","1"
"2014","Employed","in school","","","","","","","","","","","","","",""
"2014","Employed","inadequately","","","","","","","","","","","","","",""
"2014","Employed","middle vocational","1.34","1","711","1","1","1","2","4","1.27","1.41","1","11","1","1"
"2014","Employed","vocational + Abi","1.23","1","120","1","1","1","2","4","1.08","1.38","1","8","1","1"
"2014","Not Employed","general elemantary","1.5","1","247","1","1","2","3","6","1.4","1.6","1","6","1","1"
"2014","Not Employed","higher education","1.51","1","254","1","1","2","3","6","1.38","1.64","1","8","1","1"
"2014","Not Employed","higher vocational","1.54","1","94","1","1","2","3","5","1.33","1.75","1","5","1","1"
"2014","Not Employed","in school","","","","","","","","","","","","","",""
"2014","Not Employed","inadequately","1.5","1","33","1","1","2","2","4","1.13","1.87","1","4","1","1"
"2014","Not Employed","middle vocational","1.49","1","780","1","1","2","3","5","1.41","1.57","1","17","1","1"
"2014","Not Employed","vocational + Abi","1.21","1","58","1","1","1","2","7","0.98","1.44","1","7","1","1"
"2015","Employed","general elemantary","1.25","1","159","1","1","1","2","3","1.12","1.38","1","8","1","1"
"2015","Employed","higher education","1.22","1","411","1","1","1","2","4","1.16","1.28","1","8","1","1"
"2015","Employed","higher vocational","1.26","1","104","1","1","1","2","3","1.13","1.39","1","4","1","1"
"2015","Employed","in school","","","","","","","","","","","","","",""
"2015","Employed","inadequately","","","","","","","","","","","","","",""
"2015","Employed","middle vocational","1.28","1","777","1","1","1","2","5","1.15","1.41","1","50","1","1"
"2015","Employed","vocational + Abi","1.24","1","156","1","1","1","2","4","1.11","1.37","1","8","1","1"
"2015","Not Employed","general elemantary","1.51","1","248","1","1","2","3","5","1.39","1.63","1","7","1","1"
"2015","Not Employed","higher education","1.6","1","282","1","1","2","3","8","1.4","1.8","1","20","1","1"
"2015","Not Employed","higher vocational","1.94","1","98","1","1","2","4","10","1.66","2.22","1","10","1","1"
"2015","Not Employed","in school","","","","","","","","","","","","","",""
"2015","Not Employed","inadequately","1.16","1","49","1","1","1","2","3","0.74","1.58","1","10","1","1"
"2015","Not Employed","middle vocational","1.6","1","828","1","1","2","3","8","1.47","1.73","1","32","1","1"
"2015","Not Employed","vocational + Abi","1.55","1","76","1","1","2","3","5","1.31","1.79","1","7","1","1"
"2016","Employed","general elemantary","1.29","1","173","1","1","1","2","4","1.19","1.39","1","6","1","1"
"2016","Employed","higher education","1.19","1","396","1","1","1","2","3","1.13","1.25","1","5","1","1"
"2016","Employed","higher vocational","1.22","1","93","1","1","1","2","4","1.02","1.42","1","8","1","1"
"2016","Employed","in school","","","","","","","","","","","","","",""
"2016","Employed","inadequately","1.95","1","32","1","1","1","8","8","1.46","2.44","1","8","1","1"
"2016","Employed","middle vocational","1.34","1","729","1","1","1","2","6","1.27","1.41","1","12","1","1"
"2016","Employed","vocational + Abi","1.18","1","149","1","1","1","2","3","1.1","1.26","1","4","1","1"
"2016","Not Employed","general elemantary","1.59","1","249","1","1","2","2","5","1.34","1.84","1","30","1","1"
"2016","Not Employed","higher education","1.68","1","280","1","1","2","3","10","1.54","1.82","1","10","1","1"
"2016","Not Employed","higher vocational","1.4","1","97","1","1","2","2","5","1.25","1.55","1","5","1","1"
"2016","Not Employed","in school","","","","","","","","","","","","","",""
"2016","Not Employed","inadequately","1.26","1","42","1","1","1","3","3","1.06","1.46","1","3","1","1"
"2016","Not Employed","middle vocational","1.59","1","754","1","1","2","3","6","1.51","1.67","1","13","1","1"
"2016","Not Employed","vocational + Abi","3.08","1","67","1","1","2","3","48","1.65","4.51","1","48","1","2"
"2017","Employed","general elemantary","1.17","1","174","1","1","1","2","3","1.08","1.26","1","5","1","1"
"2017","Employed","higher education","1.28","1","454","1","1","1","2","5","1.21","1.35","1","10","1","1"
"2017","Employed","higher vocational","1.21","1","111","1","1","1","2","3","1.09","1.33","1","5","1","1"
"2017","Employed","in school","","","","","","","","","","","","","",""
"2017","Employed","inadequately","","","","","","","","","","","","","",""
"2017","Employed","middle vocational","1.35","1","843","1","1","1","2","6","1.29","1.41","1","9","1","1"
"2017","Employed","vocational + Abi","1.22","1","181","1","1","1","2","3","1.15","1.29","1","3","1","1"
"2017","Not Employed","general elemantary","1.49","1","277","1","1","2","2","6","1.38","1.6","1","7","1","1"
"2017","Not Employed","higher education","1.54","1","321","1","1","2","3","6","1.43","1.65","1","9","1","1"
"2017","Not Employed","higher vocational","1.67","1","95","1","1","2","3","5","1.48","1.86","1","5","1","2"
"2017","Not Employed","in school","","","","","","","","","","","","","",""
"2017","Not Employed","inadequately","1.36","1","46","1","1","1","3","4","1.13","1.59","1","4","1","1"
"2017","Not Employed","middle vocational","1.59","1","825","1","1","2","3","6","1.48","1.7","1","30","1","1"
"2017","Not Employed","vocational + Abi","1.61","1","74","1","1","2","3","10","1.27","1.95","1","10","1","1"
"2018","Employed","general elemantary","1.23","1","162","1","1","1","2","4","1.08","1.38","1","8","1","1"
"2018","Employed","higher education","1.34","1","447","1","1","1","2","4","1.25","1.43","1","15","1","1"
"2018","Employed","higher vocational","1.29","1","105","1","1","1","2","3","1.15","1.43","1","6","1","1"
"2018","Employed","in school","","","","","","","","","","","","","",""
"2018","Employed","inadequately","","","","","","","","","","","","","",""
"2018","Employed","middle vocational","1.3","1","825","1","1","1","2","4","0.97","1.63","1","100","1","1"
"2018","Employed","vocational + Abi","1.27","1","152","1","1","1","2","4","1.15","1.39","1","6","1","1"
"2018","Not Employed","general elemantary","1.36","1","276","1","1","1","2","5","1.26","1.46","1","7","1","1"
"2018","Not Employed","higher education","1.53","1","274","1","1","2","3","5","1.4","1.66","1","12","1","1"
"2018","Not Employed","higher vocational","1.6","1","82","1","1","2","3","9","1.33","1.87","1","9","1","2"
"2018","Not Employed","in school","","","","","","","","","","","","","",""
"2018","Not Employed","inadequately","1.29","1","58","1","1","1","2","5","1.01","1.57","1","5","1","1"
"2018","Not Employed","middle vocational","1.61","1","771","1","1","2","3","7","1.51","1.71","1","20","1","1"
"2018","Not Employed","vocational + Abi","1.54","1","84","1","1","2","3","5","1.32","1.76","1","7","1","1"
"2019","Employed","general elemantary","1.29","1","161","1","1","1","2","4","1.11","1.47","1","11","1","1"
"2019","Employed","higher education","1.3","1","498","1","1","1","2","9","1.21","1.39","1","12","1","1"
"2019","Employed","higher vocational","1.25","1","131","1","1","1","2","4","1.14","1.36","1","4","1","1"
"2019","Employed","in school","","","","","","","","","","","","","",""
"2019","Employed","inadequately","","","","","","","","","","","","","",""
"2019","Employed","middle vocational","1.31","1","821","1","1","1","2","5","1.18","1.44","1","50","1","1"
"2019","Employed","vocational + Abi","1.23","1","187","1","1","1","2","4","1.14","1.32","1","6","1","1"
"2019","Not Employed","general elemantary","1.47","1","219","1","1","2","3","5","1.37","1.57","1","5","1","1"
"2019","Not Employed","higher education","1.6","1","325","1","1","2","3","8","1.47","1.73","1","10","1","1"
"2019","Not Employed","higher vocational","2.92","1","106","1","1","3","5","19","2.45","3.39","1","19","1","1"
"2019","Not Employed","in school","","","","","","","","","","","","","",""
"2019","Not Employed","inadequately","1.29","1","39","1","1","2","2","2","1.13","1.45","1","3","1","1"
"2019","Not Employed","middle vocational","1.5","1","732","1","1","2","3","6","1.41","1.59","1","20","1","1"
"2019","Not Employed","vocational + Abi","1.3","1","65","1","1","1","2","6","0.96","1.64","1","9","1","1"
