"pli0091_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1993","Lower Saxony","","","","","5"
"Never","1993","Bremen","","","","","5"
"Never","1993","North Rhine-Westphalia","","","","","5"
"Never","1993","Hesse","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","Baden-Württemberg","","","","","5"
"Never","1993","Bavaria","","","","","5"
"Never","1993","Berlin","","","","","5"
"Never","1993","Brandenburg","","","","","5"
"Rarely","1993","North Rhine-Westphalia","","","","","4"
"Rarely","1993","Hesse","","","","","4"
"Rarely","1993","Baden-Württemberg","","","","","4"
"Rarely","1993","Bavaria","","","","","4"
"Rarely","1993","Berlin","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","Saxony","","","","","4"
"Rarely","1993","Saxony-Anhalt","","","","","4"
"Rarely","1993","Thuringia","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","Schleswig-Holstein","","","","","4"
"Rarely","1993","Brandenburg","","","","","4"
"Rarely","1993","Lower Saxony","","","","","4"
"Rarely","1993","Bremen","","","","","4"
"Rarely","1993","Hamburg","","","","","4"
"Daily","1994","North Rhine-Westphalia","","","","","1"
"Daily","1994","Hesse","","","","","1"
"Daily","1994","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1994","Baden-Württemberg","","","","","1"
"Daily","1994","Bavaria","","","","","1"
"Daily","1994","Berlin","","","","","1"
"Daily","1994","Brandenburg","","","","","1"
"Daily","1994","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1994","Saxony","","","","","1"
"Daily","1994","Saxony-Anhalt","","","","","1"
"Daily","1994","Thuringia","","","","","1"
"Daily","1994","Hamburg","","","","","1"
"Daily","1994","Lower Saxony","","","","","1"
"Daily","1994","Bremen","","","","","1"
"Daily","1994","Schleswig-Holstein","","","","","1"
"Min 1x per month","1994","Saxony-Anhalt","90","0.115591364183287","0.0919224538743131","0.139260274492262","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","57","0.125199173462875","0.093165150253765","0.157233196671986","3"
"Min 1x per month","1994","Saxony","98","0.0670763878300603","0.0524456546888976","0.081707120971223","3"
"Min 1x per month","1994","Schleswig-Holstein","44","0.151156733489579","0.109349537542713","0.192963929436445","3"
"Min 1x per month","1994","Hamburg","16","","","","3"
"Min 1x per month","1994","Lower Saxony","156","0.159687639364283","0.136539473724322","0.182835805004243","3"
"Min 1x per month","1994","North Rhine-Westphalia","380","0.138224627480537","0.124560994468544","0.151888260492529","3"
"Min 1x per month","1994","Hesse","144","0.144478168308931","0.121673205723341","0.167283130894521","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","85","0.142753906782837","0.115328388667924","0.170179424897751","3"
"Min 1x per month","1994","Baden-Württemberg","269","0.143093602257992","0.126597689231931","0.159589515284053","3"
"Min 1x per month","1994","Bavaria","280","0.173663443018017","0.154925110064955","0.192401775971079","3"
"Min 1x per month","1994","Berlin","88","0.172826938121205","0.141199367947975","0.204454508294436","3"
"Min 1x per month","1994","Brandenburg","59","0.0719266849845028","0.0513390448275847","0.092514325141421","3"
"Min 1x per month","1994","Thuringia","76","0.108171775413936","0.0845116696531256","0.131831881174746","3"
"Min 1x per month","1994","Bremen","15","","","","3"
"Min 1x per week","1994","North Rhine-Westphalia","210","0.0838460141067683","0.0728736077262128","0.0948184204873238","2"
"Min 1x per week","1994","Hesse","89","0.0868704329398286","0.068601427801996","0.105139438077661","2"
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","39","0.0538345829099214","0.0361407348409032","0.0715284309789396","2"
"Min 1x per week","1994","Mecklenburg-Western Pomerania","24","","","","2"
"Min 1x per week","1994","Saxony","93","0.0746305630654491","0.0592605531458712","0.0900005729850269","2"
"Min 1x per week","1994","Saxony-Anhalt","52","0.0606544082364953","0.0429845539623314","0.0783242625106591","2"
"Min 1x per week","1994","Thuringia","58","0.0856503157792157","0.064332645525753","0.106967986032678","2"
"Min 1x per week","1994","Hamburg","10","","","","2"
"Min 1x per week","1994","Bavaria","157","0.0858685588538908","0.0720099487947098","0.0997271689130718","2"
"Min 1x per week","1994","Berlin","40","0.0780971168378162","0.0556519929995617","0.100542240676071","2"
"Min 1x per week","1994","Brandenburg","45","0.0696195808979829","0.0493396539259159","0.0898995078700498","2"
"Min 1x per week","1994","Lower Saxony","89","0.0686028715285792","0.0526294059744221","0.0845763370827364","2"
"Min 1x per week","1994","Bremen","5","","","","2"
"Min 1x per week","1994","Baden-Württemberg","182","0.0909553949226072","0.0774095410625506","0.104501248782664","2"
"Min 1x per week","1994","Schleswig-Holstein","32","0.138218703052266","0.0979372177587005","0.178500188345831","2"
"Never","1994","Mecklenburg-Western Pomerania","156","0.451521762251533","0.403351921952295","0.499691602550771","5"
"Never","1994","Saxony","463","0.474826501072681","0.445620164263376","0.504032837881986","5"
"Never","1994","Saxony-Anhalt","276","0.479342940151178","0.442361132917641","0.516324747384715","5"
"Never","1994","Thuringia","253","0.453111358522165","0.415191123303486","0.491031593740843","5"
"Never","1994","Schleswig-Holstein","97","0.341906985949232","0.286543788502482","0.397270183395981","5"
"Never","1994","Hamburg","68","0.491376421995863","0.409438400438548","0.573314443553179","5"
"Never","1994","Lower Saxony","321","0.371920404478839","0.341378726057349","0.402462082900328","5"
"Never","1994","Bremen","34","0.455294566434678","0.351832731829129","0.558756401040228","5"
"Never","1994","North Rhine-Westphalia","921","0.374823667653557","0.355659445238724","0.39398789006839","5"
"Never","1994","Hesse","375","0.423725641896982","0.391672565164248","0.455778718629717","5"
"Never","1994","Rhineland-Palatinate,Saarland","275","0.479310906419127","0.440145198713654","0.5184766141246","5"
"Never","1994","Baden-Württemberg","714","0.429633417387218","0.406313574488604","0.452953260285831","5"
"Never","1994","Bavaria","551","0.366119904191279","0.342290483072555","0.389949325310003","5"
"Never","1994","Berlin","166","0.317006640967104","0.278083817239971","0.355929464694236","5"
"Never","1994","Brandenburg","240","0.459033569210262","0.419325590062164","0.498741548358361","5"
"Rarely","1994","North Rhine-Westphalia","940","0.403105690759138","0.383686343889299","0.422525037628976","4"
"Rarely","1994","Hesse","305","0.344925756854258","0.314092402288199","0.375759111420318","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","226","0.324100603888114","0.287407112938621","0.360794094837607","4"
"Rarely","1994","Baden-Württemberg","566","0.336317585432183","0.314061206830242","0.358573964034124","4"
"Rarely","1994","Bavaria","582","0.374348093936814","0.35040928911246","0.398286898761167","4"
"Rarely","1994","Berlin","255","0.432069304073875","0.390632495726017","0.473506112421732","4"
"Rarely","1994","Mecklenburg-Western Pomerania","173","0.37537147508084","0.328501178372162","0.422241771789519","4"
"Rarely","1994","Saxony","469","0.383466548031809","0.355028467635373","0.411904628428245","4"
"Rarely","1994","Saxony-Anhalt","283","0.344411287429039","0.30923552625808","0.379587048599999","4"
"Rarely","1994","Thuringia","275","0.353066550284683","0.316660196351187","0.38947290421818","4"
"Rarely","1994","Hamburg","49","0.349097176670084","0.270968347120078","0.42722600622009","4"
"Rarely","1994","Schleswig-Holstein","109","0.368717577508924","0.31240799515222","0.425027159865628","4"
"Rarely","1994","Lower Saxony","396","0.3997890846283","0.368834287232011","0.430743882024588","4"
"Rarely","1994","Bremen","35","0.347051202828548","0.248152765888513","0.445949639768582","4"
"Rarely","1994","Brandenburg","261","0.399420164907252","0.360392661511109","0.438447668303395","4"
"Daily","1995","North Rhine-Westphalia","2","","","","1"
"Daily","1995","Hesse","2","","","","1"
"Daily","1995","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1995","Baden-Württemberg","1","","","","1"
"Daily","1995","Bavaria","","","","","1"
"Daily","1995","Berlin","1","","","","1"
"Daily","1995","Brandenburg","","","","","1"
"Daily","1995","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1995","Saxony","","","","","1"
"Daily","1995","Saxony-Anhalt","1","","","","1"
"Daily","1995","Thuringia","1","","","","1"
"Daily","1995","Schleswig-Holstein","","","","","1"
"Daily","1995","Hamburg","","","","","1"
"Daily","1995","Lower Saxony","","","","","1"
"Daily","1995","Bremen","","","","","1"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","48","0.0922011055046173","0.064433210887077","0.119969000122158","3"
"Min 1x per month","1995","Saxony-Anhalt","92","0.105727318476513","0.082750893117895","0.128703743835131","3"
"Min 1x per month","1995","Saxony","117","0.0817354435139156","0.0655235441269213","0.0979473429009098","3"
"Min 1x per month","1995","Schleswig-Holstein","43","0.144418314923449","0.103536440740377","0.185300189106521","3"
"Min 1x per month","1995","Hamburg","26","","","","3"
"Min 1x per month","1995","Lower Saxony","173","0.14374468449924","0.122483875495523","0.165005493502956","3"
"Min 1x per month","1995","North Rhine-Westphalia","417","0.150559228995545","0.136773235811219","0.16434522217987","3"
"Min 1x per month","1995","Hesse","147","0.131368660703529","0.109910462615941","0.152826858791118","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","84","0.110789145272171","0.0877020178256874","0.133876272718654","3"
"Min 1x per month","1995","Baden-Württemberg","243","0.120206234052758","0.105187090425831","0.135225377679685","3"
"Min 1x per month","1995","Bavaria","260","0.156389670321779","0.13906726314836","0.173712077495197","3"
"Min 1x per month","1995","Berlin","100","0.176746377159597","0.14529309631738","0.208199658001813","3"
"Min 1x per month","1995","Brandenburg","73","0.133132076276449","0.105673548568826","0.160590603984072","3"
"Min 1x per month","1995","Thuringia","87","0.118942242934212","0.094094065207608","0.143790420660817","3"
"Min 1x per month","1995","Bremen","18","","","","3"
"Min 1x per week","1995","Hesse","58","0.0483456814275063","0.0347203187467787","0.0619710441082338","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","38","0.0511672728661183","0.0349600023936715","0.067374543338565","2"
"Min 1x per week","1995","Saxony-Anhalt","41","0.040615618281383","0.0258654583812313","0.0553657781815348","2"
"Min 1x per week","1995","Saxony","67","0.0494672755124311","0.0366354835598678","0.0622990674649943","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","23","","","","2"
"Min 1x per week","1995","North Rhine-Westphalia","166","0.0532038857142373","0.0445518614905195","0.061855909937955","2"
"Min 1x per week","1995","Thuringia","41","0.0589421865419955","0.0408643869771162","0.0770199861068747","2"
"Min 1x per week","1995","Schleswig-Holstein","24","","","","2"
"Min 1x per week","1995","Hamburg","9","","","","2"
"Min 1x per week","1995","Lower Saxony","67","0.0574245583840617","0.0433255314281737","0.0715235853399498","2"
"Min 1x per week","1995","Bremen","6","","","","2"
"Min 1x per week","1995","Baden-Württemberg","154","0.0691244177067527","0.0574091343632752","0.0808397010502302","2"
"Min 1x per week","1995","Bavaria","148","0.0662299478724","0.0543700638139475","0.0780898319308524","2"
"Min 1x per week","1995","Berlin","50","0.099878798707836","0.0751552380335655","0.124602359382106","2"
"Min 1x per week","1995","Brandenburg","41","0.0656480676391629","0.0456298389850973","0.0856662962932286","2"
"Never","1995","Saxony","481","0.535539706844186","0.506026601264486","0.565052812423886","5"
"Never","1995","Mecklenburg-Western Pomerania","159","0.456212872438509","0.408407325365541","0.504018419511477","5"
"Never","1995","Saxony-Anhalt","300","0.552091218261546","0.514933068552269","0.589249367970824","5"
"Never","1995","Thuringia","245","0.455286616095227","0.417061328805124","0.493511903385329","5"
"Never","1995","Schleswig-Holstein","107","0.373210672547241","0.316960126227585","0.429461218866897","5"
"Never","1995","Hamburg","45","0.396450692672233","0.313003430235345","0.47989795510912","5"
"Never","1995","Lower Saxony","436","0.449095148957524","0.418951923004653","0.479238374910395","5"
"Never","1995","Bremen","42","0.507739246362186","0.407732235284599","0.607746257439772","5"
"Never","1995","North Rhine-Westphalia","1142","0.45178366798193","0.43259878892912","0.47096854703474","5"
"Never","1995","Hesse","432","0.470700902594306","0.438994080992277","0.502407724196335","5"
"Never","1995","Rhineland-Palatinate,Saarland","385","0.582568319928619","0.546295188325073","0.618841451532165","5"
"Never","1995","Baden-Württemberg","832","0.475317215662814","0.452253386415525","0.498381044910103","5"
"Never","1995","Bavaria","738","0.473223521293406","0.449412412732227","0.497034629854584","5"
"Never","1995","Berlin","176","0.335537175981568","0.296603130359516","0.374471221603619","5"
"Never","1995","Brandenburg","230","0.442217069647168","0.402074073016945","0.48236006627739","5"
"Rarely","1995","Hesse","313","0.34871271956453","0.318440113496024","0.378985325633035","4"
"Rarely","1995","Baden-Württemberg","571","0.334339101107517","0.312551403280755","0.356126798934279","4"
"Rarely","1995","Mecklenburg-Western Pomerania","187","0.412319990889137","0.365073700143023","0.459566281635251","4"
"Rarely","1995","Saxony","432","0.333257574129467","0.305363378848134","0.3611517694108","4"
"Rarely","1995","North Rhine-Westphalia","858","0.342275361412001","0.323984772384879","0.360565950439123","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","203","0.255475261933092","0.223395369051981","0.287555154814203","4"
"Rarely","1995","Saxony-Anhalt","254","0.300997413890162","0.266722636303555","0.335272191476769","4"
"Rarely","1995","Thuringia","278","0.364755548188544","0.327807143923327","0.401703952453762","4"
"Rarely","1995","Schleswig-Holstein","110","0.394870763373353","0.338019453061449","0.451722073685258","4"
"Rarely","1995","Hamburg","52","0.356629681527149","0.274914946112043","0.438344416942256","4"
"Rarely","1995","Lower Saxony","370","0.349735608159175","0.320835653511293","0.378635562807057","4"
"Rarely","1995","Bremen","30","0.277043113097972","0.187518520480105","0.366567705715839","4"
"Rarely","1995","Bavaria","543","0.304156860512416","0.282216803614595","0.326096917410236","4"
"Rarely","1995","Berlin","238","0.386806096197218","0.346648340212128","0.426963852182307","4"
"Rarely","1995","Brandenburg","244","0.359002786437221","0.320229161186852","0.397776411687589","4"
"Daily","1996","North Rhine-Westphalia","","","","","1"
"Daily","1996","Hesse","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","Baden-Württemberg","","","","","1"
"Daily","1996","Bavaria","","","","","1"
"Daily","1996","Berlin","","","","","1"
"Daily","1996","Brandenburg","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","Saxony","","","","","1"
"Daily","1996","Saxony-Anhalt","","","","","1"
"Daily","1996","Thuringia","","","","","1"
"Daily","1996","Schleswig-Holstein","","","","","1"
"Daily","1996","Hamburg","","","","","1"
"Daily","1996","Lower Saxony","","","","","1"
"Daily","1996","Bremen","","","","","1"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","69","0.162775834604513","0.126507935574762","0.199043733634264","3"
"Min 1x per month","1996","Saxony","164","0.133152911095175","0.113121408279559","0.153184413910792","3"
"Min 1x per month","1996","Saxony-Anhalt","108","0.148289040834613","0.121498875810651","0.175079205858574","3"
"Min 1x per month","1996","Schleswig-Holstein","57","0.21540737157754","0.167425638624047","0.263389104531032","3"
"Min 1x per month","1996","Hamburg","20","","","","3"
"Min 1x per month","1996","Lower Saxony","197","0.1619215333858","0.13956519976904","0.184277867002561","3"
"Min 1x per month","1996","North Rhine-Westphalia","500","0.180901531342972","0.165978507087415","0.195824555598529","3"
"Min 1x per month","1996","Hesse","154","0.171683445407779","0.147208989115563","0.196157901699995","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","120","0.147322371454991","0.120972258962995","0.173672483946988","3"
"Min 1x per month","1996","Baden-Württemberg","288","0.15242919477506","0.135402973116576","0.169455416433543","3"
"Min 1x per month","1996","Bavaria","324","0.190299226148208","0.171381840096009","0.209216612200406","3"
"Min 1x per month","1996","Berlin","116","0.197772465440051","0.1642697605393","0.231275170340802","3"
"Min 1x per month","1996","Brandenburg","98","0.153530657128887","0.124685318812264","0.182375995445509","3"
"Min 1x per month","1996","Thuringia","113","0.17072092633286","0.142036835192628","0.199405017473092","3"
"Min 1x per month","1996","Bremen","12","","","","3"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","33","0.0638692019633954","0.0398465711718746","0.0878918327549162","2"
"Min 1x per week","1996","Hesse","79","0.0814421477316409","0.0636909141841999","0.0991933812790818","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","45","0.0647179845585843","0.0464268993693567","0.083009069747812","2"
"Min 1x per week","1996","Saxony","87","0.0598760002546425","0.0458870246568226","0.0738649758524623","2"
"Min 1x per week","1996","Saxony-Anhalt","45","0.0481309135378298","0.0319956743870471","0.0642661526886125","2"
"Min 1x per week","1996","North Rhine-Westphalia","210","0.0887490387250776","0.0777242952034822","0.099773782246673","2"
"Min 1x per week","1996","Thuringia","62","0.0773906068699739","0.0570201662363008","0.0977610475036471","2"
"Min 1x per week","1996","Schleswig-Holstein","21","","","","2"
"Min 1x per week","1996","Hamburg","11","","","","2"
"Min 1x per week","1996","Lower Saxony","85","0.0763275601445115","0.0602134762776235","0.0924416440113995","2"
"Min 1x per week","1996","Bremen","6","","","","2"
"Min 1x per week","1996","Baden-Württemberg","172","0.0923931034601145","0.0786759220550146","0.106110284865214","2"
"Min 1x per week","1996","Bavaria","195","0.0997985175774496","0.085353693883671","0.114243341271228","2"
"Min 1x per week","1996","Berlin","56","0.100960763557877","0.075620343344259","0.126301183771495","2"
"Min 1x per week","1996","Brandenburg","38","0.0599819743427511","0.040982090974805","0.0789818577106972","2"
"Never","1996","Saxony","386","0.417635986400357","0.388558077341207","0.446713895459507","5"
"Never","1996","Mecklenburg-Western Pomerania","96","0.303016758673033","0.257867456003449","0.348166061342616","5"
"Never","1996","Saxony-Anhalt","215","0.408242786958494","0.371191287935056","0.445294285981931","5"
"Never","1996","Thuringia","188","0.358771973440632","0.322207201917948","0.395336744963316","5"
"Never","1996","Schleswig-Holstein","77","0.251654691811687","0.201004969018186","0.302304414605188","5"
"Never","1996","Hamburg","50","0.400441998705259","0.315223938881626","0.485660058528891","5"
"Never","1996","Lower Saxony","346","0.361732659634074","0.332571747196766","0.390893572071383","5"
"Never","1996","Bremen","35","0.443416082719905","0.342449498554247","0.544382666885563","5"
"Never","1996","North Rhine-Westphalia","865","0.33681818674749","0.318495813036378","0.355140560458602","5"
"Never","1996","Hesse","348","0.401389304464454","0.369576217991594","0.433202390937314","5"
"Never","1996","Rhineland-Palatinate,Saarland","305","0.475767688702735","0.43863853473482","0.512896842670651","5"
"Never","1996","Baden-Württemberg","628","0.373256671255666","0.350345628271291","0.39616771424004","5"
"Never","1996","Bavaria","517","0.360622342644424","0.337481168977901","0.383763516310947","5"
"Never","1996","Berlin","132","0.271702104258606","0.234286806587166","0.309117401930045","5"
"Never","1996","Brandenburg","174","0.351062915445805","0.312871457294287","0.389254373597324","5"
"Rarely","1996","Hesse","331","0.345485102396126","0.314623028813098","0.376347175979154","4"
"Rarely","1996","Baden-Württemberg","624","0.38192103050916","0.358906348379793","0.404935712638527","4"
"Rarely","1996","Saxony","468","0.389335102249825","0.360585607882218","0.418084596617433","4"
"Rarely","1996","Mecklenburg-Western Pomerania","200","0.470338204759059","0.421302659636423","0.519373749881696","4"
"Rarely","1996","North Rhine-Westphalia","981","0.393531243184461","0.374592049247058","0.412470437121864","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","225","0.312191955283689","0.277741087316284","0.346642823251095","4"
"Rarely","1996","Saxony-Anhalt","308","0.395337258669064","0.358480662801526","0.432193854536602","4"
"Rarely","1996","Thuringia","298","0.393116493356534","0.355880695731948","0.43035229098112","4"
"Rarely","1996","Schleswig-Holstein","127","0.443759210504092","0.385772477199381","0.501745943808802","4"
"Rarely","1996","Hamburg","46","0.387637617309165","0.302902498960963","0.472372735657368","4"
"Rarely","1996","Lower Saxony","415","0.400018246835614","0.370286881109504","0.429749612561724","4"
"Rarely","1996","Bremen","40","0.4157716171508","0.315604456807093","0.515938777494507","4"
"Rarely","1996","Bavaria","618","0.349279913629919","0.326304451781586","0.372255375478251","4"
"Rarely","1996","Berlin","239","0.429564666743467","0.387928986813617","0.471200346673316","4"
"Rarely","1996","Brandenburg","290","0.435424453082557","0.395751922345446","0.475096983819668","4"
"Daily","1997","North Rhine-Westphalia","","","","","1"
"Daily","1997","Hesse","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1997","Baden-Württemberg","","","","","1"
"Daily","1997","Bavaria","","","","","1"
"Daily","1997","Berlin","","","","","1"
"Daily","1997","Brandenburg","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1997","Saxony","","","","","1"
"Daily","1997","Saxony-Anhalt","","","","","1"
"Daily","1997","Thuringia","","","","","1"
"Daily","1997","Schleswig-Holstein","","","","","1"
"Daily","1997","Hamburg","","","","","1"
"Daily","1997","Lower Saxony","","","","","1"
"Daily","1997","Bremen","","","","","1"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","75","0.14811650059713","0.112817280115267","0.183415721078994","3"
"Min 1x per month","1997","Saxony-Anhalt","120","0.155114063954048","0.127599546726981","0.182628581181115","3"
"Min 1x per month","1997","Saxony","156","0.119022134247426","0.0997277543227731","0.138316514172078","3"
"Min 1x per month","1997","Schleswig-Holstein","48","0.16740405750874","0.12295489519458","0.2118532198229","3"
"Min 1x per month","1997","Hamburg","27","","","","3"
"Min 1x per month","1997","Lower Saxony","187","0.174467667453403","0.151302082050015","0.197633252856791","3"
"Min 1x per month","1997","North Rhine-Westphalia","464","0.185035098326515","0.169837294470033","0.200232902182997","3"
"Min 1x per month","1997","Hesse","150","0.168651269504737","0.143434304708867","0.193868234300606","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","117","0.15491123390426","0.128297149028651","0.181525318779869","3"
"Min 1x per month","1997","Baden-Württemberg","265","0.135045208444252","0.118841539787594","0.151248877100911","3"
"Min 1x per month","1997","Bavaria","297","0.167399871599869","0.149208953045294","0.185590790154444","3"
"Min 1x per month","1997","Berlin","110","0.183353490849566","0.149737118442429","0.216969863256703","3"
"Min 1x per month","1997","Brandenburg","79","0.128535501677776","0.101710861983947","0.155360141371604","3"
"Min 1x per month","1997","Thuringia","114","0.166699791535692","0.138286886821687","0.195112696249696","3"
"Min 1x per month","1997","Bremen","14","","","","3"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","33","0.0794188546988453","0.0525489492558074","0.106288760141883","2"
"Min 1x per week","1997","Saxony","90","0.0729601082291629","0.0574638656291317","0.0884563508291941","2"
"Min 1x per week","1997","Saxony-Anhalt","51","0.0765707304157872","0.056360536462991","0.0967809243685834","2"
"Min 1x per week","1997","North Rhine-Westphalia","176","0.0672543364049612","0.0574520792841104","0.077056593525812","2"
"Min 1x per week","1997","Hesse","63","0.0685865817498329","0.0515651060007673","0.0856080574988986","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","47","0.0674105825712053","0.0489677255942574","0.0858534395481533","2"
"Min 1x per week","1997","Thuringia","61","0.0710298086743722","0.0514472889334029","0.0906123284153415","2"
"Min 1x per week","1997","Bavaria","178","0.097697577337917","0.0832306336394864","0.112164521036348","2"
"Min 1x per week","1997","Schleswig-Holstein","29","","","","2"
"Min 1x per week","1997","Hamburg","7","","","","2"
"Min 1x per week","1997","Lower Saxony","76","0.0622241838377418","0.0474790785767357","0.0769692890987479","2"
"Min 1x per week","1997","Bremen","6","","","","2"
"Min 1x per week","1997","Baden-Württemberg","179","0.0803506551995327","0.0674627330575464","0.093238577341519","2"
"Min 1x per week","1997","Berlin","45","0.108011060480942","0.0810458975019554","0.134976223459928","2"
"Min 1x per week","1997","Brandenburg","44","0.0785131897735419","0.0569549463402071","0.100071433206877","2"
"Never","1997","Saxony","358","0.396860709991196","0.367709114882187","0.426012305100204","5"
"Never","1997","Mecklenburg-Western Pomerania","110","0.344612711951126","0.297385974557106","0.391839449345146","5"
"Never","1997","Saxony-Anhalt","213","0.41710212662095","0.379625999290017","0.454578253951882","5"
"Never","1997","Thuringia","204","0.375054287477608","0.338146707036271","0.411961867918946","5"
"Never","1997","Schleswig-Holstein","80","0.298077834683441","0.243618445580102","0.352537223786779","5"
"Never","1997","Hamburg","42","0.372144693602371","0.286720431656555","0.457568955548187","5"
"Never","1997","Lower Saxony","338","0.366259946077196","0.336851704980947","0.395668187173445","5"
"Never","1997","Bremen","45","0.560312176701472","0.459434779946203","0.661189573456741","5"
"Never","1997","North Rhine-Westphalia","880","0.354089548765577","0.335372945487989","0.372806152043164","5"
"Never","1997","Hesse","335","0.412690403808033","0.379535168115734","0.445845639500333","5"
"Never","1997","Rhineland-Palatinate,Saarland","300","0.444946375217615","0.408391927664836","0.481500822770394","5"
"Never","1997","Baden-Württemberg","662","0.408775248385517","0.385467750206614","0.432082746564421","5"
"Never","1997","Bavaria","549","0.373547501072226","0.349976619648499","0.397118382495952","5"
"Never","1997","Berlin","135","0.29199131462947","0.252491645365329","0.331490983893611","5"
"Never","1997","Brandenburg","192","0.36579986789325","0.327195856488503","0.404403879297996","5"
"Rarely","1997","North Rhine-Westphalia","988","0.393621016502947","0.37450067985487","0.412741353151024","4"
"Rarely","1997","Hesse","299","0.350071744937397","0.31794863200762","0.382194857867174","4"
"Rarely","1997","Baden-Württemberg","603","0.375828887970698","0.352866134062864","0.398791641878532","4"
"Rarely","1997","Mecklenburg-Western Pomerania","171","0.427851932752898","0.378684870815225","0.477018994690572","4"
"Rarely","1997","Saxony","478","0.411157047532216","0.381838795707863","0.440475299356568","4"
"Rarely","1997","Saxony-Anhalt","281","0.351213079009215","0.314932546590151","0.38749361142828","4"
"Rarely","1997","Thuringia","282","0.387216112312328","0.350081598672922","0.424350625951734","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","246","0.33273180830692","0.298072787547402","0.367390829066438","4"
"Rarely","1997","Schleswig-Holstein","114","0.427227246352629","0.368331478001595","0.486123014703662","4"
"Rarely","1997","Bavaria","594","0.361355049989989","0.337947517341886","0.384762582638092","4"
"Rarely","1997","Berlin","219","0.416644134040022","0.373815066383334","0.459473201696711","4"
"Rarely","1997","Brandenburg","283","0.427151440655433","0.3875046215419","0.466798259768966","4"
"Rarely","1997","Hamburg","47","0.326303973445951","0.243445160083215","0.409162786808687","4"
"Rarely","1997","Lower Saxony","430","0.397048202631659","0.367181885476673","0.426914519786644","4"
"Rarely","1997","Bremen","28","","","","4"
"Daily","1998","North Rhine-Westphalia","","","","","1"
"Daily","1998","Hesse","1","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1998","Baden-Württemberg","","","","","1"
"Daily","1998","Bavaria","","","","","1"
"Daily","1998","Berlin","1","","","","1"
"Daily","1998","Brandenburg","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","1998","Saxony","1","","","","1"
"Daily","1998","Saxony-Anhalt","","","","","1"
"Daily","1998","Thuringia","1","","","","1"
"Daily","1998","Lower Saxony","3","","","","1"
"Daily","1998","Hamburg","","","","","1"
"Daily","1998","Schleswig-Holstein","","","","","1"
"Daily","1998","Bremen","","","","","1"
"Min 1x per month","1998","Saxony-Anhalt","117","0.146703109501448","0.120322865484902","0.173083353517993","3"
"Min 1x per month","1998","Saxony","155","0.120448583863722","0.101893162625701","0.139004005101743","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","70","0.155122482957089","0.119994577120155","0.190250388794024","3"
"Min 1x per month","1998","Schleswig-Holstein","62","0.174944293648031","0.135255464592269","0.214633122703794","3"
"Min 1x per month","1998","Hamburg","38","0.196156005641935","0.133440573233704","0.258871438050167","3"
"Min 1x per month","1998","Lower Saxony","237","0.183874847608206","0.161984390945116","0.205765304271297","3"
"Min 1x per month","1998","North Rhine-Westphalia","542","0.178962454869969","0.164872093413876","0.193052816326061","3"
"Min 1x per month","1998","Hesse","155","0.146058461942705","0.123589013289786","0.168527910595624","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","117","0.142265985795358","0.118134892096129","0.166397079494586","3"
