"pli0091_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","1994","Thuringia","Single parent ","7","","","","5"
"Never","1994","Thuringia","Couple + C. LE 16 ","41","0.284903241973247","0.21896415359645","0.350842330350045","5"
"Never","1994","Brandenburg","Couple + C. GT 16 ","35","0.379649371495923","0.286379500242635","0.472919242749211","5"
"Never","1994","Brandenburg","Couple + C. LE and GT 16","15","","","","5"
"Never","1994","Mecklenburg-Western Pomerania","1-pers.-HH","18","","","","5"
"Never","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","59","0.629663936893985","0.532559583361189","0.72676829042678","5"
"Never","1994","Mecklenburg-Western Pomerania","Single parent ","3","","","","5"
"Never","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","32","0.281678191623276","0.198741824651418","0.364614558595134","5"
"Never","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","26","","","","5"
"Never","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","5"
"Never","1994","Saxony","1-pers.-HH","62","0.708683339709816","0.614285542405859","0.803081137013774","5"
"Never","1994","Saxony","(Married) couple without C. ","183","0.602057690531406","0.547918422573532","0.65619695848928","5"
"Never","1994","Saxony","Single parent ","12","","","","5"
"Never","1994","Saxony","Couple + C. LE 16 ","83","0.287077378962319","0.235099053958593","0.339055703966046","5"
"Never","1994","Saxony","Couple + C. GT 16 ","47","0.286286007979223","0.222012284888144","0.350559731070301","5"
"Never","1994","Saxony","Couple + C. LE and GT 16","36","0.305134671810442","0.222748643212872","0.387520700408011","5"
"Never","1994","Saxony-Anhalt","1-pers.-HH","43","0.772874990426429","0.663140997098204","0.882608983754654","5"
"Never","1994","Saxony-Anhalt","(Married) couple without C. ","109","0.61012924380059","0.540596648473835","0.679661839127345","5"
"Never","1994","Saxony-Anhalt","Single parent ","9","","","","5"
"Never","1994","Saxony-Anhalt","Couple + C. LE 16 ","44","0.233676870496662","0.170619062438362","0.296734678554962","5"
"Never","1994","Brandenburg","1-pers.-HH","32","0.622021040418766","0.488945158419386","0.755096922418146","5"
"Never","1994","Brandenburg","(Married) couple without C. ","96","0.615320477703834","0.541309819716402","0.689331135691267","5"
"Never","1994","Brandenburg","Single parent ","9","","","","5"
"Never","1994","Brandenburg","Couple + C. LE 16 ","36","0.264604003188992","0.192303901493034","0.336904104884951","5"
"Never","1994","Thuringia","Couple + C. GT 16 ","48","0.351147224977712","0.274245702696346","0.428048747259079","5"
"Never","1994","Thuringia","Couple + C. LE and GT 16","11","","","","5"
"Never","1994","Schleswig-Holstein","1-pers.-HH","16","","","","5"
"Never","1994","Schleswig-Holstein","(Married) couple without C. ","33","0.360756007589301","0.261543380431592","0.459968634747011","5"
"Never","1994","Schleswig-Holstein","Single parent ","4","","","","5"
"Never","1994","Schleswig-Holstein","Couple + C. LE 16 ","22","","","","5"
"Never","1994","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","5"
"Never","1994","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","5"
"Never","1994","Hamburg","1-pers.-HH","25","","","","5"
"Never","1994","Hamburg","(Married) couple without C. ","22","","","","5"
"Never","1994","Hamburg","Single parent ","","","","","5"
"Never","1994","Hamburg","Couple + C. LE 16 ","10","","","","5"
"Never","1994","Hamburg","Couple + C. GT 16 ","2","","","","5"
"Never","1994","Hamburg","Couple + C. LE and GT 16","3","","","","5"
"Never","1994","Lower Saxony","1-pers.-HH","43","0.487210053092468","0.397024918235277","0.577395187949659","5"
"Never","1994","Lower Saxony","(Married) couple without C. ","99","0.433225298234795","0.375390973380566","0.491059623089024","5"
"Never","1994","Lower Saxony","Single parent ","11","","","","5"
"Never","1994","Lower Saxony","Couple + C. LE 16 ","51","0.25405315396235","0.191322695254428","0.316783612670272","5"
"Never","1994","Lower Saxony","Couple + C. GT 16 ","64","0.306446010661082","0.240013701300557","0.372878320021608","5"
"Never","1994","Lower Saxony","Couple + C. LE and GT 16","28","","","","5"
"Never","1994","Bremen","1-pers.-HH","13","","","","5"
"Never","1994","Bremen","(Married) couple without C. ","16","","","","5"
"Never","1994","Bremen","Single parent ","1","","","","5"
"Never","1994","Bremen","Couple + C. LE 16 ","","","","","5"
"Never","1994","Bremen","Couple + C. GT 16 ","4","","","","5"
"Never","1994","Bremen","Couple + C. LE and GT 16","","","","","5"
"Never","1994","North Rhine-Westphalia","1-pers.-HH","138","0.518628000186657","0.459787467060684","0.57746853331263","5"
"Never","1994","North Rhine-Westphalia","(Married) couple without C. ","282","0.445823430305298","0.406886075098669","0.484760785511926","5"
"Never","1994","North Rhine-Westphalia","Single parent ","29","","","","5"
"Never","1994","North Rhine-Westphalia","Couple + C. LE 16 ","162","0.236644146203426","0.201752451299569","0.271535841107283","5"
"Never","1994","North Rhine-Westphalia","Couple + C. GT 16 ","165","0.33647708472143","0.293759678821417","0.379194490621444","5"
"Never","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","76","0.235216773787425","0.182850563891528","0.287582983683322","5"
"Never","1994","Hesse","1-pers.-HH","52","0.560463646985722","0.465529038015731","0.655398255955712","5"
"Never","1994","Hesse","(Married) couple without C. ","130","0.518547740366085","0.458389359102459","0.578706121629712","5"
"Never","1994","Hesse","Single parent ","10","","","","5"
"Never","1994","Hesse","Couple + C. LE 16 ","58","0.203141236313574","0.146231418024418","0.260051054602731","5"
"Never","1994","Hesse","Couple + C. GT 16 ","72","0.375132205860697","0.302986367297645","0.447278044423748","5"
"Never","1994","Hesse","Couple + C. LE and GT 16","31","0.349822041261202","0.248435960669907","0.451208121852497","5"
"Never","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","","","5"
"Never","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","94","0.594718098034729","0.522391899272398","0.667044296797061","5"
"Never","1994","Rhineland-Palatinate,Saarland","Single parent ","13","","","","5"
"Never","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","51","0.36780758169448","0.291894395098666","0.443720768290294","5"
"Never","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","45","0.370597483281148","0.2855908690373","0.455604097524996","5"
"Never","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","5"
"Never","1994","Baden-Württemberg","1-pers.-HH","80","0.611896978349346","0.535911217952673","0.687882738746019","5"
"Never","1994","Baden-Württemberg","(Married) couple without C. ","184","0.495022619986575","0.445716817938208","0.544328422034942","5"
"Never","1994","Baden-Württemberg","Single parent ","30","0.531529050203371","0.416266910331676","0.646791190075066","5"
"Never","1994","Baden-Württemberg","Couple + C. LE 16 ","143","0.30712813903474","0.261227525102094","0.353028752967386","5"
"Never","1994","Baden-Württemberg","Couple + C. GT 16 ","145","0.331009290390632","0.283507765572754","0.37851081520851","5"
"Never","1994","Baden-Württemberg","Couple + C. LE and GT 16","60","0.227603790153694","0.168296608191964","0.286910972115423","5"
"Never","1994","Bavaria","1-pers.-HH","87","0.49722208775433","0.427754078363442","0.566690097145218","5"
"Never","1994","Bavaria","(Married) couple without C. ","184","0.436008000492862","0.388583021553834","0.48343297943189","5"
"Never","1994","Bavaria","Single parent ","19","","","","5"
"Never","1994","Bavaria","Couple + C. LE 16 ","96","0.209214478619433","0.16782534276925","0.250603614469616","5"
"Never","1994","Bavaria","Couple + C. GT 16 ","96","0.334732700247465","0.279655647085112","0.389809753409818","5"
"Never","1994","Bavaria","Couple + C. LE and GT 16","31","0.17523985709544","0.110870974572959","0.23960873961792","5"
"Never","1994","Berlin","1-pers.-HH","31","0.375871105447612","0.277433003339799","0.474309207555426","5"
"Never","1994","Berlin","(Married) couple without C. ","52","0.433005068756376","0.346488577732764","0.519521559779987","5"
"Never","1994","Berlin","Single parent ","9","","","","5"
"Never","1994","Berlin","Couple + C. LE 16 ","32","0.166517771698894","0.108611180996904","0.224424362400884","5"
"Never","1994","Berlin","Couple + C. GT 16 ","29","","","","5"
"Never","1994","Berlin","Couple + C. LE and GT 16","6","","","","5"
"Rarely","1994","Schleswig-Holstein","1-pers.-HH","9","","","","4"
"Rarely","1994","Schleswig-Holstein","(Married) couple without C. ","34","0.404882602906407","0.303469816022835","0.506295389789979","4"
"Rarely","1994","Schleswig-Holstein","Single parent ","","","","","4"
"Rarely","1994","Schleswig-Holstein","Couple + C. LE 16 ","34","0.557135166540843","0.432483222108421","0.681787110973265","4"
"Rarely","1994","Schleswig-Holstein","Couple + C. GT 16 ","18","","","","4"
"Rarely","1994","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","4"
"Rarely","1994","Hamburg","1-pers.-HH","11","","","","4"
"Rarely","1994","Hamburg","(Married) couple without C. ","19","","","","4"
"Rarely","1994","Hamburg","Single parent ","2","","","","4"
"Rarely","1994","Hamburg","Couple + C. LE 16 ","9","","","","4"
"Rarely","1994","Hamburg","Couple + C. GT 16 ","5","","","","4"
"Rarely","1994","Hamburg","Couple + C. LE and GT 16","1","","","","4"
"Rarely","1994","Lower Saxony","1-pers.-HH","36","0.227511680691705","0.151871092496685","0.303152268886725","4"
"Rarely","1994","Lower Saxony","(Married) couple without C. ","113","0.382299228233412","0.325582088710627","0.439016367756197","4"
"Rarely","1994","Lower Saxony","Single parent ","17","","","","4"
"Rarely","1994","Lower Saxony","Couple + C. LE 16 ","100","0.57730309341569","0.506119697328906","0.648486489502473","4"
"Rarely","1994","Lower Saxony","Couple + C. GT 16 ","74","0.471254404816067","0.3993238650386","0.543184944593534","4"
"Rarely","1994","Lower Saxony","Couple + C. LE and GT 16","15","","","","4"
"Rarely","1994","Bremen","1-pers.-HH","4","","","","4"
"Rarely","1994","Bremen","(Married) couple without C. ","14","","","","4"
"Rarely","1994","Bremen","Single parent ","3","","","","4"
"Rarely","1994","Bremen","Couple + C. LE 16 ","7","","","","4"
"Rarely","1994","Bremen","Couple + C. GT 16 ","5","","","","4"
"Rarely","1994","Bremen","Couple + C. LE and GT 16","1","","","","4"
"Rarely","1994","North Rhine-Westphalia","1-pers.-HH","64","0.239091487630848","0.188862261758504","0.289320713503192","4"
"Rarely","1994","North Rhine-Westphalia","(Married) couple without C. ","227","0.409282545447623","0.370764659921387","0.44780043097386","4"
"Rarely","1994","North Rhine-Westphalia","Single parent ","50","0.428649703491889","0.33820114219695","0.519098264786828","4"
"Rarely","1994","North Rhine-Westphalia","Couple + C. LE 16 ","332","0.640155532131313","0.600754206842258","0.679556857420368","4"
"Rarely","1994","North Rhine-Westphalia","Couple + C. GT 16 ","142","0.309944976403289","0.268134672542919","0.351755280263658","4"
"Rarely","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","89","0.401673912822086","0.341146291989029","0.462201533655143","4"
"Rarely","1994","Hesse","1-pers.-HH","19","","","","4"
"Rarely","1994","Hesse","(Married) couple without C. ","89","0.311075732856549","0.255338685046468","0.366812780666631","4"
"Rarely","1994","Hesse","Single parent ","13","","","","4"
"Rarely","1994","Hesse","Couple + C. LE 16 ","110","0.680781161512604","0.614841684553621","0.746720638471588","4"
"Rarely","1994","Hesse","Couple + C. GT 16 ","37","0.266716428130353","0.200816354418601","0.332616501842104","4"
"Rarely","1994","Hesse","Couple + C. LE and GT 16","21","","","","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","","","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","51","0.255191609917881","0.190964713893274","0.319418505942488","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","Single parent ","7","","","","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","90","0.542713869214374","0.464287570916119","0.621140167512629","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","39","0.280136964255374","0.20109688005398","0.359177048456768","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","4"
"Rarely","1994","Baden-Württemberg","1-pers.-HH","35","0.220741544387422","0.15607162082684","0.285411467948005","4"
"Rarely","1994","Baden-Württemberg","(Married) couple without C. ","122","0.326026832843694","0.279799640286202","0.372254025401186","4"
"Rarely","1994","Baden-Württemberg","Single parent ","18","","","","4"
"Rarely","1994","Baden-Württemberg","Couple + C. LE 16 ","187","0.506386437903288","0.456639448532353","0.556133427274223","4"
"Rarely","1994","Baden-Württemberg","Couple + C. GT 16 ","94","0.296935911301891","0.250814112625644","0.343057709978138","4"
"Rarely","1994","Baden-Württemberg","Couple + C. LE and GT 16","67","0.399872337396561","0.330580834631947","0.469163840161176","4"
"Rarely","1994","Bavaria","1-pers.-HH","44","0.225878402970479","0.167780093042458","0.2839767128985","4"
"Rarely","1994","Bavaria","(Married) couple without C. ","146","0.392527960670361","0.345827421854951","0.439228499485771","4"
"Rarely","1994","Brandenburg","1-pers.-HH","11","","","","4"
"Rarely","1994","Brandenburg","(Married) couple without C. ","53","0.314517090136689","0.243882978518091","0.385151201755286","4"
"Rarely","1994","Brandenburg","Single parent ","18","","","","4"
"Rarely","1994","Brandenburg","Couple + C. LE 16 ","94","0.654560729289298","0.57662422912515","0.732497229453446","4"
"Rarely","1994","Brandenburg","Couple + C. GT 16 ","39","0.371689589180707","0.278812467529056","0.464566710832359","4"
"Rarely","1994","Brandenburg","Couple + C. LE and GT 16","34","0.45840664653584","0.339097756428937","0.577715536642743","4"
"Rarely","1994","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","4"
"Rarely","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","","","4"
"Rarely","1994","Mecklenburg-Western Pomerania","Single parent ","9","","","","4"
"Rarely","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","68","0.595874685247754","0.505396399214514","0.686352971280995","4"
"Rarely","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","44","0.456918105240499","0.356747999034233","0.557088211446764","4"
"Rarely","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","14","","","","4"
"Rarely","1994","Saxony","1-pers.-HH","12","","","","4"
"Rarely","1994","Saxony","(Married) couple without C. ","96","0.314499106872365","0.263142421303671","0.36585579244106","4"
"Rarely","1994","Saxony","Single parent ","18","","","","4"
"Rarely","1994","Saxony","Couple + C. LE 16 ","179","0.626797079136745","0.571227437564539","0.68236672070895","4"
"Rarely","1994","Saxony","Couple + C. GT 16 ","83","0.429881296983124","0.359488501903273","0.500274092062976","4"
"Rarely","1994","Saxony","Couple + C. LE and GT 16","53","0.425257759081435","0.336803214741977","0.513712303420893","4"
"Rarely","1994","Saxony-Anhalt","1-pers.-HH","4","","","","4"
"Rarely","1994","Saxony-Anhalt","(Married) couple without C. ","55","0.295055867539305","0.230035912217753","0.360075822860857","4"
"Rarely","1994","Saxony-Anhalt","Single parent ","15","","","","4"
"Rarely","1994","Saxony-Anhalt","Couple + C. LE 16 ","106","0.593223349504624","0.520023166679739","0.666423532329508","4"
"Rarely","1994","Saxony-Anhalt","Couple + C. GT 16 ","54","0.338162265356789","0.261424349905517","0.41490018080806","4"
"Rarely","1994","Saxony-Anhalt","Couple + C. LE and GT 16","32","0.434697982150971","0.315103758699756","0.554292205602187","4"
"Rarely","1994","Thuringia","1-pers.-HH","10","","","","4"
"Rarely","1994","Thuringia","(Married) couple without C. ","44","0.256273686958801","0.184467394942389","0.328079978975212","4"
"Rarely","1994","Thuringia","Single parent ","6","","","","4"
"Rarely","1994","Thuringia","Couple + C. LE 16 ","121","0.614914778066449","0.543826543339913","0.686003012792985","4"
"Rarely","1994","Thuringia","Couple + C. GT 16 ","48","0.313097664667849","0.238383207764824","0.387812121570874","4"
"Rarely","1994","Thuringia","Couple + C. LE and GT 16","25","","","","4"
"Rarely","1994","Bavaria","Couple + C. GT 16 ","83","0.317980204037675","0.263627385624864","0.372333022450485","4"
"Rarely","1994","Bavaria","Couple + C. LE and GT 16","50","0.356566250506809","0.275466834410817","0.4376656666028","4"
"Rarely","1994","Bavaria","Single parent ","21","","","","4"
"Rarely","1994","Bavaria","Couple + C. LE 16 ","200","0.575002151075761","0.524699689630116","0.625304612521406","4"
"Rarely","1994","Berlin","1-pers.-HH","34","0.314254728893413","0.219907545751193","0.408601912035633","4"
"Rarely","1994","Berlin","(Married) couple without C. ","56","0.418952855624429","0.33280368881908","0.505102022429777","4"
"Rarely","1994","Berlin","Single parent ","14","","","","4"
"Rarely","1994","Berlin","Couple + C. LE 16 ","101","0.649555438256053","0.575395851192754","0.723715025319351","4"
"Rarely","1994","Berlin","Couple + C. GT 16 ","25","","","","4"
"Rarely","1994","Berlin","Couple + C. LE and GT 16","15","","","","4"
"Daily","1995","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","1995","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","1995","North Rhine-Westphalia","Single parent ","1","","","","1"
"Daily","1995","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","1995","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","1"
"Daily","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Hesse","1-pers.-HH","","","","","1"
"Daily","1995","Hesse","(Married) couple without C. ","1","","","","1"
"Daily","1995","Hesse","Single parent ","","","","","1"
"Daily","1995","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Hesse","Couple + C. LE and GT 16","1","","","","1"
"Daily","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","1995","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","1995","Baden-Württemberg","(Married) couple without C. ","1","","","","1"
"Daily","1995","Baden-Württemberg","Single parent ","","","","","1"
"Daily","1995","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Bavaria","1-pers.-HH","","","","","1"
"Daily","1995","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","1995","Bavaria","Single parent ","","","","","1"
"Daily","1995","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Berlin","1-pers.-HH","","","","","1"
"Daily","1995","Berlin","(Married) couple without C. ","","","","","1"
"Daily","1995","Berlin","Single parent ","1","","","","1"
"Daily","1995","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Brandenburg","1-pers.-HH","","","","","1"
"Daily","1995","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","1995","Brandenburg","Single parent ","","","","","1"
"Daily","1995","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","1995","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","1995","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","1995","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Hamburg","1-pers.-HH","","","","","1"
"Daily","1995","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","1995","Hamburg","Single parent ","","","","","1"
"Daily","1995","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","1995","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","1995","Lower Saxony","Single parent ","","","","","1"
"Daily","1995","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Bremen","1-pers.-HH","","","","","1"
"Daily","1995","Bremen","(Married) couple without C. ","","","","","1"
"Daily","1995","Bremen","Single parent ","","","","","1"
"Daily","1995","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","1995","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Saxony","1-pers.-HH","","","","","1"
"Daily","1995","Saxony","(Married) couple without C. ","","","","","1"
"Daily","1995","Saxony","Single parent ","","","","","1"
"Daily","1995","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1995","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","1995","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","1995","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","1995","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"Daily","1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","1995","Thuringia","1-pers.-HH","","","","","1"
"Daily","1995","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","1995","Thuringia","Single parent ","","","","","1"
"Daily","1995","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","1995","Thuringia","Couple + C. GT 16 ","1","","","","1"
"Daily","1995","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Min 1x per month","1995","Schleswig-Holstein","1-pers.-HH","11","","","","3"
"Min 1x per month","1995","Schleswig-Holstein","(Married) couple without C. ","12","","","","3"
"Min 1x per month","1995","Schleswig-Holstein","Single parent ","1","","","","3"
"Min 1x per month","1995","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","3"
"Min 1x per month","1995","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","3"
"Min 1x per month","1995","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","1995","Hamburg","1-pers.-HH","9","","","","3"
"Min 1x per month","1995","Hamburg","(Married) couple without C. ","5","","","","3"
"Min 1x per month","1995","Hamburg","Single parent ","1","","","","3"
"Min 1x per month","1995","Hamburg","Couple + C. LE 16 ","5","","","","3"
"Min 1x per month","1995","Brandenburg","1-pers.-HH","2","","","","3"
"Min 1x per month","1995","Brandenburg","(Married) couple without C. ","8","","","","3"
"Min 1x per month","1995","Brandenburg","Single parent ","9","","","","3"
"Min 1x per month","1995","Brandenburg","Couple + C. LE 16 ","17","","","","3"
"Min 1x per month","1995","Brandenburg","Couple + C. GT 16 ","20","","","","3"
"Min 1x per month","1995","Brandenburg","Couple + C. LE and GT 16","13","","","","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","","","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","","","3"
"Min 1x per month","1995","Saxony","1-pers.-HH","5","","","","3"
"Min 1x per month","1995","North Rhine-Westphalia","Single parent ","32","0.182837240105258","0.114803576194637","0.25087090401588","3"
"Min 1x per month","1995","North Rhine-Westphalia","Couple + C. LE 16 ","60","0.0876428914226394","0.0655091363844545","0.109776646460824","3"
"Min 1x per month","1995","North Rhine-Westphalia","Couple + C. GT 16 ","82","0.154493799455315","0.12199141585977","0.186996183050859","3"
"Min 1x per month","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","53","0.19290678132518","0.146606717899051","0.239206844751309","3"
"Min 1x per month","1995","Hesse","1-pers.-HH","23","","","","3"
"Min 1x per month","1995","Hesse","(Married) couple without C. ","39","0.0748368624020749","0.045258219455658","0.104415505348492","3"
"Min 1x per month","1995","Hesse","Single parent ","8","","","","3"
"Min 1x per month","1995","Hesse","Couple + C. LE 16 ","23","","","","3"
"Min 1x per month","1995","Hesse","Couple + C. GT 16 ","32","0.205793507453152","0.143729925075835","0.267857089830469","3"
"Min 1x per month","1995","Hesse","Couple + C. LE and GT 16","14","","","","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","","","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","Single parent ","9","","","","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","20","","","","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","3"
"Min 1x per month","1995","Baden-Württemberg","1-pers.-HH","36","0.138053179674111","0.0877989932521473","0.188307366096075","3"
"Min 1x per month","1995","Baden-Württemberg","(Married) couple without C. ","58","0.106353694941394","0.0764027857902596","0.136304604092529","3"
"Min 1x per month","1995","Baden-Württemberg","Single parent ","11","","","","3"
"Min 1x per month","1995","Baden-Württemberg","Couple + C. LE 16 ","35","0.0808953939940535","0.0545338071852924","0.107256980802815","3"
"Min 1x per month","1995","Baden-Württemberg","Couple + C. GT 16 ","51","0.120128926593155","0.0873544692718383","0.152903383914472","3"
"Min 1x per month","1995","Baden-Württemberg","Couple + C. LE and GT 16","29","","","","3"
"Min 1x per month","1995","Bavaria","1-pers.-HH","38","0.192692554065116","0.138166758874998","0.247218349255235","3"
"Min 1x per month","1995","Bavaria","(Married) couple without C. ","57","0.110259478183187","0.0810598979696453","0.139459058396729","3"
"Min 1x per month","1995","Bavaria","Single parent ","23","","","","3"
"Min 1x per month","1995","Bavaria","Couple + C. LE 16 ","42","0.118265138028753","0.0864197224444962","0.150110553613009","3"
"Min 1x per month","1995","Bavaria","Couple + C. GT 16 ","55","0.174605157879415","0.132481099721427","0.216729216037404","3"
"Min 1x per month","1995","Bavaria","Couple + C. LE and GT 16","34","0.237001095102115","0.17005590554395","0.303946284660281","3"
"Min 1x per month","1995","Berlin","1-pers.-HH","24","","","","3"
"Min 1x per month","1995","Berlin","(Married) couple without C. ","16","","","","3"
"Min 1x per month","1995","Berlin","Single parent ","13","","","","3"
