"pli0091_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1991","66 and older","Thuringia","","","","","4"
"Rarely","1991","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1991","35-65 y.","Hamburg","","","","","4"
"Rarely","1991","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1991","35-65 y.","Bremen","","","","","4"
"Rarely","1991","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1991","35-65 y.","Hesse","","","","","4"
"Rarely","1991","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1991","66 and older","Bavaria","","","","","4"
"Rarely","1991","66 and older","Berlin","","","","","4"
"Rarely","1991","66 and older","Brandenburg","","","","","4"
"Rarely","1991","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","66 and older","Saxony","","","","","4"
"Rarely","1991","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1991","16-34 y.","Hamburg","","","","","4"
"Rarely","1991","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1991","16-34 y.","Bremen","","","","","4"
"Rarely","1991","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1991","16-34 y.","Hesse","","","","","4"
"Rarely","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1991","16-34 y.","Bavaria","","","","","4"
"Rarely","1991","16-34 y.","Berlin","","","","","4"
"Rarely","1991","16-34 y.","Brandenburg","","","","","4"
"Rarely","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","16-34 y.","Saxony","","","","","4"
"Rarely","1991","35-65 y.","Brandenburg","","","","","4"
"Rarely","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","35-65 y.","Saxony","","","","","4"
"Rarely","1991","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1991","35-65 y.","Thuringia","","","","","4"
"Rarely","1991","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1991","66 and older","Hamburg","","","","","4"
"Daily","1992","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1992","16-34 y.","Thuringia","","","","","1"
"Daily","1992","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1992","35-65 y.","Hamburg","","","","","1"
"Daily","1992","35-65 y.","Lower Saxony","","","","","1"
"Daily","1992","35-65 y.","Bremen","","","","","1"
"Daily","1992","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1992","35-65 y.","Hesse","","","","","1"
"Daily","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1992","35-65 y.","Bavaria","","","","","1"
"Daily","1992","35-65 y.","Berlin","","","","","1"
"Daily","1992","35-65 y.","Brandenburg","","","","","1"
"Daily","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","35-65 y.","Saxony","","","","","1"
"Daily","1992","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1992","35-65 y.","Thuringia","","","","","1"
"Daily","1992","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1992","66 and older","Hamburg","","","","","1"
"Daily","1992","66 and older","Lower Saxony","","","","","1"
"Daily","1992","66 and older","Bremen","","","","","1"
"Daily","1992","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1992","66 and older","Hesse","","","","","1"
"Daily","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","66 and older","Baden-Württemberg","","","","","1"
"Daily","1992","66 and older","Bavaria","","","","","1"
"Daily","1992","66 and older","Berlin","","","","","1"
"Daily","1992","66 and older","Brandenburg","","","","","1"
"Daily","1992","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","66 and older","Saxony","","","","","1"
"Daily","1992","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1992","66 and older","Thuringia","","","","","1"
"Daily","1992","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1992","16-34 y.","Hamburg","","","","","1"
"Daily","1992","16-34 y.","Lower Saxony","","","","","1"
"Daily","1992","16-34 y.","Bremen","","","","","1"
"Daily","1992","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1992","16-34 y.","Hesse","","","","","1"
"Daily","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1992","16-34 y.","Bavaria","","","","","1"
"Daily","1992","16-34 y.","Berlin","","","","","1"
"Daily","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","16-34 y.","Brandenburg","","","","","1"
"Daily","1992","16-34 y.","Saxony","","","","","1"
"Min 1x per month","1992","66 and older","Lower Saxony","3","","","","3"
"Min 1x per month","1992","66 and older","North Rhine-Westphalia","5","","","","3"
"Min 1x per month","1992","66 and older","Bremen","","","","","3"
"Min 1x per month","1992","66 and older","Hesse","2","","","","3"
"Min 1x per month","1992","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"Min 1x per month","1992","66 and older","Baden-Württemberg","3","","","","3"
"Min 1x per month","1992","16-34 y.","Schleswig-Holstein","24","","","","3"
"Min 1x per month","1992","16-34 y.","Hamburg","8","","","","3"
"Min 1x per month","1992","16-34 y.","Lower Saxony","117","0.340638950912641","0.292799497027282","0.388478404798001","3"
"Min 1x per month","1992","16-34 y.","Bremen","7","","","","3"
"Min 1x per month","1992","16-34 y.","North Rhine-Westphalia","291","0.331345633604398","0.301739619308819","0.360951647899977","3"
"Min 1x per month","1992","16-34 y.","Hesse","108","0.345596839625152","0.29619641667478","0.394997262575525","3"
"Min 1x per month","1992","16-34 y.","Saxony-Anhalt","56","0.215978722531738","0.166712404890589","0.265245040172886","3"
"Min 1x per month","1992","16-34 y.","Thuringia","58","0.207187433755245","0.158111969857169","0.256262897653321","3"
"Min 1x per month","1992","35-65 y.","Schleswig-Holstein","12","","","","3"
"Min 1x per month","1992","35-65 y.","Hamburg","7","","","","3"
"Min 1x per month","1992","35-65 y.","Lower Saxony","42","0.0960219918486623","0.0694428240110246","0.1226011596863","3"
"Min 1x per month","1992","35-65 y.","Bremen","1","","","","3"
"Min 1x per month","1992","35-65 y.","North Rhine-Westphalia","128","0.112061001031823","0.0948540554904982","0.129267946573147","3"
"Min 1x per month","1992","35-65 y.","Hesse","45","0.105798849439419","0.0783967716574648","0.133200927221373","3"
"Min 1x per month","1992","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","3"
"Min 1x per month","1992","35-65 y.","Baden-Württemberg","54","0.0703962837080276","0.0533486608353843","0.087443906580671","3"
"Min 1x per month","1992","35-65 y.","Bavaria","62","0.0848056967046054","0.0655005874061482","0.104110806003063","3"
"Min 1x per month","1992","35-65 y.","Berlin","33","0.12318200960064","0.0872858056841359","0.159078213517144","3"
"Min 1x per month","1992","35-65 y.","Brandenburg","15","","","","3"
"Min 1x per month","1992","35-65 y.","Mecklenburg-Western Pomerania","13","","","","3"
"Min 1x per month","1992","35-65 y.","Saxony","22","","","","3"
"Min 1x per month","1992","35-65 y.","Saxony-Anhalt","22","","","","3"
"Min 1x per month","1992","35-65 y.","Thuringia","8","","","","3"
"Min 1x per month","1992","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1992","66 and older","Hamburg","","","","","3"
"Min 1x per month","1992","66 and older","Bavaria","3","","","","3"
"Min 1x per month","1992","66 and older","Berlin","3","","","","3"
"Min 1x per month","1992","66 and older","Brandenburg","1","","","","3"
"Min 1x per month","1992","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1992","66 and older","Saxony","1","","","","3"
"Min 1x per month","1992","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1992","66 and older","Thuringia","","","","","3"
"Min 1x per month","1992","16-34 y.","Rhineland-Palatinate,Saarland","74","0.255085221344363","0.201582737437878","0.308587705250848","3"
"Min 1x per month","1992","16-34 y.","Baden-Württemberg","199","0.30589413144945","0.272236753969678","0.339551508929222","3"
"Min 1x per month","1992","16-34 y.","Bavaria","170","0.274304490650827","0.239547680427939","0.309061300873714","3"
"Min 1x per month","1992","16-34 y.","Berlin","67","0.309452842069188","0.249711072561","0.369194611577375","3"
"Min 1x per month","1992","16-34 y.","Brandenburg","45","0.198897179120973","0.147084134859787","0.250710223382159","3"
"Min 1x per month","1992","16-34 y.","Mecklenburg-Western Pomerania","37","0.243843381466453","0.174896230996812","0.312790531936094","3"
"Min 1x per month","1992","16-34 y.","Saxony","86","0.219762814750739","0.177740100332593","0.261785529168884","3"
"Min 1x per week","1992","66 and older","Lower Saxony","1","","","","2"
"Min 1x per week","1992","66 and older","Bremen","","","","","2"
"Min 1x per week","1992","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1992","66 and older","Hesse","","","","","2"
"Min 1x per week","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1992","66 and older","Berlin","","","","","2"
"Min 1x per week","1992","66 and older","Brandenburg","1","","","","2"
"Min 1x per week","1992","66 and older","Baden-Württemberg","1","","","","2"
"Min 1x per week","1992","66 and older","Bavaria","","","","","2"
"Min 1x per week","1992","16-34 y.","Saxony-Anhalt","46","0.166539306490448","0.121934502891754","0.211144110089142","2"
"Min 1x per week","1992","16-34 y.","Thuringia","45","0.181832218359933","0.135128221254733","0.228536215465134","2"
"Min 1x per week","1992","35-65 y.","Schleswig-Holstein","4","","","","2"
"Min 1x per week","1992","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1992","35-65 y.","Lower Saxony","17","","","","2"
"Min 1x per week","1992","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1992","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1992","66 and older","Saxony","","","","","2"
"Min 1x per week","1992","66 and older","Saxony-Anhalt","1","","","","2"
"Min 1x per week","1992","66 and older","Thuringia","2","","","","2"
"Min 1x per week","1992","35-65 y.","Bavaria","31","0.054433285120509","0.0387122384038497","0.0701543318371683","2"
"Min 1x per week","1992","35-65 y.","Berlin","4","","","","2"
"Min 1x per week","1992","35-65 y.","Brandenburg","3","","","","2"
"Min 1x per week","1992","35-65 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Min 1x per week","1992","35-65 y.","Saxony","7","","","","2"
"Min 1x per week","1992","35-65 y.","Saxony-Anhalt","10","","","","2"
"Min 1x per week","1992","16-34 y.","Schleswig-Holstein","17","","","","2"
"Min 1x per week","1992","16-34 y.","Hamburg","9","","","","2"
"Min 1x per week","1992","16-34 y.","Lower Saxony","77","0.200159351919172","0.159769980465346","0.240548723372999","2"
"Min 1x per week","1992","16-34 y.","Bremen","3","","","","2"
"Min 1x per week","1992","16-34 y.","North Rhine-Westphalia","147","0.148254564805571","0.125903541027624","0.170605588583518","2"
"Min 1x per week","1992","16-34 y.","Hesse","60","0.159974930603761","0.121895084825126","0.198054776382397","2"
"Min 1x per week","1992","16-34 y.","Rhineland-Palatinate,Saarland","41","0.175432010640872","0.128750418832884","0.22211360244886","2"
"Min 1x per week","1992","16-34 y.","Baden-Württemberg","141","0.206135231569681","0.176587018652233","0.235683444487129","2"
"Min 1x per week","1992","16-34 y.","Bavaria","137","0.245089660626223","0.211581050227409","0.278598271025037","2"
"Min 1x per week","1992","16-34 y.","Berlin","32","0.180194933873888","0.130523035272663","0.229866832475113","2"
"Min 1x per week","1992","16-34 y.","Brandenburg","49","0.21282780237697","0.159699037314927","0.265956567439013","2"
"Min 1x per week","1992","16-34 y.","Mecklenburg-Western Pomerania","27","","","","2"
"Min 1x per week","1992","16-34 y.","Saxony","57","0.169430741489858","0.13136119465128","0.207500288328436","2"
"Min 1x per week","1992","35-65 y.","North Rhine-Westphalia","40","0.0342798502162826","0.024354860299039","0.0442048401335262","2"
"Min 1x per week","1992","35-65 y.","Hesse","13","","","","2"
"Min 1x per week","1992","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"Min 1x per week","1992","35-65 y.","Baden-Württemberg","32","0.031309910555092","0.0197041560693425","0.0429156650408415","2"
"Min 1x per week","1992","35-65 y.","Thuringia","5","","","","2"
"Min 1x per week","1992","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1992","66 and older","Hamburg","","","","","2"
"Never","1992","66 and older","Bremen","26","","","","5"
"Never","1992","66 and older","Lower Saxony","92","0.84342822183959","0.776127474635603","0.910728969043577","5"
"Never","1992","66 and older","North Rhine-Westphalia","222","0.911491833434712","0.876070273959255","0.94691339291017","5"
"Never","1992","66 and older","Hesse","96","0.912268242508391","0.858664403368787","0.965872081647994","5"
"Never","1992","66 and older","Rhineland-Palatinate,Saarland","90","0.934510941620532","0.885279926338887","0.983741956902178","5"
"Never","1992","66 and older","Baden-Württemberg","146","0.892431256505766","0.844866560771564","0.939995952239967","5"
"Never","1992","66 and older","Bavaria","158","0.841035511930927","0.789450128694569","0.892620895167286","5"
"Never","1992","66 and older","Berlin","29","","","","5"
"Never","1992","66 and older","Brandenburg","57","0.917748955611663","0.849905107007041","0.985592804216284","5"
"Never","1992","66 and older","Mecklenburg-Western Pomerania","23","","","","5"
"Never","1992","66 and older","Saxony","111","0.925800094582961","0.879481452202122","0.9721187369638","5"
"Never","1992","66 and older","Saxony-Anhalt","91","0.958604548069139","0.918547186076263","0.998661910062015","5"
"Never","1992","66 and older","Thuringia","69","0.95121234827519","0.90179489524468","1.0006298013057","5"
"Never","1992","16-34 y.","Schleswig-Holstein","18","","","","5"
"Never","1992","16-34 y.","Hamburg","8","","","","5"
"Never","1992","16-34 y.","Lower Saxony","53","0.0981749151646216","0.0681391404022266","0.128210689927017","5"
"Never","1992","16-34 y.","Bremen","3","","","","5"
"Never","1992","16-34 y.","North Rhine-Westphalia","174","0.127464023085165","0.1064879610616","0.148440085108731","5"
"Never","1992","16-34 y.","Hesse","68","0.155403569266472","0.117769757567534","0.19303738096541","5"
"Never","1992","16-34 y.","Rhineland-Palatinate,Saarland","45","0.206508018731125","0.156823883868082","0.256192153594168","5"
"Never","1992","16-34 y.","Baden-Württemberg","140","0.108367623380651","0.0856624651778469","0.131072781583454","5"
"Never","1992","16-34 y.","Bavaria","85","0.108232844273991","0.0840308302492904","0.132434858298692","5"
"Never","1992","16-34 y.","Berlin","27","","","","5"
"Never","1992","16-34 y.","Brandenburg","39","0.173954819873526","0.124750775495829","0.223158864251223","5"
"Never","1992","16-34 y.","Mecklenburg-Western Pomerania","12","","","","5"
"Never","1992","16-34 y.","Saxony","69","0.191660580971697","0.151716084201447","0.231605077741948","5"
"Never","1992","16-34 y.","Saxony-Anhalt","40","0.15928667549552","0.115474543908632","0.203098807082409","5"
"Never","1992","16-34 y.","Thuringia","39","0.150789456384009","0.107459263535693","0.194119649232325","5"
"Never","1992","35-65 y.","Schleswig-Holstein","63","0.394875920630983","0.315036130229348","0.474715711032618","5"
"Never","1992","35-65 y.","Hamburg","40","0.510172546845393","0.401308196532668","0.619036897158117","5"
"Never","1992","35-65 y.","Lower Saxony","194","0.413309027783079","0.368884866188572","0.457733189377587","5"
"Never","1992","35-65 y.","Bremen","10","","","","5"
"Never","1992","35-65 y.","North Rhine-Westphalia","593","0.411547993719641","0.384703776880195","0.438392210559087","5"
"Never","1992","35-65 y.","Hesse","263","0.450071727891876","0.405749732896662","0.49439372288709","5"
"Never","1992","35-65 y.","Rhineland-Palatinate,Saarland","175","0.576603200713896","0.520969354397366","0.632237047030427","5"
"Never","1992","35-65 y.","Baden-Württemberg","452","0.459112767654451","0.425903974929686","0.492321560379217","5"
"Never","1992","35-65 y.","Bavaria","397","0.450368744312953","0.415892263427447","0.484845225198458","5"
"Never","1992","35-65 y.","Berlin","131","0.382149428498524","0.329075835612588","0.435223021384461","5"
"Never","1992","35-65 y.","Brandenburg","170","0.474391956340701","0.423443084992426","0.525340827688977","5"
"Never","1992","35-65 y.","Mecklenburg-Western Pomerania","119","0.561535137707125","0.498495243033852","0.624575032380397","5"
"Never","1992","35-65 y.","Saxony","295","0.497636762992346","0.459404451177004","0.535869074807689","5"
"Never","1992","35-65 y.","Saxony-Anhalt","161","0.402071035742318","0.354668303986375","0.449473767498262","5"
"Never","1992","35-65 y.","Thuringia","169","0.521294347869042","0.468657990444057","0.573930705294027","5"
"Never","1992","66 and older","Schleswig-Holstein","28","","","","5"
"Never","1992","66 and older","Hamburg","30","0.930199190304999","0.841913298020699","1.0184850825893","5"
"Rarely","1992","16-34 y.","Saxony-Anhalt","126","0.458195295482294","0.398542968090853","0.517847622873735","4"
"Rarely","1992","16-34 y.","Thuringia","120","0.460190891500812","0.39983960132359","0.520542181678035","4"
"Rarely","1992","35-65 y.","Rhineland-Palatinate,Saarland","101","0.331727547394401","0.278713089453925","0.384742005334876","4"
"Rarely","1992","35-65 y.","Baden-Württemberg","327","0.439181038082429","0.406108069955272","0.472254006209586","4"
"Rarely","1992","35-65 y.","Bavaria","310","0.410392273861933","0.376305628010761","0.444478919713105","4"
"Rarely","1992","35-65 y.","Berlin","154","0.480874079964359","0.426301787709221","0.535446372219498","4"
"Rarely","1992","66 and older","Lower Saxony","16","","","","4"
"Rarely","1992","66 and older","Bremen","4","","","","4"
"Rarely","1992","66 and older","North Rhine-Westphalia","20","","","","4"
"Rarely","1992","66 and older","Hesse","9","","","","4"
"Rarely","1992","66 and older","Rhineland-Palatinate,Saarland","4","","","","4"
"Rarely","1992","66 and older","Baden-Württemberg","13","","","","4"
"Rarely","1992","66 and older","Bavaria","32","0.14535001925172","0.0956254388636862","0.195074599639755","4"
"Rarely","1992","66 and older","Berlin","8","","","","4"
"Rarely","1992","66 and older","Brandenburg","4","","","","4"
"Rarely","1992","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"Rarely","1992","66 and older","Saxony","11","","","","4"
"Rarely","1992","66 and older","Saxony-Anhalt","3","","","","4"
"Rarely","1992","66 and older","Thuringia","2","","","","4"
"Rarely","1992","35-65 y.","Schleswig-Holstein","65","0.467517550203022","0.386024897786028","0.549010202620016","4"
"Rarely","1992","35-65 y.","Hamburg","34","0.435514370783312","0.327536869884017","0.543491871682606","4"
"Rarely","1992","35-65 y.","Lower Saxony","219","0.455374997167507","0.410447681594713","0.500302312740301","4"
"Rarely","1992","35-65 y.","Bremen","25","","","","4"
"Rarely","1992","35-65 y.","North Rhine-Westphalia","530","0.442111155032254","0.415020185666401","0.469202124398106","4"
"Rarely","1992","35-65 y.","Hesse","163","0.408012839494781","0.364228533643865","0.451797145345697","4"
"Rarely","1992","16-34 y.","Schleswig-Holstein","32","0.38192848829654","0.282103840856562","0.481753135736518","4"
"Rarely","1992","16-34 y.","Hamburg","12","","","","4"
"Rarely","1992","16-34 y.","Lower Saxony","130","0.361026782003565","0.312543897120306","0.409509666886824","4"
"Rarely","1992","16-34 y.","Bremen","14","","","","4"
"Rarely","1992","35-65 y.","Brandenburg","181","0.469258218484717","0.418338910751194","0.520177526218241","4"
"Rarely","1992","35-65 y.","Mecklenburg-Western Pomerania","101","0.364918064553123","0.303757403093144","0.426078726013103","4"
"Rarely","1992","35-65 y.","Saxony","333","0.450952565586098","0.412904220616189","0.489000910556006","4"
"Rarely","1992","35-65 y.","Saxony-Anhalt","218","0.51132387759553","0.462997329348076","0.559650425842985","4"
"Rarely","1992","35-65 y.","Thuringia","164","0.435898634988912","0.383649227311448","0.488148042666376","4"
"Rarely","1992","66 and older","Schleswig-Holstein","5","","","","4"
"Rarely","1992","66 and older","Hamburg","2","","","","4"
"Rarely","1992","16-34 y.","North Rhine-Westphalia","359","0.392935778504865","0.362216105935199","0.423655451074532","4"
"Rarely","1992","16-34 y.","Hesse","120","0.339024660504614","0.289851132852306","0.388198188156923","4"
"Rarely","1992","16-34 y.","Rhineland-Palatinate,Saarland","95","0.36297474928364","0.303955384424639","0.42199411414264","4"
"Rarely","1992","16-34 y.","Baden-Württemberg","240","0.379603013600218","0.344155848475149","0.415050178725287","4"
"Rarely","1992","16-34 y.","Bavaria","241","0.372373004448959","0.334712499556975","0.410033509340944","4"
"Rarely","1992","16-34 y.","Berlin","104","0.407293339280876","0.343795677854353","0.4707910007074","4"
"Rarely","1992","16-34 y.","Brandenburg","95","0.414320198628531","0.350379284050424","0.478261113206637","4"
"Rarely","1992","16-34 y.","Mecklenburg-Western Pomerania","73","0.494162712860637","0.413884931217389","0.574440494503884","4"
"Rarely","1992","16-34 y.","Saxony","161","0.419145862787705","0.369072148093697","0.469219577481714","4"
"Daily","1993","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1993","16-34 y.","Thuringia","","","","","1"
"Daily","1993","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1993","35-65 y.","Hamburg","","","","","1"
"Daily","1993","35-65 y.","Lower Saxony","","","","","1"
"Daily","1993","35-65 y.","Bremen","","","","","1"
"Daily","1993","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1993","35-65 y.","Hesse","","","","","1"
"Daily","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1993","35-65 y.","Bavaria","","","","","1"
"Daily","1993","35-65 y.","Berlin","","","","","1"
"Daily","1993","35-65 y.","Brandenburg","","","","","1"
"Daily","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","35-65 y.","Saxony","","","","","1"
"Daily","1993","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1993","35-65 y.","Thuringia","","","","","1"
"Daily","1993","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1993","66 and older","Hamburg","","","","","1"
"Daily","1993","66 and older","Lower Saxony","","","","","1"
"Daily","1993","66 and older","Bremen","","","","","1"
"Daily","1993","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1993","66 and older","Hesse","","","","","1"
"Daily","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","66 and older","Baden-Württemberg","","","","","1"
"Daily","1993","66 and older","Bavaria","","","","","1"
"Daily","1993","66 and older","Berlin","","","","","1"
"Daily","1993","66 and older","Brandenburg","","","","","1"
"Daily","1993","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","66 and older","Saxony","","","","","1"
"Daily","1993","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1993","66 and older","Thuringia","","","","","1"
"Daily","1993","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1993","16-34 y.","Hamburg","","","","","1"
"Daily","1993","16-34 y.","Lower Saxony","","","","","1"
"Daily","1993","16-34 y.","Bremen","","","","","1"
"Daily","1993","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1993","16-34 y.","Hesse","","","","","1"
"Daily","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1993","16-34 y.","Bavaria","","","","","1"
"Daily","1993","16-34 y.","Berlin","","","","","1"
"Daily","1993","16-34 y.","Saxony","","","","","1"
"Daily","1993","16-34 y.","Brandenburg","","","","","1"
"Daily","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Min 1x per month","1993","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1993","66 and older","Bremen","","","","","3"
"Min 1x per month","1993","66 and older","Hesse","","","","","3"
"Min 1x per month","1993","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1993","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1993","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1993","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1993","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1993","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1993","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1993","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1993","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1993","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1993","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1993","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1993","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1993","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1993","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","66 and older","Hamburg","","","","","3"
"Min 1x per month","1993","66 and older","Bavaria","","","","","3"
"Min 1x per month","1993","66 and older","Berlin","","","","","3"
"Min 1x per month","1993","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1993","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","66 and older","Saxony","","","","","3"
"Min 1x per month","1993","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","66 and older","Thuringia","","","","","3"
"Min 1x per month","1993","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1993","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","16-34 y.","Saxony","","","","","3"
"Min 1x per week","1993","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1993","66 and older","Bremen","","","","","2"
"Min 1x per week","1993","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","66 and older","Hesse","","","","","2"
"Min 1x per week","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1993","66 and older","Bavaria","","","","","2"
"Min 1x per week","1993","66 and older","Berlin","","","","","2"
"Min 1x per week","1993","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1993","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","66 and older","Saxony","","","","","2"
"Min 1x per week","1993","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","66 and older","Thuringia","","","","","2"
"Min 1x per week","1993","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1993","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1993","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1993","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1993","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1993","35-65 y.","Berlin","","","","","2"
