"pli0091_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1995","Hesse","Male","74","0.132667483758586","0.101601120775976","0.163733846741196","3"
"Min 1x per month","1995","Hesse","Female","73","0.130129202175788","0.100460443512236","0.159797960839341","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","Male","45","0.131635519321111","0.0958033906468326","0.167467647995389","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","Female","39","0.0901320604953069","0.0608734961377028","0.119390624852911","3"
"Min 1x per month","1995","Baden-Württemberg","Male","140","0.136232663156529","0.113568182763165","0.158897143549893","3"
"Min 1x per month","1995","Baden-Württemberg","Female","103","0.105967956901906","0.0860895260784838","0.125846387725328","3"
"Min 1x per month","1995","Bavaria","Male","134","0.176625871464716","0.15061925609789","0.202632486831543","3"
"Min 1x per month","1995","Bavaria","Female","126","0.136905232958583","0.113971119368127","0.159839346549038","3"
"Min 1x per month","1995","Berlin","Male","52","0.203825189742524","0.155414595141592","0.252235784343457","3"
"Min 1x per month","1995","Berlin","Female","48","0.152329691127003","0.111599329749606","0.193060052504399","3"
"Min 1x per month","1995","Brandenburg","Male","34","0.129108859220828","0.0898326980419099","0.168385020399745","3"
"Min 1x per month","1995","Saxony","Female","63","0.0861859846301357","0.0633467616087707","0.109025207651501","3"
"Min 1x per month","1995","Saxony-Anhalt","Male","43","0.113891732508822","0.0789207403406725","0.148862724676972","3"
"Min 1x per month","1995","Saxony-Anhalt","Female","49","0.0987580901676205","0.0684004389367499","0.129115741398491","3"
"Min 1x per month","1995","Thuringia","Male","48","0.142883706840485","0.104176262613372","0.181591151067599","3"
"Min 1x per month","1995","Thuringia","Female","39","0.0966592888896847","0.0651573466885919","0.128161231090778","3"
"Min 1x per month","1995","Bremen","Female","12","","","","3"
"Min 1x per month","1995","Bremen","Male","6","","","","3"
"Min 1x per month","1995","Lower Saxony","Male","88","0.14283182118375","0.112786646298421","0.172876996069078","3"
"Min 1x per month","1995","Lower Saxony","Female","85","0.144608419271819","0.114523578698101","0.174693259845536","3"
"Min 1x per week","1995","North Rhine-Westphalia","Male","89","0.0616041118582083","0.048237835842111","0.0749703878743057","2"
"Min 1x per week","1995","North Rhine-Westphalia","Female","77","0.0458029075072762","0.0346178711220011","0.0569879438925514","2"
"Min 1x per week","1995","Hesse","Male","26","","","","2"
"Min 1x per week","1995","Hesse","Female","32","0.0575793000298442","0.037037418726807","0.0781211813328813","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","Male","21","","","","2"
"Min 1x per week","1995","Brandenburg","Female","17","","","","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","Male","15","","","","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","Female","8","","","","2"
"Min 1x per week","1995","Saxony","Male","39","0.0745517171721223","0.0519100854544376","0.0971933488898069","2"
"Min 1x per week","1995","Saxony","Female","28","","","","2"
"Min 1x per week","1995","Saxony-Anhalt","Male","18","","","","2"
"Min 1x per week","1995","Saxony-Anhalt","Female","23","","","","2"
"Min 1x per week","1995","Thuringia","Male","26","","","","2"
"Min 1x per week","1995","Thuringia","Female","15","","","","2"
"Min 1x per week","1995","Schleswig-Holstein","Male","12","","","","2"
"Min 1x per week","1995","Schleswig-Holstein","Female","12","","","","2"
"Min 1x per week","1995","Hamburg","Male","7","","","","2"
"Min 1x per week","1995","Hamburg","Female","2","","","","2"
"Min 1x per week","1995","Lower Saxony","Male","45","0.0766502054830971","0.0538063702245037","0.0994940407416905","2"
"Min 1x per week","1995","Lower Saxony","Female","22","","","","2"
"Min 1x per week","1995","Bremen","Male","3","","","","2"
"Min 1x per week","1995","Bremen","Female","3","","","","2"
"Min 1x per week","1995","Baden-Württemberg","Male","95","0.08441748357924","0.06604906779489","0.10278589936359","2"
"Min 1x per week","1995","Baden-Württemberg","Female","59","0.0555376786416239","0.0407464430016952","0.0703289142815527","2"
"Min 1x per week","1995","Bavaria","Male","87","0.0848730411598776","0.0658673519096722","0.103878730410083","2"
"Min 1x per week","1995","Bavaria","Female","61","0.0482794352811149","0.0339780366961243","0.0625808338661055","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","Female","17","","","","2"
"Min 1x per week","1995","Berlin","Male","26","","","","2"
"Min 1x per week","1995","Berlin","Female","24","","","","2"
"Min 1x per week","1995","Brandenburg","Male","24","","","","2"
"Never","1995","Mecklenburg-Western Pomerania","Male","76","0.465774176741104","0.397489807444212","0.534058546037996","5"
"Never","1995","Saxony","Male","216","0.503297366360791","0.460198744841625","0.546395987879956","5"
"Never","1995","Thuringia","Female","141","0.520010011839244","0.466748721599147","0.573271302079341","5"
"Never","1995","Mecklenburg-Western Pomerania","Female","83","0.446835476549687","0.379911591655451","0.513759361443922","5"
"Never","1995","Brandenburg","Female","132","0.489676254963911","0.433848502602136","0.545504007325685","5"
"Never","1995","Saxony","Female","265","0.564354522759859","0.524001441311092","0.604707604208626","5"
"Never","1995","Saxony-Anhalt","Male","127","0.490674867039014","0.435643168138325","0.545706565939702","5"
"Never","1995","Saxony-Anhalt","Female","173","0.604516851243307","0.554762698668387","0.654271003818226","5"
"Never","1995","Thuringia","Male","104","0.385745888236599","0.331905528140577","0.439586248332622","5"
"Never","1995","Schleswig-Holstein","Male","48","0.327974575117379","0.248485282356445","0.407463867878313","5"
"Never","1995","Schleswig-Holstein","Female","59","0.415211465243865","0.336355136376408","0.494067794111321","5"
"Never","1995","Hamburg","Male","16","","","","5"
"Never","1995","Hamburg","Female","29","","","","5"
"Never","1995","Lower Saxony","Male","208","0.422456843538675","0.380042512143922","0.464871174933428","5"
"Never","1995","Lower Saxony","Female","228","0.474299832158642","0.431586447908637","0.517013216408647","5"
"Never","1995","Bremen","Male","17","","","","5"
"Never","1995","Bremen","Female","25","","","","5"
"Never","1995","North Rhine-Westphalia","Male","512","0.408095270652872","0.380772847532075","0.43541769377367","5"
"Never","1995","North Rhine-Westphalia","Female","630","0.490275117020057","0.463529065518946","0.517021168521169","5"
"Never","1995","Hesse","Male","195","0.448079769408937","0.402535768780816","0.493623770037057","5"
"Never","1995","Hesse","Female","237","0.492288105196398","0.448201875722019","0.536374334670777","5"
"Never","1995","Rhineland-Palatinate,Saarland","Male","177","0.55087473797295","0.498158403082737","0.603591072863162","5"
"Never","1995","Rhineland-Palatinate,Saarland","Female","208","0.61397411778122","0.564233929411418","0.663714306151022","5"
"Never","1995","Baden-Württemberg","Male","375","0.451005393849647","0.418129190224638","0.483881597474656","5"
"Never","1995","Baden-Württemberg","Female","457","0.496916441215596","0.464625550763555","0.529207331667636","5"
"Never","1995","Bavaria","Male","335","0.427378603464783","0.393642242013411","0.461114964916155","5"
"Never","1995","Bavaria","Female","403","0.517365325555142","0.484026475755293","0.550704175354991","5"
"Never","1995","Berlin","Male","72","0.278289097251152","0.224432736700162","0.332145457802142","5"
"Never","1995","Berlin","Female","104","0.387157178152972","0.33194553065242","0.442368825653524","5"
"Never","1995","Brandenburg","Male","98","0.393267287948991","0.336052052132209","0.450482523765773","5"
"Rarely","1995","North Rhine-Westphalia","Male","421","0.35492523450277","0.328324967724317","0.381525501281223","4"
"Rarely","1995","North Rhine-Westphalia","Female","437","0.33113025252314","0.30595104599705","0.356309459049231","4"
"Rarely","1995","Hesse","Male","161","0.378797095059757","0.334371279330013","0.423222910789501","4"
"Rarely","1995","Baden-Württemberg","Male","270","0.328344459414584","0.297317093897957","0.359371824931211","4"
"Rarely","1995","Baden-Württemberg","Female","301","0.339664889484414","0.309078670100291","0.370251108868537","4"
"Rarely","1995","Bavaria","Male","270","0.311122483910623","0.279551016262012","0.342693951559235","4"
"Rarely","1995","Thuringia","Female","143","0.347609154123826","0.296841245557648","0.398377062690004","4"
"Rarely","1995","Hesse","Female","152","0.32000339259797","0.278868034641752","0.361138750554187","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","Male","99","0.252142123994034","0.206119934388169","0.298164313599899","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","Female","104","0.258778134308809","0.214031324137713","0.303524944479906","4"
"Rarely","1995","Schleswig-Holstein","Male","53","0.407617750271501","0.324417764109395","0.490817736433606","4"
"Rarely","1995","Schleswig-Holstein","Female","57","0.383035446344829","0.305240380806446","0.460830511883211","4"
"Rarely","1995","Hamburg","Male","26","","","","4"
"Rarely","1995","Hamburg","Female","26","","","","4"
"Rarely","1995","Lower Saxony","Male","180","0.358061129794478","0.316893614551131","0.399228645037825","4"
"Rarely","1995","Lower Saxony","Female","190","0.341858150040033","0.301283838249451","0.382432461830616","4"
"Rarely","1995","Bremen","Male","18","","","","4"
"Rarely","1995","Bremen","Female","12","","","","4"
"Rarely","1995","Brandenburg","Female","120","0.329431715404586","0.276941670880663","0.381921759928509","4"
"Rarely","1995","Mecklenburg-Western Pomerania","Male","90","0.393873971817786","0.326988581059921","0.460759362575651","4"
"Rarely","1995","Mecklenburg-Western Pomerania","Female","97","0.430411207100915","0.363760821876645","0.497061592325185","4"
"Rarely","1995","Saxony","Male","208","0.345395406277211","0.304407982465141","0.386382830089281","4"
"Rarely","1995","Saxony","Female","224","0.322410055192909","0.284371688608798","0.360448421777021","4"
"Rarely","1995","Saxony-Anhalt","Male","128","0.344457225807838","0.29214699611306","0.396767455502616","4"
"Rarely","1995","Saxony-Anhalt","Female","126","0.263899668685518","0.219051050643565","0.30874828672747","4"
"Rarely","1995","Thuringia","Male","135","0.383178140354865","0.32940523428678","0.43695104642295","4"
"Rarely","1995","Bavaria","Female","273","0.29745000620516","0.266950816486634","0.327949195923687","4"
"Rarely","1995","Berlin","Male","115","0.387764031508047","0.329210855879588","0.446317207136507","4"
"Rarely","1995","Berlin","Female","123","0.385942335806971","0.330762769153836","0.441121902460105","4"
"Rarely","1995","Brandenburg","Male","124","0.389502624602755","0.332385521810998","0.446619727394511","4"
"Daily","1996","North Rhine-Westphalia","Male","","","","","1"
"Daily","1996","North Rhine-Westphalia","Female","","","","","1"
"Daily","1996","Hesse","Male","","","","","1"
"Daily","1996","Hesse","Female","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1996","Baden-Württemberg","Male","","","","","1"
"Daily","1996","Baden-Württemberg","Female","","","","","1"
"Daily","1996","Bavaria","Male","","","","","1"
"Daily","1996","Bavaria","Female","","","","","1"
"Daily","1996","Berlin","Male","","","","","1"
"Daily","1996","Berlin","Female","","","","","1"
"Daily","1996","Brandenburg","Male","","","","","1"
"Daily","1996","Schleswig-Holstein","Male","","","","","1"
"Daily","1996","Schleswig-Holstein","Female","","","","","1"
"Daily","1996","Hamburg","Male","","","","","1"
"Daily","1996","Hamburg","Female","","","","","1"
"Daily","1996","Lower Saxony","Male","","","","","1"
"Daily","1996","Lower Saxony","Female","","","","","1"
"Daily","1996","Bremen","Male","","","","","1"
"Daily","1996","Bremen","Female","","","","","1"
"Daily","1996","Brandenburg","Female","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1996","Saxony","Male","","","","","1"
"Daily","1996","Saxony","Female","","","","","1"
"Daily","1996","Saxony-Anhalt","Male","","","","","1"
"Daily","1996","Saxony-Anhalt","Female","","","","","1"
"Daily","1996","Thuringia","Male","","","","","1"
"Daily","1996","Thuringia","Female","","","","","1"
"Min 1x per month","1996","Schleswig-Holstein","Male","30","0.264215333815873","0.189838860381183","0.338591807250563","3"
"Min 1x per month","1996","Schleswig-Holstein","Female","27","","","","3"
"Min 1x per month","1996","Hamburg","Male","10","","","","3"
"Min 1x per month","1996","Hamburg","Female","10","","","","3"
"Min 1x per month","1996","Brandenburg","Female","50","0.141414380298377","0.102873479634659","0.179955280962095","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Male","37","0.180142094664116","0.126477002885979","0.233807186442254","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Female","32","0.145229361426079","0.0965211621630267","0.193937560689131","3"
"Min 1x per month","1996","Saxony","Male","86","0.148591751193468","0.1181083428444","0.179075159542536","3"
"Min 1x per month","1996","North Rhine-Westphalia","Male","256","0.203985155274992","0.181355167881299","0.226615142668686","3"
"Min 1x per month","1996","North Rhine-Westphalia","Female","244","0.16050344573251","0.140834926107197","0.180171965357823","3"
"Min 1x per month","1996","Hesse","Male","75","0.16874170147117","0.133865800419635","0.203617602522705","3"
"Min 1x per month","1996","Hesse","Female","79","0.174625245518274","0.140266224977312","0.208984266059237","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Male","64","0.170075766803579","0.129963834619814","0.210187698987343","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Female","56","0.124095825842743","0.0899440365377521","0.158247615147734","3"
"Min 1x per month","1996","Baden-Württemberg","Male","158","0.179301010589015","0.153297722333891","0.20530429884414","3"
"Min 1x per month","1996","Baden-Württemberg","Female","130","0.128895992330622","0.106706327058458","0.151085657602786","3"
"Min 1x per month","1996","Bavaria","Male","183","0.230032911439649","0.201139397953741","0.258926424925557","3"
"Min 1x per month","1996","Bavaria","Female","141","0.151205161140503","0.126964091269156","0.17544623101185","3"
"Min 1x per month","1996","Berlin","Male","54","0.228070253747449","0.176671650218686","0.279468857276211","3"
"Min 1x per month","1996","Berlin","Female","62","0.17055275044782","0.127038561611158","0.214066939284482","3"
"Min 1x per month","1996","Brandenburg","Male","48","0.165756911607614","0.122659895088774","0.208853928126454","3"
"Min 1x per month","1996","Saxony","Female","78","0.119138549628828","0.0928197210664047","0.14545737819125","3"
"Min 1x per month","1996","Saxony-Anhalt","Male","56","0.192810487761841","0.14910570114962","0.236515274374063","3"
"Min 1x per month","1996","Saxony-Anhalt","Female","52","0.111252739124559","0.0789053470647406","0.143600131184377","3"
"Min 1x per month","1996","Thuringia","Male","63","0.214618259857516","0.169564972619529","0.259671547095503","3"
"Min 1x per month","1996","Thuringia","Female","50","0.13103570540014","0.0952729617719904","0.166798449028289","3"
"Min 1x per month","1996","Bremen","Female","3","","","","3"
"Min 1x per month","1996","Lower Saxony","Male","102","0.190863460650459","0.156690033213406","0.225036888087513","3"
"Min 1x per month","1996","Lower Saxony","Female","95","0.135273266064051","0.106292048254244","0.164254483873858","3"
"Min 1x per month","1996","Bremen","Male","9","","","","3"
"Min 1x per week","1996","North Rhine-Westphalia","Male","122","0.112122729401737","0.0944033810313696","0.129842077772105","2"
"Min 1x per week","1996","North Rhine-Westphalia","Female","88","0.0680946326032724","0.0545968514823623","0.0815924137241826","2"
"Min 1x per week","1996","Hesse","Male","48","0.112120362827591","0.0827394338675743","0.141501291787608","2"
"Min 1x per week","1996","Hesse","Female","31","0.0507633468217684","0.0308967241601219","0.0706299694834148","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Male","29","","","","2"
"Min 1x per week","1996","Thuringia","Male","39","0.106824461769894","0.0729278322770472","0.14072109126274","2"
"Min 1x per week","1996","Thuringia","Female","23","","","","2"
"Min 1x per week","1996","Brandenburg","Female","16","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Male","22","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Female","11","","","","2"
"Min 1x per week","1996","Saxony","Male","52","0.0837396686537469","0.0600001281867394","0.107479209120754","2"
"Min 1x per week","1996","Saxony","Female","35","0.0382141349377597","0.0226387850981791","0.0537894847773403","2"
"Min 1x per week","1996","Saxony-Anhalt","Male","19","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Female","26","","","","2"
"Min 1x per week","1996","Hamburg","Male","8","","","","2"
"Min 1x per week","1996","Hamburg","Female","3","","","","2"
"Min 1x per week","1996","Lower Saxony","Male","55","0.0991113486746357","0.0731269012411174","0.125095796108154","2"
"Min 1x per week","1996","Schleswig-Holstein","Male","11","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Female","10","","","","2"
"Min 1x per week","1996","Lower Saxony","Female","30","0.0553493964651929","0.0359734356269433","0.0747253573034425","2"
"Min 1x per week","1996","Bremen","Male","3","","","","2"
"Min 1x per week","1996","Bremen","Female","3","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Male","113","0.128962626795544","0.106243309216523","0.151681944374565","2"
"Min 1x per week","1996","Baden-Württemberg","Female","59","0.0603670579592249","0.0445954795182121","0.0761386364002378","2"
"Min 1x per week","1996","Bavaria","Male","117","0.128993001518088","0.105980534285247","0.152005468750929","2"
"Min 1x per week","1996","Bavaria","Female","78","0.0710739971945504","0.0536874621205556","0.0884605322685452","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Female","16","","","","2"
"Min 1x per week","1996","Berlin","Male","36","0.145910592135092","0.102666858232221","0.189154326037962","2"
"Min 1x per week","1996","Berlin","Female","20","","","","2"
"Min 1x per week","1996","Brandenburg","Male","22","","","","2"
"Never","1996","Mecklenburg-Western Pomerania","Male","40","0.24170806694301","0.181924920528615","0.301491213357405","5"
"Never","1996","Mecklenburg-Western Pomerania","Female","56","0.364961662835101","0.298407740154937","0.431515585515265","5"
"Never","1996","Thuringia","Female","122","0.467860958137443","0.414979185745037","0.520742730529849","5"
"Never","1996","Saxony","Male","160","0.358611860588058","0.317509190659637","0.399714530516479","5"
"Never","1996","Saxony","Female","226","0.471214197529068","0.430660012778534","0.511768382279602","5"
"Never","1996","Saxony-Anhalt","Male","86","0.337139378762442","0.284768269450823","0.389510488074061","5"
"Never","1996","Saxony-Anhalt","Female","129","0.467391971459761","0.416065754323146","0.518718188596376","5"
"Never","1996","Thuringia","Male","66","0.238104494904466","0.19136497445277","0.284844015356161","5"
"Never","1996","Brandenburg","Female","102","0.409046266906012","0.354665387803514","0.463427146008511","5"
"Never","1996","Schleswig-Holstein","Male","30","0.196281134302467","0.12928147911158","0.263280789493354","5"
"Never","1996","Schleswig-Holstein","Female","47","0.303430929774645","0.229111658798885","0.377750200750405","5"
"Never","1996","Hamburg","Male","21","","","","5"
"Never","1996","Hamburg","Female","29","","","","5"
"Never","1996","Lower Saxony","Male","148","0.31305925280716","0.272732881357423","0.353385624256898","5"
"Never","1996","Lower Saxony","Female","198","0.406548678440386","0.364926958037136","0.448170398843635","5"
"Never","1996","Bremen","Male","12","","","","5"
"Never","1996","Bremen","Female","23","","","","5"
"Never","1996","North Rhine-Westphalia","Male","360","0.27565612787291","0.250561505327221","0.300750750418599","5"
"Never","1996","North Rhine-Westphalia","Female","505","0.390864679478001","0.364719589595084","0.417009769360919","5"
"Never","1996","Hesse","Male","152","0.359871888373057","0.315177434055981","0.404566342690133","5"
"Never","1996","Hesse","Female","196","0.442907513349052","0.397952115641002","0.487862911057103","5"
"Never","1996","Rhineland-Palatinate,Saarland","Male","128","0.383475262641351","0.331562149830822","0.435388375451881","5"
"Never","1996","Rhineland-Palatinate,Saarland","Female","177","0.569979309023078","0.518695437997371","0.621263180048786","5"
"Never","1996","Baden-Württemberg","Male","270","0.33049399372743","0.298607704825719","0.362380282629142","5"
"Never","1996","Baden-Württemberg","Female","358","0.410706419880973","0.378128178363492","0.443284661398454","5"
"Never","1996","Bavaria","Male","213","0.279198807055247","0.248400005737833","0.309997608372662","5"
"Never","1996","Bavaria","Female","304","0.440735147941296","0.407140915963689","0.474329379918903","5"
"Never","1996","Berlin","Male","52","0.196300274069593","0.147644378412376","0.244956169726809","5"
"Never","1996","Berlin","Female","80","0.339443561384582","0.284660550766688","0.394226572002477","5"
"Never","1996","Brandenburg","Male","72","0.292553257702026","0.239828521046399","0.345277994357653","5"
"Rarely","1996","North Rhine-Westphalia","Male","480","0.40823598745036","0.380633109479627","0.435838865421093","4"
"Rarely","1996","North Rhine-Westphalia","Female","501","0.380537242186217","0.354522099132932","0.406552385239502","4"
"Rarely","1996","Hesse","Male","168","0.359266047328182","0.314588102773274","0.40394399188309","4"
"Rarely","1996","Hesse","Female","163","0.331703894310905","0.289092924371348","0.374314864250462","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","Male","116","0.35644310829352","0.305307700417959","0.40757851616908","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","Female","109","0.267020612368435","0.221193250989751","0.312847973747119","4"
"Rarely","1996","Baden-Württemberg","Male","295","0.361242368888011","0.328680273523777","0.393804464252244","4"
"Rarely","1996","Baden-Württemberg","Female","329","0.40003052982918","0.36758856251242","0.43247249714594","4"
"Rarely","1996","Bavaria","Male","302","0.361775279987015","0.328785794551799","0.394764765422231","4"
"Rarely","1996","Thuringia","Female","147","0.350322296525452","0.29976103412688","0.400883558924025","4"
"Rarely","1996","Hamburg","Male","21","","","","4"
"Rarely","1996","Hamburg","Female","25","","","","4"
"Rarely","1996","Lower Saxony","Male","203","0.396965937867745","0.3544194438612","0.439512431874289","4"
"Rarely","1996","Lower Saxony","Female","212","0.40282865903037","0.361268149923971","0.44438916813677","4"
"Rarely","1996","Bremen","Male","21","","","","4"
"Rarely","1996","Bremen","Female","19","","","","4"
"Rarely","1996","Mecklenburg-Western Pomerania","Female","102","0.447295765103097","0.378558246280542","0.516033283925653","4"
"Rarely","1996","Saxony","Male","225","0.409056719564727","0.366919884569871","0.451193554559584","4"
"Rarely","1996","Saxony","Female","243","0.371433117904345","0.332177424030124","0.410688811778565","4"
"Rarely","1996","Saxony-Anhalt","Male","152","0.416088248215053","0.361482010518987","0.470694485911119","4"
"Rarely","1996","Saxony-Anhalt","Female","156","0.378075018498307","0.328191994823199","0.427958042173416","4"
"Rarely","1996","Thuringia","Male","151","0.440452783468124","0.385974828197014","0.494930738739235","4"
"Rarely","1996","Schleswig-Holstein","Male","64","0.468134407245592","0.383962448053685","0.552306366437499","4"
"Rarely","1996","Schleswig-Holstein","Female","63","0.42096753802266","0.341156091270098","0.500778984775223","4"
"Rarely","1996","Brandenburg","Female","146","0.40683811187834","0.352502983000951","0.461173240755729","4"
"Rarely","1996","Mecklenburg-Western Pomerania","Male","98","0.493143984325348","0.423329722492396","0.5629582461583","4"
"Rarely","1996","Berlin","Male","114","0.429718880047867","0.36907809389867","0.490359666197064","4"
"Rarely","1996","Brandenburg","Male","144","0.464270268267171","0.406470860918449","0.522069675615892","4"
"Rarely","1996","Bavaria","Female","316","0.336985693723651","0.305001582109942","0.36896980533736","4"
"Rarely","1996","Berlin","Female","125","0.429426120584546","0.372158740585369","0.486693500583722","4"
"Daily","1997","North Rhine-Westphalia","Male","","","","","1"
"Daily","1997","North Rhine-Westphalia","Female","","","","","1"
"Daily","1997","Hesse","Male","","","","","1"
"Daily","1997","Hesse","Female","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1997","Baden-Württemberg","Male","","","","","1"
"Daily","1997","Baden-Württemberg","Female","","","","","1"
"Daily","1997","Bavaria","Male","","","","","1"
"Daily","1997","Bavaria","Female","","","","","1"
"Daily","1997","Berlin","Male","","","","","1"
"Daily","1997","Berlin","Female","","","","","1"
"Daily","1997","Brandenburg","Male","","","","","1"
"Daily","1997","Schleswig-Holstein","Male","","","","","1"
"Daily","1997","Schleswig-Holstein","Female","","","","","1"
"Daily","1997","Hamburg","Male","","","","","1"
"Daily","1997","Hamburg","Female","","","","","1"
"Daily","1997","Lower Saxony","Male","","","","","1"
"Daily","1997","Lower Saxony","Female","","","","","1"
"Daily","1997","Bremen","Male","","","","","1"
"Daily","1997","Bremen","Female","","","","","1"
"Daily","1997","Brandenburg","Female","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1997","Saxony","Male","","","","","1"
"Daily","1997","Saxony","Female","","","","","1"
"Daily","1997","Saxony-Anhalt","Male","","","","","1"
"Daily","1997","Saxony-Anhalt","Female","","","","","1"
"Daily","1997","Thuringia","Male","","","","","1"
"Daily","1997","Thuringia","Female","","","","","1"
"Min 1x per month","1997","Schleswig-Holstein","Male","22","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","Female","26","","","","3"
"Min 1x per month","1997","Hamburg","Male","17","","","","3"
"Min 1x per month","1997","Hamburg","Female","10","","","","3"
"Min 1x per month","1997","Brandenburg","Female","32","0.105621484040724","0.0710714793199235","0.140171488761525","3"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Male","41","0.158976846625548","0.107522965211431","0.210430728039665","3"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Female","34","0.136438290110642","0.0882606405648288","0.184615939656455","3"
"Min 1x per month","1997","Saxony","Male","82","0.132097101604467","0.102853780690306","0.161340422518628","3"
"Min 1x per month","1997","North Rhine-Westphalia","Male","230","0.195029527722146","0.172592783267921","0.217466272176372","3"
"Min 1x per month","1997","North Rhine-Westphalia","Female","234","0.176197518126286","0.155566346846637","0.196828689405934","3"
"Min 1x per month","1997","Hesse","Male","79","0.18081308497","0.143695518363557","0.217930651576443","3"
"Min 1x per month","1997","Hesse","Female","71","0.156729296322714","0.122526483441116","0.190932109204312","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Male","60","0.174930040478646","0.134488673432833","0.215371407524458","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Female","57","0.135142620692217","0.100354613423255","0.169930627961178","3"
"Min 1x per month","1997","Baden-Württemberg","Male","142","0.139126619132718","0.11577851491913","0.162474723346305","3"
"Min 1x per month","1997","Baden-Württemberg","Female","123","0.131360417052056","0.108849556146015","0.153871277958096","3"
"Min 1x per month","1997","Bavaria","Male","150","0.183990860108937","0.157073206904581","0.210908513313292","3"
"Min 1x per month","1997","Bavaria","Female","147","0.151362362313618","0.126861448906935","0.175863275720302","3"
"Min 1x per month","1997","Berlin","Male","52","0.18325154656526","0.134709155739434","0.231793937391087","3"
"Min 1x per month","1997","Berlin","Female","58","0.183453837206196","0.136854587387079","0.230053087025312","3"
"Min 1x per month","1997","Brandenburg","Male","47","0.150689840780757","0.10979678430254","0.191582897258973","3"
"Min 1x per month","1997","Saxony","Female","74","0.106786364778361","0.0813653937968538","0.132207335759868","3"
"Min 1x per month","1997","Saxony-Anhalt","Male","61","0.171409476557764","0.12945728631437","0.213361666801159","3"
"Min 1x per month","1997","Saxony-Anhalt","Female","59","0.14190315535877","0.105603868470056","0.178202442247485","3"
"Min 1x per month","1997","Thuringia","Male","60","0.190985607324813","0.147714610116951","0.234256604532675","3"
"Min 1x per month","1997","Thuringia","Female","54","0.145422468944939","0.10816954535977","0.182675392530108","3"
"Min 1x per month","1997","Bremen","Female","6","","","","3"
"Min 1x per month","1997","Lower Saxony","Male","96","0.196569170805642","0.161874340166386","0.231264001444899","3"
"Min 1x per month","1997","Bremen","Male","8","","","","3"
"Min 1x per month","1997","Lower Saxony","Female","91","0.154391470142987","0.123542610659388","0.185240329626587","3"
"Min 1x per week","1997","North Rhine-Westphalia","Male","107","0.0919292233868389","0.0755683558912534","0.108290090882424","2"
"Min 1x per week","1997","North Rhine-Westphalia","Female","69","0.0454355527604188","0.0341580490491443","0.0567130564716932","2"
"Min 1x per week","1997","Hesse","Male","41","0.090635343680737","0.0629473878474908","0.118323299513983","2"
"Min 1x per week","1997","Hesse","Female","22","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Male","27","","","","2"
"Min 1x per week","1997","Brandenburg","Female","15","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Male","20","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Female","13","","","","2"
"Min 1x per week","1997","Saxony","Male","59","0.10441408039795","0.0780035186339086","0.130824642161991","2"
"Min 1x per week","1997","Saxony","Female","31","0.0435249638166303","0.0267306373702712","0.0603192902629894","2"
"Min 1x per week","1997","Saxony-Anhalt","Male","27","","","","2"
