"ple0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2018","35-65 y.","Bremen","112","0.839787383947577","0.77599346834671","0.903581299548444"
"No","2018","35-65 y.","North Rhine-Westphalia","2915","0.947050353902011","0.93914576305982","0.954954944744202"
"No","2018","35-65 y.","Hesse","939","0.957955644660316","0.94554793537053","0.970363353950102"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","792","0.919271650558943","0.90076101212154","0.937782288996346"
"No","2018","35-65 y.","Baden-Württemberg","1496","0.944906147272903","0.933729839981977","0.956082454563829"
"No","2018","35-65 y.","Bavaria","2160","0.953011864808553","0.944373015773185","0.96165071384392"
"No","2018","35-65 y.","Berlin","459","0.864212654657195","0.83515788597689","0.893267423337501"
"No","2018","35-65 y.","Brandenburg","585","0.979617038848802","0.968385012723646","0.990849064973958"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","330","0.980530530126249","0.965734905277545","0.995326154974953"
"No","2018","35-65 y.","Saxony","875","0.958686615000833","0.94573487345131","0.971638356550356"
"No","2018","35-65 y.","Saxony-Anhalt","519","0.978415255604686","0.966089529143613","0.990740982065759"
"No","2018","35-65 y.","Thuringia","528","0.959295739065332","0.942841060490214","0.97575041764045"
"No","2018","66 and older","Schleswig-Holstein","173","0.937430771283404","0.902437126191042","0.972424416375765"
"No","2018","66 and older","Hamburg","97","0.938304941775259","0.891839863863939","0.984770019686578"
"No","2018","66 and older","Lower Saxony","461","0.979525981506021","0.966736670071828","0.992315292940214"
"No","2018","66 and older","Bremen","41","0.887800408597721","0.794544778517818","0.981056038677625"
"No","2018","66 and older","North Rhine-Westphalia","918","0.970070590446765","0.959206761210459","0.98093441968307"
"No","2018","66 and older","Hesse","258","0.940166640833502","0.91218535540931","0.968147926257694"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","289","0.959746124367381","0.937541323796442","0.981950924938321"
"No","2018","66 and older","Baden-Württemberg","515","0.960518111700589","0.944062702361106","0.976973521040073"
"No","2018","66 and older","Bavaria","769","0.954660459905615","0.94027070684042","0.969050212970809"
"No","2018","66 and older","Berlin","190","0.924151061843245","0.888084133719505","0.960217989966985"
"No","2018","66 and older","Brandenburg","250","0.991727864782951","0.980567127100287","1.00288860246562"
"No","2018","66 and older","Mecklenburg-Western Pomerania","146","0.978633607291671","0.95541529635652","1.00185191822682"
"No","2018","66 and older","Saxony","373","0.981461832459092","0.967845895720972","0.995077769197212"
"No","2018","66 and older","Saxony-Anhalt","189","0.984232684660838","0.966702964051754","1.00176240526992"
"No","2018","66 and older","Thuringia","201","0.995370781494895","0.986009858112414","1.00473170487738"
