"ple0182","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","2016","North Rhine-Westphalia","(1c) basic vocational qualification","1041","0.97040544196985","0.960256146487709","0.980554737451991"
"No","2016","North Rhine-Westphalia","(2b) intermediate general qualification","157","0.991499163316458","0.977273742843907","1.00572458378901"
"No","2016","North Rhine-Westphalia","(2a) intermediate vocational","765","0.933857177754738","0.916667334764991","0.951047020744485"
"No","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","332","0.907818846520686","0.878018969477628","0.937618723563744"
"No","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","636","0.960871545787456","0.946211258986783","0.975531832588129"
"No","2016","North Rhine-Westphalia","(3a) lower tertiary education","271","0.901361388515002","0.867392981101748","0.935329795928257"
"No","2016","North Rhine-Westphalia","(3b) higher tertiary education","708","0.903010478025888","0.882215086724614","0.923805869327162"
"No","2016","Hesse","(0) in school","20","","",""
"No","2016","Hesse","(1a) inadequately completed","31","0.974194283541712","0.919258686240796","1.02912988084263"
"No","2016","Hesse","(1b) general elementary school","124","0.979564334961826","0.955053733063607","1.00407493686005"
"No","2016","Hesse","(1c) basic vocational qualification","259","0.958817482177799","0.934982387584218","0.98265257677138"
"No","2016","Hesse","(2b) intermediate general qualification","43","0.898833484379915","0.812623576776982","0.985043391982848"
"No","2016","Hesse","(2a) intermediate vocational","286","0.950025582863573","0.925328024760268","0.974723140966877"
"No","2016","Hesse","(2c_gen) general maturity certificate","107","0.900309652532714","0.846483031431407","0.954136273634022"
"No","2016","Hesse","(2c_voc) vocational maturity certificate","168","0.961114867812495","0.93271492094986","0.989514814675129"
"No","2016","Hesse","(3a) lower tertiary education","86","0.907302774267442","0.849885239649543","0.964720308885341"
"No","2016","Hesse","(3b) higher tertiary education","348","0.921295532257892","0.894041445578377","0.948549618937407"
"No","2016","Rhineland-Palatinate,Saarland","(0) in school","24","","",""
"No","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","24","","",""
"No","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","207","1","1","1"
"No","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","395","0.971411396242224","0.955120944254816","0.987701848229632"
"No","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","37","0.952661825005379","0.886013241429174","1.01931040858158"
"No","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","224","0.954994000233338","0.928374146866649","0.981613853600028"
"No","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","72","0.847709090210881","0.768478123278179","0.926940057143582"
"No","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","136","0.931697367972544","0.8904949219594","0.972899813985688"
"No","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","72","0.721612597224164","0.624005269194734","0.819219925253593"
"No","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","174","0.851837689387522","0.801322895256236","0.902352483518807"
"No","2016","Baden-Württemberg","(0) in school","33","0.966448203029083","0.907625629043875","1.02527077701429"
"No","2016","Baden-Württemberg","(1a) inadequately completed","28","","",""
"No","2016","Baden-Württemberg","(1b) general elementary school","234","0.981451399742189","0.964309869755326","0.998592929729053"
"No","2016","Baden-Württemberg","(1c) basic vocational qualification","577","0.942468414223449","0.923959417610601","0.960977410836297"
"No","2016","Baden-Württemberg","(2b) intermediate general qualification","86","0.979434078919238","0.950112420897906","1.00875573694057"
"No","2016","Baden-Württemberg","(2a) intermediate vocational","506","0.944870381201173","0.925638220868584","0.964102541533761"
"No","2016","Baden-Württemberg","(2c_gen) general maturity certificate","118","0.861171475417827","0.802627816210576","0.919715134625078"
"No","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","286","0.94054688568437","0.913964813768429","0.967128957600312"
"No","2016","Baden-Württemberg","(3a) lower tertiary education","218","0.941383375516221","0.911476738267563","0.971290012764879"
"No","2016","Baden-Württemberg","(3b) higher tertiary education","481","0.903071657548358","0.877835825466945","0.928307489629771"
"No","2016","Bavaria","(0) in school","43","0.945599757727229","0.881437215160726","1.00976230029373"
"No","2016","Bavaria","(1a) inadequately completed","62","0.982645844901634","0.950399680442808","1.01489200936046"
"No","2016","Bavaria","(1b) general elementary school","291","0.99136076428386","0.980800115290469","1.00192141327725"
"No","2016","Bavaria","(1c) basic vocational qualification","1044","0.968970251333405","0.958585461625699","0.979355041041111"
"No","2016","Bavaria","(2b) intermediate general qualification","90","0.829236191476993","0.755110708855594","0.903361674098391"
"No","2016","Bavaria","(2a) intermediate vocational","722","0.945941983572225","0.92991766106777","0.961966306076681"
"No","2016","Bavaria","(2c_gen) general maturity certificate","137","0.915413714148921","0.871464975443233","0.95936245285461"
"No","2016","Bavaria","(2c_voc) vocational maturity certificate","332","0.920053830252839","0.892038077876123","0.948069582629555"
"No","2016","Bavaria","(3a) lower tertiary education","267","0.89984102692827","0.86534814965236","0.93433390420418"
"No","2016","Bavaria","(3b) higher tertiary education","562","0.890723334361636","0.866244489017366","0.915202179705905"
"No","2016","Berlin","(0) in school","14","","",""
"No","2016","Berlin","(1a) inadequately completed","15","","",""
"No","2016","Berlin","(1b) general elementary school","40","1","1","1"
"No","2016","Berlin","(1c) basic vocational qualification","97","0.938351800238118","0.891676077609491","0.985027522866746"
"No","2016","Berlin","(2b) intermediate general qualification","20","","",""
"No","2016","Berlin","(2a) intermediate vocational","177","0.943283303142661","0.910566262372647","0.976000343912675"
"No","2016","Berlin","(2c_gen) general maturity certificate","54","0.81434902991783","0.71677436318015","0.911923696655509"
"No","2016","Berlin","(2c_voc) vocational maturity certificate","61","0.775800012443052","0.682036476221847","0.869563548664257"
"No","2016","Berlin","(3a) lower tertiary education","72","0.817057461961428","0.734379055346095","0.899735868576762"
"No","2016","Berlin","(3b) higher tertiary education","230","0.80091660389216","0.754393782781577","0.847439425002742"
"No","2016","Brandenburg","(0) in school","15","","",""
"No","2016","Brandenburg","(1a) inadequately completed","9","","",""
"No","2016","Brandenburg","(1b) general elementary school","49","0.995507782879154","0.976971792812245","1.01404377294606"
"No","2016","Brandenburg","(1c) basic vocational qualification","162","0.964147171786122","0.936032900830783","0.99226144274146"
"No","2016","Brandenburg","(2b) intermediate general qualification","26","","",""
"No","2016","Brandenburg","(2a) intermediate vocational","282","0.988545341589106","0.976298095050631","1.00079258812758"
"No","2016","Brandenburg","(2c_gen) general maturity certificate","27","","",""
"No","2016","Brandenburg","(2c_voc) vocational maturity certificate","86","0.986070212521148","0.96158336256393","1.01055706247837"
"No","2016","Brandenburg","(3a) lower tertiary education","115","0.966235704026621","0.933918940678684","0.998552467374558"
"No","2016","Brandenburg","(3b) higher tertiary education","117","0.956522376175648","0.920628718563699","0.992416033787597"
"No","2016","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"No","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","10","","",""
"No","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","16","","",""
"No","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","76","0.996772062033179","0.984102452021506","1.00944167204485"
"No","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","9","","",""
"No","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","203","0.991772108820126","0.979406332814186","1.00413788482607"
"No","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","14","","",""
"No","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","29","","",""
"No","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","54","0.987038195009119","0.957413506099386","1.01666288391885"
"No","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","74","0.979046522211868","0.946845399239429","1.01124764518431"
"No","2016","Saxony","(0) in school","11","","",""
"No","2016","Saxony","(1a) inadequately completed","9","","",""
"No","2016","Saxony","(1b) general elementary school","50","1","1","1"
"No","2016","Saxony","(1c) basic vocational qualification","227","1","1","1"
"No","2016","Saxony","(2b) intermediate general qualification","35","0.860601081150982","0.751896853697307","0.969305308604656"
"No","2016","Saxony","(2a) intermediate vocational","536","0.960532620939136","0.944304780526916","0.976760461351357"
"No","2016","Saxony","(2c_gen) general maturity certificate","36","0.721743651408057","0.58932907977523","0.854158223040883"
"No","2016","Saxony","(2c_voc) vocational maturity certificate","89","0.8939410638154","0.832346759909478","0.955535367721322"
"No","2016","Saxony","(3a) lower tertiary education","148","0.987515909626243","0.970036259139612","1.00499556011287"
"No","2016","Saxony","(3b) higher tertiary education","218","0.938663865782434","0.908050904673689","0.969276826891179"
"No","2016","Saxony-Anhalt","(0) in school","3","","",""
"No","2016","Saxony-Anhalt","(1a) inadequately completed","14","","",""
"No","2016","Saxony-Anhalt","(1b) general elementary school","47","1","1","1"
"No","2016","Saxony-Anhalt","(1c) basic vocational qualification","150","0.987416346038307","0.969753693913364","1.00507899816325"
"No","2016","Saxony-Anhalt","(2b) intermediate general qualification","17","","",""
"No","2016","Saxony-Anhalt","(2a) intermediate vocational","292","0.981159980416681","0.965800538671285","0.996519422162077"
"No","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","17","","",""
"No","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","37","0.955880007126657","0.891428185961447","1.02033182829187"
"No","2016","Saxony-Anhalt","(3a) lower tertiary education","85","0.965145572976921","0.927040879446061","1.00325026650778"
"No","2016","Saxony-Anhalt","(3b) higher tertiary education","112","0.984356950881386","0.961677309581147","1.00703659218162"
"No","2016","Thuringia","(0) in school","2","","",""
"No","2016","Thuringia","(1a) inadequately completed","4","","",""
"No","2016","Thuringia","(1b) general elementary school","37","0.937346210423193","0.861289160950468","1.01340325989592"
"No","2016","Thuringia","(1c) basic vocational qualification","188","0.986228976539163","0.96974471619334","1.00271323688499"
"No","2016","Thuringia","(2b) intermediate general qualification","13","","",""
"No","2016","Thuringia","(2a) intermediate vocational","325","0.970752891410617","0.952682370465068","0.988823412356165"
"No","2016","Thuringia","(2c_gen) general maturity certificate","24","","",""
"No","2016","Thuringia","(2c_voc) vocational maturity certificate","49","0.868810619339782","0.779587244248783","0.958033994430781"
"No","2016","Thuringia","(3a) lower tertiary education","80","0.904981048432739","0.842641523620126","0.967320573245352"
"No","2016","Thuringia","(3b) higher tertiary education","112","0.839132798279852","0.774980544241757","0.903285052317947"
"Yes, vegetarian","2017","Schleswig-Holstein","(0) in school","","","",""
"Yes, vegetarian","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Hamburg","(0) in school","","","",""
"Yes, vegetarian","2017","Hamburg","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Hamburg","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Hamburg","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Hamburg","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Hamburg","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Lower Saxony","(0) in school","","","",""
"Yes, vegetarian","2017","Lower Saxony","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Lower Saxony","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Bremen","(0) in school","","","",""
"Yes, vegetarian","2017","Bremen","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Bremen","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Bremen","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Bremen","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Bremen","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Bremen","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Bremen","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(0) in school","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Hesse","(0) in school","","","",""
"Yes, vegetarian","2017","Hesse","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Hesse","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Hesse","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Hesse","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Hesse","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Hesse","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Hesse","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(0) in school","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Bavaria","(0) in school","","","",""
"Yes, vegetarian","2017","Bavaria","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Bavaria","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Bavaria","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Bavaria","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Bavaria","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Bavaria","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Bavaria","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Berlin","(0) in school","","","",""
"Yes, vegetarian","2017","Berlin","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Berlin","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Berlin","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Berlin","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Berlin","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Berlin","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Berlin","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Brandenburg","(0) in school","","","",""
"Yes, vegetarian","2017","Brandenburg","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Brandenburg","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Brandenburg","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Brandenburg","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Brandenburg","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Saxony","(0) in school","","","",""
"Yes, vegetarian","2017","Saxony","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Saxony","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Saxony","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Saxony","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Saxony","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Saxony","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Saxony","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(0) in school","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2017","Thuringia","(0) in school","","","",""
"Yes, vegetarian","2017","Thuringia","(1a) inadequately completed","","","",""
"Yes, vegetarian","2017","Thuringia","(1b) general elementary school","","","",""
"Yes, vegetarian","2017","Thuringia","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2017","Thuringia","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2017","Thuringia","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2017","Thuringia","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2017","Thuringia","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(0) in school","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Hamburg","(0) in school","","","",""
"Yes, vegan","2017","Hamburg","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Hamburg","(1b) general elementary school","","","",""
"Yes, vegan","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Hamburg","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Hamburg","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Hamburg","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Lower Saxony","(0) in school","","","",""
"Yes, vegan","2017","Lower Saxony","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Lower Saxony","(1b) general elementary school","","","",""
"Yes, vegan","2017","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Bremen","(0) in school","","","",""
"Yes, vegan","2017","Bremen","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Bremen","(1b) general elementary school","","","",""
"Yes, vegan","2017","Bremen","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Bremen","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Bremen","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Bremen","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Bremen","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(0) in school","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Hesse","(0) in school","","","",""
"Yes, vegan","2017","Hesse","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Hesse","(1b) general elementary school","","","",""
"Yes, vegan","2017","Hesse","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Hesse","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Hesse","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Hesse","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Hesse","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Baden-Württemberg","(0) in school","","","",""
"Yes, vegan","2017","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes, vegan","2017","Baden-Württemberg","(1c) basic vocational qualification","","","",""
