"pgnation","year","bula_h","n","percent","lower_confidence","upper_confidence"
"74","1993","North Rhine-Westphalia","","","",""
"74","1993","Hesse","","","",""
"74","1993","Rhineland-Palatinate,Saarland","","","",""
"74","1993","Baden-Württemberg","","","",""
"74","1993","Bavaria","","","",""
"74","1993","Berlin","","","",""
"74","1993","Brandenburg","","","",""
"74","1993","Mecklenburg-Western Pomerania","","","",""
"74","1993","Saxony","","","",""
"74","1993","Saxony-Anhalt","","","",""
"74","1993","Thuringia","","","",""
"75","1993","Schleswig-Holstein","","","",""
"75","1993","Hamburg","","","",""
"75","1993","Lower Saxony","","","",""
"75","1993","Bremen","","","",""
"75","1993","North Rhine-Westphalia","","","",""
"75","1993","Hesse","","","",""
"75","1993","Rhineland-Palatinate,Saarland","","","",""
"75","1993","Baden-Württemberg","","","",""
"75","1993","Bavaria","","","",""
"75","1993","Berlin","","","",""
"75","1993","Brandenburg","","","",""
"75","1993","Mecklenburg-Western Pomerania","","","",""
"75","1993","Saxony","","","",""
"75","1993","Saxony-Anhalt","","","",""
"75","1993","Thuringia","","","",""
"76","1993","Schleswig-Holstein","","","",""
"76","1993","Hamburg","","","",""
"76","1993","Lower Saxony","","","",""
"76","1993","Bremen","","","",""
"76","1993","North Rhine-Westphalia","","","",""
"76","1993","Hesse","","","",""
"76","1993","Rhineland-Palatinate,Saarland","","","",""
"76","1993","Baden-Württemberg","","","",""
"76","1993","Bavaria","","","",""
"76","1993","Berlin","","","",""
"76","1993","Brandenburg","","","",""
"76","1993","Mecklenburg-Western Pomerania","","","",""
"76","1993","Saxony","","","",""
"76","1993","Saxony-Anhalt","","","",""
"76","1993","Thuringia","","","",""
"77","1993","Schleswig-Holstein","","","",""
"77","1993","Hamburg","","","",""
"77","1993","Lower Saxony","","","",""
"77","1993","Bremen","","","",""
"77","1993","North Rhine-Westphalia","","","",""
"77","1993","Hesse","","","",""
"77","1993","Rhineland-Palatinate,Saarland","","","",""
"77","1993","Baden-Württemberg","","","",""
"77","1993","Bavaria","","","",""
"77","1993","Berlin","","","",""
"77","1993","Brandenburg","","","",""
"77","1993","Mecklenburg-Western Pomerania","","","",""
"77","1993","Saxony","","","",""
"77","1993","Saxony-Anhalt","","","",""
"77","1993","Thuringia","","","",""
"78","1993","Schleswig-Holstein","","","",""
"78","1993","Hamburg","","","",""
"78","1993","Lower Saxony","","","",""
"78","1993","Bremen","","","",""
"78","1993","North Rhine-Westphalia","","","",""
"78","1993","Hesse","","","",""
"78","1993","Rhineland-Palatinate,Saarland","","","",""
"78","1993","Baden-Württemberg","","","",""
"78","1993","Bavaria","","","",""
"78","1993","Berlin","","","",""
"78","1993","Brandenburg","","","",""
"78","1993","Mecklenburg-Western Pomerania","","","",""
"78","1993","Saxony","","","",""
"78","1993","Saxony-Anhalt","","","",""
"78","1993","Thuringia","","","",""
"79","1993","Schleswig-Holstein","","","",""
"79","1993","Hamburg","","","",""
"79","1993","Lower Saxony","","","",""
"79","1993","Bremen","","","",""
"79","1993","North Rhine-Westphalia","","","",""
"79","1993","Hesse","","","",""
"79","1993","Rhineland-Palatinate,Saarland","","","",""
"79","1993","Baden-Württemberg","","","",""
"79","1993","Bavaria","","","",""
"79","1993","Berlin","","","",""
"79","1993","Brandenburg","","","",""
"79","1993","Mecklenburg-Western Pomerania","","","",""
"79","1993","Saxony","","","",""
"79","1993","Saxony-Anhalt","","","",""
"79","1993","Thuringia","","","",""
"80","1993","Schleswig-Holstein","","","",""
"80","1993","Hamburg","","","",""
"80","1993","Lower Saxony","","","",""
"80","1993","Bremen","","","",""
"80","1993","North Rhine-Westphalia","","","",""
"80","1993","Hesse","","","",""
"80","1993","Rhineland-Palatinate,Saarland","","","",""
"80","1993","Baden-Württemberg","","","",""
"80","1993","Bavaria","","","",""
"80","1993","Berlin","","","",""
"80","1993","Brandenburg","","","",""
"80","1993","Mecklenburg-Western Pomerania","","","",""
"80","1993","Saxony","","","",""
"80","1993","Saxony-Anhalt","","","",""
"80","1993","Thuringia","","","",""
"81","1993","Schleswig-Holstein","","","",""
"81","1993","Hamburg","","","",""
"81","1993","Lower Saxony","","","",""
"81","1993","Bremen","","","",""
"81","1993","North Rhine-Westphalia","","","",""
"81","1993","Hesse","","","",""
"81","1993","Rhineland-Palatinate,Saarland","","","",""
"81","1993","Baden-Württemberg","","","",""
"81","1993","Bavaria","","","",""
"81","1993","Berlin","","","",""
"81","1993","Brandenburg","","","",""
"81","1993","Mecklenburg-Western Pomerania","","","",""
"81","1993","Saxony","","","",""
"81","1993","Saxony-Anhalt","","","",""
"81","1993","Thuringia","","","",""
"82","1993","Schleswig-Holstein","","","",""
"82","1993","Hamburg","","","",""
"82","1993","Lower Saxony","","","",""
"82","1993","Bremen","","","",""
"82","1993","North Rhine-Westphalia","","","",""
"82","1993","Hesse","","","",""
"82","1993","Rhineland-Palatinate,Saarland","","","",""
"82","1993","Baden-Württemberg","","","",""
"82","1993","Bavaria","","","",""
"82","1993","Berlin","","","",""
"82","1993","Brandenburg","","","",""
"82","1993","Mecklenburg-Western Pomerania","","","",""
"82","1993","Saxony","","","",""
"82","1993","Saxony-Anhalt","","","",""
"82","1993","Thuringia","","","",""
"83","1993","Schleswig-Holstein","","","",""
"83","1993","Hamburg","","","",""
"83","1993","Lower Saxony","","","",""
"83","1993","Bremen","","","",""
"83","1993","North Rhine-Westphalia","","","",""
"83","1993","Hesse","","","",""
"83","1993","Rhineland-Palatinate,Saarland","","","",""
"83","1993","Baden-Württemberg","","","",""
"83","1993","Bavaria","","","",""
"83","1993","Berlin","","","",""
"83","1993","Brandenburg","","","",""
"83","1993","Mecklenburg-Western Pomerania","","","",""
"83","1993","Saxony","","","",""
"83","1993","Saxony-Anhalt","","","",""
"83","1993","Thuringia","","","",""
"84","1993","Schleswig-Holstein","","","",""
"84","1993","Hamburg","","","",""
"84","1993","Lower Saxony","","","",""
"84","1993","Bremen","","","",""
"84","1993","North Rhine-Westphalia","","","",""
"84","1993","Hesse","","","",""
"84","1993","Rhineland-Palatinate,Saarland","","","",""
"84","1993","Baden-Württemberg","","","",""
"84","1993","Bavaria","","","",""
"84","1993","Berlin","","","",""
"84","1993","Brandenburg","","","",""
"84","1993","Mecklenburg-Western Pomerania","","","",""
"84","1993","Saxony","","","",""
"84","1993","Saxony-Anhalt","","","",""
"84","1993","Thuringia","","","",""
"85","1993","Schleswig-Holstein","","","",""
"85","1993","Hamburg","","","",""
"85","1993","Lower Saxony","","","",""
"85","1993","Bremen","","","",""
"85","1993","North Rhine-Westphalia","","","",""
"85","1993","Hesse","","","",""
"85","1993","Rhineland-Palatinate,Saarland","","","",""
"85","1993","Baden-Württemberg","","","",""
"85","1993","Bavaria","","","",""
"85","1993","Berlin","","","",""
"85","1993","Brandenburg","","","",""
"85","1993","Mecklenburg-Western Pomerania","","","",""
"85","1993","Saxony","","","",""
"85","1993","Saxony-Anhalt","","","",""
"85","1993","Thuringia","","","",""
"86","1993","Schleswig-Holstein","","","",""
"86","1993","Hamburg","","","",""
"86","1993","Lower Saxony","","","",""
"86","1993","Bremen","","","",""
"86","1993","North Rhine-Westphalia","","","",""
"86","1993","Hesse","","","",""
"86","1993","Rhineland-Palatinate,Saarland","","","",""
"86","1993","Baden-Württemberg","","","",""
"86","1993","Bavaria","","","",""
"86","1993","Berlin","","","",""
"86","1993","Brandenburg","","","",""
"86","1993","Mecklenburg-Western Pomerania","","","",""
"86","1993","Saxony","","","",""
"86","1993","Saxony-Anhalt","","","",""
"86","1993","Thuringia","","","",""
"89","1993","Schleswig-Holstein","","","",""
"89","1993","Hamburg","","","",""
"89","1993","Lower Saxony","","","",""
"89","1993","Bremen","","","",""
"89","1993","North Rhine-Westphalia","","","",""
"89","1993","Hesse","","","",""
"89","1993","Rhineland-Palatinate,Saarland","","","",""
"89","1993","Baden-Württemberg","","","",""
"89","1993","Bavaria","","","",""
"89","1993","Berlin","","","",""
"89","1993","Brandenburg","","","",""
"89","1993","Mecklenburg-Western Pomerania","","","",""
"89","1993","Saxony","","","",""
"89","1993","Saxony-Anhalt","","","",""
"89","1993","Thuringia","","","",""
"90","1993","Schleswig-Holstein","","","",""
"90","1993","Hamburg","","","",""
"90","1993","Lower Saxony","","","",""
"90","1993","Bremen","","","",""
"90","1993","North Rhine-Westphalia","","","",""
"90","1993","Hesse","","","",""
"90","1993","Rhineland-Palatinate,Saarland","","","",""
"90","1993","Baden-Württemberg","","","",""
"90","1993","Bavaria","","","",""
"90","1993","Berlin","","","",""
"90","1993","Brandenburg","","","",""
"90","1993","Mecklenburg-Western Pomerania","","","",""
"90","1993","Saxony","","","",""
"90","1993","Saxony-Anhalt","","","",""
"90","1993","Thuringia","","","",""
"92","1993","Schleswig-Holstein","","","",""
"92","1993","Hamburg","","","",""
"92","1993","Lower Saxony","","","",""
"92","1993","Bremen","","","",""
"92","1993","North Rhine-Westphalia","","","",""
"92","1993","Hesse","","","",""
"92","1993","Rhineland-Palatinate,Saarland","","","",""
"92","1993","Baden-Württemberg","","","",""
"92","1993","Bavaria","","","",""
"92","1993","Berlin","","","",""
"92","1993","Brandenburg","","","",""
"92","1993","Mecklenburg-Western Pomerania","","","",""
"92","1993","Saxony","","","",""
"92","1993","Saxony-Anhalt","","","",""
"92","1993","Thuringia","","","",""
"94","1993","Schleswig-Holstein","","","",""
"94","1993","Hamburg","","","",""
"94","1993","Lower Saxony","","","",""
"94","1993","Bremen","","","",""
"94","1993","North Rhine-Westphalia","","","",""
"94","1993","Hesse","","","",""
"94","1993","Rhineland-Palatinate,Saarland","","","",""
"94","1993","Baden-Württemberg","","","",""
"94","1993","Bavaria","","","",""
"94","1993","Berlin","","","",""
"94","1993","Brandenburg","","","",""
"94","1993","Mecklenburg-Western Pomerania","","","",""
"94","1993","Saxony","","","",""
"94","1993","Saxony-Anhalt","","","",""
"94","1993","Thuringia","","","",""
"95","1993","Schleswig-Holstein","","","",""
"95","1993","Hamburg","","","",""
"95","1993","Lower Saxony","","","",""
"95","1993","Bremen","","","",""
"95","1993","North Rhine-Westphalia","","","",""
"95","1993","Hesse","","","",""
"95","1993","Rhineland-Palatinate,Saarland","","","",""
"95","1993","Baden-Württemberg","","","",""
"95","1993","Bavaria","","","",""
"95","1993","Berlin","","","",""
"95","1993","Brandenburg","","","",""
"95","1993","Mecklenburg-Western Pomerania","","","",""
"95","1993","Saxony","","","",""
"95","1993","Saxony-Anhalt","","","",""
"95","1993","Thuringia","","","",""
"96","1993","Schleswig-Holstein","","","",""
"96","1993","Hamburg","","","",""
"96","1993","Lower Saxony","","","",""
"96","1993","Bremen","","","",""
"96","1993","North Rhine-Westphalia","","","",""
"96","1993","Hesse","","","",""
"96","1993","Rhineland-Palatinate,Saarland","","","",""
"96","1993","Baden-Württemberg","","","",""
"96","1993","Bavaria","","","",""
"96","1993","Berlin","","","",""
"96","1993","Brandenburg","","","",""
"96","1993","Mecklenburg-Western Pomerania","","","",""
"96","1993","Saxony","","","",""
"96","1993","Saxony-Anhalt","","","",""
"96","1993","Thuringia","","","",""
"97","1993","Schleswig-Holstein","","","",""
"97","1993","Hamburg","","","",""
"97","1993","Lower Saxony","","","",""
"97","1993","Bremen","","","",""
"97","1993","North Rhine-Westphalia","","","",""
"97","1993","Hesse","","","",""
"97","1993","Rhineland-Palatinate,Saarland","","","",""
"97","1993","Baden-Württemberg","","","",""
"97","1993","Bavaria","","","",""
"97","1993","Berlin","","","",""
"97","1993","Brandenburg","","","",""
"97","1993","Mecklenburg-Western Pomerania","","","",""
"97","1993","Saxony","","","",""
"97","1993","Saxony-Anhalt","","","",""
"97","1993","Thuringia","","","",""
"98","1993","Schleswig-Holstein","","","",""
"98","1993","Hamburg","","","",""
"98","1993","Lower Saxony","","","",""
"98","1993","Bremen","","","",""
"98","1993","North Rhine-Westphalia","","","",""
"98","1993","Hesse","","","",""
"98","1993","Rhineland-Palatinate,Saarland","1","","",""
"98","1993","Baden-Württemberg","","","",""
"98","1993","Bavaria","1","","",""
"98","1993","Berlin","","","",""
"98","1993","Brandenburg","","","",""
"98","1993","Mecklenburg-Western Pomerania","","","",""
"98","1993","Saxony","","","",""
"98","1993","Saxony-Anhalt","","","",""
"98","1993","Thuringia","","","",""
"101","1993","Schleswig-Holstein","","","",""
"101","1993","Hamburg","","","",""
"101","1993","Lower Saxony","","","",""
"101","1993","Bremen","","","",""
"101","1993","North Rhine-Westphalia","","","",""
"101","1993","Hesse","","","",""
"101","1993","Rhineland-Palatinate,Saarland","","","",""
"101","1993","Baden-Württemberg","","","",""
"101","1993","Bavaria","","","",""
"101","1993","Berlin","","","",""
"101","1993","Brandenburg","","","",""
"101","1993","Mecklenburg-Western Pomerania","","","",""
"101","1993","Saxony","","","",""
"101","1993","Saxony-Anhalt","","","",""
"101","1993","Thuringia","","","",""
"102","1993","Schleswig-Holstein","","","",""
"102","1993","Hamburg","","","",""
"102","1993","Lower Saxony","","","",""
"102","1993","Bremen","","","",""
"102","1993","North Rhine-Westphalia","","","",""
"102","1993","Hesse","","","",""
"102","1993","Rhineland-Palatinate,Saarland","","","",""
"102","1993","Baden-Württemberg","","","",""
"102","1993","Bavaria","","","",""
"102","1993","Berlin","","","",""
"102","1993","Brandenburg","","","",""
"102","1993","Mecklenburg-Western Pomerania","","","",""
"102","1993","Saxony","","","",""
"102","1993","Saxony-Anhalt","","","",""
"102","1993","Thuringia","","","",""
"103","1993","Schleswig-Holstein","","","",""
"103","1993","Hamburg","","","",""
"103","1993","Lower Saxony","","","",""
"103","1993","Bremen","","","",""
"103","1993","North Rhine-Westphalia","","","",""
"103","1993","Hesse","","","",""
"103","1993","Rhineland-Palatinate,Saarland","","","",""
"103","1993","Baden-Württemberg","","","",""
"103","1993","Bavaria","","","",""
"103","1993","Berlin","","","",""
"103","1993","Brandenburg","","","",""
"103","1993","Mecklenburg-Western Pomerania","","","",""
"103","1993","Saxony","","","",""
"103","1993","Saxony-Anhalt","","","",""
"103","1993","Thuringia","","","",""
"105","1993","Schleswig-Holstein","","","",""
"105","1993","Hamburg","","","",""
"105","1993","Lower Saxony","","","",""
"105","1993","Bremen","","","",""
"105","1993","North Rhine-Westphalia","","","",""
"105","1993","Hesse","","","",""
"105","1993","Rhineland-Palatinate,Saarland","","","",""
"105","1993","Baden-Württemberg","","","",""
"105","1993","Bavaria","","","",""
"105","1993","Berlin","","","",""
"105","1993","Brandenburg","","","",""
"105","1993","Mecklenburg-Western Pomerania","","","",""
"105","1993","Saxony","","","",""
"105","1993","Saxony-Anhalt","","","",""
"105","1993","Thuringia","","","",""
"108","1993","Schleswig-Holstein","","","",""
"108","1993","Hamburg","","","",""
"108","1993","Lower Saxony","","","",""
"108","1993","Bremen","","","",""
"108","1993","North Rhine-Westphalia","","","",""
"108","1993","Hesse","","","",""
"108","1993","Rhineland-Palatinate,Saarland","","","",""
"108","1993","Baden-Württemberg","","","",""
"108","1993","Bavaria","","","",""
"108","1993","Berlin","","","",""
"108","1993","Brandenburg","","","",""
"108","1993","Mecklenburg-Western Pomerania","","","",""
"108","1993","Saxony","","","",""
"108","1993","Saxony-Anhalt","","","",""
"108","1993","Thuringia","","","",""
"110","1993","Schleswig-Holstein","","","",""
"110","1993","Hamburg","","","",""
"110","1993","Lower Saxony","","","",""
"110","1993","Bremen","","","",""
"110","1993","North Rhine-Westphalia","","","",""
"110","1993","Hesse","","","",""
"110","1993","Rhineland-Palatinate,Saarland","","","",""
"110","1993","Baden-Württemberg","","","",""
"110","1993","Bavaria","","","",""
"110","1993","Berlin","","","",""
"110","1993","Brandenburg","","","",""
"110","1993","Mecklenburg-Western Pomerania","","","",""
"110","1993","Saxony","","","",""
"110","1993","Saxony-Anhalt","","","",""
"110","1993","Thuringia","","","",""
"111","1993","Schleswig-Holstein","","","",""
"111","1993","Hamburg","","","",""
"111","1993","Lower Saxony","","","",""
"111","1993","Bremen","","","",""
"111","1993","North Rhine-Westphalia","","","",""
"111","1993","Hesse","","","",""
"111","1993","Rhineland-Palatinate,Saarland","","","",""
"111","1993","Baden-Württemberg","","","",""
"111","1993","Bavaria","","","",""
"111","1993","Berlin","","","",""
"111","1993","Brandenburg","","","",""
"111","1993","Mecklenburg-Western Pomerania","","","",""
"111","1993","Saxony","","","",""
"111","1993","Saxony-Anhalt","","","",""
"111","1993","Thuringia","","","",""
"113","1993","Schleswig-Holstein","","","",""
"113","1993","Hamburg","","","",""
"113","1993","Lower Saxony","","","",""
"113","1993","Bremen","","","",""
"113","1993","North Rhine-Westphalia","","","",""
"113","1993","Hesse","","","",""
"113","1993","Rhineland-Palatinate,Saarland","","","",""
"113","1993","Baden-Württemberg","","","",""
"113","1993","Bavaria","","","",""
"113","1993","Berlin","","","",""
"113","1993","Brandenburg","","","",""
"113","1993","Mecklenburg-Western Pomerania","","","",""
"113","1993","Saxony","","","",""
"113","1993","Saxony-Anhalt","","","",""
"113","1993","Thuringia","","","",""
"116","1993","Schleswig-Holstein","","","",""
"116","1993","Hamburg","","","",""
"116","1993","Lower Saxony","","","",""
"116","1993","Bremen","","","",""
"116","1993","North Rhine-Westphalia","","","",""
"116","1993","Hesse","","","",""
"116","1993","Rhineland-Palatinate,Saarland","","","",""
"116","1993","Baden-Württemberg","","","",""
"116","1993","Bavaria","","","",""
"116","1993","Berlin","","","",""
"116","1993","Brandenburg","","","",""
"116","1993","Mecklenburg-Western Pomerania","","","",""
"116","1993","Saxony","","","",""
"116","1993","Saxony-Anhalt","","","",""
"116","1993","Thuringia","","","",""
"117","1993","Schleswig-Holstein","","","",""
"117","1993","Hamburg","","","",""
"117","1993","Lower Saxony","","","",""
"117","1993","Bremen","","","",""
"117","1993","North Rhine-Westphalia","","","",""
"117","1993","Hesse","","","",""
"117","1993","Rhineland-Palatinate,Saarland","","","",""
"117","1993","Baden-Württemberg","","","",""
"117","1993","Bavaria","","","",""
"117","1993","Berlin","","","",""
"117","1993","Brandenburg","","","",""
"117","1993","Mecklenburg-Western Pomerania","","","",""
"117","1993","Saxony","","","",""
"117","1993","Saxony-Anhalt","","","",""
"117","1993","Thuringia","","","",""
"118","1993","Schleswig-Holstein","","","",""
"118","1993","Hamburg","","","",""
"118","1993","Lower Saxony","","","",""
"118","1993","Bremen","","","",""
"118","1993","North Rhine-Westphalia","","","",""
"118","1993","Hesse","","","",""
"118","1993","Rhineland-Palatinate,Saarland","","","",""
"118","1993","Baden-Württemberg","","","",""
"118","1993","Bavaria","","","",""
"118","1993","Berlin","","","",""
"118","1993","Brandenburg","","","",""
"118","1993","Mecklenburg-Western Pomerania","","","",""
"118","1993","Saxony","","","",""
"118","1993","Saxony-Anhalt","","","",""
"118","1993","Thuringia","","","",""
"119","1993","Schleswig-Holstein","","","",""
"119","1993","Hamburg","","","",""
"119","1993","Lower Saxony","","","",""
"119","1993","Bremen","","","",""
"119","1993","North Rhine-Westphalia","","","",""
"119","1993","Hesse","","","",""
"119","1993","Rhineland-Palatinate,Saarland","","","",""
"119","1993","Baden-Württemberg","","","",""
"119","1993","Bavaria","","","",""
"119","1993","Berlin","","","",""
"119","1993","Brandenburg","","","",""
"119","1993","Mecklenburg-Western Pomerania","","","",""
"119","1993","Saxony","","","",""
"119","1993","Saxony-Anhalt","","","",""
"119","1993","Thuringia","","","",""
"120","1993","Schleswig-Holstein","","","",""
"120","1993","Hamburg","","","",""
"120","1993","Lower Saxony","","","",""
"120","1993","Bremen","","","",""
"120","1993","North Rhine-Westphalia","","","",""
"120","1993","Hesse","","","",""
"120","1993","Rhineland-Palatinate,Saarland","","","",""
"120","1993","Baden-Württemberg","","","",""
"120","1993","Bavaria","","","",""
"120","1993","Berlin","","","",""
"120","1993","Brandenburg","","","",""
"120","1993","Mecklenburg-Western Pomerania","","","",""
"120","1993","Saxony","","","",""
"120","1993","Saxony-Anhalt","","","",""
"120","1993","Thuringia","","","",""
"121","1993","Schleswig-Holstein","","","",""
"121","1993","Hamburg","","","",""
"121","1993","Lower Saxony","","","",""
"121","1993","Bremen","","","",""
"121","1993","North Rhine-Westphalia","","","",""
"121","1993","Hesse","","","",""
"121","1993","Rhineland-Palatinate,Saarland","","","",""
"121","1993","Baden-Württemberg","","","",""
"121","1993","Bavaria","","","",""
"121","1993","Berlin","","","",""
"121","1993","Brandenburg","","","",""
"121","1993","Mecklenburg-Western Pomerania","","","",""
"121","1993","Saxony","","","",""
"121","1993","Saxony-Anhalt","","","",""
"121","1993","Thuringia","","","",""
"122","1993","Schleswig-Holstein","","","",""
"122","1993","Hamburg","","","",""
"122","1993","Lower Saxony","","","",""
"122","1993","Bremen","","","",""
"122","1993","North Rhine-Westphalia","","","",""
"122","1993","Hesse","","","",""
"122","1993","Rhineland-Palatinate,Saarland","","","",""
"122","1993","Baden-Württemberg","","","",""
"122","1993","Bavaria","","","",""
"122","1993","Berlin","","","",""
"122","1993","Brandenburg","","","",""
"122","1993","Mecklenburg-Western Pomerania","","","",""
"122","1993","Saxony","","","",""
"122","1993","Saxony-Anhalt","","","",""
"122","1993","Thuringia","","","",""
"123","1993","Schleswig-Holstein","","","",""
"123","1993","Hamburg","","","",""
"123","1993","Lower Saxony","","","",""
"123","1993","Bremen","","","",""
"123","1993","North Rhine-Westphalia","","","",""
"123","1993","Hesse","","","",""
"123","1993","Rhineland-Palatinate,Saarland","","","",""
"123","1993","Baden-Württemberg","","","",""
"123","1993","Bavaria","","","",""
"123","1993","Berlin","","","",""
"123","1993","Brandenburg","","","",""
"123","1993","Mecklenburg-Western Pomerania","","","",""
"123","1993","Saxony","","","",""
"123","1993","Saxony-Anhalt","","","",""
"123","1993","Thuringia","","","",""
"124","1993","Schleswig-Holstein","","","",""
"124","1993","Hamburg","","","",""
"124","1993","Lower Saxony","","","",""
"124","1993","Bremen","","","",""
"124","1993","North Rhine-Westphalia","","","",""
"124","1993","Hesse","","","",""
"124","1993","Rhineland-Palatinate,Saarland","","","",""
"124","1993","Baden-Württemberg","","","",""
"124","1993","Bavaria","","","",""
"124","1993","Berlin","","","",""
"124","1993","Brandenburg","","","",""
"124","1993","Mecklenburg-Western Pomerania","","","",""
"124","1993","Saxony","","","",""
"124","1993","Saxony-Anhalt","","","",""
"124","1993","Thuringia","","","",""
"125","1993","Schleswig-Holstein","","","",""
"125","1993","Hamburg","","","",""
"125","1993","Lower Saxony","","","",""
"125","1993","Bremen","","","",""
"125","1993","North Rhine-Westphalia","","","",""
"125","1993","Hesse","","","",""
"125","1993","Rhineland-Palatinate,Saarland","","","",""
"125","1993","Baden-Württemberg","","","",""
"125","1993","Bavaria","","","",""
"125","1993","Berlin","","","",""
"125","1993","Brandenburg","","","",""
"125","1993","Mecklenburg-Western Pomerania","","","",""
"125","1993","Saxony","","","",""
"125","1993","Saxony-Anhalt","","","",""
"125","1993","Thuringia","","","",""
"127","1993","Schleswig-Holstein","","","",""
"127","1993","Hamburg","","","",""
"127","1993","Lower Saxony","","","",""
"127","1993","Bremen","","","",""
"127","1993","North Rhine-Westphalia","","","",""
"127","1993","Hesse","","","",""
"127","1993","Rhineland-Palatinate,Saarland","","","",""
"127","1993","Baden-Württemberg","","","",""
"127","1993","Bavaria","","","",""
"127","1993","Berlin","","","",""
"127","1993","Brandenburg","","","",""
"127","1993","Mecklenburg-Western Pomerania","","","",""
"127","1993","Saxony","","","",""
"127","1993","Saxony-Anhalt","","","",""
"127","1993","Thuringia","","","",""
"128","1993","Schleswig-Holstein","","","",""
"128","1993","Hamburg","","","",""
"128","1993","Lower Saxony","","","",""
"128","1993","Bremen","","","",""
"128","1993","North Rhine-Westphalia","","","",""
"128","1993","Hesse","","","",""
"128","1993","Rhineland-Palatinate,Saarland","","","",""
"128","1993","Baden-Württemberg","","","",""
"128","1993","Bavaria","","","",""
"128","1993","Berlin","","","",""
"128","1993","Brandenburg","","","",""
"128","1993","Mecklenburg-Western Pomerania","","","",""
"128","1993","Saxony","","","",""
"128","1993","Saxony-Anhalt","","","",""
"128","1993","Thuringia","","","",""
"129","1993","Schleswig-Holstein","","","",""
"129","1993","Hamburg","","","",""
"129","1993","Lower Saxony","","","",""
"129","1993","Bremen","","","",""
"129","1993","North Rhine-Westphalia","","","",""
"129","1993","Hesse","","","",""
"129","1993","Rhineland-Palatinate,Saarland","","","",""
"129","1993","Baden-Württemberg","","","",""
"129","1993","Bavaria","","","",""
"129","1993","Berlin","","","",""
"129","1993","Brandenburg","","","",""
"129","1993","Mecklenburg-Western Pomerania","","","",""
"129","1993","Saxony","","","",""
"129","1993","Saxony-Anhalt","","","",""
"129","1993","Thuringia","","","",""
"130","1993","Schleswig-Holstein","","","",""
"130","1993","Hamburg","","","",""
"130","1993","Lower Saxony","","","",""
"130","1993","Bremen","","","",""
"130","1993","North Rhine-Westphalia","","","",""
"130","1993","Hesse","","","",""
"130","1993","Rhineland-Palatinate,Saarland","","","",""
"130","1993","Baden-Württemberg","","","",""
"130","1993","Bavaria","","","",""
"130","1993","Berlin","","","",""
"130","1993","Brandenburg","","","",""
"130","1993","Mecklenburg-Western Pomerania","","","",""
"130","1993","Saxony","","","",""
"130","1993","Saxony-Anhalt","","","",""
"130","1993","Thuringia","","","",""
"131","1993","Schleswig-Holstein","","","",""
"131","1993","Hamburg","","","",""
"131","1993","Lower Saxony","","","",""
"131","1993","Bremen","","","",""
"131","1993","North Rhine-Westphalia","","","",""
"131","1993","Hesse","","","",""
"131","1993","Rhineland-Palatinate,Saarland","","","",""
"131","1993","Baden-Württemberg","","","",""
"131","1993","Bavaria","","","",""
"131","1993","Berlin","","","",""
"131","1993","Brandenburg","","","",""
"131","1993","Mecklenburg-Western Pomerania","","","",""
"131","1993","Saxony","","","",""
"131","1993","Saxony-Anhalt","","","",""
"131","1993","Thuringia","","","",""
"132","1993","Schleswig-Holstein","","","",""
"132","1993","Hamburg","","","",""
"132","1993","Lower Saxony","","","",""
"132","1993","Bremen","","","",""
"132","1993","North Rhine-Westphalia","","","",""
"132","1993","Hesse","","","",""
"132","1993","Rhineland-Palatinate,Saarland","","","",""
"132","1993","Baden-Württemberg","","","",""
"132","1993","Bavaria","","","",""
"132","1993","Berlin","","","",""
"132","1993","Brandenburg","","","",""
"132","1993","Mecklenburg-Western Pomerania","","","",""
"132","1993","Saxony","","","",""
"132","1993","Saxony-Anhalt","","","",""
"132","1993","Thuringia","","","",""
"133","1993","Schleswig-Holstein","","","",""
"133","1993","Hamburg","","","",""
"133","1993","Lower Saxony","","","",""
"133","1993","Bremen","","","",""
"133","1993","North Rhine-Westphalia","","","",""
"133","1993","Hesse","","","",""
"133","1993","Rhineland-Palatinate,Saarland","","","",""
"133","1993","Baden-Württemberg","","","",""
"133","1993","Bavaria","","","",""
"133","1993","Berlin","","","",""
"133","1993","Brandenburg","","","",""
"133","1993","Mecklenburg-Western Pomerania","","","",""
"133","1993","Saxony","","","",""
"133","1993","Saxony-Anhalt","","","",""
"133","1993","Thuringia","","","",""
"135","1993","Schleswig-Holstein","","","",""
"135","1993","Hamburg","","","",""
"135","1993","Lower Saxony","","","",""
"135","1993","Bremen","","","",""
"135","1993","North Rhine-Westphalia","","","",""
"135","1993","Hesse","","","",""
"135","1993","Rhineland-Palatinate,Saarland","","","",""
"135","1993","Baden-Württemberg","","","",""
"135","1993","Bavaria","","","",""
"135","1993","Berlin","","","",""
"135","1993","Brandenburg","","","",""
"135","1993","Mecklenburg-Western Pomerania","","","",""
"135","1993","Saxony","","","",""
"135","1993","Saxony-Anhalt","","","",""
"135","1993","Thuringia","","","",""
"138","1993","Schleswig-Holstein","","","",""
"138","1993","Hamburg","","","",""
"138","1993","Lower Saxony","","","",""
"138","1993","Bremen","","","",""
"138","1993","North Rhine-Westphalia","","","",""
"138","1993","Hesse","","","",""
"138","1993","Rhineland-Palatinate,Saarland","","","",""
"138","1993","Baden-Württemberg","","","",""
