"pgnation","year","regtyp","n","percent","lower_confidence","upper_confidence"
"68","1995","Urban Area","2","","",""
"68","1995","Rural Area","","","",""
"71","1995","Urban Area","","","",""
"71","1995","Rural Area","","","",""
"72","1995","Urban Area","","","",""
"72","1995","Rural Area","","","",""
"73","1995","Urban Area","","","",""
"73","1995","Rural Area","","","",""
"74","1995","Urban Area","2","","",""
"74","1995","Rural Area","","","",""
"75","1995","Urban Area","2","","",""
"75","1995","Rural Area","","","",""
"76","1995","Urban Area","","","",""
"76","1995","Rural Area","","","",""
"77","1995","Urban Area","","","",""
"77","1995","Rural Area","","","",""
"78","1995","Urban Area","2","","",""
"78","1995","Rural Area","2","","",""
"79","1995","Urban Area","","","",""
"79","1995","Rural Area","","","",""
"80","1995","Urban Area","","","",""
"80","1995","Rural Area","","","",""
"81","1995","Urban Area","1","","",""
"81","1995","Rural Area","","","",""
"82","1995","Urban Area","","","",""
"82","1995","Rural Area","","","",""
"83","1995","Urban Area","3","","",""
"83","1995","Rural Area","2","","",""
"84","1995","Urban Area","","","",""
"84","1995","Rural Area","","","",""
"85","1995","Urban Area","","","",""
"85","1995","Rural Area","","","",""
"86","1995","Urban Area","","","",""
"86","1995","Rural Area","","","",""
"89","1995","Urban Area","7","","",""
"89","1995","Rural Area","","","",""
"90","1995","Urban Area","1","","",""
"90","1995","Rural Area","","","",""
"92","1995","Urban Area","1","","",""
"92","1995","Rural Area","","","",""
"94","1995","Urban Area","2","","",""
"94","1995","Rural Area","","","",""
"95","1995","Urban Area","","","",""
"95","1995","Rural Area","","","",""
"96","1995","Urban Area","1","","",""
"96","1995","Rural Area","","","",""
"97","1995","Urban Area","","","",""
"97","1995","Rural Area","","","",""
"98","1995","Urban Area","3","","",""
"98","1995","Rural Area","","","",""
"101","1995","Urban Area","","","",""
"101","1995","Rural Area","","","",""
"102","1995","Urban Area","3","","",""
"102","1995","Rural Area","","","",""
"103","1995","Urban Area","1","","",""
"103","1995","Rural Area","","","",""
"105","1995","Urban Area","","","",""
"105","1995","Rural Area","","","",""
"108","1995","Urban Area","","","",""
"108","1995","Rural Area","","","",""
"110","1995","Urban Area","","","",""
"110","1995","Rural Area","","","",""
"111","1995","Urban Area","","","",""
"111","1995","Rural Area","","","",""
"113","1995","Urban Area","","","",""
"113","1995","Rural Area","","","",""
"116","1995","Urban Area","","","",""
"116","1995","Rural Area","","","",""
"117","1995","Urban Area","","","",""
"117","1995","Rural Area","","","",""
"118","1995","Urban Area","","","",""
"118","1995","Rural Area","","","",""
"119","1995","Urban Area","","","",""
"119","1995","Rural Area","","","",""
"120","1995","Urban Area","","","",""
"120","1995","Rural Area","","","",""
"121","1995","Urban Area","","","",""
"121","1995","Rural Area","","","",""
"122","1995","Urban Area","","","",""
"122","1995","Rural Area","","","",""
"123","1995","Urban Area","","","",""
"123","1995","Rural Area","","","",""
"124","1995","Urban Area","","","",""
"124","1995","Rural Area","","","",""
"125","1995","Urban Area","","","",""
"125","1995","Rural Area","","","",""
"127","1995","Urban Area","","","",""
"127","1995","Rural Area","","","",""
"128","1995","Urban Area","","","",""
"128","1995","Rural Area","","","",""
"129","1995","Urban Area","","","",""
"129","1995","Rural Area","","","",""
"130","1995","Urban Area","","","",""
"130","1995","Rural Area","","","",""
"131","1995","Urban Area","","","",""
"131","1995","Rural Area","","","",""
"132","1995","Urban Area","","","",""
"132","1995","Rural Area","","","",""
"133","1995","Urban Area","","","",""
"133","1995","Rural Area","","","",""
"135","1995","Urban Area","","","",""
"135","1995","Rural Area","","","",""
"138","1995","Urban Area","","","",""
"138","1995","Rural Area","","","",""
"139","1995","Urban Area","","","",""
"139","1995","Rural Area","","","",""
"140","1995","Urban Area","","","",""
"140","1995","Rural Area","","","",""
"141","1995","Urban Area","","","",""
"141","1995","Rural Area","","","",""
"142","1995","Urban Area","","","",""
"142","1995","Rural Area","","","",""
"143","1995","Urban Area","","","",""
"143","1995","Rural Area","","","",""
"144","1995","Urban Area","","","",""
"144","1995","Rural Area","","","",""
"145","1995","Urban Area","","","",""
"145","1995","Rural Area","","","",""
"146","1995","Urban Area","","","",""
"146","1995","Rural Area","","","",""
"147","1995","Urban Area","","","",""
"147","1995","Rural Area","","","",""
"148","1995","Urban Area","","","",""
"148","1995","Rural Area","","","",""
"149","1995","Urban Area","","","",""
"149","1995","Rural Area","","","",""
"151","1995","Urban Area","","","",""
"151","1995","Rural Area","","","",""
"152","1995","Urban Area","","","",""
"152","1995","Rural Area","","","",""
"154","1995","Urban Area","","","",""
"154","1995","Rural Area","","","",""
"155","1995","Urban Area","","","",""
"155","1995","Rural Area","","","",""
"156","1995","Urban Area","","","",""
"156","1995","Rural Area","","","",""
"158","1995","Urban Area","","","",""
"158","1995","Rural Area","","","",""
"162","1995","Urban Area","","","",""
"162","1995","Rural Area","","","",""
"164","1995","Urban Area","","","",""
"164","1995","Rural Area","","","",""
"165","1995","Urban Area","","","",""
"165","1995","Rural Area","","","",""
"166","1995","Urban Area","","","",""
"166","1995","Rural Area","","","",""
"167","1995","Urban Area","","","",""
"167","1995","Rural Area","","","",""
"168","1995","Urban Area","","","",""
"168","1995","Rural Area","","","",""
"169","1995","Urban Area","","","",""
"169","1995","Rural Area","","","",""
"172","1995","Urban Area","","","",""
"172","1995","Rural Area","","","",""
"173","1995","Urban Area","","","",""
"173","1995","Rural Area","","","",""
"178","1995","Urban Area","","","",""
"178","1995","Rural Area","","","",""
"181","1995","Urban Area","","","",""
"181","1995","Rural Area","","","",""
"183","1995","Urban Area","","","",""
"183","1995","Rural Area","","","",""
"188","1995","Urban Area","","","",""
"188","1995","Rural Area","","","",""
"195","1995","Urban Area","","","",""
"195","1995","Rural Area","","","",""
"196","1995","Urban Area","","","",""
"196","1995","Rural Area","","","",""
"999","1995","Urban Area","","","",""
"999","1995","Rural Area","","","",""
"1","1996","Urban Area","6825","0.892175030779767","0.885653900052466","0.898696161507069"
"1","1996","Rural Area","4173","0.970686178568356","0.965721102706263","0.975651254430449"
"2","1996","Urban Area","735","0.0372402262785702","0.0332591240799752","0.0412213284771652"
"2","1996","Rural Area","47","0.00352431866563724","0.00178001865348747","0.00526861867778701"
"3","1996","Urban Area","354","0.0210571138525527","0.0180384392362668","0.0240757884688385"
"3","1996","Rural Area","73","0.00835496055187121","0.00567578870856604","0.0110341323951764"
"4","1996","Urban Area","229","0.00673584892901891","0.00501609324894196","0.00845560460909587"
"4","1996","Rural Area","42","0.00214635490621037","0.000784175097895862","0.00350853471452487"
"5","1996","Urban Area","296","0.0118177858029631","0.00954569974719261","0.0140898718587337"
"5","1996","Rural Area","63","0.00448737600835681","0.00252007930912478","0.00645467270758883"
"6","1996","Urban Area","113","0.00269340769095789","0.0016037161096903","0.00378309927222548"
"6","1996","Rural Area","11","","",""
"10","1996","Urban Area","21","","",""
"10","1996","Rural Area","5","","",""
"11","1996","Urban Area","9","","",""
"11","1996","Rural Area","1","","",""
"12","1996","Urban Area","12","","",""
"12","1996","Rural Area","","","",""
"13","1996","Urban Area","","","",""
"13","1996","Rural Area","","","",""
"14","1996","Urban Area","7","","",""
"14","1996","Rural Area","","","",""
"15","1996","Urban Area","","","",""
"15","1996","Rural Area","","","",""
"16","1996","Urban Area","","","",""
"16","1996","Rural Area","","","",""
"17","1996","Urban Area","","","",""
"17","1996","Rural Area","","","",""
"18","1996","Urban Area","4","","",""
"18","1996","Rural Area","1","","",""
"19","1996","Urban Area","3","","",""
"19","1996","Rural Area","3","","",""
"20","1996","Urban Area","","","",""
"20","1996","Rural Area","","","",""
"21","1996","Urban Area","4","","",""
"21","1996","Rural Area","","","",""
"22","1996","Urban Area","14","","",""
"22","1996","Rural Area","4","","",""
"23","1996","Urban Area","","","",""
"23","1996","Rural Area","1","","",""
"24","1996","Urban Area","6","","",""
"24","1996","Rural Area","","","",""
"25","1996","Urban Area","","","",""
"25","1996","Rural Area","","","",""
"26","1996","Urban Area","4","","",""
"26","1996","Rural Area","","","",""
"27","1996","Urban Area","","","",""
"27","1996","Rural Area","","","",""
"28","1996","Urban Area","8","","",""
"28","1996","Rural Area","1","","",""
"29","1996","Urban Area","1","","",""
"29","1996","Rural Area","","","",""
"30","1996","Urban Area","","","",""
"30","1996","Rural Area","","","",""
"31","1996","Urban Area","2","","",""
"31","1996","Rural Area","1","","",""
"32","1996","Urban Area","4","","",""
"32","1996","Rural Area","3","","",""
"34","1996","Urban Area","","","",""
"34","1996","Rural Area","","","",""
"35","1996","Urban Area","1","","",""
"35","1996","Rural Area","","","",""
"37","1996","Urban Area","","","",""
"37","1996","Rural Area","","","",""
"38","1996","Urban Area","4","","",""
"38","1996","Rural Area","","","",""
"39","1996","Urban Area","","","",""
"39","1996","Rural Area","","","",""
"40","1996","Urban Area","1","","",""
"40","1996","Rural Area","","","",""
"41","1996","Urban Area","","","",""
"41","1996","Rural Area","","","",""
"42","1996","Urban Area","","","",""
"42","1996","Rural Area","","","",""
"43","1996","Urban Area","","","",""
"43","1996","Rural Area","","","",""
"44","1996","Urban Area","","","",""
"44","1996","Rural Area","","","",""
"45","1996","Urban Area","","","",""
"45","1996","Rural Area","","","",""
"46","1996","Urban Area","","","",""
"46","1996","Rural Area","","","",""
"47","1996","Urban Area","","","",""
"47","1996","Rural Area","","","",""
"48","1996","Urban Area","","","",""
"48","1996","Rural Area","","","",""
"49","1996","Urban Area","1","","",""
"49","1996","Rural Area","","","",""
"50","1996","Urban Area","","","",""
"50","1996","Rural Area","","","",""
"51","1996","Urban Area","1","","",""
"51","1996","Rural Area","","","",""
"52","1996","Urban Area","","","",""
"52","1996","Rural Area","","","",""
"53","1996","Urban Area","1","","",""
"53","1996","Rural Area","","","",""
"54","1996","Urban Area","1","","",""
"54","1996","Rural Area","","","",""
"55","1996","Urban Area","1","","",""
"55","1996","Rural Area","","","",""
"56","1996","Urban Area","","","",""
"56","1996","Rural Area","","","",""
"59","1996","Urban Area","1","","",""
"59","1996","Rural Area","","","",""
"60","1996","Urban Area","","","",""
"60","1996","Rural Area","","","",""
"61","1996","Urban Area","","","",""
"61","1996","Rural Area","","","",""
"64","1996","Urban Area","","","",""
"64","1996","Rural Area","","","",""
"65","1996","Urban Area","","","",""
"65","1996","Rural Area","","","",""
"66","1996","Urban Area","","","",""
"66","1996","Rural Area","","","",""
"67","1996","Urban Area","","","",""
"67","1996","Rural Area","","","",""
"68","1996","Urban Area","2","","",""
"68","1996","Rural Area","","","",""
"71","1996","Urban Area","","","",""
"71","1996","Rural Area","","","",""
"72","1996","Urban Area","1","","",""
"72","1996","Rural Area","","","",""
"73","1996","Urban Area","","","",""
"73","1996","Rural Area","","","",""
"74","1996","Urban Area","2","","",""
"74","1996","Rural Area","","","",""
"75","1996","Urban Area","2","","",""
"75","1996","Rural Area","","","",""
"76","1996","Urban Area","","","",""
"76","1996","Rural Area","","","",""
"77","1996","Urban Area","","","",""
"77","1996","Rural Area","","","",""
"78","1996","Urban Area","2","","",""
"78","1996","Rural Area","2","","",""
"79","1996","Urban Area","","","",""
"79","1996","Rural Area","1","","",""
"80","1996","Urban Area","","","",""
"80","1996","Rural Area","","","",""
"81","1996","Urban Area","","","",""
"81","1996","Rural Area","","","",""
"82","1996","Urban Area","","","",""
"82","1996","Rural Area","","","",""
"83","1996","Urban Area","3","","",""
"83","1996","Rural Area","2","","",""
"84","1996","Urban Area","","","",""
"84","1996","Rural Area","","","",""
"85","1996","Urban Area","","","",""
"85","1996","Rural Area","","","",""
"86","1996","Urban Area","","","",""
"86","1996","Rural Area","","","",""
"89","1996","Urban Area","5","","",""
"89","1996","Rural Area","","","",""
"90","1996","Urban Area","1","","",""
"90","1996","Rural Area","","","",""
"92","1996","Urban Area","","","",""
"92","1996","Rural Area","","","",""
"94","1996","Urban Area","1","","",""
"94","1996","Rural Area","","","",""
"95","1996","Urban Area","","","",""
"95","1996","Rural Area","","","",""
"96","1996","Urban Area","","","",""
"96","1996","Rural Area","","","",""
"97","1996","Urban Area","","","",""
"97","1996","Rural Area","","","",""
"98","1996","Urban Area","3","","",""
"98","1996","Rural Area","","","",""
"101","1996","Urban Area","","","",""
"101","1996","Rural Area","","","",""
"102","1996","Urban Area","3","","",""
"102","1996","Rural Area","","","",""
"103","1996","Urban Area","2","","",""
"103","1996","Rural Area","","","",""
"105","1996","Urban Area","","","",""
"105","1996","Rural Area","","","",""
"108","1996","Urban Area","","","",""
"108","1996","Rural Area","","","",""
"110","1996","Urban Area","","","",""
"110","1996","Rural Area","","","",""
"111","1996","Urban Area","","","",""
"111","1996","Rural Area","","","",""
"113","1996","Urban Area","","","",""
"113","1996","Rural Area","","","",""
"116","1996","Urban Area","","","",""
"116","1996","Rural Area","","","",""
"117","1996","Urban Area","","","",""
"117","1996","Rural Area","","","",""
"118","1996","Urban Area","","","",""
"118","1996","Rural Area","","","",""
"119","1996","Urban Area","","","",""
"119","1996","Rural Area","","","",""
"120","1996","Urban Area","","","",""
"120","1996","Rural Area","","","",""
"121","1996","Urban Area","","","",""
"121","1996","Rural Area","","","",""
"122","1996","Urban Area","","","",""
"122","1996","Rural Area","","","",""
"123","1996","Urban Area","","","",""
"123","1996","Rural Area","","","",""
"124","1996","Urban Area","","","",""
"124","1996","Rural Area","","","",""
"125","1996","Urban Area","","","",""
"125","1996","Rural Area","","","",""
"127","1996","Urban Area","","","",""
"127","1996","Rural Area","","","",""
"128","1996","Urban Area","","","",""
"128","1996","Rural Area","","","",""
"129","1996","Urban Area","","","",""
"129","1996","Rural Area","","","",""
"130","1996","Urban Area","","","",""
"130","1996","Rural Area","","","",""
"131","1996","Urban Area","","","",""
"131","1996","Rural Area","","","",""
"132","1996","Urban Area","","","",""
"132","1996","Rural Area","","","",""
"133","1996","Urban Area","","","",""
"133","1996","Rural Area","","","",""
"135","1996","Urban Area","","","",""
"135","1996","Rural Area","","","",""
"138","1996","Urban Area","","","",""
"138","1996","Rural Area","","","",""
"139","1996","Urban Area","","","",""
"139","1996","Rural Area","","","",""
"140","1996","Urban Area","","","",""
"140","1996","Rural Area","","","",""
"141","1996","Urban Area","","","",""
"141","1996","Rural Area","","","",""
"142","1996","Urban Area","","","",""
"142","1996","Rural Area","","","",""
"143","1996","Urban Area","","","",""
"143","1996","Rural Area","","","",""
"144","1996","Urban Area","","","",""
"144","1996","Rural Area","","","",""
"145","1996","Urban Area","","","",""
"145","1996","Rural Area","","","",""
"146","1996","Urban Area","","","",""
"146","1996","Rural Area","","","",""
"147","1996","Urban Area","","","",""
"147","1996","Rural Area","","","",""
"148","1996","Urban Area","","","",""
"148","1996","Rural Area","","","",""
"149","1996","Urban Area","","","",""
"149","1996","Rural Area","","","",""
"151","1996","Urban Area","","","",""
"151","1996","Rural Area","","","",""
"152","1996","Urban Area","","","",""
"152","1996","Rural Area","","","",""
"154","1996","Urban Area","","","",""
"154","1996","Rural Area","","","",""
"155","1996","Urban Area","","","",""
"155","1996","Rural Area","","","",""
"156","1996","Urban Area","","","",""
"156","1996","Rural Area","","","",""
"158","1996","Urban Area","","","",""
"158","1996","Rural Area","","","",""
"162","1996","Urban Area","","","",""
"162","1996","Rural Area","","","",""
"164","1996","Urban Area","","","",""
"164","1996","Rural Area","","","",""
"165","1996","Urban Area","","","",""
"165","1996","Rural Area","","","",""
"166","1996","Urban Area","","","",""
"166","1996","Rural Area","","","",""
"167","1996","Urban Area","","","",""
"167","1996","Rural Area","","","",""
"168","1996","Urban Area","","","",""
"168","1996","Rural Area","","","",""
"169","1996","Urban Area","","","",""
"169","1996","Rural Area","","","",""
"172","1996","Urban Area","","","",""
"172","1996","Rural Area","","","",""
"173","1996","Urban Area","","","",""
"173","1996","Rural Area","","","",""
"178","1996","Urban Area","","","",""
"178","1996","Rural Area","","","",""
"181","1996","Urban Area","","","",""
"181","1996","Rural Area","","","",""
"183","1996","Urban Area","","","",""
"183","1996","Rural Area","","","",""
"188","1996","Urban Area","","","",""
"188","1996","Rural Area","","","",""
"195","1996","Urban Area","","","",""
"195","1996","Rural Area","","","",""
"196","1996","Urban Area","","","",""
"196","1996","Rural Area","","","",""
"999","1996","Urban Area","","","",""
"999","1996","Rural Area","","","",""
"1","1997","Urban Area","6778","0.889973723142808","0.883340071903898","0.896607374381717"
"1","1997","Rural Area","4124","0.969867733629539","0.964796911466131","0.974938555792947"
"2","1997","Urban Area","700","0.0383119335496565","0.0342428183696498","0.0423810487296631"
"2","1997","Rural Area","41","0.00310339670662162","0.00145352592712996","0.00475326748611328"
"3","1997","Urban Area","101","0.00507444614979997","0.00356816704668898","0.00658072525291096"
"3","1997","Rural Area","20","","",""
"4","1997","Urban Area","211","0.00644720486443884","0.00475053617949159","0.00814387354938609"
"4","1997","Rural Area","40","0.0021679113370421","0.000788303297211208","0.00354751937687299"
"5","1997","Urban Area","291","0.01318594002519","0.0107677576772165","0.0156041223731635"
"5","1997","Rural Area","60","0.00470948907436436","0.00267868486951486","0.00674029327921385"
"6","1997","Urban Area","103","0.00279995196718138","0.00167978626722244","0.00392011766714032"
"6","1997","Rural Area","8","","",""
"10","1997","Urban Area","21","","",""
"10","1997","Rural Area","4","","",""
"11","1997","Urban Area","9","","",""
"11","1997","Rural Area","1","","",""
"12","1997","Urban Area","","","",""
"12","1997","Rural Area","","","",""
"13","1997","Urban Area","","","",""
"13","1997","Rural Area","","","",""
"14","1997","Urban Area","9","","",""
"14","1997","Rural Area","","","",""
"15","1997","Urban Area","","","",""
"15","1997","Rural Area","","","",""
"16","1997","Urban Area","","","",""
"16","1997","Rural Area","","","",""
"17","1997","Urban Area","","","",""
"17","1997","Rural Area","","","",""
"18","1997","Urban Area","4","","",""
"18","1997","Rural Area","1","","",""
"19","1997","Urban Area","4","","",""
"19","1997","Rural Area","1","","",""
"20","1997","Urban Area","1","","",""
"20","1997","Rural Area","","","",""
"21","1997","Urban Area","4","","",""
"21","1997","Rural Area","","","",""
"22","1997","Urban Area","13","","",""
"22","1997","Rural Area","4","","",""
"23","1997","Urban Area","","","",""
"23","1997","Rural Area","2","","",""
"24","1997","Urban Area","3","","",""
"24","1997","Rural Area","","","",""
"25","1997","Urban Area","","","",""
"25","1997","Rural Area","","","",""
"26","1997","Urban Area","4","","",""
"26","1997","Rural Area","1","","",""
"27","1997","Urban Area","","","",""
"27","1997","Rural Area","","","",""
"28","1997","Urban Area","7","","",""
"28","1997","Rural Area","1","","",""
"29","1997","Urban Area","1","","",""
"29","1997","Rural Area","","","",""
"30","1997","Urban Area","","","",""
"30","1997","Rural Area","","","",""
"31","1997","Urban Area","1","","",""
"31","1997","Rural Area","1","","",""
"32","1997","Urban Area","2","","",""
"32","1997","Rural Area","2","","",""
"34","1997","Urban Area","","","",""
"34","1997","Rural Area","","","",""
"35","1997","Urban Area","","","",""
"35","1997","Rural Area","","","",""
"37","1997","Urban Area","","","",""
"37","1997","Rural Area","","","",""
"38","1997","Urban Area","4","","",""
"38","1997","Rural Area","","","",""
"39","1997","Urban Area","","","",""
"39","1997","Rural Area","","","",""
"40","1997","Urban Area","1","","",""
"40","1997","Rural Area","","","",""
"41","1997","Urban Area","","","",""
"41","1997","Rural Area","","","",""
"42","1997","Urban Area","","","",""
"42","1997","Rural Area","","","",""
"43","1997","Urban Area","","","",""
"43","1997","Rural Area","","","",""
"44","1997","Urban Area","","","",""
"44","1997","Rural Area","","","",""
"45","1997","Urban Area","","","",""
"45","1997","Rural Area","","","",""
"46","1997","Urban Area","","","",""
"46","1997","Rural Area","","","",""
"47","1997","Urban Area","","","",""
"47","1997","Rural Area","","","",""
"48","1997","Urban Area","","","",""
"48","1997","Rural Area","","","",""
"49","1997","Urban Area","","","",""
"49","1997","Rural Area","","","",""
"50","1997","Urban Area","","","",""
"50","1997","Rural Area","","","",""
"51","1997","Urban Area","1","","",""
"51","1997","Rural Area","","","",""
"52","1997","Urban Area","","","",""
"52","1997","Rural Area","","","",""
"53","1997","Urban Area","1","","",""
"53","1997","Rural Area","","","",""
"54","1997","Urban Area","","","",""
"54","1997","Rural Area","","","",""
"55","1997","Urban Area","1","","",""
"55","1997","Rural Area","","","",""
"56","1997","Urban Area","","","",""
"56","1997","Rural Area","","","",""
"59","1997","Urban Area","1","","",""
"59","1997","Rural Area","","","",""
"60","1997","Urban Area","","","",""
"60","1997","Rural Area","","","",""
"61","1997","Urban Area","","","",""
"61","1997","Rural Area","","","",""
"64","1997","Urban Area","","","",""
"64","1997","Rural Area","","","",""
"65","1997","Urban Area","","","",""
"65","1997","Rural Area","","","",""
"66","1997","Urban Area","","","",""
"66","1997","Rural Area","","","",""
"67","1997","Urban Area","1","","",""
"67","1997","Rural Area","","","",""
"68","1997","Urban Area","1","","",""
"68","1997","Rural Area","","","",""
"71","1997","Urban Area","","","",""
"71","1997","Rural Area","","","",""
"72","1997","Urban Area","","","",""
"72","1997","Rural Area","","","",""
"73","1997","Urban Area","","","",""
"73","1997","Rural Area","","","",""
"74","1997","Urban Area","1","","",""
"74","1997","Rural Area","1","","",""
"75","1997","Urban Area","8","","",""
"75","1997","Rural Area","3","","",""
"76","1997","Urban Area","","","",""
"76","1997","Rural Area","","","",""
"77","1997","Urban Area","","","",""
"77","1997","Rural Area","","","",""
"78","1997","Urban Area","2","","",""
"78","1997","Rural Area","3","","",""
"79","1997","Urban Area","","","",""
"79","1997","Rural Area","1","","",""
"80","1997","Urban Area","","","",""
"80","1997","Rural Area","","","",""
"81","1997","Urban Area","","","",""
"81","1997","Rural Area","","","",""
"82","1997","Urban Area","","","",""
"82","1997","Rural Area","","","",""
"83","1997","Urban Area","3","","",""
"83","1997","Rural Area","2","","",""
"84","1997","Urban Area","","","",""
"84","1997","Rural Area","","","",""
"85","1997","Urban Area","","","",""
"85","1997","Rural Area","","","",""
"86","1997","Urban Area","","","",""
"86","1997","Rural Area","","","",""
"89","1997","Urban Area","5","","",""
"89","1997","Rural Area","","","",""
"90","1997","Urban Area","1","","",""
"90","1997","Rural Area","","","",""
"92","1997","Urban Area","","","",""
"92","1997","Rural Area","","","",""
"94","1997","Urban Area","","","",""
"94","1997","Rural Area","","","",""
"95","1997","Urban Area","","","",""
"95","1997","Rural Area","","","",""
"96","1997","Urban Area","","","",""
"96","1997","Rural Area","","","",""
"97","1997","Urban Area","","","",""
"97","1997","Rural Area","","","",""
"98","1997","Urban Area","5","","",""
"98","1997","Rural Area","","","",""
"101","1997","Urban Area","","","",""
"101","1997","Rural Area","","","",""
"102","1997","Urban Area","","","",""
"102","1997","Rural Area","","","",""
"103","1997","Urban Area","1","","",""
"103","1997","Rural Area","","","",""
"105","1997","Urban Area","","","",""
"105","1997","Rural Area","","","",""
"108","1997","Urban Area","","","",""
"108","1997","Rural Area","","","",""
"110","1997","Urban Area","","","",""
"110","1997","Rural Area","","","",""
"111","1997","Urban Area","","","",""
"111","1997","Rural Area","","","",""
"113","1997","Urban Area","","","",""
"113","1997","Rural Area","","","",""
"116","1997","Urban Area","3","","",""
"116","1997","Rural Area","","","",""
"117","1997","Urban Area","2","","",""
"117","1997","Rural Area","","","",""
"118","1997","Urban Area","6","","",""
"118","1997","Rural Area","","","",""
"119","1997","Urban Area","129","0.00797215163284003","0.00608691642659681","0.00985738683908326"
"119","1997","Rural Area","15","","",""
"120","1997","Urban Area","70","0.0059098741142186","0.00428500707371528","0.00753474115472192"
"120","1997","Rural Area","25","","",""
"121","1997","Urban Area","14","","",""
"121","1997","Rural Area","5","","",""
"122","1997","Urban Area","20","","",""
"122","1997","Rural Area","","","",""
"123","1997","Urban Area","","","",""
"123","1997","Rural Area","","","",""
"124","1997","Urban Area","","","",""
"124","1997","Rural Area","","","",""
"125","1997","Urban Area","","","",""
"125","1997","Rural Area","","","",""
"127","1997","Urban Area","","","",""
"127","1997","Rural Area","","","",""
"128","1997","Urban Area","","","",""
"128","1997","Rural Area","","","",""
"129","1997","Urban Area","","","",""
"129","1997","Rural Area","","","",""
"130","1997","Urban Area","","","",""
"130","1997","Rural Area","","","",""
"131","1997","Urban Area","","","",""
"131","1997","Rural Area","","","",""
"132","1997","Urban Area","","","",""
"132","1997","Rural Area","","","",""
"133","1997","Urban Area","","","",""
"133","1997","Rural Area","","","",""
"135","1997","Urban Area","","","",""
"135","1997","Rural Area","","","",""
"138","1997","Urban Area","","","",""
"138","1997","Rural Area","","","",""
"139","1997","Urban Area","","","",""
"139","1997","Rural Area","","","",""
"140","1997","Urban Area","","","",""
"140","1997","Rural Area","","","",""
"141","1997","Urban Area","","","",""
"141","1997","Rural Area","","","",""
"142","1997","Urban Area","","","",""
"142","1997","Rural Area","","","",""
"143","1997","Urban Area","","","",""
"143","1997","Rural Area","","","",""
"144","1997","Urban Area","","","",""
"144","1997","Rural Area","","","",""
"145","1997","Urban Area","","","",""
"145","1997","Rural Area","","","",""
"146","1997","Urban Area","","","",""
"146","1997","Rural Area","","","",""
"147","1997","Urban Area","","","",""
"147","1997","Rural Area","","","",""
"148","1997","Urban Area","","","",""
"148","1997","Rural Area","","","",""
"149","1997","Urban Area","","","",""
"149","1997","Rural Area","","","",""
"151","1997","Urban Area","","","",""
"151","1997","Rural Area","","","",""
"152","1997","Urban Area","","","",""
"152","1997","Rural Area","","","",""
"154","1997","Urban Area","","","",""
"154","1997","Rural Area","","","",""
"155","1997","Urban Area","","","",""
"155","1997","Rural Area","","","",""
"156","1997","Urban Area","","","",""
"156","1997","Rural Area","","","",""
"158","1997","Urban Area","","","",""
"158","1997","Rural Area","","","",""
"162","1997","Urban Area","","","",""
"162","1997","Rural Area","","","",""
"164","1997","Urban Area","","","",""
"164","1997","Rural Area","","","",""
"165","1997","Urban Area","","","",""
"165","1997","Rural Area","","","",""
"166","1997","Urban Area","","","",""
"166","1997","Rural Area","","","",""
"167","1997","Urban Area","","","",""
"167","1997","Rural Area","","","",""
"168","1997","Urban Area","","","",""
"168","1997","Rural Area","","","",""
"169","1997","Urban Area","","","",""
"169","1997","Rural Area","","","",""
"172","1997","Urban Area","","","",""
"172","1997","Rural Area","","","",""
"173","1997","Urban Area","","","",""
"173","1997","Rural Area","","","",""
"178","1997","Urban Area","","","",""
"178","1997","Rural Area","","","",""
"181","1997","Urban Area","","","",""
"181","1997","Rural Area","","","",""
"183","1997","Urban Area","","","",""
"183","1997","Rural Area","","","",""
"188","1997","Urban Area","","","",""
"188","1997","Rural Area","","","",""
"195","1997","Urban Area","","","",""
"195","1997","Rural Area","","","",""
"196","1997","Urban Area","","","",""
"196","1997","Rural Area","","","",""
"999","1997","Urban Area","","","",""
"999","1997","Rural Area","","","",""
"1","1998","Urban Area","7779","0.889641200918487","0.883321056245325","0.89596134559165"
"1","1998","Rural Area","4659","0.968987396879781","0.964126191365251","0.973848602394311"
"2","1998","Urban Area","638","0.0398194875324876","0.0358754560776821","0.0437635189872931"
"2","1998","Rural Area","49","0.00518127623019268","0.00316798706845614","0.00719456539192923"
"3","1998","Urban Area","113","0.00637269756545389","0.00476764409389995","0.00797775103700783"
"3","1998","Rural Area","15","","",""
"4","1998","Urban Area","206","0.00712266243130464","0.00542643113062804","0.00881889373198124"
"4","1998","Rural Area","29","","",""
"5","1998","Urban Area","282","0.0136040499310812","0.0112674958267075","0.015940604035455"
"5","1998","Rural Area","62","0.00559579211931655","0.00350395401440783","0.00768763022422527"
"6","1998","Urban Area","89","0.00277392072873606","0.0017130561970132","0.00383478526045892"
"6","1998","Rural Area","6","","",""
"10","1998","Urban Area","16","","",""
"10","1998","Rural Area","5","","",""
"11","1998","Urban Area","9","","",""
"11","1998","Rural Area","","","",""
"12","1998","Urban Area","","","",""
"12","1998","Rural Area","","","",""
"13","1998","Urban Area","","","",""
"13","1998","Rural Area","","","",""
"14","1998","Urban Area","9","","",""
"14","1998","Rural Area","","","",""
"15","1998","Urban Area","","","",""
"15","1998","Rural Area","","","",""
"16","1998","Urban Area","","","",""
