"pgnation","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"1","1988","66 and older","Urban Area","787","0.993180276430984","0.987502101702701","0.998858451159266"
"1","1988","66 and older","Rural Area","244","0.987157436185303","0.973144106889708","1.0011707654809"
"2","1988","16-34 y.","Urban Area","420","0.0377158145857909","0.0309932663495981","0.0444383628219838"
"2","1988","16-34 y.","Rural Area","43","0.0120764301200694","0.00426448682252518","0.0198883734176136"
"2","1988","35-65 y.","Urban Area","371","0.0273015572301402","0.0223073189761348","0.0322957954841456"
"2","1988","35-65 y.","Rural Area","31","0.0084494133811774","0.00283772740869608","0.0140610993536587"
"2","1988","66 and older","Urban Area","4","","",""
"2","1988","66 and older","Rural Area","","","",""
"3","1988","16-34 y.","Urban Area","109","0.0100312940884845","0.00651480137874501","0.0135477867982241"
"3","1988","16-34 y.","Rural Area","12","","",""
"3","1988","35-65 y.","Urban Area","281","0.0196157499905268","0.0153657683039012","0.0238657316771524"
"3","1988","35-65 y.","Rural Area","55","0.0136202558782347","0.00651405714304601","0.0207264546134235"
"3","1988","66 and older","Urban Area","2","","",""
"3","1988","66 and older","Rural Area","","","",""
"4","1988","16-34 y.","Urban Area","114","0.0059334482774397","0.00322337010845155","0.00864352644642784"
"4","1988","16-34 y.","Rural Area","16","","",""
"4","1988","35-65 y.","Urban Area","182","0.0067863179086846","0.00427023536836142","0.00930240044900779"
"4","1988","35-65 y.","Rural Area","30","0.00359814754655306","-7.28102391001359e-05","0.00726910533220625"
"4","1988","66 and older","Urban Area","2","","",""
"4","1988","66 and older","Rural Area","1","","",""
"5","1988","16-34 y.","Urban Area","197","0.0150113226912139","0.0107204502269832","0.0193021951554445"
"5","1988","16-34 y.","Rural Area","36","0.0103010230788345","0.00307964865848471","0.0175223974991844"
"5","1988","35-65 y.","Urban Area","212","0.0127201447366577","0.0092857310885939","0.0161545583847214"
"5","1988","35-65 y.","Rural Area","24","","",""
"5","1988","66 and older","Urban Area","6","","",""
"5","1988","66 and older","Rural Area","","","",""
"6","1988","16-34 y.","Urban Area","92","0.00318438518060899","0.00119627375982585","0.00517249660139212"
"6","1988","16-34 y.","Rural Area","7","","",""
"6","1988","35-65 y.","Urban Area","138","0.00343419148401152","0.0016413095880281","0.00522707337999495"
"6","1988","35-65 y.","Rural Area","26","","",""
"6","1988","66 and older","Urban Area","3","","",""
"6","1988","66 and older","Rural Area","","","",""
"10","1988","16-34 y.","Urban Area","5","","",""
"10","1988","16-34 y.","Rural Area","1","","",""
"10","1988","35-65 y.","Urban Area","18","","",""
"10","1988","35-65 y.","Rural Area","2","","",""
"10","1988","66 and older","Urban Area","","","",""
"10","1988","66 and older","Rural Area","","","",""
"11","1988","16-34 y.","Urban Area","6","","",""
"11","1988","16-34 y.","Rural Area","","","",""
"11","1988","35-65 y.","Urban Area","2","","",""
"11","1988","35-65 y.","Rural Area","","","",""
"11","1988","66 and older","Urban Area","","","",""
"11","1988","66 and older","Rural Area","","","",""
"12","1988","16-34 y.","Urban Area","4","","",""
"12","1988","16-34 y.","Rural Area","","","",""
"12","1988","35-65 y.","Urban Area","3","","",""
"12","1988","35-65 y.","Rural Area","","","",""
"12","1988","66 and older","Urban Area","3","","",""
"12","1988","66 and older","Rural Area","","","",""
"13","1988","16-34 y.","Urban Area","","","",""
"13","1988","16-34 y.","Rural Area","","","",""
"13","1988","35-65 y.","Urban Area","","","",""
"13","1988","35-65 y.","Rural Area","","","",""
"13","1988","66 and older","Urban Area","","","",""
"13","1988","66 and older","Rural Area","","","",""
"14","1988","16-34 y.","Urban Area","1","","",""
"14","1988","16-34 y.","Rural Area","","","",""
"14","1988","35-65 y.","Urban Area","4","","",""
"14","1988","35-65 y.","Rural Area","","","",""
"14","1988","66 and older","Urban Area","","","",""
"14","1988","66 and older","Rural Area","","","",""
"15","1988","16-34 y.","Urban Area","","","",""
"15","1988","16-34 y.","Rural Area","","","",""
"15","1988","35-65 y.","Urban Area","","","",""
"15","1988","35-65 y.","Rural Area","","","",""
"15","1988","66 and older","Urban Area","","","",""
"15","1988","66 and older","Rural Area","","","",""
"16","1988","16-34 y.","Urban Area","","","",""
"16","1988","16-34 y.","Rural Area","","","",""
"16","1988","35-65 y.","Urban Area","","","",""
"16","1988","35-65 y.","Rural Area","","","",""
"16","1988","66 and older","Urban Area","","","",""
"16","1988","66 and older","Rural Area","","","",""
"17","1988","16-34 y.","Urban Area","1","","",""
"17","1988","16-34 y.","Rural Area","","","",""
"17","1988","35-65 y.","Urban Area","","","",""
"17","1988","35-65 y.","Rural Area","","","",""
"17","1988","66 and older","Urban Area","","","",""
"17","1988","66 and older","Rural Area","","","",""
"18","1988","16-34 y.","Urban Area","4","","",""
"18","1988","16-34 y.","Rural Area","1","","",""
"18","1988","35-65 y.","Urban Area","2","","",""
"18","1988","35-65 y.","Rural Area","1","","",""
"18","1988","66 and older","Urban Area","","","",""
"18","1988","66 and older","Rural Area","","","",""
"19","1988","16-34 y.","Urban Area","","","",""
"19","1988","16-34 y.","Rural Area","","","",""
"19","1988","35-65 y.","Urban Area","2","","",""
"19","1988","35-65 y.","Rural Area","","","",""
"19","1988","66 and older","Urban Area","","","",""
"19","1988","66 and older","Rural Area","","","",""
"20","1988","16-34 y.","Urban Area","","","",""
"20","1988","16-34 y.","Rural Area","","","",""
"20","1988","35-65 y.","Urban Area","1","","",""
"20","1988","35-65 y.","Rural Area","","","",""
"20","1988","66 and older","Urban Area","","","",""
"20","1988","66 and older","Rural Area","","","",""
"21","1988","16-34 y.","Urban Area","2","","",""
"21","1988","16-34 y.","Rural Area","","","",""
"21","1988","35-65 y.","Urban Area","","","",""
"21","1988","35-65 y.","Rural Area","","","",""
"21","1988","66 and older","Urban Area","","","",""
"21","1988","66 and older","Rural Area","","","",""
"22","1988","16-34 y.","Urban Area","4","","",""
"22","1988","16-34 y.","Rural Area","1","","",""
"22","1988","35-65 y.","Urban Area","1","","",""
"22","1988","35-65 y.","Rural Area","","","",""
"22","1988","66 and older","Urban Area","","","",""
"22","1988","66 and older","Rural Area","","","",""
"23","1988","16-34 y.","Urban Area","","","",""
"23","1988","16-34 y.","Rural Area","","","",""
"23","1988","35-65 y.","Urban Area","","","",""
"23","1988","35-65 y.","Rural Area","","","",""
"23","1988","66 and older","Urban Area","","","",""
"23","1988","66 and older","Rural Area","","","",""
"24","1988","16-34 y.","Urban Area","","","",""
"24","1988","16-34 y.","Rural Area","","","",""
"24","1988","35-65 y.","Urban Area","1","","",""
"24","1988","35-65 y.","Rural Area","","","",""
"24","1988","66 and older","Urban Area","","","",""
"24","1988","66 and older","Rural Area","","","",""
"25","1988","16-34 y.","Urban Area","","","",""
"25","1988","16-34 y.","Rural Area","","","",""
"25","1988","35-65 y.","Urban Area","","","",""
"25","1988","35-65 y.","Rural Area","","","",""
"25","1988","66 and older","Urban Area","","","",""
"25","1988","66 and older","Rural Area","","","",""
"26","1988","16-34 y.","Urban Area","","","",""
"26","1988","16-34 y.","Rural Area","","","",""
"26","1988","35-65 y.","Urban Area","2","","",""
"26","1988","35-65 y.","Rural Area","","","",""
"26","1988","66 and older","Urban Area","","","",""
"26","1988","66 and older","Rural Area","","","",""
"27","1988","16-34 y.","Urban Area","","","",""
"27","1988","16-34 y.","Rural Area","","","",""
"27","1988","35-65 y.","Urban Area","","","",""
"27","1988","35-65 y.","Rural Area","","","",""
"27","1988","66 and older","Urban Area","","","",""
"27","1988","66 and older","Rural Area","","","",""
"28","1988","16-34 y.","Urban Area","","","",""
"28","1988","16-34 y.","Rural Area","","","",""
"28","1988","35-65 y.","Urban Area","","","",""
"28","1988","35-65 y.","Rural Area","","","",""
"28","1988","66 and older","Urban Area","","","",""
"28","1988","66 and older","Rural Area","","","",""
"29","1988","16-34 y.","Urban Area","","","",""
"29","1988","16-34 y.","Rural Area","","","",""
"29","1988","35-65 y.","Urban Area","","","",""
"29","1988","35-65 y.","Rural Area","","","",""
"29","1988","66 and older","Urban Area","","","",""
"29","1988","66 and older","Rural Area","","","",""
"30","1988","16-34 y.","Urban Area","","","",""
"30","1988","16-34 y.","Rural Area","","","",""
"30","1988","35-65 y.","Urban Area","","","",""
"30","1988","35-65 y.","Rural Area","","","",""
"30","1988","66 and older","Urban Area","","","",""
"30","1988","66 and older","Rural Area","","","",""
"31","1988","16-34 y.","Urban Area","1","","",""
"31","1988","16-34 y.","Rural Area","","","",""
"31","1988","35-65 y.","Urban Area","1","","",""
"31","1988","35-65 y.","Rural Area","","","",""
"31","1988","66 and older","Urban Area","","","",""
"31","1988","66 and older","Rural Area","","","",""
"32","1988","16-34 y.","Urban Area","","","",""
"32","1988","16-34 y.","Rural Area","","","",""
"32","1988","35-65 y.","Urban Area","","","",""
"32","1988","35-65 y.","Rural Area","","","",""
"32","1988","66 and older","Urban Area","","","",""
"32","1988","66 and older","Rural Area","","","",""
"34","1988","16-34 y.","Urban Area","","","",""
"34","1988","16-34 y.","Rural Area","","","",""
"34","1988","35-65 y.","Urban Area","1","","",""
"34","1988","35-65 y.","Rural Area","","","",""
"34","1988","66 and older","Urban Area","","","",""
"34","1988","66 and older","Rural Area","","","",""
"35","1988","16-34 y.","Urban Area","","","",""
"35","1988","16-34 y.","Rural Area","","","",""
"35","1988","35-65 y.","Urban Area","","","",""
"35","1988","35-65 y.","Rural Area","","","",""
"35","1988","66 and older","Urban Area","","","",""
"35","1988","66 and older","Rural Area","","","",""
"37","1988","16-34 y.","Urban Area","","","",""
"37","1988","16-34 y.","Rural Area","","","",""
"37","1988","35-65 y.","Urban Area","","","",""
"37","1988","35-65 y.","Rural Area","","","",""
"37","1988","66 and older","Urban Area","","","",""
"37","1988","66 and older","Rural Area","","","",""
"38","1988","16-34 y.","Urban Area","","","",""
"38","1988","16-34 y.","Rural Area","","","",""
"38","1988","35-65 y.","Urban Area","3","","",""
"38","1988","35-65 y.","Rural Area","","","",""
"38","1988","66 and older","Urban Area","","","",""
"38","1988","66 and older","Rural Area","","","",""
"39","1988","16-34 y.","Urban Area","1","","",""
"39","1988","16-34 y.","Rural Area","","","",""
"39","1988","35-65 y.","Urban Area","","","",""
"39","1988","35-65 y.","Rural Area","","","",""
"39","1988","66 and older","Urban Area","","","",""
"39","1988","66 and older","Rural Area","","","",""
"40","1988","16-34 y.","Urban Area","","","",""
"40","1988","16-34 y.","Rural Area","","","",""
"40","1988","35-65 y.","Urban Area","","","",""
"40","1988","35-65 y.","Rural Area","","","",""
"40","1988","66 and older","Urban Area","","","",""
"40","1988","66 and older","Rural Area","","","",""
"41","1988","16-34 y.","Urban Area","","","",""
"41","1988","16-34 y.","Rural Area","","","",""
"41","1988","35-65 y.","Urban Area","","","",""
"41","1988","35-65 y.","Rural Area","","","",""
"41","1988","66 and older","Urban Area","","","",""
"41","1988","66 and older","Rural Area","1","","",""
"42","1988","16-34 y.","Urban Area","","","",""
"42","1988","16-34 y.","Rural Area","","","",""
"42","1988","35-65 y.","Urban Area","","","",""
"42","1988","35-65 y.","Rural Area","","","",""
"42","1988","66 and older","Urban Area","","","",""
"42","1988","66 and older","Rural Area","","","",""
"43","1988","16-34 y.","Urban Area","","","",""
"43","1988","16-34 y.","Rural Area","","","",""
"43","1988","35-65 y.","Urban Area","","","",""
"43","1988","35-65 y.","Rural Area","","","",""
"43","1988","66 and older","Urban Area","","","",""
"43","1988","66 and older","Rural Area","","","",""
"44","1988","16-34 y.","Urban Area","","","",""
"44","1988","16-34 y.","Rural Area","","","",""
"44","1988","35-65 y.","Urban Area","","","",""
"44","1988","35-65 y.","Rural Area","1","","",""
"44","1988","66 and older","Urban Area","","","",""
"44","1988","66 and older","Rural Area","","","",""
"45","1988","16-34 y.","Urban Area","","","",""
"45","1988","16-34 y.","Rural Area","","","",""
"45","1988","35-65 y.","Urban Area","","","",""
"45","1988","35-65 y.","Rural Area","","","",""
"45","1988","66 and older","Urban Area","","","",""
"45","1988","66 and older","Rural Area","","","",""
"46","1988","16-34 y.","Urban Area","","","",""
"46","1988","16-34 y.","Rural Area","","","",""
"46","1988","35-65 y.","Urban Area","","","",""
"46","1988","35-65 y.","Rural Area","","","",""
"46","1988","66 and older","Urban Area","","","",""
"46","1988","66 and older","Rural Area","","","",""
"47","1988","16-34 y.","Urban Area","1","","",""
"47","1988","16-34 y.","Rural Area","","","",""
"47","1988","35-65 y.","Urban Area","","","",""
"47","1988","35-65 y.","Rural Area","","","",""
"47","1988","66 and older","Urban Area","","","",""
"47","1988","66 and older","Rural Area","","","",""
"48","1988","16-34 y.","Urban Area","1","","",""
"48","1988","16-34 y.","Rural Area","","","",""
"48","1988","35-65 y.","Urban Area","","","",""
"48","1988","35-65 y.","Rural Area","","","",""
"48","1988","66 and older","Urban Area","","","",""
"48","1988","66 and older","Rural Area","","","",""
"49","1988","16-34 y.","Urban Area","","","",""
"49","1988","16-34 y.","Rural Area","","","",""
"49","1988","35-65 y.","Urban Area","","","",""
"49","1988","35-65 y.","Rural Area","","","",""
"49","1988","66 and older","Urban Area","","","",""
"49","1988","66 and older","Rural Area","","","",""
"50","1988","16-34 y.","Urban Area","1","","",""
"50","1988","16-34 y.","Rural Area","","","",""
"50","1988","35-65 y.","Urban Area","","","",""
"50","1988","35-65 y.","Rural Area","","","",""
"50","1988","66 and older","Urban Area","","","",""
"50","1988","66 and older","Rural Area","","","",""
"51","1988","16-34 y.","Urban Area","","","",""
"51","1988","16-34 y.","Rural Area","","","",""
"51","1988","35-65 y.","Urban Area","","","",""
"51","1988","35-65 y.","Rural Area","","","",""
"51","1988","66 and older","Urban Area","","","",""
"51","1988","66 and older","Rural Area","","","",""
"52","1988","16-34 y.","Urban Area","","","",""
"52","1988","16-34 y.","Rural Area","","","",""
"52","1988","35-65 y.","Urban Area","","","",""
"52","1988","35-65 y.","Rural Area","","","",""
"52","1988","66 and older","Urban Area","","","",""
"52","1988","66 and older","Rural Area","","","",""
"53","1988","16-34 y.","Urban Area","","","",""
"53","1988","16-34 y.","Rural Area","","","",""
"53","1988","35-65 y.","Urban Area","","","",""
"53","1988","35-65 y.","Rural Area","","","",""
"53","1988","66 and older","Urban Area","","","",""
"53","1988","66 and older","Rural Area","","","",""
"54","1988","16-34 y.","Urban Area","","","",""
"54","1988","16-34 y.","Rural Area","","","",""
"54","1988","35-65 y.","Urban Area","","","",""
"54","1988","35-65 y.","Rural Area","","","",""
"54","1988","66 and older","Urban Area","","","",""
"54","1988","66 and older","Rural Area","","","",""
"55","1988","16-34 y.","Urban Area","","","",""
"55","1988","16-34 y.","Rural Area","","","",""
"55","1988","35-65 y.","Urban Area","","","",""
"55","1988","35-65 y.","Rural Area","","","",""
"55","1988","66 and older","Urban Area","","","",""
"55","1988","66 and older","Rural Area","","","",""
"56","1988","16-34 y.","Urban Area","","","",""
"56","1988","16-34 y.","Rural Area","","","",""
"56","1988","35-65 y.","Urban Area","","","",""
"56","1988","35-65 y.","Rural Area","","","",""
"56","1988","66 and older","Urban Area","","","",""
"56","1988","66 and older","Rural Area","","","",""
"59","1988","16-34 y.","Urban Area","","","",""
"59","1988","16-34 y.","Rural Area","","","",""
"59","1988","35-65 y.","Urban Area","","","",""
"59","1988","35-65 y.","Rural Area","","","",""
"59","1988","66 and older","Urban Area","","","",""
"59","1988","66 and older","Rural Area","","","",""
"60","1988","16-34 y.","Urban Area","","","",""
"60","1988","16-34 y.","Rural Area","","","",""
"60","1988","35-65 y.","Urban Area","","","",""
"60","1988","35-65 y.","Rural Area","","","",""
"60","1988","66 and older","Urban Area","","","",""
"60","1988","66 and older","Rural Area","","","",""
"61","1988","16-34 y.","Urban Area","","","",""
"61","1988","16-34 y.","Rural Area","","","",""
"61","1988","35-65 y.","Urban Area","","","",""
"61","1988","35-65 y.","Rural Area","","","",""
"61","1988","66 and older","Urban Area","","","",""
"61","1988","66 and older","Rural Area","","","",""
"64","1988","16-34 y.","Urban Area","","","",""
"64","1988","16-34 y.","Rural Area","","","",""
"64","1988","35-65 y.","Urban Area","","","",""
"64","1988","35-65 y.","Rural Area","","","",""
"64","1988","66 and older","Urban Area","","","",""
"64","1988","66 and older","Rural Area","","","",""
"65","1988","16-34 y.","Urban Area","","","",""
"65","1988","16-34 y.","Rural Area","","","",""
"65","1988","35-65 y.","Urban Area","","","",""
"65","1988","35-65 y.","Rural Area","","","",""
"65","1988","66 and older","Urban Area","","","",""
"65","1988","66 and older","Rural Area","","","",""
"66","1988","16-34 y.","Urban Area","","","",""
"66","1988","16-34 y.","Rural Area","","","",""
"66","1988","35-65 y.","Urban Area","","","",""
"66","1988","35-65 y.","Rural Area","","","",""
"66","1988","66 and older","Urban Area","","","",""
"66","1988","66 and older","Rural Area","","","",""
"67","1988","16-34 y.","Urban Area","","","",""
"67","1988","16-34 y.","Rural Area","","","",""
"67","1988","35-65 y.","Urban Area","","","",""
"67","1988","35-65 y.","Rural Area","","","",""
"67","1988","66 and older","Urban Area","","","",""
"67","1988","66 and older","Rural Area","","","",""
"68","1988","16-34 y.","Urban Area","","","",""
"68","1988","16-34 y.","Rural Area","","","",""
"68","1988","35-65 y.","Urban Area","","","",""
"68","1988","35-65 y.","Rural Area","","","",""
"68","1988","66 and older","Urban Area","","","",""
"68","1988","66 and older","Rural Area","","","",""
"71","1988","16-34 y.","Urban Area","","","",""
"71","1988","16-34 y.","Rural Area","","","",""
"71","1988","35-65 y.","Urban Area","","","",""
"71","1988","35-65 y.","Rural Area","","","",""
"71","1988","66 and older","Urban Area","","","",""
"71","1988","66 and older","Rural Area","","","",""
"72","1988","16-34 y.","Urban Area","","","",""
"72","1988","16-34 y.","Rural Area","","","",""
"72","1988","35-65 y.","Urban Area","","","",""
"72","1988","35-65 y.","Rural Area","","","",""
"72","1988","66 and older","Urban Area","","","",""
"72","1988","66 and older","Rural Area","","","",""
"73","1988","16-34 y.","Urban Area","","","",""
"73","1988","16-34 y.","Rural Area","","","",""
"73","1988","35-65 y.","Urban Area","","","",""
"73","1988","35-65 y.","Rural Area","","","",""
"73","1988","66 and older","Urban Area","","","",""
"73","1988","66 and older","Rural Area","","","",""
"74","1988","16-34 y.","Urban Area","","","",""
"74","1988","16-34 y.","Rural Area","","","",""
"74","1988","35-65 y.","Urban Area","","","",""
"74","1988","35-65 y.","Rural Area","","","",""
"74","1988","66 and older","Urban Area","","","",""
"74","1988","66 and older","Rural Area","","","",""
"75","1988","16-34 y.","Urban Area","","","",""
"75","1988","16-34 y.","Rural Area","","","",""
"75","1988","35-65 y.","Urban Area","","","",""
"75","1988","35-65 y.","Rural Area","","","",""
"75","1988","66 and older","Urban Area","","","",""
"75","1988","66 and older","Rural Area","","","",""
"76","1988","16-34 y.","Urban Area","","","",""
"76","1988","16-34 y.","Rural Area","","","",""
"76","1988","35-65 y.","Urban Area","","","",""
"76","1988","35-65 y.","Rural Area","","","",""
"76","1988","66 and older","Urban Area","","","",""
"76","1988","66 and older","Rural Area","","","",""
"77","1988","16-34 y.","Urban Area","","","",""
"77","1988","16-34 y.","Rural Area","","","",""
"77","1988","35-65 y.","Urban Area","","","",""
"77","1988","35-65 y.","Rural Area","","","",""
"77","1988","66 and older","Urban Area","","","",""
"77","1988","66 and older","Rural Area","","","",""
"78","1988","16-34 y.","Urban Area","","","",""
"78","1988","16-34 y.","Rural Area","","","",""
"78","1988","35-65 y.","Urban Area","","","",""
"78","1988","35-65 y.","Rural Area","","","",""
"78","1988","66 and older","Urban Area","","","",""
"78","1988","66 and older","Rural Area","","","",""
"79","1988","16-34 y.","Urban Area","","","",""
"79","1988","16-34 y.","Rural Area","","","",""
"79","1988","35-65 y.","Urban Area","","","",""
"79","1988","35-65 y.","Rural Area","","","",""
"79","1988","66 and older","Urban Area","","","",""
"79","1988","66 and older","Rural Area","","","",""
"80","1988","16-34 y.","Urban Area","","","",""
"80","1988","16-34 y.","Rural Area","","","",""
"80","1988","35-65 y.","Urban Area","","","",""
"80","1988","35-65 y.","Rural Area","","","",""
"80","1988","66 and older","Urban Area","","","",""
"80","1988","66 and older","Rural Area","","","",""
"81","1988","16-34 y.","Urban Area","","","",""
"81","1988","16-34 y.","Rural Area","","","",""
"81","1988","35-65 y.","Urban Area","","","",""
"81","1988","35-65 y.","Rural Area","","","",""
"81","1988","66 and older","Urban Area","","","",""
"81","1988","66 and older","Rural Area","","","",""
"82","1988","16-34 y.","Urban Area","","","",""
"82","1988","16-34 y.","Rural Area","","","",""
"82","1988","35-65 y.","Urban Area","","","",""
"82","1988","35-65 y.","Rural Area","","","",""
"82","1988","66 and older","Urban Area","","","",""
"82","1988","66 and older","Rural Area","","","",""
"83","1988","16-34 y.","Urban Area","","","",""
"83","1988","16-34 y.","Rural Area","","","",""
"83","1988","35-65 y.","Urban Area","","","",""
"83","1988","35-65 y.","Rural Area","","","",""
"83","1988","66 and older","Urban Area","","","",""
"83","1988","66 and older","Rural Area","","","",""
"84","1988","16-34 y.","Urban Area","","","",""
"84","1988","16-34 y.","Rural Area","","","",""
"84","1988","35-65 y.","Urban Area","","","",""
"84","1988","35-65 y.","Rural Area","","","",""
"84","1988","66 and older","Urban Area","","","",""
"84","1988","66 and older","Rural Area","","","",""
"85","1988","16-34 y.","Urban Area","","","",""
"85","1988","16-34 y.","Rural Area","","","",""
"85","1988","35-65 y.","Urban Area","","","",""
"85","1988","35-65 y.","Rural Area","","","",""
"85","1988","66 and older","Urban Area","","","",""
"85","1988","66 and older","Rural Area","","","",""
"86","1988","16-34 y.","Urban Area","","","",""
"86","1988","16-34 y.","Rural Area","","","",""
"86","1988","35-65 y.","Urban Area","","","",""
"86","1988","35-65 y.","Rural Area","","","",""
"86","1988","66 and older","Urban Area","","","",""
"86","1988","66 and older","Rural Area","","","",""
"89","1988","16-34 y.","Urban Area","","","",""
"89","1988","16-34 y.","Rural Area","","","",""
"89","1988","35-65 y.","Urban Area","","","",""
"89","1988","35-65 y.","Rural Area","","","",""
"89","1988","66 and older","Urban Area","","","",""
"89","1988","66 and older","Rural Area","","","",""
"90","1988","16-34 y.","Urban Area","","","",""
"90","1988","16-34 y.","Rural Area","","","",""
"90","1988","35-65 y.","Urban Area","","","",""
"90","1988","35-65 y.","Rural Area","","","",""
"90","1988","66 and older","Urban Area","","","",""
"90","1988","66 and older","Rural Area","","","",""
"92","1988","16-34 y.","Urban Area","","","",""
"92","1988","16-34 y.","Rural Area","","","",""
"92","1988","35-65 y.","Urban Area","","","",""
"92","1988","35-65 y.","Rural Area","","","",""
"92","1988","66 and older","Urban Area","","","",""
"92","1988","66 and older","Rural Area","","","",""
"94","1988","16-34 y.","Urban Area","","","",""
"94","1988","16-34 y.","Rural Area","","","",""
"94","1988","35-65 y.","Urban Area","","","",""
"94","1988","35-65 y.","Rural Area","","","",""
"94","1988","66 and older","Urban Area","","","",""
"94","1988","66 and older","Rural Area","","","",""
"95","1988","16-34 y.","Urban Area","","","",""
"95","1988","16-34 y.","Rural Area","","","",""
"95","1988","35-65 y.","Urban Area","","","",""
"95","1988","35-65 y.","Rural Area","","","",""
"95","1988","66 and older","Urban Area","","","",""
"95","1988","66 and older","Rural Area","","","",""
"96","1988","16-34 y.","Urban Area","","","",""
"96","1988","16-34 y.","Rural Area","","","",""
"96","1988","35-65 y.","Urban Area","","","",""
"96","1988","35-65 y.","Rural Area","","","",""
"96","1988","66 and older","Urban Area","","","",""
"96","1988","66 and older","Rural Area","","","",""
"97","1988","16-34 y.","Urban Area","","","",""
"97","1988","16-34 y.","Rural Area","","","",""
"97","1988","35-65 y.","Urban Area","","","",""
"97","1988","35-65 y.","Rural Area","","","",""
"97","1988","66 and older","Urban Area","","","",""
"97","1988","66 and older","Rural Area","","","",""
"98","1988","16-34 y.","Urban Area","1","","",""
"98","1988","16-34 y.","Rural Area","","","",""
"98","1988","35-65 y.","Urban Area","3","","",""
"98","1988","35-65 y.","Rural Area","","","",""
"98","1988","66 and older","Urban Area","","","",""
"98","1988","66 and older","Rural Area","2","","",""
"101","1988","16-34 y.","Urban Area","","","",""
"101","1988","16-34 y.","Rural Area","","","",""
"101","1988","35-65 y.","Urban Area","","","",""
"101","1988","35-65 y.","Rural Area","","","",""
"101","1988","66 and older","Urban Area","","","",""
"101","1988","66 and older","Rural Area","","","",""
"102","1988","16-34 y.","Urban Area","","","",""
"102","1988","16-34 y.","Rural Area","","","",""
"102","1988","35-65 y.","Urban Area","","","",""
"102","1988","35-65 y.","Rural Area","","","",""
"102","1988","66 and older","Urban Area","","","",""
"102","1988","66 and older","Rural Area","","","",""
"103","1988","16-34 y.","Urban Area","","","",""
"103","1988","16-34 y.","Rural Area","","","",""
"103","1988","35-65 y.","Urban Area","","","",""
"103","1988","35-65 y.","Rural Area","","","",""
"103","1988","66 and older","Urban Area","","","",""
"103","1988","66 and older","Rural Area","","","",""
"105","1988","16-34 y.","Urban Area","","","",""
"105","1988","16-34 y.","Rural Area","","","",""
"105","1988","35-65 y.","Urban Area","","","",""
"105","1988","35-65 y.","Rural Area","","","",""
"105","1988","66 and older","Urban Area","","","",""
"105","1988","66 and older","Rural Area","","","",""
"108","1988","16-34 y.","Urban Area","","","",""
"108","1988","16-34 y.","Rural Area","","","",""
"108","1988","35-65 y.","Urban Area","","","",""
"108","1988","35-65 y.","Rural Area","","","",""
"108","1988","66 and older","Urban Area","","","",""
"108","1988","66 and older","Rural Area","","","",""
"110","1988","16-34 y.","Urban Area","","","",""
"110","1988","16-34 y.","Rural Area","","","",""
"110","1988","35-65 y.","Urban Area","","","",""
"110","1988","35-65 y.","Rural Area","","","",""
"110","1988","66 and older","Urban Area","","","",""
"110","1988","66 and older","Rural Area","","","",""
"111","1988","16-34 y.","Urban Area","","","",""
"111","1988","16-34 y.","Rural Area","","","",""
"111","1988","35-65 y.","Urban Area","","","",""
"111","1988","35-65 y.","Rural Area","","","",""
"111","1988","66 and older","Urban Area","","","",""
"111","1988","66 and older","Rural Area","","","",""
"113","1988","16-34 y.","Urban Area","","","",""
"113","1988","16-34 y.","Rural Area","","","",""
"113","1988","35-65 y.","Urban Area","","","",""
"113","1988","35-65 y.","Rural Area","","","",""
"113","1988","66 and older","Urban Area","","","",""
"113","1988","66 and older","Rural Area","","","",""
"116","1988","16-34 y.","Urban Area","","","",""
"116","1988","16-34 y.","Rural Area","","","",""
"116","1988","35-65 y.","Urban Area","","","",""
"116","1988","35-65 y.","Rural Area","","","",""
"116","1988","66 and older","Urban Area","","","",""
"116","1988","66 and older","Rural Area","","","",""
"117","1988","16-34 y.","Urban Area","","","",""
"117","1988","16-34 y.","Rural Area","","","",""
"117","1988","35-65 y.","Urban Area","","","",""
"117","1988","35-65 y.","Rural Area","","","",""
"117","1988","66 and older","Urban Area","","","",""
"117","1988","66 and older","Rural Area","","","",""
"118","1988","16-34 y.","Urban Area","","","",""
"118","1988","16-34 y.","Rural Area","","","",""
"118","1988","35-65 y.","Urban Area","","","",""
"118","1988","35-65 y.","Rural Area","","","",""
"118","1988","66 and older","Urban Area","","","",""
"118","1988","66 and older","Rural Area","","","",""
"119","1988","16-34 y.","Urban Area","","","",""
"119","1988","16-34 y.","Rural Area","","","",""
"119","1988","35-65 y.","Urban Area","","","",""
"119","1988","35-65 y.","Rural Area","","","",""
"119","1988","66 and older","Urban Area","","","",""
"119","1988","66 and older","Rural Area","","","",""
"120","1988","16-34 y.","Urban Area","","","",""
"120","1988","16-34 y.","Rural Area","","","",""
"120","1988","35-65 y.","Urban Area","","","",""
"120","1988","35-65 y.","Rural Area","","","",""
"120","1988","66 and older","Urban Area","","","",""
"120","1988","66 and older","Rural Area","","","",""
"121","1988","16-34 y.","Urban Area","","","",""
"121","1988","16-34 y.","Rural Area","","","",""
"121","1988","35-65 y.","Urban Area","","","",""
"121","1988","35-65 y.","Rural Area","","","",""
"121","1988","66 and older","Urban Area","","","",""
"121","1988","66 and older","Rural Area","","","",""
