"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Bavaria","Female","7.05","7","844","6.93","7.17","5","6","8","9"
"1996","Bavaria","Male","6.98","7","821","6.86","7.1","5","6","8","9"
"1996","Berlin","Female","6.46","7","289","6.22","6.7","3","5","8","9"
"1996","Berlin","Male","6.39","7","257","6.16","6.62","4","5","8","8"
"1996","Brandenburg","Female","6.47","7","314","6.28","6.66","5","5","8","8"
"1996","Brandenburg","Male","6.37","7","286","6.17","6.57","4","5","8","8"
"1996","Bremen","Female","7.41","8","49","6.87","7.95","5","6","9","10"
"1996","Bremen","Male","7.38","8","46","6.72","8.04","4","6","9","10"
"1996","Hamburg","Female","6.53","7","68","6.08","6.98","4","5","8","9"
"1996","Hamburg","Male","7.09","7","60","6.67","7.51","5","6","8","9"
"1996","Hesse","Female","6.91","7","472","6.74","7.08","4","6","8","9"
"1996","Hesse","Male","7.02","7","440","6.85","7.19","5","6","8","9"
"1996","Lower Saxony","Female","6.83","7","540","6.67","6.99","4","6","8","9"
"1996","Lower Saxony","Male","6.97","7","510","6.81","7.13","5","6","8","9"
"1996","Mecklenburg-Western Pomerania","Female","6.31","7","201","6.06","6.56","4","5","8","8"
"1996","Mecklenburg-Western Pomerania","Male","6.3","7","198","6.04","6.56","3","5","8","8"
"1996","North Rhine-Westphalia","Female","7.1","7","1343","7.01","7.19","5","6","8","9"
"1996","North Rhine-Westphalia","Male","7.09","7","1220","7","7.18","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","Female","7.28","8","357","7.1","7.46","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","Male","7.16","7","335","6.97","7.35","5","6","8","9"
"1996","Saxony","Female","6.48","7","586","6.34","6.62","4","5","8","9"
"1996","Saxony","Male","6.65","7","525","6.51","6.79","5","5","8","8"
"1996","Saxony-Anhalt","Female","6.41","7","365","6.23","6.59","4","5","8","8"
"1996","Saxony-Anhalt","Male","6.37","7","314","6.16","6.58","4","5","8","8"
"1996","Schleswig-Holstein","Female","7.39","8","149","7.1","7.68","5","6","9","10"
"1996","Schleswig-Holstein","Male","7.02","8","138","6.72","7.32","5","6","8","9"
"1996","Thuringia","Female","6.41","6","342","6.22","6.6","4","5","8","8"
"1996","Thuringia","Male","6.25","6","318","6.06","6.44","4","5","8","8"
"1997","Baden-Württemberg","Female","6.78","7","874","6.66","6.9","4","6","8","9"
"1997","Baden-Württemberg","Male","6.82","7","849","6.7","6.94","4","6","8","9"
"1997","Bavaria","Female","6.85","7","831","6.74","6.96","4","6","8","9"
"1997","Bavaria","Male","6.89","7","798","6.77","7.01","5","6","8","9"
"1997","Berlin","Female","6.49","7","267","6.26","6.72","4","5","8","9"
"1997","Berlin","Male","6.26","7","244","6","6.52","3","5","8","8"
"1997","Brandenburg","Female","6.35","7","305","6.16","6.54","4","5","8","8"
"1997","Brandenburg","Male","6.35","7","295","6.15","6.55","4","5","8","8"
"1997","Bremen","Female","6.34","7","48","5.62","7.06","2","5","8","9"
"1997","Bremen","Male","7.37","7","46","6.8","7.94","5","6","9","10"
"1997","Hamburg","Female","6.51","7","65","6.04","6.98","4","5","8","9"
"1997","Hamburg","Male","6.45","7","60","5.95","6.95","3","5","8","9"
"1997","Hesse","Female","6.82","7","438","6.64","7","4","5","8","9"
"1997","Hesse","Male","7.04","7.9","416","6.86","7.22","4","6","8","9"
"1997","Lower Saxony","Female","6.68","7","535","6.53","6.83","4","5","8","9"
"1997","Lower Saxony","Male","6.96","7","507","6.81","7.11","5","6","8","9"
"1997","Mecklenburg-Western Pomerania","Female","6.22","7","197","5.99","6.45","4","5","8","8"
"1997","Mecklenburg-Western Pomerania","Male","6.41","7","194","6.16","6.66","4","5","8","8"
"1997","North Rhine-Westphalia","Female","6.96","7","1312","6.86","7.06","5","6","8","9"
"1997","North Rhine-Westphalia","Male","6.85","7","1203","6.75","6.95","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","Female","6.99","7","374","6.81","7.17","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","Male","6.93","7","341","6.74","7.12","5","6","8","9"
"1997","Saxony","Female","6.34","7","574","6.21","6.47","4","5","8","8"
"1997","Saxony","Male","6.49","7","515","6.35","6.63","4","5","8","8"
"1997","Saxony-Anhalt","Female","6.43","7","357","6.24","6.62","5","5","8","8"
"1997","Saxony-Anhalt","Male","6.28","6","310","6.09","6.47","4","5","7","8"
"1997","Schleswig-Holstein","Female","7.46","8","143","7.16","7.76","5","6","9","9"
"1997","Schleswig-Holstein","Male","7.02","8","129","6.71","7.33","4","6","8","9"
"1997","Thuringia","Female","6.42","6.97","344","6.24","6.6","4","5","8","8"
"1997","Thuringia","Male","6.24","6","317","6.06","6.42","4","5","7","8"
"1998","Baden-Württemberg","Female","6.93","7","944","6.82","7.04","5","6","8","9"
"1998","Baden-Württemberg","Male","6.92","7","882","6.81","7.03","5","6","8","9"
"1998","Bavaria","Female","7.17","8","966","7.06","7.28","5","6","8","9"
"1998","Bavaria","Male","7.13","8","907","7.01","7.25","5","7","8","9"
"1998","Berlin","Female","6.68","7","280","6.46","6.9","4","5","8","9"
"1998","Berlin","Male","6.3","7","250","6.05","6.55","4","5","8","8"
"1998","Brandenburg","Female","6.51","7","319","6.31","6.71","4","5","8","8"
"1998","Brandenburg","Male","6.43","7","304","6.23","6.63","4","5","8","8"
"1998","Bremen","Female","7.42","8","53","6.86","7.98","5","6","9","10"
"1998","Bremen","Male","6.99","7","48","6.4","7.58","5","6","8","10"
"1998","Hamburg","Female","6.84","7","86","6.45","7.23","4","5","8","9"
"1998","Hamburg","Male","6.77","7","67","6.35","7.19","3","5","8","9"
"1998","Hesse","Female","7.14","8","486","6.98","7.3","5","6","8","10"
"1998","Hesse","Male","7.25","8","466","7.09","7.41","5","6","8","9"
"1998","Lower Saxony","Female","6.97","7","606","6.83","7.11","5","6","8","9"
"1998","Lower Saxony","Male","7.07","8","597","6.93","7.21","5","6","8","9"
"1998","Mecklenburg-Western Pomerania","Female","6.56","7","210","6.31","6.81","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","Male","6.69","7","200","6.46","6.92","5","6","8","8"
"1998","North Rhine-Westphalia","Female","7.08","7","1477","6.99","7.17","5","6","8","9"
"1998","North Rhine-Westphalia","Male","7.01","7","1372","6.92","7.1","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","Female","6.95","7","419","6.77","7.13","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","Male","7.11","8","386","6.93","7.29","5","6","8","9"
"1998","Saxony","Female","6.56","7","614","6.43","6.69","4","5","8","9"
"1998","Saxony","Male","6.64","7","568","6.5","6.78","5","6","8","9"
"1998","Saxony-Anhalt","Female","6.37","7","361","6.18","6.56","4","5","8","8"
"1998","Saxony-Anhalt","Male","6.38","7","331","6.19","6.57","4","5","8","8"
"1998","Schleswig-Holstein","Female","7.37","8","192","7.14","7.6","5","7","8","9"
"1998","Schleswig-Holstein","Male","7.16","7","164","6.9","7.42","5","6","8","9"
"1998","Thuringia","Female","6.33","6","379","6.16","6.5","4","5","8","8"
"1998","Thuringia","Male","6.34","6.49","355","6.17","6.51","4","6","7","8"
"1999","Baden-Württemberg","Female","6.84","7","890","6.72","6.96","4","6","8","9"
"1999","Baden-Württemberg","Male","6.75","7","850","6.63","6.87","4","5","8","9"
"1999","Bavaria","Female","7.15","8","923","7.04","7.26","5","6","8","9"
"1999","Bavaria","Male","7.14","7.17","874","7.03","7.25","5","7","8","9"
"1999","Berlin","Female","6.73","7","268","6.47","6.99","4","5","8","9"
"1999","Berlin","Male","6.78","7","246","6.54","7.02","4","6","8","9"
"1999","Brandenburg","Female","6.5","7","316","6.3","6.7","4","5","8","8"
"1999","Brandenburg","Male","6.62","7","286","6.42","6.82","4","6","8","8"
"1999","Bremen","Female","7.61","8","48","7.14","8.08","6","6","9","9"
"1999","Bremen","Male","6.95","7","39","6.27","7.63","5","6","8","9"
"1999","Hamburg","Female","7.44","7","75","7.11","7.77","5","7","9","9"
"1999","Hamburg","Male","6.84","7","64","6.33","7.35","3","5","9","9"
"1999","Hesse","Female","7.2","8","464","7.04","7.36","5","6","8","9"
"1999","Hesse","Male","7.28","8","435","7.11","7.45","5","7","8","9"
"1999","Lower Saxony","Female","7.1","8","590","6.96","7.24","5","6","8","9"
"1999","Lower Saxony","Male","7.11","7.64","586","6.97","7.25","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","Female","6.59","7","206","6.36","6.82","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","Male","6.69","7","196","6.46","6.92","5","5","8","8"
"1999","North Rhine-Westphalia","Female","7.03","7","1402","6.94","7.12","5","6","8","9"
"1999","North Rhine-Westphalia","Male","7.08","7.8","1308","6.99","7.17","5","6","8","9"
"1999","Rhineland-Palatinate,Saarland","Female","7.36","8","405","7.18","7.54","5","6","8","10"
"1999","Rhineland-Palatinate,Saarland","Male","7.17","8","368","6.99","7.35","5","6","8","9"
"1999","Saxony","Female","6.52","7","608","6.38","6.66","4","5","8","9"
"1999","Saxony","Male","6.72","7","549","6.59","6.85","5","5","8","9"
"1999","Saxony-Anhalt","Female","6.56","7","360","6.37","6.75","5","5","8","9"
"1999","Saxony-Anhalt","Male","6.61","7","331","6.41","6.81","4","5","8","9"
"1999","Schleswig-Holstein","Female","7.41","8","177","7.15","7.67","5","7","9","9"
"1999","Schleswig-Holstein","Male","7.22","8","152","6.95","7.49","5","6","8","9"
"1999","Thuringia","Female","6.31","7","371","6.12","6.5","4","5","8","8"
"1999","Thuringia","Male","6.28","7","351","6.1","6.46","4","5","8","8"
"2000","Baden-Württemberg","Female","7.08","7.52","1524","6.99","7.17","5","6","8","9"
"2000","Baden-Württemberg","Male","7.13","8","1441","7.04","7.22","5","6","8","9"
"2000","Bavaria","Female","7.21","8","1761","7.13","7.29","5","6","8","9"
"2000","Bavaria","Male","7.3","8","1631","7.22","7.38","5","7","8","9"
"2000","Berlin","Female","6.81","7","428","6.62","7","4","5","8","9"
"2000","Berlin","Male","6.66","7","390","6.47","6.85","4","5","8","9"
"2000","Brandenburg","Female","6.57","7","521","6.43","6.71","5","5","8","8"
"2000","Brandenburg","Male","6.6","7","498","6.45","6.75","5","5","8","8"
"2000","Bremen","Female","7.59","8","102","7.2","7.98","5","7","9","10"
"2000","Bremen","Male","7.17","8","86","6.72","7.62","4","6","9","9"
"2000","Hamburg","Female","7.21","8","167","6.94","7.48","5","6","8","9"
"2000","Hamburg","Male","7.21","8","133","6.94","7.48","5","6","8","9"
"2000","Hesse","Female","7.23","8","866","7.11","7.35","5","6","8","10"
"2000","Hesse","Male","7.29","8","813","7.17","7.41","5","7","8","9"
"2000","Lower Saxony","Female","7.22","8","1034","7.11","7.33","5","6","8","9"
"2000","Lower Saxony","Male","7.28","8","1001","7.18","7.38","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","Female","6.88","7","303","6.68","7.08","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","Male","6.88","7","262","6.68","7.08","5","6","8","9"
"2000","North Rhine-Westphalia","Female","7.21","8","2674","7.14","7.28","5","6","8","9"
"2000","North Rhine-Westphalia","Male","7.17","8","2494","7.1","7.24","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","Female","7.32","8","777","7.2","7.44","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","Male","7.16","7","682","7.03","7.29","5","6","8","9"
"2000","Saxony","Female","6.66","7","926","6.55","6.77","5","5","8","9"
"2000","Saxony","Male","6.65","7","857","6.53","6.77","5","5","8","8"
"2000","Saxony-Anhalt","Female","6.39","7","571","6.23","6.55","4","5","8","9"
"2000","Saxony-Anhalt","Male","6.6","7","492","6.44","6.76","5","5","8","8"
"2000","Schleswig-Holstein","Female","7.55","8","376","7.39","7.71","5","7","9","9"
"2000","Schleswig-Holstein","Male","7.41","8","336","7.24","7.58","5","7","8","9"
"2000","Thuringia","Female","6.45","7","542","6.3","6.6","5","5","8","9"
"2000","Thuringia","Male","6.44","7","515","6.29","6.59","4","5","8","8"
"2001","Baden-Württemberg","Female","7.19","7","1350","7.1","7.28","5","6","8","9"
"2001","Baden-Württemberg","Male","7.14","7","1269","7.05","7.23","5","6","8","9"
"2001","Bavaria","Female","7.25","8","1610","7.17","7.33","5","6","8","9"
"2001","Bavaria","Male","7.32","8","1443","7.23","7.41","5","7","8","9"
"2001","Berlin","Female","6.84","7","408","6.67","7.01","5","5","8","9"
"2001","Berlin","Male","6.62","7","385","6.44","6.8","4","5","8","9"
"2001","Brandenburg","Female","6.63","7","492","6.48","6.78","4","5","8","9"
"2001","Brandenburg","Male","6.51","7","468","6.35","6.67","4","5","8","8"
"2001","Bremen","Female","7.41","8","85","6.97","7.85","4","7","9","10"
"2001","Bremen","Male","6.93","7","73","6.45","7.41","4","6","8","10"
"2001","Hamburg","Female","7.03","7","153","6.76","7.3","5","6","8","9"
"2001","Hamburg","Male","7.12","8","121","6.79","7.45","4","6","8","9"
"2001","Hesse","Female","7.25","7","773","7.13","7.37","5","6","8","9"
"2001","Hesse","Male","7.22","8","715","7.09","7.35","5","7","8","9"
"2001","Lower Saxony","Female","7.24","8","947","7.13","7.35","5","6","8","9"
"2001","Lower Saxony","Male","7.18","8","912","7.06","7.3","5","6","8","9"
"2001","Mecklenburg-Western Pomerania","Female","6.67","7","278","6.47","6.87","5","5","8","9"
"2001","Mecklenburg-Western Pomerania","Male","6.65","7","236","6.44","6.86","5","5","8","9"
"2001","North Rhine-Westphalia","Female","7.28","8","2420","7.21","7.35","5","6","8","9"
"2001","North Rhine-Westphalia","Male","7.25","8","2246","7.18","7.32","5","6","8","9"
"2001","Rhineland-Palatinate,Saarland","Female","7.3","8","715","7.17","7.43","5","6","9","9"
"2001","Rhineland-Palatinate,Saarland","Male","7.24","8","636","7.1","7.38","5","6","8","9"
"2001","Saxony","Female","6.63","7","859","6.52","6.74","5","5","8","9"
"2001","Saxony","Male","6.63","7","790","6.52","6.74","5","5","8","8"
"2001","Saxony-Anhalt","Female","6.54","7","525","6.39","6.69","4","5","8","8"
"2001","Saxony-Anhalt","Male","6.55","7","479","6.39","6.71","5","5","8","8"
"2001","Schleswig-Holstein","Female","7.26","8","343","7.07","7.45","5","7","8","9"
"2001","Schleswig-Holstein","Male","7.31","8","309","7.14","7.48","5","7","8","9"
"2001","Thuringia","Female","6.39","7","495","6.23","6.55","4","5","8","8"
"2001","Thuringia","Male","6.55","7","476","6.39","6.71","4","6","8","8"
"2002","Baden-Württemberg","Female","6.96","7","1437","6.87","7.05","5","6","8","9"
"2002","Baden-Württemberg","Male","7.03","7","1381","6.94","7.12","5","6","8","9"
"2002","Bavaria","Female","7.01","7","1709","6.93","7.09","5","6","8","9"
"2002","Bavaria","Male","7.01","7","1558","6.92","7.1","5","6","8","9"
"2002","Berlin","Female","6.69","7","427","6.52","6.86","4","5","8","9"
"2002","Berlin","Male","6.55","7","406","6.37","6.73","4","5","8","9"
"2002","Brandenburg","Female","6.42","7","496","6.28","6.56","4","5","8","8"
"2002","Brandenburg","Male","6.18","6","470","6.02","6.34","4","5","8","8"
"2002","Bremen","Female","6.89","7","93","6.43","7.35","3","5","9","10"
"2002","Bremen","Male","7.04","7.18","80","6.61","7.47","4","5","9","10"
"2002","Hamburg","Female","7.03","7","181","6.8","7.26","4","6","8","9"
"2002","Hamburg","Male","7.19","8","146","6.94","7.44","5","7","8","9"
"2002","Hesse","Female","6.96","7","852","6.84","7.08","5","6","8","9"
"2002","Hesse","Male","6.92","7","789","6.8","7.04","5","6","8","9"
"2002","Lower Saxony","Female","7.07","7","1015","6.96","7.18","5","6","8","9"
"2002","Lower Saxony","Male","7.03","7","971","6.92","7.14","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","Female","6.41","7","285","6.19","6.63","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","Male","6.46","7","234","6.23","6.69","4","5","8","8"
"2002","North Rhine-Westphalia","Female","7.12","7","2511","7.05","7.19","5","6","8","9"
"2002","North Rhine-Westphalia","Male","7.1","7","2370","7.03","7.17","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","Female","7.04","7","728","6.91","7.17","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","Male","7.04","7","651","6.9","7.18","5","6","8","9"
"2002","Saxony","Female","6.52","7","842","6.4","6.64","4","5","8","9"
"2002","Saxony","Male","6.46","7","814","6.34","6.58","4","5","8","8"
"2002","Saxony-Anhalt","Female","6.33","7","511","6.18","6.48","4","5","8","8"
"2002","Saxony-Anhalt","Male","6.46","7","463","6.3","6.62","4","5","8","8"
"2002","Schleswig-Holstein","Female","7.2","8","376","7.04","7.36","5","6","8","9"
"2002","Schleswig-Holstein","Male","7.05","7","346","6.89","7.21","5","6","8","9"
"2002","Thuringia","Female","6.26","6","488","6.11","6.41","4","5","8","8"
"2002","Thuringia","Male","6.35","7","482","6.2","6.5","4","5","8","8"
"2003","Baden-Württemberg","Female","6.93","7","1390","6.83","7.03","5","6","8","9"
"2003","Baden-Württemberg","Male","6.95","7","1312","6.86","7.04","5","6","8","9"
"2003","Bavaria","Female","7.01","7","1658","6.93","7.09","5","6","8","9"
"2003","Bavaria","Male","7.01","7","1478","6.92","7.1","5","6","8","9"
"2003","Berlin","Female","6.6","7","417","6.43","6.77","4","5","8","9"
"2003","Berlin","Male","6.62","7","413","6.44","6.8","4","5","8","9"
"2003","Brandenburg","Female","6.33","7","490","6.17","6.49","4","5","8","8"
"2003","Brandenburg","Male","6.2","6","457","6.04","6.36","4","5","7","8"
"2003","Bremen","Female","7.34","8","93","6.95","7.73","5","6","8","10"
"2003","Bremen","Male","6.69","7","80","6.21","7.17","4","5","8","10"
"2003","Hamburg","Female","6.91","7","161","6.65","7.17","5","6","8","9"
"2003","Hamburg","Male","7.12","7.85","135","6.88","7.36","5","6","8","9"
"2003","Hesse","Female","6.9","7","767","6.78","7.02","5","6","8","9"
"2003","Hesse","Male","6.93","7","733","6.8","7.06","5","6","8","9"
"2003","Lower Saxony","Female","7.08","7","987","6.97","7.19","5","6","8","9"
"2003","Lower Saxony","Male","7.02","7","925","6.91","7.13","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","Female","6.19","7","285","5.99","6.39","3","5","8","8"
"2003","Mecklenburg-Western Pomerania","Male","6.29","7","242","6.07","6.51","4","5","8","8"
"2003","North Rhine-Westphalia","Female","7.08","7","2411","7.01","7.15","5","6","8","9"
"2003","North Rhine-Westphalia","Male","7","7","2275","6.93","7.07","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","Female","7.14","7","715","7.01","7.27","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","Male","7.01","7","639","6.88","7.14","5","6","8","9"
"2003","Saxony","Female","6.37","7","822","6.25","6.49","4","5","8","8"
"2003","Saxony","Male","6.32","7","799","6.2","6.44","4","5","8","8"
"2003","Saxony-Anhalt","Female","6.4","7","499","6.25","6.55","5","5","8","8"
"2003","Saxony-Anhalt","Male","6.33","7","438","6.17","6.49","4","5","8","8"
"2003","Schleswig-Holstein","Female","6.87","7","352","6.69","7.05","5","6","8","9"
"2003","Schleswig-Holstein","Male","6.84","7","323","6.67","7.01","5","6","8","9"
"2003","Thuringia","Female","6.32","7","490","6.16","6.48","4","5","8","8"
"2003","Thuringia","Male","6.42","7","468","6.26","6.58","4","5","8","8"
"2004","Baden-Württemberg","Female","6.76","7","1341","6.66","6.86","4","5","8","9"
"2004","Baden-Württemberg","Male","6.81","7","1276","6.72","6.9","4","6","8","9"
"2004","Bavaria","Female","6.79","7","1603","6.7","6.88","4","5","8","9"
"2004","Bavaria","Male","6.78","7","1451","6.69","6.87","4","6","8","9"
"2004","Berlin","Female","6.32","7","415","6.13","6.51","4","5","8","8"
"2004","Berlin","Male","6.38","7","394","6.19","6.57","3","5","8","8"
"2004","Brandenburg","Female","5.96","6","480","5.79","6.13","3","5","7","8"
"2004","Brandenburg","Male","5.93","6","433","5.74","6.12","3","5","8","8"
"2004","Bremen","Female","6.79","7","90","6.33","7.25","4","5","8","10"
"2004","Bremen","Male","6.71","7","78","6.24","7.18","4","5","8","10"
"2004","Hamburg","Female","6.6","7","158","6.31","6.89","4","5","8","9"
"2004","Hamburg","Male","6.76","7","139","6.47","7.05","4","6","8","9"
"2004","Hesse","Female","6.69","7","745","6.56","6.82","4","5","8","9"
"2004","Hesse","Male","6.69","7","698","6.56","6.82","4","6","8","9"
"2004","Lower Saxony","Female","6.87","7","972","6.75","6.99","5","6","8","9"
"2004","Lower Saxony","Male","6.8","7","913","6.68","6.92","5","6","8","9"
"2004","Mecklenburg-Western Pomerania","Female","5.96","6","276","5.76","6.16","4","5","7","8"
"2004","Mecklenburg-Western Pomerania","Male","6.12","7","236","5.9","6.34","4","5","8","8"
"2004","North Rhine-Westphalia","Female","6.85","7","2352","6.78","6.92","5","6","8","9"
"2004","North Rhine-Westphalia","Male","6.79","7","2202","6.72","6.86","4","6","8","9"
"2004","Rhineland-Palatinate,Saarland","Female","6.64","7","691","6.5","6.78","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Male","6.92","7","612","6.78","7.06","5","6","8","9"
"2004","Saxony","Female","6.21","6","810","6.08","6.34","4","5","8","8"
"2004","Saxony","Male","6.2","6","765","6.08","6.32","3","5","8","8"
"2004","Saxony-Anhalt","Female","6.31","7","497","6.16","6.46","4","5","8","8"
"2004","Saxony-Anhalt","Male","6.11","6","429","5.93","6.29","4","5","8","8"
"2004","Schleswig-Holstein","Female","6.88","7","359","6.71","7.05","5","6","8","9"
"2004","Schleswig-Holstein","Male","6.82","7","318","6.64","7","5","6","8","8"
"2004","Thuringia","Female","5.86","6","481","5.7","6.02","3","5","7","8"
"2004","Thuringia","Male","6.22","6","464","6.06","6.38","4","5","8","8"
"2005","Baden-Württemberg","Female","6.88","7","1312","6.78","6.98","5","6","8","9"
"2005","Baden-Württemberg","Male","6.94","7","1216","6.84","7.04","5","6","8","9"
"2005","Bavaria","Female","7.08","8","1534","6.99","7.17","5","6","8","9"
"2005","Bavaria","Male","6.97","7","1373","6.88","7.06","5","6","8","9"
"2005","Berlin","Female","6.62","7","396","6.42","6.82","4","5","8","9"
"2005","Berlin","Male","6.64","7","363","6.45","6.83","4","6","8","9"
"2005","Brandenburg","Female","6.2","6","462","6.03","6.37","4","5","8","8"
"2005","Brandenburg","Male","6.11","6","424","5.92","6.3","3","5","8","8"
"2005","Bremen","Female","7.21","8","84","6.82","7.6","5","6","8","10"
"2005","Bremen","Male","6.21","6","63","5.63","6.79","3","5","8","9"
"2005","Hamburg","Female","7.21","8","149","6.95","7.47","5","6","8","9"
"2005","Hamburg","Male","6.97","8","141","6.65","7.29","3","7","8","9"
"2005","Hesse","Female","6.84","7","710","6.7","6.98","4","6","8","9"
"2005","Hesse","Male","6.79","7","659","6.65","6.93","4","6","8","9"
"2005","Lower Saxony","Female","6.96","7","927","6.84","7.08","5","6","8","9"
"2005","Lower Saxony","Male","7.03","7","861","6.91","7.15","5","6","8","9"
"2005","Mecklenburg-Western Pomerania","Female","6.13","7","272","5.92","6.34","2","5","8","8"
"2005","Mecklenburg-Western Pomerania","Male","6.3","6","232","6.08","6.52","5","5","8","8"
"2005","North Rhine-Westphalia","Female","6.98","7","2261","6.91","7.05","5","6","8","9"
"2005","North Rhine-Westphalia","Male","6.9","7","2105","6.83","6.97","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","Female","6.99","7","662","6.85","7.13","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","Male","6.81","7","576","6.66","6.96","4","6","8","9"
"2005","Saxony","Female","6.48","7","778","6.35","6.61","4","5","8","9"
"2005","Saxony","Male","6.48","7","747","6.35","6.61","4","5","8","8"
"2005","Saxony-Anhalt","Female","6.47","7","476","6.31","6.63","5","5","8","8"
"2005","Saxony-Anhalt","Male","6.28","7","422","6.09","6.47","3","5","8","8"
"2005","Schleswig-Holstein","Female","7.19","8","346","7.02","7.36","5","6","8","9"
"2005","Schleswig-Holstein","Male","7.09","8","305","6.9","7.28","5","6","8","9"
"2005","Thuringia","Female","6.25","7","462","6.07","6.43","3","5","8","8"
"2005","Thuringia","Male","6.21","6","430","6.03","6.39","4","5","8","8"
"2006","Baden-Württemberg","Female","6.8","7","1421","6.71","6.89","4","6","8","9"
"2006","Baden-Württemberg","Male","6.86","7","1303","6.77","6.95","5","6","8","9"
"2006","Bavaria","Female","7.04","7","1654","6.96","7.12","5","6","8","9"
"2006","Bavaria","Male","6.92","7","1490","6.83","7.01","5","6","8","9"
"2006","Berlin","Female","6.48","7","418","6.3","6.66","4","5","8","8"
"2006","Berlin","Male","6.42","7","366","6.23","6.61","4","5","8","8"
"2006","Brandenburg","Female","6.08","6","489","5.92","6.24","4","5","8","8"
"2006","Brandenburg","Male","6","6","451","5.83","6.17","4","5","8","8"
"2006","Bremen","Female","7.25","8","82","6.87","7.63","5","6","8","9"
"2006","Bremen","Male","7.1","7","63","6.63","7.57","5","5","9","10"
"2006","Hamburg","Female","7.22","8","164","6.98","7.46","5","6","8","9"
"2006","Hamburg","Male","7.23","8","144","6.95","7.51","5","6","8","9"
"2006","Hesse","Female","6.85","7","773","6.73","6.97","5","6","8","9"
"2006","Hesse","Male","6.78","7","704","6.65","6.91","4","5","8","9"
"2006","Lower Saxony","Female","6.98","7","1021","6.87","7.09","5","6","8","9"
"2006","Lower Saxony","Male","6.94","7","951","6.83","7.05","5","6","8","9"
"2006","Mecklenburg-Western Pomerania","Female","6.38","7","292","6.18","6.58","4","5","8","8"
"2006","Mecklenburg-Western Pomerania","Male","6.67","7","258","6.47","6.87","5","6","8","8"
"2006","North Rhine-Westphalia","Female","6.85","7","2361","6.78","6.92","4","6","8","9"
"2006","North Rhine-Westphalia","Male","6.84","7","2187","6.77","6.91","5","6","8","9"
"2006","Rhineland-Palatinate,Saarland","Female","6.83","7","690","6.7","6.96","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","Male","6.95","7","600","6.81","7.09","4","6","8","9"
"2006","Saxony","Female","6.22","6","815","6.09","6.35","4","5","8","8"
"2006","Saxony","Male","6.39","7","765","6.27","6.51","4","5","8","8"
"2006","Saxony-Anhalt","Female","6.37","7","481","6.2","6.54","4","5","8","8"
"2006","Saxony-Anhalt","Male","6.23","7","435","6.05","6.41","4","5","8","8"
"2006","Schleswig-Holstein","Female","7.01","7","361","6.82","7.2","4","6","8","9"
"2006","Schleswig-Holstein","Male","7.02","7","312","6.84","7.2","5","6","8","9"
"2006","Thuringia","Female","6.2","7","498","6.04","6.36","4","5","7","8"
"2006","Thuringia","Male","6.15","6","456","5.99","6.31","4","5","7","8"
"2007","Baden-Württemberg","Female","6.92","7","1305","6.83","7.01","5","6","8","9"
"2007","Baden-Württemberg","Male","6.88","7","1196","6.79","6.97","5","6","8","9"
"2007","Bavaria","Female","7.02","7","1563","6.93","7.11","5","6","8","9"
"2007","Bavaria","Male","6.97","7","1403","6.88","7.06","5","6","8","9"
"2007","Berlin","Female","6.62","7","409","6.43","6.81","4","5","8","9"
"2007","Berlin","Male","6.57","7","343","6.38","6.76","4","5","8","9"
"2007","Brandenburg","Female","6.42","7","454","6.27","6.57","5","5","8","8"
"2007","Brandenburg","Male","5.99","6","413","5.81","6.17","3","5","7","8"
"2007","Bremen","Female","7.11","7","82","6.77","7.45","5","6","8","9"
"2007","Bremen","Male","7.07","7","66","6.67","7.47","5","6","8","10"
"2007","Hamburg","Female","7.18","7","160","6.95","7.41","5","6","8","9"
"2007","Hamburg","Male","7.25","8","137","7","7.5","5","7","8","9"
"2007","Hesse","Female","6.91","7","722","6.78","7.04","5","6","8","9"
"2007","Hesse","Male","6.81","7","671","6.67","6.95","5","6","8","9"
