"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Saxony-Anhalt","Male","6.11","6","344","4","5","7","8","10","5.92","6.3","0","10","6","7"
"1993","Schleswig-Holstein","Female","7.39","8","148","5","6","9","10","10","7.08","7.7","0","10","7","8"
"1993","Schleswig-Holstein","Male","7.01","7","138","5","6","8","9","10","6.7","7.32","0","10","7","8"
"1993","Thuringia","Female","6.22","6","344","4","5","8","9","10","6.02","6.42","0","10","6","7"
"1993","Thuringia","Male","6.21","6","317","4","5","7","8","10","6.01","6.41","0","10","6","7"
"1994","Baden-W?rttemberg","Female","6.97","7","878","5","6","8","9","10","6.85","7.09","0","10","7","7"
"1994","Baden-W?rttemberg","Male","7.05","7","858","5","6","8","9","10","6.94","7.16","0","10","7","8"
"1994","Bavaria","Female","6.92","7","815","5","6","8","9","10","6.8","7.04","0","10","7","8"
"1994","Bavaria","Male","7.24","8","771","5","6","8","9","10","7.12","7.36","0","10","7","8"
"1994","Berlin","Female","6.61","7","293","4","5","8","9","10","6.38","6.84","0","10","6","7"
"1994","Berlin","Male","6.37","6.16","260","4","5","8","8","10","6.15","6.59","0","10","6","7"
"1994","Brandenburg","Female","6.46","7","315","4","5","8","8","10","6.27","6.65","0","10","6","7"
"1994","Brandenburg","Male","6.26","7","291","4","5","8","8","10","6.04","6.48","0","10","6","7"
"1994","Bremen","Female","7.06","8","47","3","5","9","10","10","6.31","7.81","0","10","7","8"
"1994","Bremen","Male","6.69","7","41","2","5","9","10","10","5.83","7.55","0","10","7","8"
"1994","Hamburg","Female","6.6","7","78","4","5","8","9","10","6.15","7.05","0","10","6","8"
"1994","Hamburg","Male","6.55","7","65","3","5","8","9","10","6.02","7.08","1","10","7","8"
"1994","Hesse","Female","7.27","8","470","5","6","9","10","10","7.1","7.44","0","10","7","8"
"1994","Hesse","Male","7.26","8","449","5","6","8","9","10","7.1","7.42","0","10","7","8"
"1994","Lower Saxony","Female","6.89","7","487","4","6","8","9","10","6.73","7.05","0","10","7","7"
"1994","Lower Saxony","Male","7.06","7","475","5","6","8","9","10","6.9","7.22","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Female","6.21","6","207","4","5","8","8","10","5.96","6.46","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Male","6.3","7","203","3","5","8","8","10","6.06","6.54","1","10","6","7"
"1994","North Rhine-Westphalia","Female","7","7","1270","5","6","8","9","10","6.9","7.1","0","10","7","8"
"1994","North Rhine-Westphalia","Male","7.02","7","1186","5","6","8","9","10","6.92","7.12","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Female","7.31","8","334","5","6","8","10","10","7.12","7.5","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Male","7.07","7","299","5","6","8","9","10","6.87","7.27","0","10","7","8"
"1994","Saxony","Female","6.23","6","601","3","5","8","8","10","6.08","6.38","0","10","6","7"
"1994","Saxony","Male","6.28","7","526","4","5","8","8","10","6.13","6.43","0","10","6","7"
"1994","Saxony-Anhalt","Female","6.43","7","376","4","5","8","9","10","6.24","6.62","0","10","6","7"
"1994","Saxony-Anhalt","Male","6.21","7","329","4","5","8","8","10","6.01","6.41","0","10","6","7"
"1994","Schleswig-Holstein","Female","7.01","8","150","5","6","8","9","10","6.67","7.35","0","10","7","8"
"1994","Schleswig-Holstein","Male","7.06","7","135","4","6","8","9","10","6.71","7.41","0","10","7","8"
"1994","Thuringia","Female","6.09","6","348","3","5","7","8","10","5.89","6.29","0","10","6","7"
"1994","Thuringia","Male","6.36","7","315","4","5","8","8","9","6.16","6.56","0","10","6","7"
"1995","Baden-W?rttemberg","Female","6.89","7","922","5","6","8","9","10","6.77","7.01","0","10","7","7"
"1995","Baden-W?rttemberg","Male","6.88","7","880","5","6","8","9","10","6.76","7","0","10","7","7"
"1995","Bavaria","Female","6.92","7","868","5","6","8","9","10","6.8","7.04","0","10","7","8"
"1995","Bavaria","Male","7.01","7","825","5","6","8","9","10","6.89","7.13","0","10","7","8"
"1995","Berlin","Female","6.45","7","298","4","5","8","9","10","6.23","6.67","0","10","6","7"
"1995","Berlin","Male","6.5","7","268","4","5","8","9","10","6.28","6.72","0","10","7","7"
"1995","Brandenburg","Female","6.45","7","308","4","5","8","9","10","6.25","6.65","0","10","6","7"
"1995","Brandenburg","Male","6.53","7","281","4","5","8","8","10","6.33","6.73","0","10","7","7"
"1995","Bremen","Female","6.72","7","52","1","5","9","10","10","5.92","7.52","0","10","7","8"
"1995","Bremen","Male","6.82","7","44","4","5","8","9","10","6.16","7.48","2","10","6","8"
"1995","Hamburg","Female","6.48","7","69","5","5","8","8","10","6.06","6.9","2","10","7","8"
"1995","Hamburg","Male","6.35","6.51","62","3","5","8","9","9","5.9","6.8","2","10","6","8"
"1995","Hesse","Female","7.09","8","494","5","6","8","10","10","6.92","7.26","0","10","7","8"
"1995","Hesse","Male","7.14","7","459","5","6","8","9","10","6.97","7.31","0","10","7","8"
"1995","Lower Saxony","Female","6.66","7","524","4","5","8","9","10","6.49","6.83","0","10","7","8"
"1995","Lower Saxony","Male","6.98","7","520","5","6","8","9","10","6.83","7.13","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Female","6.6","7","211","5","5","8","9","10","6.37","6.83","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","Male","6.58","7","201","4","5","8","9","10","6.32","6.84","0","10","7","7"
"1995","North Rhine-Westphalia","Female","6.96","7","1343","5","6","8","9","10","6.86","7.06","0","10","7","8"
"1995","North Rhine-Westphalia","Male","7.07","7","1239","5","6","8","9","10","6.98","7.16","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Female","7.13","8","368","5","6","8","10","10","6.94","7.32","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Male","6.92","7","340","5","6","8","9","10","6.71","7.13","0","10","7","8"
"1995","Saxony","Female","6.2","7","583","3","5","8","8","10","6.05","6.35","0","10","6","7"
"1995","Saxony","Male","6.38","7","518","4","5","8","8","10","6.23","6.53","0","10","7","7"
"1995","Saxony-Anhalt","Female","6.57","7","371","5","5","8","9","10","6.39","6.75","0","10","7","7"
"1995","Saxony-Anhalt","Male","6.5","7","319","4","5","8","8","10","6.31","6.69","2","10","7","7"
"1995","Schleswig-Holstein","Female","7.42","8","150","5","7","9","10","10","7.15","7.69","2","10","8","8"
"1995","Schleswig-Holstein","Male","7.26","8","133","5","7","8","9","10","6.96","7.56","0","10","7","8"
"1995","Thuringia","Female","6.45","7","337","4","5","8","9","10","6.25","6.65","1","10","6","7"
"1995","Thuringia","Male","6.28","6","314","4","5","8","8","10","6.08","6.48","0","10","6","7"
"1996","Baden-W?rttemberg","Female","6.97","7","878","5","6","8","9","10","6.86","7.08","0","10","7","7"
"1996","Baden-W?rttemberg","Male","6.94","7","838","5","6","8","9","10","6.82","7.06","0","10","7","8"
"1996","Bavaria","Female","7.05","7","844","5","6","8","9","10","6.93","7.17","0","10","7","8"
"1996","Bavaria","Male","6.98","7","821","5","6","8","9","10","6.86","7.1","0","10","7","8"
"1996","Berlin","Female","6.46","7","289","3","5","8","9","10","6.22","6.7","0","10","6","7"
"1996","Berlin","Male","6.39","7","257","4","5","8","8","10","6.16","6.62","0","10","6","7"
"1996","Brandenburg","Female","6.47","7","314","5","5","8","8","10","6.28","6.66","0","10","7","7"
"1996","Brandenburg","Male","6.37","7","286","4","5","8","8","10","6.17","6.57","0","10","7","7"
"1996","Bremen","Female","7.41","8","49","5","6","9","10","10","6.87","7.95","2","10","7","8"
"1996","Bremen","Male","7.38","8","46","4","6","9","10","10","6.72","8.04","0","10","7","9"
"1996","Hamburg","Female","6.53","7","68","4","5","8","9","10","6.08","6.98","2","10","7","8"
"1996","Hamburg","Male","7.09","7","60","5","6","8","9","10","6.67","7.51","2","10","7","8"
"1996","Hesse","Female","6.91","7","472","4","6","8","9","10","6.74","7.08","0","10","7","8"
"1996","Hesse","Male","7.02","7","440","5","6","8","9","10","6.85","7.19","0","10","7","8"
"1996","Lower Saxony","Female","6.83","7","540","4","6","8","9","10","6.67","6.99","0","10","7","8"
"1996","Lower Saxony","Male","6.97","7","510","5","6","8","9","10","6.81","7.13","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Female","6.31","7","201","4","5","8","8","9","6.06","6.56","0","10","6","7"
"1996","Mecklenburg-Western Pomerania","Male","6.3","7","198","3","5","8","8","10","6.04","6.56","0","10","7","7"
"1996","North Rhine-Westphalia","Female","7.1","7","1343","5","6","8","9","10","7.01","7.19","0","10","7","8"
"1996","North Rhine-Westphalia","Male","7.09","7","1220","5","6","8","9","10","7","7.18","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Female","7.28","8","357","5","6","8","9","10","7.1","7.46","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Male","7.16","7","335","5","6","8","9","10","6.97","7.35","1","10","7","8"
"1996","Saxony","Female","6.48","7","586","4","5","8","9","10","6.34","6.62","0","10","7","7"
"1996","Saxony","Male","6.65","7","525","5","5","8","8","10","6.51","6.79","0","10","7","7"
"1996","Saxony-Anhalt","Female","6.41","7","365","4","5","8","8","10","6.23","6.59","0","10","7","7"
"1996","Saxony-Anhalt","Male","6.37","7","314","4","5","8","8","10","6.16","6.58","0","10","6","7"
"1996","Schleswig-Holstein","Female","7.39","8","149","5","6","9","10","10","7.1","7.68","2","10","7","8"
"1996","Schleswig-Holstein","Male","7.02","8","138","5","6","8","9","10","6.72","7.32","0","10","7","8"
"1996","Thuringia","Female","6.41","6","342","4","5","8","8","10","6.22","6.6","0","10","6","7"
"1996","Thuringia","Male","6.25","6","318","4","5","8","8","10","6.06","6.44","0","10","6","7"
"1997","Baden-W?rttemberg","Female","6.78","7","874","4","6","8","9","10","6.66","6.9","0","10","7","7"
"1997","Baden-W?rttemberg","Male","6.82","7","849","4","6","8","9","10","6.7","6.94","0","10","7","7"
"1997","Bavaria","Female","6.85","7","831","4","6","8","9","10","6.74","6.96","0","10","7","7"
"1997","Bavaria","Male","6.89","7","798","5","6","8","9","10","6.77","7.01","0","10","7","7"
"1997","Berlin","Female","6.49","7","267","4","5","8","9","10","6.26","6.72","0","10","6","7"
"1997","Berlin","Male","6.26","7","244","3","5","8","8","10","6","6.52","0","10","6","7"
"1997","Brandenburg","Female","6.35","7","305","4","5","8","8","10","6.16","6.54","0","10","6","7"
"1997","Brandenburg","Male","6.35","7","295","4","5","8","8","10","6.15","6.55","0","10","6","7"
"1997","Bremen","Female","6.34","7","48","2","5","8","9","10","5.62","7.06","0","10","6","8"
"1997","Bremen","Male","7.37","7","46","5","6","9","10","10","6.8","7.94","3","10","7","8"
"1997","Hamburg","Female","6.51","7","65","4","5","8","9","10","6.04","6.98","1","10","7","8"
"1997","Hamburg","Male","6.45","7","60","3","5","8","9","9","5.95","6.95","0","9","7","8"
"1997","Hesse","Female","6.82","7","438","4","5","8","9","10","6.64","7","0","10","7","8"
"1997","Hesse","Male","7.04","7.9","416","4","6","8","9","10","6.86","7.22","0","10","7","8"
"1997","Lower Saxony","Female","6.68","7","535","4","5","8","9","10","6.53","6.83","0","10","7","7"
"1997","Lower Saxony","Male","6.96","7","507","5","6","8","9","10","6.81","7.11","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Female","6.22","7","197","4","5","8","8","10","5.99","6.45","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Male","6.41","7","194","4","5","8","8","10","6.16","6.66","0","10","6","7"
"1997","North Rhine-Westphalia","Female","6.96","7","1312","5","6","8","9","10","6.86","7.06","0","10","7","7"
"1997","North Rhine-Westphalia","Male","6.85","7","1203","5","6","8","9","10","6.75","6.95","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Female","6.99","7","374","4","6","8","9","10","6.81","7.17","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Male","6.93","7","341","5","6","8","9","10","6.74","7.12","0","10","7","7"
"1997","Saxony","Female","6.34","7","574","4","5","8","8","10","6.21","6.47","1","10","7","7"
"1997","Saxony","Male","6.49","7","515","4","5","8","8","10","6.35","6.63","0","10","7","7"
"1997","Saxony-Anhalt","Female","6.43","7","357","5","5","8","8","10","6.24","6.62","0","10","6","7"
"1997","Saxony-Anhalt","Male","6.28","6","310","4","5","7","8","10","6.09","6.47","0","10","6","7"
"1997","Schleswig-Holstein","Female","7.46","8","143","5","6","9","9","10","7.16","7.76","3","10","8","8"
"1997","Schleswig-Holstein","Male","7.02","8","129","4","6","8","9","10","6.71","7.33","0","10","7","8"
"1997","Thuringia","Female","6.42","6.97","344","4","5","8","8","10","6.24","6.6","0","10","6","7"
"1997","Thuringia","Male","6.24","6","317","4","5","7","8","9","6.06","6.42","0","10","6","7"
"1998","Baden-W?rttemberg","Female","6.93","7","944","5","6","8","9","10","6.82","7.04","0","10","7","7"
"1998","Baden-W?rttemberg","Male","6.92","7","882","5","6","8","9","10","6.81","7.03","0","10","7","7"
"1998","Bavaria","Female","7.17","8","966","5","6","8","9","10","7.06","7.28","0","10","8","8"
"1998","Bavaria","Male","7.13","8","907","5","7","8","9","10","7.01","7.25","0","10","7","8"
"1998","Berlin","Female","6.68","7","280","4","5","8","9","10","6.46","6.9","0","10","7","7"
"1998","Berlin","Male","6.3","7","250","4","5","8","8","10","6.05","6.55","0","10","7","7"
"1998","Brandenburg","Female","6.51","7","319","4","5","8","8","10","6.31","6.71","0","10","7","7"
"1998","Brandenburg","Male","6.43","7","304","4","5","8","8","10","6.23","6.63","0","10","7","7"
"1998","Bremen","Female","7.42","8","53","5","6","9","10","10","6.86","7.98","2","10","7","9"
"1998","Bremen","Male","6.99","7","48","5","6","8","10","10","6.4","7.58","0","10","7","8"
"1998","Hamburg","Female","6.84","7","86","4","5","8","9","10","6.45","7.23","0","10","7","8"
"1998","Hamburg","Male","6.77","7","67","3","5","8","9","10","6.35","7.19","3","10","7","8"
"1998","Hesse","Female","7.14","8","486","5","6","8","10","10","6.98","7.3","0","10","7","8"
"1998","Hesse","Male","7.25","8","466","5","6","8","9","10","7.09","7.41","1","10","7","8"
"1998","Lower Saxony","Female","6.97","7","606","5","6","8","9","10","6.83","7.11","0","10","7","8"
"1998","Lower Saxony","Male","7.07","8","597","5","6","8","9","10","6.93","7.21","1","10","7","8"
"1998","Mecklenburg-Western Pomerania","Female","6.56","7","210","4","5","8","9","10","6.31","6.81","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","Male","6.69","7","200","5","6","8","8","10","6.46","6.92","0","10","7","7"
"1998","North Rhine-Westphalia","Female","7.08","7","1477","5","6","8","9","10","6.99","7.17","0","10","7","8"
"1998","North Rhine-Westphalia","Male","7.01","7","1372","5","6","8","9","10","6.92","7.1","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Female","6.95","7","419","5","6","8","9","10","6.77","7.13","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Male","7.11","8","386","5","6","8","9","10","6.93","7.29","0","10","7","8"
"1998","Saxony","Female","6.56","7","614","4","5","8","9","10","6.43","6.69","0","10","7","7"
"1998","Saxony","Male","6.64","7","568","5","6","8","9","10","6.5","6.78","0","10","7","7"
"1998","Saxony-Anhalt","Female","6.37","7","361","4","5","8","8","10","6.18","6.56","0","10","7","7"
"1998","Saxony-Anhalt","Male","6.38","7","331","4","5","8","8","9","6.19","6.57","0","10","6","7"
"1998","Schleswig-Holstein","Female","7.37","8","192","5","7","8","9","10","7.14","7.6","3","10","8","8"
"1998","Schleswig-Holstein","Male","7.16","7","164","5","6","8","9","10","6.9","7.42","1","10","7","8"
"1998","Thuringia","Female","6.33","6","379","4","5","8","8","10","6.16","6.5","0","10","6","7"
"1998","Thuringia","Male","6.34","6.49","355","4","6","7","8","9","6.17","6.51","0","10","6","7"
"1999","Baden-W?rttemberg","Female","6.84","7","890","4","6","8","9","10","6.72","6.96","0","10","7","8"
"1999","Baden-W?rttemberg","Male","6.75","7","850","4","5","8","9","10","6.63","6.87","0","10","7","8"
"1999","Bavaria","Female","7.15","8","923","5","6","8","9","10","7.04","7.26","0","10","7","8"
"1999","Bavaria","Male","7.14","7.17","874","5","7","8","9","10","7.03","7.25","0","10","7","8"
"1999","Berlin","Female","6.73","7","268","4","5","8","9","10","6.47","6.99","0","10","7","8"
"1999","Berlin","Male","6.78","7","246","4","6","8","9","10","6.54","7.02","0","10","7","7"
"1999","Brandenburg","Female","6.5","7","316","4","5","8","8","10","6.3","6.7","0","10","7","7"
"1999","Brandenburg","Male","6.62","7","286","4","6","8","8","10","6.42","6.82","0","10","7","7"
"1999","Bremen","Female","7.61","8","48","6","6","9","9","10","7.14","8.08","3","10","7","8"
"1999","Bremen","Male","6.95","7","39","5","6","8","9","10","6.27","7.63","0","10","6","8"
"1999","Hamburg","Female","7.44","7","75","5","7","9","9","10","7.11","7.77","3","10","7","8"
"1999","Hamburg","Male","6.84","7","64","3","5","9","9","10","6.33","7.35","2","10","7","8"
"1999","Hesse","Female","7.2","8","464","5","6","8","9","10","7.04","7.36","0","10","7","8"
"1999","Hesse","Male","7.28","8","435","5","7","8","9","10","7.11","7.45","0","10","8","8"
"1999","Lower Saxony","Female","7.1","8","590","5","6","8","9","10","6.96","7.24","0","10","7","8"
"1999","Lower Saxony","Male","7.11","7.64","586","5","6","8","9","10","6.97","7.25","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Female","6.59","7","206","4","5","8","9","10","6.36","6.82","2","10","7","7"
"1999","Mecklenburg-Western Pomerania","Male","6.69","7","196","5","5","8","8","9","6.46","6.92","0","10","7","7"
"1999","North Rhine-Westphalia","Female","7.03","7","1402","5","6","8","9","10","6.94","7.12","0","10","7","8"
"1999","North Rhine-Westphalia","Male","7.08","7.8","1308","5","6","8","9","10","6.99","7.17","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Female","7.36","8","405","5","6","8","10","10","7.18","7.54","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","Male","7.17","8","368","5","6","8","9","10","6.99","7.35","0","10","7","8"
"1999","Saxony","Female","6.52","7","608","4","5","8","9","10","6.38","6.66","0","10","7","7"
"1999","Saxony","Male","6.72","7","549","5","5","8","9","10","6.59","6.85","0","10","7","7"
"1999","Saxony-Anhalt","Female","6.56","7","360","5","5","8","9","10","6.37","6.75","0","10","7","7"
"1999","Saxony-Anhalt","Male","6.61","7","331","4","5","8","9","10","6.41","6.81","0","10","7","7"
"1999","Schleswig-Holstein","Female","7.41","8","177","5","7","9","9","10","7.15","7.67","1","10","8","8"
"1999","Schleswig-Holstein","Male","7.22","8","152","5","6","8","9","10","6.95","7.49","0","10","7","8"
"1999","Thuringia","Female","6.31","7","371","4","5","8","8","10","6.12","6.5","0","10","6","7"
"1999","Thuringia","Male","6.28","7","351","4","5","8","8","9","6.1","6.46","0","10","6","7"
"2000","Baden-W?rttemberg","Female","7.08","7.52","1524","5","6","8","9","10","6.99","7.17","0","10","7","8"
"2000","Baden-W?rttemberg","Male","7.13","8","1441","5","6","8","9","10","7.04","7.22","0","10","7","8"
"2000","Bavaria","Female","7.21","8","1761","5","6","8","9","10","7.13","7.29","0","10","8","8"
"2000","Bavaria","Male","7.3","8","1631","5","7","8","9","10","7.22","7.38","0","10","8","8"
"2000","Berlin","Female","6.81","7","428","4","5","8","9","10","6.62","7","0","10","7","8"
"2000","Berlin","Male","6.66","7","390","4","5","8","9","10","6.47","6.85","0","10","7","7"
"2000","Brandenburg","Female","6.57","7","521","5","5","8","8","10","6.43","6.71","0","10","7","7"
"2000","Brandenburg","Male","6.6","7","498","5","5","8","8","10","6.45","6.75","0","10","7","7"
"2000","Bremen","Female","7.59","8","102","5","7","9","10","10","7.2","7.98","0","10","8","8"
"2000","Bremen","Male","7.17","8","86","4","6","9","9","10","6.72","7.62","0","10","7","8"
"2000","Hamburg","Female","7.21","8","167","5","6","8","9","10","6.94","7.48","1","10","7","8"
"2000","Hamburg","Male","7.21","8","133","5","6","8","9","10","6.94","7.48","2","10","8","8"
"2000","Hesse","Female","7.23","8","866","5","6","8","10","10","7.11","7.35","0","10","7","8"
"2000","Hesse","Male","7.29","8","813","5","7","8","9","10","7.17","7.41","0","10","8","8"
"2000","Lower Saxony","Female","7.22","8","1034","5","6","8","9","10","7.11","7.33","0","10","8","8"
"2000","Lower Saxony","Male","7.28","8","1001","5","6","8","9","10","7.18","7.38","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","Female","6.88","7","303","5","6","8","9","10","6.68","7.08","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Male","6.88","7","262","5","6","8","9","10","6.68","7.08","0","10","7","7"
"2000","North Rhine-Westphalia","Female","7.21","8","2674","5","6","8","9","10","7.14","7.28","0","10","7","8"
"2000","North Rhine-Westphalia","Male","7.17","8","2494","5","6","8","9","10","7.1","7.24","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Female","7.32","8","777","5","6","8","9","10","7.2","7.44","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","Male","7.16","7","682","5","6","8","9","10","7.03","7.29","0","10","7","8"
"2000","Saxony","Female","6.66","7","926","5","5","8","9","10","6.55","6.77","0","10","7","7"
"2000","Saxony","Male","6.65","7","857","5","5","8","8","10","6.53","6.77","0","10","7","7"
"2000","Saxony-Anhalt","Female","6.39","7","571","4","5","8","9","10","6.23","6.55","0","10","7","7"
"2000","Saxony-Anhalt","Male","6.6","7","492","5","5","8","8","10","6.44","6.76","0","10","7","7"
"2000","Schleswig-Holstein","Female","7.55","8","376","5","7","9","9","10","7.39","7.71","1","10","8","8"
"2000","Schleswig-Holstein","Male","7.41","8","336","5","7","8","9","10","7.24","7.58","0","10","8","8"
"2000","Thuringia","Female","6.45","7","542","5","5","8","9","10","6.3","6.6","0","10","6","7"
"2000","Thuringia","Male","6.44","7","515","4","5","8","8","10","6.29","6.59","0","10","7","7"
"2001","Baden-W?rttemberg","Female","7.19","7","1350","5","6","8","9","10","7.1","7.28","0","10","7","8"
"2001","Baden-W?rttemberg","Male","7.14","7","1269","5","6","8","9","10","7.05","7.23","0","10","7","8"
"2001","Bavaria","Female","7.25","8","1610","5","6","8","9","10","7.17","7.33","0","10","8","8"
"2001","Bavaria","Male","7.32","8","1443","5","7","8","9","10","7.23","7.41","0","10","8","8"
"2001","Berlin","Female","6.84","7","408","5","5","8","9","10","6.67","7.01","0","10","7","7"
"2001","Berlin","Male","6.62","7","385","4","5","8","9","10","6.44","6.8","0","10","7","7"
"2001","Brandenburg","Female","6.63","7","492","4","5","8","9","10","6.48","6.78","1","10","7","7"
"2001","Brandenburg","Male","6.51","7","468","4","5","8","8","10","6.35","6.67","0","10","7","7"
"2001","Bremen","Female","7.41","8","85","4","7","9","10","10","6.97","7.85","0","10","7","8"
"2001","Bremen","Male","6.93","7","73","4","6","8","10","10","6.45","7.41","0","10","7","8"
"2001","Hamburg","Female","7.03","7","153","5","6","8","9","10","6.76","7.3","3","10","7","8"
"2001","Hamburg","Male","7.12","8","121","4","6","8","9","10","6.79","7.45","0","10","7","8"
"2001","Hesse","Female","7.25","7","773","5","6","8","9","10","7.13","7.37","0","10","7","8"
"2001","Hesse","Male","7.22","8","715","5","7","8","9","10","7.09","7.35","0","10","7","8"
"2001","Lower Saxony","Female","7.24","8","947","5","6","8","9","10","7.13","7.35","0","10","8","8"
"2001","Lower Saxony","Male","7.18","8","912","5","6","8","9","10","7.06","7.3","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Female","6.67","7","278","5","5","8","9","10","6.47","6.87","2","10","7","7"
"2001","Mecklenburg-Western Pomerania","Male","6.65","7","236","5","5","8","9","10","6.44","6.86","0","10","7","7"
"2001","North Rhine-Westphalia","Female","7.28","8","2420","5","6","8","9","10","7.21","7.35","0","10","8","8"
"2001","North Rhine-Westphalia","Male","7.25","8","2246","5","6","8","9","10","7.18","7.32","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Female","7.3","8","715","5","6","9","9","10","7.17","7.43","1","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Male","7.24","8","636","5","6","8","9","10","7.1","7.38","0","10","7","8"
"2001","Saxony","Female","6.63","7","859","5","5","8","9","10","6.52","6.74","0","10","7","7"
"2001","Saxony","Male","6.63","7","790","5","5","8","8","10","6.52","6.74","0","10","7","7"
"2001","Saxony-Anhalt","Female","6.54","7","525","4","5","8","8","10","6.39","6.69","0","10","7","7"
"2001","Saxony-Anhalt","Male","6.55","7","479","5","5","8","8","10","6.39","6.71","0","10","7","7"
"2001","Schleswig-Holstein","Female","7.26","8","343","5","7","8","9","10","7.07","7.45","0","10","8","8"
"2001","Schleswig-Holstein","Male","7.31","8","309","5","7","8","9","10","7.14","7.48","1","10","8","8"
"2001","Thuringia","Female","6.39","7","495","4","5","8","8","10","6.23","6.55","0","10","7","7"
"2001","Thuringia","Male","6.55","7","476","4","6","8","8","10","6.39","6.71","0","10","7","7"
"2002","Baden-W?rttemberg","Female","6.96","7","1437","5","6","8","9","10","6.87","7.05","0","10","7","8"
"2002","Baden-W?rttemberg","Male","7.03","7","1381","5","6","8","9","10","6.94","7.12","0","10","7","8"
"2002","Bavaria","Female","7.01","7","1709","5","6","8","9","10","6.93","7.09","0","10","7","8"
"2002","Bavaria","Male","7.01","7","1558","5","6","8","9","10","6.92","7.1","0","10","7","8"
"2002","Berlin","Female","6.69","7","427","4","5","8","9","10","6.52","6.86","1","10","7","8"
"2002","Berlin","Male","6.55","7","406","4","5","8","9","10","6.37","6.73","0","10","7","7"
"2002","Brandenburg","Female","6.42","7","496","4","5","8","8","10","6.28","6.56","1","10","7","7"
"2002","Brandenburg","Male","6.18","6","470","4","5","8","8","10","6.02","6.34","0","10","7","7"
"2002","Bremen","Female","6.89","7","93","3","5","9","10","10","6.43","7.35","0","10","7","8"
"2002","Bremen","Male","7.04","7.18","80","4","5","9","10","10","6.61","7.47","1","10","7","8"
"2002","Hamburg","Female","7.03","7","181","4","6","8","9","10","6.8","7.26","3","10","8","8"
"2002","Hamburg","Male","7.19","8","146","5","7","8","9","10","6.94","7.44","2","10","8","8"
"2002","Hesse","Female","6.96","7","852","5","6","8","9","10","6.84","7.08","0","10","7","8"
"2002","Hesse","Male","6.92","7","789","5","6","8","9","10","6.8","7.04","0","10","7","8"
"2002","Lower Saxony","Female","7.07","7","1015","5","6","8","9","10","6.96","7.18","0","10","7","8"
"2002","Lower Saxony","Male","7.03","7","971","5","6","8","9","10","6.92","7.14","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Female","6.41","7","285","4","5","8","9","10","6.19","6.63","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Male","6.46","7","234","4","5","8","8","10","6.23","6.69","0","10","7","7"
"2002","North Rhine-Westphalia","Female","7.12","7","2511","5","6","8","9","10","7.05","7.19","0","10","7","8"
"2002","North Rhine-Westphalia","Male","7.1","7","2370","5","6","8","9","10","7.03","7.17","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Female","7.04","7","728","5","6","8","9","10","6.91","7.17","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Male","7.04","7","651","5","6","8","9","10","6.9","7.18","0","10","7","8"
"2002","Saxony","Female","6.52","7","842","4","5","8","9","10","6.4","6.64","1","10","7","7"
"2002","Saxony","Male","6.46","7","814","4","5","8","8","10","6.34","6.58","0","10","7","7"
"2002","Saxony-Anhalt","Female","6.33","7","511","4","5","8","8","9","6.18","6.48","0","10","7","7"
"2002","Saxony-Anhalt","Male","6.46","7","463","4","5","8","8","10","6.3","6.62","0","10","7","7"
"2002","Schleswig-Holstein","Female","7.2","8","376","5","6","8","9","10","7.04","7.36","1","10","8","8"
"2002","Schleswig-Holstein","Male","7.05","7","346","5","6","8","9","10","6.89","7.21","2","10","7","8"
