"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Berlin","secondary school degree","6.45","7","209","6.16","6.74","4","5","8","9"
"1991","Brandenburg","college entrance qualification","5.8","6","82","5.4","6.2","3","5","7","8"
"1991","Brandenburg","lower secondary degree","6.46","7","257","6.21","6.71","4","5","8","9"
"1991","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","",""
"1991","Brandenburg","secondary school degree","6.04","6","315","5.85","6.23","4","5","7","8"
"1991","Bremen","college entrance qualification","","","","","","","","",""
"1991","Bremen","lower secondary degree","7.47","8","55","6.85","8.09","3","7","9","10"
"1991","Bremen","no degree/no degree yet","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","",""
"1991","Hamburg","lower secondary degree","7.06","7","68","6.55","7.57","4","6","9","10"
"1991","Hamburg","no degree/no degree yet","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","",""
"1991","Hamburg","secondary school degree","7.7","8","33","7.26","8.14","6","7","8","9"
"1991","Hesse","college entrance qualification","7.45","8","138","7.19","7.71","5","7","9","9"
"1991","Hesse","lower secondary degree","7.62","8","400","7.44","7.8","5","7","9","10"
"1991","Hesse","no degree/no degree yet","7.05","8","106","6.67","7.43","4","6","8","9"
"1991","Hesse","Other degree","7.16","8","131","6.84","7.48","5","5","8","10"
"1991","Hesse","secondary school degree","7.6","8","166","7.38","7.82","6","7","8","9"
"1991","Lower Saxony","college entrance qualification","7.15","7","135","6.9","7.4","5","7","8","9"
"1991","Lower Saxony","lower secondary degree","7.29","8","492","7.12","7.46","5","6","8","10"
"1991","Lower Saxony","no degree/no degree yet","6.76","7","56","6.25","7.27","4","5","8","9"
"1991","Lower Saxony","Other degree","7.08","7","57","6.61","7.55","5","5","8","9"
"1991","Lower Saxony","secondary school degree","7.38","8","217","7.17","7.59","5","7","8","9"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","5.96","6","54","5.48","6.44","3","5","7","8"
"1991","Mecklenburg-Western Pomerania","lower secondary degree","5.88","6","164","5.52","6.24","2","5","8","8"
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","5.99","6","232","5.74","6.24","3","5","7","8"
"1991","North Rhine-Westphalia","college entrance qualification","7.32","8","388","7.17","7.47","5","7","8","9"
"1991","North Rhine-Westphalia","lower secondary degree","7.43","8","1117","7.33","7.53","5","7","8","9"
"1991","North Rhine-Westphalia","no degree/no degree yet","7.3","8","246","7.08","7.52","5","6","8","9"
"1991","North Rhine-Westphalia","Other degree","6.96","7","254","6.73","7.19","5","6","8","9"
"1991","North Rhine-Westphalia","secondary school degree","7.35","8","464","7.2","7.5","5","6","8","9"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","7.83","8","73","7.53","8.13","6","8","9","9"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","7.28","8","412","7.11","7.45","5","7","8","9"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.32","7","41","6.69","7.95","5","7","8","10"
"1991","Rhineland-Palatinate,Saarland","Other degree","7.56","7.51","39","7.05","8.07","5","7","9","10"
"1991","Rhineland-Palatinate,Saarland","secondary school degree","7.41","8","91","7.06","7.76","5","7","8","9"
"1991","Saxony","college entrance qualification","5.94","6","154","5.66","6.22","3","5","7","8"
"1991","Saxony","lower secondary degree","6.11","6","483","5.93","6.29","3","5","8","8"
"1991","Saxony","no degree/no degree yet","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","",""
"1991","Saxony","secondary school degree","5.96","6","548","5.8","6.12","3","5","8","8"
"1991","Saxony-Anhalt","college entrance qualification","5.77","6","85","5.37","6.17","3","5","7","8"
"1991","Saxony-Anhalt","lower secondary degree","6.03","6","319","5.8","6.26","3","5","8","8"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","6","6","364","5.79","6.21","3","5","7","8"
"1991","Schleswig-Holstein","college entrance qualification","7.34","8","37","6.75","7.93","5","6","8","9"
"1991","Schleswig-Holstein","lower secondary degree","7.4","8","155","7.09","7.71","5","6","9","10"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","7.46","8","71","7.01","7.91","5","7","8","9"
"1991","Thuringia","college entrance qualification","6.34","6","55","5.92","6.76","5","6","7","8"
"1991","Thuringia","lower secondary degree","6.16","6","294","5.92","6.4","4","5","8","9"
"1991","Thuringia","no degree/no degree yet","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","",""
"1991","Thuringia","secondary school degree","6.31","7","331","6.12","6.5","4","5","7","8"
"1992","Baden-Württemberg","college entrance qualification","7.26","8","181","7.05","7.47","5","7","8","9"
"1992","Baden-Württemberg","lower secondary degree","7","7","786","6.88","7.12","5","6","8","9"
"1992","Baden-Württemberg","no degree/no degree yet","7.15","7.15","208","6.89","7.41","5","6","9","9"
"1992","Baden-Württemberg","Other degree","6.97","7","266","6.75","7.19","4","6","8","9"
"1992","Baden-Württemberg","secondary school degree","7.31","7.32","273","7.12","7.5","5","7","8","9"
"1992","Bavaria","college entrance qualification","7.31","8","217","7.09","7.53","5","6","8","9"
"1992","Bavaria","lower secondary degree","7.18","8","791","7.06","7.3","5","6","8","9"
"1992","Bavaria","no degree/no degree yet","6.91","8","102","6.55","7.27","5","6","8","8"
"1992","Bavaria","Other degree","6.73","7","158","6.47","6.99","4","5","8","9"
"1992","Bavaria","secondary school degree","7.42","8","337","7.25","7.59","5","7","8","9"
"1992","Berlin","college entrance qualification","6.29","6.99","121","5.92","6.66","4","5","8","8"
"1992","Berlin","lower secondary degree","6.8","7","167","6.5","7.1","4","5","8","9"
"1992","Berlin","no degree/no degree yet","6.28","6.75","34","5.37","7.19","4","5","8","9"
"1992","Berlin","Other degree","6.29","7","45","5.62","6.96","4","5","8","9"
"1992","Berlin","secondary school degree","6.54","7","204","6.29","6.79","4","5","8","8"
"1992","Brandenburg","college entrance qualification","6.38","6","83","6.06","6.7","5","6","7","8"
"1992","Brandenburg","lower secondary degree","6.45","7","239","6.21","6.69","4","5","8","9"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","",""
"1992","Brandenburg","secondary school degree","6.27","6","310","6.09","6.45","4","5","7","8"
"1992","Bremen","college entrance qualification","","","","","","","","",""
"1992","Bremen","lower secondary degree","7.4","8","56","6.79","8.01","4","6","9","10"
"1992","Bremen","no degree/no degree yet","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","",""
"1992","Hamburg","lower secondary degree","6.88","7","63","6.39","7.37","5","6","8","10"
"1992","Hamburg","no degree/no degree yet","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","",""
"1992","Hamburg","secondary school degree","7.68","8","33","7.13","8.23","5","7","9","10"
"1992","Hesse","college entrance qualification","7.61","8","140","7.41","7.81","6","7","8","9"
"1992","Hesse","lower secondary degree","7.28","8","397","7.09","7.47","5","6","9","10"
"1992","Hesse","no degree/no degree yet","7.6","8","100","7.28","7.92","6","7","8","10"
"1992","Hesse","Other degree","7.23","7.65","125","6.92","7.54","5","7","8","9"
"1992","Hesse","secondary school degree","7.52","8","165","7.27","7.77","5","7","9","9"
"1992","Lower Saxony","college entrance qualification","7.37","8","141","7.11","7.63","5","7","8","9"
"1992","Lower Saxony","lower secondary degree","7.05","7","475","6.88","7.22","5","6","8","10"
"1992","Lower Saxony","no degree/no degree yet","7.53","8","49","6.92","8.14","5","7","9","10"
"1992","Lower Saxony","Other degree","6.97","7","54","6.43","7.51","4","6","8","10"
"1992","Lower Saxony","secondary school degree","7.26","8","227","7.06","7.46","5","7","8","9"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","5.97","6","46","5.47","6.47","3","5","7","8"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","6.08","6","139","5.75","6.41","3","5","8","8"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","5.92","6","204","5.68","6.16","4","5","7","8"
"1992","North Rhine-Westphalia","college entrance qualification","7.33","8","399","7.18","7.48","5","7","8","9"
"1992","North Rhine-Westphalia","lower secondary degree","7.32","8","1116","7.23","7.41","5","6","8","9"
"1992","North Rhine-Westphalia","no degree/no degree yet","7.2","8","236","6.97","7.43","5","6","8","9"
"1992","North Rhine-Westphalia","Other degree","6.61","7","243","6.39","6.83","5","5","8","9"
"1992","North Rhine-Westphalia","secondary school degree","7.17","7","469","7.02","7.32","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","7.51","8","71","7.18","7.84","6","7","8","9"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","7.14","7.54","400","6.97","7.31","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.46","7","39","5.75","7.17","3","6","8","9"
"1992","Rhineland-Palatinate,Saarland","Other degree","7.71","8","38","7.19","8.23","6","7","8","10"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","7.26","8","98","6.91","7.61","5","7","8","9"
"1992","Saxony","college entrance qualification","6.16","7","141","5.85","6.47","3","5","8","8"
"1992","Saxony","lower secondary degree","5.94","6","465","5.78","6.1","4","5","7","8"
"1992","Saxony","no degree/no degree yet","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","",""
"1992","Saxony","secondary school degree","6.19","6","518","6.04","6.34","4","5","7","8"
"1992","Saxony-Anhalt","college entrance qualification","6.4","7","84","6.04","6.76","5","6","8","8"
"1992","Saxony-Anhalt","lower secondary degree","6.11","6","312","5.91","6.31","4","5","8","8"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","5.89","6","349","5.71","6.07","4","5","7","8"
"1992","Schleswig-Holstein","college entrance qualification","7.36","7","30","6.77","7.95","6","7","8","9"
"1992","Schleswig-Holstein","lower secondary degree","7.39","8","144","7.1","7.68","5","6","8","10"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","7.55","8","63","7.17","7.93","5","7","8","9"
"1992","Thuringia","college entrance qualification","6.03","6","55","5.57","6.49","4","5","7","8"
"1992","Thuringia","lower secondary degree","5.92","6","287","5.69","6.15","3","5","7","8"
"1992","Thuringia","no degree/no degree yet","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","",""
"1992","Thuringia","secondary school degree","6","6","323","5.81","6.19","4","5","7","8"
"1993","Baden-Württemberg","college entrance qualification","7.2","7.95","190","6.98","7.42","5","6","8","9"
"1993","Baden-Württemberg","lower secondary degree","7.08","7","793","6.96","7.2","5","6","8","9"
"1993","Baden-Württemberg","no degree/no degree yet","6.87","7","219","6.62","7.12","4","5","8","9"
"1993","Baden-Württemberg","Other degree","6.81","7","257","6.59","7.03","4","5","8","10"
"1993","Baden-Württemberg","secondary school degree","7.11","7","277","6.92","7.3","5","6","8","9"
"1993","Bavaria","college entrance qualification","7.49","8","226","7.28","7.7","5","7","8","9"
"1993","Bavaria","lower secondary degree","7.05","8","771","6.92","7.18","5","6","8","9"
"1993","Bavaria","no degree/no degree yet","6.93","7","90","6.55","7.31","5","6","8","9"
"1993","Bavaria","Other degree","6.43","7","151","6.13","6.73","4","5","8","9"
"1993","Bavaria","secondary school degree","7.3","8","345","7.12","7.48","5","7","8","9"
"1993","Berlin","college entrance qualification","6.34","7","121","5.99","6.69","3","5","8","8"
"1993","Berlin","lower secondary degree","6.59","7","165","6.29","6.89","4","5","8","9"
"1993","Berlin","no degree/no degree yet","","","","","","","","",""
"1993","Berlin","Other degree","6.17","7","42","5.37","6.97","3","4","8","9"
"1993","Berlin","secondary school degree","6.37","7","199","6.09","6.65","3","5","8","9"
"1993","Brandenburg","college entrance qualification","6.27","7","83","5.9","6.64","4","5","7","8"
"1993","Brandenburg","lower secondary degree","6.37","6","227","6.14","6.6","4","5","8","8"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.26","7","293","6.06","6.46","4","5","8","8"
"1993","Bremen","college entrance qualification","","","","","","","","",""
"1993","Bremen","lower secondary degree","7.15","8","54","6.49","7.81","3","5","9","10"
"1993","Bremen","no degree/no degree yet","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.65","7","62","6.07","7.23","3","5","8","9"
"1993","Hamburg","no degree/no degree yet","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","",""
"1993","Hamburg","secondary school degree","7.09","7","32","6.6","7.58","5","6","8","8"
"1993","Hesse","college entrance qualification","7.17","7","140","6.91","7.43","5","6","8","9"
"1993","Hesse","lower secondary degree","7.36","8","398","7.16","7.56","5","6","9","10"
"1993","Hesse","no degree/no degree yet","7.64","8","86","7.25","8.03","5","6","9","10"
"1993","Hesse","Other degree","7.31","8","117","6.94","7.68","5","6","9","10"
"1993","Hesse","secondary school degree","7.59","8","165","7.35","7.83","5","7","9","9"
"1993","Lower Saxony","college entrance qualification","7.41","8","143","7.16","7.66","6","7","8","9"
"1993","Lower Saxony","lower secondary degree","6.95","7","461","6.76","7.14","4","6","8","9"
"1993","Lower Saxony","no degree/no degree yet","7.02","7","53","6.52","7.52","5","6","8","9"
"1993","Lower Saxony","Other degree","6.6","7","56","6.04","7.16","2","6","8","9"
"1993","Lower Saxony","secondary school degree","7.27","8","243","7.06","7.48","5","7","8","9"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","6.3","7","47","5.82","6.78","4","5","7","8"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","5.99","6","131","5.61","6.37","3","5","8","8"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","6.33","7","196","6.06","6.6","3","5","8","8"
"1993","North Rhine-Westphalia","college entrance qualification","7.24","8","407","7.08","7.4","5","7","8","9"
"1993","North Rhine-Westphalia","lower secondary degree","7.21","8","1085","7.11","7.31","5","6","8","9"
"1993","North Rhine-Westphalia","no degree/no degree yet","6.76","7","229","6.5","7.02","4","5","8","9"
"1993","North Rhine-Westphalia","Other degree","6.72","7","244","6.48","6.96","4","5","8","9"
"1993","North Rhine-Westphalia","secondary school degree","7.18","8","473","7.02","7.34","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.46","8","70","7.07","7.85","6","7","8","9"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","7.04","7","391","6.86","7.22","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.09","7","32","6.53","7.65","5","6","8","10"
"1993","Rhineland-Palatinate,Saarland","Other degree","7.54","8","34","6.82","8.26","5","7","9","10"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","7.28","8","101","6.96","7.6","5","7","8","9"
"1993","Saxony","college entrance qualification","6.42","7","146","6.12","6.72","3","5","8","8"
"1993","Saxony","lower secondary degree","6.07","6","431","5.88","6.26","3","5","8","8"
"1993","Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","",""
"1993","Saxony","secondary school degree","6.33","7","505","6.17","6.49","4","5","8","8"
"1993","Saxony-Anhalt","college entrance qualification","6.48","7","84","6.09","6.87","4","5","8","8"
"1993","Saxony-Anhalt","lower secondary degree","6.01","6","288","5.76","6.26","3","5","8","8"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.19","6","335","6","6.38","4","5","7","8"
"1993","Schleswig-Holstein","college entrance qualification","7.07","7","33","6.41","7.73","5","6","9","9"
"1993","Schleswig-Holstein","lower secondary degree","7.16","7","147","6.85","7.47","5","6","9","9"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","7.3","8","68","6.89","7.71","5","6","8","9"
"1993","Thuringia","college entrance qualification","6.39","6","52","5.99","6.79","5","5","7","8"
"1993","Thuringia","lower secondary degree","6.07","6","274","5.82","6.32","3","5","8","9"
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.29","6.05","315","6.11","6.47","4","5","8","8"
"1994","Baden-Württemberg","college entrance qualification","7.24","8","193","7.04","7.44","5","7","8","9"
"1994","Baden-Württemberg","lower secondary degree","6.93","7","752","6.81","7.05","5","6","8","9"
"1994","Baden-Württemberg","no degree/no degree yet","6.87","7","216","6.59","7.15","4","6","8","9"
"1994","Baden-Württemberg","Other degree","6.94","7","235","6.7","7.18","4","6","8","10"
"1994","Baden-Württemberg","secondary school degree","7.07","7","274","6.88","7.26","5","6","8","9"
"1994","Bavaria","college entrance qualification","7.43","8","236","7.23","7.63","5","7","8","9"
"1994","Bavaria","lower secondary degree","6.96","7","745","6.83","7.09","5","6","8","9"
"1994","Bavaria","no degree/no degree yet","6.87","7","86","6.43","7.31","5","6","8","9"
"1994","Bavaria","Other degree","6.79","7","141","6.5","7.08","5","6","8","9"
"1994","Bavaria","secondary school degree","7.12","7.77","327","6.94","7.3","5","6","8","9"
"1994","Berlin","college entrance qualification","6.35","7","119","6.04","6.66","4","5","8","8"
"1994","Berlin","lower secondary degree","6.61","7","156","6.31","6.91","4","5","8","9"
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","6.61","7","38","5.97","7.25","5","5","8","8"
"1994","Berlin","secondary school degree","6.45","7","196","6.17","6.73","4","5","8","8"
"1994","Brandenburg","college entrance qualification","6.07","6","79","5.7","6.44","4","5","7","8"
"1994","Brandenburg","lower secondary degree","6.45","7","218","6.2","6.7","4","5","8","9"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.34","7","277","6.13","6.55","4","5","8","8"
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","6.66","7","50","5.86","7.46","2","5","9","10"
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","6.45","6.63","63","5.9","7","3","5","8","10"
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.99","7","138","6.74","7.24","5","6","8","8"
"1994","Hesse","lower secondary degree","7.38","8","383","7.18","7.58","5","6","9","10"
"1994","Hesse","no degree/no degree yet","7.24","8","95","6.86","7.62","5","5","9","10"
"1994","Hesse","Other degree","6.99","7","110","6.66","7.32","5","6","8","9"
"1994","Hesse","secondary school degree","7.25","8","163","6.98","7.52","5","7","8","9"
"1994","Lower Saxony","college entrance qualification","7.39","8","145","7.15","7.63","6","7","8","9"
"1994","Lower Saxony","lower secondary degree","6.75","7","462","6.57","6.93","4","5","8","10"
"1994","Lower Saxony","no degree/no degree yet","7.15","7.43","50","6.62","7.68","5","6","8","10"
"1994","Lower Saxony","Other degree","6.92","7.06","47","6.36","7.48","3","5","8","10"
"1994","Lower Saxony","secondary school degree","7.23","8","235","7.04","7.42","5","6","8","9"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.59","7","54","6.13","7.05","5","6","8","8"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","6.24","7","130","5.91","6.57","3","5","8","8"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","6.11","6","200","5.87","6.35","4","5","7","8"
"1994","North Rhine-Westphalia","college entrance qualification","6.97","7","413","6.81","7.13","5","6","8","9"
"1994","North Rhine-Westphalia","lower secondary degree","6.99","7","1056","6.88","7.1","5","6","8","9"
"1994","North Rhine-Westphalia","no degree/no degree yet","7","7","219","6.74","7.26","5","5","8","9"
"1994","North Rhine-Westphalia","Other degree","6.92","7","229","6.69","7.15","5","5","8","9"
"1994","North Rhine-Westphalia","secondary school degree","7.09","7","461","6.93","7.25","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","7.77","8","75","7.47","8.07","7","7","9","9"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","7.11","8","373","6.92","7.3","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.19","6.64","31","5.4","6.98","2","4","8","9"
"1994","Rhineland-Palatinate,Saarland","Other degree","7.16","7","37","6.59","7.73","4","7","8","10"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","7.3","8","105","6.97","7.63","5","7","8","9"
"1994","Saxony","college entrance qualification","6.33","7","151","6.01","6.65","3","5","8","8"
"1994","Saxony","lower secondary degree","6.15","6","429","5.97","6.33","3","5","8","8"
"1994","Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","",""
"1994","Saxony","secondary school degree","6.3","7","505","6.15","6.45","4","5","8","8"
"1994","Saxony-Anhalt","college entrance qualification","6.78","7","85","6.44","7.12","5","6","8","8"
"1994","Saxony-Anhalt","lower secondary degree","6.27","6","273","6.04","6.5","4","5","8","8"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.27","7","317","6.07","6.47","3","5","8","8"
"1994","Schleswig-Holstein","college entrance qualification","6.99","7","39","6.29","7.69","5","6","9","9"
"1994","Schleswig-Holstein","lower secondary degree","6.9","7","138","6.54","7.26","4","5","8","9"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","7.37","8","74","6.96","7.78","6","6","8","9"
"1994","Thuringia","college entrance qualification","6.6","7","59","6.18","7.02","5","6","8","8"
"1994","Thuringia","lower secondary degree","6.04","6","273","5.81","6.27","3","5","7","8"
"1994","Thuringia","no degree/no degree yet","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.37","7","312","6.18","6.56","4","5","8","8"
"1995","Baden-Württemberg","college entrance qualification","7.17","7","212","6.96","7.38","5","6","8","9"
"1995","Baden-Württemberg","lower secondary degree","6.79","7","755","6.67","6.91","5","6","8","9"
"1995","Baden-Württemberg","no degree/no degree yet","6.46","7","214","6.19","6.73","4","5","8","9"
"1995","Baden-Württemberg","Other degree","6.72","7","263","6.5","6.94","4","5","8","9"
"1995","Baden-Württemberg","secondary school degree","6.97","7","282","6.77","7.17","5","6","8","9"
"1995","Bavaria","college entrance qualification","7.45","8","238","7.25","7.65","5","7","8","9"
"1995","Bavaria","lower secondary degree","6.85","7","760","6.72","6.98","5","6","8","9"
"1995","Bavaria","no degree/no degree yet","7.13","8","104","6.73","7.53","4","6","9","9"
"1995","Bavaria","Other degree","6.62","7","177","6.35","6.89","3","5","8","9"
"1995","Bavaria","secondary school degree","6.9","7","356","6.71","7.09","4","6","8","9"
"1995","Berlin","college entrance qualification","6.49","7","119","6.17","6.81","5","5","8","8"
"1995","Berlin","lower secondary degree","6.53","6","150","6.24","6.82","5","5","8","9"
"1995","Berlin","no degree/no degree yet","","","","","","","","",""
"1995","Berlin","Other degree","6.94","7","48","6.32","7.56","3","5","8","10"
"1995","Berlin","secondary school degree","6.29","7","202","6.03","6.55","4","5","8","8"
"1995","Brandenburg","college entrance qualification","6.51","7","79","6.1","6.92","4","5","8","8"
"1995","Brandenburg","lower secondary degree","6.51","7","200","6.25","6.77","4","5","8","9"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.48","7","272","6.28","6.68","4","5","8","8"
"1995","Bremen","college entrance qualification","","","","","","","","",""
"1995","Bremen","lower secondary degree","6.73","7","52","5.97","7.49","1","6","9","10"
"1995","Bremen","no degree/no degree yet","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","",""
"1995","Hamburg","lower secondary degree","6","6","53","5.45","6.55","3","5","8","9"
"1995","Hamburg","no degree/no degree yet","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","",""
"1995","Hesse","college entrance qualification","6.96","7","155","6.7","7.22","4","6","8","9"
"1995","Hesse","lower secondary degree","7.11","8","375","6.91","7.31","5","6","8","10"
"1995","Hesse","no degree/no degree yet","7.24","7.17","81","6.86","7.62","5","6","8","9"
"1995","Hesse","Other degree","6.79","7","134","6.45","7.13","4","6","8","9"
"1995","Hesse","secondary school degree","7.3","8","171","7.05","7.55","5","6","8","9"
"1995","Lower Saxony","college entrance qualification","7.29","8","156","7.06","7.52","5","7","8","9"
"1995","Lower Saxony","lower secondary degree","6.5","7","444","6.31","6.69","4","5","8","9"
"1995","Lower Saxony","no degree/no degree yet","7.09","7","54","6.58","7.6","5","5","8","10"
"1995","Lower Saxony","Other degree","6.93","7.45","103","6.59","7.27","5","6","8","8"
"1995","Lower Saxony","secondary school degree","7.14","7.56","260","6.93","7.35","5","7","8","9"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","7.04","7","56","6.65","7.43","5","7","8","8"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","6.26","6","124","5.91","6.61","4","5","8","8"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","6.72","7","205","6.48","6.96","5","6","8","9"
"1995","North Rhine-Westphalia","college entrance qualification","7.09","7","443","6.94","7.24","5","6","8","9"
"1995","North Rhine-Westphalia","lower secondary degree","6.93","7","1040","6.82","7.04","5","6","8","9"
"1995","North Rhine-Westphalia","no degree/no degree yet","6.96","7","216","6.72","7.2","5","5","8","9"
"1995","North Rhine-Westphalia","Other degree","6.96","7","297","6.75","7.17","5","6","8","9"
"1995","North Rhine-Westphalia","secondary school degree","7.09","7","498","6.94","7.24","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","7.4","8","77","7.02","7.78","5","7","8","9"
