"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","6.62","7","365","5","5","8","9","10","6.42","6.82","0","10","7","7"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","7","7","155","5","5","8","10","10","6.68","7.32","0","10","7","8"
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","7.37","8","66","4","7","9","10","10","6.9","7.84","2","10","7","8"
"1990","Thuringia","college entrance qualification","6.58","7","61","4","6","7","8","10","6.17","6.99","2","10","6","7"
"1990","Thuringia","lower secondary degree","6.66","7","326","5","5","8","10","10","6.43","6.89","0","10","7","7"
"1990","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","","","","","","",""
"1990","Thuringia","secondary school degree","6.81","7","346","5","6","8","9","10","6.63","6.99","0","10","7","7"
"1991","Baden-Württemberg","college entrance qualification","7.49","8","184","6","7","8","9","10","7.3","7.68","0","10","8","8"
"1991","Baden-Württemberg","lower secondary degree","7.2","8","817","5","6","8","9","10","7.08","7.32","0","10","8","8"
"1991","Baden-Württemberg","no degree/no degree yet","7.25","7","214","5","6","9","10","10","7.01","7.49","0","10","7","8"
"1991","Baden-Württemberg","Other degree","7.28","7","266","5","6","9","10","10","7.05","7.51","0","10","7","8"
"1991","Baden-Württemberg","secondary school degree","7.49","8","277","5","7","8","9","10","7.31","7.67","0","10","8","8"
"1991","Bavaria","college entrance qualification","7.41","8","207","5","7","8","9","10","7.2","7.62","2","10","7","8"
"1991","Bavaria","lower secondary degree","7.14","8","789","5","6","8","9","10","7.02","7.26","0","10","8","8"
"1991","Bavaria","no degree/no degree yet","7.21","7.25","99","5","6","8","9","10","6.84","7.58","1","10","7","8"
"1991","Bavaria","Other degree","6.74","7","162","4","5","8","9","10","6.46","7.02","1","10","7","8"
"1991","Bavaria","secondary school degree","7.35","8","302","5","7","8","9","10","7.17","7.53","1","10","8","8"
"1991","Berlin","college entrance qualification","6.3","7","112","4","5","8","8","9","5.93","6.67","1","10","5","7"
"1991","Berlin","lower secondary degree","6.64","7","181","4","5","8","9","10","6.33","6.95","0","10","6","7"
"1991","Berlin","no degree/no degree yet","6.95","7","36","5","6","8","9","10","6.33","7.57","2","10","5","7"
"1991","Berlin","Other degree","6.71","7","46","5","5","8","9","10","6.18","7.24","2","10","6","8"
"1991","Berlin","secondary school degree","6.45","7","209","4","5","8","9","10","6.16","6.74","0","10","7","7"
"1991","Brandenburg","college entrance qualification","5.8","6","82","3","5","7","8","10","5.4","6.2","2","10","5","7"
"1991","Brandenburg","lower secondary degree","6.46","7","257","4","5","8","9","10","6.21","6.71","0","10","6","7"
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","6.04","6","315","4","5","7","8","10","5.85","6.23","0","10","6","6"
"1991","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","7.47","8","55","3","7","9","10","10","6.85","8.09","0","10","7","9"
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","7.06","7","68","4","6","9","10","10","6.55","7.57","0","10","7","8"
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","7.7","8","33","6","7","8","9","10","7.26","8.14","5","10","7","8"
"1991","Hesse","college entrance qualification","7.45","8","138","5","7","9","9","10","7.19","7.71","3","10","8","8"
"1991","Hesse","lower secondary degree","7.62","8","400","5","7","9","10","10","7.44","7.8","0","10","8","8"
"1991","Hesse","no degree/no degree yet","7.05","8","106","4","6","8","9","10","6.67","7.43","2","10","7","8"
"1991","Hesse","Other degree","7.16","8","131","5","5","8","10","10","6.84","7.48","2","10","7","8"
"1991","Hesse","secondary school degree","7.6","8","166","6","7","8","9","10","7.38","7.82","3","10","8","8"
"1991","Lower Saxony","college entrance qualification","7.15","7","135","5","7","8","9","10","6.9","7.4","2","10","7","8"
"1991","Lower Saxony","lower secondary degree","7.29","8","492","5","6","8","10","10","7.12","7.46","0","10","8","8"
"1991","Lower Saxony","no degree/no degree yet","6.76","7","56","4","5","8","9","10","6.25","7.27","2","10","7","8"
"1991","Lower Saxony","Other degree","7.08","7","57","5","5","8","9","10","6.61","7.55","3","10","7","8"
"1991","Lower Saxony","secondary school degree","7.38","8","217","5","7","8","9","10","7.17","7.59","1","10","8","8"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","5.96","6","54","3","5","7","8","9","5.48","6.44","1","9","6","7"
"1991","Mecklenburg-Western Pomerania","lower secondary degree","5.88","6","164","2","5","8","8","10","5.52","6.24","0","10","5","7"
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","5.99","6","232","3","5","7","8","9","5.74","6.24","0","10","6","7"
"1991","North Rhine-Westphalia","college entrance qualification","7.32","8","388","5","7","8","9","10","7.17","7.47","1","10","8","8"
"1991","North Rhine-Westphalia","lower secondary degree","7.43","8","1117","5","7","8","9","10","7.33","7.53","0","10","8","8"
"1991","North Rhine-Westphalia","no degree/no degree yet","7.3","8","246","5","6","8","9","10","7.08","7.52","2","10","7","8"
"1991","North Rhine-Westphalia","Other degree","6.96","7","254","5","6","8","9","10","6.73","7.19","0","10","7","8"
"1991","North Rhine-Westphalia","secondary school degree","7.35","8","464","5","6","8","9","10","7.2","7.5","2","10","8","8"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","7.83","8","73","6","8","9","9","10","7.53","8.13","3","10","8","8"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","7.28","8","412","5","7","8","9","10","7.11","7.45","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.32","7","41","5","7","8","10","10","6.69","7.95","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Other degree","7.56","7.51","39","5","7","9","10","10","7.05","8.07","3","10","7","8"
"1991","Rhineland-Palatinate,Saarland","secondary school degree","7.41","8","91","5","7","8","9","10","7.06","7.76","2","10","7","8"
"1991","Saxony","college entrance qualification","5.94","6","154","3","5","7","8","9","5.66","6.22","1","9","6","7"
"1991","Saxony","lower secondary degree","6.11","6","483","3","5","8","8","10","5.93","6.29","0","10","5","6"
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","5.96","6","548","3","5","8","8","10","5.8","6.12","0","10","6","7"
"1991","Saxony-Anhalt","college entrance qualification","5.77","6","85","3","5","7","8","8","5.37","6.17","0","8","6","7"
"1991","Saxony-Anhalt","lower secondary degree","6.03","6","319","3","5","8","8","10","5.8","6.26","0","10","5","6"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","6","6","364","3","5","7","8","10","5.79","6.21","0","10","6","7"
"1991","Schleswig-Holstein","college entrance qualification","7.34","8","37","5","6","8","9","10","6.75","7.93","3","10","7","8"
"1991","Schleswig-Holstein","lower secondary degree","7.4","8","155","5","6","9","10","10","7.09","7.71","2","10","8","8"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","7.46","8","71","5","7","8","9","10","7.01","7.91","0","10","7","8"
"1991","Thuringia","college entrance qualification","6.34","6","55","5","6","7","8","9","5.92","6.76","3","9","6","7"
"1991","Thuringia","lower secondary degree","6.16","6","294","4","5","8","9","10","5.92","6.4","0","10","6","7"
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","6.31","7","331","4","5","7","8","10","6.12","6.5","0","10","6","7"
"1992","Baden-Württemberg","college entrance qualification","7.26","8","181","5","7","8","9","10","7.05","7.47","1","10","7","8"
"1992","Baden-Württemberg","lower secondary degree","7","7","786","5","6","8","9","10","6.88","7.12","1","10","7","8"
"1992","Baden-Württemberg","no degree/no degree yet","7.15","7.15","208","5","6","9","9","10","6.89","7.41","1","10","7","8"
"1992","Baden-Württemberg","Other degree","6.97","7","266","4","6","8","9","10","6.75","7.19","0","10","7","8"
"1992","Baden-Württemberg","secondary school degree","7.31","7.32","273","5","7","8","9","10","7.12","7.5","0","10","7","8"
"1992","Bavaria","college entrance qualification","7.31","8","217","5","6","8","9","10","7.09","7.53","2","10","8","8"
"1992","Bavaria","lower secondary degree","7.18","8","791","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1992","Bavaria","no degree/no degree yet","6.91","8","102","5","6","8","8","10","6.55","7.27","1","10","7","8"
"1992","Bavaria","Other degree","6.73","7","158","4","5","8","9","10","6.47","6.99","3","10","7","7"
"1992","Bavaria","secondary school degree","7.42","8","337","5","7","8","9","10","7.25","7.59","0","10","7","8"
"1992","Berlin","college entrance qualification","6.29","6.99","121","4","5","8","8","10","5.92","6.66","0","10","6","7"
"1992","Berlin","lower secondary degree","6.8","7","167","4","5","8","9","10","6.5","7.1","2","10","6","8"
"1992","Berlin","no degree/no degree yet","6.28","6.75","34","4","5","8","9","10","5.37","7.19","0","10","5","8"
"1992","Berlin","Other degree","6.29","7","45","4","5","8","9","10","5.62","6.96","0","10","6","7"
"1992","Berlin","secondary school degree","6.54","7","204","4","5","8","8","10","6.29","6.79","0","10","7","7"
"1992","Brandenburg","college entrance qualification","6.38","6","83","5","6","7","8","10","6.06","6.7","3","10","6","7"
"1992","Brandenburg","lower secondary degree","6.45","7","239","4","5","8","9","10","6.21","6.69","1","10","6","7"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","6.27","6","310","4","5","7","8","9","6.09","6.45","0","10","6","7"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","7.4","8","56","4","6","9","10","10","6.79","8.01","0","10","7","9"
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","6.88","7","63","5","6","8","10","10","6.39","7.37","0","10","6","8"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","7.68","8","33","5","7","9","10","10","7.13","8.23","5","10","7","8"
"1992","Hesse","college entrance qualification","7.61","8","140","6","7","8","9","10","7.41","7.81","4","10","8","8"
"1992","Hesse","lower secondary degree","7.28","8","397","5","6","9","10","10","7.09","7.47","0","10","8","8"
"1992","Hesse","no degree/no degree yet","7.6","8","100","6","7","8","10","10","7.28","7.92","1","10","7","8"
"1992","Hesse","Other degree","7.23","7.65","125","5","7","8","9","10","6.92","7.54","1","10","7","8"
"1992","Hesse","secondary school degree","7.52","8","165","5","7","9","9","10","7.27","7.77","2","10","8","8"
"1992","Lower Saxony","college entrance qualification","7.37","8","141","5","7","8","9","10","7.11","7.63","0","10","7","8"
"1992","Lower Saxony","lower secondary degree","7.05","7","475","5","6","8","10","10","6.88","7.22","0","10","7","8"
"1992","Lower Saxony","no degree/no degree yet","7.53","8","49","5","7","9","10","10","6.92","8.14","2","10","7","9"
"1992","Lower Saxony","Other degree","6.97","7","54","4","6","8","10","10","6.43","7.51","2","10","6","8"
"1992","Lower Saxony","secondary school degree","7.26","8","227","5","7","8","9","10","7.06","7.46","2","10","7","8"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","5.97","6","46","3","5","7","8","8","5.47","6.47","1","9","6","7"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","6.08","6","139","3","5","8","8","10","5.75","6.41","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","5.92","6","204","4","5","7","8","10","5.68","6.16","1","10","6","7"
"1992","North Rhine-Westphalia","college entrance qualification","7.33","8","399","5","7","8","9","10","7.18","7.48","1","10","8","8"
"1992","North Rhine-Westphalia","lower secondary degree","7.32","8","1116","5","6","8","9","10","7.23","7.41","0","10","8","8"
"1992","North Rhine-Westphalia","no degree/no degree yet","7.2","8","236","5","6","8","9","10","6.97","7.43","0","10","7","8"
"1992","North Rhine-Westphalia","Other degree","6.61","7","243","5","5","8","9","10","6.39","6.83","1","10","7","7"
"1992","North Rhine-Westphalia","secondary school degree","7.17","7","469","5","6","8","9","10","7.02","7.32","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","7.51","8","71","6","7","8","9","10","7.18","7.84","2","10","7","8"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","7.14","7.54","400","5","6","8","9","10","6.97","7.31","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.46","7","39","3","6","8","9","10","5.75","7.17","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Other degree","7.71","8","38","6","7","8","10","10","7.19","8.23","2","10","7","8"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","7.26","8","98","5","7","8","9","10","6.91","7.61","0","10","7","8"
"1992","Saxony","college entrance qualification","6.16","7","141","3","5","8","8","9","5.85","6.47","0","9","6","7"
"1992","Saxony","lower secondary degree","5.94","6","465","4","5","7","8","10","5.78","6.1","0","10","5","6"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","6.19","6","518","4","5","7","8","10","6.04","6.34","0","10","6","7"
"1992","Saxony-Anhalt","college entrance qualification","6.4","7","84","5","6","8","8","10","6.04","6.76","2","10","6","7"
"1992","Saxony-Anhalt","lower secondary degree","6.11","6","312","4","5","8","8","10","5.91","6.31","0","10","6","6"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","5.89","6","349","4","5","7","8","10","5.71","6.07","0","10","6","6"
"1992","Schleswig-Holstein","college entrance qualification","7.36","7","30","6","7","8","9","10","6.77","7.95","2","10","7","8"
"1992","Schleswig-Holstein","lower secondary degree","7.39","8","144","5","6","8","10","10","7.1","7.68","3","10","8","8"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","7.55","8","63","5","7","8","9","10","7.17","7.93","4","10","8","8"
"1992","Thuringia","college entrance qualification","6.03","6","55","4","5","7","8","9","5.57","6.49","2","9","5","7"
"1992","Thuringia","lower secondary degree","5.92","6","287","3","5","7","8","10","5.69","6.15","0","10","6","6"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","6","6","323","4","5","7","8","9","5.81","6.19","0","10","6","7"
"1993","Baden-Württemberg","college entrance qualification","7.2","7.95","190","5","6","8","9","10","6.98","7.42","2","10","7","8"
"1993","Baden-Württemberg","lower secondary degree","7.08","7","793","5","6","8","9","10","6.96","7.2","0","10","7","8"
"1993","Baden-Württemberg","no degree/no degree yet","6.87","7","219","4","5","8","9","10","6.62","7.12","0","10","7","7"
"1993","Baden-Württemberg","Other degree","6.81","7","257","4","5","8","10","10","6.59","7.03","0","10","7","7"
"1993","Baden-Württemberg","secondary school degree","7.11","7","277","5","6","8","9","10","6.92","7.3","1","10","7","8"
"1993","Bavaria","college entrance qualification","7.49","8","226","5","7","8","9","10","7.28","7.7","2","10","8","8"
"1993","Bavaria","lower secondary degree","7.05","8","771","5","6","8","9","10","6.92","7.18","0","10","7","8"
"1993","Bavaria","no degree/no degree yet","6.93","7","90","5","6","8","9","10","6.55","7.31","0","10","7","7"
"1993","Bavaria","Other degree","6.43","7","151","4","5","8","9","10","6.13","6.73","0","10","6","7"
"1993","Bavaria","secondary school degree","7.3","8","345","5","7","8","9","10","7.12","7.48","0","10","7","8"
"1993","Berlin","college entrance qualification","6.34","7","121","3","5","8","8","10","5.99","6.69","1","10","6","7"
"1993","Berlin","lower secondary degree","6.59","7","165","4","5","8","9","10","6.29","6.89","1","10","6","7"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","6.17","7","42","3","4","8","9","10","5.37","6.97","0","10","5","8"
"1993","Berlin","secondary school degree","6.37","7","199","3","5","8","9","10","6.09","6.65","0","10","6","7"
"1993","Brandenburg","college entrance qualification","6.27","7","83","4","5","7","8","10","5.9","6.64","2","10","6","7"
"1993","Brandenburg","lower secondary degree","6.37","6","227","4","5","8","8","10","6.14","6.6","1","10","6","7"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.26","7","293","4","5","8","8","9","6.06","6.46","0","9","6","7"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","7.15","8","54","3","5","9","10","10","6.49","7.81","0","10","7","8"
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.65","7","62","3","5","8","9","10","6.07","7.23","1","10","7","8"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","7.09","7","32","5","6","8","8","10","6.6","7.58","4","10","7","8"
"1993","Hesse","college entrance qualification","7.17","7","140","5","6","8","9","10","6.91","7.43","2","10","7","8"
"1993","Hesse","lower secondary degree","7.36","8","398","5","6","9","10","10","7.16","7.56","0","10","8","8"
"1993","Hesse","no degree/no degree yet","7.64","8","86","5","6","9","10","10","7.25","8.03","0","10","7","8"
"1993","Hesse","Other degree","7.31","8","117","5","6","9","10","10","6.94","7.68","0","10","7","8"
"1993","Hesse","secondary school degree","7.59","8","165","5","7","9","9","10","7.35","7.83","3","10","8","8"
"1993","Lower Saxony","college entrance qualification","7.41","8","143","6","7","8","9","10","7.16","7.66","0","10","8","8"
"1993","Lower Saxony","lower secondary degree","6.95","7","461","4","6","8","9","10","6.76","7.14","0","10","7","8"
"1993","Lower Saxony","no degree/no degree yet","7.02","7","53","5","6","8","9","10","6.52","7.52","2","10","6","8"
"1993","Lower Saxony","Other degree","6.6","7","56","2","6","8","9","10","6.04","7.16","0","10","6","7"
"1993","Lower Saxony","secondary school degree","7.27","8","243","5","7","8","9","10","7.06","7.48","1","10","8","8"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","6.3","7","47","4","5","7","8","9","5.82","6.78","2","9","6","7"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","5.99","6","131","3","5","8","8","10","5.61","6.37","0","10","5","7"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","6.33","7","196","3","5","8","8","10","6.06","6.6","0","10","6","7"
"1993","North Rhine-Westphalia","college entrance qualification","7.24","8","407","5","7","8","9","10","7.08","7.4","0","10","7","8"
"1993","North Rhine-Westphalia","lower secondary degree","7.21","8","1085","5","6","8","9","10","7.11","7.31","0","10","7","8"
"1993","North Rhine-Westphalia","no degree/no degree yet","6.76","7","229","4","5","8","9","10","6.5","7.02","0","10","7","7"
"1993","North Rhine-Westphalia","Other degree","6.72","7","244","4","5","8","9","10","6.48","6.96","0","10","7","7"
"1993","North Rhine-Westphalia","secondary school degree","7.18","8","473","5","6","8","9","10","7.02","7.34","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.46","8","70","6","7","8","9","9","7.07","7.85","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","7.04","7","391","5","6","8","9","10","6.86","7.22","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.09","7","32","5","6","8","10","10","6.53","7.65","3","10","6","8"
"1993","Rhineland-Palatinate,Saarland","Other degree","7.54","8","34","5","7","9","10","10","6.82","8.26","3","10","7","9"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","7.28","8","101","5","7","8","9","10","6.96","7.6","0","10","7","8"
"1993","Saxony","college entrance qualification","6.42","7","146","3","5","8","8","10","6.12","6.72","0","10","6","7"
"1993","Saxony","lower secondary degree","6.07","6","431","3","5","8","8","10","5.88","6.26","0","10","6","6"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","6.33","7","505","4","5","8","8","10","6.17","6.49","0","10","7","7"
"1993","Saxony-Anhalt","college entrance qualification","6.48","7","84","4","5","8","8","9","6.09","6.87","1","10","6","7"
"1993","Saxony-Anhalt","lower secondary degree","6.01","6","288","3","5","8","8","10","5.76","6.26","0","10","6","6"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.19","6","335","4","5","7","8","10","6","6.38","0","10","6","7"
"1993","Schleswig-Holstein","college entrance qualification","7.07","7","33","5","6","9","9","10","6.41","7.73","2","10","6","8"
"1993","Schleswig-Holstein","lower secondary degree","7.16","7","147","5","6","9","9","10","6.85","7.47","0","10","7","8"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","7.3","8","68","5","6","8","9","10","6.89","7.71","0","10","7","8"
"1993","Thuringia","college entrance qualification","6.39","6","52","5","5","7","8","9","5.99","6.79","3","9","6","7"
"1993","Thuringia","lower secondary degree","6.07","6","274","3","5","8","9","10","5.82","6.32","0","10","6","7"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.29","6.05","315","4","5","8","8","9","6.11","6.47","0","10","6","7"
"1994","Baden-Württemberg","college entrance qualification","7.24","8","193","5","7","8","9","10","7.04","7.44","3","10","7","8"
"1994","Baden-Württemberg","lower secondary degree","6.93","7","752","5","6","8","9","10","6.81","7.05","0","10","7","7"
"1994","Baden-Württemberg","no degree/no degree yet","6.87","7","216","4","6","8","9","10","6.59","7.15","0","10","7","7"
"1994","Baden-Württemberg","Other degree","6.94","7","235","4","6","8","10","10","6.7","7.18","2","10","7","8"
"1994","Baden-Württemberg","secondary school degree","7.07","7","274","5","6","8","9","10","6.88","7.26","1","10","7","8"
"1994","Bavaria","college entrance qualification","7.43","8","236","5","7","8","9","10","7.23","7.63","0","10","8","8"
"1994","Bavaria","lower secondary degree","6.96","7","745","5","6","8","9","10","6.83","7.09","0","10","7","8"
"1994","Bavaria","no degree/no degree yet","6.87","7","86","5","6","8","9","10","6.43","7.31","0","10","7","8"
"1994","Bavaria","Other degree","6.79","7","141","5","6","8","9","10","6.5","7.08","2","10","7","8"
"1994","Bavaria","secondary school degree","7.12","7.77","327","5","6","8","9","10","6.94","7.3","1","10","7","8"
"1994","Berlin","college entrance qualification","6.35","7","119","4","5","8","8","9","6.04","6.66","1","9","6","7"
"1994","Berlin","lower secondary degree","6.61","7","156","4","5","8","9","10","6.31","6.91","1","10","6","7"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","6.61","7","38","5","5","8","8","9","5.97","7.25","1","9","5","8"
"1994","Berlin","secondary school degree","6.45","7","196","4","5","8","8","10","6.17","6.73","0","10","6","7"
"1994","Brandenburg","college entrance qualification","6.07","6","79","4","5","7","8","10","5.7","6.44","1","10","5","7"
"1994","Brandenburg","lower secondary degree","6.45","7","218","4","5","8","9","10","6.2","6.7","0","10","6","7"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.34","7","277","4","5","8","8","9","6.13","6.55","0","10","6","7"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","6.66","7","50","2","5","9","10","10","5.86","7.46","0","10","7","8"
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","6.45","6.63","63","3","5","8","10","10","5.9","7","1","10","6","8"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.99","7","138","5","6","8","8","10","6.74","7.24","1","10","7","8"
"1994","Hesse","lower secondary degree","7.38","8","383","5","6","9","10","10","7.18","7.58","0","10","8","8"
"1994","Hesse","no degree/no degree yet","7.24","8","95","5","5","9","10","10","6.86","7.62","2","10","7","8"
"1994","Hesse","Other degree","6.99","7","110","5","6","8","9","10","6.66","7.32","3","10","7","8"
"1994","Hesse","secondary school degree","7.25","8","163","5","7","8","9","10","6.98","7.52","2","10","7","8"
"1994","Lower Saxony","college entrance qualification","7.39","8","145","6","7","8","9","10","7.15","7.63","2","10","7","8"
"1994","Lower Saxony","lower secondary degree","6.75","7","462","4","5","8","10","10","6.57","6.93","0","10","7","7"
"1994","Lower Saxony","no degree/no degree yet","7.15","7.43","50","5","6","8","10","10","6.62","7.68","2","10","6","8"
"1994","Lower Saxony","Other degree","6.92","7.06","47","3","5","8","10","10","6.36","7.48","2","10","6","8"
"1994","Lower Saxony","secondary school degree","7.23","8","235","5","6","8","9","10","7.04","7.42","1","10","7","8"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.59","7","54","5","6","8","8","8","6.13","7.05","2","9","6","7"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","6.24","7","130","3","5","8","8","10","5.91","6.57","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
