"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Saxony","Employed","6.23","7","732","4","5","8","8","9","6.11","6.35","0","10","6","7"
"1993","Saxony","Not Employed","6.25","7","382","3","5","8","9","10","6.03","6.47","0","10","6","7"
"1993","Saxony-Anhalt","Employed","6.06","6","501","4","5","7","8","10","5.9","6.22","0","10","6","7"
"1993","Saxony-Anhalt","Not Employed","6.27","6","233","4","5","8","8","10","5.99","6.55","0","10","6","7"
"1993","Schleswig-Holstein","Employed","7.1","7","185","5","6","8","9","10","6.81","7.39","0","10","7","8"
"1993","Schleswig-Holstein","Not Employed","7.37","8","101","5","6","9","9","10","7.03","7.71","2","10","7","8"
"1993","Thuringia","Employed","6.4","7","443","4","5","8","9","10","6.24","6.56","0","10","6","7"
"1993","Thuringia","Not Employed","5.95","6","218","3","5","8","8","10","5.67","6.23","0","10","6","7"
"1994","Baden-Württemberg","Employed","7.09","7","1167","5","6","8","9","10","7","7.18","0","10","7","8"
"1994","Baden-Württemberg","Not Employed","6.89","7","569","5","6","8","9","10","6.74","7.04","0","10","7","7"
"1994","Bavaria","Employed","7.13","8","1084","5","6","8","9","10","7.03","7.23","0","10","7","8"
"1994","Bavaria","Not Employed","6.97","7","502","5","6","8","9","10","6.81","7.13","0","10","7","8"
"1994","Berlin","Employed","6.54","7","380","4","5","8","9","10","6.35","6.73","0","10","6","7"
"1994","Berlin","Not Employed","6.41","6","173","4","5","8","9","10","6.12","6.7","1","10","6","7"
"1994","Brandenburg","Employed","6.32","7","393","4","5","8","8","9","6.15","6.49","0","10","6","7"
"1994","Brandenburg","Not Employed","6.42","7","213","4","5","8","8","10","6.16","6.68","0","10","6","7"
"1994","Bremen","Employed","6.94","7","40","3","6","8","10","10","6.22","7.66","0","10","7","8"
"1994","Bremen","Not Employed","6.87","8","48","0","5","9","10","10","6.02","7.72","0","10","7","9"
"1994","Hamburg","Employed","7.21","7.55","82","5","6","9","9","10","6.79","7.63","2","10","7","8"
"1994","Hamburg","Not Employed","5.8","6","61","3","5","8","8","10","5.23","6.37","0","10","6","8"
"1994","Hesse","Employed","7.25","8","595","5","6","8","9","10","7.12","7.38","0","10","7","8"
"1994","Hesse","Not Employed","7.28","8","324","5","6","9","10","10","7.05","7.51","0","10","7","8"
"1994","Lower Saxony","Employed","7.04","7","603","5","6","8","9","10","6.9","7.18","0","10","7","8"
"1994","Lower Saxony","Not Employed","6.87","7","359","4","6","8","10","10","6.66","7.08","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Employed","6.31","7","264","3","5","8","8","10","6.1","6.52","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","Not Employed","6.19","6","146","4","5","8","8","10","5.88","6.5","0","10","6","7"
"1994","North Rhine-Westphalia","Employed","7.11","7","1556","5","6","8","9","10","7.03","7.19","0","10","7","8"
"1994","North Rhine-Westphalia","Not Employed","6.85","7","900","4","5","8","9","10","6.72","6.98","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Employed","7.25","7","370","5","6","8","9","10","7.08","7.42","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Not Employed","7.12","8","263","5","6","8","9","10","6.89","7.35","0","10","7","8"
"1994","Saxony","Employed","6.28","7","708","4","5","7","8","9","6.16","6.4","1","10","6","7"
"1994","Saxony","Not Employed","6.22","6","419","3","5","8","9","10","6.01","6.43","0","10","6","7"
"1994","Saxony-Anhalt","Employed","6.4","7","462","4","5","8","8","10","6.25","6.55","0","10","7","7"
"1994","Saxony-Anhalt","Not Employed","6.22","6","243","4","5","8","9","10","5.95","6.49","0","10","6","7"
"1994","Schleswig-Holstein","Employed","7.07","8","185","5","6","8","9","10","6.78","7.36","0","10","7","8"
"1994","Schleswig-Holstein","Not Employed","6.96","8","100","4","6","8","9","10","6.51","7.41","0","10","7","8"
"1994","Thuringia","Employed","6.5","7","426","5","5","8","8","9","6.34","6.66","1","10","7","7"
"1994","Thuringia","Not Employed","5.86","6","237","2","5","7","8","10","5.59","6.13","0","10","6","6"
"1995","Baden-Württemberg","Employed","6.95","7","1180","5","6","8","9","10","6.85","7.05","0","10","7","7"
"1995","Baden-Württemberg","Not Employed","6.79","7","622","4","5","8","9","10","6.64","6.94","0","10","7","7"
"1995","Bavaria","Employed","7.04","7","1132","5","6","8","9","10","6.94","7.14","0","10","7","8"
"1995","Bavaria","Not Employed","6.85","7","561","4","6","8","9","10","6.69","7.01","0","10","7","8"
"1995","Berlin","Employed","6.4","7","367","4","5","8","8","10","6.21","6.59","0","10","7","7"
"1995","Berlin","Not Employed","6.59","7","199","4","5","8","9","10","6.32","6.86","1","10","6","7"
"1995","Brandenburg","Employed","6.46","7","373","4","5","8","8","9","6.29","6.63","1","10","6","7"
"1995","Brandenburg","Not Employed","6.54","7","216","4","5","8","9","10","6.29","6.79","0","10","6","7"
"1995","Bremen","Employed","7.02","7","46","3","6","9","9","10","6.36","7.68","2","10","7","8"
"1995","Bremen","Not Employed","6.6","7","50","1","4","9","10","10","5.79","7.41","0","10","7","8"
"1995","Hamburg","Employed","6.98","7","79","5","6","8","9","10","6.67","7.29","3","10","7","8"
"1995","Hamburg","Not Employed","5.67","5","52","3","5","8","9","10","5.07","6.27","2","10","6","8"
"1995","Hesse","Employed","7.14","7","606","5","6","8","9","10","7.01","7.27","0","10","7","8"
"1995","Hesse","Not Employed","7.08","8","347","4","6","8","10","10","6.85","7.31","0","10","7","8"
"1995","Lower Saxony","Employed","7.1","7","648","5","6","8","9","10","6.97","7.23","0","10","7","8"
"1995","Lower Saxony","Not Employed","6.44","7","396","4","5","8","9","10","6.23","6.65","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","Employed","6.83","7","271","5","6","8","9","10","6.63","7.03","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","Not Employed","6.26","6","141","4","5","8","9","10","5.94","6.58","0","10","6","7"
"1995","North Rhine-Westphalia","Employed","7.07","7","1632","5","6","8","9","10","6.99","7.15","0","10","7","8"
"1995","North Rhine-Westphalia","Not Employed","6.93","7","950","5","6","8","9","10","6.81","7.05","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","Employed","7.19","8","411","5","6","8","9","10","7.03","7.35","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Not Employed","6.83","7","297","4","5","8","10","10","6.58","7.08","0","10","7","8"
"1995","Saxony","Employed","6.4","7","687","4","5","8","8","10","6.28","6.52","0","10","7","7"
"1995","Saxony","Not Employed","6.15","7","414","3","5","8","8","10","5.95","6.35","0","10","6","7"
"1995","Saxony-Anhalt","Employed","6.62","7","454","5","5","8","8","10","6.47","6.77","1","10","7","7"
"1995","Saxony-Anhalt","Not Employed","6.44","7","236","4","5","8","9","10","6.2","6.68","0","10","6","7"
"1995","Schleswig-Holstein","Employed","7.21","8","182","5","6","8","9","10","6.97","7.45","2","10","8","8"
"1995","Schleswig-Holstein","Not Employed","7.54","8","101","5","7","9","10","10","7.19","7.89","0","10","7","8"
"1995","Thuringia","Employed","6.46","7","427","4","5","8","8","10","6.29","6.63","1","10","7","7"
"1995","Thuringia","Not Employed","6.25","6","224","3","5","8","9","10","6","6.5","0","10","6","7"
"1996","Baden-Württemberg","Employed","6.97","7","1122","5","6","8","9","10","6.87","7.07","0","10","7","8"
"1996","Baden-Württemberg","Not Employed","6.94","7","594","5","6","8","9","10","6.79","7.09","0","10","7","7"
"1996","Bavaria","Employed","7.08","8","1113","5","6","8","9","10","6.98","7.18","0","10","7","8"
"1996","Bavaria","Not Employed","6.92","7","552","5","6","8","9","10","6.76","7.08","0","10","7","8"
"1996","Berlin","Employed","6.4","7","351","4","5","8","8","10","6.2","6.6","0","10","6","7"
"1996","Berlin","Not Employed","6.47","7","195","3","5","8","9","10","6.19","6.75","0","10","6","7"
"1996","Brandenburg","Employed","6.43","7","397","4","5","8","8","9","6.27","6.59","0","10","7","7"
"1996","Brandenburg","Not Employed","6.4","7","203","4","5","8","8","10","6.14","6.66","0","10","6","7"
"1996","Bremen","Employed","7.53","8","45","5","6","9","10","10","6.97","8.09","3","10","7","8"
"1996","Bremen","Not Employed","7.31","8","50","5","6","10","10","10","6.69","7.93","0","10","7","8"
"1996","Hamburg","Employed","7.17","8","80","5","6","8","9","10","6.81","7.53","3","10","7","8"
"1996","Hamburg","Not Employed","6.23","6","48","4","5","7","8","10","5.68","6.78","2","10","6","8"
"1996","Hesse","Employed","7.11","7","592","5","6","8","9","10","6.99","7.23","2","10","7","8"
"1996","Hesse","Not Employed","6.77","7.95","320","3","5","8","10","10","6.51","7.03","0","10","7","8"
"1996","Lower Saxony","Employed","7.08","7","673","5","6","8","9","10","6.95","7.21","0","10","7","8"
"1996","Lower Saxony","Not Employed","6.64","7","377","3","5","8","9","10","6.43","6.85","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Employed","6.62","7","262","4","5","8","9","9","6.42","6.82","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Not Employed","5.89","6","137","3","5","8","8","10","5.54","6.24","0","10","5","7"
"1996","North Rhine-Westphalia","Employed","7.13","7","1636","5","7","8","9","10","7.05","7.21","0","10","7","8"
"1996","North Rhine-Westphalia","Not Employed","7.04","7","927","5","6","8","9","10","6.93","7.15","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Employed","7.24","8","421","5","7","8","9","10","7.08","7.4","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Not Employed","7.19","7","271","5","6","8","10","10","6.97","7.41","1","10","7","8"
"1996","Saxony","Employed","6.53","7","715","5","5","8","8","10","6.41","6.65","0","10","7","7"
"1996","Saxony","Not Employed","6.58","7","396","4","5","8","9","10","6.4","6.76","0","10","6","7"
"1996","Saxony-Anhalt","Employed","6.41","7","428","5","5","8","8","10","6.25","6.57","0","10","6","7"
"1996","Saxony-Anhalt","Not Employed","6.37","7","251","4","5","8","9","10","6.13","6.61","0","10","6","7"
"1996","Schleswig-Holstein","Employed","7.23","8","182","5","6","8","9","10","6.99","7.47","2","10","7","8"
"1996","Schleswig-Holstein","Not Employed","7.18","8","105","5","6","9","9","10","6.78","7.58","0","10","7","8"
"1996","Thuringia","Employed","6.26","7","429","4","5","8","8","9","6.1","6.42","0","10","6","7"
"1996","Thuringia","Not Employed","6.43","6","231","5","5","8","9","10","6.19","6.67","0","10","6","7"
"1997","Baden-Württemberg","Employed","6.83","7","1098","4","6","8","9","10","6.73","6.93","0","10","7","7"
"1997","Baden-Württemberg","Not Employed","6.76","7","625","4","5","8","9","10","6.61","6.91","0","10","7","7"
"1997","Bavaria","Employed","6.95","7","1085","5","6","8","9","10","6.85","7.05","0","10","7","7"
"1997","Bavaria","Not Employed","6.75","7","544","4","5","8","9","10","6.59","6.91","0","10","7","7"
"1997","Berlin","Employed","6.24","7","334","3","5","8","8","10","6.03","6.45","0","10","6","7"
"1997","Berlin","Not Employed","6.59","7","177","4","5","8","9","10","6.29","6.89","0","10","6","7"
"1997","Brandenburg","Employed","6.34","7","369","4","5","8","8","10","6.17","6.51","1","10","6","7"
"1997","Brandenburg","Not Employed","6.36","7","231","4","5","8","8","10","6.13","6.59","0","10","6","7"
"1997","Bremen","Employed","7.43","8","47","5","6","9","10","10","6.91","7.95","3","10","7","8"
"1997","Bremen","Not Employed","6.42","6.3","47","2","5","9","9","10","5.64","7.2","0","10","6","8"
"1997","Hamburg","Employed","7.28","8","74","5","7","8","9","10","6.96","7.6","3","10","7","8"
"1997","Hamburg","Not Employed","5.56","5","51","3","3","8","9","10","4.89","6.23","0","10","6","8"
"1997","Hesse","Employed","7.06","7","536","5","6","8","9","10","6.92","7.2","0","10","7","8"
"1997","Hesse","Not Employed","6.77","7","318","4","5","8","10","10","6.53","7.01","0","10","7","8"
"1997","Lower Saxony","Employed","6.95","7","649","5","6","8","9","10","6.82","7.08","0","10","7","8"
"1997","Lower Saxony","Not Employed","6.64","7","393","4","5","8","9","10","6.46","6.82","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","Employed","6.45","7","247","5","5","8","8","10","6.26","6.64","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Not Employed","6.14","6","144","4","5","7","8","10","5.83","6.45","0","10","6","7"
"1997","North Rhine-Westphalia","Employed","6.99","7","1582","5","6","8","9","10","6.91","7.07","0","10","7","7"
"1997","North Rhine-Westphalia","Not Employed","6.78","7","933","4","5","8","9","10","6.66","6.9","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Employed","6.97","7","420","5","6","8","9","10","6.81","7.13","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Not Employed","6.94","7","295","4","6","8","9","10","6.73","7.15","0","10","7","7"
"1997","Saxony","Employed","6.46","7","691","5","5","8","8","10","6.35","6.57","0","10","7","7"
"1997","Saxony","Not Employed","6.36","7","398","4","5","8","8","10","6.18","6.54","1","10","6","7"
"1997","Saxony-Anhalt","Employed","6.28","6","430","4","5","7","8","10","6.12","6.44","0","10","6","7"
"1997","Saxony-Anhalt","Not Employed","6.46","7","237","5","5","8","8","10","6.21","6.71","0","10","6","7"
"1997","Schleswig-Holstein","Employed","7.33","8","170","5","7","8","9","10","7.09","7.57","2","10","8","8"
"1997","Schleswig-Holstein","Not Employed","7.13","8","102","4","6","8","10","10","6.72","7.54","0","10","7","8"
"1997","Thuringia","Employed","6.2","6","418","4","5","7","8","9","6.05","6.35","2","10","6","7"
"1997","Thuringia","Not Employed","6.5","7","243","5","5","8","9","10","6.27","6.73","0","10","6","7"
"1998","Baden-Württemberg","Employed","7.06","7","1146","5","6","8","9","10","6.97","7.15","0","10","7","8"
"1998","Baden-Württemberg","Not Employed","6.74","7","680","4","5","8","9","10","6.6","6.88","0","10","7","7"
"1998","Bavaria","Employed","7.27","8","1181","5","7","8","9","10","7.17","7.37","0","10","8","8"
"1998","Bavaria","Not Employed","7","7","692","5","6","8","9","10","6.85","7.15","0","10","7","8"
"1998","Berlin","Employed","6.47","7","338","4","5","8","8","10","6.27","6.67","0","10","7","7"
"1998","Berlin","Not Employed","6.54","7","192","4","5","8","9","10","6.25","6.83","0","10","6","7"
"1998","Brandenburg","Employed","6.43","7","392","4","5","8","8","10","6.25","6.61","0","10","7","7"
"1998","Brandenburg","Not Employed","6.54","7","231","4","5","8","8","10","6.31","6.77","1","10","7","7"
"1998","Bremen","Employed","7.31","8","52","5","6","8","9","10","6.82","7.8","3","10","7","8"
"1998","Bremen","Not Employed","7.14","8","49","3","6","9","10","10","6.48","7.8","0","10","7","9"
"1998","Hamburg","Employed","7.34","7","93","5","6","8","9","10","7.04","7.64","4","10","7","8"
"1998","Hamburg","Not Employed","6.11","6","60","3","4","8","9","10","5.56","6.66","0","10","6","8"
"1998","Hesse","Employed","7.33","8","589","5","6","8","9","10","7.2","7.46","2","10","7","8"
"1998","Hesse","Not Employed","7.02","8","363","5","5","8","10","10","6.82","7.22","0","10","7","8"
"1998","Lower Saxony","Employed","7.13","8","744","5","6","8","9","10","7.01","7.25","1","10","7","8"
"1998","Lower Saxony","Not Employed","6.88","7","459","5","6","8","9","10","6.7","7.06","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Employed","6.89","7","269","5","6","8","9","10","6.7","7.08","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","Not Employed","6.23","6","141","4","5","8","8","10","5.91","6.55","0","10","6","7"
"1998","North Rhine-Westphalia","Employed","7.13","7","1742","5","6","8","9","10","7.05","7.21","0","10","7","8"
"1998","North Rhine-Westphalia","Not Employed","6.93","7","1107","5","5","8","9","10","6.82","7.04","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Employed","7.25","8","468","5","6","8","9","10","7.1","7.4","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Not Employed","6.78","7","337","4","5","8","9","10","6.57","6.99","0","10","7","8"
"1998","Saxony","Employed","6.65","7","760","5","6","8","8","10","6.54","6.76","0","10","7","7"
"1998","Saxony","Not Employed","6.53","7","422","4","5","8","9","10","6.36","6.7","0","10","6","7"
"1998","Saxony-Anhalt","Employed","6.46","7","424","4","5","8","8","9","6.3","6.62","0","10","7","7"
"1998","Saxony-Anhalt","Not Employed","6.28","7","268","4","5","8","8","10","6.04","6.52","0","10","6","7"
"1998","Schleswig-Holstein","Employed","7.5","8","216","5","7","8","9","10","7.31","7.69","3","10","8","8"
"1998","Schleswig-Holstein","Not Employed","6.99","7","140","5","6","8","9","10","6.68","7.3","1","10","7","8"
"1998","Thuringia","Employed","6.4","7","455","5","5","7","8","10","6.25","6.55","0","10","6","7"
"1998","Thuringia","Not Employed","6.27","6","279","4","5","8","8","10","6.05","6.49","0","10","6","7"
"1999","Baden-Württemberg","Employed","6.89","7","1115","4","6","8","9","10","6.79","6.99","0","10","7","8"
"1999","Baden-Württemberg","Not Employed","6.68","7","625","4","5","8","9","10","6.52","6.84","0","10","7","7"
"1999","Bavaria","Employed","7.25","8","1188","5","7","8","9","10","7.16","7.34","0","10","8","8"
"1999","Bavaria","Not Employed","6.99","7","609","5","6","8","9","10","6.85","7.13","0","10","7","8"
"1999","Berlin","Employed","6.86","7","324","5","6","8","9","10","6.66","7.06","0","10","7","7"
"1999","Berlin","Not Employed","6.6","7","190","4","5","8","9","10","6.27","6.93","0","10","7","8"
"1999","Brandenburg","Employed","6.46","7","373","4","5","8","8","10","6.28","6.64","0","10","7","7"
"1999","Brandenburg","Not Employed","6.7","7","229","4","6","8","9","10","6.47","6.93","0","10","7","7"
"1999","Bremen","Employed","7.12","7","44","5","6","8","9","10","6.68","7.56","5","10","6","8"
"1999","Bremen","Not Employed","7.44","8","43","3","7","9","9","10","6.76","8.12","0","10","7","9"
"1999","Hamburg","Employed","7.55","8","94","5","7","9","9","10","7.21","7.89","3","10","7","8"
"1999","Hamburg","Not Employed","6.46","7","45","3","5","8","9","10","5.86","7.06","2","10","7","8"
"1999","Hesse","Employed","7.25","8","566","5","7","8","9","10","7.12","7.38","0","10","8","8"
"1999","Hesse","Not Employed","7.22","8","333","5","6","9","10","10","7","7.44","0","10","7","8"
"1999","Lower Saxony","Employed","7.2","8","766","5","6","8","9","10","7.08","7.32","1","10","8","8"
"1999","Lower Saxony","Not Employed","6.98","7","410","5","6","8","9","10","6.8","7.16","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Employed","6.87","7","268","5","6","8","8","10","6.7","7.04","2","10","7","7"
"1999","Mecklenburg-Western Pomerania","Not Employed","6.32","7","134","3","5","8","8","10","5.98","6.66","0","10","6","7"
"1999","North Rhine-Westphalia","Employed","7.15","8","1727","5","6","8","9","10","7.07","7.23","0","10","7","8"
"1999","North Rhine-Westphalia","Not Employed","6.9","7","983","4","6","8","9","10","6.78","7.02","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Employed","7.24","8","471","5","6","8","9","10","7.09","7.39","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","Not Employed","7.3","8","302","5","6","9","10","10","7.07","7.53","0","10","7","8"
"1999","Saxony","Employed","6.63","7","751","4","5","8","8","10","6.51","6.75","0","10","7","7"
"1999","Saxony","Not Employed","6.6","7","406","4","5","8","9","10","6.43","6.77","0","10","7","7"
"1999","Saxony-Anhalt","Employed","6.66","7","424","5","5","8","9","10","6.49","6.83","0","10","7","7"
"1999","Saxony-Anhalt","Not Employed","6.5","7","267","4","5","8","9","10","6.27","6.73","0","10","6","7"
"1999","Schleswig-Holstein","Employed","7.46","8","217","5","7","8","9","10","7.25","7.67","0","10","8","8"
"1999","Schleswig-Holstein","Not Employed","7.09","7","112","4","6","9","10","10","6.71","7.47","0","10","7","8"
"1999","Thuringia","Employed","6.38","7","459","4","5","8","8","10","6.22","6.54","0","10","7","7"
"1999","Thuringia","Not Employed","6.2","6","263","4","5","8","8","10","5.97","6.43","0","10","6","7"
"2000","Baden-Württemberg","Employed","7.27","8","1913","5","6","8","9","10","7.2","7.34","0","10","8","8"
"2000","Baden-Württemberg","Not Employed","6.82","7","1052","4","5","8","9","10","6.7","6.94","0","10","7","7"
"2000","Bavaria","Employed","7.34","8","2209","5","7","8","9","10","7.27","7.41","0","10","8","8"
"2000","Bavaria","Not Employed","7.12","8","1183","5","6","8","9","10","7.01","7.23","0","10","7","8"
"2000","Berlin","Employed","6.75","7","525","4","5","8","9","10","6.6","6.9","0","10","7","7"
"2000","Berlin","Not Employed","6.71","7","293","4","5","8","9","10","6.46","6.96","0","10","7","8"
"2000","Brandenburg","Employed","6.64","7","633","5","5","8","8","10","6.51","6.77","0","10","7","7"
"2000","Brandenburg","Not Employed","6.51","7","386","5","5","8","9","10","6.34","6.68","0","10","6","7"
"2000","Bremen","Employed","7.29","8","106","3","7","9","9","10","6.92","7.66","1","10","8","8"
"2000","Bremen","Not Employed","7.51","8","82","5","6","9","10","10","7.03","7.99","0","10","7","8"
"2000","Hamburg","Employed","7.49","8","187","5","7","8","9","10","7.27","7.71","1","10","8","8"
"2000","Hamburg","Not Employed","6.77","7","113","4","5","8","9","10","6.42","7.12","2","10","7","8"
"2000","Hesse","Employed","7.33","8","1055","5","7","8","9","10","7.23","7.43","0","10","8","8"
"2000","Hesse","Not Employed","7.17","8","624","5","6","8","10","10","7.01","7.33","0","10","7","8"
"2000","Lower Saxony","Employed","7.29","8","1271","5","6","8","9","10","7.2","7.38","0","10","8","8"
"2000","Lower Saxony","Not Employed","7.18","8","764","5","6","8","9","10","7.05","7.31","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Employed","6.97","7","374","5","6","8","9","10","6.8","7.14","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Not Employed","6.74","7","191","5","5","8","9","10","6.49","6.99","2","10","7","7"
"2000","North Rhine-Westphalia","Employed","7.26","8","3189","5","6","8","9","10","7.2","7.32","0","10","7","8"
"2000","North Rhine-Westphalia","Not Employed","7.09","8","1979","5","6","8","10","10","7","7.18","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Employed","7.28","8","869","5","6","8","9","10","7.17","7.39","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Not Employed","7.19","8","590","5","6","8","10","10","7.04","7.34","0","10","7","8"
"2000","Saxony","Employed","6.79","7","1097","5","6","8","9","10","6.69","6.89","0","10","7","7"
"2000","Saxony","Not Employed","6.48","7","684","4","5","8","8","10","6.34","6.62","0","10","6","7"
"2000","Saxony-Anhalt","Employed","6.58","7","633","4","5","8","8","10","6.44","6.72","0","10","7","7"
"2000","Saxony-Anhalt","Not Employed","6.38","7","430","4","5","8","8","10","6.2","6.56","0","10","6","7"
"2000","Schleswig-Holstein","Employed","7.64","8","444","6","7","8","9","10","7.51","7.77","0","10","8","8"
"2000","Schleswig-Holstein","Not Employed","7.23","8","268","5","6","8","9","10","7.01","7.45","1","10","7","8"
"2000","Thuringia","Employed","6.57","7","655","5","6","8","8","10","6.45","6.69","0","10","7","7"
"2000","Thuringia","Not Employed","6.3","6","402","4","5","8","9","10","6.11","6.49","0","10","6","7"
"2001","Baden-Württemberg","Employed","7.21","7","1725","5","6","8","9","10","7.13","7.29","0","10","7","8"
"2001","Baden-Württemberg","Not Employed","7.08","7","894","5","6","8","9","10","6.97","7.19","1","10","7","7"
"2001","Bavaria","Employed","7.39","8","2023","5","7","8","9","10","7.32","7.46","0","10","8","8"
"2001","Bavaria","Not Employed","7.1","8","1030","5","6","8","9","10","6.99","7.21","0","10","7","8"
"2001","Berlin","Employed","6.79","7","517","5","6","8","9","10","6.64","6.94","0","10","7","7"
"2001","Berlin","Not Employed","6.63","7","276","4","5","8","9","10","6.4","6.86","0","10","7","7"
"2001","Brandenburg","Employed","6.59","7","571","5","5","8","8","10","6.45","6.73","0","10","7","7"
"2001","Brandenburg","Not Employed","6.54","7","389","4","5","8","9","10","6.36","6.72","0","10","7","7"
"2001","Bremen","Employed","6.87","7","101","4","6","8","10","10","6.47","7.27","0","10","7","8"
"2001","Bremen","Not Employed","7.66","8","57","5","7","9","10","10","7.11","8.21","2","10","7","8"
"2001","Hamburg","Employed","7.18","8","170","5","6","8","9","10","6.92","7.44","0","10","8","8"
"2001","Hamburg","Not Employed","6.9","7","104","4","5","8","9","10","6.56","7.24","2","10","7","8"
"2001","Hesse","Employed","7.3","8","967","5","7","8","9","10","7.2","7.4","0","10","7","8"
"2001","Hesse","Not Employed","7.15","7","521","5","6","9","10","10","6.98","7.32","0","10","7","8"
"2001","Lower Saxony","Employed","7.24","8","1170","5","6","8","9","10","7.14","7.34","0","10","8","8"
"2001","Lower Saxony","Not Employed","7.16","8","689","5","6","8","9","10","7.02","7.3","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Employed","6.74","7","343","5","6","8","9","10","6.57","6.91","1","10","7","7"
"2001","Mecklenburg-Western Pomerania","Not Employed","6.53","7","171","4","5","8","9","10","6.24","6.82","0","10","6","7"
"2001","North Rhine-Westphalia","Employed","7.37","8","2894","5","7","8","9","10","7.31","7.43","0","10","8","8"
"2001","North Rhine-Westphalia","Not Employed","7.11","8","1772","5","6","8","9","10","7.02","7.2","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","Employed","7.36","8","805","5","7","8","9","10","7.25","7.47","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Not Employed","7.14","8","546","5","6","8","9","10","6.98","7.3","0","10","7","8"
"2001","Saxony","Employed","6.75","7","1011","5","6","8","9","10","6.65","6.85","0","10","7","7"
"2001","Saxony","Not Employed","6.47","7","638","4","5","8","8","10","6.34","6.6","0","10","7","7"
"2001","Saxony-Anhalt","Employed","6.73","7","592","5","6","8","8","10","6.6","6.86","0","10","7","7"
"2001","Saxony-Anhalt","Not Employed","6.33","7","412","4","5","8","8","10","6.14","6.52","0","10","6","7"
"2001","Schleswig-Holstein","Employed","7.37","8","417","5","7","8","9","10","7.22","7.52","0","10","8","8"
"2001","Schleswig-Holstein","Not Employed","7.14","8","235","5","7","8","9","10","6.9","7.38","0","10","8","8"
"2001","Thuringia","Employed","6.63","7","591","5","6","8","8","9","6.49","6.77","0","10","7","7"
"2001","Thuringia","Not Employed","6.29","7","380","4","5","8","8","10","6.1","6.48","0","10","6","7"
"2002","Baden-Württemberg","Employed","7.08","7","1887","5","6","8","9","10","7.01","7.15","0","10","7","8"
"2002","Baden-Württemberg","Not Employed","6.83","7","931","5","6","8","9","10","6.71","6.95","0","10","7","7"
"2002","Bavaria","Employed","7.1","8","2212","5","6","8","9","10","7.03","7.17","0","10","8","8"
"2002","Bavaria","Not Employed","6.86","7","1055","4","6","8","9","10","6.75","6.97","0","10","7","7"
"2002","Berlin","Employed","6.75","7","544","4","6","8","9","10","6.6","6.9","0","10","7","7"
"2002","Berlin","Not Employed","6.41","7","289","4","5","8","9","10","6.18","6.64","0","10","7","7"
"2002","Brandenburg","Employed","6.37","7","570","4","5","8","8","9","6.24","6.5","2","10","7","7"
"2002","Brandenburg","Not Employed","6.21","7","396","4","5","8","8","10","6.03","6.39","0","10","6","7"
"2002","Bremen","Employed","7.14","8","112","4","6","9","10","10","6.76","7.52","0","10","7","8"
"2002","Bremen","Not Employed","6.73","7","61","4","5","9","10","10","6.15","7.31","0","10","6","8"
"2002","Hamburg","Employed","7.25","8","213","5","7","8","9","10","7.06","7.44","3","10","8","8"
"2002","Hamburg","Not Employed","6.85","7","114","4","5","9","9","10","6.52","7.18","2","10","7","8"
"2002","Hesse","Employed","7.03","7","1109","5","6","8","9","10","6.94","7.12","0","10","7","8"
"2002","Hesse","Not Employed","6.79","7","532","5","5","8","9","10","6.62","6.96","0","10","7","8"
"2002","Lower Saxony","Employed","7.03","7","1240","5","6","8","9","10","6.94","7.12","0","10","8","8"
"2002","Lower Saxony","Not Employed","7.07","7","746","5","6","8","9","10","6.93","7.21","0","10","7","8"
