"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Bavaria","6.79","7","3054","4","5","8","9","10","6.73","6.85","0","10","7","7"
"2004","Berlin","6.35","7","809","3","5","8","8","10","6.22","6.48","0","10","7","7"
"2004","Brandenburg","5.95","6","913","3","5","8","8","10","5.82","6.08","0","10","6","7"
"2004","Bremen","6.75","7","168","4","5","8","10","10","6.42","7.08","0","10","7","8"
"2004","Hamburg","6.67","7","297","4","6","8","9","10","6.47","6.87","0","10","7","8"
"2004","Hesse","6.69","7","1443","4","6","8","9","10","6.6","6.78","0","10","7","7"
"2004","Lower Saxony","6.84","7","1885","5","6","8","9","10","6.76","6.92","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","6.03","6","512","4","5","7","8","9","5.88","6.18","0","10","7","7"
"2004","North Rhine-Westphalia","6.82","7","4554","5","6","8","9","10","6.77","6.87","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","6.77","7","1303","5","6","8","9","10","6.67","6.87","0","10","7","7"
"2004","Saxony","6.21","6","1575","4","5","8","8","10","6.12","6.3","0","10","7","7"
"2004","Saxony-Anhalt","6.22","6","926","4","5","8","8","10","6.1","6.34","0","10","7","7"
"2004","Schleswig-Holstein","6.85","7","677","5","6","8","9","10","6.73","6.97","0","10","7","8"
"2004","Thuringia","6.04","6","945","3","5","7","8","10","5.93","6.15","0","10","6","7"
"2005","Baden-Württemberg","6.91","7","2528","5","6","8","9","10","6.84","6.98","0","10","7","8"
"2005","Bavaria","7.03","7","2907","5","6","8","9","10","6.97","7.09","0","10","8","8"
"2005","Berlin","6.63","7","759","4","6","8","9","10","6.49","6.77","0","10","7","7"
"2005","Brandenburg","6.16","6","886","3","5","8","8","9","6.03","6.29","0","10","7","7"
"2005","Bremen","6.76","7","147","4","5","8","10","10","6.42","7.1","0","10","7","8"
"2005","Hamburg","7.09","8","290","5","7","8","9","10","6.89","7.29","0","10","8","8"
"2005","Hesse","6.82","7","1369","4","6","8","9","10","6.72","6.92","0","10","7","8"
"2005","Lower Saxony","6.99","7","1788","5","6","8","9","10","6.91","7.07","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","6.21","7","504","3","5","8","8","9","6.06","6.36","0","10","7","7"
"2005","North Rhine-Westphalia","6.94","7","4366","5","6","8","9","10","6.89","6.99","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","6.91","7","1238","4","6","8","9","10","6.81","7.01","0","10","7","8"
"2005","Saxony","6.48","7","1525","4","5","8","9","10","6.39","6.57","0","10","7","7"
"2005","Saxony-Anhalt","6.39","7","898","4","5","8","8","10","6.27","6.51","0","10","7","7"
"2005","Schleswig-Holstein","7.15","8","651","5","6","8","9","10","7.02","7.28","0","10","8","8"
"2005","Thuringia","6.23","7","892","4","5","8","8","10","6.11","6.35","0","10","7","7"
"2006","Baden-Württemberg","6.83","7","2724","5","6","8","9","10","6.76","6.9","0","10","7","7"
"2006","Bavaria","6.98","7","3144","5","6","8","9","10","6.92","7.04","0","10","7","8"
"2006","Berlin","6.45","7","784","4","5","8","8","10","6.32","6.58","0","10","7","7"
"2006","Brandenburg","6.04","6","940","4","5","8","8","10","5.92","6.16","0","10","6","7"
"2006","Bremen","7.18","8","145","5","5","8","10","10","6.89","7.47","0","10","7","8"
"2006","Hamburg","7.22","8","308","5","6","8","9","10","7.04","7.4","0","10","8","8"
"2006","Hesse","6.81","7","1477","4","6","8","9","10","6.72","6.9","0","10","7","8"
"2006","Lower Saxony","6.96","7","1972","5","6","8","9","10","6.88","7.04","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","6.51","7","550","4","5","8","8","10","6.37","6.65","0","10","7","7"
"2006","North Rhine-Westphalia","6.85","7","4548","4","6","8","9","10","6.8","6.9","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","6.89","7","1290","4","6","8","9","10","6.79","6.99","0","10","7","8"
"2006","Saxony","6.31","7","1580","4","5","8","8","10","6.22","6.4","0","10","7","7"
"2006","Saxony-Anhalt","6.31","7","916","4","5","8","8","10","6.19","6.43","0","10","7","7"
"2006","Schleswig-Holstein","7.01","7","673","5","6","8","9","10","6.88","7.14","0","10","7","8"
"2006","Thuringia","6.17","6","954","4","5","7","8","10","6.06","6.28","0","10","6","7"
"2007","Baden-Württemberg","6.9","7","2501","5","6","8","9","10","6.83","6.97","0","10","7","7"
"2007","Bavaria","6.99","7","2966","5","6","8","9","10","6.93","7.05","0","10","7","8"
"2007","Berlin","6.6","7","752","4","5","8","9","10","6.47","6.73","0","10","7","7"
"2007","Brandenburg","6.21","6","867","4","5","8","8","10","6.09","6.33","0","10","6","7"
"2007","Bremen","7.09","7","148","5","6","8","9","10","6.83","7.35","2","10","7","8"
"2007","Hamburg","7.22","8","297","5","7","8","9","10","7.05","7.39","2","10","8","8"
"2007","Hesse","6.86","7","1393","5","6","8","9","10","6.77","6.95","0","10","7","8"
"2007","Lower Saxony","6.97","7","1836","5","6","8","9","10","6.89","7.05","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","6.57","7","511","4","5","8","9","10","6.42","6.72","0","10","7","7"
"2007","North Rhine-Westphalia","6.95","7","4211","5","6","8","9","10","6.9","7","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","7","7","1178","5","6","8","9","10","6.9","7.1","0","10","7","8"
"2007","Saxony","6.47","7","1513","4","5","8","8","10","6.38","6.56","0","10","7","7"
"2007","Saxony-Anhalt","6.38","7","873","4","5","8","8","9","6.25","6.51","0","10","7","7"
"2007","Schleswig-Holstein","6.97","7","614","5","6","8","9","10","6.84","7.1","0","10","7","8"
"2007","Thuringia","6.28","7","914","4","5","8","8","10","6.16","6.4","0","10","6","7"
"2008","Baden-Württemberg","6.98","7","2369","5","6","8","9","10","6.91","7.05","0","10","7","7"
"2008","Bavaria","7.03","7","2764","5","6","8","9","10","6.96","7.1","0","10","7","8"
"2008","Berlin","6.47","7","722","4","5","8","8","10","6.34","6.6","0","10","7","7"
"2008","Brandenburg","6.33","7","825","4","5","8","8","10","6.22","6.44","1","10","7","7"
"2008","Bremen","7.16","7","138","5","6","9","10","10","6.85","7.47","2","10","7","8"
"2008","Hamburg","7.36","8","282","5","7","8","9","10","7.19","7.53","0","10","8","8"
"2008","Hesse","6.84","7","1318","4","6","8","9","10","6.74","6.94","0","10","7","8"
"2008","Lower Saxony","7.05","7","1752","5","6","8","9","10","6.97","7.13","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","6.87","7","492","5","6","8","9","10","6.72","7.02","0","10","7","7"
"2008","North Rhine-Westphalia","6.88","7","3940","5","6","8","9","10","6.83","6.93","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","7.01","8","1099","5","6","8","9","10","6.9","7.12","0","10","7","8"
"2008","Saxony","6.68","7","1434","4","6","8","9","10","6.59","6.77","0","10","7","7"
"2008","Saxony-Anhalt","6.46","7","818","4","5","8","8","10","6.34","6.58","0","10","7","7"
"2008","Schleswig-Holstein","7.08","7","556","5","6","8","9","10","6.94","7.22","0","10","7","8"
"2008","Thuringia","6.38","7","881","4","5","8","8","10","6.26","6.5","0","10","7","7"
"2009","Baden-Württemberg","6.87","7","2111","4","6","8","9","10","6.8","6.94","0","10","7","7"
"2009","Bavaria","6.9","7","2618","4","6","8","9","10","6.83","6.97","0","10","7","8"
"2009","Berlin","6.69","7","684","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2009","Brandenburg","6.34","7","793","4","5","8","8","9","6.22","6.46","0","10","7","7"
"2009","Bremen","6.94","7","119","4","5","8","10","10","6.62","7.26","2","10","7","8"
"2009","Hamburg","7.36","8","269","5","7","8","9","10","7.18","7.54","1","10","8","8"
"2009","Hesse","6.87","7","1221","5","6","8","9","10","6.77","6.97","0","10","7","7"
"2009","Lower Saxony","6.89","7","1641","5","6","8","9","10","6.8","6.98","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","6.44","7","475","4","5","8","8","10","6.28","6.6","0","10","7","7"
"2009","North Rhine-Westphalia","6.84","7","3631","5","6","8","9","10","6.79","6.89","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","7","7","1025","5","6","8","9","10","6.89","7.11","0","10","7","8"
"2009","Saxony","6.57","7","1372","4","5","8","9","10","6.48","6.66","0","10","7","7"
"2009","Saxony-Anhalt","6.49","7","772","4","5","8","8","10","6.37","6.61","0","10","7","7"
"2009","Schleswig-Holstein","6.89","7","515","4","6","8","9","10","6.73","7.05","0","10","8","8"
"2009","Thuringia","6.34","7","824","4","5","8","8","10","6.22","6.46","0","10","7","7"
"2010","Baden-Württemberg","7.07","7","2907","5","6","8","9","10","7.01","7.13","0","10","8","8"
"2010","Bavaria","7.07","7","3597","5","6","8","9","10","7.01","7.13","0","10","8","8"
"2010","Berlin","6.7","7","926","4","5","8","9","10","6.58","6.82","0","10","7","8"
"2010","Brandenburg","6.59","7","954","4","5","8","9","10","6.48","6.7","0","10","7","7"
"2010","Bremen","7.17","8","170","5","6","8","9","10","6.89","7.45","2","10","7","8"
"2010","Hamburg","7.24","8","387","5","6","8","9","10","7.09","7.39","1","10","8","8"
"2010","Hesse","7.13","8","1680","5","6","8","9","10","7.04","7.22","0","10","8","8"
"2010","Lower Saxony","7.27","8","2196","5","6","8","9","10","7.2","7.34","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","6.99","7","594","5","6","8","9","10","6.85","7.13","0","10","7","8"
"2010","North Rhine-Westphalia","7.03","7","4996","5","6","8","9","10","6.98","7.08","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","7.2","8","1342","5","6","8","9","10","7.11","7.29","0","10","8","8"
"2010","Saxony","6.69","7","1677","4","6","8","9","10","6.61","6.77","0","10","7","7"
"2010","Saxony-Anhalt","6.71","7","912","4","6","8","9","10","6.59","6.83","0","10","7","7"
"2010","Schleswig-Holstein","7.36","8","734","5","7","8","9","10","7.24","7.48","0","10","8","8"
"2010","Thuringia","6.69","7","959","4","5","8","9","10","6.58","6.8","0","10","7","7"
"2011","Baden-Württemberg","7.07","7","3207","5","6","8","9","10","7.01","7.13","0","10","8","8"
"2011","Bavaria","7.01","7","4009","5","6","8","9","10","6.95","7.07","0","10","8","8"
"2011","Berlin","6.82","7","924","4","6","8","9","10","6.7","6.94","0","10","7","8"
"2011","Brandenburg","6.5","7","1041","4","5","8","8","10","6.39","6.61","0","10","7","7"
"2011","Bremen","6.95","7","181","4","5","8","9","10","6.68","7.22","0","10","7","8"
"2011","Hamburg","7.37","8","412","5","7","8","9","10","7.22","7.52","0","10","8","8"
"2011","Hesse","6.97","7","1774","5","6","8","9","10","6.89","7.05","0","10","8","8"
"2011","Lower Saxony","7.08","7","2402","5","6","8","9","10","7.01","7.15","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","6.79","7","611","5","6","8","9","10","6.65","6.93","0","10","7","8"
"2011","North Rhine-Westphalia","7.05","7","5248","5","6","8","9","10","7","7.1","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","7.04","7","1475","5","6","8","9","10","6.95","7.13","0","10","8","8"
"2011","Saxony","6.63","7","1722","4","5","8","8","10","6.55","6.71","0","10","7","7"
"2011","Saxony-Anhalt","6.69","7","1002","5","5","8","9","10","6.58","6.8","0","10","7","7"
"2011","Schleswig-Holstein","7.3","8","870","5","6","8","9","10","7.19","7.41","0","10","8","8"
"2011","Thuringia","6.72","7","1011","4","6","8","9","10","6.61","6.83","0","10","7","7"
"2012","Baden-Württemberg","7.17","8","3194","5","6","8","9","10","7.11","7.23","0","10","8","8"
"2012","Bavaria","7.2","8","4183","5","6","8","9","10","7.15","7.25","0","10","8","8"
"2012","Berlin","6.98","7","975","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2012","Brandenburg","6.55","7","1073","4","5","8","8","10","6.44","6.66","0","10","7","7"
"2012","Bremen","7.18","7","190","5","6","8","9","10","6.9","7.46","1","10","7","8"
"2012","Hamburg","7.39","8","401","5","7","8","9","10","7.24","7.54","0","10","8","8"
"2012","Hesse","7.21","8","1837","5","6","8","9","10","7.13","7.29","0","10","8","8"
"2012","Lower Saxony","7.16","8","2437","5","6","8","9","10","7.09","7.23","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","6.74","7","625","5","5","8","8","10","6.6","6.88","0","10","7","7"
"2012","North Rhine-Westphalia","7.11","7","5326","5","6","8","9","10","7.06","7.16","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","7.21","8","1498","5","6","8","9","10","7.12","7.3","0","10","8","8"
"2012","Saxony","6.78","7","1771","5","6","8","9","10","6.7","6.86","0","10","7","7"
"2012","Saxony-Anhalt","6.63","7","1011","4","5","8","9","10","6.52","6.74","0","10","7","7"
"2012","Schleswig-Holstein","7.33","8","932","5","7","8","9","10","7.22","7.44","0","10","8","8"
"2012","Thuringia","6.81","7","1041","4","6","8","9","10","6.7","6.92","0","10","7","7"
"2013","Baden-Württemberg","7.25","8","3790","5","7","8","9","10","7.19","7.31","0","10","8","8"
"2013","Bavaria","7.25","8","4872","5","6","8","9","10","7.2","7.3","0","10","8","8"
"2013","Berlin","6.85","7","1175","4","6","8","9","10","6.74","6.96","0","10","7","8"
"2013","Brandenburg","6.72","7","1130","5","5","8","9","10","6.62","6.82","0","10","7","7"
"2013","Bremen","6.74","7","244","4","5","8","9","10","6.49","6.99","0","10","7","8"
"2013","Hamburg","7.31","8","566","5","7","8","9","10","7.18","7.44","0","10","8","8"
"2013","Hesse","7.29","8","2205","5","7","8","9","10","7.22","7.36","0","10","8","8"
"2013","Lower Saxony","7.26","8","2905","5","6","8","9","10","7.2","7.32","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","6.98","7","607","5","6","8","9","10","6.83","7.13","0","10","7","8"
"2013","North Rhine-Westphalia","7.23","8","6430","5","6","8","9","10","7.19","7.27","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","7.26","8","1777","5","6","8","9","10","7.18","7.34","0","10","8","8"
"2013","Saxony","6.87","7","1782","5","6","8","9","10","6.79","6.95","0","10","7","8"
"2013","Saxony-Anhalt","6.8","7","1074","4","6","8","9","10","6.68","6.92","0","10","7","8"
"2013","Schleswig-Holstein","7.42","8","1081","5","7","8","9","10","7.32","7.52","0","10","8","8"
"2013","Thuringia","6.95","7","1050","5","6","8","9","10","6.84","7.06","1","10","7","7"
"2014","Baden-Württemberg","7.2","8","3223","5","7","8","9","10","7.14","7.26","0","10","8","8"
"2014","Bavaria","7.2","8","4415","5","6","8","9","10","7.15","7.25","0","10","8","8"
"2014","Berlin","6.94","7","989","5","6","8","9","10","6.83","7.05","0","10","7","8"
"2014","Brandenburg","6.67","7","1026","5","6","8","8","10","6.56","6.78","0","10","7","7"
"2014","Bremen","7.14","8","215","5","6","8","9","10","6.9","7.38","0","10","7","8"
"2014","Hamburg","7.47","8","446","5","7","8","9","10","7.32","7.62","1","10","8","8"
"2014","Hesse","7.3","8","1885","5","6","8","9","10","7.22","7.38","0","10","8","8"
"2014","Lower Saxony","7.3","8","2605","5","7","8","9","10","7.23","7.37","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","7.1","7","563","5","7","8","9","10","6.96","7.24","0","10","7","8"
"2014","North Rhine-Westphalia","7.24","8","5647","5","6","8","9","10","7.2","7.28","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","7.17","8","1592","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2014","Saxony","6.87","7","1623","5","6","8","9","10","6.79","6.95","0","10","7","7"
"2014","Saxony-Anhalt","6.72","7","964","4","5","8","9","10","6.61","6.83","0","10","7","7"
"2014","Schleswig-Holstein","7.36","8","926","5","7","8","9","10","7.25","7.47","0","10","8","8"
"2014","Thuringia","7.06","7","1000","5","6","8","9","10","6.95","7.17","0","10","7","8"
"2015","Baden-Württemberg","7.29","8","3232","5","7","8","9","10","7.23","7.35","0","10","8","8"
"2015","Bavaria","7.39","8","4403","5","7","8","9","10","7.34","7.44","0","10","8","8"
"2015","Berlin","7.09","7","995","5","6","8","9","10","6.98","7.2","0","10","8","8"
"2015","Brandenburg","6.81","7","1014","4","6","8","9","10","6.7","6.92","0","10","7","8"
"2015","Bremen","6.74","7","187","5","5","8","9","10","6.47","7.01","1","10","7","8"
"2015","Hamburg","7.57","8","463","5","7","8","9","10","7.43","7.71","1","10","8","8"
"2015","Hesse","7.49","8","1893","5","7","9","9","10","7.42","7.56","0","10","8","8"
"2015","Lower Saxony","7.36","8","2617","5","7","8","9","10","7.3","7.42","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","7.18","8","561","5","7","8","9","10","7.03","7.33","0","10","8","8"
"2015","North Rhine-Westphalia","7.29","8","5595","5","6","8","9","10","7.24","7.34","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","7.36","8","1613","5","7","8","9","10","7.27","7.45","0","10","8","8"
"2015","Saxony","6.9","7","1547","5","6","8","9","10","6.82","6.98","0","10","7","8"
"2015","Saxony-Anhalt","6.85","7","898","4","6","8","9","10","6.73","6.97","0","10","7","8"
"2015","Schleswig-Holstein","7.47","8","901","5","7","8","9","10","7.36","7.58","0","10","8","8"
"2015","Thuringia","7.14","8","979","5","6","8","9","10","7.03","7.25","0","10","7","8"
"2016","Baden-Württemberg","7.31","8","3485","5","7","8","9","10","7.25","7.37","0","10","8","8"
"2016","Bavaria","7.24","8","4534","5","6","8","9","10","7.19","7.29","0","10","8","8"
"2016","Berlin","7.06","7","1201","5","6","8","9","10","6.95","7.17","0","10","7","8"
"2016","Brandenburg","6.85","7","1151","5","6","8","9","10","6.74","6.96","0","10","7","8"
"2016","Bremen","6.88","7","235","4","5","8","9","10","6.65","7.11","1","10","7","8"
"2016","Hamburg","7.52","8","528","5","7","9","9","10","7.39","7.65","0","10","8","8"
"2016","Hesse","7.35","8","1946","5","7","8","9","10","7.27","7.43","0","10","8","8"
"2016","Lower Saxony","7.42","8","2765","5","7","8","9","10","7.35","7.49","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","7.16","8","608","5","6","8","9","10","7.01","7.31","0","10","8","8"
"2016","North Rhine-Westphalia","7.33","8","5885","5","7","8","9","10","7.28","7.38","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","7.31","8","1784","5","7","8","9","10","7.23","7.39","0","10","8","8"
"2016","Saxony","6.96","7","1629","5","6","8","9","10","6.87","7.05","0","10","7","8"
"2016","Saxony-Anhalt","6.9","7","932","5","6","8","9","10","6.78","7.02","0","10","7","8"
"2016","Schleswig-Holstein","7.54","8","1042","6","7","8","9","10","7.44","7.64","0","10","8","8"
"2016","Thuringia","7.2","8","999","5","6","8","9","10","7.08","7.32","0","10","7","8"
"2017","Baden-Württemberg","7.39","8","3703","5","7","8","9","10","7.33","7.45","0","10","8","8"
"2017","Bavaria","7.39","8","4942","5","7","8","9","10","7.34","7.44","0","10","8","8"
"2017","Berlin","7.01","7","1167","5","6","8","9","10","6.9","7.12","0","10","7","8"
"2017","Brandenburg","6.78","7","1230","5","6","8","9","10","6.68","6.88","0","10","7","8"
"2017","Bremen","6.77","7","287","3","6","8","9","10","6.56","6.98","1","10","7","8"
"2017","Hamburg","7.53","8","625","6","7","9","9","10","7.41","7.65","0","10","8","8"
"2017","Hesse","7.34","8","2413","5","7","8","9","10","7.27","7.41","0","10","8","8"
"2017","Lower Saxony","7.31","8","3315","5","7","8","9","10","7.25","7.37","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","7.03","7","629","4","6","8","9","10","6.9","7.16","0","10","7","8"
"2017","North Rhine-Westphalia","7.28","8","6833","5","7","8","9","10","7.24","7.32","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","7.24","8","1846","5","6","8","9","10","7.16","7.32","0","10","8","8"
"2017","Saxony","7.03","7","1836","5","6","8","9","10","6.95","7.11","0","10","7","8"
"2017","Saxony-Anhalt","6.94","7","1037","5","6","8","9","10","6.83","7.05","1","10","7","8"
"2017","Schleswig-Holstein","7.46","8","1234","5","7","8","9","10","7.36","7.56","0","10","8","8"
"2017","Thuringia","7.06","7","1117","5","6","8","9","10","6.96","7.16","0","10","7","8"
"2018","Baden-Württemberg","7.44","8","3272","5","7","8","9","10","7.38","7.5","0","10","8","8"
"2018","Bavaria","7.42","8","4491","5","7","8","9","10","7.37","7.47","0","10","8","8"
"2018","Berlin","7.18","8","1180","5","6","8","9","10","7.08","7.28","0","10","8","8"
"2018","Brandenburg","7.12","8","1164","5","6","8","9","10","7.02","7.22","0","10","7","8"
"2018","Bremen","7.16","8","300","5","6","8","9","10","6.95","7.37","2","10","7","8"
"2018","Hamburg","7.65","8","569","5","7","9","9","10","7.51","7.79","0","10","8","8"
"2018","Hesse","7.33","8","2228","5","7","8","9","10","7.25","7.41","0","10","8","8"
"2018","Lower Saxony","7.48","8","3089","5","7","9","9","10","7.42","7.54","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","7.17","8","655","5","6","8","9","10","7.02","7.32","0","10","8","8"
"2018","North Rhine-Westphalia","7.34","8","6400","5","7","8","9","10","7.3","7.38","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","7.35","8","1750","5","7","8","9","10","7.27","7.43","0","10","8","8"
"2018","Saxony","7.18","8","1770","5","7","8","9","10","7.1","7.26","0","10","8","8"
"2018","Saxony-Anhalt","6.94","7","1008","5","6","8","9","10","6.83","7.05","0","10","7","8"
"2018","Schleswig-Holstein","7.64","8","1123","6","7","8","9","10","7.54","7.74","0","10","8","8"
"2018","Thuringia","7.18","8","1054","5","6","8","9","10","7.08","7.28","0","10","7","8"
"2019","Baden-Württemberg","7.51","8","3275","5","7","9","9","10","7.45","7.57","0","10","8","8"
"2019","Bavaria","7.56","8","4454","5","7","9","9","10","7.51","7.61","0","10","8","8"
"2019","Berlin","7.36","8","1167","5","7","8","9","10","7.26","7.46","0","10","8","8"
"2019","Brandenburg","7.15","8","1237","5","6","8","9","10","7.05","7.25","0","10","8","8"
"2019","Bremen","7.39","8","292","5","7","8","9","10","7.2","7.58","2","10","7","8"
"2019","Hamburg","7.73","8","620","6","7","9","9","10","7.6","7.86","0","10","8","8"
"2019","Hesse","7.4","8","2054","5","7","8","9","10","7.33","7.47","0","10","8","8"
"2019","Lower Saxony","7.56","8","2956","5","7","9","9","10","7.5","7.62","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","7.15","8","652","5","6","8","9","10","7.02","7.28","0","10","8","8"
"2019","North Rhine-Westphalia","7.44","8","6350","5","7","8","9","10","7.4","7.48","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","7.42","8","1686","5","7","8","9","10","7.34","7.5","0","10","8","8"
"2019","Saxony","7.24","8","1750","5","6","8","9","10","7.16","7.32","0","10","8","8"
"2019","Saxony-Anhalt","7","7","992","5","6","8","9","10","6.89","7.11","0","10","8","8"
"2019","Schleswig-Holstein","7.59","8","1167","5","7","9","9","10","7.5","7.68","0","10","8","8"
"2019","Thuringia","7.22","8","998","5","6","8","9","10","7.11","7.33","0","10","8","8"
