"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Berlin","6.69","7","684","6.55","6.83","4","5","8","9"
"2009","Brandenburg","6.34","7","793","6.22","6.46","4","5","8","8"
"2009","Bremen","6.94","7","119","6.62","7.26","4","5","8","10"
"2009","Hamburg","7.36","8","269","7.18","7.54","5","7","8","9"
"2009","Hesse","6.87","7","1221","6.77","6.97","5","6","8","9"
"2009","Lower Saxony","6.89","7","1641","6.8","6.98","5","6","8","9"
"2009","Mecklenburg-Western Pomerania","6.44","7","475","6.28","6.6","4","5","8","8"
"2009","North Rhine-Westphalia","6.84","7","3631","6.79","6.89","5","6","8","9"
"2009","Rhineland-Palatinate,Saarland","7","7","1025","6.89","7.11","5","6","8","9"
"2009","Saxony","6.57","7","1372","6.48","6.66","4","5","8","9"
"2009","Saxony-Anhalt","6.49","7","772","6.37","6.61","4","5","8","8"
"2009","Schleswig-Holstein","6.89","7","515","6.73","7.05","4","6","8","9"
"2009","Thuringia","6.34","7","824","6.22","6.46","4","5","8","8"
"2010","Baden-Württemberg","7.07","7","2907","7.01","7.13","5","6","8","9"
"2010","Bavaria","7.07","7","3597","7.01","7.13","5","6","8","9"
"2010","Berlin","6.7","7","926","6.58","6.82","4","5","8","9"
"2010","Brandenburg","6.59","7","954","6.48","6.7","4","5","8","9"
"2010","Bremen","7.17","8","170","6.89","7.45","5","6","8","9"
"2010","Hamburg","7.24","8","387","7.09","7.39","5","6","8","9"
"2010","Hesse","7.13","8","1680","7.04","7.22","5","6","8","9"
"2010","Lower Saxony","7.27","8","2196","7.2","7.34","5","6","8","9"
"2010","Mecklenburg-Western Pomerania","6.99","7","594","6.85","7.13","5","6","8","9"
"2010","North Rhine-Westphalia","7.03","7","4996","6.98","7.08","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","7.2","8","1342","7.11","7.29","5","6","8","9"
"2010","Saxony","6.69","7","1677","6.61","6.77","4","6","8","9"
"2010","Saxony-Anhalt","6.71","7","912","6.59","6.83","4","6","8","9"
"2010","Schleswig-Holstein","7.36","8","734","7.24","7.48","5","7","8","9"
"2010","Thuringia","6.69","7","959","6.58","6.8","4","5","8","9"
"2011","Baden-Württemberg","7.07","7","3207","7.01","7.13","5","6","8","9"
"2011","Bavaria","7.01","7","4009","6.95","7.07","5","6","8","9"
"2011","Berlin","6.82","7","924","6.7","6.94","4","6","8","9"
"2011","Brandenburg","6.5","7","1041","6.39","6.61","4","5","8","8"
"2011","Bremen","6.95","7","181","6.68","7.22","4","5","8","9"
"2011","Hamburg","7.37","8","412","7.22","7.52","5","7","8","9"
"2011","Hesse","6.97","7","1774","6.89","7.05","5","6","8","9"
"2011","Lower Saxony","7.08","7","2402","7.01","7.15","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","6.79","7","611","6.65","6.93","5","6","8","9"
"2011","North Rhine-Westphalia","7.05","7","5248","7","7.1","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","7.04","7","1475","6.95","7.13","5","6","8","9"
"2011","Saxony","6.63","7","1722","6.55","6.71","4","5","8","8"
"2011","Saxony-Anhalt","6.69","7","1002","6.58","6.8","5","5","8","9"
"2011","Schleswig-Holstein","7.3","8","870","7.19","7.41","5","6","8","9"
"2011","Thuringia","6.72","7","1011","6.61","6.83","4","6","8","9"
"2012","Baden-Württemberg","7.17","8","3194","7.11","7.23","5","6","8","9"
"2012","Bavaria","7.2","8","4183","7.15","7.25","5","6","8","9"
"2012","Berlin","6.98","7","975","6.87","7.09","5","6","8","9"
"2012","Brandenburg","6.55","7","1073","6.44","6.66","4","5","8","8"
"2012","Bremen","7.18","7","190","6.9","7.46","5","6","8","9"
"2012","Hamburg","7.39","8","401","7.24","7.54","5","7","8","9"
"2012","Hesse","7.21","8","1837","7.13","7.29","5","6","8","9"
"2012","Lower Saxony","7.16","8","2437","7.09","7.23","5","6","8","9"
"2012","Mecklenburg-Western Pomerania","6.74","7","625","6.6","6.88","5","5","8","8"
"2012","North Rhine-Westphalia","7.11","7","5326","7.06","7.16","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","7.21","8","1498","7.12","7.3","5","6","8","9"
"2012","Saxony","6.78","7","1771","6.7","6.86","5","6","8","9"
"2012","Saxony-Anhalt","6.63","7","1011","6.52","6.74","4","5","8","9"
"2012","Schleswig-Holstein","7.33","8","932","7.22","7.44","5","7","8","9"
"2012","Thuringia","6.81","7","1041","6.7","6.92","4","6","8","9"
"2013","Baden-Württemberg","7.25","8","3790","7.19","7.31","5","7","8","9"
"2013","Bavaria","7.25","8","4872","7.2","7.3","5","6","8","9"
"2013","Berlin","6.85","7","1175","6.74","6.96","4","6","8","9"
"2013","Brandenburg","6.72","7","1130","6.62","6.82","5","5","8","9"
"2013","Bremen","6.74","7","244","6.49","6.99","4","5","8","9"
"2013","Hamburg","7.31","8","566","7.18","7.44","5","7","8","9"
"2013","Hesse","7.29","8","2205","7.22","7.36","5","7","8","9"
"2013","Lower Saxony","7.26","8","2905","7.2","7.32","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","6.98","7","607","6.83","7.13","5","6","8","9"
"2013","North Rhine-Westphalia","7.23","8","6430","7.19","7.27","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","7.26","8","1777","7.18","7.34","5","6","8","9"
"2013","Saxony","6.87","7","1782","6.79","6.95","5","6","8","9"
"2013","Saxony-Anhalt","6.8","7","1074","6.68","6.92","4","6","8","9"
"2013","Schleswig-Holstein","7.42","8","1081","7.32","7.52","5","7","8","9"
"2013","Thuringia","6.95","7","1050","6.84","7.06","5","6","8","9"
"2014","Baden-Württemberg","7.2","8","3223","7.14","7.26","5","7","8","9"
"2014","Bavaria","7.2","8","4415","7.15","7.25","5","6","8","9"
"2014","Berlin","6.94","7","989","6.83","7.05","5","6","8","9"
"2014","Brandenburg","6.67","7","1026","6.56","6.78","5","6","8","8"
"2014","Bremen","7.14","8","215","6.9","7.38","5","6","8","9"
"2014","Hamburg","7.47","8","446","7.32","7.62","5","7","8","9"
"2014","Hesse","7.3","8","1885","7.22","7.38","5","6","8","9"
"2014","Lower Saxony","7.3","8","2605","7.23","7.37","5","7","8","9"
"2014","Mecklenburg-Western Pomerania","7.1","7","563","6.96","7.24","5","7","8","9"
"2014","North Rhine-Westphalia","7.24","8","5647","7.2","7.28","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","7.17","8","1592","7.08","7.26","5","6","8","9"
"2014","Saxony","6.87","7","1623","6.79","6.95","5","6","8","9"
"2014","Saxony-Anhalt","6.72","7","964","6.61","6.83","4","5","8","9"
"2014","Schleswig-Holstein","7.36","8","926","7.25","7.47","5","7","8","9"
"2014","Thuringia","7.06","7","1000","6.95","7.17","5","6","8","9"
"2015","Baden-Württemberg","7.29","8","3232","7.23","7.35","5","7","8","9"
"2015","Bavaria","7.39","8","4403","7.34","7.44","5","7","8","9"
"2015","Berlin","7.09","7","995","6.98","7.2","5","6","8","9"
"2015","Brandenburg","6.81","7","1014","6.7","6.92","4","6","8","9"
"2015","Bremen","6.74","7","187","6.47","7.01","5","5","8","9"
"2015","Hamburg","7.57","8","463","7.43","7.71","5","7","8","9"
"2015","Hesse","7.49","8","1893","7.42","7.56","5","7","9","9"
"2015","Lower Saxony","7.36","8","2617","7.3","7.42","5","7","8","9"
"2015","Mecklenburg-Western Pomerania","7.18","8","561","7.03","7.33","5","7","8","9"
"2015","North Rhine-Westphalia","7.29","8","5595","7.24","7.34","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","7.36","8","1613","7.27","7.45","5","7","8","9"
"2015","Saxony","6.9","7","1547","6.82","6.98","5","6","8","9"
"2015","Saxony-Anhalt","6.85","7","898","6.73","6.97","4","6","8","9"
"2015","Schleswig-Holstein","7.47","8","901","7.36","7.58","5","7","8","9"
"2015","Thuringia","7.14","8","979","7.03","7.25","5","6","8","9"
"2016","Baden-Württemberg","7.31","8","3485","7.25","7.37","5","7","8","9"
"2016","Bavaria","7.24","8","4534","7.19","7.29","5","6","8","9"
"2016","Berlin","7.06","7","1201","6.95","7.17","5","6","8","9"
"2016","Brandenburg","6.85","7","1151","6.74","6.96","5","6","8","9"
"2016","Bremen","6.88","7","235","6.65","7.11","4","5","8","9"
"2016","Hamburg","7.52","8","528","7.39","7.65","5","7","9","9"
"2016","Hesse","7.35","8","1946","7.27","7.43","5","7","8","9"
"2016","Lower Saxony","7.42","8","2765","7.35","7.49","5","7","8","9"
"2016","Mecklenburg-Western Pomerania","7.16","8","608","7.01","7.31","5","6","8","9"
"2016","North Rhine-Westphalia","7.33","8","5885","7.28","7.38","5","7","8","9"
"2016","Rhineland-Palatinate,Saarland","7.31","8","1784","7.23","7.39","5","7","8","9"
"2016","Saxony","6.96","7","1629","6.87","7.05","5","6","8","9"
"2016","Saxony-Anhalt","6.9","7","932","6.78","7.02","5","6","8","9"
"2016","Schleswig-Holstein","7.54","8","1042","7.44","7.64","6","7","8","9"
"2016","Thuringia","7.2","8","999","7.08","7.32","5","6","8","9"
"2017","Baden-Württemberg","7.39","8","3703","7.33","7.45","5","7","8","9"
"2017","Bavaria","7.39","8","4942","7.34","7.44","5","7","8","9"
"2017","Berlin","7.01","7","1167","6.9","7.12","5","6","8","9"
"2017","Brandenburg","6.78","7","1230","6.68","6.88","5","6","8","9"
"2017","Bremen","6.77","7","287","6.56","6.98","3","6","8","9"
"2017","Hamburg","7.53","8","625","7.41","7.65","6","7","9","9"
"2017","Hesse","7.34","8","2413","7.27","7.41","5","7","8","9"
"2017","Lower Saxony","7.31","8","3315","7.25","7.37","5","7","8","9"
"2017","Mecklenburg-Western Pomerania","7.03","7","629","6.9","7.16","4","6","8","9"
"2017","North Rhine-Westphalia","7.28","8","6833","7.24","7.32","5","7","8","9"
"2017","Rhineland-Palatinate,Saarland","7.24","8","1846","7.16","7.32","5","6","8","9"
"2017","Saxony","7.03","7","1836","6.95","7.11","5","6","8","9"
"2017","Saxony-Anhalt","6.94","7","1037","6.83","7.05","5","6","8","9"
"2017","Schleswig-Holstein","7.46","8","1234","7.36","7.56","5","7","8","9"
"2017","Thuringia","7.06","7","1117","6.96","7.16","5","6","8","9"
"2018","Baden-Württemberg","7.44","8","3272","7.38","7.5","5","7","8","9"
"2018","Bavaria","7.42","8","4491","7.37","7.47","5","7","8","9"
"2018","Berlin","7.18","8","1180","7.08","7.28","5","6","8","9"
"2018","Brandenburg","7.12","8","1164","7.02","7.22","5","6","8","9"
"2018","Bremen","7.16","8","300","6.95","7.37","5","6","8","9"
"2018","Hamburg","7.65","8","569","7.51","7.79","5","7","9","9"
"2018","Hesse","7.33","8","2228","7.25","7.41","5","7","8","9"
"2018","Lower Saxony","7.48","8","3089","7.42","7.54","5","7","9","9"
"2018","Mecklenburg-Western Pomerania","7.17","8","655","7.02","7.32","5","6","8","9"
"2018","North Rhine-Westphalia","7.34","8","6400","7.3","7.38","5","7","8","9"
"2018","Rhineland-Palatinate,Saarland","7.35","8","1750","7.27","7.43","5","7","8","9"
"2018","Saxony","7.18","8","1770","7.1","7.26","5","7","8","9"
"2018","Saxony-Anhalt","6.94","7","1008","6.83","7.05","5","6","8","9"
"2018","Schleswig-Holstein","7.64","8","1123","7.54","7.74","6","7","8","9"
"2018","Thuringia","7.18","8","1054","7.08","7.28","5","6","8","9"
"2019","Baden-Württemberg","7.51","8","3275","7.45","7.57","5","7","9","9"
"2019","Bavaria","7.56","8","4454","7.51","7.61","5","7","9","9"
"2019","Berlin","7.36","8","1167","7.26","7.46","5","7","8","9"
"2019","Brandenburg","7.15","8","1237","7.05","7.25","5","6","8","9"
"2019","Bremen","7.39","8","292","7.2","7.58","5","7","8","9"
"2019","Hamburg","7.73","8","620","7.6","7.86","6","7","9","9"
"2019","Hesse","7.4","8","2054","7.33","7.47","5","7","8","9"
"2019","Lower Saxony","7.56","8","2956","7.5","7.62","5","7","9","9"
"2019","Mecklenburg-Western Pomerania","7.15","8","652","7.02","7.28","5","6","8","9"
"2019","North Rhine-Westphalia","7.44","8","6350","7.4","7.48","5","7","8","9"
"2019","Rhineland-Palatinate,Saarland","7.42","8","1686","7.34","7.5","5","7","8","9"
"2019","Saxony","7.24","8","1750","7.16","7.32","5","6","8","9"
"2019","Saxony-Anhalt","7","7","992","6.89","7.11","5","6","8","9"
"2019","Schleswig-Holstein","7.59","8","1167","7.5","7.68","5","7","9","9"
"2019","Thuringia","7.22","8","998","7.11","7.33","5","6","8","9"
