"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Hamburg","no migration background","7.13","7","106","6.78","7.48","5","6","8","10"
"1992","Hesse","direct migration background","7.3","8","322","7.1","7.5","5","6","8","10"
"1992","Hesse","indirect migration background","7.97","8","44","7.59","8.35","7","7","9","10"
"1992","Hesse","no migration background","7.44","8","587","7.3","7.58","5","7","8","9"
"1992","Lower Saxony","direct migration background","7.37","7","140","7.06","7.68","5","7","8","10"
"1992","Lower Saxony","indirect migration background","7.61","8","30","6.96","8.26","6","6","9","10"
"1992","Lower Saxony","no migration background","7.14","8","797","7.02","7.26","5","6","8","9"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6","6","395","5.82","6.18","4","5","7","8"
"1992","North Rhine-Westphalia","direct migration background","7.05","7","637","6.91","7.19","5","6","8","9"
"1992","North Rhine-Westphalia","indirect migration background","7.35","8","114","7.05","7.65","5","6","8","9"
"1992","North Rhine-Westphalia","no migration background","7.29","8","1777","7.22","7.36","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.4","7.85","111","7.12","7.68","5","7","8","9"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","7.17","8","529","7.02","7.32","5","6","8","9"
"1992","Saxony","direct migration background","6.01","6","41","5.39","6.63","4","5","8","8"
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","6.06","6","1119","5.96","6.16","4","5","7","8"
"1992","Saxony-Anhalt","direct migration background","6.45","6.83","33","5.89","7.01","5","5","8","8"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.03","6","737","5.9","6.16","4","5","7","8"
"1992","Schleswig-Holstein","direct migration background","6.95","7","30","6.32","7.58","5","6","8","8"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.49","8","236","7.28","7.7","5","7","8","10"
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","5.99","6","654","5.85","6.13","4","5","7","8"
"1993","Baden-Württemberg","direct migration background","6.84","7","666","6.7","6.98","5","5","8","9"
"1993","Baden-Württemberg","indirect migration background","7.42","8","118","7.15","7.69","5","6","8","10"
"1993","Baden-Württemberg","no migration background","7.13","7","1000","7.03","7.23","5","6","8","9"
"1993","Bavaria","direct migration background","7.02","7","347","6.82","7.22","5","6","8","9"
"1993","Bavaria","indirect migration background","7.09","7","68","6.66","7.52","5","6","9","9"
"1993","Bavaria","no migration background","7.18","8","1210","7.08","7.28","5","6","8","9"
"1993","Berlin","direct migration background","6.15","6","91","5.67","6.63","3","5","8","9"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","6.52","7","464","6.34","6.7","4","5","8","9"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","6.32","7","611","6.18","6.46","4","5","8","8"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","7.32","8","78","6.82","7.82","4","6","9","10"
"1993","Hamburg","direct migration background","6.53","6.85","34","5.74","7.32","5","6","8","8"
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","6.84","7","105","6.46","7.22","4","6","8","9"
"1993","Hesse","direct migration background","7.36","8","313","7.14","7.58","5","6","9","10"
"1993","Hesse","indirect migration background","7.85","8","52","7.38","8.32","5","7","9","10"
"1993","Hesse","no migration background","7.36","8","572","7.21","7.51","5","7","9","10"
"1993","Lower Saxony","direct migration background","6.98","7","143","6.67","7.29","5","6","8","10"
"1993","Lower Saxony","indirect migration background","6.93","7","34","6.21","7.65","5","6","8","10"
"1993","Lower Saxony","no migration background","7.09","8","802","6.96","7.22","5","6","8","9"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.26","7","389","6.07","6.45","3","5","8","8"
"1993","North Rhine-Westphalia","direct migration background","6.85","7","628","6.7","7","5","5","8","9"
"1993","North Rhine-Westphalia","indirect migration background","7.42","8","139","7.12","7.72","4","7","9","10"
"1993","North Rhine-Westphalia","no migration background","7.21","8","1741","7.13","7.29","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.33","7","99","7","7.66","5","6","9","9"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","7.11","7","523","6.96","7.26","5","6","8","9"
"1993","Saxony","direct migration background","6.19","7","38","5.43","6.95","3","5","8","10"
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","6.24","7","1073","6.13","6.35","4","5","8","8"
"1993","Saxony-Anhalt","direct migration background","6.23","6","30","5.3","7.16","3","5","8","9"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.14","6","702","6","6.28","4","5","7","8"
"1993","Schleswig-Holstein","direct migration background","6.96","7.99","32","6.12","7.8","4","6","8","10"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","7.21","7","246","6.98","7.44","5","6","8","9"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","6.23","6","635","6.09","6.37","4","5","8","8"
"1994","Baden-Württemberg","direct migration background","6.71","7","634","6.56","6.86","4","5","8","9"
"1994","Baden-Württemberg","indirect migration background","7.4","8","127","7.12","7.68","5","7","8","9"
"1994","Baden-Württemberg","no migration background","7.07","7","975","6.97","7.17","5","6","8","9"
"1994","Bavaria","direct migration background","6.99","7","331","6.79","7.19","5","6","8","9"
"1994","Bavaria","indirect migration background","7.2","8","69","6.75","7.65","4","5","9","10"
"1994","Bavaria","no migration background","7.08","7","1186","6.98","7.18","5","6","8","9"
"1994","Berlin","direct migration background","6.14","6","86","5.7","6.58","4","5","8","9"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","6.55","7","449","6.38","6.72","4","5","8","9"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","6.38","7","586","6.23","6.53","4","5","8","8"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","7.04","8","73","6.46","7.62","3","6","9","10"
"1994","Hamburg","direct migration background","6.59","7","33","6.1","7.08","5","5","8","8"
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","6.56","7","102","6.13","6.99","3","5","8","9"
"1994","Hesse","direct migration background","7.16","8","300","6.95","7.37","5","5","8","10"
"1994","Hesse","indirect migration background","7.34","7","57","6.95","7.73","6","6","8","9"
"1994","Hesse","no migration background","7.29","8","562","7.14","7.44","5","6","8","10"
"1994","Lower Saxony","direct migration background","6.95","7","134","6.66","7.24","5","6","8","8"
"1994","Lower Saxony","indirect migration background","7.03","7","36","6.4","7.66","5","6","8","9"
"1994","Lower Saxony","no migration background","6.97","7","792","6.84","7.1","4","6","8","9"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.24","7","395","6.06","6.42","4","5","8","8"
"1994","North Rhine-Westphalia","direct migration background","6.76","7","580","6.6","6.92","4","5","8","9"
"1994","North Rhine-Westphalia","indirect migration background","7.07","8","143","6.78","7.36","5","6","8","9"
"1994","North Rhine-Westphalia","no migration background","7.04","7","1733","6.96","7.12","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.02","7","102","6.69","7.35","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","7.21","8","517","7.05","7.37","5","6","8","9"
"1994","Saxony","direct migration background","6.46","7","41","5.96","6.96","5","5","7","8"
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","6.24","7","1081","6.13","6.35","4","5","8","8"
"1994","Saxony-Anhalt","direct migration background","6.69","7","31","5.78","7.6","3","5","8","10"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.31","7","672","6.17","6.45","4","5","8","8"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.08","8","255","6.83","7.33","5","6","8","9"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","6.19","7","636","6.05","6.33","4","5","8","8"
"1995","Baden-Württemberg","direct migration background","6.87","7","689","6.73","7.01","5","6","8","9"
"1995","Baden-Württemberg","indirect migration background","6.92","7","129","6.63","7.21","4","6","8","9"
"1995","Baden-Württemberg","no migration background","6.89","7","984","6.78","7","5","6","8","9"
"1995","Bavaria","direct migration background","6.99","7.5","398","6.81","7.17","4","6","8","9"
"1995","Bavaria","indirect migration background","7.43","7.79","80","7.07","7.79","5","7","9","9"
"1995","Bavaria","no migration background","6.95","7","1215","6.85","7.05","5","6","8","9"
"1995","Berlin","direct migration background","6.42","7","97","5.98","6.86","3","5","8","9"
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","6.49","7","453","6.32","6.66","4","5","8","9"
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","6.46","7","570","6.32","6.6","4","5","8","8"
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","7","8","73","6.44","7.56","4","6","9","10"
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","6.41","7","94","6.05","6.77","3","5","8","9"
"1995","Hesse","direct migration background","6.92","7","324","6.71","7.13","5","6","8","10"
"1995","Hesse","indirect migration background","7.86","8","50","7.3","8.42","5","7","9","10"
"1995","Hesse","no migration background","7.15","8","579","7","7.3","5","6","8","9"
"1995","Lower Saxony","direct migration background","6.88","7","212","6.65","7.11","5","5","8","9"
"1995","Lower Saxony","indirect migration background","7.43","8","35","6.73","8.13","5","6","9","10"
"1995","Lower Saxony","no migration background","6.79","7","797","6.66","6.92","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.6","7","398","6.42","6.78","4","5","8","9"
"1995","North Rhine-Westphalia","direct migration background","6.97","7","688","6.83","7.11","5","6","8","9"
"1995","North Rhine-Westphalia","indirect migration background","7.11","8","154","6.83","7.39","3","5","9","9"
"1995","North Rhine-Westphalia","no migration background","7.02","7","1740","6.94","7.1","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","180","6.57","7.13","4","6","8","9"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7.06","7","513","6.89","7.23","5","6","8","9"
"1995","Saxony","direct migration background","6.47","7","42","5.82","7.12","3","5","8","8"
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","6.27","7","1054","6.16","6.38","4","5","8","8"
"1995","Saxony-Anhalt","direct migration background","6.89","8","33","6.03","7.75","3","5","8","9"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.52","7","655","6.39","6.65","5","5","8","8"
"1995","Schleswig-Holstein","direct migration background","6.97","7.76","34","6.42","7.52","5","5","8","9"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","7.39","8","242","7.17","7.61","5","7","8","9"
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","6.39","7","622","6.25","6.53","4","5","8","8"
"1996","Baden-Württemberg","direct migration background","6.77","7","632","6.63","6.91","4","5","8","9"
"1996","Baden-Württemberg","indirect migration background","7.31","8","133","7.04","7.58","5","7","8","9"
"1996","Baden-Württemberg","no migration background","6.99","7","951","6.89","7.09","5","6","8","9"
"1996","Bavaria","direct migration background","6.9","7","383","6.73","7.07","4","5","8","9"
"1996","Bavaria","indirect migration background","6.82","7.26","87","6.42","7.22","3","5","9","9"
"1996","Bavaria","no migration background","7.05","7","1195","6.95","7.15","5","6","8","9"
"1996","Berlin","direct migration background","5.96","6","81","5.45","6.47","3","5","8","9"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","6.51","7","447","6.33","6.69","4","5","8","8"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","6.42","7","579","6.28","6.56","5","5","8","8"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","7.39","8","71","6.92","7.86","5","6","9","10"
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","6.76","7","94","6.38","7.14","4","5","8","9"
"1996","Hesse","direct migration background","6.9","7","291","6.68","7.12","4","5","8","10"
"1996","Hesse","indirect migration background","6.6","7","55","6.12","7.08","3","5","8","9"
"1996","Hesse","no migration background","6.99","7.66","566","6.84","7.14","5","6","8","9"
"1996","Lower Saxony","direct migration background","6.98","7","196","6.71","7.25","3","6","8","9"
"1996","Lower Saxony","indirect migration background","6.98","7","35","6.36","7.6","5","5","8","9"
"1996","Lower Saxony","no migration background","6.88","7","819","6.75","7.01","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.3","7","386","6.12","6.48","3","5","8","9"
"1996","North Rhine-Westphalia","direct migration background","6.9","7","658","6.77","7.03","5","6","8","9"
"1996","North Rhine-Westphalia","indirect migration background","7.24","8","162","6.98","7.5","5","6","8","9"
"1996","North Rhine-Westphalia","no migration background","7.13","7","1743","7.06","7.2","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","direct migration background","7.08","7","167","6.83","7.33","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.23","8","508","7.07","7.39","5","6","8","9"
"1996","Saxony","direct migration background","6.31","6","41","5.76","6.86","4","5","8","8"
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","6.57","7","1062","6.47","6.67","4","5","8","8"
"1996","Saxony-Anhalt","direct migration background","6.38","6","34","5.54","7.22","4","5","8","10"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.39","7","643","6.25","6.53","4","5","8","8"
"1996","Schleswig-Holstein","direct migration background","6.58","6","31","5.94","7.22","5","5","8","9"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","7.28","8","247","7.05","7.51","5","6","9","9"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","6.33","6","630","6.19","6.47","4","5","8","8"
"1997","Baden-Württemberg","direct migration background","6.63","7","630","6.49","6.77","4","5","8","9"
"1997","Baden-Württemberg","indirect migration background","7.17","7.08","145","6.87","7.47","5","6","8","9"
"1997","Baden-Württemberg","no migration background","6.84","7","948","6.73","6.95","4","6","8","9"
"1997","Bavaria","direct migration background","6.93","7","353","6.76","7.1","5","6","8","9"
"1997","Bavaria","indirect migration background","7.64","8","86","7.26","8.02","5","7","9","9"
"1997","Bavaria","no migration background","6.83","7","1190","6.73","6.93","4","6","8","9"
"1997","Berlin","direct migration background","6.34","7","71","5.84","6.84","4","5","8","9"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","6.38","7","425","6.19","6.57","4","5","8","9"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","6.37","7","580","6.23","6.51","4","5","8","8"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","6.97","7.26","71","6.43","7.51","4","6","9","9"
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","6.42","7","93","6","6.84","3","5","8","9"
"1997","Hesse","direct migration background","6.74","7","273","6.5","6.98","4","5","8","10"
"1997","Hesse","indirect migration background","7.04","7.5","53","6.55","7.53","2","6","9","10"
"1997","Hesse","no migration background","6.98","7","528","6.82","7.14","4","6","8","9"
"1997","Lower Saxony","direct migration background","7.25","8","191","7.03","7.47","5","6","8","9"
"1997","Lower Saxony","indirect migration background","7.22","7","48","6.72","7.72","6","6","8","9"
"1997","Lower Saxony","no migration background","6.74","7","803","6.62","6.86","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.34","7","376","6.17","6.51","4","5","8","8"
"1997","North Rhine-Westphalia","direct migration background","6.87","7","605","6.72","7.02","5","5","8","9"
"1997","North Rhine-Westphalia","indirect migration background","7.39","8","170","7.11","7.67","5","6","8","9"
"1997","North Rhine-Westphalia","no migration background","6.89","7","1740","6.81","6.97","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","172","6.44","7","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","7","7","526","6.85","7.15","5","6","8","9"
"1997","Saxony","direct migration background","6.1","6","37","5.41","6.79","3","5","8","8"
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","6.43","7","1045","6.33","6.53","4","5","8","8"
"1997","Saxony-Anhalt","direct migration background","6.41","7","32","5.73","7.09","3","5","8","9"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.35","6","632","6.21","6.49","5","5","8","8"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","7.22","8","243","7","7.44","5","6","8","9"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","6.34","7","630","6.21","6.47","4","5","8","8"
"1998","Baden-Württemberg","direct migration background","6.55","7","595","6.4","6.7","4","5","8","9"
"1998","Baden-Württemberg","indirect migration background","7.32","8","154","7.09","7.55","5","7","8","9"
"1998","Baden-Württemberg","no migration background","7.01","7","1077","6.91","7.11","5","6","8","9"
"1998","Bavaria","direct migration background","7.39","8","351","7.23","7.55","5","7","8","9"
"1998","Bavaria","indirect migration background","7.69","8","83","7.31","8.07","5","7","9","10"
"1998","Bavaria","no migration background","7.09","8","1439","6.99","7.19","5","6","8","9"
"1998","Berlin","direct migration background","6.37","7","54","5.79","6.95","4","5","8","8"
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","6.52","7","457","6.34","6.7","4","5","8","8"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","6.51","7","602","6.37","6.65","4","5","8","8"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","7.2","8","81","6.75","7.65","4","6","9","10"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","6.86","7","123","6.53","7.19","4","5","8","9"
"1998","Hesse","direct migration background","7","7","267","6.77","7.23","4","5","8","10"
"1998","Hesse","indirect migration background","8.34","9","64","7.94","8.74","6","7","9","10"
"1998","Hesse","no migration background","7.2","8","621","7.07","7.33","5","6","8","9"
"1998","Lower Saxony","direct migration background","7.05","7","186","6.8","7.3","5","6","8","9"
"1998","Lower Saxony","indirect migration background","6.87","7","49","6.36","7.38","5","6","8","9"
"1998","Lower Saxony","no migration background","7.02","7","968","6.91","7.13","5","6","8","9"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.61","7","398","6.44","6.78","4","5","8","9"
"1998","North Rhine-Westphalia","direct migration background","6.99","7","607","6.84","7.14","5","6","8","9"
"1998","North Rhine-Westphalia","indirect migration background","7.25","7.52","167","6.99","7.51","5","6","8","10"
"1998","North Rhine-Westphalia","no migration background","7.05","7","2075","6.98","7.12","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","171","6.58","7.12","4","6","8","9"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","7.04","8","616","6.89","7.19","5","6","8","9"
"1998","Saxony","direct migration background","6.32","7","34","5.73","6.91","3","5","8","8"
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","6.61","7","1139","6.51","6.71","4","5","8","9"
"1998","Saxony-Anhalt","direct migration background","5.57","5","31","4.85","6.29","3","4","8","8"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.44","7","656","6.3","6.58","4","5","8","8"
"1998","Schleswig-Holstein","direct migration background","6.6","6.62","31","5.89","7.31","4","5","8","9"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","7.3","8","316","7.12","7.48","5","7","8","9"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","6.37","7","706","6.24","6.5","4","5","8","8"
"1999","Baden-Württemberg","direct migration background","6.48","7","556","6.33","6.63","4","5","8","9"
"1999","Baden-Württemberg","indirect migration background","7.33","8","164","7.09","7.57","5","7","8","9"
"1999","Baden-Württemberg","no migration background","6.87","7","1020","6.76","6.98","4","6","8","9"
"1999","Bavaria","direct migration background","7.07","7.65","321","6.89","7.25","5","6","8","9"
"1999","Bavaria","indirect migration background","7.25","8","85","6.82","7.68","5","7","9","9"
"1999","Bavaria","no migration background","7.16","8","1391","7.07","7.25","5","6","8","9"
"1999","Berlin","direct migration background","6.69","7","47","6.02","7.36","4","5","8","9"
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","6.75","7","445","6.56","6.94","4","5","8","9"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","6.58","7","584","6.44","6.72","4","5","8","8"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","7.39","8","70","6.94","7.84","5","6","9","9"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","7.14","7","107","6.78","7.5","4","6","9","9"
"1999","Hesse","direct migration background","7.02","7","229","6.76","7.28","4","6","8","10"
"1999","Hesse","indirect migration background","7.68","8","60","7.34","8.02","7","7","8","9"
"1999","Hesse","no migration background","7.28","8","610","7.14","7.42","5","6","8","9"
"1999","Lower Saxony","direct migration background","7.58","8","178","7.34","7.82","5","7","9","10"
"1999","Lower Saxony","indirect migration background","7.34","7.94","51","6.88","7.8","5","6","9","9"
"1999","Lower Saxony","no migration background","7.04","7","947","6.93","7.15","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.63","7","392","6.47","6.79","4","5","8","8"
"1999","North Rhine-Westphalia","direct migration background","6.85","7","562","6.71","6.99","5","6","8","9"
"1999","North Rhine-Westphalia","indirect migration background","7.24","7.08","168","6.98","7.5","5","6","9","10"
"1999","North Rhine-Westphalia","no migration background","7.08","8","1980","7","7.16","5","6","8","9"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.39","8","150","7.12","7.66","5","7","8","10"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.25","8","605","7.1","7.4","5","6","8","9"
"1999","Saxony","direct migration background","5.97","6","33","5.4","6.54","4","5","8","8"
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","6.64","7","1118","6.54","6.74","4","5","8","9"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.59","7","656","6.45","6.73","5","5","8","9"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7.37","8","296","7.18","7.56","5","7","8","9"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","6.29","6.95","695","6.16","6.42","4","5","8","8"
"2000","Baden-Württemberg","direct migration background","6.85","7","771","6.72","6.98","5","5","8","9"
"2000","Baden-Württemberg","indirect migration background","7.63","8","228","7.44","7.82","6","7","8","10"
"2000","Baden-Württemberg","no migration background","7.14","8","1966","7.06","7.22","5","6","8","9"
"2000","Bavaria","direct migration background","7.17","7","464","7","7.34","5","6","8","9"
"2000","Bavaria","indirect migration background","7.17","7","112","6.84","7.5","5","7","8","9"
"2000","Bavaria","no migration background","7.27","8","2816","7.21","7.33","5","6","8","9"
"2000","Berlin","direct migration background","6.47","6","80","5.96","6.98","4","5","8","9"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","6.76","7","712","6.62","6.9","4","5","8","9"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","6.58","7","994","6.48","6.68","5","5","8","8"
"2000","Bremen","direct migration background","6.79","7","33","6.1","7.48","3","6","8","9"
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","7.5","8","149","7.17","7.83","5","6","9","10"
"2000","Hamburg","direct migration background","7.01","7","31","6.3","7.72","4","5","9","10"
