"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Berlin","direct migration background","6.15","6","91","3","5","8","9","10","5.67","6.63","0","10","5","7"
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","6.52","7","464","4","5","8","9","10","6.34","6.7","0","10","7","7"
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","6.32","7","611","4","5","8","8","10","6.18","6.46","0","10","6","7"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","7.32","8","78","4","6","9","10","10","6.82","7.82","0","10","8","8"
"1993","Hamburg","direct migration background","6.53","6.85","34","5","6","8","8","10","5.74","7.32","0","10","6","7"
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","6.84","7","105","4","6","8","9","10","6.46","7.22","1","10","7","8"
"1993","Hesse","direct migration background","7.36","8","313","5","6","9","10","10","7.14","7.58","0","10","7","8"
"1993","Hesse","indirect migration background","7.85","8","52","5","7","9","10","10","7.38","8.32","3","10","8","8"
"1993","Hesse","no migration background","7.36","8","572","5","7","9","10","10","7.21","7.51","0","10","8","8"
"1993","Lower Saxony","direct migration background","6.98","7","143","5","6","8","10","10","6.67","7.29","0","10","7","7"
"1993","Lower Saxony","indirect migration background","6.93","7","34","5","6","8","10","10","6.21","7.65","1","10","6","8"
"1993","Lower Saxony","no migration background","7.09","8","802","5","6","8","9","10","6.96","7.22","0","10","8","8"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.26","7","389","3","5","8","8","10","6.07","6.45","0","10","6","7"
"1993","North Rhine-Westphalia","direct migration background","6.85","7","628","5","5","8","9","10","6.7","7","0","10","7","7"
"1993","North Rhine-Westphalia","indirect migration background","7.42","8","139","4","7","9","10","10","7.12","7.72","0","10","8","8"
"1993","North Rhine-Westphalia","no migration background","7.21","8","1741","5","6","8","9","10","7.13","7.29","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.33","7","99","5","6","9","9","10","7","7.66","3","10","7","8"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","7.11","7","523","5","6","8","9","10","6.96","7.26","0","10","7","8"
"1993","Saxony","direct migration background","6.19","7","38","3","5","8","10","10","5.43","6.95","0","10","5","7"
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","6.24","7","1073","4","5","8","8","10","6.13","6.35","0","10","6","7"
"1993","Saxony-Anhalt","direct migration background","6.23","6","30","3","5","8","9","10","5.3","7.16","1","10","5","8"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.14","6","702","4","5","7","8","10","6","6.28","0","10","6","7"
"1993","Schleswig-Holstein","direct migration background","6.96","7.99","32","4","6","8","10","10","6.12","7.8","0","10","7","8"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","7.21","7","246","5","6","8","9","10","6.98","7.44","0","10","7","8"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","6.23","6","635","4","5","8","8","10","6.09","6.37","0","10","6","7"
"1994","Baden-W?rttemberg","direct migration background","6.71","7","634","4","5","8","9","10","6.56","6.86","0","10","7","7"
"1994","Baden-W?rttemberg","indirect migration background","7.4","8","127","5","7","8","9","10","7.12","7.68","2","10","7","8"
"1994","Baden-W?rttemberg","no migration background","7.07","7","975","5","6","8","9","10","6.97","7.17","0","10","7","8"
"1994","Bavaria","direct migration background","6.99","7","331","5","6","8","9","10","6.79","7.19","0","10","7","8"
"1994","Bavaria","indirect migration background","7.2","8","69","4","5","9","10","10","6.75","7.65","2","10","7","8"
"1994","Bavaria","no migration background","7.08","7","1186","5","6","8","9","10","6.98","7.18","0","10","7","8"
"1994","Berlin","direct migration background","6.14","6","86","4","5","8","9","10","5.7","6.58","1","10","5","7"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","6.55","7","449","4","5","8","9","10","6.38","6.72","0","10","7","7"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","6.38","7","586","4","5","8","8","10","6.23","6.53","0","10","6","7"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","7.04","8","73","3","6","9","10","10","6.46","7.62","0","10","7","8"
"1994","Hamburg","direct migration background","6.59","7","33","5","5","8","8","9","6.1","7.08","5","10","6","8"
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","6.56","7","102","3","5","8","9","10","6.13","6.99","0","10","6","8"
"1994","Hesse","direct migration background","7.16","8","300","5","5","8","10","10","6.95","7.37","0","10","7","8"
"1994","Hesse","indirect migration background","7.34","7","57","6","6","8","9","10","6.95","7.73","3","10","7","8"
"1994","Hesse","no migration background","7.29","8","562","5","6","8","10","10","7.14","7.44","0","10","8","8"
"1994","Lower Saxony","direct migration background","6.95","7","134","5","6","8","8","10","6.66","7.24","3","10","7","8"
"1994","Lower Saxony","indirect migration background","7.03","7","36","5","6","8","9","10","6.4","7.66","2","10","7","8"
"1994","Lower Saxony","no migration background","6.97","7","792","4","6","8","9","10","6.84","7.1","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.24","7","395","4","5","8","8","10","6.06","6.42","0","10","6","7"
"1994","North Rhine-Westphalia","direct migration background","6.76","7","580","4","5","8","9","10","6.6","6.92","0","10","7","7"
"1994","North Rhine-Westphalia","indirect migration background","7.07","8","143","5","6","8","9","10","6.78","7.36","0","10","7","8"
"1994","North Rhine-Westphalia","no migration background","7.04","7","1733","5","6","8","9","10","6.96","7.12","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.02","7","102","5","6","8","9","10","6.69","7.35","2","10","7","8"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","7.21","8","517","5","6","8","9","10","7.05","7.37","0","10","7","8"
"1994","Saxony","direct migration background","6.46","7","41","5","5","7","8","10","5.96","6.96","3","10","5","7"
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","6.24","7","1081","4","5","8","8","10","6.13","6.35","0","10","6","7"
"1994","Saxony-Anhalt","direct migration background","6.69","7","31","3","5","8","10","10","5.78","7.6","1","10","5","8"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.31","7","672","4","5","8","8","10","6.17","6.45","0","10","6","7"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.08","8","255","5","6","8","9","10","6.83","7.33","0","10","7","8"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","6.19","7","636","4","5","8","8","10","6.05","6.33","0","10","6","7"
"1995","Baden-W?rttemberg","direct migration background","6.87","7","689","5","6","8","9","10","6.73","7.01","0","10","7","7"
"1995","Baden-W?rttemberg","indirect migration background","6.92","7","129","4","6","8","9","10","6.63","7.21","1","10","7","8"
"1995","Baden-W?rttemberg","no migration background","6.89","7","984","5","6","8","9","10","6.78","7","0","10","7","7"
"1995","Bavaria","direct migration background","6.99","7.5","398","4","6","8","9","10","6.81","7.17","0","10","7","8"
"1995","Bavaria","indirect migration background","7.43","7.79","80","5","7","9","9","10","7.07","7.79","3","10","7","8"
"1995","Bavaria","no migration background","6.95","7","1215","5","6","8","9","10","6.85","7.05","0","10","7","8"
"1995","Berlin","direct migration background","6.42","7","97","3","5","8","9","10","5.98","6.86","0","10","5","7"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","6.49","7","453","4","5","8","9","10","6.32","6.66","0","10","7","7"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","6.46","7","570","4","5","8","8","10","6.32","6.6","0","10","6","7"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","7","8","73","4","6","9","10","10","6.44","7.56","0","10","7","8"
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","6.41","7","94","3","5","8","9","10","6.05","6.77","2","10","7","8"
"1995","Hesse","direct migration background","6.92","7","324","5","6","8","10","10","6.71","7.13","0","10","7","8"
"1995","Hesse","indirect migration background","7.86","8","50","5","7","9","10","10","7.3","8.42","3","10","7","8"
"1995","Hesse","no migration background","7.15","8","579","5","6","8","9","10","7","7.3","0","10","7","8"
"1995","Lower Saxony","direct migration background","6.88","7","212","5","5","8","9","10","6.65","7.11","0","10","7","8"
"1995","Lower Saxony","indirect migration background","7.43","8","35","5","6","9","10","10","6.73","8.13","1","10","7","8"
"1995","Lower Saxony","no migration background","6.79","7","797","4","5","8","9","10","6.66","6.92","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.6","7","398","4","5","8","9","10","6.42","6.78","0","10","7","7"
"1995","North Rhine-Westphalia","direct migration background","6.97","7","688","5","6","8","9","10","6.83","7.11","0","10","7","8"
"1995","North Rhine-Westphalia","indirect migration background","7.11","8","154","3","5","9","9","10","6.83","7.39","1","10","8","8"
"1995","North Rhine-Westphalia","no migration background","7.02","7","1740","5","6","8","9","10","6.94","7.1","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","180","4","6","8","9","10","6.57","7.13","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7.06","7","513","5","6","8","9","10","6.89","7.23","0","10","7","8"
"1995","Saxony","direct migration background","6.47","7","42","3","5","8","8","10","5.82","7.12","0","10","6","8"
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","6.27","7","1054","4","5","8","8","10","6.16","6.38","0","10","6","7"
"1995","Saxony-Anhalt","direct migration background","6.89","8","33","3","5","8","9","10","6.03","7.75","0","10","5","8"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.52","7","655","5","5","8","8","10","6.39","6.65","1","10","7","7"
"1995","Schleswig-Holstein","direct migration background","6.97","7.76","34","5","5","8","9","9","6.42","7.52","4","9","5","8"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","7.39","8","242","5","7","8","9","10","7.17","7.61","0","10","8","8"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","6.39","7","622","4","5","8","8","10","6.25","6.53","0","10","6","7"
"1996","Baden-W?rttemberg","direct migration background","6.77","7","632","4","5","8","9","10","6.63","6.91","0","10","7","7"
"1996","Baden-W?rttemberg","indirect migration background","7.31","8","133","5","7","8","9","10","7.04","7.58","3","10","7","8"
"1996","Baden-W?rttemberg","no migration background","6.99","7","951","5","6","8","9","10","6.89","7.09","0","10","7","8"
"1996","Bavaria","direct migration background","6.9","7","383","4","5","8","9","10","6.73","7.07","2","10","7","7"
"1996","Bavaria","indirect migration background","6.82","7.26","87","3","5","9","9","10","6.42","7.22","3","10","7","8"
"1996","Bavaria","no migration background","7.05","7","1195","5","6","8","9","10","6.95","7.15","0","10","7","8"
"1996","Berlin","direct migration background","5.96","6","81","3","5","8","9","10","5.45","6.47","0","10","5","7"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","6.51","7","447","4","5","8","8","10","6.33","6.69","0","10","7","7"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","6.42","7","579","5","5","8","8","10","6.28","6.56","0","10","7","7"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","7.39","8","71","5","6","9","10","10","6.92","7.86","0","10","7","8"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","6.76","7","94","4","5","8","9","10","6.38","7.14","2","10","7","8"
"1996","Hesse","direct migration background","6.9","7","291","4","5","8","10","10","6.68","7.12","0","10","7","8"
"1996","Hesse","indirect migration background","6.6","7","55","3","5","8","9","10","6.12","7.08","2","10","6","8"
"1996","Hesse","no migration background","6.99","7.66","566","5","6","8","9","10","6.84","7.14","0","10","7","8"
"1996","Lower Saxony","direct migration background","6.98","7","196","3","6","8","9","10","6.71","7.25","1","10","7","8"
"1996","Lower Saxony","indirect migration background","6.98","7","35","5","5","8","9","10","6.36","7.6","3","10","7","8"
"1996","Lower Saxony","no migration background","6.88","7","819","4","6","8","9","10","6.75","7.01","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.3","7","386","3","5","8","9","9","6.12","6.48","0","10","7","7"
"1996","North Rhine-Westphalia","direct migration background","6.9","7","658","5","6","8","9","10","6.77","7.03","0","10","7","7"
"1996","North Rhine-Westphalia","indirect migration background","7.24","8","162","5","6","8","9","10","6.98","7.5","2","10","7","8"
"1996","North Rhine-Westphalia","no migration background","7.13","7","1743","5","6","8","9","10","7.06","7.2","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","direct migration background","7.08","7","167","5","6","8","9","10","6.83","7.33","2","10","7","8"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.23","8","508","5","6","8","9","10","7.07","7.39","0","10","7","8"
"1996","Saxony","direct migration background","6.31","6","41","4","5","8","8","10","5.76","6.86","2","10","5","7"
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","6.57","7","1062","4","5","8","8","10","6.47","6.67","0","10","7","7"
"1996","Saxony-Anhalt","direct migration background","6.38","6","34","4","5","8","10","10","5.54","7.22","0","10","5","8"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.39","7","643","4","5","8","8","10","6.25","6.53","0","10","7","7"
"1996","Schleswig-Holstein","direct migration background","6.58","6","31","5","5","8","9","10","5.94","7.22","4","10","5","8"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","7.28","8","247","5","6","9","9","10","7.05","7.51","0","10","7","8"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","6.33","6","630","4","5","8","8","10","6.19","6.47","0","10","6","7"
"1997","Baden-W?rttemberg","direct migration background","6.63","7","630","4","5","8","9","10","6.49","6.77","0","10","7","7"
"1997","Baden-W?rttemberg","indirect migration background","7.17","7.08","145","5","6","8","9","10","6.87","7.47","0","10","7","8"
"1997","Baden-W?rttemberg","no migration background","6.84","7","948","4","6","8","9","10","6.73","6.95","0","10","7","7"
"1997","Bavaria","direct migration background","6.93","7","353","5","6","8","9","10","6.76","7.1","0","10","7","7"
"1997","Bavaria","indirect migration background","7.64","8","86","5","7","9","9","10","7.26","8.02","1","10","7","8"
"1997","Bavaria","no migration background","6.83","7","1190","4","6","8","9","10","6.73","6.93","0","10","7","7"
"1997","Berlin","direct migration background","6.34","7","71","4","5","8","9","10","5.84","6.84","0","10","5","7"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","6.38","7","425","4","5","8","9","10","6.19","6.57","0","10","6","7"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","6.37","7","580","4","5","8","8","10","6.23","6.51","0","10","6","7"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","6.97","7.26","71","4","6","9","9","10","6.43","7.51","0","10","7","8"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","6.42","7","93","3","5","8","9","10","6","6.84","0","10","7","8"
"1997","Hesse","direct migration background","6.74","7","273","4","5","8","10","10","6.5","6.98","0","10","7","8"
"1997","Hesse","indirect migration background","7.04","7.5","53","2","6","9","10","10","6.55","7.53","2","10","7","8"
"1997","Hesse","no migration background","6.98","7","528","4","6","8","9","10","6.82","7.14","0","10","7","8"
"1997","Lower Saxony","direct migration background","7.25","8","191","5","6","8","9","10","7.03","7.47","2","10","7","8"
"1997","Lower Saxony","indirect migration background","7.22","7","48","6","6","8","9","9","6.72","7.72","1","10","7","8"
"1997","Lower Saxony","no migration background","6.74","7","803","4","6","8","9","10","6.62","6.86","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.34","7","376","4","5","8","8","10","6.17","6.51","0","10","6","7"
"1997","North Rhine-Westphalia","direct migration background","6.87","7","605","5","5","8","9","10","6.72","7.02","0","10","7","7"
"1997","North Rhine-Westphalia","indirect migration background","7.39","8","170","5","6","8","9","10","7.11","7.67","0","10","8","8"
"1997","North Rhine-Westphalia","no migration background","6.89","7","1740","5","6","8","9","10","6.81","6.97","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","172","4","6","8","9","10","6.44","7","1","10","7","7"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","7","7","526","5","6","8","9","10","6.85","7.15","0","10","7","8"
"1997","Saxony","direct migration background","6.1","6","37","3","5","8","8","10","5.41","6.79","0","10","6","7"
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","6.43","7","1045","4","5","8","8","10","6.33","6.53","1","10","7","7"
"1997","Saxony-Anhalt","direct migration background","6.41","7","32","3","5","8","9","9","5.73","7.09","3","10","5","8"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.35","6","632","5","5","8","8","10","6.21","6.49","0","10","6","7"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","7.22","8","243","5","6","8","9","10","7","7.44","0","10","8","8"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","6.34","7","630","4","5","8","8","10","6.21","6.47","0","10","6","7"
"1998","Baden-W?rttemberg","direct migration background","6.55","7","595","4","5","8","9","10","6.4","6.7","0","10","7","7"
"1998","Baden-W?rttemberg","indirect migration background","7.32","8","154","5","7","8","9","10","7.09","7.55","2","10","8","8"
"1998","Baden-W?rttemberg","no migration background","7.01","7","1077","5","6","8","9","10","6.91","7.11","0","10","7","7"
"1998","Bavaria","direct migration background","7.39","8","351","5","7","8","9","10","7.23","7.55","2","10","7","8"
"1998","Bavaria","indirect migration background","7.69","8","83","5","7","9","10","10","7.31","8.07","2","10","7","8"
"1998","Bavaria","no migration background","7.09","8","1439","5","6","8","9","10","6.99","7.19","0","10","7","8"
"1998","Berlin","direct migration background","6.37","7","54","4","5","8","8","10","5.79","6.95","0","10","6","7"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","6.52","7","457","4","5","8","8","10","6.34","6.7","0","10","7","7"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","6.51","7","602","4","5","8","8","10","6.37","6.65","0","10","7","7"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","7.2","8","81","4","6","9","10","10","6.75","7.65","0","10","8","8"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","6.86","7","123","4","5","8","9","10","6.53","7.19","0","10","7","8"
"1998","Hesse","direct migration background","7","7","267","4","5","8","10","10","6.77","7.23","2","10","7","8"
"1998","Hesse","indirect migration background","8.34","9","64","6","7","9","10","10","7.94","8.74","3","10","8","9"
"1998","Hesse","no migration background","7.2","8","621","5","6","8","9","10","7.07","7.33","0","10","7","8"
"1998","Lower Saxony","direct migration background","7.05","7","186","5","6","8","9","10","6.8","7.3","0","10","7","8"
"1998","Lower Saxony","indirect migration background","6.87","7","49","5","6","8","9","10","6.36","7.38","2","10","7","8"
"1998","Lower Saxony","no migration background","7.02","7","968","5","6","8","9","10","6.91","7.13","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.61","7","398","4","5","8","9","10","6.44","6.78","0","10","7","7"
"1998","North Rhine-Westphalia","direct migration background","6.99","7","607","5","6","8","9","10","6.84","7.14","0","10","7","7"
"1998","North Rhine-Westphalia","indirect migration background","7.25","7.52","167","5","6","8","10","10","6.99","7.51","1","10","7","8"
"1998","North Rhine-Westphalia","no migration background","7.05","7","2075","5","6","8","9","10","6.98","7.12","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","171","4","6","8","9","10","6.58","7.12","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","7.04","8","616","5","6","8","9","10","6.89","7.19","0","10","7","8"
"1998","Saxony","direct migration background","6.32","7","34","3","5","8","8","9","5.73","6.91","3","9","5","7"
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","6.61","7","1139","4","5","8","9","10","6.51","6.71","0","10","7","7"
"1998","Saxony-Anhalt","direct migration background","5.57","5","31","3","4","8","8","9","4.85","6.29","2","9","5","7"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.44","7","656","4","5","8","8","10","6.3","6.58","0","10","7","7"
"1998","Schleswig-Holstein","direct migration background","6.6","6.62","31","4","5","8","9","10","5.89","7.31","3","10","5","8"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","7.3","8","316","5","7","8","9","10","7.12","7.48","1","10","8","8"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","6.37","7","706","4","5","8","8","10","6.24","6.5","0","10","6","7"
"1999","Baden-W?rttemberg","direct migration background","6.48","7","556","4","5","8","9","10","6.33","6.63","0","10","7","7"
"1999","Baden-W?rttemberg","indirect migration background","7.33","8","164","5","7","8","9","10","7.09","7.57","1","10","7","8"
"1999","Baden-W?rttemberg","no migration background","6.87","7","1020","4","6","8","9","10","6.76","6.98","0","10","7","8"
"1999","Bavaria","direct migration background","7.07","7.65","321","5","6","8","9","10","6.89","7.25","0","10","7","8"
"1999","Bavaria","indirect migration background","7.25","8","85","5","7","9","9","10","6.82","7.68","0","10","7","8"
"1999","Bavaria","no migration background","7.16","8","1391","5","6","8","9","10","7.07","7.25","0","10","8","8"
"1999","Berlin","direct migration background","6.69","7","47","4","5","8","9","10","6.02","7.36","0","10","6","8"
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","6.75","7","445","4","5","8","9","10","6.56","6.94","0","10","7","7"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","6.58","7","584","4","5","8","8","10","6.44","6.72","0","10","7","7"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","7.39","8","70","5","6","9","9","10","6.94","7.84","0","10","7","8"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","7.14","7","107","4","6","9","9","10","6.78","7.5","2","10","7","8"
"1999","Hesse","direct migration background","7.02","7","229","4","6","8","10","10","6.76","7.28","0","10","7","8"
"1999","Hesse","indirect migration background","7.68","8","60","7","7","8","9","9","7.34","8.02","2","9","8","8"
"1999","Hesse","no migration background","7.28","8","610","5","6","8","9","10","7.14","7.42","0","10","8","8"
"1999","Lower Saxony","direct migration background","7.58","8","178","5","7","9","10","10","7.34","7.82","1","10","7","8"
"1999","Lower Saxony","indirect migration background","7.34","7.94","51","5","6","9","9","10","6.88","7.8","3","10","7","8"
"1999","Lower Saxony","no migration background","7.04","7","947","5","6","8","9","10","6.93","7.15","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.63","7","392","4","5","8","8","10","6.47","6.79","0","10","7","7"
"1999","North Rhine-Westphalia","direct migration background","6.85","7","562","5","6","8","9","10","6.71","6.99","0","10","7","7"
"1999","North Rhine-Westphalia","indirect migration background","7.24","7.08","168","5","6","9","10","10","6.98","7.5","0","10","7","8"
"1999","North Rhine-Westphalia","no migration background","7.08","8","1980","5","6","8","9","10","7","7.16","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.39","8","150","5","7","8","10","10","7.12","7.66","0","10","7","8"
