"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6","6","410","4","5","7","8","10","5.82","6.18","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.26","8","2528","5","6","8","9","10","7.2","7.32","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.19","8","657","5","6","8","9","10","7.06","7.32","0","10","7","8"
"1992","Saxony","Ostdeutschland, neue Bundeslaender","6.05","6","1162","4","5","7","8","10","5.95","6.15","0","10","6","6"
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.06","6","772","4","5","7","8","10","5.94","6.18","0","10","6","6"
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.45","8","272","5","7","8","10","10","7.25","7.65","2","10","8","8"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","5.98","6","681","4","5","7","8","10","5.84","6.12","0","10","6","6"
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.08","7","1784","5","6","8","9","10","7","7.16","0","10","7","8"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","7.16","8","1625","5","6","8","9","10","7.07","7.25","0","10","7","8"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","6","6","272","3","5","8","8","10","5.76","6.24","0","10","6","7"
"1993","Berlin","Westdeutschland, alte Bundeslaender","6.78","7","302","4","5","8","9","10","6.55","7.01","0","10","7","7"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","6.32","7","631","4","5","8","8","10","6.18","6.46","0","10","6","7"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","7.3","8","93","3","6","9","10","10","6.78","7.82","0","10","8","8"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","6.81","7","144","4","6","8","9","10","6.48","7.14","0","10","7","7"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","7.37","8","937","5","6","9","10","10","7.25","7.49","0","10","8","8"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","7.08","8","979","5","6","8","9","10","6.96","7.2","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.24","7","403","3","5","8","8","10","6.05","6.43","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.16","8","2508","5","6","8","9","10","7.09","7.23","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.14","7","639","5","6","8","9","10","7","7.28","0","10","7","8"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","6.24","7","1114","4","5","8","8","10","6.13","6.35","0","10","6","7"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.15","6","734","4","5","8","8","10","6.01","6.29","0","10","6","7"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.21","7","286","5","6","8","9","10","6.99","7.43","0","10","7","8"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","6.22","6","661","4","5","8","8","10","6.08","6.36","0","10","6","7"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.01","7","1736","5","6","8","9","10","6.93","7.09","0","10","7","7"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","7.07","7","1586","5","6","8","9","10","6.98","7.16","0","10","7","8"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","6.27","7","261","4","5","8","8","10","6.05","6.49","0","10","6","7"
"1994","Berlin","Westdeutschland, alte Bundeslaender","6.63","7","292","4","5","8","9","10","6.4","6.86","0","10","6","7"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","6.36","7","606","4","5","8","8","10","6.22","6.5","0","10","6","7"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","6.9","8","88","2","5","9","10","10","6.34","7.46","0","10","7","8"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","6.57","7","143","3","5","8","9","10","6.23","6.91","0","10","7","8"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","7.26","8","919","5","6","8","10","10","7.14","7.38","0","10","8","8"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","6.97","7","962","5","6","8","9","10","6.85","7.09","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.26","7","410","4","5","8","8","10","6.09","6.43","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","2456","5","6","8","9","10","6.94","7.08","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.19","8","633","5","6","8","9","10","7.05","7.33","0","10","7","8"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","6.25","7","1127","4","5","8","8","10","6.14","6.36","0","10","6","7"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.32","7","705","4","5","8","8","10","6.18","6.46","0","10","6","7"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.03","8","285","5","6","8","9","10","6.79","7.27","0","10","7","8"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","6.22","7","663","4","5","8","8","10","6.08","6.36","0","10","6","7"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.89","7","1802","5","6","8","9","10","6.81","6.97","0","10","7","7"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","6.97","7","1693","5","6","8","9","10","6.88","7.06","0","10","7","8"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.26","6","248","4","5","8","8","10","6.03","6.49","0","10","6","7"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.6","7","318","4","5","8","9","10","6.39","6.81","0","10","7","7"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.49","7","589","4","5","8","8","10","6.35","6.63","0","10","7","7"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.76","7","96","3","5","9","10","10","6.24","7.28","0","10","7","8"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","6.42","7","131","3","5","8","9","10","6.12","6.72","2","10","7","8"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","7.11","8","953","5","6","8","9","10","6.99","7.23","0","10","7","8"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","6.81","7","1044","5","5","8","9","10","6.7","6.92","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.59","7","412","4","5","8","9","10","6.42","6.76","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","2582","5","6","8","9","10","6.94","7.08","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.03","7","708","5","6","8","9","10","6.89","7.17","0","10","7","8"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","6.28","7","1101","4","5","8","8","10","6.17","6.39","0","10","7","7"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.54","7","690","4","5","8","8","10","6.41","6.67","0","10","7","7"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.34","8","283","5","7","8","9","10","7.14","7.54","0","10","8","8"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","6.37","6.72","651","4","5","8","8","10","6.23","6.51","0","10","6","7"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.96","7","1716","5","6","8","9","10","6.88","7.04","0","10","7","7"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","7.02","7","1665","5","6","8","9","10","6.94","7.1","0","10","7","8"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.26","6","244","4","5","8","8","10","6.02","6.5","0","10","6","7"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.52","7","302","3","5","8","9","10","6.29","6.75","0","10","7","7"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.42","7","600","4","5","8","8","10","6.28","6.56","0","10","7","7"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","7.4","8","95","5","6","9","10","10","6.99","7.81","0","10","7","8"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","6.78","7","128","5","5","8","9","10","6.48","7.08","2","10","7","8"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","6.96","7","912","5","6","8","9","10","6.84","7.08","0","10","7","8"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","6.89","7","1050","4","6","8","9","10","6.78","7","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.31","7","399","3","5","8","8","9","6.13","6.49","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.09","7","2563","5","6","8","9","10","7.03","7.15","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.22","8","692","5","6","8","9","10","7.09","7.35","0","10","7","8"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","6.56","7","1111","4","5","8","8","10","6.46","6.66","0","10","7","7"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.39","7","679","4","5","8","8","10","6.25","6.53","0","10","6","7"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.21","8","287","5","6","8","9","10","7","7.42","0","10","7","8"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","6.33","6","660","4","5","8","8","10","6.2","6.46","0","10","6","7"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.8","7","1723","4","6","8","9","10","6.72","6.88","0","10","7","7"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.87","7","1629","5","6","8","9","10","6.79","6.95","0","10","7","7"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.04","6","236","3","5","8","8","10","5.77","6.31","0","10","6","7"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.58","7","275","4","5","8","9","10","6.35","6.81","1","10","6","7"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.35","7","600","4","5","8","8","10","6.21","6.49","0","10","6","7"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","6.85","7","94","4","6","9","10","10","6.39","7.31","0","10","7","8"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","6.48","7","125","3","5","8","9","10","6.14","6.82","0","10","7","8"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.93","7","854","4","6","8","9","10","6.8","7.06","0","10","7","8"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","6.81","7","1042","4","6","8","9","10","6.7","6.92","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.32","7","391","4","5","8","8","10","6.15","6.49","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.91","7","2515","5","6","8","9","10","6.84","6.98","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.96","7","715","5","6","8","9","10","6.83","7.09","0","10","7","7"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.41","7","1089","4","5","8","8","10","6.31","6.51","0","10","7","7"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.36","7","667","5","5","8","8","10","6.23","6.49","0","10","6","7"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.25","8","272","5","6","8","9","10","7.04","7.46","0","10","8","8"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.33","6.13","661","4","5","8","8","10","6.2","6.46","0","10","6","7"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.93","7","1826","5","6","8","9","10","6.85","7.01","0","10","7","7"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","7.15","8","1873","5","6","8","9","10","7.07","7.23","0","10","8","8"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.54","7","234","5","5","8","8","10","6.3","6.78","0","10","7","7"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.47","7","296","4","5","8","8","10","6.24","6.7","0","10","7","7"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.47","7","623","4","5","8","8","10","6.33","6.61","0","10","7","7"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","7.21","8","101","5","6","9","10","10","6.81","7.61","0","10","7","8"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.81","7","153","4","5","8","9","10","6.53","7.09","0","10","7","8"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","7.2","8","952","5","6","8","9","10","7.09","7.31","0","10","7","8"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","7.02","7","1203","5","6","8","9","10","6.92","7.12","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.63","7","410","4","5","8","9","10","6.46","6.8","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.05","7","2849","5","6","8","9","10","6.99","7.11","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.03","8","805","5","6","8","9","10","6.9","7.16","0","10","7","8"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","6.6","7","1182","4","5","8","9","10","6.5","6.7","0","10","7","7"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.38","7","692","4","5","8","8","10","6.25","6.51","0","10","7","7"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.27","8","356","5","7","8","9","10","7.1","7.44","1","10","8","8"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.34","6","734","4","5","8","8","10","6.22","6.46","0","10","6","7"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.8","7","1740","4","6","8","9","10","6.72","6.88","0","10","7","8"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","7.15","8","1797","5","6","8","9","10","7.07","7.23","0","10","7","8"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.61","7","225","4","5","8","8","10","6.38","6.84","0","10","7","7"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.84","7","289","4","5","8","9","10","6.58","7.1","0","10","7","8"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.56","7","602","4","5","8","8","10","6.42","6.7","0","10","7","7"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.3","8","87","5","6","9","9","10","6.9","7.7","0","10","7","8"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","7.18","7","139","4","6","9","9","10","6.88","7.48","2","10","7","8"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","7.24","8","899","5","6","8","9","10","7.12","7.36","0","10","8","8"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","7.11","8","1176","5","6","8","9","10","7.01","7.21","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.64","7","402","4","5","8","8","10","6.48","6.8","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.06","7","2710","5","6","8","9","10","6.99","7.13","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.27","8","773","5","6","8","9","10","7.14","7.4","0","10","7","8"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","6.62","7","1157","4","5","8","9","10","6.52","6.72","0","10","7","7"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.58","7","691","5","5","8","9","10","6.44","6.72","0","10","7","7"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.32","8","329","5","7","8","9","10","7.13","7.51","0","10","8","8"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.3","7","722","4","5","8","8","10","6.17","6.43","0","10","6","7"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.1","8","2965","5","6","8","9","10","7.04","7.16","0","10","7","8"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","7.25","8","3392","5","6","8","9","10","7.19","7.31","0","10","8","8"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.5","7","375","4","5","8","9","10","6.31","6.69","0","10","7","7"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.88","7","443","4","6","8","9","10","6.7","7.06","0","10","7","8"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.58","7","1019","5","5","8","8","10","6.48","6.68","0","10","7","7"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.4","8","188","5","6","9","10","10","7.11","7.69","0","10","8","8"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.21","8","300","5","6","8","9","10","7.02","7.4","1","10","8","8"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","7.26","8","1679","5","6","8","9","10","7.18","7.34","0","10","8","8"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","7.25","8","2035","5","6","8","9","10","7.18","7.32","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.88","7","565","5","6","8","9","10","6.74","7.02","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.19","8","5168","5","6","8","9","10","7.14","7.24","0","10","7","8"
