"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","6.24","7","1114","6.13","6.35","4","5","8","8"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.15","6","734","6.01","6.29","4","5","8","8"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.21","7","286","6.99","7.43","5","6","8","9"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","6.22","6","661","6.08","6.36","4","5","8","8"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.01","7","1736","6.93","7.09","5","6","8","9"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","7.07","7","1586","6.98","7.16","5","6","8","9"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","6.27","7","261","6.05","6.49","4","5","8","8"
"1994","Berlin","Westdeutschland, alte Bundeslaender","6.63","7","292","6.4","6.86","4","5","8","9"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","6.36","7","606","6.22","6.5","4","5","8","8"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","6.9","8","88","6.34","7.46","2","5","9","10"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","6.57","7","143","6.23","6.91","3","5","8","9"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","7.26","8","919","7.14","7.38","5","6","8","10"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","6.97","7","962","6.85","7.09","5","6","8","9"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.26","7","410","6.09","6.43","4","5","8","8"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","2456","6.94","7.08","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.19","8","633","7.05","7.33","5","6","8","9"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","6.25","7","1127","6.14","6.36","4","5","8","8"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.32","7","705","6.18","6.46","4","5","8","8"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.03","8","285","6.79","7.27","5","6","8","9"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","6.22","7","663","6.08","6.36","4","5","8","8"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.89","7","1802","6.81","6.97","5","6","8","9"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","6.97","7","1693","6.88","7.06","5","6","8","9"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.26","6","248","6.03","6.49","4","5","8","8"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.6","7","318","6.39","6.81","4","5","8","9"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.49","7","589","6.35","6.63","4","5","8","8"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.76","7","96","6.24","7.28","3","5","9","10"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","6.42","7","131","6.12","6.72","3","5","8","9"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","7.11","8","953","6.99","7.23","5","6","8","9"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","6.81","7","1044","6.7","6.92","5","5","8","9"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.59","7","412","6.42","6.76","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","2582","6.94","7.08","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.03","7","708","6.89","7.17","5","6","8","9"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","6.28","7","1101","6.17","6.39","4","5","8","8"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.54","7","690","6.41","6.67","4","5","8","8"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.34","8","283","7.14","7.54","5","7","8","9"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","6.37","6.72","651","6.23","6.51","4","5","8","8"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.96","7","1716","6.88","7.04","5","6","8","9"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","7.02","7","1665","6.94","7.1","5","6","8","9"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.26","6","244","6.02","6.5","4","5","8","8"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.52","7","302","6.29","6.75","3","5","8","9"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.42","7","600","6.28","6.56","4","5","8","8"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","7.4","8","95","6.99","7.81","5","6","9","10"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","6.78","7","128","6.48","7.08","5","5","8","9"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","6.96","7","912","6.84","7.08","5","6","8","9"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","6.89","7","1050","6.78","7","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.31","7","399","6.13","6.49","3","5","8","8"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.09","7","2563","7.03","7.15","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.22","8","692","7.09","7.35","5","6","8","9"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","6.56","7","1111","6.46","6.66","4","5","8","8"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.39","7","679","6.25","6.53","4","5","8","8"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.21","8","287","7","7.42","5","6","8","9"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","6.33","6","660","6.2","6.46","4","5","8","8"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.8","7","1723","6.72","6.88","4","6","8","9"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.87","7","1629","6.79","6.95","5","6","8","9"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.04","6","236","5.77","6.31","3","5","8","8"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.58","7","275","6.35","6.81","4","5","8","9"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.35","7","600","6.21","6.49","4","5","8","8"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","6.85","7","94","6.39","7.31","4","6","9","10"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","6.48","7","125","6.14","6.82","3","5","8","9"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.93","7","854","6.8","7.06","4","6","8","9"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","6.81","7","1042","6.7","6.92","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.32","7","391","6.15","6.49","4","5","8","8"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.91","7","2515","6.84","6.98","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.96","7","715","6.83","7.09","5","6","8","9"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.41","7","1089","6.31","6.51","4","5","8","8"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.36","7","667","6.23","6.49","5","5","8","8"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.25","8","272","7.04","7.46","5","6","8","9"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.33","6.13","661","6.2","6.46","4","5","8","8"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.93","7","1826","6.85","7.01","5","6","8","9"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","7.15","8","1873","7.07","7.23","5","6","8","9"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.54","7","234","6.3","6.78","5","5","8","8"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.47","7","296","6.24","6.7","4","5","8","8"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.47","7","623","6.33","6.61","4","5","8","8"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","7.21","8","101","6.81","7.61","5","6","9","10"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.81","7","153","6.53","7.09","4","5","8","9"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","7.2","8","952","7.09","7.31","5","6","8","9"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","7.02","7","1203","6.92","7.12","5","6","8","9"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.63","7","410","6.46","6.8","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.05","7","2849","6.99","7.11","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.03","8","805","6.9","7.16","5","6","8","9"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","6.6","7","1182","6.5","6.7","4","5","8","9"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.38","7","692","6.25","6.51","4","5","8","8"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.27","8","356","7.1","7.44","5","7","8","9"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.34","6","734","6.22","6.46","4","5","8","8"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.8","7","1740","6.72","6.88","4","6","8","9"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","7.15","8","1797","7.07","7.23","5","6","8","9"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.61","7","225","6.38","6.84","4","5","8","8"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.84","7","289","6.58","7.1","4","5","8","9"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.56","7","602","6.42","6.7","4","5","8","8"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.3","8","87","6.9","7.7","5","6","9","9"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","7.18","7","139","6.88","7.48","4","6","9","9"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","7.24","8","899","7.12","7.36","5","6","8","9"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","7.11","8","1176","7.01","7.21","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.64","7","402","6.48","6.8","4","5","8","8"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.06","7","2710","6.99","7.13","5","6","8","9"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.27","8","773","7.14","7.4","5","6","8","9"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","6.62","7","1157","6.52","6.72","4","5","8","9"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.58","7","691","6.44","6.72","5","5","8","9"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.32","8","329","7.13","7.51","5","7","8","9"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.3","7","722","6.17","6.43","4","5","8","8"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.1","8","2965","7.04","7.16","5","6","8","9"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","7.25","8","3392","7.19","7.31","5","6","8","9"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.5","7","375","6.31","6.69","4","5","8","9"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.88","7","443","6.7","7.06","4","6","8","9"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.58","7","1019","6.48","6.68","5","5","8","8"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.4","8","188","7.11","7.69","5","6","9","10"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.21","8","300","7.02","7.4","5","6","8","9"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","7.26","8","1679","7.18","7.34","5","6","8","9"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","7.25","8","2035","7.18","7.32","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.88","7","565","6.74","7.02","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.19","8","5168","7.14","7.24","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.24","8","1459","7.15","7.33","5","6","8","9"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","6.65","7","1783","6.57","6.73","5","5","8","9"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.49","7","1063","6.38","6.6","4","5","8","8"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.48","8","712","7.36","7.6","5","7","8","9"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.45","7","1057","6.35","6.55","4","5","8","8"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.16","7","2619","7.1","7.22","5","6","8","9"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","7.28","8","3053","7.22","7.34","5","6","8","9"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.78","7","357","6.59","6.97","5","5","8","9"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.7","7","436","6.53","6.87","4","5","8","9"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.57","7","960","6.46","6.68","4","5","8","8"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","7.19","8","158","6.87","7.51","4","6","9","10"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","7.07","8","274","6.86","7.28","4","6","8","9"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","7.24","8","1488","7.15","7.33","5","6","8","9"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","7.21","8","1859","7.13","7.29","5","6","8","9"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.66","7","514","6.51","6.81","5","5","8","9"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.27","8","4666","7.22","7.32","5","6","8","9"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.27","8","1351","7.18","7.36","5","6","8","9"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","6.63","7","1649","6.55","6.71","5","5","8","8"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.55","7","1004","6.44","6.66","4","5","8","8"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.28","8","652","7.15","7.41","5","7","8","9"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","971","6.36","6.58","4","5","8","8"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.99","7","2818","6.93","7.05","5","6","8","9"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","7.01","7","3267","6.95","7.07","5","6","8","9"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.59","7","366","6.4","6.78","4","5","8","9"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.65","7","467","6.48","6.82","4","5","8","9"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.3","7","966","6.19","6.41","4","5","8","8"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","6.96","7","173","6.64","7.28","4","5","9","10"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","7.09","8","327","6.92","7.26","4","6","8","9"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","6.94","7","1641","6.86","7.02","5","6","8","9"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","7.05","7","1986","6.97","7.13","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.44","7","519","6.28","6.6","4","5","8","8"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.11","7","4881","7.06","7.16","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.04","7","1379","6.95","7.13","5","6","8","9"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","6.49","7","1656","6.41","6.57","4","5","8","8"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.39","7","974","6.28","6.5","4","5","8","8"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.13","7","722","7.02","7.24","5","6","8","9"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","6.31","7","970","6.2","6.42","4","5","8","8"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.94","7","2702","6.87","7.01","5","6","8","9"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","7.01","7","3136","6.95","7.07","5","6","8","9"
