"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","North Rhine-Westphalia","Rural Area","7.16","7","61","5","6","8","10","10","6.68","7.64","2","10","7","8"
"1994","North Rhine-Westphalia","Urban Area","7","7","2395","5","6","8","9","10","6.93","7.07","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Rural Area","6.74","7","112","5","6","8","8","10","6.43","7.05","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Urban Area","7.29","8","521","5","6","8","9","10","7.13","7.45","0","10","7","8"
"1994","Saxony","Rural Area","6.37","7","545","4","5","8","8","10","6.22","6.52","0","10","6","7"
"1994","Saxony","Urban Area","6.14","6","582","3","5","8","8","10","5.99","6.29","0","10","6","7"
"1994","Saxony-Anhalt","Rural Area","6.3","7","491","4","5","8","8","10","6.14","6.46","0","10","6","7"
"1994","Saxony-Anhalt","Urban Area","6.38","7","214","4","5","8","9","10","6.12","6.64","1","10","6","7"
"1994","Schleswig-Holstein","Rural Area","6.98","7","144","5","6","8","9","10","6.67","7.29","0","10","7","8"
"1994","Schleswig-Holstein","Urban Area","7.1","8","141","4","6","8","10","10","6.72","7.48","0","10","7","8"
"1994","Thuringia","Rural Area","6.1","6","473","3","5","8","8","10","5.93","6.27","0","10","6","7"
"1994","Thuringia","Urban Area","6.47","7","190","4","5","8","8","10","6.23","6.71","0","10","6","7"
"1995","Baden-Württemberg","Rural Area","6.86","7","223","4","5","8","9","10","6.6","7.12","0","10","7","8"
"1995","Baden-Württemberg","Urban Area","6.89","7","1579","5","6","8","9","10","6.8","6.98","0","10","7","7"
"1995","Bavaria","Rural Area","7.02","7","843","5","6","8","9","10","6.9","7.14","0","10","7","8"
"1995","Bavaria","Urban Area","6.91","7","850","4","6","8","9","10","6.79","7.03","0","10","7","8"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","6.48","7","566","4","5","8","9","10","6.32","6.64","0","10","7","7"
"1995","Brandenburg","Rural Area","6.5","7","570","4","5","8","8","10","6.35","6.65","0","10","7","7"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","6.76","7","96","3","5","9","10","10","6.24","7.28","0","10","7","8"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","6.42","7","131","3","5","8","9","10","6.12","6.72","2","10","7","8"
"1995","Hesse","Rural Area","7.06","7","144","5","6","8","9","10","6.78","7.34","2","10","7","8"
"1995","Hesse","Urban Area","7.12","8","809","5","6","8","9","10","6.99","7.25","0","10","7","8"
"1995","Lower Saxony","Rural Area","6.9","7","482","5","5","8","9","10","6.73","7.07","0","10","7","8"
"1995","Lower Saxony","Urban Area","6.74","7","562","5","5","8","9","10","6.59","6.89","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Rural Area","6.59","7","358","4","5","8","8","10","6.41","6.77","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","Urban Area","6.64","7","54","4","5","8","9","10","6.14","7.14","2","10","6","7"
"1995","North Rhine-Westphalia","Rural Area","7.49","8","70","5","7","9","9","10","7.07","7.91","2","10","8","8"
"1995","North Rhine-Westphalia","Urban Area","7","7","2512","5","6","8","9","10","6.93","7.07","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Rural Area","6.87","7","135","5","6","8","9","10","6.6","7.14","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","Urban Area","7.06","8","573","5","6","8","10","10","6.9","7.22","0","10","7","8"
"1995","Saxony","Rural Area","6.38","7","523","4","5","8","8","10","6.22","6.54","0","10","7","7"
"1995","Saxony","Urban Area","6.19","6","578","4","5","8","8","10","6.04","6.34","0","10","6","7"
"1995","Saxony-Anhalt","Rural Area","6.63","7","505","5","5","8","8","10","6.48","6.78","0","10","7","7"
"1995","Saxony-Anhalt","Urban Area","6.36","6","185","4","5","8","9","10","6.1","6.62","1","10","6","7"
"1995","Schleswig-Holstein","Rural Area","7.24","8","144","4","6","8","9","10","6.96","7.52","2","10","7","8"
"1995","Schleswig-Holstein","Urban Area","7.5","8","139","5","7","8","9","10","7.22","7.78","0","10","8","8"
"1995","Thuringia","Rural Area","6.27","6","463","4","5","8","8","10","6.1","6.44","0","10","6","7"
"1995","Thuringia","Urban Area","6.57","7","188","5","5","8","9","10","6.32","6.82","1","10","6","7"
"1996","Baden-Württemberg","Rural Area","6.9","7","219","5","6","8","9","10","6.66","7.14","0","10","7","8"
"1996","Baden-Württemberg","Urban Area","6.97","7","1497","5","6","8","9","10","6.88","7.06","0","10","7","7"
"1996","Bavaria","Rural Area","7","7","842","5","6","8","9","10","6.88","7.12","0","10","7","8"
"1996","Bavaria","Urban Area","7.04","7","823","5","6","8","9","10","6.92","7.16","0","10","7","8"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","6.43","7","546","4","5","8","8","10","6.26","6.6","0","10","6","7"
"1996","Brandenburg","Rural Area","6.4","7","568","4","5","8","8","10","6.26","6.54","0","10","7","7"
"1996","Brandenburg","Urban Area","6.6","7","32","3","5","8","9","9","5.94","7.26","2","10","6","8"
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","7.4","8","95","5","6","9","10","10","6.99","7.81","0","10","7","8"
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","6.78","7","128","5","5","8","9","10","6.48","7.08","2","10","7","8"
"1996","Hesse","Rural Area","6.65","7","139","5","5","8","9","10","6.34","6.96","0","10","6","8"
"1996","Hesse","Urban Area","7.02","8","773","5","6","8","9","10","6.89","7.15","0","10","7","8"
"1996","Lower Saxony","Rural Area","6.88","7","491","4","6","8","9","10","6.71","7.05","0","10","7","8"
"1996","Lower Saxony","Urban Area","6.9","7","559","4","6","8","9","10","6.75","7.05","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Rural Area","6.25","7","345","3","5","8","8","9","6.06","6.44","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Urban Area","6.65","7","54","4","5","8","9","10","6.14","7.16","2","10","6","8"
"1996","North Rhine-Westphalia","Rural Area","7.61","8","63","6","7","9","9","10","7.23","7.99","1","10","7","8"
"1996","North Rhine-Westphalia","Urban Area","7.08","7","2500","5","6","8","9","10","7.02","7.14","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Rural Area","7.19","7","134","5","7","8","9","10","6.95","7.43","1","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Urban Area","7.23","8","558","5","6","8","9","10","7.08","7.38","0","10","8","8"
"1996","Saxony","Rural Area","6.63","7","540","5","5","8","9","10","6.49","6.77","0","10","7","7"
"1996","Saxony","Urban Area","6.49","7","571","4","5","8","8","10","6.35","6.63","0","10","7","7"
"1996","Saxony-Anhalt","Rural Area","6.38","7","472","4","5","8","8","10","6.22","6.54","0","10","7","7"
"1996","Saxony-Anhalt","Urban Area","6.41","7","207","5","5","8","9","10","6.15","6.67","0","10","6","7"
"1996","Schleswig-Holstein","Rural Area","7.15","8","147","5","6","9","9","10","6.84","7.46","2","10","7","8"
"1996","Schleswig-Holstein","Urban Area","7.3","8","140","5","6","8","9","10","7.02","7.58","0","10","7","8"
"1996","Thuringia","Rural Area","6.26","6","469","4","5","8","8","10","6.1","6.42","0","10","6","7"
"1996","Thuringia","Urban Area","6.48","7","191","4","5","8","8","10","6.24","6.72","2","10","6","7"
"1997","Baden-Württemberg","Rural Area","6.61","7","208","5","5","8","9","10","6.37","6.85","1","10","7","7"
"1997","Baden-Württemberg","Urban Area","6.83","7","1515","4","6","8","9","10","6.74","6.92","0","10","7","7"
"1997","Bavaria","Rural Area","6.78","7","815","4","6","8","9","10","6.66","6.9","0","10","7","7"
"1997","Bavaria","Urban Area","6.95","7","814","5","6","8","9","10","6.83","7.07","0","10","7","7"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","6.38","7","511","4","5","8","9","10","6.21","6.55","0","10","6","7"
"1997","Brandenburg","Rural Area","6.33","7","573","4","5","8","8","10","6.19","6.47","0","10","6","7"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","6.85","7","94","4","6","9","10","10","6.39","7.31","0","10","7","8"
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","6.48","7","125","3","5","8","9","10","6.14","6.82","0","10","7","8"
"1997","Hesse","Rural Area","6.73","7","132","4","5","8","9","10","6.42","7.04","1","10","7","8"
"1997","Hesse","Urban Area","6.97","7","722","4","6","8","9","10","6.83","7.11","0","10","7","8"
"1997","Lower Saxony","Rural Area","6.88","7","482","5","6","8","9","10","6.73","7.03","0","10","7","8"
"1997","Lower Saxony","Urban Area","6.76","7","560","4","6","8","9","10","6.61","6.91","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Rural Area","6.22","7","334","4","5","8","8","10","6.04","6.4","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Urban Area","6.84","7","57","5","6","8","9","10","6.44","7.24","3","10","6","7"
"1997","North Rhine-Westphalia","Rural Area","7.38","8","68","5","7","8","9","10","6.98","7.78","2","10","7","8"
"1997","North Rhine-Westphalia","Urban Area","6.89","7","2447","5","6","8","9","10","6.82","6.96","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Rural Area","6.93","7","141","5","6","8","8","10","6.68","7.18","2","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Urban Area","6.96","7","574","4","6","8","9","10","6.81","7.11","0","10","7","7"
"1997","Saxony","Rural Area","6.54","7","531","5","5","8","8","10","6.4","6.68","0","10","7","7"
"1997","Saxony","Urban Area","6.29","6","558","4","5","8","8","10","6.15","6.43","1","10","6","7"
"1997","Saxony-Anhalt","Rural Area","6.32","7","466","5","5","8","8","10","6.17","6.47","0","10","6","7"
"1997","Saxony-Anhalt","Urban Area","6.44","6","201","5","5","8","9","10","6.17","6.71","0","10","6","7"
"1997","Schleswig-Holstein","Rural Area","7.16","8","141","4","6","8","9","10","6.85","7.47","2","10","7","8"
"1997","Schleswig-Holstein","Urban Area","7.36","8","131","5","7","8","9","10","7.06","7.66","0","10","8","8"
"1997","Thuringia","Rural Area","6.38","7","467","4","5","7","8","10","6.23","6.53","0","10","6","7"
"1997","Thuringia","Urban Area","6.23","6","194","4","5","8","8","10","5.99","6.47","2","10","6","7"
"1998","Baden-Württemberg","Rural Area","6.87","7","207","5","6","8","9","10","6.61","7.13","0","10","7","7"
"1998","Baden-Württemberg","Urban Area","6.93","7","1619","5","6","8","9","10","6.85","7.01","0","10","7","7"
"1998","Bavaria","Rural Area","7.11","8","967","5","6","8","9","10","6.99","7.23","0","10","8","8"
"1998","Bavaria","Urban Area","7.2","8","906","5","6","8","9","10","7.09","7.31","0","10","7","8"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","6.5","7","530","4","5","8","8","10","6.34","6.66","0","10","7","7"
"1998","Brandenburg","Rural Area","6.47","7","593","4","5","8","8","10","6.33","6.61","0","10","7","7"
"1998","Brandenburg","Urban Area","6.46","6.48","30","5","5","7","8","9","5.81","7.11","3","10","6","8"
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","7.21","8","101","5","6","9","10","10","6.81","7.61","0","10","7","8"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","6.81","7","153","4","5","8","9","10","6.53","7.09","0","10","7","8"
"1998","Hesse","Rural Area","7.27","7.88","150","5","6","8","9","10","7.03","7.51","3","10","7","8"
"1998","Hesse","Urban Area","7.19","8","802","5","6","8","10","10","7.07","7.31","0","10","7","8"
"1998","Lower Saxony","Rural Area","7.04","8","579","5","6","8","9","10","6.9","7.18","0","10","7","8"
"1998","Lower Saxony","Urban Area","7.01","7","624","5","6","8","9","10","6.87","7.15","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Rural Area","6.59","7","356","4","5","8","8","10","6.41","6.77","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","Urban Area","6.86","7","54","4","5","8","9","10","6.38","7.34","2","10","7","8"
"1998","North Rhine-Westphalia","Rural Area","7.56","8","64","5","7","9","10","10","7.11","8.01","1","10","7","8"
"1998","North Rhine-Westphalia","Urban Area","7.04","7","2785","5","6","8","9","10","6.98","7.1","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Rural Area","7.28","8","184","5","7","8","9","10","7.03","7.53","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Urban Area","6.96","7","621","5","6","8","9","10","6.82","7.1","0","10","7","8"
"1998","Saxony","Rural Area","6.79","7","599","5","6","8","9","10","6.66","6.92","0","10","7","7"
"1998","Saxony","Urban Area","6.39","7","583","4","5","8","8","10","6.25","6.53","0","10","7","7"
"1998","Saxony-Anhalt","Rural Area","6.38","7","498","4","5","8","8","10","6.23","6.53","0","10","7","7"
"1998","Saxony-Anhalt","Urban Area","6.36","7","194","4","5","8","8","10","6.09","6.63","0","10","6","7"
"1998","Schleswig-Holstein","Rural Area","7.25","8","164","5","6","8","9","10","7","7.5","3","10","7","8"
"1998","Schleswig-Holstein","Urban Area","7.3","8","192","5","7","8","9","10","7.07","7.53","1","10","7","8"
"1998","Thuringia","Rural Area","6.35","6.36","516","4","5","8","8","10","6.2","6.5","0","10","6","7"
"1998","Thuringia","Urban Area","6.31","6","218","4","5","7","8","10","6.09","6.53","1","10","6","7"
"1999","Baden-Württemberg","Rural Area","6.59","7","198","4","5","8","9","10","6.32","6.86","0","10","7","8"
"1999","Baden-Württemberg","Urban Area","6.83","7","1542","4","6","8","9","10","6.74","6.92","0","10","7","8"
"1999","Bavaria","Rural Area","7.15","7.81","915","5","6","8","9","10","7.04","7.26","0","10","7","8"
"1999","Bavaria","Urban Area","7.14","8","882","5","7","8","9","10","7.03","7.25","0","10","7","8"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","6.75","7","514","4","5","8","9","10","6.57","6.93","0","10","7","7"
"1999","Brandenburg","Rural Area","6.55","7","565","4","5","8","8","10","6.41","6.69","0","10","7","7"
"1999","Brandenburg","Urban Area","6.72","7","37","3","6","8","9","10","6.08","7.36","2","10","6","8"
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","7.3","8","87","5","6","9","9","10","6.9","7.7","0","10","7","8"
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","7.18","7","139","4","6","9","9","10","6.88","7.48","2","10","7","8"
"1999","Hesse","Rural Area","7.62","8","141","6","7","8","9","10","7.39","7.85","3","10","8","8"
"1999","Hesse","Urban Area","7.17","8","758","5","6","8","9","10","7.04","7.3","0","10","8","8"
"1999","Lower Saxony","Rural Area","7.23","8","558","5","6","8","9","10","7.08","7.38","0","10","8","8"
"1999","Lower Saxony","Urban Area","7.01","7","618","5","6","8","9","10","6.87","7.15","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Rural Area","6.55","7","349","4","5","8","8","10","6.38","6.72","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Urban Area","7.23","8","53","5","7","8","8","10","6.75","7.71","0","10","7","8"
"1999","North Rhine-Westphalia","Rural Area","7.2","8","65","4","7","9","9","10","6.77","7.63","3","10","7","8"
"1999","North Rhine-Westphalia","Urban Area","7.05","7","2645","5","6","8","9","10","6.98","7.12","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Rural Area","7.31","8","179","5","6","8","9","10","7.06","7.56","2","10","7","8"
"1999","Rhineland-Palatinate,Saarland","Urban Area","7.26","8","594","5","6","8","9","10","7.11","7.41","0","10","7","8"
"1999","Saxony","Rural Area","6.64","7","594","4","5","8","8","10","6.51","6.77","0","10","7","7"
"1999","Saxony","Urban Area","6.59","7","563","4","5","8","9","10","6.45","6.73","0","10","7","7"
"1999","Saxony-Anhalt","Rural Area","6.47","7","498","5","5","8","8","10","6.31","6.63","0","10","7","7"
"1999","Saxony-Anhalt","Urban Area","6.8","7","193","5","5","8","9","10","6.52","7.08","0","10","6","7"
"1999","Schleswig-Holstein","Rural Area","7.53","8","162","5","7","9","9","10","7.29","7.77","0","10","8","8"
"1999","Schleswig-Holstein","Urban Area","7.06","8","167","4","6","8","9","10","6.77","7.35","0","10","8","8"
"1999","Thuringia","Rural Area","6.29","7","496","4","5","8","8","10","6.13","6.45","0","10","6","7"
"1999","Thuringia","Urban Area","6.31","7","226","4","5","8","8","10","6.07","6.55","0","10","6","7"
"2000","Baden-Württemberg","Rural Area","7.01","7","301","5","6","8","9","10","6.8","7.22","0","10","7","8"
"2000","Baden-Württemberg","Urban Area","7.11","8","2664","5","6","8","9","10","7.04","7.18","0","10","7","8"
"2000","Bavaria","Rural Area","7.22","8","1782","5","6","8","9","10","7.14","7.3","0","10","7","8"
"2000","Bavaria","Urban Area","7.28","8","1610","5","7","8","9","10","7.19","7.37","0","10","8","8"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","6.74","7","818","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2000","Brandenburg","Rural Area","6.56","7","951","5","5","8","8","10","6.45","6.67","0","10","7","7"
"2000","Brandenburg","Urban Area","6.95","7","68","5","5","8","9","10","6.56","7.34","2","10","7","8"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","7.4","8","188","5","6","9","10","10","7.11","7.69","0","10","8","8"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","7.21","8","300","5","6","8","9","10","7.02","7.4","1","10","8","8"
"2000","Hesse","Rural Area","7.48","8","333","6","7","8","9","10","7.33","7.63","2","10","7","8"
"2000","Hesse","Urban Area","7.21","8","1346","5","6","8","9","10","7.11","7.31","0","10","8","8"
"2000","Lower Saxony","Rural Area","7.21","7.19","1011","5","6","8","9","10","7.1","7.32","0","10","7","8"
"2000","Lower Saxony","Urban Area","7.28","8","1024","5","6","8","9","10","7.17","7.39","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","Rural Area","6.89","7","488","5","6","8","9","10","6.74","7.04","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Urban Area","6.79","7","77","5","6","8","9","10","6.38","7.2","0","10","6","8"
"2000","North Rhine-Westphalia","Rural Area","6.9","7","142","4","6","8","9","10","6.59","7.21","0","10","7","8"
"2000","North Rhine-Westphalia","Urban Area","7.2","8","5026","5","6","8","9","10","7.15","7.25","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Rural Area","7.16","7","358","5","6","8","10","10","6.98","7.34","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Urban Area","7.27","8","1101","5","6","8","9","10","7.17","7.37","0","10","8","8"
"2000","Saxony","Rural Area","6.65","7","946","4","5","8","8","10","6.54","6.76","0","10","7","7"
"2000","Saxony","Urban Area","6.66","7","837","5","5","8","9","10","6.54","6.78","0","10","7","7"
"2000","Saxony-Anhalt","Rural Area","6.51","7","784","4","5","8","8","10","6.38","6.64","0","10","7","7"
"2000","Saxony-Anhalt","Urban Area","6.42","7","279","5","5","8","8","10","6.21","6.63","0","10","6","7"
"2000","Schleswig-Holstein","Rural Area","7.46","8","419","5","7","8","9","10","7.3","7.62","0","10","8","8"
"2000","Schleswig-Holstein","Urban Area","7.51","8","293","5","7","9","9","10","7.34","7.68","1","10","8","8"
"2000","Thuringia","Rural Area","6.53","7","771","4","5","8","9","10","6.41","6.65","0","10","7","7"
"2000","Thuringia","Urban Area","6.22","6","286","4","5","7","8","10","6.02","6.42","0","10","6","7"
"2001","Baden-Württemberg","Rural Area","7.21","7.52","257","5","6","8","10","10","7","7.42","0","10","7","8"
"2001","Baden-Württemberg","Urban Area","7.16","7","2362","5","6","8","9","10","7.09","7.23","0","10","7","8"
"2001","Bavaria","Rural Area","7.25","8","1587","5","6","8","9","10","7.16","7.34","0","10","8","8"
"2001","Bavaria","Urban Area","7.32","8","1466","5","7","8","9","10","7.23","7.41","0","10","8","8"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","6.73","7","793","5","5","8","9","10","6.6","6.86","0","10","7","7"
"2001","Brandenburg","Rural Area","6.54","7","891","4","5","8","8","10","6.43","6.65","0","10","7","7"
"2001","Brandenburg","Urban Area","6.87","8","69","4","5","8","9","9","6.45","7.29","0","9","7","8"
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","7.19","8","158","4","6","9","10","10","6.87","7.51","0","10","7","8"
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","7.07","8","274","4","6","8","9","10","6.86","7.28","0","10","8","8"
"2001","Hesse","Rural Area","7.21","7","302","5","7","8","9","10","7.03","7.39","1","10","7","8"
"2001","Hesse","Urban Area","7.25","8","1186","5","6","8","9","10","7.15","7.35","0","10","7","8"
"2001","Lower Saxony","Rural Area","7.27","8","915","5","6","8","9","10","7.16","7.38","0","10","8","8"
"2001","Lower Saxony","Urban Area","7.15","8","944","5","6","8","9","10","7.03","7.27","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","Rural Area","6.65","7","447","5","5","8","9","10","6.49","6.81","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","Urban Area","6.7","7","67","5","6","8","9","9","6.34","7.06","2","9","7","7"
"2001","North Rhine-Westphalia","Rural Area","7.23","8","118","5","7","8","9","10","6.93","7.53","0","10","7","8"
"2001","North Rhine-Westphalia","Urban Area","7.27","8","4548","5","6","8","9","10","7.22","7.32","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Rural Area","7.07","7","326","5","6","8","9","10","6.89","7.25","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Urban Area","7.33","8","1025","5","6","8","9","10","7.22","7.44","0","10","8","8"
"2001","Saxony","Rural Area","6.65","7","860","5","5","8","8","10","6.54","6.76","0","10","7","7"
"2001","Saxony","Urban Area","6.62","7","789","5","5","8","9","10","6.5","6.74","0","10","7","7"
"2001","Saxony-Anhalt","Rural Area","6.59","7","751","4","5","8","8","10","6.46","6.72","0","10","7","7"
"2001","Saxony-Anhalt","Urban Area","6.44","7","253","5","5","8","8","9","6.24","6.64","1","10","6","7"
"2001","Schleswig-Holstein","Rural Area","7.31","8","373","5","7","8","9","10","7.13","7.49","0","10","8","8"
"2001","Schleswig-Holstein","Urban Area","7.24","8","279","5","7","8","9","10","7.06","7.42","0","10","8","8"
"2001","Thuringia","Rural Area","6.4","7","691","4","5","8","8","10","6.26","6.54","0","10","7","7"
"2001","Thuringia","Urban Area","6.65","7","280","5","6","8","8","10","6.47","6.83","0","10","7","7"
"2002","Baden-Württemberg","Rural Area","7.07","7","259","5","6","8","10","10","6.85","7.29","1","10","7","8"
"2002","Baden-Württemberg","Urban Area","6.98","7","2559","5","6","8","9","10","6.92","7.04","0","10","7","8"
"2002","Bavaria","Rural Area","6.94","7","1654","5","6","8","9","10","6.85","7.03","0","10","7","8"
"2002","Bavaria","Urban Area","7.07","7","1613","5","6","8","9","10","6.99","7.15","0","10","7","8"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","6.62","7","833","4","5","8","9","10","6.49","6.75","0","10","7","7"
"2002","Brandenburg","Rural Area","6.26","7","900","4","5","8","8","10","6.15","6.37","0","10","7","7"
"2002","Brandenburg","Urban Area","6.83","7","66","4","6","8","9","10","6.46","7.2","2","10","7","8"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","6.96","7","173","4","5","9","10","10","6.64","7.28","0","10","7","8"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","7.09","8","327","4","6","8","9","10","6.92","7.26","2","10","8","8"
"2002","Hesse","Rural Area","6.89","7","302","5","6","8","9","10","6.71","7.07","1","10","7","8"
"2002","Hesse","Urban Area","6.95","7","1339","5","6","8","9","10","6.85","7.05","0","10","7","8"
"2002","Lower Saxony","Rural Area","7.1","7","967","5","6","8","9","10","6.99","7.21","0","10","8","8"
"2002","Lower Saxony","Urban Area","7","7","1019","5","6","8","9","10","6.89","7.11","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Rural Area","6.42","7","446","4","5","8","8","10","6.25","6.59","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Urban Area","6.54","7","73","5","5","8","9","10","6.14","6.94","1","10","7","8"
"2002","North Rhine-Westphalia","Rural Area","7.04","7","118","5","6","8","8","10","6.76","7.32","2","10","7","8"
"2002","North Rhine-Westphalia","Urban Area","7.11","7","4763","5","6","8","9","10","7.06","7.16","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Rural Area","6.86","7","339","5","6","8","9","10","6.68","7.04","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Urban Area","7.09","8","1040","5","6","8","9","10","6.98","7.2","0","10","8","8"
"2002","Saxony","Rural Area","6.56","7","858","4","5","8","8","10","6.44","6.68","0","10","7","7"
"2002","Saxony","Urban Area","6.41","7","798","4","5","8","8","10","6.29","6.53","0","10","7","7"
"2002","Saxony-Anhalt","Rural Area","6.35","7","722","4","5","8","8","10","6.22","6.48","0","10","7","7"
"2002","Saxony-Anhalt","Urban Area","6.49","7","252","5","5","8","8","10","6.29","6.69","1","10","6","7"
"2002","Schleswig-Holstein","Rural Area","7.17","7","414","5","6","8","9","10","7.03","7.31","3","10","7","8"
"2002","Schleswig-Holstein","Urban Area","7.06","7","308","5","6","8","9","10","6.88","7.24","1","10","8","8"
"2002","Thuringia","Rural Area","6.19","6","682","3","5","8","8","9","6.06","6.32","0","10","6","7"
"2002","Thuringia","Urban Area","6.59","7","288","5","5","8","8","9","6.42","6.76","1","9","7","7"
"2003","Baden-Württemberg","Rural Area","7.02","7","230","5","6","8","9","10","6.79","7.25","1","10","7","8"
"2003","Baden-Württemberg","Urban Area","6.93","7","2472","5","6","8","9","10","6.86","7","0","10","7","8"
"2003","Bavaria","Rural Area","7.01","7","1565","5","6","8","9","10","6.92","7.1","0","10","7","8"
"2003","Bavaria","Urban Area","7.01","7","1571","5","6","8","9","10","6.92","7.1","0","10","7","8"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","6.61","7","830","4","5","8","9","10","6.48","6.74","0","10","7","7"
"2003","Brandenburg","Rural Area","6.24","6","879","4","5","8","8","9","6.12","6.36","0","10","7","7"
"2003","Brandenburg","Urban Area","6.75","7","68","5","6","8","8","9","6.42","7.08","2","9","7","7"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","7.03","7","173","5","6","8","10","10","6.73","7.33","2","10","7","8"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","7","7","296","5","6","8","9","10","6.82","7.18","0","10","8","8"
"2003","Hesse","Rural Area","6.97","7","269","5","6","8","9","10","6.78","7.16","1","10","7","8"
"2003","Hesse","Urban Area","6.9","7","1231","5","6","8","9","10","6.8","7","0","10","7","8"
"2003","Lower Saxony","Rural Area","7.04","7","930","5","6","8","9","10","6.93","7.15","0","10","7","8"
"2003","Lower Saxony","Urban Area","7.06","7","982","5","6","8","9","10","6.95","7.17","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","Rural Area","6.17","7","454","3","5","8","8","9","6.01","6.33","0","10","7","7"
