"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Hesse","1-pers.-HH","6.96","8","96","4","5","9","10","10","6.5","7.42","0","10","6","8"
"1993","Hesse","Couple + C. GT 16 ","7.4","8","158","5","7","8","9","10","7.13","7.67","1","10","8","8"
"1993","Hesse","Couple + C. LE 16","7.36","8","189","5","7","8","9","10","7.09","7.63","0","10","7","8"
"1993","Hesse","Couple + C. LE and GT 16","7.9","8","113","5","7","9","10","10","7.62","8.18","4","10","8","8"
"1993","Hesse","Single parent","7.01","7","33","4","5","9","10","10","6.11","7.91","0","10","6","9"
"1993","Lower Saxony","(Married) couple without C.","7.59","8","277","5","7","9","10","10","7.39","7.79","2","10","8","8"
"1993","Lower Saxony","1-pers.-HH","6.73","7","117","4","6","8","9","10","6.39","7.07","1","10","7","7"
"1993","Lower Saxony","Couple + C. GT 16 ","6.88","8","194","4","6","8","9","10","6.58","7.18","0","10","7","8"
"1993","Lower Saxony","Couple + C. LE 16","7.16","8","189","5","6","8","9","10","6.92","7.4","0","10","7","8"
"1993","Lower Saxony","Couple + C. LE and GT 16","7.33","7.96","68","5","6","8","10","10","6.91","7.75","1","10","7","8"
"1993","Lower Saxony","Single parent","5.93","6","42","3","5","7","8","10","5.25","6.61","1","10","6","8"
"1993","Mecklenburg-Western Pomerania","(Married) couple without C.","6.26","7","95","3","5","8","9","10","5.8","6.72","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.55","5.99","88","3","4","7","8","8","5.14","5.96","0","8","5","6"
"1993","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.51","7","104","4","5","8","8","9","6.17","6.85","1","9","6","7"
"1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.02","7","44","6","6","8","8","9","6.67","7.37","4","9","7","8"
"1993","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(Married) couple without C.","7.28","8","622","5","6","8","9","10","7.15","7.41","0","10","8","8"
"1993","North Rhine-Westphalia","1-pers.-HH","6.85","7","281","4","6","8","9","10","6.6","7.1","0","10","7","7"
"1993","North Rhine-Westphalia","Couple + C. GT 16 ","7.37","8","512","5","6","8","9","10","7.22","7.52","0","10","7","8"
"1993","North Rhine-Westphalia","Couple + C. LE 16","7.24","7","577","5","6","8","9","10","7.11","7.37","1","10","7","8"
"1993","North Rhine-Westphalia","Couple + C. LE and GT 16","7.03","7","263","5","6","8","9","10","6.8","7.26","0","10","7","8"
"1993","North Rhine-Westphalia","Single parent","6.74","7","110","5","5","8","9","10","6.4","7.08","1","10","7","8"
"1993","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.36","8","165","5","7","8","9","10","7.11","7.61","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","1-pers.-HH","6.77","7","63","4","5","8","10","10","6.2","7.34","1","10","6","8"
"1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.48","8","139","5","7","9","9","10","7.18","7.78","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.09","7","154","5","6","8","9","10","6.85","7.33","3","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Single parent","6.76","7","32","5","5","8","9","10","6.14","7.38","4","10","5","8"
"1993","Saxony","(Married) couple without C.","6.33","7","305","4","5","8","8","10","6.12","6.54","0","10","6","7"
"1993","Saxony","1-pers.-HH","6.16","6","80","3","5","8","9","10","5.62","6.7","0","10","6","7"
"1993","Saxony","Couple + C. GT 16 ","6.34","7","184","4","5","8","8","10","6.08","6.6","0","10","6","7"
"1993","Saxony","Couple + C. LE 16","6.26","6.15","318","4","5","8","8","9","6.06","6.46","0","10","6","7"
"1993","Saxony","Couple + C. LE and GT 16","6.17","6","102","4","5","8","8","9","5.84","6.5","2","9","6","7"
"1993","Saxony","Single parent","5.88","6","43","2","5","7","8","9","5.25","6.51","1","9","5","7"
"1993","Saxony-Anhalt","(Married) couple without C.","5.88","6","172","3","5","7","8","10","5.57","6.19","0","10","5","6"
"1993","Saxony-Anhalt","1-pers.-HH","6.54","7","58","5","5","8","9","10","6.09","6.99","3","10","6","7"
"1993","Saxony-Anhalt","Couple + C. GT 16 ","5.84","6","156","3","5","7","8","10","5.51","6.17","0","10","5","7"
"1993","Saxony-Anhalt","Couple + C. LE 16","6.3","7","205","4","5","8","8","10","6.06","6.54","1","10","6","7"
"1993","Saxony-Anhalt","Couple + C. LE and GT 16","6.7","7","61","5","6","8","8","8","6.32","7.08","2","10","6","7"
"1993","Saxony-Anhalt","Single parent","5.77","6","38","3","5","7","8","10","4.99","6.55","1","10","5","7"
"1993","Schleswig-Holstein","(Married) couple without C.","7.34","8","93","5","6","9","9","10","6.99","7.69","3","10","7","8"
"1993","Schleswig-Holstein","1-pers.-HH","6.78","7","43","5","5","8","9","10","6.23","7.33","2","10","6","8"
"1993","Schleswig-Holstein","Couple + C. GT 16 ","7.14","8","46","4","6","8","9","10","6.55","7.73","0","10","7","8"
"1993","Schleswig-Holstein","Couple + C. LE 16","7.44","7.8","67","5","6","8","9","10","7.08","7.8","5","10","7","8"
"1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1993","Thuringia","(Married) couple without C.","5.95","6","135","3","5","8","8","10","5.63","6.27","0","10","6","7"
"1993","Thuringia","1-pers.-HH","6.3","6","55","4","5","8","9","10","5.71","6.89","0","10","5","7"
"1993","Thuringia","Couple + C. GT 16 ","6.39","7","152","4","5","8","9","10","6.1","6.68","1","10","6","7"
"1993","Thuringia","Couple + C. LE 16","6.34","6","189","4","5","8","8","9","6.1","6.58","2","10","6","7"
"1993","Thuringia","Couple + C. LE and GT 16","6.41","6.26","57","5","5","8","8","10","6.01","6.81","3","10","6","7"
"1993","Thuringia","Single parent","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Married) couple without C.","7.26","8","394","5","6","8","9","10","7.1","7.42","0","10","8","8"
"1994","Baden-Württemberg","1-pers.-HH","6.78","7","159","5","6","8","8","10","6.52","7.04","0","10","7","8"
"1994","Baden-Württemberg","Couple + C. GT 16 ","6.83","7","379","5","6","8","8","10","6.66","7","0","10","7","7"
"1994","Baden-Württemberg","Couple + C. LE 16","6.91","7","389","5","6","8","9","10","6.75","7.07","1","10","7","7"
"1994","Baden-Württemberg","Couple + C. LE and GT 16","7.4","8","193","5","7","9","9","10","7.13","7.67","0","10","7","8"
"1994","Baden-Württemberg","Single parent","7.18","8","73","5","6","8","9","10","6.75","7.61","2","10","6","8"
"1994","Bavaria","(Married) couple without C.","7.34","8","425","5","7","8","9","10","7.18","7.5","0","10","7","8"
"1994","Bavaria","1-pers.-HH","6.71","7","201","4","5","8","9","10","6.43","6.99","0","10","7","8"
"1994","Bavaria","Couple + C. GT 16 ","7.17","7","284","5","6","8","9","10","6.97","7.37","0","10","7","8"
"1994","Bavaria","Couple + C. LE 16","7.17","8","371","5","6","8","9","10","6.99","7.35","0","10","7","8"
"1994","Bavaria","Couple + C. LE and GT 16","6.96","7","138","5","6","8","9","9","6.69","7.23","1","10","7","8"
"1994","Bavaria","Single parent","6.81","7","66","4","5","8","9","10","6.23","7.39","0","10","7","8"
"1994","Berlin","(Married) couple without C.","6.84","7","128","5","5","8","9","10","6.53","7.15","0","10","6","8"
"1994","Berlin","1-pers.-HH","6.36","6.73","92","4","5","8","9","10","5.93","6.79","0","10","5","7"
"1994","Berlin","Couple + C. GT 16 ","6.66","7","75","5","5","8","9","10","6.2","7.12","1","10","6","7"
"1994","Berlin","Couple + C. LE 16","6.58","7","161","4","5","8","8","10","6.29","6.87","0","10","7","7"
"1994","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Berlin","Single parent","5.78","5.84","45","3","5","7","8","9","5.22","6.34","2","9","5","7"
"1994","Brandenburg","(Married) couple without C.","6.49","7","165","5","5","8","8","10","6.23","6.75","1","10","6","7"
"1994","Brandenburg","1-pers.-HH","6.58","6.88","51","4","5","8","9","10","6.04","7.12","3","10","6","7"
"1994","Brandenburg","Couple + C. GT 16 ","6.23","7","106","4","5","8","8","9","5.87","6.59","0","9","6","7"
"1994","Brandenburg","Couple + C. LE 16","6.26","7","142","4","5","8","8","9","5.96","6.56","1","10","5","7"
"1994","Brandenburg","Couple + C. LE and GT 16","6.54","7","67","4","5","8","8","10","6.1","6.98","0","10","6","7"
"1994","Brandenburg","Single parent","6.32","6.14","37","4","5","8","8","10","5.67","6.97","0","10","6","7"
"1994","Bremen","(Married) couple without C.","7.65","8","33","3","7","10","10","10","6.78","8.52","0","10","7","9"
"1994","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Bremen","Single parent","","","","","","","","","","","","","",""
"1994","Hamburg","(Married) couple without C.","7.27","8","47","3","6","9","10","10","6.67","7.87","2","10","7","8"
"1994","Hamburg","1-pers.-HH","6.2","6.08","40","3","5","8","9","10","5.47","6.93","0","10","6","8"
"1994","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Hamburg","Single parent","","","","","","","","","","","","","",""
"1994","Hesse","(Married) couple without C.","7.34","8","269","5","6","8","10","10","7.12","7.56","0","10","7","8"
"1994","Hesse","1-pers.-HH","6.81","7","107","3","5","9","10","10","6.32","7.3","0","10","6","8"
"1994","Hesse","Couple + C. GT 16 ","7.49","8","172","5","7","8","9","10","7.25","7.73","3","10","8","8"
"1994","Hesse","Couple + C. LE 16","7.4","8","192","6","7","8","9","10","7.19","7.61","3","10","7","8"
"1994","Hesse","Couple + C. LE and GT 16","7.69","8","87","6","7","8","9","10","7.37","8.01","2","10","8","8"
"1994","Hesse","Single parent","6.68","7","38","3","5","8","10","10","5.91","7.45","2","10","6","8"
"1994","Lower Saxony","(Married) couple without C.","7.31","8","285","5","7","8","10","10","7.11","7.51","0","10","8","8"
"1994","Lower Saxony","1-pers.-HH","6.71","7","120","4","6","8","8","10","6.39","7.03","2","10","7","7"
"1994","Lower Saxony","Couple + C. GT 16 ","7.02","7","181","5","6","8","9","10","6.74","7.3","0","10","7","8"
"1994","Lower Saxony","Couple + C. LE 16","6.87","7","184","5","6","8","9","10","6.62","7.12","0","10","7","8"
"1994","Lower Saxony","Couple + C. LE and GT 16","7.27","8","66","5","6","8","10","10","6.87","7.67","3","10","7","8"
"1994","Lower Saxony","Single parent","6.2","6.35","50","4","5","7","9","9","5.56","6.84","0","9","6","7"
"1994","Mecklenburg-Western Pomerania","(Married) couple without C.","6.46","7","98","3","5","8","8","10","6.09","6.83","1","10","6","7"
"1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.89","6","95","4","5","7","8","9","5.54","6.24","2","10","5","7"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.28","7","110","4","5","8","8","9","5.94","6.62","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.19","7.86","37","5","6","8","9","10","6.68","7.7","3","10","7","8"
"1994","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(Married) couple without C.","6.89","7","627","5","6","8","9","10","6.75","7.03","0","10","7","8"
"1994","North Rhine-Westphalia","1-pers.-HH","6.67","7","280","4","5","8","9","10","6.43","6.91","0","10","7","7"
"1994","North Rhine-Westphalia","Couple + C. GT 16 ","7.37","8","469","5","6","8","9","10","7.21","7.53","0","10","7","8"
"1994","North Rhine-Westphalia","Couple + C. LE 16","7.16","7","571","5","6","8","9","10","7.02","7.3","0","10","7","8"
"1994","North Rhine-Westphalia","Couple + C. LE and GT 16","7.2","7","252","5","6","8","9","10","7.01","7.39","1","10","7","8"
"1994","North Rhine-Westphalia","Single parent","6.74","7","116","4","5","8","9","10","6.4","7.08","2","10","7","7"
"1994","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.29","8","181","5","6","8","9","10","7.02","7.56","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","1-pers.-HH","7.36","8","58","5","7","8","10","10","6.88","7.84","2","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.46","8","125","5","7","8","9","10","7.18","7.74","2","10","8","8"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.04","7","157","5","6","8","9","10","6.78","7.3","2","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1994","Saxony","(Married) couple without C.","6.38","7","315","5","5","8","8","10","6.18","6.58","0","10","6","7"
"1994","Saxony","1-pers.-HH","6.35","7","90","3","5","8","10","10","5.87","6.83","0","10","6","7"
"1994","Saxony","Couple + C. GT 16 ","6.16","6","190","4","5","7","8","10","5.92","6.4","1","10","6","7"
"1994","Saxony","Couple + C. LE 16","6.06","7","292","3","5","7","8","9","5.85","6.27","0","10","6","7"
"1994","Saxony","Couple + C. LE and GT 16","6.55","7","121","5","6","8","8","10","6.22","6.88","2","10","6","7"
"1994","Saxony","Single parent","6.11","6","44","3","5","8","8","10","5.51","6.71","1","10","5","7"
"1994","Saxony-Anhalt","(Married) couple without C.","6.12","6","190","4","5","8","8","10","5.85","6.39","0","10","6","7"
"1994","Saxony-Anhalt","1-pers.-HH","6.71","7","57","5","5","8","10","10","6.16","7.26","2","10","5","8"
"1994","Saxony-Anhalt","Couple + C. GT 16 ","6.14","6.13","149","4","5","8","8","9","5.85","6.43","1","10","6","7"
"1994","Saxony-Anhalt","Couple + C. LE 16","6.44","7","172","4","5","8","8","10","6.17","6.71","0","10","6","7"
"1994","Saxony-Anhalt","Couple + C. LE and GT 16","6.62","7","67","5","5","8","8","9","6.27","6.97","2","9","7","7"
"1994","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Married) couple without C.","7.39","8","90","5","7","9","9","10","6.99","7.79","2","10","7","8"
"1994","Schleswig-Holstein","1-pers.-HH","6.41","6","38","5","5","8","9","10","5.77","7.05","2","10","6","8"
"1994","Schleswig-Holstein","Couple + C. GT 16 ","7.04","8","45","4","6","8","9","10","6.42","7.66","1","10","7","8"
"1994","Schleswig-Holstein","Couple + C. LE 16","7.04","8","62","5","6","9","9","10","6.42","7.66","0","10","6","8"
"1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1994","Thuringia","(Married) couple without C.","6.03","6","143","3","5","7","8","9","5.75","6.31","0","10","6","7"
"1994","Thuringia","1-pers.-HH","6.3","7","61","4","5","8","9","10","5.79","6.81","2","10","6","7"
"1994","Thuringia","Couple + C. GT 16 ","6.19","6","149","4","5","8","8","10","5.9","6.48","0","10","6","7"
"1994","Thuringia","Couple + C. LE 16","6.37","7","180","4","5","8","8","9","6.13","6.61","1","9","7","7"
"1994","Thuringia","Couple + C. LE and GT 16","6.01","6","56","3","5","8","8","10","5.43","6.59","0","10","5","7"
"1994","Thuringia","Single parent","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Married) couple without C.","7.23","8","404","5","6","8","9","10","7.07","7.39","1","10","7","8"
"1995","Baden-Württemberg","1-pers.-HH","6.61","7","182","4","5","8","8","10","6.37","6.85","0","10","7","7"
"1995","Baden-Württemberg","Couple + C. GT 16 ","6.78","7","380","4","6","8","9","10","6.6","6.96","0","10","7","7"
"1995","Baden-Württemberg","Couple + C. LE 16","6.84","7","412","5","6","8","9","10","6.68","7","0","10","7","7"
"1995","Baden-Württemberg","Couple + C. LE and GT 16","7.02","8","201","4","6","8","10","10","6.74","7.3","0","10","7","8"
"1995","Baden-Württemberg","Single parent","6.37","7","76","3","5","8","9","10","5.85","6.89","0","10","6","8"
"1995","Bavaria","(Married) couple without C.","7.22","8","441","5","6","8","9","10","7.06","7.38","0","10","7","8"
"1995","Bavaria","1-pers.-HH","6.45","7","204","3","5","8","9","10","6.17","6.73","0","10","7","7"
"1995","Bavaria","Couple + C. GT 16 ","7.05","7","315","5","6","8","9","10","6.85","7.25","0","10","7","8"
"1995","Bavaria","Couple + C. LE 16","7.08","7","395","5","6","8","9","10","6.91","7.25","0","10","8","8"
"1995","Bavaria","Couple + C. LE and GT 16","7.16","8","154","4","6","8","9","10","6.88","7.44","2","10","7","8"
"1995","Bavaria","Single parent","7.09","7","78","5","6","8","10","10","6.64","7.54","0","10","7","8"
"1995","Berlin","(Married) couple without C.","6.7","7","136","5","5","8","9","10","6.38","7.02","2","10","7","7"
"1995","Berlin","1-pers.-HH","6.24","6","98","4","5","8","8","10","5.86","6.62","1","10","6","7"
"1995","Berlin","Couple + C. GT 16 ","6.59","7","79","5","5","8","9","10","6.15","7.03","1","10","6","7"
"1995","Berlin","Couple + C. LE 16","6.57","7","155","4","5","8","8","10","6.27","6.87","0","10","7","7"
"1995","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Berlin","Single parent","6.52","6","42","4","5","8","9","10","5.95","7.09","3","10","5","8"
"1995","Brandenburg","(Married) couple without C.","6.4","7","159","4","5","8","8","10","6.13","6.67","0","10","6","7"
"1995","Brandenburg","1-pers.-HH","6.61","6","47","5","5","8","9","10","6.14","7.08","4","10","6","7"
"1995","Brandenburg","Couple + C. GT 16 ","6.57","7","111","4","5","8","8","10","6.26","6.88","2","10","6","7"
"1995","Brandenburg","Couple + C. LE 16","6.83","7","117","5","6","8","8","9","6.54","7.12","2","10","7","7"
"1995","Brandenburg","Couple + C. LE and GT 16","6.6","7","74","4","5","8","9","10","6.23","6.97","2","10","6","7"
"1995","Brandenburg","Single parent","6.3","6","41","3","5","8","9","10","5.57","7.03","0","10","5","7"
"1995","Bremen","(Married) couple without C.","7.25","7","36","5","6","9","10","10","6.49","8.01","1","10","6","8"
"1995","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Bremen","Single parent","","","","","","","","","","","","","",""
"1995","Hamburg","(Married) couple without C.","7.12","8","38","4","6","9","9","10","6.43","7.81","2","10","7","8"
"1995","Hamburg","1-pers.-HH","5.76","6","40","3","5","7","8","9","5.18","6.34","2","10","6","7"
"1995","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Hamburg","Single parent","","","","","","","","","","","","","",""
"1995","Hesse","(Married) couple without C.","7.41","8","303","5","6","8","10","10","7.2","7.62","0","10","7","8"
"1995","Hesse","1-pers.-HH","6.39","6.06","107","4","5","8","9","10","6.01","6.77","0","10","6","8"
"1995","Hesse","Couple + C. GT 16 ","7.09","7","166","5","6","8","9","10","6.8","7.38","0","10","7","8"
"1995","Hesse","Couple + C. LE 16","7.18","8","230","5","6","8","9","10","6.95","7.41","0","10","7","8"
"1995","Hesse","Couple + C. LE and GT 16","7.98","8","63","7","7","9","9","10","7.59","8.37","3","10","8","8"
"1995","Hesse","Single parent","6.55","6.53","37","4","6","8","9","10","5.9","7.2","2","10","6","7"
"1995","Lower Saxony","(Married) couple without C.","7.25","8","296","5","6","8","9","10","7.05","7.45","0","10","7","8"
"1995","Lower Saxony","1-pers.-HH","6.33","7","116","3","5","8","9","10","5.95","6.71","0","10","7","7"
"1995","Lower Saxony","Couple + C. GT 16 ","6.79","7","188","5","5","8","9","10","6.53","7.05","0","10","7","8"
"1995","Lower Saxony","Couple + C. LE 16","6.84","7","243","5","6","8","9","10","6.6","7.08","0","10","7","8"
"1995","Lower Saxony","Couple + C. LE and GT 16","7.42","8","68","5","6","8","9","10","7.01","7.83","2","10","7","8"
"1995","Lower Saxony","Single parent","5.87","5.17","55","4","5","7","8","10","5.36","6.38","2","10","5","7"
"1995","Mecklenburg-Western Pomerania","(Married) couple without C.","6.69","7","101","4","6","8","9","10","6.3","7.08","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","1-pers.-HH","6.51","7","34","5","5","8","9","9","5.87","7.15","2","9","5","8"
"1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","6.56","93","3","5","7","8","10","5.61","6.39","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.66","7","98","4","5","8","9","10","6.32","7","2","10","6","7"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.78","7","48","5","6","8","8","10","6.4","7.16","4","10","7","7"
"1995","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(Married) couple without C.","7.15","8","662","5","6","8","9","10","7.01","7.29","0","10","7","8"
"1995","North Rhine-Westphalia","1-pers.-HH","6.58","7","291","4","5","8","9","10","6.37","6.79","0","10","7","7"
"1995","North Rhine-Westphalia","Couple + C. GT 16 ","7.28","8","472","5","7","8","9","10","7.14","7.42","2","10","7","8"
"1995","North Rhine-Westphalia","Couple + C. LE 16","7.11","7","628","5","6","8","9","10","6.98","7.24","0","10","7","8"
"1995","North Rhine-Westphalia","Couple + C. LE and GT 16","7.11","7","277","5","6","8","9","10","6.9","7.32","0","10","7","8"
"1995","North Rhine-Westphalia","Single parent","6.62","7","125","4","5","8","9","10","6.27","6.97","1","10","6","7"
"1995","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.26","8","185","5","6","8","9","10","7","7.52","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","1-pers.-HH","6.35","7","61","1","5","8","9","10","5.66","7.04","0","10","6","8"
"1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.58","8","143","5","7","9","10","10","7.3","7.86","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.13","8","172","5","6","8","9","10","6.86","7.4","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.59","6.39","44","5","6","8","9","10","6.12","7.06","2","10","6","7"
"1995","Rhineland-Palatinate,Saarland","Single parent","7","7","32","5","6","8","10","10","6.38","7.62","3","10","6","8"
"1995","Saxony","(Married) couple without C.","6.47","7","325","5","5","8","8","10","6.29","6.65","0","10","6","7"
"1995","Saxony","1-pers.-HH","5.85","5.15","91","3","5","8","8","10","5.36","6.34","0","10","5","7"
"1995","Saxony","Couple + C. GT 16 ","6.48","7","192","4","5","8","8","10","6.23","6.73","0","10","7","7"
"1995","Saxony","Couple + C. LE 16","6.25","6.48","269","4","5","8","8","10","6.02","6.48","0","10","6","7"
"1995","Saxony","Couple + C. LE and GT 16","6.41","7","114","5","6","7","8","10","6.11","6.71","0","10","6","7"
"1995","Saxony","Single parent","5.9","5.93","47","3","5","7","8","10","5.27","6.53","0","10","5","7"
"1995","Saxony-Anhalt","(Married) couple without C.","6.5","7","191","4","5","8","8","10","6.25","6.75","1","10","6","7"
"1995","Saxony-Anhalt","1-pers.-HH","6.44","6","63","4","5","8","10","10","5.96","6.92","3","10","6","7"
"1995","Saxony-Anhalt","Couple + C. GT 16 ","6.75","7","148","5","6","8","9","10","6.46","7.04","2","10","7","7"
"1995","Saxony-Anhalt","Couple + C. LE 16","6.61","7","160","5","5","8","8","10","6.36","6.86","2","10","7","7"
"1995","Saxony-Anhalt","Couple + C. LE and GT 16","6.22","7","70","5","5","7","8","8","5.87","6.57","2","8","6","7"
"1995","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Married) couple without C.","7.5","8","87","5","7","9","9","10","7.16","7.84","3","10","7","8"
"1995","Schleswig-Holstein","1-pers.-HH","7.25","7","35","5","6","8","9","10","6.72","7.78","3","10","7","8"
"1995","Schleswig-Holstein","Couple + C. GT 16 ","7.11","8","41","4","6","8","9","10","6.43","7.79","0","10","6","8"
"1995","Schleswig-Holstein","Couple + C. LE 16","7.36","8","66","5","7","8","9","10","6.96","7.76","2","10","7","8"
"1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1995","Thuringia","(Married) couple without C.","6.22","6","146","3","5","8","8","10","5.94","6.5","0","10","6","7"
"1995","Thuringia","1-pers.-HH","6.61","6","62","5","5","8","9","10","6.16","7.06","3","10","6","7"
"1995","Thuringia","Couple + C. GT 16 ","6.22","7","134","3","5","8","8","10","5.88","6.56","1","10","6","7"
"1995","Thuringia","Couple + C. LE 16","6.3","6.51","167","4","5","7","8","10","6.03","6.57","1","10","6","7"
"1995","Thuringia","Couple + C. LE and GT 16","6.5","7","70","5","6","8","8","10","6.13","6.87","3","10","6","7"
"1995","Thuringia","Single parent","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Married) couple without C.","7.25","8","413","5","6","8","9","10","7.08","7.42","1","10","7","8"
"1996","Baden-Württemberg","1-pers.-HH","6.74","7","180","4","6","8","8","10","6.5","6.98","2","10","7","7"
"1996","Baden-Württemberg","Couple + C. GT 16 ","6.89","7","313","5","6","8","9","10","6.7","7.08","0","10","7","7"
"1996","Baden-Württemberg","Couple + C. LE 16","6.93","7","394","5","6","8","9","10","6.78","7.08","1","10","7","8"
"1996","Baden-Württemberg","Couple + C. LE and GT 16","6.95","7","213","5","6","8","9","10","6.71","7.19","0","10","7","8"
"1996","Baden-Württemberg","Single parent","6.51","7","81","4","5","8","9","10","6.08","6.94","0","10","6","7"
"1996","Bavaria","(Married) couple without C.","7.15","8","446","5","6","8","9","10","6.99","7.31","0","10","7","8"
"1996","Bavaria","1-pers.-HH","6.61","7","200","3","5","8","9","10","6.32","6.9","1","10","7","7"
"1996","Bavaria","Couple + C. GT 16 ","7.28","8","308","5","6","8","9","10","7.1","7.46","2","10","7","8"
"1996","Bavaria","Couple + C. LE 16","7.12","7","405","5","6","8","9","10","6.96","7.28","0","10","7","8"
"1996","Bavaria","Couple + C. LE and GT 16","7.28","8","141","5","7","8","9","10","6.97","7.59","0","10","7","8"
"1996","Bavaria","Single parent","6.77","7","80","4","6","8","9","10","6.34","7.2","0","10","6","8"
"1996","Berlin","(Married) couple without C.","6.44","7","143","4","5","8","9","10","6.14","6.74","2","10","6","7"
"1996","Berlin","1-pers.-HH","6.43","7","96","3","5","8","8","10","6.05","6.81","2","10","6","7"
"1996","Berlin","Couple + C. GT 16 ","6.3","7","80","3","5","8","9","10","5.76","6.84","0","10","6","7"
"1996","Berlin","Couple + C. LE 16","6.44","7","145","4","5","8","8","10","6.12","6.76","0","10","6","7"
"1996","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Berlin","Single parent","6.59","6.88","43","3","6","8","9","10","5.98","7.2","1","10","6","8"
"1996","Brandenburg","(Married) couple without C.","6.46","7","167","5","5","8","8","10","6.2","6.72","0","10","6","7"
