"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher vocational","7.13","8","298","6.94","7.32","5","6","8","9"
"1993","(1c) basic vocational qualification","in school","","","","","","","","",""
"1993","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1993","(1c) basic vocational qualification","middle vocational","6.96","7","3861","6.9","7.02","5","6","8","9"
"1993","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1993","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1993","(2a) intermediate vocational","higher education","","","","","","","","",""
"1993","(2a) intermediate vocational","higher vocational","6.81","7","310","6.61","7.01","4","5","8","9"
"1993","(2a) intermediate vocational","in school","","","","","","","","",""
"1993","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1993","(2a) intermediate vocational","middle vocational","6.95","7","2263","6.88","7.02","5","6","8","9"
"1993","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1993","(2b) intermediate general qualification","general elemantary","7.13","8","520","6.97","7.29","5","6","8","9"
"1993","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1993","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1993","(2b) intermediate general qualification","in school","","","","","","","","",""
"1993","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1993","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1993","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","middle vocational","7.14","7","402","6.97","7.31","5","6","8","9"
"1993","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher vocational","7.09","7","129","6.8","7.38","5","7","8","9"
"1993","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","vocational + Abi","7.27","8","385","7.1","7.44","5","6","8","9"
"1993","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1993","(3a) lower tertiary education","higher education","6.83","7","848","6.71","6.95","4","6","8","9"
"1993","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1993","(3a) lower tertiary education","in school","","","","","","","","",""
"1993","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1993","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1993","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1993","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1993","(3b) higher tertiary education","higher education","6.95","7","788","6.82","7.08","5","6","8","9"
"1993","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1993","(3b) higher tertiary education","in school","","","","","","","","",""
"1993","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1993","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1993","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1994","(0) in school","general elemantary","","","","","","","","",""
"1994","(0) in school","higher education","","","","","","","","",""
"1994","(0) in school","higher vocational","","","","","","","","",""
"1994","(0) in school","in school","7.61","8","201","7.39","7.83","5","7","9","9"
"1994","(0) in school","inadequately","","","","","","","","",""
"1994","(0) in school","middle vocational","","","","","","","","",""
"1994","(0) in school","vocational + Abi","","","","","","","","",""
"1994","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1994","(1a) inadequately completed","higher education","","","","","","","","",""
"1994","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1994","(1a) inadequately completed","in school","6.51","7","38","5.97","7.05","5","5","7","9"
"1994","(1a) inadequately completed","inadequately","6.51","7","532","6.34","6.68","4","5","8","9"
"1994","(1a) inadequately completed","middle vocational","7.11","7","70","6.65","7.57","5","6","8","10"
"1994","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1994","(1b) general elementary school","general elemantary","6.78","7","2036","6.69","6.87","4","5","8","9"
"1994","(1b) general elementary school","higher education","","","","","","","","",""
"1994","(1b) general elementary school","higher vocational","","","","","","","","",""
"1994","(1b) general elementary school","in school","","","","","","","","",""
"1994","(1b) general elementary school","inadequately","","","","","","","","",""
"1994","(1b) general elementary school","middle vocational","","","","","","","","",""
"1994","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1994","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher vocational","6.9","7","293","6.7","7.1","5","6","8","9"
"1994","(1c) basic vocational qualification","in school","","","","","","","","",""
"1994","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1994","(1c) basic vocational qualification","middle vocational","6.87","7","3766","6.81","6.93","5","6","8","9"
"1994","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1994","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1994","(2a) intermediate vocational","higher education","","","","","","","","",""
"1994","(2a) intermediate vocational","higher vocational","6.85","7","323","6.66","7.04","4","6","8","9"
"1994","(2a) intermediate vocational","in school","","","","","","","","",""
"1994","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1994","(2a) intermediate vocational","middle vocational","6.86","7","2244","6.79","6.93","5","6","8","9"
"1994","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1994","(2b) intermediate general qualification","general elemantary","7.04","7.26","468","6.87","7.21","5","6","8","9"
"1994","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1994","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1994","(2b) intermediate general qualification","in school","","","","","","","","",""
"1994","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1994","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1994","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","middle vocational","7.09","7","405","6.92","7.26","5","6","8","9"
"1994","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher vocational","6.99","7","130","6.7","7.28","5","6","8","9"
"1994","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","vocational + Abi","7.03","7","392","6.87","7.19","5","6","8","9"
"1994","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1994","(3a) lower tertiary education","higher education","6.87","7","849","6.76","6.98","5","6","8","9"
"1994","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1994","(3a) lower tertiary education","in school","","","","","","","","",""
"1994","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1994","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1994","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1994","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1994","(3b) higher tertiary education","higher education","6.96","7","799","6.83","7.09","5","6","8","9"
"1994","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1994","(3b) higher tertiary education","in school","","","","","","","","",""
"1994","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1994","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1994","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1995","(0) in school","general elemantary","","","","","","","","",""
"1995","(0) in school","higher education","","","","","","","","",""
"1995","(0) in school","higher vocational","","","","","","","","",""
"1995","(0) in school","in school","7.45","8","262","7.26","7.64","5","7","9","9"
"1995","(0) in school","inadequately","","","","","","","","",""
"1995","(0) in school","middle vocational","","","","","","","","",""
"1995","(0) in school","vocational + Abi","","","","","","","","",""
"1995","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1995","(1a) inadequately completed","higher education","","","","","","","","",""
"1995","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1995","(1a) inadequately completed","in school","","","","","","","","",""
"1995","(1a) inadequately completed","inadequately","6.44","7","506","6.27","6.61","4","5","8","9"
"1995","(1a) inadequately completed","middle vocational","6.98","7","81","6.55","7.41","5","6","8","9"
"1995","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1995","(1b) general elementary school","general elemantary","6.68","7","2031","6.59","6.77","4","5","8","9"
"1995","(1b) general elementary school","higher education","","","","","","","","",""
"1995","(1b) general elementary school","higher vocational","","","","","","","","",""
"1995","(1b) general elementary school","in school","","","","","","","","",""
"1995","(1b) general elementary school","inadequately","","","","","","","","",""
"1995","(1b) general elementary school","middle vocational","","","","","","","","",""
"1995","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1995","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher vocational","6.85","7","277","6.64","7.06","4","5","8","9"
"1995","(1c) basic vocational qualification","in school","","","","","","","","",""
"1995","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1995","(1c) basic vocational qualification","middle vocational","6.79","7","3805","6.73","6.85","5","5","8","9"
"1995","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1995","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1995","(2a) intermediate vocational","higher education","","","","","","","","",""
"1995","(2a) intermediate vocational","higher vocational","6.73","7","345","6.55","6.91","4","6","8","9"
"1995","(2a) intermediate vocational","in school","","","","","","","","",""
"1995","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1995","(2a) intermediate vocational","middle vocational","6.89","7","2294","6.82","6.96","5","6","8","9"
"1995","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1995","(2b) intermediate general qualification","general elemantary","7.07","7","475","6.9","7.24","5","6","8","9"
"1995","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1995","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1995","(2b) intermediate general qualification","in school","","","","","","","","",""
"1995","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1995","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1995","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","middle vocational","7.18","7","469","7.03","7.33","5","6","8","9"
"1995","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher vocational","7.02","8","126","6.7","7.34","4","6","8","9"
"1995","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","vocational + Abi","6.99","7","476","6.83","7.15","5","6","8","9"
"1995","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1995","(3a) lower tertiary education","higher education","6.83","7","864","6.72","6.94","5","6","8","9"
"1995","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1995","(3a) lower tertiary education","in school","","","","","","","","",""
"1995","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1995","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1995","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1995","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1995","(3b) higher tertiary education","higher education","7.04","7","893","6.93","7.15","5","6","8","9"
"1995","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1995","(3b) higher tertiary education","in school","","","","","","","","",""
"1995","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1995","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1995","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1996","(0) in school","general elemantary","","","","","","","","",""
"1996","(0) in school","higher education","","","","","","","","",""
"1996","(0) in school","higher vocational","","","","","","","","",""
"1996","(0) in school","in school","7.68","8","285","7.5","7.86","5","7","9","10"
"1996","(0) in school","inadequately","","","","","","","","",""
"1996","(0) in school","middle vocational","","","","","","","","",""
"1996","(0) in school","vocational + Abi","","","","","","","","",""
"1996","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1996","(1a) inadequately completed","higher education","","","","","","","","",""
"1996","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1996","(1a) inadequately completed","in school","","","","","","","","",""
"1996","(1a) inadequately completed","inadequately","6.52","6","467","6.36","6.68","5","5","8","9"
"1996","(1a) inadequately completed","middle vocational","6.67","7","76","6.27","7.07","4","5","8","8"
"1996","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1996","(1b) general elementary school","general elemantary","6.68","7","1933","6.59","6.77","4","5","8","9"
"1996","(1b) general elementary school","higher education","","","","","","","","",""
"1996","(1b) general elementary school","higher vocational","","","","","","","","",""
"1996","(1b) general elementary school","in school","","","","","","","","",""
"1996","(1b) general elementary school","inadequately","","","","","","","","",""
"1996","(1b) general elementary school","middle vocational","","","","","","","","",""
"1996","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1996","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher vocational","6.98","7","277","6.78","7.18","5","6","8","9"
"1996","(1c) basic vocational qualification","in school","","","","","","","","",""
"1996","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1996","(1c) basic vocational qualification","middle vocational","6.86","7","3738","6.8","6.92","5","6","8","9"
"1996","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1996","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1996","(2a) intermediate vocational","higher education","","","","","","","","",""
"1996","(2a) intermediate vocational","higher vocational","6.81","7","354","6.63","6.99","5","6","8","9"
"1996","(2a) intermediate vocational","in school","","","","","","","","",""
"1996","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1996","(2a) intermediate vocational","middle vocational","6.98","7","2299","6.91","7.05","5","6","8","9"
"1996","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1996","(2b) intermediate general qualification","general elemantary","7.16","8","470","6.98","7.34","5","6","8","9"
"1996","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1996","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1996","(2b) intermediate general qualification","in school","","","","","","","","",""
"1996","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1996","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1996","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","middle vocational","7.25","8","440","7.1","7.4","5","7","8","9"
"1996","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher vocational","6.73","7","126","6.41","7.05","4","5","8","8"
"1996","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","vocational + Abi","7.06","7","478","6.92","7.2","5","6","8","9"
"1996","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1996","(3a) lower tertiary education","higher education","6.86","7","876","6.75","6.97","5","6","8","9"
"1996","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1996","(3a) lower tertiary education","in school","","","","","","","","",""
"1996","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1996","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1996","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1996","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1996","(3b) higher tertiary education","higher education","7.01","7","892","6.9","7.12","5","6","8","9"
"1996","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1996","(3b) higher tertiary education","in school","","","","","","","","",""
"1996","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1996","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1996","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1997","(0) in school","general elemantary","","","","","","","","",""
"1997","(0) in school","higher education","","","","","","","","",""
"1997","(0) in school","higher vocational","","","","","","","","",""
"1997","(0) in school","in school","7.65","8","311","7.47","7.83","5","7","9","10"
"1997","(0) in school","inadequately","","","","","","","","",""
"1997","(0) in school","middle vocational","","","","","","","","",""
"1997","(0) in school","vocational + Abi","","","","","","","","",""
"1997","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1997","(1a) inadequately completed","higher education","","","","","","","","",""
"1997","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1997","(1a) inadequately completed","in school","","","","","","","","",""
"1997","(1a) inadequately completed","inadequately","6.41","7","439","6.23","6.59","4","5","8","9"
"1997","(1a) inadequately completed","middle vocational","6.66","7","77","6.26","7.06","5","5","8","9"
"1997","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1997","(1b) general elementary school","general elemantary","6.56","7","1868","6.47","6.65","4","5","8","9"
"1997","(1b) general elementary school","higher education","","","","","","","","",""
"1997","(1b) general elementary school","higher vocational","","","","","","","","",""
"1997","(1b) general elementary school","in school","","","","","","","","",""
"1997","(1b) general elementary school","inadequately","","","","","","","","",""
"1997","(1b) general elementary school","middle vocational","","","","","","","","",""
"1997","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1997","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher vocational","6.77","7","267","6.56","6.98","4","6","8","9"
"1997","(1c) basic vocational qualification","in school","","","","","","","","",""
"1997","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1997","(1c) basic vocational qualification","middle vocational","6.69","7","3644","6.63","6.75","4","5","8","9"
"1997","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1997","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1997","(2a) intermediate vocational","higher education","","","","","","","","",""
"1997","(2a) intermediate vocational","higher vocational","6.6","7","345","6.43","6.77","5","5","8","9"
"1997","(2a) intermediate vocational","in school","","","","","","","","",""
"1997","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1997","(2a) intermediate vocational","middle vocational","6.81","7","2267","6.74","6.88","5","6","8","9"
"1997","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1997","(2b) intermediate general qualification","general elemantary","7.04","8","475","6.87","7.21","5","6","8","9"
"1997","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1997","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","in school","","","","","","","","",""
"1997","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1997","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","middle vocational","7.16","7.47","433","7.01","7.31","5","6","8","9"
"1997","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher vocational","6.84","7","139","6.55","7.13","4","6","8","9"
"1997","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","vocational + Abi","6.98","7","457","6.83","7.13","5","6","8","9"
"1997","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1997","(3a) lower tertiary education","higher education","6.82","7","874","6.71","6.93","5","6","8","9"
"1997","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","in school","","","","","","","","",""
"1997","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1997","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1997","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1997","(3b) higher tertiary education","higher education","6.96","7","896","6.85","7.07","5","6","8","9"
"1997","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","in school","","","","","","","","",""
"1997","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1997","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1998","(0) in school","general elemantary","","","","","","","","",""
"1998","(0) in school","higher education","","","","","","","","",""
"1998","(0) in school","higher vocational","","","","","","","","",""
"1998","(0) in school","in school","7.55","8","330","7.38","7.72","5","7","9","9"
"1998","(0) in school","inadequately","","","","","","","","",""
"1998","(0) in school","middle vocational","","","","","","","","",""
"1998","(0) in school","vocational + Abi","","","","","","","","",""
"1998","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1998","(1a) inadequately completed","higher education","","","","","","","","",""
"1998","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1998","(1a) inadequately completed","in school","","","","","","","","",""
"1998","(1a) inadequately completed","inadequately","6.44","7","411","6.26","6.62","4","5","8","9"
"1998","(1a) inadequately completed","middle vocational","6.56","6","74","6.14","6.98","4","5","8","10"
"1998","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1998","(1b) general elementary school","general elemantary","6.73","7","2011","6.65","6.81","4","5","8","9"
"1998","(1b) general elementary school","higher education","","","","","","","","",""
"1998","(1b) general elementary school","higher vocational","","","","","","","","",""
"1998","(1b) general elementary school","in school","","","","","","","","",""
"1998","(1b) general elementary school","inadequately","7","7","33","6.21","7.79","5","5","9","10"
"1998","(1b) general elementary school","middle vocational","","","","","","","","",""
"1998","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1998","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher vocational","7.02","7","288","6.82","7.22","5","6","8","9"
"1998","(1c) basic vocational qualification","in school","","","","","","","","",""
"1998","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1998","(1c) basic vocational qualification","middle vocational","6.83","7","3898","6.77","6.89","5","6","8","9"
"1998","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1998","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1998","(2a) intermediate vocational","higher education","","","","","","","","",""
"1998","(2a) intermediate vocational","higher vocational","6.95","7","363","6.77","7.13","5","6","8","9"
"1998","(2a) intermediate vocational","in school","","","","","","","","",""
"1998","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1998","(2a) intermediate vocational","middle vocational","7.05","7","2495","6.98","7.12","5","6","8","9"
"1998","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1998","(2b) intermediate general qualification","general elemantary","7.15","7","538","7","7.3","5","6","8","9"
"1998","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1998","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1998","(2b) intermediate general qualification","in school","","","","","","","","",""
"1998","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1998","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1998","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","middle vocational","7.15","7","487","7.01","7.29","5","6","8","9"
"1998","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher vocational","6.96","7","162","6.66","7.26","5","6","8","9"
"1998","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","vocational + Abi","7.14","7.67","511","7","7.28","5","6","8","9"
"1998","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1998","(3a) lower tertiary education","higher education","6.84","7","964","6.73","6.95","5","6","8","9"
"1998","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1998","(3a) lower tertiary education","in school","","","","","","","","",""
"1998","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1998","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1998","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1998","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1998","(3b) higher tertiary education","higher education","7.15","7","1009","7.05","7.25","5","7","8","9"
"1998","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1998","(3b) higher tertiary education","in school","","","","","","","","",""
"1998","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1998","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1998","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1999","(0) in school","general elemantary","","","","","","","","",""
