"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Baden-Württemberg","vocational + Abi","7.42","8","61","7.02","7.82","6","6","8","9"
"1992","Bavaria","general elemantary","7.14","7","390","6.97","7.31","5","6","8","9"
"1992","Bavaria","higher education","7.34","8","154","7.11","7.57","5","6","8","9"
"1992","Bavaria","higher vocational","7.48","8","105","7.2","7.76","6","7","8","9"
"1992","Bavaria","in school","","","","","","","","",""
"1992","Bavaria","inadequately","6.36","6.42","69","5.89","6.83","3","5","8","9"
"1992","Bavaria","middle vocational","7.25","8","824","7.13","7.37","5","6","8","9"
"1992","Bavaria","vocational + Abi","6.8","7","55","6.26","7.34","4","5","8","10"
"1992","Berlin","general elemantary","6.46","6","95","6.08","6.84","4","5","8","9"
"1992","Berlin","higher education","6.13","7","143","5.81","6.45","4","5","7","8"
"1992","Berlin","higher vocational","6.85","8","31","6.19","7.51","4","5","9","9"
"1992","Berlin","in school","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","",""
"1992","Berlin","middle vocational","6.84","7","254","6.6","7.08","4","5","8","9"
"1992","Berlin","vocational + Abi","","","","","","","","",""
"1992","Brandenburg","general elemantary","6.84","7","71","6.39","7.29","4","6","8","9"
"1992","Brandenburg","higher education","6.34","6","161","6.12","6.56","5","5","7","8"
"1992","Brandenburg","higher vocational","6.62","7","47","6.15","7.09","5","6","8","8"
"1992","Brandenburg","in school","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","",""
"1992","Brandenburg","middle vocational","6.24","6","353","6.05","6.43","4","5","8","8"
"1992","Brandenburg","vocational + Abi","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","",""
"1992","Bremen","middle vocational","7.52","8","54","7.08","7.96","5","6","9","9"
"1992","Bremen","vocational + Abi","","","","","","","","",""
"1992","Hamburg","general elemantary","6.79","6.54","30","6.22","7.36","5","6","8","8"
"1992","Hamburg","higher education","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","",""
"1992","Hamburg","middle vocational","7.13","7.38","85","6.69","7.57","5","6","8","10"
"1992","Hamburg","vocational + Abi","","","","","","","","",""
"1992","Hesse","general elemantary","7.11","8","249","6.86","7.36","4","5","8","10"
"1992","Hesse","higher education","7.52","8","93","7.28","7.76","6","7","8","9"
"1992","Hesse","higher vocational","7.22","8","42","6.56","7.88","4","6","8","10"
"1992","Hesse","in school","","","","","","","","",""
"1992","Hesse","inadequately","7.52","8","66","7.07","7.97","6","7","8","10"
"1992","Hesse","middle vocational","7.51","8","430","7.35","7.67","5","7","9","10"
"1992","Hesse","vocational + Abi","7.55","8","34","7.04","8.06","5","7","8","9"
"1992","Lower Saxony","general elemantary","6.93","7","233","6.65","7.21","4","5","8","10"
"1992","Lower Saxony","higher education","7.55","8","77","7.26","7.84","6","7","9","9"
"1992","Lower Saxony","higher vocational","7.1","7","70","6.73","7.47","5","6","8","9"
"1992","Lower Saxony","in school","","","","","","","","",""
"1992","Lower Saxony","inadequately","6.81","7","43","6.09","7.53","3","5","8","10"
"1992","Lower Saxony","middle vocational","7.22","8","488","7.07","7.37","5","6","8","9"
"1992","Lower Saxony","vocational + Abi","7.31","7.96","32","6.71","7.91","5","6","9","9"
"1992","Mecklenburg-Western Pomerania","general elemantary","5.94","6","47","5.43","6.45","3","5","7","8"
"1992","Mecklenburg-Western Pomerania","higher education","5.82","6","92","5.46","6.18","3","5","7","8"
"1992","Mecklenburg-Western Pomerania","higher vocational","6.71","7","30","6.02","7.4","5","6","8","9"
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","5.94","6","227","5.7","6.18","3","5","7","8"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","7.23","7","595","7.09","7.37","5","6","8","10"
"1992","North Rhine-Westphalia","higher education","7.39","8","211","7.17","7.61","5","7","8","9"
"1992","North Rhine-Westphalia","higher vocational","7.33","8","142","7.09","7.57","5","7","8","9"
"1992","North Rhine-Westphalia","in school","8","8","45","7.63","8.37","7","8","9","9"
"1992","North Rhine-Westphalia","inadequately","6.73","7","171","6.44","7.02","4","5","8","10"
"1992","North Rhine-Westphalia","middle vocational","7.25","8","1220","7.16","7.34","5","6","8","9"
"1992","North Rhine-Westphalia","vocational + Abi","7.09","7","90","6.78","7.4","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","general elemantary","7.05","7","204","6.81","7.29","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","higher education","7.86","8","41","7.58","8.14","7","7","8","9"
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","6.3","7","32","5.5","7.1","0","5","8","9"
"1992","Rhineland-Palatinate,Saarland","middle vocational","7.18","8","323","6.99","7.37","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1992","Saxony","general elemantary","5.97","6","141","5.65","6.29","4","5","7","8"
"1992","Saxony","higher education","6.18","6","250","5.97","6.39","4","5","7","8"
"1992","Saxony","higher vocational","6.11","6","62","5.67","6.55","4","5","7","8"
"1992","Saxony","in school","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","",""
"1992","Saxony","middle vocational","6.02","6","655","5.88","6.16","4","5","7","8"
"1992","Saxony","vocational + Abi","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","6.44","6","103","6.12","6.76","5","5","8","9"
"1992","Saxony-Anhalt","higher education","6.06","6","174","5.81","6.31","4","5","7","8"
"1992","Saxony-Anhalt","higher vocational","5.84","6","51","5.4","6.28","3","5","7","8"
"1992","Saxony-Anhalt","in school","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","5.96","6","418","5.78","6.14","4","5","7","8"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","7.53","8","54","7.05","8.01","5","6","9","10"
"1992","Schleswig-Holstein","higher education","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","7.48","8","155","7.23","7.73","5","7","8","9"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1992","Thuringia","general elemantary","5.77","6","69","5.33","6.21","3","5","7","8"
"1992","Thuringia","higher education","5.97","6","125","5.67","6.27","4","5","7","8"
"1992","Thuringia","higher vocational","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","",""
"1992","Thuringia","middle vocational","5.96","6","438","5.78","6.14","3","5","7","8"
"1992","Thuringia","vocational + Abi","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","7.02","7","478","6.86","7.18","5","6","8","9"
"1993","Baden-Württemberg","higher education","6.92","7","106","6.59","7.25","5","6","8","9"
"1993","Baden-Württemberg","higher vocational","7.21","7.56","94","6.89","7.53","5","7","8","8"
"1993","Baden-Württemberg","in school","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","6.61","7","191","6.34","6.88","4","5","8","9"
"1993","Baden-Württemberg","middle vocational","7.1","7","804","6.99","7.21","5","6","8","9"
"1993","Baden-Württemberg","vocational + Abi","7.23","7","59","6.83","7.63","5","6","8","9"
"1993","Bavaria","general elemantary","6.86","7","370","6.67","7.05","4","6","8","9"
"1993","Bavaria","higher education","7.38","8","166","7.11","7.65","5","7","8","9"
"1993","Bavaria","higher vocational","7.17","7","101","6.85","7.49","5","6","8","9"
"1993","Bavaria","in school","","","","","","","","",""
"1993","Bavaria","inadequately","6.13","6","64","5.63","6.63","3","5","8","8"
"1993","Bavaria","middle vocational","7.23","8","827","7.11","7.35","5","6","8","9"
"1993","Bavaria","vocational + Abi","7.41","8","53","6.96","7.86","5","7","8","9"
"1993","Berlin","general elemantary","6.28","6","87","5.81","6.75","3","5","8","9"
"1993","Berlin","higher education","6.31","7","145","5.99","6.63","3","5","8","8"
"1993","Berlin","higher vocational","6.55","7","36","5.89","7.21","4","5","9","9"
"1993","Berlin","in school","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","",""
"1993","Berlin","middle vocational","6.59","7","245","6.34","6.84","4","5","8","9"
"1993","Berlin","vocational + Abi","","","","","","","","",""
"1993","Brandenburg","general elemantary","6.71","7","66","6.23","7.19","5","5","8","9"
"1993","Brandenburg","higher education","6.2","6","152","5.93","6.47","4","5","7","8"
"1993","Brandenburg","higher vocational","6.63","7","42","5.96","7.3","4","5","8","9"
"1993","Brandenburg","in school","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","",""
"1993","Brandenburg","middle vocational","6.25","6","340","6.07","6.43","4","5","8","8"
"1993","Brandenburg","vocational + Abi","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","",""
"1993","Bremen","middle vocational","7.39","8","53","6.73","8.05","3","7","9","10"
"1993","Bremen","vocational + Abi","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","",""
"1993","Hamburg","middle vocational","6.79","7","87","6.34","7.24","4","6","8","9"
"1993","Hamburg","vocational + Abi","","","","","","","","",""
"1993","Hesse","general elemantary","7.29","8","251","7.03","7.55","5","6","9","10"
"1993","Hesse","higher education","7.07","7","93","6.76","7.38","5","6","8","9"
"1993","Hesse","higher vocational","7.59","7.03","38","7.16","8.02","6","7","8","9"
"1993","Hesse","in school","","","","","","","","",""
"1993","Hesse","inadequately","7.43","8","61","6.92","7.94","5","5","10","10"
"1993","Hesse","middle vocational","7.42","8","425","7.25","7.59","5","7","9","10"
"1993","Hesse","vocational + Abi","7.63","8","33","6.93","8.33","5","8","8","9"
"1993","Lower Saxony","general elemantary","6.74","7","228","6.44","7.04","4","5","8","10"
"1993","Lower Saxony","higher education","7.62","8","80","7.31","7.93","6","7","8","9"
"1993","Lower Saxony","higher vocational","7.01","7","72","6.63","7.39","5","6","8","9"
"1993","Lower Saxony","in school","","","","","","","","",""
"1993","Lower Saxony","inadequately","6.41","7","46","5.79","7.03","4","5","8","8"
"1993","Lower Saxony","middle vocational","7.18","8","495","7.03","7.33","5","6","8","9"
"1993","Lower Saxony","vocational + Abi","7.54","8","31","6.91","8.17","6","7","8","9"
"1993","Mecklenburg-Western Pomerania","general elemantary","6.21","6","46","5.7","6.72","4","5","8","8"
"1993","Mecklenburg-Western Pomerania","higher education","6.16","6.93","87","5.78","6.54","4","5","8","8"
"1993","Mecklenburg-Western Pomerania","higher vocational","6.98","7.07","30","6.38","7.58","5","6","8","8"
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","6.04","6","217","5.76","6.32","3","5","8","8"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","7.11","7","568","6.96","7.26","5","6","8","10"
"1993","North Rhine-Westphalia","higher education","7.22","8","218","6.99","7.45","5","7","8","9"
"1993","North Rhine-Westphalia","higher vocational","7.28","8","130","7","7.56","5","7","8","9"
"1993","North Rhine-Westphalia","in school","7.56","8","45","7.05","8.07","5","6","9","10"
"1993","North Rhine-Westphalia","inadequately","6.44","7","164","6.12","6.76","3","5","8","9"
"1993","North Rhine-Westphalia","middle vocational","7.18","8","1232","7.08","7.28","5","6","8","9"
"1993","North Rhine-Westphalia","vocational + Abi","7.39","8","97","7.06","7.72","6","7","8","9"
"1993","Rhineland-Palatinate,Saarland","general elemantary","7.03","7","200","6.76","7.3","5","6","8","10"
"1993","Rhineland-Palatinate,Saarland","higher education","7.85","8","40","7.5","8.2","7","7","8","9"
"1993","Rhineland-Palatinate,Saarland","higher vocational","6.8","7.21","30","6.14","7.46","2","7","8","9"
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","7.13","7","316","6.94","7.32","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1993","Saxony","general elemantary","6.19","6","128","5.83","6.55","4","5","8","8"
"1993","Saxony","higher education","6.22","7","241","5.98","6.46","3","5","8","8"
"1993","Saxony","higher vocational","6.14","6","58","5.65","6.63","3","5","8","9"
"1993","Saxony","in school","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","",""
"1993","Saxony","middle vocational","6.22","6","640","6.08","6.36","4","5","8","8"
"1993","Saxony","vocational + Abi","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","6.48","6","95","6.1","6.86","5","5","8","8"
"1993","Saxony-Anhalt","higher education","6.4","7","162","6.12","6.68","4","5","8","8"
"1993","Saxony-Anhalt","higher vocational","6.03","6","47","5.54","6.52","4","5","8","8"
"1993","Saxony-Anhalt","in school","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","5.94","6","402","5.75","6.13","3","5","7","8"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","7.35","8","54","6.87","7.83","5","6","9","10"
"1993","Schleswig-Holstein","higher education","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","7.22","7","164","6.94","7.5","5","6","8","9"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1993","Thuringia","general elemantary","6.25","6.51","76","5.72","6.78","3","5","8","9"
"1993","Thuringia","higher education","6.27","6","118","5.98","6.56","4","5","8","8"
"1993","Thuringia","higher vocational","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","",""
"1993","Thuringia","middle vocational","6.18","6","413","6","6.36","4","5","8","9"
"1993","Thuringia","vocational + Abi","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","6.98","7","431","6.81","7.15","5","6","8","9"
"1994","Baden-Württemberg","higher education","7.24","8","108","6.95","7.53","5","7","8","9"
"1994","Baden-Württemberg","higher vocational","7.01","7","95","6.72","7.3","5","6","8","8"
"1994","Baden-Württemberg","in school","7.91","8","38","7.35","8.47","6","7","9","10"
"1994","Baden-Württemberg","inadequately","6.6","7","175","6.29","6.91","3","5","8","9"
"1994","Baden-Württemberg","middle vocational","6.96","7","788","6.85","7.07","5","6","8","9"
"1994","Baden-Württemberg","vocational + Abi","7.25","8","60","6.78","7.72","5","7","8","9"
"1994","Bavaria","general elemantary","6.7","7","353","6.51","6.89","4","6","8","9"
"1994","Bavaria","higher education","7.37","8","168","7.13","7.61","5","7","8","9"
"1994","Bavaria","higher vocational","7.08","8","101","6.69","7.47","4","6","9","9"
"1994","Bavaria","in school","","","","","","","","",""
"1994","Bavaria","inadequately","6.69","7","59","6.19","7.19","5","6","8","8"
"1994","Bavaria","middle vocational","7.15","8","804","7.03","7.27","5","6","8","9"
"1994","Bavaria","vocational + Abi","7.07","7","51","6.59","7.55","5","7","8","8"
"1994","Berlin","general elemantary","6.73","7","80","6.28","7.18","4","5","8","9"
"1994","Berlin","higher education","6.34","7","142","6.04","6.64","4","5","8","8"
"1994","Berlin","higher vocational","6.49","6.99","34","5.84","7.14","4","5","8","9"
"1994","Berlin","in school","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","",""
"1994","Berlin","middle vocational","6.49","7","243","6.25","6.73","4","5","8","9"
"1994","Berlin","vocational + Abi","","","","","","","","",""
"1994","Brandenburg","general elemantary","6.86","7","62","6.44","7.28","5","6","8","9"
"1994","Brandenburg","higher education","6.34","7","146","6.07","6.61","4","5","8","8"
"1994","Brandenburg","higher vocational","6.43","6.58","44","5.88","6.98","4","6","8","8"
"1994","Brandenburg","in school","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","",""
"1994","Brandenburg","middle vocational","6.26","7","319","6.05","6.47","4","5","8","8"
"1994","Brandenburg","vocational + Abi","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","",""
"1994","Bremen","middle vocational","7.35","8","47","6.6","8.1","3","7","9","10"
"1994","Bremen","vocational + Abi","","","","","","","","",""
"1994","Hamburg","general elemantary","6.74","7","31","6.13","7.35","5","5","8","9"
"1994","Hamburg","higher education","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","",""
"1994","Hamburg","middle vocational","6.57","7","78","6.08","7.06","3","5","8","9"
"1994","Hamburg","vocational + Abi","","","","","","","","",""
"1994","Hesse","general elemantary","7.18","8","229","6.92","7.44","4","5","9","10"
"1994","Hesse","higher education","7.07","7","96","6.77","7.37","6","6","8","8"
"1994","Hesse","higher vocational","7.13","7.21","38","6.61","7.65","5","7","8","9"
"1994","Hesse","in school","","","","","","","","",""
"1994","Hesse","inadequately","6.76","7","60","6.25","7.27","5","5","8","10"
"1994","Hesse","middle vocational","7.38","8","419","7.21","7.55","5","7","8","10"
"1994","Hesse","vocational + Abi","6.79","7","33","6.21","7.37","4","5","8","9"
"1994","Lower Saxony","general elemantary","6.88","7","215","6.61","7.15","4","5","8","10"
"1994","Lower Saxony","higher education","7.49","8","78","7.17","7.81","6","7","8","9"
"1994","Lower Saxony","higher vocational","6.98","7","70","6.65","7.31","5","6","8","9"
"1994","Lower Saxony","in school","","","","","","","","",""
"1994","Lower Saxony","inadequately","6.83","7","42","6.21","7.45","4","5","8","10"
"1994","Lower Saxony","middle vocational","6.91","7","494","6.75","7.07","4","6","8","9"
"1994","Lower Saxony","vocational + Abi","7.28","7","36","6.81","7.75","6","7","8","9"
"1994","Mecklenburg-Western Pomerania","general elemantary","5.98","6","41","5.24","6.72","3","4","7","8"
"1994","Mecklenburg-Western Pomerania","higher education","6.25","6.38","92","5.89","6.61","3","5","8","8"
"1994","Mecklenburg-Western Pomerania","higher vocational","6.9","7","31","6.32","7.48","5","7","8","8"
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","6.1","6","221","5.87","6.33","4","5","7","8"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","6.91","7","516","6.75","7.07","5","6","8","9"
"1994","North Rhine-Westphalia","higher education","6.94","7","225","6.72","7.16","5","6","8","9"
"1994","North Rhine-Westphalia","higher vocational","6.93","7","130","6.64","7.22","5","6","8","9"
"1994","North Rhine-Westphalia","in school","7.76","8","50","7.32","8.2","6","7","9","9"
"1994","North Rhine-Westphalia","inadequately","6.49","7","152","6.17","6.81","4","5","8","9"
"1994","North Rhine-Westphalia","middle vocational","7.06","7","1227","6.96","7.16","5","6","8","9"
"1994","North Rhine-Westphalia","vocational + Abi","6.98","7","95","6.67","7.29","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","general elemantary","7.02","7.63","182","6.73","7.31","4","6","8","10"
"1994","Rhineland-Palatinate,Saarland","higher education","7.77","8","42","7.27","8.27","6","7","9","9"
"1994","Rhineland-Palatinate,Saarland","higher vocational","7.5","8","33","6.97","8.03","5","7","9","9"
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","7.2","8","321","7.02","7.38","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1994","Saxony","general elemantary","6.18","6","124","5.82","6.54","3","5","8","9"
"1994","Saxony","higher education","6.37","7","244","6.14","6.6","4","5","8","8"
"1994","Saxony","higher vocational","6.81","7","65","6.45","7.17","5","6","8","9"
"1994","Saxony","in school","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","",""
"1994","Saxony","middle vocational","6.12","6","633","5.98","6.26","4","5","8","8"
"1994","Saxony","vocational + Abi","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","6.42","7","85","5.99","6.85","4","5","8","9"
"1994","Saxony-Anhalt","higher education","6.88","7","152","6.61","7.15","5","5","8","9"
"1994","Saxony-Anhalt","higher vocational","6.49","7","48","6.02","6.96","4","5","8","8"
"1994","Saxony-Anhalt","in school","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.09","6","386","5.9","6.28","4","5","8","8"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","6.72","7","52","6.09","7.35","4","5","8","9"
"1994","Schleswig-Holstein","higher education","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","7.16","8","160","6.86","7.46","5","6","8","9"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1994","Thuringia","general elemantary","6.26","6","77","5.77","6.75","4","5","8","9"
"1994","Thuringia","higher education","6.41","7","118","6.11","6.71","5","5","8","8"
"1994","Thuringia","higher vocational","5.59","6","31","4.74","6.44","2","3","8","8"
"1994","Thuringia","in school","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","",""
"1994","Thuringia","middle vocational","6.21","7","416","6.04","6.38","4","5","7","8"
"1994","Thuringia","vocational + Abi","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","6.94","7","432","6.77","7.11","5","6","8","9"
"1995","Baden-Württemberg","higher education","7.05","7","130","6.75","7.35","5","6","8","9"
"1995","Baden-Württemberg","higher vocational","6.78","7","93","6.41","7.15","4","5","8","9"
"1995","Baden-Württemberg","in school","6.6","7","40","5.99","7.21","4","6","8","8"
"1995","Baden-Württemberg","inadequately","6.49","7","171","6.18","6.8","4","5","8","9"
"1995","Baden-Württemberg","middle vocational","6.82","7","806","6.7","6.94","5","6","8","9"
"1995","Baden-Württemberg","vocational + Abi","7.23","7","76","6.88","7.58","5","6","8","9"
"1995","Bavaria","general elemantary","6.7","7","357","6.51","6.89","4","5","8","9"
"1995","Bavaria","higher education","7.49","8","172","7.25","7.73","6","7","8","9"
"1995","Bavaria","higher vocational","7.01","8","105","6.62","7.4","4","6","8","9"
"1995","Bavaria","in school","7.69","8","34","7.06","8.32","5","8","9","9"
"1995","Bavaria","inadequately","6.44","7","62","5.93","6.95","4","6","8","9"
"1995","Bavaria","middle vocational","6.93","7","864","6.81","7.05","5","6","8","9"
"1995","Bavaria","vocational + Abi","7.05","7","61","6.63","7.47","5","6","8","9"
"1995","Berlin","general elemantary","6.59","7","70","6.16","7.02","4","5","8","9"
"1995","Berlin","higher education","6.41","7","145","6.11","6.71","4","5","8","8"
"1995","Berlin","higher vocational","6.67","6","37","6.05","7.29","5","5","8","9"
"1995","Berlin","in school","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","",""
"1995","Berlin","middle vocational","6.44","7","252","6.21","6.67","4","5","8","8"
"1995","Berlin","vocational + Abi","","","","","","","","",""
"1995","Brandenburg","general elemantary","6.61","7","64","6.18","7.04","4","5","8","9"
"1995","Brandenburg","higher education","6.48","7","140","6.22","6.74","4","5","8","8"
"1995","Brandenburg","higher vocational","6.81","7","43","6.27","7.35","5","6","8","8"
"1995","Brandenburg","in school","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","",""
"1995","Brandenburg","middle vocational","6.45","7","306","6.24","6.66","4","5","8","8"
"1995","Brandenburg","vocational + Abi","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","",""
"1995","Bremen","middle vocational","6.85","7","50","6.16","7.54","4","6","8","9"
"1995","Bremen","vocational + Abi","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","",""
"1995","Hamburg","middle vocational","6.45","7","72","6.01","6.89","3","5","8","9"
"1995","Hamburg","vocational + Abi","","","","","","","","",""
"1995","Hesse","general elemantary","6.9","7","227","6.63","7.17","5","6","8","10"
"1995","Hesse","higher education","6.95","7","112","6.66","7.24","5","6","8","8"
"1995","Hesse","higher vocational","6.97","7.1","37","6.39","7.55","4","5","9","9"
"1995","Hesse","in school","","","","","","","","",""
"1995","Hesse","inadequately","6.89","7","54","6.38","7.4","5","5","8","10"
"1995","Hesse","middle vocational","7.27","8","441","7.1","7.44","5","6","8","10"
"1995","Hesse","vocational + Abi","6.73","7","40","6.12","7.34","4","5","8","9"
"1995","Lower Saxony","general elemantary","6.45","7","227","6.18","6.72","4","5","8","9"
"1995","Lower Saxony","higher education","7.38","8","97","7.03","7.73","5","7","8","9"
"1995","Lower Saxony","higher vocational","6.92","7","68","6.53","7.31","5","5","8","9"
"1995","Lower Saxony","in school","","","","","","","","",""
"1995","Lower Saxony","inadequately","6.42","6.01","41","5.87","6.97","5","5","8","8"
"1995","Lower Saxony","middle vocational","6.8","7","521","6.64","6.96","5","5","8","9"
"1995","Lower Saxony","vocational + Abi","7.23","7","55","6.86","7.6","5","7","8","9"
"1995","Mecklenburg-Western Pomerania","general elemantary","6.7","7","36","6.1","7.3","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","higher education","6.65","7","92","6.31","6.99","5","6","8","8"
"1995","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","6.38","7","227","6.14","6.62","4","5","8","8"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","6.87","7","517","6.7","7.04","4","6","8","9"
"1995","North Rhine-Westphalia","higher education","7.05","7","272","6.85","7.25","5","6","8","9"
"1995","North Rhine-Westphalia","higher vocational","6.95","7","136","6.67","7.23","5","6","8","9"
