"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Lower Saxony","higher education","7.38","8","74","6","7","8","9","9","7.06","7.7","3","10","7","8"
"1989","Lower Saxony","higher vocational","7.37","7","62","5","6","9","10","10","6.92","7.82","2","10","7","8"
"1989","Lower Saxony","in school","","","","","","","","","","","","","",""
"1989","Lower Saxony","inadequately","6.76","7","45","4","5","8","10","10","6.13","7.39","2","10","7","8"
"1989","Lower Saxony","middle vocational","6.9","7","505","5","5","8","9","10","6.73","7.07","0","10","7","8"
"1989","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","general elemantary","7.11","8","636","5","6","8","10","10","6.96","7.26","0","10","7","8"
"1989","North Rhine-Westphalia","higher education","7.39","8","202","5","7","9","9","10","7.13","7.65","0","10","8","8"
"1989","North Rhine-Westphalia","higher vocational","7.23","8","137","5","6","8","9","10","6.92","7.54","1","10","7","8"
"1989","North Rhine-Westphalia","in school","7.12","8","75","4","6","9","10","10","6.63","7.61","1","10","7","8"
"1989","North Rhine-Westphalia","inadequately","6.48","7","191","4","5","8","8","10","6.2","6.76","0","10","7","7"
"1989","North Rhine-Westphalia","middle vocational","7.04","8","1253","4","6","8","9","10","6.94","7.14","0","10","8","8"
"1989","North Rhine-Westphalia","vocational + Abi","7.46","8","80","5","7","8","9","10","7.11","7.81","3","10","7","8"
"1989","Rhineland-Palatinate,Saarland","general elemantary","6.66","7","221","4","5","8","10","10","6.35","6.97","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","higher education","8.11","8","37","6","7","9","10","10","7.69","8.53","5","10","8","9"
"1989","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","inadequately","6.49","7","41","3","5","8","9","10","5.8","7.18","2","10","7","8"
"1989","Rhineland-Palatinate,Saarland","middle vocational","7.16","8","339","5","6","8","9","10","6.96","7.36","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1989","Saxony","general elemantary","","","","","","","","","","","","","",""
"1989","Saxony","higher education","","","","","","","","","","","","","",""
"1989","Saxony","higher vocational","","","","","","","","","","","","","",""
"1989","Saxony","in school","","","","","","","","","","","","","",""
"1989","Saxony","inadequately","","","","","","","","","","","","","",""
"1989","Saxony","middle vocational","","","","","","","","","","","","","",""
"1989","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","general elemantary","6.9","7","64","5","5","8","9","10","6.47","7.33","3","10","7","8"
"1989","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","middle vocational","6.9","8","168","3","5","8","10","10","6.55","7.25","0","10","7","8"
"1989","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1989","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1989","Thuringia","higher education","","","","","","","","","","","","","",""
"1989","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1989","Thuringia","in school","","","","","","","","","","","","","",""
"1989","Thuringia","inadequately","","","","","","","","","","","","","",""
"1989","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1989","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","general elemantary","6.93","7","516","5","6","8","9","10","6.77","7.09","0","10","7","8"
"1990","Baden-W?rttemberg","higher education","7.6","8","98","6","7","8","9","10","7.34","7.86","4","10","7","8"
"1990","Baden-W?rttemberg","higher vocational","7.21","8","98","5","7","8","9","10","6.89","7.53","3","10","7","8"
"1990","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","inadequately","6.82","7","189","4","5","9","10","10","6.53","7.11","0","10","7","8"
"1990","Baden-W?rttemberg","middle vocational","7.16","8","800","5","6","8","9","10","7.04","7.28","0","10","8","8"
"1990","Baden-W?rttemberg","vocational + Abi","7.63","8","56","5","7","9","9","10","7.16","8.1","3","10","7","8"
"1990","Bavaria","general elemantary","6.92","7","403","5","5","8","9","10","6.75","7.09","1","10","7","8"
"1990","Bavaria","higher education","7.45","8","135","5","7","8","9","10","7.16","7.74","1","10","7","8"
"1990","Bavaria","higher vocational","7.52","8","90","6","6","9","9","10","7.22","7.82","3","10","7","8"
"1990","Bavaria","in school","","","","","","","","","","","","","",""
"1990","Bavaria","inadequately","6.92","7","64","5","6","8","10","10","6.44","7.4","3","10","6","8"
"1990","Bavaria","middle vocational","7.25","8","810","5","6","8","9","10","7.13","7.37","0","10","7","8"
"1990","Bavaria","vocational + Abi","6.89","7","51","5","6","8","8","10","6.38","7.4","0","10","6","8"
"1990","Berlin","general elemantary","6.6","7","102","3","5","8","10","10","6.18","7.02","0","10","7","7"
"1990","Berlin","higher education","6.09","7","147","3","5","8","8","10","5.74","6.44","0","10","6","7"
"1990","Berlin","higher vocational","7.79","8","35","5","7","9","10","10","7.25","8.33","3","10","7","9"
"1990","Berlin","in school","","","","","","","","","","","","","",""
"1990","Berlin","inadequately","","","","","","","","","","","","","",""
"1990","Berlin","middle vocational","6.97","7","274","5","6","8","10","10","6.73","7.21","0","10","7","7"
"1990","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1990","Brandenburg","general elemantary","6.36","6.83","83","4","5","8","10","10","5.88","6.84","0","10","6","7"
"1990","Brandenburg","higher education","6.83","7","176","5","5","8","9","10","6.56","7.1","0","10","7","7"
"1990","Brandenburg","higher vocational","6.65","7","52","5","6","8","8","9","6.25","7.05","3","9","6","8"
"1990","Brandenburg","in school","","","","","","","","","","","","","",""
"1990","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1990","Brandenburg","middle vocational","6.6","7","396","5","5","8","9","10","6.42","6.78","0","10","6","7"
"1990","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Bremen","general elemantary","6.82","8","31","0","5","9","10","10","5.69","7.95","0","10","7","8"
"1990","Bremen","higher education","","","","","","","","","","","","","",""
"1990","Bremen","higher vocational","","","","","","","","","","","","","",""
"1990","Bremen","in school","","","","","","","","","","","","","",""
"1990","Bremen","inadequately","","","","","","","","","","","","","",""
"1990","Bremen","middle vocational","7.38","8","54","5","6","9","10","10","6.78","7.98","0","10","7","8"
"1990","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hamburg","general elemantary","7.03","7.4","33","5","6","8","9","10","6.35","7.71","3","10","6","8"
"1990","Hamburg","higher education","","","","","","","","","","","","","",""
"1990","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1990","Hamburg","in school","","","","","","","","","","","","","",""
"1990","Hamburg","inadequately","","","","","","","","","","","","","",""
"1990","Hamburg","middle vocational","7.2","8","92","5","6","8","10","10","6.78","7.62","0","10","7","8"
"1990","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hesse","general elemantary","7.21","8","266","5","6","9","10","10","6.97","7.45","0","10","7","8"
"1990","Hesse","higher education","7.36","8","82","5","7","8","9","10","6.98","7.74","3","10","8","8"
"1990","Hesse","higher vocational","7.67","8","41","6","7","8","9","10","7.21","8.13","3","10","7","8"
"1990","Hesse","in school","","","","","","","","","","","","","",""
"1990","Hesse","inadequately","6.62","6.57","71","5","5","8","10","10","6.06","7.18","0","10","6","8"
"1990","Hesse","middle vocational","7.44","8","452","5","6","9","10","10","7.28","7.6","0","10","7","8"
"1990","Hesse","vocational + Abi","7.27","8","34","6","7","8","9","10","6.61","7.93","2","10","7","8"
"1990","Lower Saxony","general elemantary","6.99","7","246","4","6","8","10","10","6.72","7.26","0","10","7","8"
"1990","Lower Saxony","higher education","7.59","8","77","6","7","8","9","10","7.28","7.9","2","10","8","8"
"1990","Lower Saxony","higher vocational","6.85","7","66","5","6","8","9","10","6.44","7.26","3","10","7","8"
"1990","Lower Saxony","in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","inadequately","6.49","6","42","4","5","8","9","10","5.84","7.14","2","10","6","8"
"1990","Lower Saxony","middle vocational","7.22","8","500","5","7","8","9","10","7.07","7.37","0","10","7","8"
"1990","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","general elemantary","6.64","7","64","4","5","8","9","10","6.17","7.11","0","10","6","7"
"1990","Mecklenburg-Western Pomerania","higher education","6.53","7","111","5","5","8","8","10","6.19","6.87","1","10","6","7"
"1990","Mecklenburg-Western Pomerania","higher vocational","6.25","7","31","4","5","8","8","10","5.34","7.16","0","10","5","8"
"1990","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","middle vocational","6.64","7","285","5","5","8","10","10","6.41","6.87","0","10","6","7"
"1990","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","general elemantary","7.24","8","617","5","6","8","10","10","7.09","7.39","0","10","7","8"
"1990","North Rhine-Westphalia","higher education","7.31","8","198","5","7","9","9","10","7.08","7.54","0","10","7","8"
"1990","North Rhine-Westphalia","higher vocational","7.51","8","135","5","7","8","9","10","7.25","7.77","3","10","8","8"
"1990","North Rhine-Westphalia","in school","7.69","8","58","5","7","9","9","10","7.24","8.14","2","10","7","8"
"1990","North Rhine-Westphalia","inadequately","6.81","7","191","4","5","8","9","10","6.54","7.08","0","10","7","7"
"1990","North Rhine-Westphalia","middle vocational","7.32","8","1222","5","6","8","9","10","7.22","7.42","0","10","8","8"
"1990","North Rhine-Westphalia","vocational + Abi","7.82","8","86","6","7","9","9","10","7.5","8.14","3","10","8","8"
"1990","Rhineland-Palatinate,Saarland","general elemantary","7","8","215","4","5","8","10","10","6.74","7.26","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","higher education","7.79","8","41","6","7","8","9","10","7.42","8.16","5","10","7","8"
"1990","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","inadequately","7.53","7.59","35","5","7","8","10","10","7.01","8.05","4","10","7","8"
"1990","Rhineland-Palatinate,Saarland","middle vocational","7.36","8","321","5","7","8","9","10","7.17","7.55","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony","general elemantary","6.25","6","161","3","5","8","9","10","5.93","6.57","0","10","6","7"
"1990","Saxony","higher education","6.49","7","287","5","5","8","8","10","6.29","6.69","0","10","7","7"
"1990","Saxony","higher vocational","6.89","7","72","5","5","8","10","10","6.39","7.39","0","10","6","8"
"1990","Saxony","in school","","","","","","","","","","","","","",""
"1990","Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Saxony","middle vocational","6.34","6","775","5","5","8","9","10","6.2","6.48","0","10","6","7"
"1990","Saxony","vocational + Abi","6.63","7","30","4","6","8","9","10","5.94","7.32","2","10","6","8"
"1990","Saxony-Anhalt","general elemantary","6.76","7","113","5","5","8","10","10","6.38","7.14","0","10","6","8"
"1990","Saxony-Anhalt","higher education","6.84","7","175","5","5","8","9","10","6.57","7.11","0","10","7","7"
"1990","Saxony-Anhalt","higher vocational","6.89","7","51","5","6","8","9","10","6.32","7.46","0","10","6","8"
"1990","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","middle vocational","6.56","7","448","5","5","8","9","10","6.37","6.75","0","10","6","7"
"1990","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","general elemantary","6.86","7","66","4","5","8","10","10","6.38","7.34","3","10","7","8"
"1990","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","middle vocational","7.14","7","159","4","6","8","10","10","6.83","7.45","0","10","7","8"
"1990","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1990","Thuringia","general elemantary","6.4","6","70","3","5","8","10","10","5.79","7.01","0","10","6","8"
"1990","Thuringia","higher education","6.66","7","133","5","6","8","8","10","6.36","6.96","0","10","7","7"
"1990","Thuringia","higher vocational","6.47","6","36","5","5","8","9","10","5.81","7.13","2","10","5","8"
"1990","Thuringia","in school","","","","","","","","","","","","","",""
"1990","Thuringia","inadequately","","","","","","","","","","","","","",""
"1990","Thuringia","middle vocational","6.81","7","488","5","5","8","9","10","6.65","6.97","0","10","7","7"
"1990","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","general elemantary","7.13","8","511","5","6","8","9","10","6.98","7.28","0","10","8","8"
"1991","Baden-W?rttemberg","higher education","7.74","8","100","7","7","8","9","10","7.5","7.98","3","10","8","8"
"1991","Baden-W?rttemberg","higher vocational","7.43","8","93","5","7","8","9","10","7.14","7.72","3","10","8","8"
"1991","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","inadequately","6.96","7","190","5","6","8","9","10","6.7","7.22","0","10","7","8"
"1991","Baden-W?rttemberg","middle vocational","7.29","8","802","5","7","8","9","10","7.18","7.4","0","10","8","8"
"1991","Baden-W?rttemberg","vocational + Abi","7.53","8","59","6","7","8","9","10","7","8.06","0","10","7","8"
"1991","Bavaria","general elemantary","7","7","381","5","6","8","9","10","6.82","7.18","0","10","7","8"
"1991","Bavaria","higher education","7.41","8","141","5","7","8","9","10","7.14","7.68","1","10","7","8"
"1991","Bavaria","higher vocational","7.5","8","95","5","7","8","9","10","7.2","7.8","3","10","8","8"
"1991","Bavaria","in school","","","","","","","","","","","","","",""
"1991","Bavaria","inadequately","7.05","7.77","67","5","6","8","9","10","6.63","7.47","2","10","7","8"
"1991","Bavaria","middle vocational","7.23","8","809","5","6","8","9","10","7.12","7.34","0","10","7","8"
"1991","Bavaria","vocational + Abi","7.18","7","55","5","6","8","9","10","6.75","7.61","1","10","7","8"
"1991","Berlin","general elemantary","6.54","7","96","4","5","8","9","10","6.1","6.98","0","10","6","8"
"1991","Berlin","higher education","5.92","6","141","3","5","8","8","9","5.6","6.24","1","10","5","7"
"1991","Berlin","higher vocational","6.86","8","35","5","5","8","9","9","6.24","7.48","0","9","7","8"
"1991","Berlin","in school","","","","","","","","","","","","","",""
"1991","Berlin","inadequately","","","","","","","","","","","","","",""
"1991","Berlin","middle vocational","6.69","7","264","4","5","8","9","10","6.44","6.94","0","10","7","7"
"1991","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1991","Brandenburg","general elemantary","6.47","6","76","4","5","8","9","10","5.97","6.97","0","10","5","7"
"1991","Brandenburg","higher education","5.82","6","165","3","5","7","8","9","5.56","6.08","1","10","5","6"
"1991","Brandenburg","higher vocational","6.88","7","44","5","6","8","8","9","6.42","7.34","1","9","6","7"
"1991","Brandenburg","in school","","","","","","","","","","","","","",""
"1991","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1991","Brandenburg","middle vocational","6.23","6","369","4","5","8","8","10","6.04","6.42","0","10","6","7"
"1991","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Bremen","general elemantary","","","","","","","","","","","","","",""
"1991","Bremen","higher education","","","","","","","","","","","","","",""
"1991","Bremen","higher vocational","","","","","","","","","","","","","",""
"1991","Bremen","in school","","","","","","","","","","","","","",""
"1991","Bremen","inadequately","","","","","","","","","","","","","",""
"1991","Bremen","middle vocational","7.53","8","55","5","7","9","10","10","6.95","8.11","2","10","7","8"
"1991","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hamburg","general elemantary","7.17","7","33","5","6","8","9","10","6.57","7.77","3","10","6","8"
"1991","Hamburg","higher education","","","","","","","","","","","","","",""
"1991","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1991","Hamburg","in school","","","","","","","","","","","","","",""
"1991","Hamburg","inadequately","","","","","","","","","","","","","",""
"1991","Hamburg","middle vocational","7.12","7","88","5","6","9","10","10","6.69","7.55","0","10","7","8"
"1991","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hesse","general elemantary","7.58","8","251","5","7","9","10","10","7.35","7.81","0","10","7","8"
"1991","Hesse","higher education","7.46","8","85","5","6","9","9","10","7.1","7.82","3","10","8","8"
"1991","Hesse","higher vocational","7.18","8","42","4","7","9","10","10","6.53","7.83","0","10","7","8"
"1991","Hesse","in school","","","","","","","","","","","","","",""
"1991","Hesse","inadequately","6.32","6.54","72","2","5","8","10","10","5.83","6.81","2","10","6","8"
"1991","Hesse","middle vocational","7.65","8","443","5","7","9","10","10","7.5","7.8","0","10","8","8"
"1991","Hesse","vocational + Abi","7.43","8","36","5","7","8","9","9","6.92","7.94","3","10","7","8"
"1991","Lower Saxony","general elemantary","7.26","7","240","5","6","8","10","10","7.01","7.51","0","10","7","8"
"1991","Lower Saxony","higher education","7.41","8","76","5","7","8","9","10","7.08","7.74","3","10","7","8"
"1991","Lower Saxony","higher vocational","7.51","8","66","6","7","8","9","10","7.19","7.83","3","10","7","8"
"1991","Lower Saxony","in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","inadequately","6.54","6.88","45","5","5","8","8","10","5.97","7.11","2","10","6","7"
"1991","Lower Saxony","middle vocational","7.3","8","496","5","7","8","9","10","7.14","7.46","0","10","8","8"
"1991","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","6.07","6","50","4","5","8","9","10","5.42","6.72","0","10","5","7"
"1991","Mecklenburg-Western Pomerania","higher education","5.89","6","106","3","5","7","8","9","5.54","6.24","1","10","6","7"
"1991","Mecklenburg-Western Pomerania","higher vocational","6.16","7","33","3","5","8","8","9","5.53","6.79","2","9","6","8"
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","5.85","6","269","3","5","8","8","10","5.59","6.11","0","10","6","6"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","7.26","8","604","5","6","8","9","10","7.11","7.41","0","10","8","8"
"1991","North Rhine-Westphalia","higher education","7.47","8","210","5","7","8","9","10","7.26","7.68","1","10","8","8"
"1991","North Rhine-Westphalia","higher vocational","7.35","8","135","5","7","8","9","10","7.08","7.62","3","10","8","8"
"1991","North Rhine-Westphalia","in school","8.12","8","54","7","8","9","9","10","7.78","8.46","4","10","8","9"
"1991","North Rhine-Westphalia","inadequately","7","7","171","5","6","8","9","10","6.73","7.27","2","10","7","8"
"1991","North Rhine-Westphalia","middle vocational","7.39","8","1219","5","7","8","9","10","7.3","7.48","1","10","8","8"
"1991","North Rhine-Westphalia","vocational + Abi","7.35","7","86","5","7","8","9","10","7.02","7.68","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","general elemantary","7.26","8","211","5","6","8","10","10","7.02","7.5","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","higher education","7.98","8","42","6","8","9","9","10","7.63","8.33","5","10","8","8"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","7.28","7","34","4","7","8","10","10","6.59","7.97","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","middle vocational","7.33","8","324","5","7","8","9","10","7.15","7.51","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony","general elemantary","6.35","7","141","4","5","8","9","10","6.01","6.69","0","10","6","7"
"1991","Saxony","higher education","5.97","6","278","3","5","7","8","9","5.76","6.18","0","9","6","7"
"1991","Saxony","higher vocational","6.57","7","64","4","5","8","10","10","6.1","7.04","2","10","6","7"
"1991","Saxony","in school","","","","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Saxony","middle vocational","5.92","6","688","3","5","8","8","10","5.77","6.07","0","10","6","6"
"1991","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","6.18","6","106","4","5","8","9","10","5.81","6.55","0","10","5","7"
"1991","Saxony-Anhalt","higher education","5.94","6","170","3","5","7","8","10","5.67","6.21","0","10","6","7"
"1991","Saxony-Anhalt","higher vocational","6.13","6","53","4","5","7","8","9","5.64","6.62","0","10","6","7"
"1991","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","5.98","6","437","3","5","8","8","10","5.78","6.18","0","10","5","6"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","7.21","8","63","4","5","9","10","10","6.7","7.72","2","10","7","8"
"1991","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","7.48","8","164","5","7","9","10","10","7.19","7.77","0","10","8","8"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1991","Thuringia","general elemantary","5.68","5.25","64","2","5","8","8","10","5.15","6.21","0","10","5","7"
"1991","Thuringia","higher education","6.11","6","125","4","5","7","8","10","5.8","6.42","0","10","6","7"
"1991","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","","","","",""
"1991","Thuringia","middle vocational","6.33","6","455","4","5","8","8","10","6.15","6.51","0","10","6","7"
"1991","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","general elemantary","7.03","7","487","5","6","8","9","10","6.88","7.18","0","10","7","8"
"1992","Baden-W?rttemberg","higher education","7.18","8","102","5","6","8","9","10","6.86","7.5","1","10","7","8"
"1992","Baden-W?rttemberg","higher vocational","7.25","7.64","92","5","7","8","9","10","6.97","7.53","3","10","7","8"
"1992","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","inadequately","6.84","7","184","5","5","8","10","10","6.56","7.12","1","10","7","7"
"1992","Baden-W?rttemberg","middle vocational","7.09","7","786","5","6","8","9","10","6.97","7.21","0","10","7","8"
"1992","Baden-W?rttemberg","vocational + Abi","7.42","8","61","6","6","8","9","10","7.02","7.82","3","10","7","8"
"1992","Bavaria","general elemantary","7.14","7","390","5","6","8","9","10","6.97","7.31","0","10","7","8"
"1992","Bavaria","higher education","7.34","8","154","5","6","8","9","9","7.11","7.57","3","10","7","8"
"1992","Bavaria","higher vocational","7.48","8","105","6","7","8","9","10","7.2","7.76","3","10","7","8"
"1992","Bavaria","in school","","","","","","","","","","","","","",""
"1992","Bavaria","inadequately","6.36","6.42","69","3","5","8","9","10","5.89","6.83","1","10","6","8"
"1992","Bavaria","middle vocational","7.25","8","824","5","6","8","9","10","7.13","7.37","0","10","7","8"
"1992","Bavaria","vocational + Abi","6.8","7","55","4","5","8","10","10","6.26","7.34","2","10","7","8"
"1992","Berlin","general elemantary","6.46","6","95","4","5","8","9","10","6.08","6.84","2","10","6","7"
"1992","Berlin","higher education","6.13","7","143","4","5","7","8","10","5.81","6.45","0","10","6","7"
"1992","Berlin","higher vocational","6.85","8","31","4","5","9","9","10","6.19","7.51","3","10","7","8"
"1992","Berlin","in school","","","","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","","","","",""
"1992","Berlin","middle vocational","6.84","7","254","4","5","8","9","10","6.6","7.08","0","10","7","7"
"1992","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","6.84","7","71","4","6","8","9","10","6.39","7.29","2","10","6","7"
"1992","Brandenburg","higher education","6.34","6","161","5","5","7","8","10","6.12","6.56","2","10","6","7"
"1992","Brandenburg","higher vocational","6.62","7","47","5","6","8","8","9","6.15","7.09","2","9","6","7"
"1992","Brandenburg","in school","","","","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","6.24","6","353","4","5","8","8","10","6.05","6.43","0","10","6","7"
"1992","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","","","","",""
"1992","Bremen","middle vocational","7.52","8","54","5","6","9","9","10","7.08","7.96","4","10","7","8"
"1992","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hamburg","general elemantary","6.79","6.54","30","5","6","8","8","10","6.22","7.36","3","10","6","8"
"1992","Hamburg","higher education","","","","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","","","","",""
"1992","Hamburg","middle vocational","7.13","7.38","85","5","6","8","10","10","6.69","7.57","0","10","7","8"
"1992","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hesse","general elemantary","7.11","8","249","4","5","8","10","10","6.86","7.36","0","10","7","8"
"1992","Hesse","higher education","7.52","8","93","6","7","8","9","10","7.28","7.76","4","10","7","8"
"1992","Hesse","higher vocational","7.22","8","42","4","6","8","10","10","6.56","7.88","0","10","7","8"
"1992","Hesse","in school","","","","","","","","","","","","","",""
"1992","Hesse","inadequately","7.52","8","66","6","7","8","10","10","7.07","7.97","1","10","7","8"
"1992","Hesse","middle vocational","7.51","8","430","5","7","9","10","10","7.35","7.67","2","10","8","8"
"1992","Hesse","vocational + Abi","7.55","8","34","5","7","8","9","10","7.04","8.06","4","10","7","8"
