"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Bavaria","(1c) basic vocational qualification","6.81","7","606","4","5","8","9","10","6.66","6.96","0","10","7","7"
"1989","Bavaria","(2a) intermediate vocational","7.05","7","214","5","6","8","9","10","6.82","7.28","0","10","7","8"
"1989","Bavaria","(2b) intermediate general qualification","7.56","8","68","5","6","9","10","10","7.1","8.02","2","10","8","8"
"1989","Bavaria","(2c_gen) general maturity certificate","6.78","7","46","4","6","8","8","10","6.23","7.33","1","10","7","8"
"1989","Bavaria","(2c_voc) vocational maturity certificate","7.31","8","63","4","6","9","9","10","6.78","7.84","0","10","7","8"
"1989","Bavaria","(3a) lower tertiary education","7.34","8","46","5","7","9","9","10","6.79","7.89","3","10","7","8"
"1989","Bavaria","(3b) higher tertiary education","7.13","8","86","4","5","9","9","10","6.68","7.58","0","10","7","8"
"1989","Berlin","(0) in school","","","","","","","","","","","","","",""
"1989","Berlin","(1a) inadequately completed","6.19","6.44","30","4","5","8","9","10","5.29","7.09","0","10","5","7"
"1989","Berlin","(1b) general elementary school","7.04","7","70","5","5","9","10","10","6.55","7.53","0","10","6","8"
"1989","Berlin","(1c) basic vocational qualification","7.21","7.67","95","5","6","8","10","10","6.83","7.59","2","10","7","8"
"1989","Berlin","(2a) intermediate vocational","7.03","7","45","5","6","8","9","10","6.46","7.6","0","10","7","8"
"1989","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1989","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Bremen","(0) in school","","","","","","","","","","","","","",""
"1989","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Bremen","(1c) basic vocational qualification","7.53","8","40","4","6","9","10","10","6.97","8.09","3","10","7","8"
"1989","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1989","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Hamburg","(1b) general elementary school","6.48","7","35","2","5","8","9","10","5.6","7.36","0","10","5","8"
"1989","Hamburg","(1c) basic vocational qualification","6.71","7","65","4","5","8","9","10","6.21","7.21","0","10","6","8"
"1989","Hamburg","(2a) intermediate vocational","7.16","8","35","4","6","8","10","10","6.36","7.96","0","10","7","8"
"1989","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Hesse","(0) in school","","","","","","","","","","","","","",""
"1989","Hesse","(1a) inadequately completed","6.99","7","95","5","5","8","10","10","6.55","7.43","0","10","7","8"
"1989","Hesse","(1b) general elementary school","7.09","8","240","5","5","8","10","10","6.83","7.35","0","10","7","8"
"1989","Hesse","(1c) basic vocational qualification","7.4","8","300","5","6","9","10","10","7.18","7.62","0","10","8","8"
"1989","Hesse","(2a) intermediate vocational","7.44","7.28","134","5","6","9","10","10","7.11","7.77","0","10","7","8"
"1989","Hesse","(2b) intermediate general qualification","7.72","8","32","6","7","8","10","10","7.14","8.3","3","10","7","9"
"1989","Hesse","(2c_gen) general maturity certificate","7.06","7","43","5","5","9","10","10","6.48","7.64","2","10","7","8"
"1989","Hesse","(2c_voc) vocational maturity certificate","7.42","8","41","5","6","8","10","10","6.86","7.98","3","10","7","8"
"1989","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Hesse","(3b) higher tertiary education","7.58","8","51","5","7","9","10","10","7.1","8.06","2","10","7","8"
"1989","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1989","Lower Saxony","(1a) inadequately completed","7.35","8","46","5","6","8","10","10","6.76","7.94","2","10","7","8"
"1989","Lower Saxony","(1b) general elementary school","6.52","7","221","3","5","8","9","10","6.22","6.82","0","10","7","7"
"1989","Lower Saxony","(1c) basic vocational qualification","6.84","7","348","4","5","8","9","10","6.63","7.05","0","10","7","7"
"1989","Lower Saxony","(2a) intermediate vocational","7.14","7.82","162","5","6","8","9","10","6.86","7.42","0","10","7","8"
"1989","Lower Saxony","(2b) intermediate general qualification","7.83","8","51","5","7","9","10","10","7.36","8.3","3","10","8","9"
"1989","Lower Saxony","(2c_gen) general maturity certificate","6.63","7","38","3","5","8","9","10","5.9","7.36","1","10","7","8"
"1989","Lower Saxony","(2c_voc) vocational maturity certificate","7.55","8","34","5","7","9","10","10","6.87","8.23","2","10","7","8"
"1989","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Lower Saxony","(3b) higher tertiary education","7.22","8","56","5","7","8","9","9","6.82","7.62","3","10","7","8"
"1989","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","(0) in school","7.13","8","76","4","6","9","10","10","6.65","7.61","1","10","7","8"
"1989","North Rhine-Westphalia","(1a) inadequately completed","6.53","7","209","4","5","8","8","10","6.28","6.78","0","10","7","7"
"1989","North Rhine-Westphalia","(1b) general elementary school","7.12","8","544","5","6","8","10","10","6.96","7.28","0","10","7","8"
"1989","North Rhine-Westphalia","(1c) basic vocational qualification","6.97","8","856","4","6","8","9","10","6.84","7.1","0","10","7","8"
"1989","North Rhine-Westphalia","(2a) intermediate vocational","7.37","8","337","5","6","9","9","10","7.18","7.56","1","10","8","8"
"1989","North Rhine-Westphalia","(2b) intermediate general qualification","7.06","7","98","5","6","8","9","10","6.68","7.44","2","10","7","8"
"1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.89","7","123","4","6","8","9","10","6.58","7.2","3","10","7","8"
"1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.17","8","122","5","6","8","9","10","6.87","7.47","1","10","7","8"
"1989","North Rhine-Westphalia","(3a) lower tertiary education","7.52","8","62","5","7","9","9","10","7.06","7.98","3","10","7","8"
"1989","North Rhine-Westphalia","(3b) higher tertiary education","7.33","8","140","5","7","8","9","10","7.02","7.64","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.41","7","42","3","4","8","10","10","5.72","7.1","2","10","7","8"
"1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.64","7","200","4","5","8","10","10","6.32","6.96","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.13","8","269","5","6","8","9","10","6.9","7.36","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.26","7","70","5","6","9","9","10","6.86","7.66","3","10","7","8"
"1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Saxony","(0) in school","","","","","","","","","","","","","",""
"1989","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1b) general elementary school","6.71","7","54","4","5","8","10","10","6.22","7.2","3","10","6","8"
"1989","Schleswig-Holstein","(1c) basic vocational qualification","6.91","8","118","4","5","8","10","10","6.51","7.31","0","10","7","8"
"1989","Schleswig-Holstein","(2a) intermediate vocational","7.13","8","61","4","5","9","10","10","6.57","7.69","0","10","7","8"
"1989","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1989","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","7.01","7","193","4","5","9","10","10","6.73","7.29","1","10","7","8"
"1990","Baden-Württemberg","(1b) general elementary school","6.81","7","457","5","6","8","9","10","6.64","6.98","0","10","7","8"
"1990","Baden-Württemberg","(1c) basic vocational qualification","7.1","8","604","5","6","8","9","10","6.95","7.25","0","10","7","8"
"1990","Baden-Württemberg","(2a) intermediate vocational","7.33","8","194","5","7","8","9","10","7.11","7.55","0","10","7","8"
"1990","Baden-Württemberg","(2b) intermediate general qualification","7.41","8","65","5","7","8","9","10","7.02","7.8","2","10","8","8"
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","7.46","8","57","5","7","8","9","10","7.08","7.84","3","10","7","8"
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.23","8","73","5","7","8","9","10","6.83","7.63","3","10","7","8"
"1990","Baden-Württemberg","(3a) lower tertiary education","7.71","8","37","5","7","8","9","10","7.3","8.12","5","10","7","8"
"1990","Baden-Württemberg","(3b) higher tertiary education","7.54","8","61","6","7","8","9","9","7.2","7.88","4","10","7","8"
"1990","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","7.32","7","69","5","6","9","10","10","6.82","7.82","2","10","7","8"
"1990","Bavaria","(1b) general elementary school","6.84","7","348","5","5","8","9","10","6.65","7.03","1","10","7","8"
"1990","Bavaria","(1c) basic vocational qualification","7.27","8","599","5","6","8","9","10","7.14","7.4","0","10","7","8"
"1990","Bavaria","(2a) intermediate vocational","7.28","8","224","5","7","8","9","10","7.06","7.5","1","10","7","8"
"1990","Bavaria","(2b) intermediate general qualification","7.24","7","61","5","6","8","9","10","6.84","7.64","4","10","7","8"
"1990","Bavaria","(2c_gen) general maturity certificate","7.1","7.32","42","5","6","8","10","10","6.45","7.75","0","10","7","8"
"1990","Bavaria","(2c_voc) vocational maturity certificate","7.23","8","68","5","6","8","9","10","6.82","7.64","0","10","7","8"
"1990","Bavaria","(3a) lower tertiary education","7.79","8","48","7","7","9","9","10","7.38","8.2","3","10","7","8"
"1990","Bavaria","(3b) higher tertiary education","7.25","8","87","5","6","8","9","10","6.85","7.65","1","10","7","8"
"1990","Berlin","(0) in school","","","","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","6.48","7","74","3","5","8","10","10","5.96","7","0","10","7","7"
"1990","Berlin","(1c) basic vocational qualification","7.22","7","140","5","6","8","10","10","6.89","7.55","0","10","7","8"
"1990","Berlin","(2a) intermediate vocational","6.87","7","140","5","6","8","9","10","6.56","7.18","0","10","7","7"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","6.3","7","69","2","5","8","8","10","5.81","6.79","0","10","7","7"
"1990","Berlin","(3b) higher tertiary education","5.92","6","78","3","4","8","8","9","5.42","6.42","0","10","5","7"
"1990","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","6.05","6","54","3","5","8","10","10","5.38","6.72","0","10","5","7"
"1990","Brandenburg","(1c) basic vocational qualification","6.48","7","214","4","5","8","9","10","6.21","6.75","0","10","6","7"
"1990","Brandenburg","(2a) intermediate vocational","6.77","7","222","5","5","8","9","10","6.55","6.99","0","10","7","7"
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","6.91","7","126","5","6","8","9","10","6.6","7.22","2","10","7","7"
"1990","Brandenburg","(3b) higher tertiary education","6.65","7","50","4","5","8","9","10","6.1","7.2","0","10","6","8"
"1990","Bremen","(0) in school","","","","","","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","7.63","8","36","5","7","10","10","10","6.9","8.36","0","10","7","9"
"1990","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","7.01","7.06","60","5","6","8","10","10","6.41","7.61","0","10","7","8"
"1990","Hamburg","(2a) intermediate vocational","7.44","8","31","6","7","8","9","10","6.92","7.96","4","10","7","8"
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","6.68","7","89","5","5","8","9","10","6.22","7.14","0","10","6","8"
"1990","Hesse","(1b) general elementary school","7.07","7","236","5","6","9","10","10","6.81","7.33","0","10","7","8"
"1990","Hesse","(1c) basic vocational qualification","7.45","8","289","5","7","8","10","10","7.25","7.65","0","10","8","8"
"1990","Hesse","(2a) intermediate vocational","7.5","8","132","5","6","9","10","10","7.17","7.83","2","10","7","8"
"1990","Hesse","(2b) intermediate general qualification","8.26","8","33","7","8","9","10","10","7.79","8.73","5","10","8","9"
"1990","Hesse","(2c_gen) general maturity certificate","7.32","7","38","5","6","9","9","10","6.76","7.88","2","10","6","8"
"1990","Hesse","(2c_voc) vocational maturity certificate","7.39","8","43","6","7","8","9","10","6.85","7.93","2","10","7","8"
"1990","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","7.6","8","53","5","7","8","10","10","7.15","8.05","3","10","7","8"
"1990","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","6.82","7","44","5","6","8","9","10","6.2","7.44","2","10","6","8"
"1990","Lower Saxony","(1b) general elementary school","6.89","7","206","4","5","8","10","10","6.58","7.2","0","10","7","8"
"1990","Lower Saxony","(1c) basic vocational qualification","7.1","7","344","5","6","8","9","10","6.91","7.29","0","10","7","8"
"1990","Lower Saxony","(2a) intermediate vocational","7.3","8","165","5","6","8","9","10","7.04","7.56","0","10","7","8"
"1990","Lower Saxony","(2b) intermediate general qualification","7.32","8","44","5","7","8","9","10","6.86","7.78","3","10","7","8"
"1990","Lower Saxony","(2c_gen) general maturity certificate","7.11","7","35","5","7","8","9","10","6.48","7.74","2","10","7","8"
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","7.38","7","39","5","7","8","9","10","6.87","7.89","3","10","7","8"
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","7.51","8","57","6","7","8","9","10","7.21","7.81","4","10","7","8"
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","6.58","6","39","4","5","8","10","10","5.87","7.29","0","10","6","8"
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.63","7","145","4","5","8","10","10","6.27","6.99","0","10","6","7"
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.56","7","167","5","5","8","9","10","6.27","6.85","0","10","6","7"
"1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.73","7","74","5","5","8","9","10","6.33","7.13","2","10","7","8"
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.11","6.19","37","3","5","8","8","9","5.47","6.75","1","9","5","7"
"1990","North Rhine-Westphalia","(0) in school","7.69","8","58","5","7","9","9","10","7.24","8.14","2","10","7","8"
"1990","North Rhine-Westphalia","(1a) inadequately completed","6.82","7","208","5","5","8","9","10","6.56","7.08","0","10","7","7"
"1990","North Rhine-Westphalia","(1b) general elementary school","7.24","8","527","5","6","8","10","10","7.08","7.4","0","10","7","8"
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","7.35","8","829","5","6","8","10","10","7.23","7.47","0","10","8","8"
"1990","North Rhine-Westphalia","(2a) intermediate vocational","7.48","8","338","5","7","8","9","10","7.31","7.65","2","10","8","8"
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","7.22","8","96","5","6","8","10","10","6.86","7.58","3","10","7","8"
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.75","7","119","5","5","8","9","10","6.42","7.08","1","10","7","8"
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.66","8","125","6","7","8","9","10","7.4","7.92","3","10","8","8"
"1990","North Rhine-Westphalia","(3a) lower tertiary education","7.68","8","62","5","7","9","9","10","7.33","8.03","4","10","7","8"
"1990","North Rhine-Westphalia","(3b) higher tertiary education","7.14","8","136","5","6","8","9","10","6.85","7.43","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.2","7","36","5","6","8","9","10","6.69","7.71","4","10","7","8"
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.97","8","194","5","5","8","9","10","6.7","7.24","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.36","8","254","5","7","8","9","10","7.15","7.57","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.37","8","64","5","6","8","9","10","6.99","7.75","3","10","7","8"
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Saxony","(0) in school","","","","","","","","","","","","","",""
"1990","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Saxony","(1b) general elementary school","6.14","6","111","3","5","8","9","10","5.73","6.55","0","10","5","7"
"1990","Saxony","(1c) basic vocational qualification","6.41","6","423","5","5","8","9","10","6.21","6.61","0","10","6","7"
"1990","Saxony","(2a) intermediate vocational","6.34","7","407","5","5","8","8","10","6.16","6.52","0","10","6","7"
"1990","Saxony","(2b) intermediate general qualification","6.61","7","50","5","5","8","8","10","6.13","7.09","3","10","6","8"
"1990","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Saxony","(2c_voc) vocational maturity certificate","6.63","7","30","4","6","8","9","10","5.94","7.32","2","10","6","8"
"1990","Saxony","(3a) lower tertiary education","6.68","7","176","5","6","8","8","10","6.44","6.92","0","10","7","7"
"1990","Saxony","(3b) higher tertiary education","6.19","6","111","3","5","8","8","10","5.86","6.52","1","10","6","7"
"1990","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1b) general elementary school","6.82","7","74","5","5","8","10","10","6.33","7.31","0","10","6","7"
"1990","Saxony-Anhalt","(1c) basic vocational qualification","6.65","7","248","5","5","8","10","10","6.38","6.92","0","10","6","7"
"1990","Saxony-Anhalt","(2a) intermediate vocational","6.54","7","241","5","5","8","9","10","6.28","6.8","0","10","6","7"
"1990","Saxony-Anhalt","(2b) intermediate general qualification","6.63","7","39","3","5","8","9","10","5.99","7.27","3","10","6","8"
"1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","(3a) lower tertiary education","6.76","7","126","5","5","8","9","10","6.44","7.08","0","10","7","8"
"1990","Saxony-Anhalt","(3b) higher tertiary education","7.05","7","49","5","7","8","8","10","6.54","7.56","2","10","7","8"
"1990","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1b) general elementary school","6.68","7","55","4","5","8","10","10","6.15","7.21","3","10","6","8"
"1990","Schleswig-Holstein","(1c) basic vocational qualification","7.12","7","111","5","6","8","10","10","6.74","7.5","0","10","7","8"
"1990","Schleswig-Holstein","(2a) intermediate vocational","7.28","8","54","3","7","9","10","10","6.73","7.83","2","10","7","8"
"1990","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1990","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Thuringia","(1b) general elementary school","6.28","6","44","3","5","8","10","10","5.51","7.05","0","10","5","8"
"1990","Thuringia","(1c) basic vocational qualification","6.8","7","267","5","5","8","10","10","6.56","7.04","0","10","7","7"
"1990","Thuringia","(2a) intermediate vocational","6.76","7","251","5","5","8","8","10","6.55","6.97","0","10","7","7"
