"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Hesse","(3b) higher tertiary education","7.29","8","53","6.8","7.78","5","6","8","9"
"1991","Lower Saxony","(0) in school","","","","","","","","",""
"1991","Lower Saxony","(1a) inadequately completed","6.82","7","44","6.26","7.38","5","6","8","8"
"1991","Lower Saxony","(1b) general elementary school","7.17","7","202","6.89","7.45","5","6","8","10"
"1991","Lower Saxony","(1c) basic vocational qualification","7.34","8","335","7.15","7.53","5","7","8","9"
"1991","Lower Saxony","(2a) intermediate vocational","7.35","8","165","7.1","7.6","5","7","8","9"
"1991","Lower Saxony","(2b) intermediate general qualification","7.49","7.38","43","7.07","7.91","6","6","9","9"
"1991","Lower Saxony","(2c_gen) general maturity certificate","7.11","7","41","6.57","7.65","5","6","8","9"
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","6.88","7","40","6.37","7.39","4","7","8","8"
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","7.23","8","55","6.86","7.6","5","7","8","9"
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","6.06","5.71","31","5.07","7.05","3","5","8","9"
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.77","6","134","5.37","6.17","2","5","8","8"
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.98","6","165","5.67","6.29","3","5","8","8"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.79","6","72","5.36","6.22","3","5","7","8"
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.09","7","34","5.45","6.73","3","6","7","8"
"1991","North Rhine-Westphalia","(0) in school","8.01","8","56","7.66","8.36","7","7","9","9"
"1991","North Rhine-Westphalia","(1a) inadequately completed","6.85","7","191","6.6","7.1","5","6","8","9"
"1991","North Rhine-Westphalia","(1b) general elementary school","7.31","8","511","7.15","7.47","5","6","8","10"
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","7.46","8","813","7.34","7.58","5","7","8","9"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","7.42","8","348","7.26","7.58","5","7","8","9"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","7.08","7","97","6.71","7.45","5","6","8","9"
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.1","7","118","6.82","7.38","5","6","8","9"
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.12","7","127","6.85","7.39","5","7","8","9"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","7.88","8","70","7.57","8.19","6","7","9","10"
"1991","North Rhine-Westphalia","(3b) higher tertiary education","7.25","8","140","6.99","7.51","5","6","8","9"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.98","7","36","6.3","7.66","4","6","8","9"
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.26","8","189","7","7.52","5","6","8","10"
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.3","8","257","7.1","7.5","5","7","8","9"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.39","8","65","7","7.78","6","7","8","9"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","6.32","6","93","5.9","6.74","4","5","8","9"
"1991","Saxony","(1c) basic vocational qualification","6.02","6","363","5.81","6.23","3","5","8","8"
"1991","Saxony","(2a) intermediate vocational","5.91","6","371","5.71","6.11","3","5","7","8"
"1991","Saxony","(2b) intermediate general qualification","6.45","7","48","5.85","7.05","4","5","8","8"
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","6","6","174","5.73","6.27","3","5","8","8"
"1991","Saxony","(3b) higher tertiary education","5.91","6","104","5.57","6.25","3","5","7","8"
"1991","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","6.2","6","71","5.76","6.64","5","5","8","9"
"1991","Saxony-Anhalt","(1c) basic vocational qualification","5.93","6","235","5.65","6.21","3","5","8","8"
"1991","Saxony-Anhalt","(2a) intermediate vocational","6.04","6","245","5.78","6.3","3","5","7","8"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","6.12","7","35","5.43","6.81","3","5","7","9"
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","5.92","6","119","5.59","6.25","4","5","7","8"
"1991","Saxony-Anhalt","(3b) higher tertiary education","6","6","51","5.52","6.48","3","5","8","8"
"1991","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","7.04","8","54","6.47","7.61","4","5","8","10"
"1991","Schleswig-Holstein","(1c) basic vocational qualification","7.53","8","113","7.19","7.87","5","6","9","10"
"1991","Schleswig-Holstein","(2a) intermediate vocational","7.36","8","61","6.85","7.87","4","7","8","9"
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","5.46","5","42","4.72","6.2","2","4","8","8"
"1991","Thuringia","(1c) basic vocational qualification","6.36","6","237","6.11","6.61","4","5","8","9"
"1991","Thuringia","(2a) intermediate vocational","6.27","7","243","6.04","6.5","4","5","7","8"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","6.14","6","84","5.75","6.53","4","5","7","9"
"1991","Thuringia","(3b) higher tertiary education","6.06","6","41","5.56","6.56","5","5","7","8"
"1992","Baden-Württemberg","(0) in school","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","6.77","7","187","6.49","7.05","4","5","8","10"
"1992","Baden-Württemberg","(1b) general elementary school","6.89","7","426","6.72","7.06","5","5","8","9"
"1992","Baden-Württemberg","(1c) basic vocational qualification","7.07","7","586","6.93","7.21","5","6","8","9"
"1992","Baden-Württemberg","(2a) intermediate vocational","7.2","7","195","6.98","7.42","5","6","8","9"
"1992","Baden-Württemberg","(2b) intermediate general qualification","7.77","8","68","7.39","8.15","6","7","9","10"
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","7.4","8","49","6.98","7.82","6","7","8","9"
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.18","8","80","6.83","7.53","5","6","8","9"
"1992","Baden-Württemberg","(3a) lower tertiary education","7.5","8","40","6.98","8.02","5","7","8","9"
"1992","Baden-Württemberg","(3b) higher tertiary education","6.97","7","62","6.55","7.39","5","6","8","9"
"1992","Bavaria","(0) in school","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","6.48","7","77","6.03","6.93","3","5","8","9"
"1992","Bavaria","(1b) general elementary school","6.96","7","325","6.78","7.14","5","6","8","9"
"1992","Bavaria","(1c) basic vocational qualification","7.24","8","596","7.1","7.38","5","6","8","9"
"1992","Bavaria","(2a) intermediate vocational","7.34","8","248","7.14","7.54","5","7","8","9"
"1992","Bavaria","(2b) intermediate general qualification","7.78","8","68","7.37","8.19","5","6","9","10"
"1992","Bavaria","(2c_gen) general maturity certificate","7.1","7.22","44","6.55","7.65","5","6","8","9"
"1992","Bavaria","(2c_voc) vocational maturity certificate","7.25","8","73","6.8","7.7","4","7","8","10"
"1992","Bavaria","(3a) lower tertiary education","7.44","8","56","7.08","7.8","5","6","8","9"
"1992","Bavaria","(3b) higher tertiary education","7.29","8","98","6.98","7.6","5","6","8","9"
"1992","Berlin","(0) in school","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","6.32","6","68","5.81","6.83","4","5","8","9"
"1992","Berlin","(1c) basic vocational qualification","6.98","7","123","6.64","7.32","4","5","8","9"
"1992","Berlin","(2a) intermediate vocational","6.72","7","130","6.41","7.03","4","6","8","8"
"1992","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","6.23","6.19","67","5.78","6.68","3","5","8","8"
"1992","Berlin","(3b) higher tertiary education","6.05","7","76","5.6","6.5","4","5","7","8"
"1992","Brandenburg","(0) in school","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","6.89","7","42","6.24","7.54","4","5","8","9"
"1992","Brandenburg","(1c) basic vocational qualification","6.32","7","185","6.05","6.59","4","5","8","8"
"1992","Brandenburg","(2a) intermediate vocational","6.27","6","205","6.03","6.51","4","5","8","8"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","6.38","6","116","6.12","6.64","5","5","7","8"
"1992","Brandenburg","(3b) higher tertiary education","6.26","6","45","5.82","6.7","4","5","7","8"
"1992","Bremen","(0) in school","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","7.74","8","35","7.14","8.34","5","6","9","10"
"1992","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","6.83","7","53","6.24","7.42","4","5","8","10"
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","7.39","7","81","7.02","7.76","6","7","8","10"
"1992","Hesse","(1b) general elementary school","7.08","8","222","6.81","7.35","4","5","8","10"
"1992","Hesse","(1c) basic vocational qualification","7.4","8","275","7.18","7.62","5","6","9","10"
"1992","Hesse","(2a) intermediate vocational","7.51","8","131","7.23","7.79","5","7","9","9"
"1992","Hesse","(2b) intermediate general qualification","7.53","8","30","6.85","8.21","5","7","8","10"
"1992","Hesse","(2c_gen) general maturity certificate","7.81","8","32","7.3","8.32","7","8","8","9"
"1992","Hesse","(2c_voc) vocational maturity certificate","7.78","8","45","7.37","8.19","7","7","8","9"
"1992","Hesse","(3a) lower tertiary education","7.68","8","34","7.28","8.08","6","7","8","9"
"1992","Hesse","(3b) higher tertiary education","7.44","8","59","7.14","7.74","5","7","8","9"
"1992","Lower Saxony","(0) in school","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","7.36","7.14","44","6.69","8.03","5","6","9","10"
"1992","Lower Saxony","(1b) general elementary school","6.76","7","191","6.44","7.08","4","5","8","10"
"1992","Lower Saxony","(1c) basic vocational qualification","7.23","8","325","7.05","7.41","5","6","8","9"
"1992","Lower Saxony","(2a) intermediate vocational","7.18","7","171","6.95","7.41","5","6","8","9"
"1992","Lower Saxony","(2b) intermediate general qualification","7.53","8","46","7.1","7.96","5","7","9","10"
"1992","Lower Saxony","(2c_gen) general maturity certificate","7.05","7.87","40","6.38","7.72","5","6","8","9"
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","7.32","8","48","6.89","7.75","5","7","8","9"
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","7.34","7","53","6.98","7.7","6","7","8","9"
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.06","6","113","5.69","6.43","3","5","7","8"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.02","6","141","5.73","6.31","4","5","7","8"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.76","6","62","5.32","6.2","3","5","7","8"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.95","6","30","5.27","6.63","3","5","7","8"
"1992","North Rhine-Westphalia","(0) in school","8","8","46","7.64","8.36","7","8","9","9"
"1992","North Rhine-Westphalia","(1a) inadequately completed","6.85","7","191","6.58","7.12","4","6","8","9"
"1992","North Rhine-Westphalia","(1b) general elementary school","7.28","8","500","7.13","7.43","5","6","8","10"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","7.29","8","812","7.18","7.4","5","6","8","9"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","7.23","8","349","7.06","7.4","5","7","8","9"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","7","7","100","6.65","7.35","5","6","8","9"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.04","7","120","6.75","7.33","5","6","8","9"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.16","7","136","6.92","7.4","5","6","8","9"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","7.58","8","68","7.24","7.92","5","7","8","9"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","7.29","8","143","7.01","7.57","5","7","8","9"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.03","7","34","5.26","6.8","0","5","8","9"
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.99","7","180","6.73","7.25","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.27","8","253","7.06","7.48","5","7","8","9"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.16","7.05","70","6.73","7.59","5","7","8","9"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","5.81","6","91","5.42","6.2","4","5","7","8"
"1992","Saxony","(1c) basic vocational qualification","5.92","6","342","5.74","6.1","4","5","7","8"
"1992","Saxony","(2a) intermediate vocational","6.17","6","356","5.99","6.35","4","5","7","8"
"1992","Saxony","(2b) intermediate general qualification","6.52","7","50","6","7.04","5","6","8","8"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","6.21","6","159","5.95","6.47","4","5","7","8"
"1992","Saxony","(3b) higher tertiary education","6.13","7","91","5.75","6.51","3","5","8","8"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","6.6","6.1","69","6.19","7.01","5","5","8","9"
"1992","Saxony-Anhalt","(1c) basic vocational qualification","5.96","6","228","5.72","6.2","4","5","7","8"
"1992","Saxony-Anhalt","(2a) intermediate vocational","5.9","6","230","5.68","6.12","4","5","7","8"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","5.93","6","34","5.41","6.45","2","5","8","8"
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","5.92","6","123","5.62","6.22","4","5","7","8"
"1992","Saxony-Anhalt","(3b) higher tertiary education","6.4","7","51","5.93","6.87","4","5","8","8"
"1992","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","7.33","8","48","6.82","7.84","5","6","8","10"
"1992","Schleswig-Holstein","(1c) basic vocational qualification","7.4","8","107","7.07","7.73","5","7","8","10"
"1992","Schleswig-Holstein","(2a) intermediate vocational","7.39","8","56","7","7.78","5","6","8","9"
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","5.69","5.32","43","5.11","6.27","3","5","7","8"
"1992","Thuringia","(1c) basic vocational qualification","5.97","6","230","5.71","6.23","4","5","8","8"
"1992","Thuringia","(2a) intermediate vocational","5.95","6","233","5.72","6.18","4","5","7","8"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","6.16","6","84","5.8","6.52","4","5","7","8"
"1992","Thuringia","(3b) higher tertiary education","5.63","6","41","5.09","6.17","4","4","7","8"
"1993","Baden-Württemberg","(0) in school","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","6.43","7","197","6.17","6.69","4","5","8","9"
"1993","Baden-Württemberg","(1b) general elementary school","7.01","7","419","6.84","7.18","5","6","8","9"
"1993","Baden-Württemberg","(1c) basic vocational qualification","7.11","7","592","6.98","7.24","5","6","8","9"
"1993","Baden-Württemberg","(2a) intermediate vocational","7.13","7","202","6.91","7.35","5","6","8","9"
"1993","Baden-Württemberg","(2b) intermediate general qualification","7.21","8","63","6.84","7.58","5","6","8","8"
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","7.67","8","57","7.27","8.07","6","7","9","10"
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.99","7.01","78","6.62","7.36","5","6","8","9"
"1993","Baden-Württemberg","(3a) lower tertiary education","6.9","7","43","6.35","7.45","5","5","8","9"
"1993","Baden-Württemberg","(3b) higher tertiary education","6.94","7","63","6.51","7.37","5","6","8","9"
"1993","Bavaria","(0) in school","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","6.36","7","71","5.91","6.81","3","5","8","8"
"1993","Bavaria","(1b) general elementary school","6.74","7","309","6.53","6.95","4","5","8","9"
"1993","Bavaria","(1c) basic vocational qualification","7.14","8","587","6.99","7.29","5","6","8","9"
"1993","Bavaria","(2a) intermediate vocational","7.32","8","260","7.11","7.53","5","7","8","9"
"1993","Bavaria","(2b) intermediate general qualification","7.18","8","65","6.71","7.65","4","6","9","10"
"1993","Bavaria","(2c_gen) general maturity certificate","7.54","8","41","6.99","8.09","5","7","8","10"
"1993","Bavaria","(2c_voc) vocational maturity certificate","7.55","8","71","7.19","7.91","5","7","8","9"
"1993","Bavaria","(3a) lower tertiary education","7.6","8","58","7.2","8","6","7","8","9"
"1993","Bavaria","(3b) higher tertiary education","7.27","8","108","6.91","7.63","5","6","9","9"
"1993","Berlin","(0) in school","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","6.17","5","63","5.59","6.75","3","5","8","10"
"1993","Berlin","(1c) basic vocational qualification","6.68","7","124","6.34","7.02","4","5","8","9"
"1993","Berlin","(2a) intermediate vocational","6.4","7","129","6.04","6.76","4","5","8","9"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","6.37","7","69","5.92","6.82","2","5","8","9"
"1993","Berlin","(3b) higher tertiary education","6.24","7","76","5.78","6.7","3","5","8","8"
"1993","Brandenburg","(0) in school","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1993","Brandenburg","(1b) general elementary school","6.82","7","39","6.15","7.49","5","5","9","10"
"1993","Brandenburg","(1c) basic vocational qualification","6.32","6","172","6.07","6.57","5","5","8","8"
"1993","Brandenburg","(2a) intermediate vocational","6.22","7","198","5.97","6.47","3","5","8","8"
"1993","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1993","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Brandenburg","(3a) lower tertiary education","6.2","6","110","5.88","6.52","4","5","7","8"
"1993","Brandenburg","(3b) higher tertiary education","6.2","7","42","5.69","6.71","4","5","7","8"
"1993","Bremen","(0) in school","","","","","","","","",""
"1993","Bremen","(1a) inadequately completed","","","","","","","","",""
"1993","Bremen","(1b) general elementary school","","","","","","","","",""
"1993","Bremen","(1c) basic vocational qualification","7.44","8","34","6.63","8.25","3","7","9","10"
"1993","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1993","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1993","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1993","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1993","Hamburg","(0) in school","","","","","","","","",""
"1993","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1993","Hamburg","(1b) general elementary school","","","","","","","","",""
"1993","Hamburg","(1c) basic vocational qualification","6.54","7","52","5.86","7.22","3","5","8","10"
"1993","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1993","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1993","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1993","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1993","Hesse","(0) in school","","","","","","","","",""
"1993","Hesse","(1a) inadequately completed","7.24","7.44","75","6.81","7.67","4","6","9","10"
"1993","Hesse","(1b) general elementary school","7.23","7.31","222","6.95","7.51","5","5","9","10"
"1993","Hesse","(1c) basic vocational qualification","7.45","8","271","7.22","7.68","5","7","9","10"
"1993","Hesse","(2a) intermediate vocational","7.5","8","127","7.22","7.78","5","7","8","9"
"1993","Hesse","(2b) intermediate general qualification","8.01","8","32","7.46","8.56","5","7","9","10"
"1993","Hesse","(2c_gen) general maturity certificate","7.3","7","34","6.72","7.88","5","6","9","9"
"1993","Hesse","(2c_voc) vocational maturity certificate","7.51","8","42","6.95","8.07","5","7","8","9"
"1993","Hesse","(3a) lower tertiary education","7.67","8","37","7.27","8.07","6","7","9","9"
"1993","Hesse","(3b) higher tertiary education","6.71","7","56","6.28","7.14","5","5","8","9"
"1993","Lower Saxony","(0) in school","","","","","","","","",""
"1993","Lower Saxony","(1a) inadequately completed","6.77","7","46","6.22","7.32","5","6","8","9"
"1993","Lower Saxony","(1b) general elementary school","6.56","7","189","6.22","6.9","4","5","8","10"
"1993","Lower Saxony","(1c) basic vocational qualification","7.19","8","316","7","7.38","5","6","8","9"
"1993","Lower Saxony","(2a) intermediate vocational","7.17","8","186","6.93","7.41","5","6","8","9"
"1993","Lower Saxony","(2b) intermediate general qualification","7.51","7.89","44","7.01","8.01","6","7","8","10"
"1993","Lower Saxony","(2c_gen) general maturity certificate","7.04","7","40","6.47","7.61","5","6","8","9"
"1993","Lower Saxony","(2c_voc) vocational maturity certificate","7.28","8","49","6.81","7.75","5","7","8","9"
"1993","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1993","Lower Saxony","(3b) higher tertiary education","7.46","8","54","7.06","7.86","6","7","8","9"
"1993","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1b) general elementary school","6.37","6","30","5.81","6.93","5","5","8","8"
"1993","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.91","6","102","5.46","6.36","2","5","8","9"
"1993","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.44","7","140","6.12","6.76","4","5","8","8"
"1993","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
