"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","lower secondary degree","in school","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","",""
"1995","lower secondary degree","middle vocational","6.78","7","3457","6.72","6.84","5","5","8","9"
"1995","lower secondary degree","vocational + Abi","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","",""
"1995","no degree/no degree yet","in school","7.43","8","276","7.24","7.62","5","7","9","9"
"1995","no degree/no degree yet","inadequately","6.43","7","502","6.26","6.6","4","5","8","9"
"1995","no degree/no degree yet","middle vocational","6.98","7","75","6.52","7.44","5","6","8","9"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1995","Other degree","general elemantary","6.76","7","498","6.59","6.93","4","5","8","9"
"1995","Other degree","higher education","6.56","7","90","6.18","6.94","4","6","8","8"
"1995","Other degree","higher vocational","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","",""
"1995","Other degree","middle vocational","6.95","7","448","6.78","7.12","5","6","8","9"
"1995","Other degree","vocational + Abi","6.84","7","115","6.49","7.19","5","5","8","9"
"1995","secondary school degree","general elemantary","7.07","7","471","6.9","7.24","5","6","8","9"
"1995","secondary school degree","higher education","6.61","7","477","6.45","6.77","5","5","8","8"
"1995","secondary school degree","higher vocational","6.75","7","343","6.57","6.93","4","6","8","9"
"1995","secondary school degree","in school","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","",""
"1995","secondary school degree","middle vocational","6.88","7","2284","6.81","6.95","5","6","8","9"
"1995","secondary school degree","vocational + Abi","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","",""
"1996","college entrance qualification","higher education","7.07","7","1077","6.97","7.17","5","6","8","9"
"1996","college entrance qualification","higher vocational","6.73","7","122","6.41","7.05","4","5","8","8"
"1996","college entrance qualification","in school","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","",""
"1996","college entrance qualification","middle vocational","7.34","8","358","7.19","7.49","5","7","8","9"
"1996","college entrance qualification","vocational + Abi","7.19","7","359","7.03","7.35","5","7","8","9"
"1996","lower secondary degree","general elemantary","6.68","7","1479","6.58","6.78","4","5","8","9"
"1996","lower secondary degree","higher education","6.73","7","113","6.41","7.05","5","6","8","9"
"1996","lower secondary degree","higher vocational","6.99","7","279","6.79","7.19","5","6","8","9"
"1996","lower secondary degree","in school","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","",""
"1996","lower secondary degree","middle vocational","6.86","7","3404","6.8","6.92","5","6","8","9"
"1996","lower secondary degree","vocational + Abi","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","",""
"1996","no degree/no degree yet","in school","7.68","8","286","7.5","7.86","5","7","9","10"
"1996","no degree/no degree yet","inadequately","6.51","6","463","6.35","6.67","5","5","8","9"
"1996","no degree/no degree yet","middle vocational","6.69","7","72","6.27","7.11","4","5","8","8"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1996","Other degree","general elemantary","6.7","7","457","6.52","6.88","4","5","8","9"
"1996","Other degree","higher education","6.65","7","82","6.27","7.03","5","5","8","9"
"1996","Other degree","higher vocational","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","",""
"1996","Other degree","middle vocational","6.85","7","428","6.68","7.02","5","5","8","9"
"1996","Other degree","vocational + Abi","6.33","7","102","5.97","6.69","3","5","8","8"
"1996","secondary school degree","general elemantary","7.16","8","467","6.98","7.34","5","6","8","9"
"1996","secondary school degree","higher education","6.63","7","479","6.48","6.78","4","6","8","8"
"1996","secondary school degree","higher vocational","6.8","7","353","6.62","6.98","5","6","8","9"
"1996","secondary school degree","in school","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","",""
"1996","secondary school degree","middle vocational","6.98","7","2287","6.91","7.05","5","6","8","9"
"1996","secondary school degree","vocational + Abi","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","",""
"1997","college entrance qualification","higher education","6.99","7","1089","6.89","7.09","5","6","8","9"
"1997","college entrance qualification","higher vocational","6.83","7","136","6.54","7.12","4","6","8","9"
"1997","college entrance qualification","in school","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","",""
"1997","college entrance qualification","middle vocational","7.22","8","363","7.06","7.38","5","7","8","9"
"1997","college entrance qualification","vocational + Abi","7.07","7","351","6.9","7.24","5","7","8","9"
"1997","lower secondary degree","general elemantary","6.55","7","1445","6.45","6.65","4","5","8","9"
"1997","lower secondary degree","higher education","6.98","7","114","6.68","7.28","5","6","8","9"
"1997","lower secondary degree","higher vocational","6.79","7","269","6.58","7","4","6","8","9"
"1997","lower secondary degree","in school","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","",""
"1997","lower secondary degree","middle vocational","6.68","7","3327","6.62","6.74","4","5","8","9"
"1997","lower secondary degree","vocational + Abi","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","",""
"1997","no degree/no degree yet","in school","7.65","8","311","7.47","7.83","5","7","9","10"
"1997","no degree/no degree yet","inadequately","6.41","7","435","6.23","6.59","4","5","8","9"
"1997","no degree/no degree yet","middle vocational","6.83","7","72","6.4","7.26","5","5","8","9"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1997","Other degree","general elemantary","6.59","7","424","6.41","6.77","4","5","8","9"
"1997","Other degree","higher education","6.83","7","77","6.43","7.23","5","6","8","9"
"1997","Other degree","higher vocational","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","",""
"1997","Other degree","middle vocational","6.76","7","403","6.59","6.93","5","5","8","9"
"1997","Other degree","vocational + Abi","6.66","7","90","6.33","6.99","4","5","8","8"
"1997","secondary school degree","general elemantary","7.04","8","474","6.87","7.21","5","6","8","9"
"1997","secondary school degree","higher education","6.56","7","472","6.41","6.71","5","6","8","8"
"1997","secondary school degree","higher vocational","6.6","7","344","6.43","6.77","5","5","8","9"
"1997","secondary school degree","in school","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","",""
"1997","secondary school degree","middle vocational","6.81","7","2251","6.74","6.88","5","6","8","9"
"1997","secondary school degree","vocational + Abi","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","",""
"1998","college entrance qualification","higher education","7.11","7","1232","7.02","7.2","5","6","8","9"
"1998","college entrance qualification","higher vocational","7.08","7","159","6.79","7.37","5","6","8","9"
"1998","college entrance qualification","in school","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","",""
"1998","college entrance qualification","middle vocational","7.11","7","418","6.96","7.26","5","6","8","9"
"1998","college entrance qualification","vocational + Abi","7.18","8","403","7.03","7.33","5","7","8","9"
"1998","lower secondary degree","general elemantary","6.71","7","1618","6.62","6.8","4","5","8","9"
"1998","lower secondary degree","higher education","6.95","7","123","6.66","7.24","5","6","8","9"
"1998","lower secondary degree","higher vocational","7.01","7","286","6.81","7.21","5","6","8","9"
"1998","lower secondary degree","in school","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","",""
"1998","lower secondary degree","middle vocational","6.81","7","3603","6.75","6.87","5","6","8","9"
"1998","lower secondary degree","vocational + Abi","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","",""
"1998","no degree/no degree yet","in school","7.55","8","331","7.38","7.72","5","7","9","9"
"1998","no degree/no degree yet","inadequately","6.44","7","407","6.26","6.62","4","5","8","9"
"1998","no degree/no degree yet","middle vocational","6.64","6","68","6.19","7.09","4","5","8","10"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1998","Other degree","general elemantary","6.91","7","395","6.72","7.1","4","6","8","9"
"1998","Other degree","higher education","6.97","7","86","6.58","7.36","5","6","8","9"
"1998","Other degree","higher vocational","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","",""
"1998","Other degree","inadequately","7","7","33","6.21","7.79","5","5","9","10"
"1998","Other degree","middle vocational","7.16","7","384","6.99","7.33","5","6","8","9"
"1998","Other degree","vocational + Abi","6.97","7","92","6.64","7.3","5","5","8","9"
"1998","secondary school degree","general elemantary","7.15","7","536","7","7.3","5","7","8","9"
"1998","secondary school degree","higher education","6.71","7","505","6.56","6.86","4","6","8","9"
"1998","secondary school degree","higher vocational","6.91","7","362","6.73","7.09","5","6","8","9"
"1998","secondary school degree","in school","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","",""
"1998","secondary school degree","middle vocational","7.05","7","2475","6.98","7.12","5","6","8","9"
"1998","secondary school degree","vocational + Abi","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","",""
"1999","college entrance qualification","higher education","7.19","8","1246","7.1","7.28","5","7","8","9"
"1999","college entrance qualification","higher vocational","6.73","7.24","161","6.43","7.03","4","6","8","9"
"1999","college entrance qualification","in school","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","",""
"1999","college entrance qualification","middle vocational","7.25","8","416","7.1","7.4","5","6","8","9"
"1999","college entrance qualification","vocational + Abi","7.3","8","407","7.16","7.44","5","7","8","9"
"1999","lower secondary degree","general elemantary","6.7","7","1557","6.6","6.8","4","5","8","9"
"1999","lower secondary degree","higher education","7.05","7","122","6.77","7.33","5","7","8","9"
"1999","lower secondary degree","higher vocational","7.24","7","278","7.06","7.42","5","6","8","9"
"1999","lower secondary degree","in school","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","",""
"1999","lower secondary degree","middle vocational","6.92","7","3550","6.86","6.98","5","6","8","9"
"1999","lower secondary degree","vocational + Abi","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","",""
"1999","no degree/no degree yet","in school","7.48","8","318","7.3","7.66","5","7","9","9"
"1999","no degree/no degree yet","inadequately","6.6","7","388","6.42","6.78","4","5","8","9"
"1999","no degree/no degree yet","middle vocational","6.79","8","70","6.25","7.33","4","5","8","9"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1999","Other degree","general elemantary","6.87","7","361","6.68","7.06","5","6","8","9"
"1999","Other degree","higher education","6.66","7","84","6.28","7.04","5","5","8","9"
"1999","Other degree","higher vocational","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","",""
"1999","Other degree","inadequately","6.76","8","34","6.02","7.5","4","5","8","9"
"1999","Other degree","middle vocational","6.88","7","356","6.7","7.06","5","6","8","9"
"1999","Other degree","vocational + Abi","6.86","7","87","6.48","7.24","5","6","8","9"
"1999","secondary school degree","general elemantary","7.22","8","533","7.08","7.36","5","6","8","9"
"1999","secondary school degree","higher education","6.89","7","492","6.74","7.04","5","6","8","9"
"1999","secondary school degree","higher vocational","7.01","7","364","6.82","7.2","5","6","8","9"
"1999","secondary school degree","in school","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","",""
"1999","secondary school degree","middle vocational","7.04","7","2465","6.97","7.11","5","6","8","9"
"1999","secondary school degree","vocational + Abi","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","",""
"2000","college entrance qualification","higher education","7.36","8","2729","7.3","7.42","5","7","8","9"
"2000","college entrance qualification","higher vocational","7.29","8","380","7.12","7.46","5","7","8","9"
"2000","college entrance qualification","in school","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","",""
"2000","college entrance qualification","middle vocational","7.33","8","739","7.21","7.45","5","6","8","9"
"2000","college entrance qualification","vocational + Abi","7.34","8","891","7.23","7.45","5","7","8","9"
"2000","lower secondary degree","general elemantary","6.73","7","2349","6.65","6.81","4","5","8","9"
"2000","lower secondary degree","higher education","7.01","7.37","209","6.77","7.25","4","6","8","9"
"2000","lower secondary degree","higher vocational","7.34","8","592","7.2","7.48","5","7","8","9"
"2000","lower secondary degree","in school","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","",""
"2000","lower secondary degree","middle vocational","7.03","7","6778","6.99","7.07","5","6","8","9"
"2000","lower secondary degree","vocational + Abi","6.69","7","33","6.05","7.33","5","5","8","9"
"2000","no degree/no degree yet","general elemantary","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","",""
"2000","no degree/no degree yet","in school","7.49","8","496","7.35","7.63","5","7","8","9"
"2000","no degree/no degree yet","inadequately","6.41","6.72","357","6.21","6.61","4","5","8","9"
"2000","no degree/no degree yet","middle vocational","6.96","7","59","6.46","7.46","4","6","8","9"
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2000","Other degree","general elemantary","6.86","7","487","6.69","7.03","5","6","8","9"
"2000","Other degree","higher education","7.1","7","216","6.84","7.36","5","6","8","9"
"2000","Other degree","higher vocational","7.17","7","84","6.77","7.57","5","6","8","10"
"2000","Other degree","in school","","","","","","","","",""
"2000","Other degree","inadequately","7.61","8","46","6.93","8.29","5","7","9","10"
"2000","Other degree","middle vocational","7.05","7","547","6.89","7.21","5","6","8","9"
"2000","Other degree","vocational + Abi","6.98","7","161","6.71","7.25","5","6","8","9"
"2000","secondary school degree","general elemantary","7.19","8","730","7.06","7.32","5","6","8","9"
"2000","secondary school degree","higher education","7.04","7","676","6.92","7.16","5","6","8","9"
"2000","secondary school degree","higher vocational","7.13","7","820","7.02","7.24","5","6","8","9"
"2000","secondary school degree","in school","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","",""
"2000","secondary school degree","middle vocational","7.14","7","4720","7.09","7.19","5","6","8","9"
"2000","secondary school degree","vocational + Abi","7.29","8","42","6.82","7.76","5","6","8","10"
"2001","college entrance qualification","general elemantary","","","","","","","","",""
"2001","college entrance qualification","higher education","7.43","8","2550","7.37","7.49","5","7","8","9"
"2001","college entrance qualification","higher vocational","7.18","7","346","7","7.36","5","6","8","9"
"2001","college entrance qualification","in school","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","",""
"2001","college entrance qualification","middle vocational","7.36","8","703","7.24","7.48","5","7","8","9"
"2001","college entrance qualification","vocational + Abi","7.36","8","853","7.25","7.47","5","7","8","9"
"2001","lower secondary degree","general elemantary","6.76","7","2013","6.68","6.84","5","5","8","9"
"2001","lower secondary degree","higher education","6.98","7","189","6.76","7.2","5","6","8","9"
"2001","lower secondary degree","higher vocational","7.26","8","521","7.11","7.41","5","6","8","9"
"2001","lower secondary degree","in school","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","",""
"2001","lower secondary degree","middle vocational","7.05","7","6008","7","7.1","5","6","8","9"
"2001","lower secondary degree","vocational + Abi","6.94","7.32","32","6.44","7.44","4","6","8","8"
"2001","no degree/no degree yet","general elemantary","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","",""
"2001","no degree/no degree yet","in school","7.72","8","547","7.59","7.85","6","7","9","9"
"2001","no degree/no degree yet","inadequately","6.48","7","273","6.26","6.7","4","5","8","9"
"2001","no degree/no degree yet","middle vocational","7.11","8","44","6.46","7.76","5","6","8","9"
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2001","Other degree","general elemantary","6.86","7","439","6.69","7.03","5","6","8","9"
"2001","Other degree","higher education","6.9","7","187","6.64","7.16","4","5","8","9"
"2001","Other degree","higher vocational","7.06","8","64","6.59","7.53","4","5","8","10"
"2001","Other degree","in school","","","","","","","","",""
"2001","Other degree","inadequately","6.46","6","36","5.63","7.29","4","5","8","10"
"2001","Other degree","middle vocational","6.98","7","489","6.83","7.13","5","6","8","9"
"2001","Other degree","vocational + Abi","7.03","7","155","6.75","7.31","5","6","8","9"
"2001","secondary school degree","general elemantary","7.26","8","657","7.12","7.4","5","6","8","9"
"2001","secondary school degree","higher education","6.98","7","629","6.85","7.11","5","6","8","9"
"2001","secondary school degree","higher vocational","7.07","7","738","6.95","7.19","5","6","8","9"
"2001","secondary school degree","in school","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","",""
"2001","secondary school degree","middle vocational","7.09","7","4381","7.04","7.14","5","6","8","9"
"2001","secondary school degree","vocational + Abi","7.64","7.12","38","7.16","8.12","7","7","8","10"
"2002","college entrance qualification","general elemantary","","","","","","","","",""
"2002","college entrance qualification","higher education","7.29","8","3467","7.24","7.34","5","7","8","9"
"2002","college entrance qualification","higher vocational","7.04","7","375","6.87","7.21","5","6","8","9"
"2002","college entrance qualification","in school","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","",""
"2002","college entrance qualification","middle vocational","7.26","8","801","7.15","7.37","5","7","8","9"
"2002","college entrance qualification","vocational + Abi","7.16","7.48","965","7.06","7.26","5","7","8","9"
"2002","lower secondary degree","general elemantary","6.61","7","1858","6.52","6.7","4","5","8","9"
"2002","lower secondary degree","higher education","6.95","7","199","6.74","7.16","5","6","8","9"
"2002","lower secondary degree","higher vocational","7.04","7","522","6.88","7.2","4","6","8","9"
"2002","lower secondary degree","in school","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","",""
"2002","lower secondary degree","middle vocational","6.79","7","5752","6.74","6.84","5","6","8","9"
"2002","lower secondary degree","vocational + Abi","6.7","7","32","6.15","7.25","4","6","8","8"
"2002","no degree/no degree yet","general elemantary","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","",""
"2002","no degree/no degree yet","in school","7.67","8","614","7.56","7.78","6","7","9","9"
"2002","no degree/no degree yet","inadequately","6.3","6","246","6.05","6.55","4","5","8","9"
"2002","no degree/no degree yet","middle vocational","7.06","8","44","6.43","7.69","5","5","8","9"
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2002","Other degree","general elemantary","6.6","7","403","6.42","6.78","4","5","8","8"
"2002","Other degree","higher education","6.6","7","209","6.37","6.83","4","5","8","9"
"2002","Other degree","higher vocational","6.78","7","70","6.35","7.21","4","5","8","9"
"2002","Other degree","in school","","","","","","","","",""
"2002","Other degree","inadequately","6.51","6","36","5.77","7.25","5","5","8","8"
"2002","Other degree","middle vocational","6.9","7","463","6.74","7.06","4","6","8","9"
"2002","Other degree","vocational + Abi","6.88","7","145","6.59","7.17","5","6","8","9"
"2002","secondary school degree","general elemantary","7.31","8","657","7.19","7.43","5","7","8","9"
"2002","secondary school degree","higher education","6.73","7","682","6.6","6.86","4","6","8","9"
"2002","secondary school degree","higher vocational","6.88","7","772","6.76","7","5","6","8","9"
"2002","secondary school degree","in school","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","",""
"2002","secondary school degree","middle vocational","6.88","7","4558","6.83","6.93","5","6","8","9"
"2002","secondary school degree","vocational + Abi","6.63","6.76","36","6.14","7.12","5","5","7","9"
"2003","college entrance qualification","general elemantary","","","","","","","","",""
"2003","college entrance qualification","higher education","7.21","8","3314","7.16","7.26","5","7","8","9"
"2003","college entrance qualification","higher vocational","6.91","7","372","6.73","7.09","5","6","8","9"
"2003","college entrance qualification","in school","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","",""
"2003","college entrance qualification","middle vocational","7.22","8","786","7.11","7.33","5","6","8","9"
"2003","college entrance qualification","vocational + Abi","7.12","7","964","7.02","7.22","5","6","8","9"
"2003","lower secondary degree","general elemantary","6.55","7","1749","6.46","6.64","4","5","8","9"
"2003","lower secondary degree","higher education","6.94","7","194","6.75","7.13","5","6","8","8"
"2003","lower secondary degree","higher vocational","6.84","7","497","6.69","6.99","5","6","8","9"
"2003","lower secondary degree","in school","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","",""
"2003","lower secondary degree","middle vocational","6.79","7","5469","6.74","6.84","4","6","8","9"
"2003","lower secondary degree","vocational + Abi","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","",""
"2003","no degree/no degree yet","in school","7.74","8","616","7.62","7.86","6","7","9","10"
"2003","no degree/no degree yet","inadequately","6.09","6","231","5.82","6.36","3","5","8","9"
"2003","no degree/no degree yet","middle vocational","7.25","7","43","6.82","7.68","5","7","8","8"
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2003","Other degree","general elemantary","6.67","7","377","6.48","6.86","4","6","8","9"
"2003","Other degree","higher education","6.62","7","198","6.38","6.86","5","6","8","8"
"2003","Other degree","higher vocational","6.45","7","63","5.93","6.97","4","5","7","9"
"2003","Other degree","in school","","","","","","","","",""
"2003","Other degree","inadequately","6.28","5.82","36","5.39","7.17","3","5","8","10"
"2003","Other degree","middle vocational","6.8","7","440","6.62","6.98","4","5","8","9"
"2003","Other degree","vocational + Abi","6.86","7","133","6.56","7.16","4","6","8","9"
"2003","secondary school degree","general elemantary","7.02","7","631","6.88","7.16","5","6","8","9"
"2003","secondary school degree","higher education","6.74","7","646","6.61","6.87","5","6","8","9"
"2003","secondary school degree","higher vocational","6.91","7","752","6.79","7.03","5","6","8","8"
"2003","secondary school degree","in school","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","",""
"2003","secondary school degree","middle vocational","6.82","7","4398","6.77","6.87","5","6","8","9"
"2003","secondary school degree","vocational + Abi","7.02","7","36","6.46","7.58","5","6","8","9"
"2004","college entrance qualification","general elemantary","","","","","","","","",""
"2004","college entrance qualification","higher education","7.1","8","3263","7.04","7.16","5","6","8","9"
"2004","college entrance qualification","higher vocational","6.72","7","366","6.54","6.9","4","6","8","9"
"2004","college entrance qualification","in school","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","",""
"2004","college entrance qualification","middle vocational","7.01","7","773","6.89","7.13","5","6","8","9"
"2004","college entrance qualification","vocational + Abi","6.9","7","976","6.79","7.01","5","6","8","9"
"2004","lower secondary degree","general elemantary","6.31","7","1630","6.21","6.41","4","5","8","9"
"2004","lower secondary degree","higher education","6.68","7","190","6.45","6.91","4","6","8","8"
"2004","lower secondary degree","higher vocational","6.75","7","478","6.59","6.91","4","6","8","9"
"2004","lower secondary degree","in school","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","",""
"2004","lower secondary degree","middle vocational","6.6","7","5248","6.55","6.65","4","5","8","9"
"2004","lower secondary degree","vocational + Abi","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","",""
"2004","no degree/no degree yet","in school","7.31","8","638","7.2","7.42","5","7","8","9"
"2004","no degree/no degree yet","inadequately","6.11","6","214","5.84","6.38","3","5","8","9"
"2004","no degree/no degree yet","middle vocational","6.72","7","49","6.18","7.26","5","6","8","8"
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2004","Other degree","general elemantary","6.39","7","355","6.19","6.59","4","5","8","8"
"2004","Other degree","higher education","6.34","6.07","192","6.09","6.59","4","5","8","8"
"2004","Other degree","higher vocational","6.71","7","59","6.2","7.22","4","6","8","9"
"2004","Other degree","in school","","","","","","","","",""
"2004","Other degree","inadequately","7.26","7","38","6.52","8","5","6","8","10"
"2004","Other degree","middle vocational","6.59","7","430","6.41","6.77","4","5","8","9"
"2004","Other degree","vocational + Abi","6.35","7","123","6.01","6.69","3","5","8","8"
"2004","secondary school degree","general elemantary","6.84","7","608","6.7","6.98","5","6","8","9"
"2004","secondary school degree","higher education","6.38","7","644","6.24","6.52","4","5","8","8"
"2004","secondary school degree","higher vocational","6.64","7","730","6.51","6.77","4","5","8","8"
"2004","secondary school degree","in school","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","",""
"2004","secondary school degree","middle vocational","6.55","7","4275","6.5","6.6","4","5","8","9"
"2004","secondary school degree","vocational + Abi","6.98","7","39","6.45","7.51","5","6","8","9"
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","7.31","8","3166","7.25","7.37","5","7","8","9"
"2005","college entrance qualification","higher vocational","7","7","349","6.8","7.2","5","6","8","9"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","7.28","8","731","7.17","7.39","5","6","8","9"
"2005","college entrance qualification","vocational + Abi","7.04","7","954","6.93","7.15","5","6","8","9"
"2005","lower secondary degree","general elemantary","6.48","7","1496","6.38","6.58","4","5","8","9"
"2005","lower secondary degree","higher education","6.88","7","183","6.64","7.12","5","6","8","8"
"2005","lower secondary degree","higher vocational","6.88","7","453","6.72","7.04","5","5","8","9"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","6.77","7","4949","6.72","6.82","4","5","8","9"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","7.55","8","648","7.43","7.67","5","7","9","9"
"2005","no degree/no degree yet","inadequately","6.26","6","202","5.96","6.56","3","5","8","9"
"2005","no degree/no degree yet","middle vocational","6.72","7","46","6.11","7.33","4","6","8","9"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","6.53","7","333","6.32","6.74","4","5","8","9"
"2005","Other degree","higher education","6.5","7","187","6.24","6.76","4","5","8","9"
"2005","Other degree","higher vocational","6.64","7","54","6.07","7.21","3","6","8","9"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","5.56","5","37","4.83","6.29","3","5","7","8"
"2005","Other degree","middle vocational","6.46","7","392","6.27","6.65","4","5","8","9"
"2005","Other degree","vocational + Abi","6.52","7","122","6.18","6.86","4","6","8","9"
"2005","secondary school degree","general elemantary","6.91","7","577","6.77","7.05","4","6","8","9"
"2005","secondary school degree","higher education","6.71","7","622","6.57","6.85","4","5","8","9"
"2005","secondary school degree","higher vocational","6.84","7","696","6.71","6.97","4","6","8","9"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","6.72","7","4095","6.66","6.78","4","6","8","9"
"2005","secondary school degree","vocational + Abi","7.33","7","36","6.75","7.91","5","6","9","10"
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","7.26","8","3453","7.21","7.31","5","7","8","9"
"2006","college entrance qualification","higher vocational","6.77","7","374","6.58","6.96","5","6","8","9"
"2006","college entrance qualification","in school","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","7.14","8","757","7.03","7.25","5","6","8","9"
"2006","college entrance qualification","vocational + Abi","6.98","7","1030","6.88","7.08","5","6","8","9"
"2006","lower secondary degree","general elemantary","6.5","7","1582","6.4","6.6","4","5","8","9"
"2006","lower secondary degree","higher education","6.73","7","196","6.51","6.95","5","6","8","8"
"2006","lower secondary degree","higher vocational","6.79","7","478","6.63","6.95","4","6","8","9"
