"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","66 and older","Berlin","6.38","7","49","5.71","7.05","3","5","8","9"
"1991","66 and older","Brandenburg","7.21","8","64","6.7","7.72","5","6","8","9"
"1991","66 and older","Bremen","7.89","8","30","7.09","8.69","5","7","10","10"
"1991","66 and older","Hamburg","6.88","7","32","6.06","7.7","5","5","9","9"
"1991","66 and older","Hesse","7.59","8","106","7.14","8.04","5","6","10","10"
"1991","66 and older","Lower Saxony","7.21","8","117","6.85","7.57","5","6","9","10"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","7.33","8","250","7.1","7.56","5","6","8","10"
"1991","66 and older","Rhineland-Palatinate,Saarland","7.47","8","91","7.07","7.87","5","7","9","10"
"1991","66 and older","Saxony","6.54","7","126","6.19","6.89","4","5","8","9"
"1991","66 and older","Saxony-Anhalt","6.31","6","96","5.85","6.77","3","5","8","9"
"1991","66 and older","Schleswig-Holstein","7.24","8","32","6.43","8.05","4","5","9","10"
"1991","66 and older","Thuringia","5.99","5.44","68","5.42","6.56","2","5","8","9"
"1992","16-34 y.","Baden-Württemberg","7.24","8","717","7.12","7.36","5","6","8","9"
"1992","16-34 y.","Bavaria","7.47","8","633","7.34","7.6","5","7","8","9"
"1992","16-34 y.","Berlin","6.51","7","227","6.26","6.76","4","5","8","9"
"1992","16-34 y.","Brandenburg","6.5","7","227","6.28","6.72","4","5","8","8"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","7.65","8","37","7.18","8.12","6","6","9","10"
"1992","16-34 y.","Hesse","7.46","8","356","7.3","7.62","5","7","8","9"
"1992","16-34 y.","Lower Saxony","7.32","8","374","7.15","7.49","5","7","8","9"
"1992","16-34 y.","Mecklenburg-Western Pomerania","5.94","6","148","5.67","6.21","4","5","7","8"
"1992","16-34 y.","North Rhine-Westphalia","7.34","8","974","7.24","7.44","5","7","8","9"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.28","8","254","7.07","7.49","5","7","8","9"
"1992","16-34 y.","Saxony","6.18","6","376","6","6.36","4","5","8","8"
"1992","16-34 y.","Saxony-Anhalt","6.27","6","264","6.06","6.48","4","5","8","8"
"1992","16-34 y.","Schleswig-Holstein","7.65","8","91","7.36","7.94","6","7","8","9"
"1992","16-34 y.","Thuringia","6.05","6","260","5.83","6.27","4","5","7","8"
"1992","35-65 y.","Baden-Württemberg","7.12","7","878","7.01","7.23","5","6","8","9"
"1992","35-65 y.","Bavaria","7.18","7.15","808","7.07","7.29","5","6","8","9"
"1992","35-65 y.","Berlin","6.69","7","320","6.46","6.92","4","5","8","9"
"1992","35-65 y.","Brandenburg","6.12","6","370","5.95","6.29","4","5","7","8"
"1992","35-65 y.","Bremen","6.76","7.92","36","5.88","7.64","4","6","9","9"
"1992","35-65 y.","Hamburg","6.94","8","82","6.5","7.38","5","5","8","10"
"1992","35-65 y.","Hesse","7.34","8","486","7.19","7.49","5","7","8","9"
"1992","35-65 y.","Lower Saxony","7.15","8","480","6.98","7.32","5","6","8","9"
"1992","35-65 y.","Mecklenburg-Western Pomerania","5.91","6","237","5.67","6.15","3","5","7","8"
"1992","35-65 y.","North Rhine-Westphalia","7.26","8","1297","7.17","7.35","5","6","8","9"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","7.17","8","306","6.98","7.36","5","6","8","9"
"1992","35-65 y.","Saxony","5.93","6","661","5.8","6.06","4","5","7","8"
"1992","35-65 y.","Saxony-Anhalt","5.9","6","414","5.73","6.07","4","5","7","8"
"1992","35-65 y.","Schleswig-Holstein","7.47","8","147","7.2","7.74","5","7","8","10"
"1992","35-65 y.","Thuringia","6.07","6","348","5.88","6.26","4","5","8","8"
"1992","66 and older","Baden-Württemberg","6.86","7","167","6.55","7.17","4","5","8","10"
"1992","66 and older","Bavaria","6.98","7","201","6.69","7.27","5","6","8","9"
"1992","66 and older","Berlin","6.46","7","43","5.81","7.11","3","5","8","9"
"1992","66 and older","Brandenburg","7.13","7","63","6.63","7.63","5","6","8","10"
"1992","66 and older","Bremen","7.78","8","30","6.81","8.75","4","7","10","10"
"1992","66 and older","Hamburg","6.89","6.68","33","6.2","7.58","5","6","8","10"
"1992","66 and older","Hesse","7.56","8","111","7.14","7.98","5","7","9","10"
"1992","66 and older","Lower Saxony","6.93","7","113","6.6","7.26","5","5","8","10"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","7.11","8","257","6.87","7.35","5","6","8","10"
"1992","66 and older","Rhineland-Palatinate,Saarland","7.1","7","97","6.72","7.48","5","6","8","10"
"1992","66 and older","Saxony","6.24","6","125","5.88","6.6","4","5","8","9"
"1992","66 and older","Saxony-Anhalt","6.15","6","94","5.74","6.56","4","5","8","8"
"1992","66 and older","Schleswig-Holstein","7.08","8","34","6.34","7.82","4","5","8","10"
"1992","66 and older","Thuringia","5.61","5","73","5.17","6.05","3","4","7","8"
"1993","16-34 y.","Baden-Württemberg","7.25","8","751","7.13","7.37","5","6","8","9"
"1993","16-34 y.","Bavaria","7.24","8","633","7.1","7.38","5","7","8","9"
"1993","16-34 y.","Berlin","6.53","7","214","6.26","6.8","4","5","8","9"
"1993","16-34 y.","Brandenburg","6.4","7","209","6.15","6.65","4","5","8","8"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","7.76","8","36","7.14","8.38","7","7","8","9"
"1993","16-34 y.","Hesse","7.42","8","345","7.23","7.61","5","7","8","9"
"1993","16-34 y.","Lower Saxony","7.16","7","382","6.98","7.34","5","6","8","9"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.45","7","142","6.16","6.74","4","5","8","8"
"1993","16-34 y.","North Rhine-Westphalia","7.15","7","948","7.04","7.26","5","6","8","9"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.31","7","242","7.09","7.53","5","7","8","9"
"1993","16-34 y.","Saxony","6.43","7","374","6.25","6.61","4","5","8","8"
"1993","16-34 y.","Saxony-Anhalt","6.32","6.85","247","6.09","6.55","4","5","8","8"
"1993","16-34 y.","Schleswig-Holstein","7.28","7","99","6.97","7.59","5","6","8","9"
"1993","16-34 y.","Thuringia","6.51","7","250","6.3","6.72","5","6","8","8"
"1993","35-65 y.","Baden-Württemberg","6.98","7","866","6.86","7.1","5","6","8","9"
"1993","35-65 y.","Bavaria","7.14","8","787","7.02","7.26","5","6","8","9"
"1993","35-65 y.","Berlin","6.35","6","313","6.12","6.58","4","5","8","9"
"1993","35-65 y.","Brandenburg","6.06","6","356","5.89","6.23","4","5","7","8"
"1993","35-65 y.","Bremen","7.22","8","39","6.45","7.99","5","5","9","10"
"1993","35-65 y.","Hamburg","6.62","7","74","6.14","7.1","3","5","8","8"
"1993","35-65 y.","Hesse","7.26","8","479","7.1","7.42","5","6","8","9"
"1993","35-65 y.","Lower Saxony","7.12","8","479","6.95","7.29","5","6","8","9"
"1993","35-65 y.","Mecklenburg-Western Pomerania","5.96","6","233","5.69","6.23","3","5","8","8"
"1993","35-65 y.","North Rhine-Westphalia","7.14","8","1293","7.04","7.24","5","6","8","9"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","7.09","8","298","6.89","7.29","5","6","8","9"
"1993","35-65 y.","Saxony","6.01","6","617","5.86","6.16","3","5","8","8"
"1993","35-65 y.","Saxony-Anhalt","5.87","6","406","5.69","6.05","3","5","7","8"
"1993","35-65 y.","Schleswig-Holstein","7.14","8","149","6.8","7.48","5","6","8","9"
"1993","35-65 y.","Thuringia","6.18","6","338","5.98","6.38","4","5","8","9"
"1993","66 and older","Baden-Württemberg","7.06","7","167","6.79","7.33","5","6","8","9"
"1993","66 and older","Bavaria","7.08","8","205","6.78","7.38","4","6","8","9"
"1993","66 and older","Berlin","6.76","7","47","6.12","7.4","3","5","8","9"
"1993","66 and older","Brandenburg","7.03","7","66","6.58","7.48","5","6","8","10"
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","6.47","6.64","34","5.76","7.18","3","6","8","9"
"1993","66 and older","Hesse","7.58","8","113","7.17","7.99","4","7","10","10"
"1993","66 and older","Lower Saxony","6.84","7","118","6.44","7.24","4","5","8","10"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","7.24","8","267","6.99","7.49","5","6","9","10"
"1993","66 and older","Rhineland-Palatinate,Saarland","6.99","7","99","6.62","7.36","5","5","8","10"
"1993","66 and older","Saxony","6.59","7","123","6.21","6.97","4","5","8","9"
"1993","66 and older","Saxony-Anhalt","6.68","7","81","6.19","7.17","5","5","8","10"
"1993","66 and older","Schleswig-Holstein","7.27","7","38","6.71","7.83","5","6","9","10"
"1993","66 and older","Thuringia","5.75","5","73","5.25","6.25","2","4","8","9"
"1994","16-34 y.","Baden-Württemberg","7.22","7","741","7.1","7.34","5","7","8","9"
"1994","16-34 y.","Bavaria","7.28","8","633","7.14","7.42","5","7","8","9"
"1994","16-34 y.","Berlin","6.39","7","197","6.12","6.66","4","5","8","8"
"1994","16-34 y.","Brandenburg","6.52","7","192","6.26","6.78","5","5","8","8"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","7.35","8","42","6.77","7.93","4","7","9","9"
"1994","16-34 y.","Hesse","7.37","8","340","7.21","7.53","5","7","8","9"
"1994","16-34 y.","Lower Saxony","7.23","7","375","7.06","7.4","5","7","8","9"
"1994","16-34 y.","Mecklenburg-Western Pomerania","6.34","7","136","6.04","6.64","4","5","8","8"
"1994","16-34 y.","North Rhine-Westphalia","7.13","7","919","7.02","7.24","5","6","8","9"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.24","7","240","7.03","7.45","5","7","8","9"
"1994","16-34 y.","Saxony","6.38","7","377","6.19","6.57","3","5","8","9"
"1994","16-34 y.","Saxony-Anhalt","6.42","7","233","6.19","6.65","4","5","8","8"
"1994","16-34 y.","Schleswig-Holstein","7.23","8","104","6.83","7.63","5","6","8","9"
"1994","16-34 y.","Thuringia","6.51","7","238","6.29","6.73","4","5","8","8"
"1994","35-65 y.","Baden-Württemberg","6.9","7","814","6.78","7.02","5","6","8","9"
"1994","35-65 y.","Bavaria","6.95","7","762","6.82","7.08","5","6","8","9"
"1994","35-65 y.","Berlin","6.44","7","304","6.23","6.65","4","5","8","9"
"1994","35-65 y.","Brandenburg","6.03","6","344","5.84","6.22","4","5","7","8"
"1994","35-65 y.","Bremen","6.65","7","37","5.78","7.52","0","7","9","10"
"1994","35-65 y.","Hamburg","6.44","7","69","5.97","6.91","3","5","8","9"
"1994","35-65 y.","Hesse","7.22","8","469","7.05","7.39","5","6","8","10"
"1994","35-65 y.","Lower Saxony","6.9","7","465","6.73","7.07","4","6","8","9"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.16","6","245","5.94","6.38","3","5","8","8"
"1994","35-65 y.","North Rhine-Westphalia","7.01","7","1262","6.92","7.1","5","6","8","9"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","7.15","8","295","6.95","7.35","5","6","8","9"
"1994","35-65 y.","Saxony","6.04","6","618","5.9","6.18","4","5","7","8"
"1994","35-65 y.","Saxony-Anhalt","6.15","6","396","5.97","6.33","4","5","8","8"
"1994","35-65 y.","Schleswig-Holstein","6.89","7","147","6.55","7.23","4","5","8","9"
"1994","35-65 y.","Thuringia","6.17","6","349","5.98","6.36","4","5","7","8"
"1994","66 and older","Baden-Württemberg","6.92","7","181","6.67","7.17","5","6","8","9"
"1994","66 and older","Bavaria","7.03","7","191","6.79","7.27","5","6","8","9"
"1994","66 and older","Berlin","6.91","7","52","6.4","7.42","4","5","8","9"
"1994","66 and older","Brandenburg","7.12","7","70","6.75","7.49","5","6","8","9"
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","6.15","6","32","5.31","6.99","4","5","8","9"
"1994","66 and older","Hesse","7.22","8","110","6.76","7.68","4","6","10","10"
"1994","66 and older","Lower Saxony","6.78","7","122","6.43","7.13","4","5","8","10"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","6.77","7","275","6.52","7.02","4","5","8","9"
"1994","66 and older","Rhineland-Palatinate,Saarland","7.21","8","98","6.79","7.63","5","6","8","10"
"1994","66 and older","Saxony","6.6","7","132","6.22","6.98","4","5","8","10"
"1994","66 and older","Saxony-Anhalt","6.65","7","76","6.16","7.14","4","5","8","10"
"1994","66 and older","Schleswig-Holstein","7.13","7.73","34","6.41","7.85","4","6","9","9"
"1994","66 and older","Thuringia","5.81","6","76","5.34","6.28","2","5","7","8"
"1995","16-34 y.","Baden-Württemberg","7.02","7","752","6.9","7.14","5","6","8","9"
"1995","16-34 y.","Bavaria","7.24","8","694","7.11","7.37","5","6","8","9"
"1995","16-34 y.","Berlin","6.6","7","194","6.33","6.87","4","5","8","9"
"1995","16-34 y.","Brandenburg","6.75","7","184","6.5","7","5","5","8","9"
"1995","16-34 y.","Bremen","6.78","7","33","5.94","7.62","3","6","9","9"
"1995","16-34 y.","Hamburg","6.87","7","42","6.41","7.33","5","6","8","8"
"1995","16-34 y.","Hesse","7.13","7","334","6.94","7.32","5","6","8","9"
"1995","16-34 y.","Lower Saxony","7.16","8","409","6.99","7.33","5","6","8","9"
"1995","16-34 y.","Mecklenburg-Western Pomerania","6.9","7","143","6.65","7.15","5","6","8","8"
"1995","16-34 y.","North Rhine-Westphalia","7.16","7","968","7.05","7.27","5","6","8","9"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.4","8","264","7.18","7.62","5","6","8","10"
"1995","16-34 y.","Saxony","6.47","7","364","6.29","6.65","4","5","8","9"
"1995","16-34 y.","Saxony-Anhalt","6.69","7","224","6.48","6.9","5","6","8","8"
"1995","16-34 y.","Schleswig-Holstein","7.46","8","107","7.18","7.74","5","7","8","9"
"1995","16-34 y.","Thuringia","6.48","7","225","6.26","6.7","4","6","8","8"
"1995","35-65 y.","Baden-Württemberg","6.71","7","855","6.59","6.83","5","5","8","9"
"1995","35-65 y.","Bavaria","6.9","7","803","6.78","7.02","5","6","8","9"
"1995","35-65 y.","Berlin","6.45","7","309","6.24","6.66","4","5","8","9"
"1995","35-65 y.","Brandenburg","6.24","6","339","6.06","6.42","4","5","7","8"
"1995","35-65 y.","Bremen","7.18","7.52","37","6.47","7.89","4","6","9","10"
"1995","35-65 y.","Hamburg","6.55","7","61","6.1","7","3","6","8","9"
"1995","35-65 y.","Hesse","7.05","7","503","6.89","7.21","5","6","8","9"
"1995","35-65 y.","Lower Saxony","6.76","7","514","6.6","6.92","5","5","8","9"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.32","7","237","6.09","6.55","4","5","8","8"
"1995","35-65 y.","North Rhine-Westphalia","6.99","7","1341","6.9","7.08","5","6","8","9"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","6.86","7","340","6.66","7.06","5","6","8","9"
"1995","35-65 y.","Saxony","6.24","7","605","6.1","6.38","4","5","8","8"
"1995","35-65 y.","Saxony-Anhalt","6.48","7","384","6.31","6.65","4","5","8","8"
"1995","35-65 y.","Schleswig-Holstein","6.98","8","141","6.67","7.29","5","5","8","9"
"1995","35-65 y.","Thuringia","6.3","6","351","6.11","6.49","4","5","8","8"
"1995","66 and older","Baden-Württemberg","7.12","7","195","6.86","7.38","5","6","8","9"
"1995","66 and older","Bavaria","6.67","7","196","6.39","6.95","3","5","8","9"
"1995","66 and older","Berlin","6.34","6.01","63","5.87","6.81","5","5","8","8"
"1995","66 and older","Brandenburg","6.83","7","66","6.3","7.36","4","5","8","10"
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","7.23","8","116","6.85","7.61","5","6","9","10"
"1995","66 and older","Lower Saxony","6.43","7","121","6.06","6.8","3","5","8","9"
"1995","66 and older","Mecklenburg-Western Pomerania","7.14","8","32","6.3","7.98","3","5","9","9"
"1995","66 and older","North Rhine-Westphalia","6.82","7","273","6.57","7.07","4","5","8","10"
"1995","66 and older","Rhineland-Palatinate,Saarland","6.88","7","104","6.44","7.32","4","5","9","10"
"1995","66 and older","Saxony","6.14","6","132","5.75","6.53","3","5","8","9"
"1995","66 and older","Saxony-Anhalt","6.48","6.92","82","6.06","6.9","4","5","8","9"
"1995","66 and older","Schleswig-Holstein","8.17","8","35","7.63","8.71","6","7","9","10"
"1995","66 and older","Thuringia","6.37","6","75","5.92","6.82","3","5","8","9"
"1996","16-34 y.","Baden-Württemberg","7.2","7","689","7.08","7.32","5","7","8","9"
"1996","16-34 y.","Bavaria","7.11","8","673","6.98","7.24","5","6","8","9"
"1996","16-34 y.","Berlin","6.65","7","189","6.38","6.92","4","5","8","9"
"1996","16-34 y.","Brandenburg","6.64","7","186","6.38","6.9","5","6","8","9"
"1996","16-34 y.","Bremen","7.16","7","33","6.5","7.82","5","6","8","10"
"1996","16-34 y.","Hamburg","7.02","7","40","6.53","7.51","5","6","8","8"
"1996","16-34 y.","Hesse","7.09","7.41","312","6.9","7.28","5","6","8","9"
"1996","16-34 y.","Lower Saxony","7.3","8","414","7.13","7.47","5","6","8","9"
"1996","16-34 y.","Mecklenburg-Western Pomerania","6.43","7","133","6.14","6.72","4","5","8","9"
"1996","16-34 y.","North Rhine-Westphalia","7.28","8","946","7.18","7.38","5","7","8","9"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.14","7","255","6.94","7.34","5","6","8","9"
"1996","16-34 y.","Saxony","6.71","7","356","6.54","6.88","5","5","8","9"
"1996","16-34 y.","Saxony-Anhalt","6.61","7","209","6.4","6.82","5","5","8","8"
"1996","16-34 y.","Schleswig-Holstein","7.41","8","111","7.1","7.72","5","6","9","9"
"1996","16-34 y.","Thuringia","6.35","7","225","6.14","6.56","4","5","8","8"
"1996","35-65 y.","Baden-Württemberg","6.74","7","824","6.62","6.86","5","5","8","9"
"1996","35-65 y.","Bavaria","7.02","7","794","6.9","7.14","5","6","8","9"
"1996","35-65 y.","Berlin","6.2","6","291","5.97","6.43","3","5","8","8"
"1996","35-65 y.","Brandenburg","6.25","7","352","6.08","6.42","4","5","7","8"
"1996","35-65 y.","Bremen","7.08","8","35","6.37","7.79","5","6","9","9"
"1996","35-65 y.","Hamburg","7","7.09","63","6.55","7.45","4","6","8","9"
"1996","35-65 y.","Hesse","6.87","7","478","6.71","7.03","4","6","8","9"
"1996","35-65 y.","Lower Saxony","6.79","7","514","6.62","6.96","4","6","8","9"
"1996","35-65 y.","Mecklenburg-Western Pomerania","6.21","7","234","5.97","6.45","3","5","8","8"
"1996","35-65 y.","North Rhine-Westphalia","7.07","7","1338","6.98","7.16","5","6","8","9"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","7.09","7","338","6.89","7.29","5","6","8","9"
"1996","35-65 y.","Saxony","6.37","7","616","6.24","6.5","4","5","8","8"
"1996","35-65 y.","Saxony-Anhalt","6.16","6","390","5.97","6.35","4","5","8","8"
"1996","35-65 y.","Schleswig-Holstein","6.86","7","138","6.54","7.18","4","6","8","9"
"1996","35-65 y.","Thuringia","6.23","6","353","6.05","6.41","4","5","8","8"
"1996","66 and older","Baden-Württemberg","7.15","8","203","6.92","7.38","5","6","8","9"
"1996","66 and older","Bavaria","6.88","7","198","6.6","7.16","4","6","8","9"
"1996","66 and older","Berlin","6.71","7","66","6.25","7.17","4","6","8","9"
"1996","66 and older","Brandenburg","6.59","7","62","6.08","7.1","4","5","8","9"
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","7.03","8","122","6.6","7.46","4","5","8","10"
"1996","66 and older","Lower Saxony","6.54","7","122","6.17","6.91","3","5","8","9"
"1996","66 and older","Mecklenburg-Western Pomerania","6.48","7","32","5.74","7.22","2","5","8","9"
"1996","66 and older","North Rhine-Westphalia","6.86","7","279","6.62","7.1","5","5","8","9"
"1996","66 and older","Rhineland-Palatinate,Saarland","7.63","8","99","7.27","7.99","5","7","9","10"
"1996","66 and older","Saxony","6.81","7","139","6.47","7.15","4","5","8","9"
"1996","66 and older","Saxony-Anhalt","6.67","7","80","6.22","7.12","5","5","8","9"
"1996","66 and older","Schleswig-Holstein","7.82","8","38","7.25","8.39","5","7","9","9"
"1996","66 and older","Thuringia","6.55","6","82","6.13","6.97","5","5","8","9"
"1997","16-34 y.","Baden-Württemberg","7.09","7","701","6.96","7.22","5","6","8","9"
"1997","16-34 y.","Bavaria","7.01","7","634","6.87","7.15","5","6","8","9"
"1997","16-34 y.","Berlin","6.77","7","160","6.48","7.06","5","6","8","9"
"1997","16-34 y.","Brandenburg","6.52","7","191","6.25","6.79","4","5","8","9"
"1997","16-34 y.","Bremen","6.77","7","30","6.02","7.52","3","6","8","10"
"1997","16-34 y.","Hamburg","7.71","8","38","7.35","8.07","7","7","8","9"
"1997","16-34 y.","Hesse","7.11","7","286","6.91","7.31","5","7","8","9"
"1997","16-34 y.","Lower Saxony","7.28","7","405","7.12","7.44","5","7","8","9"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.57","7","129","6.32","6.82","5","6","8","8"
"1997","16-34 y.","North Rhine-Westphalia","7.06","7","920","6.95","7.17","5","6","8","9"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","6.89","7","258","6.67","7.11","4","6","8","9"
"1997","16-34 y.","Saxony","6.74","7","342","6.58","6.9","5","5","8","9"
"1997","16-34 y.","Saxony-Anhalt","6.51","7","206","6.27","6.75","5","6","8","8"
"1997","16-34 y.","Schleswig-Holstein","7.3","8","98","6.96","7.64","5","7","8","9"
"1997","16-34 y.","Thuringia","6.33","7","229","6.13","6.53","4","5","7","8"
"1997","35-65 y.","Baden-Württemberg","6.63","7","824","6.51","6.75","4","5","8","9"
"1997","35-65 y.","Bavaria","6.89","7","788","6.78","7","5","6","8","9"
"1997","35-65 y.","Berlin","6.09","6","288","5.85","6.33","3","5","8","8"
"1997","35-65 y.","Brandenburg","6.13","6","342","5.96","6.3","4","5","7","8"
"1997","35-65 y.","Bremen","6.97","7.47","36","6.19","7.75","5","6","9","9"
"1997","35-65 y.","Hamburg","6.29","7","62","5.77","6.81","3","5","8","9"
"1997","35-65 y.","Hesse","6.76","7","457","6.59","6.93","4","6","8","9"
"1997","35-65 y.","Lower Saxony","6.73","7","507","6.58","6.88","4","6","8","8"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.03","6","228","5.8","6.26","4","5","7","8"
"1997","35-65 y.","North Rhine-Westphalia","6.85","7","1305","6.76","6.94","5","6","8","9"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","6.86","7","348","6.67","7.05","4","6","8","9"
"1997","35-65 y.","Saxony","6.22","6","607","6.09","6.35","4","5","7","8"
"1997","35-65 y.","Saxony-Anhalt","6.16","6","376","5.98","6.34","4","5","7","8"
"1997","35-65 y.","Schleswig-Holstein","7.02","8","136","6.7","7.34","4","6","8","9"
"1997","35-65 y.","Thuringia","6.26","6","351","6.08","6.44","4","5","7","8"
"1997","66 and older","Baden-Württemberg","6.78","7","198","6.53","7.03","5","5","8","9"
"1997","66 and older","Bavaria","6.62","7","207","6.35","6.89","4","5","8","9"
"1997","66 and older","Berlin","6.63","6.66","63","6.14","7.12","5","5","8","9"
"1997","66 and older","Brandenburg","6.76","7","67","6.35","7.17","4","5","8","9"
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","7.11","8","111","6.69","7.53","4","5","8","10"
"1997","66 and older","Lower Saxony","6.37","7","130","6.03","6.71","3","5","8","9"
"1997","66 and older","Mecklenburg-Western Pomerania","7.1","7","34","6.49","7.71","5","6","8","9"
"1997","66 and older","North Rhine-Westphalia","6.84","7","290","6.61","7.07","4","5","8","9"
"1997","66 and older","Rhineland-Palatinate,Saarland","7.29","7","109","6.96","7.62","5","6","8","10"
"1997","66 and older","Saxony","6.47","7","140","6.15","6.79","3","5","8","9"
"1997","66 and older","Saxony-Anhalt","6.65","7","85","6.27","7.03","5","5","8","8"
"1997","66 and older","Schleswig-Holstein","7.87","8","38","7.32","8.42","6","7","9","10"
"1997","66 and older","Thuringia","6.52","7","81","6.13","6.91","4","5","8","9"
"1998","16-34 y.","Baden-Württemberg","7.13","7","708","7.01","7.25","5","6","8","9"
"1998","16-34 y.","Bavaria","7.36","8","654","7.23","7.49","5","7","8","9"
"1998","16-34 y.","Berlin","6.78","7","164","6.53","7.03","5","6","8","8"
"1998","16-34 y.","Brandenburg","6.91","7","189","6.66","7.16","5","6","8","9"
"1998","16-34 y.","Bremen","7.09","7.45","37","6.57","7.61","5","6","8","9"
"1998","16-34 y.","Hamburg","7.41","8","50","7.08","7.74","6","7","8","9"
"1998","16-34 y.","Hesse","7.44","8","314","7.26","7.62","5","6","8","9"
"1998","16-34 y.","Lower Saxony","7.24","8","455","7.09","7.39","5","6","8","9"
"1998","16-34 y.","Mecklenburg-Western Pomerania","6.9","7","137","6.61","7.19","5","6","8","9"
"1998","16-34 y.","North Rhine-Westphalia","7.14","7","976","7.04","7.24","5","6","8","9"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","7.04","7","263","6.84","7.24","5","6","8","9"
"1998","16-34 y.","Saxony","7","7","370","6.83","7.17","5","6","8","9"
"1998","16-34 y.","Saxony-Anhalt","6.65","7","203","6.4","6.9","4","5","8","9"
"1998","16-34 y.","Schleswig-Holstein","7.53","8","115","7.26","7.8","5","7","9","9"
"1998","16-34 y.","Thuringia","6.59","7","240","6.4","6.78","5","6","8","8"
"1998","35-65 y.","Baden-Württemberg","6.82","7","903","6.7","6.94","5","6","8","9"
"1998","35-65 y.","Bavaria","7.1","8","944","6.99","7.21","5","6","8","9"
"1998","35-65 y.","Berlin","6.13","6","297","5.9","6.36","4","5","8","8"
"1998","35-65 y.","Brandenburg","6.17","6","365","5.99","6.35","4","5","8","8"
"1998","35-65 y.","Bremen","7.02","8","38","6.28","7.76","3","6","9","10"
"1998","35-65 y.","Hamburg","6.78","7","77","6.38","7.18","4","5","9","9"
"1998","35-65 y.","Hesse","7.15","7","510","7","7.3","5","6","8","9"
"1998","35-65 y.","Lower Saxony","7.01","7.26","598","6.87","7.15","5","6","8","9"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.46","7","234","6.24","6.68","4","5","8","8"
"1998","35-65 y.","North Rhine-Westphalia","7.05","7","1517","6.96","7.14","5","6","8","9"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","7.02","8","410","6.84","7.2","5","6","8","9"
"1998","35-65 y.","Saxony","6.36","7","660","6.23","6.49","4","5","8","8"
"1998","35-65 y.","Saxony-Anhalt","6.22","6","399","6.04","6.4","4","5","8","8"
"1998","35-65 y.","Schleswig-Holstein","7.15","7","185","6.91","7.39","5","6","8","9"
"1998","35-65 y.","Thuringia","6.27","6","396","6.1","6.44","4","5","8","8"
"1998","66 and older","Baden-Württemberg","6.87","7","215","6.61","7.13","5","6","8","9"
"1998","66 and older","Bavaria","7.02","7","275","6.78","7.26","5","6","8","9"
"1998","66 and older","Berlin","7.1","7","69","6.65","7.55","5","6","8","9"
"1998","66 and older","Brandenburg","6.72","7","69","6.3","7.14","4","5","8","8"
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","6.99","8","128","6.6","7.38","4","5","8","10"
"1998","66 and older","Lower Saxony","6.69","7","150","6.39","6.99","3","6","8","9"
"1998","66 and older","Mecklenburg-Western Pomerania","6.74","7","39","6.13","7.35","5","5","8","9"
