"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","35-65 y.","Hamburg","6.97","8","87","5","6","8","9","10","6.54","7.4","0","10","7","8"
"1990","35-65 y.","Hesse","7.32","8","511","5","7","8","9","10","7.16","7.48","0","10","7","8"
"1990","35-65 y.","Lower Saxony","7.15","7","497","5","6","8","9","10","6.99","7.31","0","10","7","8"
"1990","35-65 y.","Mecklenburg-Western Pomerania","6.45","7","263","4","5","8","9","10","6.2","6.7","0","10","6","7"
"1990","35-65 y.","North Rhine-Westphalia","7.29","8","1313","5","6","8","9","10","7.2","7.38","0","10","8","8"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","7.3","8","312","5","6","8","10","10","7.1","7.5","0","10","7","8"
"1990","35-65 y.","Saxony","6.45","7","703","5","5","8","9","10","6.31","6.59","0","10","6","7"
"1990","35-65 y.","Saxony-Anhalt","6.71","7","420","5","5","8","9","10","6.51","6.91","0","10","7","7"
"1990","35-65 y.","Schleswig-Holstein","6.97","7","155","4","5","8","10","10","6.64","7.3","0","10","7","8"
"1990","35-65 y.","Thuringia","6.71","7","383","5","5","8","9","10","6.52","6.9","0","10","7","7"
"1990","66 and older","Baden-Württemberg","6.52","7","164","4","5","8","9","10","6.19","6.85","0","10","6","8"
"1990","66 and older","Bavaria","7.07","8","200","4","6","8","9","10","6.8","7.34","0","10","7","8"
"1990","66 and older","Berlin","6.4","7","53","3","5","8","10","10","5.69","7.11","0","10","5","7"
"1990","66 and older","Brandenburg","6.55","6","66","5","5","8","10","10","5.98","7.12","0","10","6","7"
"1990","66 and older","Bremen","7.56","8","30","4","7","9","10","10","6.58","8.54","0","10","7","9"
"1990","66 and older","Hamburg","6.95","7","32","5","6","8","9","10","6.27","7.63","3","10","7","8"
"1990","66 and older","Hesse","7.36","8","109","5","6","9","10","10","6.91","7.81","0","10","7","8"
"1990","66 and older","Lower Saxony","6.9","7","120","4","5","8","10","10","6.51","7.29","0","10","7","8"
"1990","66 and older","Mecklenburg-Western Pomerania","7.22","7","34","5","6","8","10","10","6.53","7.91","3","10","7","8"
"1990","66 and older","North Rhine-Westphalia","7.17","7","243","5","5","9","10","10","6.9","7.44","0","10","7","8"
"1990","66 and older","Rhineland-Palatinate,Saarland","7.12","7.92","90","5","6","8","10","10","6.73","7.51","1","10","7","8"
"1990","66 and older","Saxony","6.44","6","146","5","5","8","10","10","6.07","6.81","0","10","6","7"
"1990","66 and older","Saxony-Anhalt","6.78","7","98","5","5","8","10","10","6.39","7.17","2","10","5","8"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","6.5","6","73","5","5","8","10","10","6","7","0","10","6","7"
"1991","16-34 y.","Baden-Württemberg","7.34","8","731","5","7","8","9","10","7.22","7.46","0","10","8","8"
"1991","16-34 y.","Bavaria","7.37","8","612","5","7","8","9","10","7.24","7.5","0","10","8","8"
"1991","16-34 y.","Berlin","6.61","7","226","4","5","8","9","10","6.35","6.87","0","10","7","7"
"1991","16-34 y.","Brandenburg","6.28","7","249","4","5","7","8","10","6.06","6.5","0","10","6","7"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","7.71","8","44","6","7","9","9","10","7.28","8.14","4","10","7","8"
"1991","16-34 y.","Hesse","7.4","8","347","5","7","8","9","10","7.23","7.57","0","10","8","8"
"1991","16-34 y.","Lower Saxony","7.36","8","378","5","7","8","9","10","7.19","7.53","0","10","8","8"
"1991","16-34 y.","Mecklenburg-Western Pomerania","5.79","6","183","3","5","7","8","9","5.5","6.08","0","9","6","6"
"1991","16-34 y.","North Rhine-Westphalia","7.45","8","987","5","7","8","9","10","7.35","7.55","0","10","8","8"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.48","8","261","5","7","8","9","10","7.29","7.67","2","10","8","8"
"1991","16-34 y.","Saxony","5.96","6","422","4","5","7","8","10","5.78","6.14","0","10","6","7"
"1991","16-34 y.","Saxony-Anhalt","6.1","7","275","3","5","7","8","10","5.86","6.34","0","10","6","7"
"1991","16-34 y.","Schleswig-Holstein","7.51","8","108","5","7","8","9","10","7.19","7.83","3","10","8","8"
"1991","16-34 y.","Thuringia","6.45","7","263","4","5","8","8","10","6.23","6.67","0","10","7","7"
"1991","35-65 y.","Baden-Württemberg","7.36","8","901","5","7","8","9","10","7.25","7.47","0","10","8","8"
"1991","35-65 y.","Bavaria","7.22","8","783","5","6","8","9","10","7.11","7.33","0","10","7","8"
"1991","35-65 y.","Berlin","6.46","7","330","4","5","8","9","10","6.24","6.68","0","10","6","7"
"1991","35-65 y.","Brandenburg","5.88","6","362","3","5","7","8","10","5.69","6.07","0","10","5","6"
"1991","35-65 y.","Bremen","7.22","8","38","3","7","9","10","10","6.42","8.02","0","10","7","8"
"1991","35-65 y.","Hamburg","7.06","7.28","81","5","6","8","9","10","6.67","7.45","0","10","7","8"
"1991","35-65 y.","Hesse","7.59","8","510","5","7","9","10","10","7.44","7.74","2","10","8","8"
"1991","35-65 y.","Lower Saxony","7.23","8","476","5","6","8","9","10","7.07","7.39","0","10","7","8"
"1991","35-65 y.","Mecklenburg-Western Pomerania","5.71","6","257","3","5","7","8","10","5.45","5.97","0","10","6","7"
"1991","35-65 y.","North Rhine-Westphalia","7.33","8","1298","5","7","8","9","10","7.24","7.42","0","10","8","8"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","7.22","8","315","5","6","8","9","10","7.03","7.41","0","10","7","8"
"1991","35-65 y.","Saxony","5.92","6","672","3","5","7","8","10","5.77","6.07","0","10","6","6"
"1991","35-65 y.","Saxony-Anhalt","5.81","6","418","3","5","7","8","10","5.62","6","0","10","5","6"
"1991","35-65 y.","Schleswig-Holstein","7.44","8","158","5","6","9","10","10","7.14","7.74","0","10","8","8"
"1991","35-65 y.","Thuringia","6.17","6","362","4","5","8","8","10","5.98","6.36","0","10","6","6"
"1991","66 and older","Baden-Württemberg","7.08","8","168","4","6","8","9","10","6.78","7.38","2","10","7","8"
"1991","66 and older","Bavaria","6.98","7.63","201","5","5","8","9","10","6.7","7.26","0","10","7","8"
"1991","66 and older","Berlin","6.38","7","49","3","5","8","9","10","5.71","7.05","0","10","6","7"
"1991","66 and older","Brandenburg","7.21","8","64","5","6","8","9","10","6.7","7.72","0","10","7","8"
"1991","66 and older","Bremen","7.89","8","30","5","7","10","10","10","7.09","8.69","2","10","7","9"
"1991","66 and older","Hamburg","6.88","7","32","5","5","9","9","10","6.06","7.7","2","10","6","9"
"1991","66 and older","Hesse","7.59","8","106","5","6","10","10","10","7.14","8.04","0","10","8","8"
"1991","66 and older","Lower Saxony","7.21","8","117","5","6","9","10","10","6.85","7.57","0","10","7","8"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","7.33","8","250","5","6","8","10","10","7.1","7.56","1","10","8","8"
"1991","66 and older","Rhineland-Palatinate,Saarland","7.47","8","91","5","7","9","10","10","7.07","7.87","0","10","7","8"
"1991","66 and older","Saxony","6.54","7","126","4","5","8","9","10","6.19","6.89","0","10","6","7"
"1991","66 and older","Saxony-Anhalt","6.31","6","96","3","5","8","9","10","5.85","6.77","0","10","6","8"
"1991","66 and older","Schleswig-Holstein","7.24","8","32","4","5","9","10","10","6.43","8.05","2","10","7","9"
"1991","66 and older","Thuringia","5.99","5.44","68","2","5","8","9","10","5.42","6.56","0","10","5","8"
"1992","16-34 y.","Baden-Württemberg","7.24","8","717","5","6","8","9","10","7.12","7.36","0","10","8","8"
"1992","16-34 y.","Bavaria","7.47","8","633","5","7","8","9","10","7.34","7.6","1","10","8","8"
"1992","16-34 y.","Berlin","6.51","7","227","4","5","8","9","10","6.26","6.76","0","10","7","7"
"1992","16-34 y.","Brandenburg","6.5","7","227","4","5","8","8","10","6.28","6.72","0","10","6","7"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","7.65","8","37","6","6","9","10","10","7.18","8.12","5","10","7","8"
"1992","16-34 y.","Hesse","7.46","8","356","5","7","8","9","10","7.3","7.62","0","10","8","8"
"1992","16-34 y.","Lower Saxony","7.32","8","374","5","7","8","9","10","7.15","7.49","0","10","7","8"
"1992","16-34 y.","Mecklenburg-Western Pomerania","5.94","6","148","4","5","7","8","10","5.67","6.21","1","10","6","7"
"1992","16-34 y.","North Rhine-Westphalia","7.34","8","974","5","7","8","9","10","7.24","7.44","0","10","8","8"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.28","8","254","5","7","8","9","10","7.07","7.49","0","10","7","8"
"1992","16-34 y.","Saxony","6.18","6","376","4","5","8","8","9","6","6.36","0","10","6","7"
"1992","16-34 y.","Saxony-Anhalt","6.27","6","264","4","5","8","8","10","6.06","6.48","0","10","6","7"
"1992","16-34 y.","Schleswig-Holstein","7.65","8","91","6","7","8","9","10","7.36","7.94","3","10","8","8"
"1992","16-34 y.","Thuringia","6.05","6","260","4","5","7","8","9","5.83","6.27","0","10","6","7"
"1992","35-65 y.","Baden-Württemberg","7.12","7","878","5","6","8","9","10","7.01","7.23","0","10","7","8"
"1992","35-65 y.","Bavaria","7.18","7.15","808","5","6","8","9","10","7.07","7.29","0","10","7","8"
"1992","35-65 y.","Berlin","6.69","7","320","4","5","8","9","10","6.46","6.92","0","10","7","7"
"1992","35-65 y.","Brandenburg","6.12","6","370","4","5","7","8","9","5.95","6.29","0","10","6","6"
"1992","35-65 y.","Bremen","6.76","7.92","36","4","6","9","9","10","5.88","7.64","0","10","6","8"
"1992","35-65 y.","Hamburg","6.94","8","82","5","5","8","10","10","6.5","7.38","0","10","7","8"
"1992","35-65 y.","Hesse","7.34","8","486","5","7","8","9","10","7.19","7.49","0","10","7","8"
"1992","35-65 y.","Lower Saxony","7.15","8","480","5","6","8","9","10","6.98","7.32","0","10","7","8"
"1992","35-65 y.","Mecklenburg-Western Pomerania","5.91","6","237","3","5","7","8","9","5.67","6.15","0","10","6","7"
"1992","35-65 y.","North Rhine-Westphalia","7.26","8","1297","5","6","8","9","10","7.17","7.35","0","10","7","8"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","7.17","8","306","5","6","8","9","10","6.98","7.36","0","10","7","8"
"1992","35-65 y.","Saxony","5.93","6","661","4","5","7","8","10","5.8","6.06","0","10","6","6"
"1992","35-65 y.","Saxony-Anhalt","5.9","6","414","4","5","7","8","10","5.73","6.07","0","10","6","6"
"1992","35-65 y.","Schleswig-Holstein","7.47","8","147","5","7","8","10","10","7.2","7.74","2","10","7","8"
"1992","35-65 y.","Thuringia","6.07","6","348","4","5","8","8","10","5.88","6.26","0","10","6","6"
"1992","66 and older","Baden-Württemberg","6.86","7","167","4","5","8","10","10","6.55","7.17","1","10","7","8"
"1992","66 and older","Bavaria","6.98","7","201","5","6","8","9","10","6.69","7.27","0","10","7","8"
"1992","66 and older","Berlin","6.46","7","43","3","5","8","9","10","5.81","7.11","2","10","5","8"
"1992","66 and older","Brandenburg","7.13","7","63","5","6","8","10","10","6.63","7.63","3","10","7","8"
"1992","66 and older","Bremen","7.78","8","30","4","7","10","10","10","6.81","8.75","1","10","8","9"
"1992","66 and older","Hamburg","6.89","6.68","33","5","6","8","10","10","6.2","7.58","3","10","6","8"
"1992","66 and older","Hesse","7.56","8","111","5","7","9","10","10","7.14","7.98","0","10","8","8"
"1992","66 and older","Lower Saxony","6.93","7","113","5","5","8","10","10","6.6","7.26","3","10","7","8"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","7.11","8","257","5","6","8","10","10","6.87","7.35","0","10","7","8"
"1992","66 and older","Rhineland-Palatinate,Saarland","7.1","7","97","5","6","8","10","10","6.72","7.48","0","10","7","8"
"1992","66 and older","Saxony","6.24","6","125","4","5","8","9","10","5.88","6.6","1","10","6","7"
"1992","66 and older","Saxony-Anhalt","6.15","6","94","4","5","8","8","10","5.74","6.56","0","10","6","7"
"1992","66 and older","Schleswig-Holstein","7.08","8","34","4","5","8","10","10","6.34","7.82","3","10","7","8"
"1992","66 and older","Thuringia","5.61","5","73","3","4","7","8","10","5.17","6.05","1","10","5","7"
"1993","16-34 y.","Baden-Württemberg","7.25","8","751","5","6","8","9","10","7.13","7.37","0","10","8","8"
"1993","16-34 y.","Bavaria","7.24","8","633","5","7","8","9","10","7.1","7.38","0","10","7","8"
"1993","16-34 y.","Berlin","6.53","7","214","4","5","8","9","10","6.26","6.8","0","10","7","7"
"1993","16-34 y.","Brandenburg","6.4","7","209","4","5","8","8","9","6.15","6.65","0","9","6","7"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","7.76","8","36","7","7","8","9","10","7.14","8.38","0","10","7","8"
"1993","16-34 y.","Hesse","7.42","8","345","5","7","8","9","10","7.23","7.61","0","10","8","8"
"1993","16-34 y.","Lower Saxony","7.16","7","382","5","6","8","9","10","6.98","7.34","0","10","7","8"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.45","7","142","4","5","8","8","9","6.16","6.74","1","10","6","7"
"1993","16-34 y.","North Rhine-Westphalia","7.15","7","948","5","6","8","9","10","7.04","7.26","0","10","7","8"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.31","7","242","5","7","8","9","10","7.09","7.53","0","10","7","8"
"1993","16-34 y.","Saxony","6.43","7","374","4","5","8","8","10","6.25","6.61","0","10","6","7"
"1993","16-34 y.","Saxony-Anhalt","6.32","6.85","247","4","5","8","8","10","6.09","6.55","1","10","6","7"
"1993","16-34 y.","Schleswig-Holstein","7.28","7","99","5","6","8","9","10","6.97","7.59","3","10","7","8"
"1993","16-34 y.","Thuringia","6.51","7","250","5","6","8","8","10","6.3","6.72","0","10","6","7"
"1993","35-65 y.","Baden-Württemberg","6.98","7","866","5","6","8","9","10","6.86","7.1","0","10","7","7"
"1993","35-65 y.","Bavaria","7.14","8","787","5","6","8","9","10","7.02","7.26","0","10","7","8"
"1993","35-65 y.","Berlin","6.35","6","313","4","5","8","9","10","6.12","6.58","0","10","6","7"
"1993","35-65 y.","Brandenburg","6.06","6","356","4","5","7","8","9","5.89","6.23","0","10","6","6"
"1993","35-65 y.","Bremen","7.22","8","39","5","5","9","10","10","6.45","7.99","0","10","5","8"
"1993","35-65 y.","Hamburg","6.62","7","74","3","5","8","8","10","6.14","7.1","1","10","7","7"
"1993","35-65 y.","Hesse","7.26","8","479","5","6","8","9","10","7.1","7.42","0","10","7","8"
"1993","35-65 y.","Lower Saxony","7.12","8","479","5","6","8","9","10","6.95","7.29","0","10","7","8"
"1993","35-65 y.","Mecklenburg-Western Pomerania","5.96","6","233","3","5","8","8","10","5.69","6.23","0","10","6","7"
"1993","35-65 y.","North Rhine-Westphalia","7.14","8","1293","5","6","8","9","10","7.04","7.24","0","10","7","8"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","7.09","8","298","5","6","8","9","10","6.89","7.29","0","10","7","8"
"1993","35-65 y.","Saxony","6.01","6","617","3","5","8","8","10","5.86","6.16","0","10","6","7"
"1993","35-65 y.","Saxony-Anhalt","5.87","6","406","3","5","7","8","10","5.69","6.05","0","10","6","6"
"1993","35-65 y.","Schleswig-Holstein","7.14","8","149","5","6","8","9","10","6.8","7.48","0","10","7","8"
"1993","35-65 y.","Thuringia","6.18","6","338","4","5","8","9","10","5.98","6.38","0","10","6","6"
"1993","66 and older","Baden-Württemberg","7.06","7","167","5","6","8","9","10","6.79","7.33","0","10","7","8"
"1993","66 and older","Bavaria","7.08","8","205","4","6","8","9","10","6.78","7.38","0","10","7","8"
"1993","66 and older","Berlin","6.76","7","47","3","5","8","9","10","6.12","7.4","1","10","6","8"
"1993","66 and older","Brandenburg","7.03","7","66","5","6","8","10","10","6.58","7.48","2","10","6","8"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","6.47","6.64","34","3","6","8","9","10","5.76","7.18","2","10","6","8"
"1993","66 and older","Hesse","7.58","8","113","4","7","10","10","10","7.17","7.99","0","10","7","8"
"1993","66 and older","Lower Saxony","6.84","7","118","4","5","8","10","10","6.44","7.24","1","10","7","8"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","7.24","8","267","5","6","9","10","10","6.99","7.49","1","10","7","8"
"1993","66 and older","Rhineland-Palatinate,Saarland","6.99","7","99","5","5","8","10","10","6.62","7.36","1","10","7","8"
"1993","66 and older","Saxony","6.59","7","123","4","5","8","9","10","6.21","6.97","0","10","6","7"
"1993","66 and older","Saxony-Anhalt","6.68","7","81","5","5","8","10","10","6.19","7.17","1","10","6","8"
"1993","66 and older","Schleswig-Holstein","7.27","7","38","5","6","9","10","10","6.71","7.83","5","10","7","9"
"1993","66 and older","Thuringia","5.75","5","73","2","4","8","9","10","5.25","6.25","1","10","5","7"
"1994","16-34 y.","Baden-Württemberg","7.22","7","741","5","7","8","9","10","7.1","7.34","0","10","7","8"
"1994","16-34 y.","Bavaria","7.28","8","633","5","7","8","9","10","7.14","7.42","0","10","7","8"
"1994","16-34 y.","Berlin","6.39","7","197","4","5","8","8","10","6.12","6.66","0","10","6","7"
"1994","16-34 y.","Brandenburg","6.52","7","192","5","5","8","8","10","6.26","6.78","0","10","6","7"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","7.35","8","42","4","7","9","9","10","6.77","7.93","3","10","7","8"
"1994","16-34 y.","Hesse","7.37","8","340","5","7","8","9","10","7.21","7.53","1","10","8","8"
"1994","16-34 y.","Lower Saxony","7.23","7","375","5","7","8","9","10","7.06","7.4","0","10","7","8"
"1994","16-34 y.","Mecklenburg-Western Pomerania","6.34","7","136","4","5","8","8","10","6.04","6.64","0","10","6","7"
"1994","16-34 y.","North Rhine-Westphalia","7.13","7","919","5","6","8","9","10","7.02","7.24","0","10","7","8"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.24","7","240","5","7","8","9","10","7.03","7.45","0","10","7","8"
"1994","16-34 y.","Saxony","6.38","7","377","3","5","8","9","10","6.19","6.57","0","10","7","7"
"1994","16-34 y.","Saxony-Anhalt","6.42","7","233","4","5","8","8","10","6.19","6.65","0","10","7","7"
"1994","16-34 y.","Schleswig-Holstein","7.23","8","104","5","6","8","9","10","6.83","7.63","0","10","7","8"
"1994","16-34 y.","Thuringia","6.51","7","238","4","5","8","8","9","6.29","6.73","0","10","7","7"
"1994","35-65 y.","Baden-Württemberg","6.9","7","814","5","6","8","9","10","6.78","7.02","0","10","7","7"
"1994","35-65 y.","Bavaria","6.95","7","762","5","6","8","9","10","6.82","7.08","0","10","7","8"
"1994","35-65 y.","Berlin","6.44","7","304","4","5","8","9","10","6.23","6.65","0","10","6","7"
"1994","35-65 y.","Brandenburg","6.03","6","344","4","5","7","8","9","5.84","6.22","0","10","6","6"
"1994","35-65 y.","Bremen","6.65","7","37","0","7","9","10","10","5.78","7.52","0","10","7","8"
"1994","35-65 y.","Hamburg","6.44","7","69","3","5","8","9","10","5.97","6.91","1","10","6","7"
"1994","35-65 y.","Hesse","7.22","8","469","5","6","8","10","10","7.05","7.39","0","10","7","8"
"1994","35-65 y.","Lower Saxony","6.9","7","465","4","6","8","9","10","6.73","7.07","0","10","7","8"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.16","6","245","3","5","8","8","10","5.94","6.38","0","10","6","7"
"1994","35-65 y.","North Rhine-Westphalia","7.01","7","1262","5","6","8","9","10","6.92","7.1","0","10","7","8"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","7.15","8","295","5","6","8","9","10","6.95","7.35","0","10","7","8"
"1994","35-65 y.","Saxony","6.04","6","618","4","5","7","8","9","5.9","6.18","0","10","6","6"
"1994","35-65 y.","Saxony-Anhalt","6.15","6","396","4","5","8","8","10","5.97","6.33","0","10","6","7"
"1994","35-65 y.","Schleswig-Holstein","6.89","7","147","4","5","8","9","10","6.55","7.23","0","10","7","8"
"1994","35-65 y.","Thuringia","6.17","6","349","4","5","7","8","9","5.98","6.36","0","10","6","7"
"1994","66 and older","Baden-Württemberg","6.92","7","181","5","6","8","9","10","6.67","7.17","0","10","7","8"
"1994","66 and older","Bavaria","7.03","7","191","5","6","8","9","10","6.79","7.27","0","10","7","8"
"1994","66 and older","Berlin","6.91","7","52","4","5","8","9","10","6.4","7.42","3","10","6","8"
"1994","66 and older","Brandenburg","7.12","7","70","5","6","8","9","10","6.75","7.49","2","10","7","8"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","6.15","6","32","4","5","8","9","10","5.31","6.99","0","10","5","8"
"1994","66 and older","Hesse","7.22","8","110","4","6","10","10","10","6.76","7.68","0","10","7","8"
"1994","66 and older","Lower Saxony","6.78","7","122","4","5","8","10","10","6.43","7.13","2","10","7","8"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","6.77","7","275","4","5","8","9","10","6.52","7.02","0","10","7","7"
"1994","66 and older","Rhineland-Palatinate,Saarland","7.21","8","98","5","6","8","10","10","6.79","7.63","0","10","7","8"
"1994","66 and older","Saxony","6.6","7","132","4","5","8","10","10","6.22","6.98","0","10","6","8"
"1994","66 and older","Saxony-Anhalt","6.65","7","76","4","5","8","10","10","6.16","7.14","0","10","5","8"
"1994","66 and older","Schleswig-Holstein","7.13","7.82","34","4","6","9","9","10","6.41","7.85","2","10","7","9"
"1994","66 and older","Thuringia","5.81","6","76","2","5","7","8","10","5.34","6.28","1","10","6","7"
"1995","16-34 y.","Baden-Württemberg","7.02","7","752","5","6","8","9","10","6.9","7.14","0","10","7","8"
"1995","16-34 y.","Bavaria","7.24","8","694","5","6","8","9","10","7.11","7.37","0","10","8","8"
"1995","16-34 y.","Berlin","6.6","7","194","4","5","8","9","10","6.33","6.87","0","10","7","7"
"1995","16-34 y.","Brandenburg","6.75","7","184","5","5","8","9","10","6.5","7","1","10","7","7"
"1995","16-34 y.","Bremen","6.78","7","33","3","6","9","9","10","5.94","7.62","2","10","6","8"
"1995","16-34 y.","Hamburg","6.87","7","42","5","6","8","8","10","6.41","7.33","3","10","7","8"
"1995","16-34 y.","Hesse","7.13","7","334","5","6","8","9","10","6.94","7.32","2","10","7","8"
"1995","16-34 y.","Lower Saxony","7.16","8","409","5","6","8","9","10","6.99","7.33","0","10","7","8"
"1995","16-34 y.","Mecklenburg-Western Pomerania","6.9","7","143","5","6","8","8","10","6.65","7.15","2","10","7","7"
"1995","16-34 y.","North Rhine-Westphalia","7.16","7","968","5","6","8","9","10","7.05","7.27","0","10","7","8"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.4","8","264","5","6","8","10","10","7.18","7.62","0","10","7","8"
"1995","16-34 y.","Saxony","6.47","7","364","4","5","8","9","10","6.29","6.65","0","10","7","7"
"1995","16-34 y.","Saxony-Anhalt","6.69","7","224","5","6","8","8","10","6.48","6.9","1","10","7","7"
"1995","16-34 y.","Schleswig-Holstein","7.46","8","107","5","7","8","9","10","7.18","7.74","4","10","8","8"
"1995","16-34 y.","Thuringia","6.48","7","225","4","6","8","8","10","6.26","6.7","1","10","7","7"
"1995","35-65 y.","Baden-Württemberg","6.71","7","855","5","5","8","9","10","6.59","6.83","0","10","7","7"
"1995","35-65 y.","Bavaria","6.9","7","803","5","6","8","9","10","6.78","7.02","0","10","7","7"
"1995","35-65 y.","Berlin","6.45","7","309","4","5","8","9","10","6.24","6.66","0","10","6","7"
"1995","35-65 y.","Brandenburg","6.24","6","339","4","5","7","8","10","6.06","6.42","0","10","6","7"
"1995","35-65 y.","Bremen","7.18","7.52","37","4","6","9","10","10","6.47","7.89","2","10","7","8"
"1995","35-65 y.","Hamburg","6.55","7","61","3","6","8","9","9","6.1","7","2","9","7","8"
"1995","35-65 y.","Hesse","7.05","7","503","5","6","8","9","10","6.89","7.21","0","10","7","8"
"1995","35-65 y.","Lower Saxony","6.76","7","514","5","5","8","9","10","6.6","6.92","0","10","7","7"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.32","7","237","4","5","8","8","10","6.09","6.55","0","10","6","7"
"1995","35-65 y.","North Rhine-Westphalia","6.99","7","1341","5","6","8","9","10","6.9","7.08","0","10","7","7"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","6.86","7","340","5","6","8","9","10","6.66","7.06","0","10","7","8"
"1995","35-65 y.","Saxony","6.24","7","605","4","5","8","8","10","6.1","6.38","0","10","6","7"
"1995","35-65 y.","Saxony-Anhalt","6.48","7","384","4","5","8","8","10","6.31","6.65","1","10","7","7"
"1995","35-65 y.","Schleswig-Holstein","6.98","8","141","5","5","8","9","10","6.67","7.29","0","10","7","8"
"1995","35-65 y.","Thuringia","6.3","6","351","4","5","8","8","10","6.11","6.49","0","10","6","7"
"1995","66 and older","Baden-Württemberg","7.12","7","195","5","6","8","9","10","6.86","7.38","0","10","7","8"
"1995","66 and older","Bavaria","6.67","7","196","3","5","8","9","10","6.39","6.95","1","10","7","8"
"1995","66 and older","Berlin","6.34","6.01","63","5","5","8","8","10","5.87","6.81","2","10","6","7"
"1995","66 and older","Brandenburg","6.83","7","66","4","5","8","10","10","6.3","7.36","0","10","6","8"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","7.23","8","116","5","6","9","10","10","6.85","7.61","2","10","7","8"
"1995","66 and older","Lower Saxony","6.43","7","121","3","5","8","9","10","6.06","6.8","0","10","7","8"
"1995","66 and older","Mecklenburg-Western Pomerania","7.14","8","32","3","5","9","9","10","6.3","7.98","2","10","5","8"
"1995","66 and older","North Rhine-Westphalia","6.82","7","273","4","5","8","10","10","6.57","7.07","0","10","7","8"
"1995","66 and older","Rhineland-Palatinate,Saarland","6.88","7","104","4","5","9","10","10","6.44","7.32","0","10","7","8"
"1995","66 and older","Saxony","6.14","6","132","3","5","8","9","10","5.75","6.53","0","10","5","7"
"1995","66 and older","Saxony-Anhalt","6.48","6.92","82","4","5","8","9","10","6.06","6.9","0","10","6","8"
"1995","66 and older","Schleswig-Holstein","8.17","8","35","6","7","9","10","10","7.63","8.71","5","10","8","9"
"1995","66 and older","Thuringia","6.37","6","75","3","5","8","9","10","5.92","6.82","2","10","6","7"
"1996","16-34 y.","Baden-Württemberg","7.2","7","689","5","7","8","9","10","7.08","7.32","0","10","7","8"
"1996","16-34 y.","Bavaria","7.11","8","673","5","6","8","9","10","6.98","7.24","0","10","8","8"
"1996","16-34 y.","Berlin","6.65","7","189","4","5","8","9","10","6.38","6.92","0","10","6","7"
"1996","16-34 y.","Brandenburg","6.64","7","186","5","6","8","9","10","6.38","6.9","0","10","7","7"
"1996","16-34 y.","Bremen","7.16","7","33","5","6","8","10","10","6.5","7.82","3","10","7","8"
"1996","16-34 y.","Hamburg","7.02","7","40","5","6","8","8","9","6.53","7.51","3","10","7","8"
"1996","16-34 y.","Hesse","7.09","7.41","312","5","6","8","9","10","6.9","7.28","0","10","7","8"
"1996","16-34 y.","Lower Saxony","7.3","8","414","5","6","8","9","10","7.13","7.47","0","10","7","8"
"1996","16-34 y.","Mecklenburg-Western Pomerania","6.43","7","133","4","5","8","9","9","6.14","6.72","0","10","7","7"
"1996","16-34 y.","North Rhine-Westphalia","7.28","8","946","5","7","8","9","10","7.18","7.38","0","10","7","8"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.14","7","255","5","6","8","9","10","6.94","7.34","0","10","7","8"
"1996","16-34 y.","Saxony","6.71","7","356","5","5","8","9","10","6.54","6.88","0","10","7","7"
