"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","35-65 y.","Schleswig-Holstein","34343.42","32541","147","4987","19940","48811","61730","86462","30623.91","38062.93","0","111295","30680","36164"
"1992","35-65 y.","Thuringia","18690.54","17650","348","3079","10238","26311","33004","52588","17421.54","19959.54","0","56624","18645","22208"
"1992","66 and older","Baden-Württemberg","7808.08","1717","169","0","180","7740","20554","87800","4587.99","11028.17","0","117149","2067","4924"
"1992","66 and older","Bavaria","6085.96","683.47","201","0","124","4324","24859","60425","3969.79","8202.13","0","73028","747","1822"
"1992","66 and older","Berlin","4066.17","274.4","43","0","88","5011","7014","52705","550.41","7581.93","0","52705","218","2030"
"1992","66 and older","Brandenburg","3345.96","232.2","64","12","118","4086","14853","24686","1491.02","5200.9","0","29906","199","1544"
"1992","66 and older","Bremen","676.29","109.54","30","0","0","241","3314","4079","-202.59","1555.17","0","11193","24","426"
"1992","66 and older","Hamburg","2760.27","760.01","33","0","64","3328","6242","40177","89.32","5431.22","0","40177","120","3111"
"1992","66 and older","Hesse","5189.82","300.01","113","8","110","3957","17751","73130","2451.46","7928.18","0","73130","254","1082"
"1992","66 and older","Lower Saxony","5886.7","781.73","116","0","115","5041","25470","55402","3626.36","8147.04","0","55402","776","3457"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","3658.92","239.09","258","0","46","2556","9245","40747","2320.72","4997.12","0","110546","236","818"
"1992","66 and older","Rhineland-Palatinate,Saarland","5056.55","1043.51","97","0","171","4928","16239","47057","2401.48","7711.62","0","57745","1010","3999"
"1992","66 and older","Saxony","2183.59","248.71","126","50","100","706","7516","32257","923","3444.18","1","36099","245","442"
"1992","66 and older","Saxony-Anhalt","1842.3","189.02","95","27","64","573","6495","28699","501.9","3182.7","0","30888","153","256"
"1992","66 and older","Schleswig-Holstein","4965.53","446.89","34","0","16","5113","15339","43951","1556.63","8374.43","0","43951","177","4987"
"1992","66 and older","Thuringia","1683.26","237.27","73","32","66","458","6006","13460","641.68","2724.84","0","27119","176","400"
"1993","16-34 y.","Baden-Württemberg","39789.27","35218.39","754","13684","22497","52175","72169","115037","38088.44","41490.1","0","146996","34768","38456"
"1993","16-34 y.","Bavaria","39088.58","36423.06","634","16160","24631","51681","64707","107811","37293.81","40883.35","0","194014","34637","39088"
"1993","16-34 y.","Berlin","27985.43","27659.97","217","4550","12654","40478","51313","64129","25780.7","30190.16","0","65548","24712","32370"
"1993","16-34 y.","Brandenburg","24367.98","22104.06","209","9799","16135","30932","41977","65650","22345.62","26390.34","175","80222","20180","24938"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","44076.93","37951.98","36","24550","28167","60698","84955","84955","37891.9","50261.96","2812","84955","32916","49159"
"1993","16-34 y.","Hesse","39397.46","35429.87","346","11811","22646","55904","72095","112976","37136.19","41658.73","0","112976","31783","39787"
"1993","16-34 y.","Lower Saxony","36883.08","31580","384","9337","23844","46053","59027","231513","34167.8","39598.36","0","269239","30609","33808"
"1993","16-34 y.","Mecklenburg-Western Pomerania","25674.75","24740.53","143","6892","14438","33268","40545","64911","22120.06","29229.44","0","217736","23671","27683"
"1993","16-34 y.","North Rhine-Westphalia","34686.93","32016.72","953","8083","20963","46395","61703","101236","33302.82","36071.04","0","206422","32838","36140"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","35844.98","32692","244","14981","22117","44572","62358","125740","33292.36","38397.6","395","125740","31969","37345"
"1993","16-34 y.","Saxony","23261.57","21092.68","376","9037","13396","30383","40407","86482","21687.08","24836.06","0","110225","19736","23916"
"1993","16-34 y.","Saxony-Anhalt","23686.49","20233.46","249","8453","14323","30918","40258","77882","21655.01","25717.97","0","84618","21986","26525"
"1993","16-34 y.","Schleswig-Holstein","32878.64","27628.13","100","8738","22193","40422","56787","98961","29107.35","36649.93","0","98961","26492","33151"
"1993","16-34 y.","Thuringia","21025.61","20079.49","250","5190","11941","29392","37266","52742","19586.78","22464.44","0","56029","20146","24327"
"1993","35-65 y.","Baden-Württemberg","42677.84","39322.34","871","7635","24911","55821","76474","115037","41030.57","44325.11","0","206032","37963","41312"
"1993","35-65 y.","Bavaria","40047.46","39115","789","8111","21219","54964","70200","108046","38273.64","41821.28","51","194014","39163","42217"
"1993","35-65 y.","Berlin","33620.39","31010.63","315","6472","18199","46450","58559","106157","30770.37","36470.41","0","234657","28579","34989"
"1993","35-65 y.","Brandenburg","23743.64","20385","357","5982","12459","34007","45819","68876","22102.96","25384.32","43","80222","20971","25026"
"1993","35-65 y.","Bremen","29408.18","32367","39","228","5576","40822","50680","91443","20917.05","37899.31","0","91443","23035","39881"
"1993","35-65 y.","Hamburg","32149.4","35137.33","74","224","19540","47194","56595","66280","27488.3","36810.5","0","71028","30237","44246"
"1993","35-65 y.","Hesse","43596.7","40191.28","481","6136","23979","54363","73794","164905","40476.82","46716.58","0","425113","38305","43880"
"1993","35-65 y.","Lower Saxony","37216.58","30933","481","2432","18419","48939","67666","184724","34340.58","40092.58","0","269239","30856","35629"
"1993","35-65 y.","Mecklenburg-Western Pomerania","22469.47","19040.17","235","1283","8610","29808","40545","64911","19440.97","25497.97","0","217736","20790","26436"
"1993","35-65 y.","North Rhine-Westphalia","39845.65","35095","1297","4642","21977","52389","77312","129355","38364.78","41326.52","0","222539","35246","37709"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","34940.15","34830.65","299","2245","20300","47401","62504","121125","32304.4","37575.9","0","125740","32880","37821"
"1993","35-65 y.","Saxony","22242.13","20190","621","5272","10347","30658","40407","75480","20984.55","23499.71","0","110225","21162","24562"
"1993","35-65 y.","Saxony-Anhalt","23398.02","21041.01","412","6167","12136","32471","42664","62795","21867.14","24928.9","2","77882","23986","27324"
"1993","35-65 y.","Schleswig-Holstein","37585","34080.69","149","7103","21679","52955","65489","110811","33557.62","41612.38","0","119732","28935","36810"
"1993","35-65 y.","Thuringia","21308.38","19946.55","338","3086","9899","31654","39776","53507","19898.5","22718.26","0","57980","20937","26226"
"1993","66 and older","Baden-Württemberg","6347.9","2017.6","168","7","208","6386","13345","88524","3554.56","9141.24","0","117188","2022","4071"
"1993","66 and older","Bavaria","5905.46","931.72","206","74","179","5058","25043","53898","3935.35","7875.57","0","66324","931","2098"
"1993","66 and older","Berlin","3365.72","228.31","48","0","28","3388","9510","53811","517.48","6213.96","0","53811","190","2279"
"1993","66 and older","Brandenburg","4155.91","249","66","51","117","2646","19358","23826","1642.02","6669.8","0","56138","205","767"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","2058.32","536.71","35","0","26","2714","4227","26014","187.15","3929.49","0","26014","111","1453"
"1993","66 and older","Hesse","5596.79","787.15","114","41","128","3336","22353","80938","2371.02","8822.56","0","104572","511","1385"
"1993","66 and older","Lower Saxony","5006.67","889.71","119","0","115","3579","21282","39195","2899.1","7114.24","0","67008","829","2182"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","4962.76","254.9","268","0","56","2988","18701","61355","3430.66","6494.86","0","69417","256","1201"
"1993","66 and older","Rhineland-Palatinate,Saarland","5169.8","954.1","99","0","174","4592","17024","57503","2418.81","7920.79","0","65393","945","2414"
"1993","66 and older","Saxony","3150.06","241.34","124","41","123","949","12473","37343","1626.86","4673.26","0","38669","238","707"
"1993","66 and older","Saxony-Anhalt","1642.59","186","83","0","102","472","6255","24260","370.96","2914.22","0","28908","153","399"
"1993","66 and older","Schleswig-Holstein","2256.47","240.49","38","0","16","981","2698","36083","-434.24","4947.18","0","36083","51","981"
"1993","66 and older","Thuringia","2928.87","233.43","75","51","87","2494","9881","41515","1297.27","4560.47","0","41515","184","458"
"1994","16-34 y.","Baden-Württemberg","41481.35","38403","742","12946","25871","54990","70423","110194","39777.74","43184.96","0","153472","36779","39569"
"1994","16-34 y.","Bavaria","41968.48","38032.29","634","18094","26243","53151","65782","109069","40014.65","43922.31","0","235202","37089","41341"
"1994","16-34 y.","Berlin","29992.08","28311.09","199","3068","15339","43715","53595","73361","27156.67","32827.49","0","179051","25779","33573"
"1994","16-34 y.","Brandenburg","26785.58","25181.58","192","7172","13876","36671","50535","68727","24446.47","29124.69","0","75381","22118","30884"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","40812.13","36047.56","42","7330","27610","58280","70329","85938","34247.51","47376.75","0","85938","28051","47124"
"1994","16-34 y.","Hesse","38826.58","35873.26","342","9811","22241","54772","70553","101538","36479.58","41173.58","0","119881","33915","40453"
"1994","16-34 y.","Lower Saxony","36904.65","35874","381","11061","23019","47574","58429","103350","34143.62","39665.68","0","352605","33612","37219"
"1994","16-34 y.","Mecklenburg-Western Pomerania","27369.01","25763.97","139","2730","12271","40357","48823","81239","23586.25","31151.77","0","178997","25702","33429"
"1994","16-34 y.","North Rhine-Westphalia","35713.79","34337","923","9534","21652","47111","62994","100774","34328.93","37098.65","0","145663","32486","35973"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","33641.08","30033","242","11070","21044","43576","64817","87803","31272.72","36009.44","0","87803","30665","37352"
"1994","16-34 y.","Saxony","26663.4","25006","378","7976","15507","34257","46230","84414","24982.37","28344.43","0","141723","24644","27993"
"1994","16-34 y.","Saxony-Anhalt","28232.08","25595.74","233","8358","16366","36630","48624","91603","25651.59","30812.57","0","113456","24887","31751"
"1994","16-34 y.","Schleswig-Holstein","33522.31","30977.03","106","7076","18261","45254","58415","121208","29176.91","37867.71","1296","121208","28359","37610"
"1994","16-34 y.","Thuringia","22888.89","21877.77","240","2896","10756","30463","45391","67184","20914.55","24863.23","0","86510","23085","26335"
"1994","35-65 y.","Baden-Württemberg","41696.03","39280.83","819","6774","25575","57399","73102","99420","40021.37","43370.69","0","153472","38323","41378"
"1994","35-65 y.","Bavaria","39754.79","36519","765","7363","23110","54447","71829","105423","38013.68","41495.9","0","179972","37500","42488"
"1994","35-65 y.","Berlin","35842.87","32927","305","1867","17352","50362","65111","179051","32448.99","39236.75","0","241131","29474","37915"
"1994","35-65 y.","Brandenburg","27894.8","22713.73","347","5421","13876","39318","52094","90635","25599.07","30190.53","27","188359","22636","31040"
"1994","35-65 y.","Bremen","27174.85","28624","38","28","4066","41836","60482","72757","20329.27","34020.43","0","72757","22912","38654"
"1994","35-65 y.","Hamburg","32470.59","33158.65","69","79","19797","44878","65244","67642","27933.69","37007.49","0","67642","22711","42115"
"1994","35-65 y.","Hesse","42609.73","38711.15","471","925","21986","53462","75809","251659","39665.36","45554.1","0","335606","38633","45887"
"1994","35-65 y.","Lower Saxony","37676","33911","469","2481","19324","49871","65778","121792","34552.05","40799.95","0","352605","33757","39435"
"1994","35-65 y.","Mecklenburg-Western Pomerania","25368.25","21850.53","245","2636","10792","34666","50348","81239","22550.62","28185.88","0","178997","22027","29093"
"1994","35-65 y.","North Rhine-Westphalia","41927.04","36103.52","1265","6445","23267","54313","76878","166470","40342.56","43511.52","0","268474","36081","39335"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","35245.91","35214.15","296","2754","21213","47162","66529","87803","32671.03","37820.79","0","104858","31865","39063"
"1994","35-65 y.","Saxony","24409.63","21186","622","3937","11163","36156","48342","72820","23022.59","25796.67","0","141723","22511","26948"
"1994","35-65 y.","Saxony-Anhalt","26350.78","23921.28","398","925","11406","39491","49474","81291","24402.05","28299.51","0","113456","25334","32314"
"1994","35-65 y.","Schleswig-Holstein","36069.69","32102","147","5146","20307","55639","69700","121208","32066.28","40073.1","123","121208","29791","37769"
"1994","35-65 y.","Thuringia","23300.55","20831.1","349","358","7781","36046","48851","74391","21283.88","25317.22","0","126121","22651","27613"
"1994","66 and older","Baden-Württemberg","6792.88","1951.29","183","0","188","5672","23073","67643","4308.13","9277.63","0","87400","1973","3714"
"1994","66 and older","Bavaria","6238.65","1540.23","197","30","167","5074","19225","51884","4195.74","8281.56","0","68440","1432","2863"
"1994","66 and older","Berlin","3607.21","163.45","52","0","52","3872","9203","67448","241.22","6973.2","0","67448","159","1508"
"1994","66 and older","Brandenburg","4424.69","270.97","70","54","162","2261","20493","42495","1564.53","7284.85","0","69076","230","1037"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","3153.86","594.4","32","0","48","3970","6193","24506","869.33","5438.39","0","24506","102","3970"
"1994","66 and older","Hesse","4339.9","1224.89","113","23","166","3581","9970","64678","1795.13","6884.67","0","82754","501","2173"
"1994","66 and older","Lower Saxony","5832.46","776","123","0","115","5855","18957","41882","2965.57","8699.35","0","93676","677","2649"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","5430.43","250.67","278","0","94","3477","20341","64083","3793.94","7066.92","0","75763","239","971"
"1994","66 and older","Rhineland-Palatinate,Saarland","5203.22","943.02","98","0","157","4221","15547","62595","2268.26","8138.18","0","81555","929","3681"
"1994","66 and older","Saxony","1961.35","191.3","133","5","62","633","5880","27267","568","3354.7","0","41471","191","486"
"1994","66 and older","Saxony-Anhalt","1165.75","153","76","15","72","244","815","17747","-288.15","2619.65","0","36569","127","221"
"1994","66 and older","Schleswig-Holstein","8577.8","763.03","35","0","25","5146","53151","53151","3065.47","14090.13","0","57584","117","2277"
"1994","66 and older","Thuringia","2121.78","205.17","76","20","57","582","10619","19987","874.3","3369.26","0","20284","169","460"
"1995","16-34 y.","Baden-Württemberg","40303.1","35762","755","11065","23571","52618","70443","142603","38579.72","42026.48","0","162724","33962","37938"
"1995","16-34 y.","Bavaria","40255.56","37847.29","696","11007","23509","53381","66064","108120","38075.82","42435.3","0","392067","36576","40903"
"1995","16-34 y.","Berlin","28363.53","26626.76","197","3068","10737","41443","53165","96004","25752.85","30974.21","0","104858","26587","32032"
"1995","16-34 y.","Brandenburg","28057.69","24761.18","186","10906","18458","35223","48102","78308","25504.91","30610.47","0","79183","24265","30221"
"1995","16-34 y.","Bremen","26301.82","27792.52","33","3528","8426","38505","54528","63528","19929.01","32674.63","736","63528","21839","38265"
"1995","16-34 y.","Hamburg","35596.56","36481.53","42","12885","23110","48437","51707","72751","30146.96","41046.16","6340","72751","28075","48437"
"1995","16-34 y.","Hesse","37002.71","33903.5","335","6442","20129","49248","66757","107005","34578.69","39426.73","0","119182","31294","38085"
"1995","16-34 y.","Lower Saxony","36268.85","35098.5","409","7718","21560","45956","61322","96718","34064.68","38473.02","0","239104","32007","37682"
"1995","16-34 y.","Mecklenburg-Western Pomerania","28232.95","24549.46","144","5164","14265","40417","54956","90802","24457.87","32008.03","0","117703","26260","33096"
"1995","16-34 y.","North Rhine-Westphalia","35703.62","31295.92","975","6749","19567","46782","66826","122180","34109.58","37297.66","0","259207","30255","32811"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","32150.09","31837.15","266","2813","17494","45978","62122","88337","29731.96","34568.22","0","89388","31903","37180"
"1995","16-34 y.","Saxony","28598.69","26634.03","365","7721","16236","35099","48694","110388","26619.04","30578.34","0","192953","25339","29182"
"1995","16-34 y.","Saxony-Anhalt","29013.15","25022","225","11407","18525","38670","45507","88272","26430.25","31596.05","88","91431","25022","31393"
"1995","16-34 y.","Schleswig-Holstein","34861.47","32943.64","108","6647","21854","47672","67406","84048","30660.83","39062.11","0","85216","26481","38040"
"1995","16-34 y.","Thuringia","24918.61","23041","226","3758","13708","34515","46935","83862","22702.67","27134.55","0","85506","25206","31500"
"1995","35-65 y.","Baden-Württemberg","41511.43","38150.88","859","5163","22696","56242","74291","142603","39750.26","43272.6","0","162724","36156","39946"
"1995","35-65 y.","Bavaria","40176.14","39831.77","806","4811","21453","53968","75403","110835","38328.8","42023.48","0","216927","39785","42998"
"1995","35-65 y.","Berlin","35202.18","33017.56","312","614","16249","51498","65810","105755","32212.66","38191.7","0","179290","32109","38091"
"1995","35-65 y.","Brandenburg","28842.57","24848.38","339","611","12629","40982","52992","97418","26260.61","31424.53","0","204517","25471","32007"
"1995","35-65 y.","Bremen","30778.83","31823","37","97","6349","49324","63528","90377","21734.11","39823.55","0","90377","12813","42477"
"1995","35-65 y.","Hamburg","35117.75","36903.65","63","0","23889","48420","62698","72751","30335.51","39899.99","0","72751","26196","44751"
"1995","35-65 y.","Hesse","41968.92","38178","504","488","18119","56637","77452","203087","38856.75","45081.09","0","404250","35302","40166"
"1995","35-65 y.","Lower Saxony","37969.54","32847.77","518","537","19216","50413","74526","168320","35054.43","40884.65","0","305415","32924","37611"
"1995","35-65 y.","Mecklenburg-Western Pomerania","26738.99","24328","241","88","7083","41565","57546","90802","23911.61","29566.37","0","117703","25043","32416"
"1995","35-65 y.","North Rhine-Westphalia","41235.69","35572.22","1347","4595","21930","53773","80633","162971","39685.77","42785.61","0","259207","34484","37130"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","33832.63","35303.48","343","1672","17787","47990","61187","88337","31546.62","36118.64","0","95788","32541","38501"
"1995","35-65 y.","Saxony","26201.21","23295.48","605","665","10792","37668","51794","97306","24622.05","27780.37","6","192953","24979","29666"
"1995","35-65 y.","Saxony-Anhalt","27274.27","24750.19","386","250","11697","39494.05","52095","84116","25288.26","29260.28","0","88272","27662","34383"
"1995","35-65 y.","Schleswig-Holstein","37136.81","36786","142","6647","23032","48419","67406","82461","33324.49","40949.13","0","85216","30762","42248"
"1995","35-65 y.","Thuringia","24344.23","21882.16","352","219","8355","37693","49268","77317","22373.79","26314.67","0","85506","24393","28416"
"1995","66 and older","Baden-Württemberg","7143.64","2002.44","197","6","241","8864","22744","74185","4654.1","9633.18","0","79603","1717","4232"
"1995","66 and older","Bavaria","5831.09","1346.96","197","0","124","5105","17305","53252","3596.16","8066.02","0","91816","1169","2940"
"1995","66 and older","Berlin","5314.86","1053","63","0","103","4387","9870","93421","1477.81","9151.91","0","93421","483","3068"
"1995","66 and older","Brandenburg","4457.43","604.87","66","53","153","6269","15134","25099","1411.61","7503.25","0","77454","332","1991"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","3634.01","1150","117","23","136","3190","6115","61394","1396.85","5871.17","0","84031","718","1815"
"1995","66 and older","Lower Saxony","6284.27","1306","122","0","96","4485","21482","46937","2668.73","9899.81","0","122676","1224","3238"
"1995","66 and older","Mecklenburg-Western Pomerania","5161.46","248.92","32","0","58","7903","18611","27814","524.27","9798.65","0","59395","236","7903"
"1995","66 and older","North Rhine-Westphalia","5242.05","578.35","276","17","115","3227","15339","67593","3642.31","6841.79","0","86607","387","1362"
"1995","66 and older","Rhineland-Palatinate,Saarland","6042.72","1161.27","105","0","57","5612","19317","47433","3150.35","8935.09","0","65425","945","3946"
"1995","66 and older","Saxony","2322.62","195.2","133","9","65","642","8508","32932","794.82","3850.42","0","45792","196","529"
"1995","66 and older","Saxony-Anhalt","1389.35","153.87","82","6","48","257","899","24305","176.36","2602.34","0","32407","131","224"
"1995","66 and older","Schleswig-Holstein","8490.13","944.03","35","0","153","15236","42969","45335","4017.65","12962.61","0","45335","166","1919"
"1995","66 and older","Thuringia","1025.84","176.17","75","0","51","256","1023","19381","-137.09","2188.77","0","26034","123","254"
"1996","16-34 y.","Baden-Württemberg","41984.68","37224.72","690","11751","23571","54722","72951","128743","39853.61","44115.75","0","433780","35407","40586"
"1996","16-34 y.","Bavaria","41781","38880","673","11504","25698","54419","72233","117802","39916.88","43645.12","0","181621","37556","41246"
"1996","16-34 y.","Berlin","30039.97","24907.72","190","5574","12280","44036","57175","93997","26797.52","33282.42","0","95381","23856","35850"
"1996","16-34 y.","Brandenburg","29390.57","24740.7","186","13116","17754","37128","55723","81433","26807.27","31973.87","2200","97911","23877","30338"
"1996","16-34 y.","Bremen","35749.29","36598","33","7479","23315","42260","64254","80858","28357.94","43140.64","0","80858","30404","47865"
"1996","16-34 y.","Hamburg","31832.9","32216","40","8875","18151","43804","58458","81941","25228.32","38437.48","0","81941","27502","46136"
"1996","16-34 y.","Hesse","41332.24","39837.54","314","7545","23561","54336","73687","104147","38684.07","43980.41","0","126449","32123","38450"
"1996","16-34 y.","Lower Saxony","39158.17","34303","414","8893","20698","49233","65277","157482","36151.45","42164.89","0","447532","32715","38435"
"1996","16-34 y.","Mecklenburg-Western Pomerania","30336.23","23200","133","8825","13603","40156","63932","113604","25663.63","35008.83","0","131836","23200","33709"
"1996","16-34 y.","North Rhine-Westphalia","37456.4","33339.38","949","7695","19082","50158","71670","123132","35769.76","39143.04","0","202201","32281","35365"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","35760.95","33959.73","257","6136","22090","48165","69526","90804","33165.15","38356.75","0","97785","32907","38073"
"1996","16-34 y.","Saxony","30127.13","26101.91","356","9308","16379","40676","52295","96532","28182.25","32072.01","23","139398","26118","32430"
"1996","16-34 y.","Saxony-Anhalt","30164.66","27572.56","209","13207","19015","41202","49514","79953","27790.69","32538.63","0","91862","28223","34427"
"1996","16-34 y.","Schleswig-Holstein","37316.38","30370.21","111","14457","20863","54542","65042","97145","32851.96","41780.8","0","130783","28141","39911"
"1996","16-34 y.","Thuringia","25062.94","22737.5","225","3068","12493","34073","48682","78483","22801.48","27324.4","0","85386","24542","28939"
"1996","35-65 y.","Baden-Württemberg","40748.77","37495","825","6239","22649","56140","75679","108516","38991.73","42505.81","0","181161","37094","41736"
"1996","35-65 y.","Bavaria","42511.83","40000.82","796","4812","22116","61384","81043","119484","40513.73","44509.93","0","181621","39682","43130"
"1996","35-65 y.","Berlin","37431.68","31024","291","891","19276","52231","65750","121225","31681.04","43182.32","0","554455","31617","42731"
"1996","35-65 y.","Brandenburg","28124.34","24837.86","352","205","10311","40811","58378","85650","25661.34","30587.34","0","212690","26894","31272"
"1996","35-65 y.","Bremen","32317.75","35719.24","35","30","5159","42579","65471","84297","23623.6","41011.9","0","84297","31784","43255"
"1996","35-65 y.","Hamburg","34937.49","35392.01","63","0","18023","54513","67030","75704","29484.78","40390.2","0","81941","25815","46136"
"1996","35-65 y.","Hesse","45461.37","41702.06","478","1883","19348","58545","86174","309577","42404.6","48518.14","0","309577","35376","42356"
"1996","35-65 y.","Lower Saxony","40448.32","34839.08","514","256","16684","54498","78233","157482","36988.7","43907.94","0","447532","33300","38435"
"1996","35-65 y.","Mecklenburg-Western Pomerania","26087.11","22376","235","133","1157","41057","61188","113604","22792.12","29382.1","0","131836","24980","33464"
"1996","35-65 y.","North Rhine-Westphalia","42641.53","36860.27","1338","2556","21986","55387","82007","170996","41058.91","44224.15","0","202201","36072","38858"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","33364.99","30842.31","339","263","15478","50385","66989","89879","30850.01","35879.97","0","102656","30931","40002"
"1996","35-65 y.","Saxony","27255.8","23997","616","256","8421","40676","54694","116633","25566.43","28945.17","0","139398","28031","31956"
"1996","35-65 y.","Saxony-Anhalt","26091.79","24649.03","390","163","11046","40328","54417","79953","24005.99","28177.59","0","91862","26504","30715"
"1996","35-65 y.","Schleswig-Holstein","34222.61","30445","139","3287","15435","47339","65042","94753","29944.97","38500.25","0","130783","30371","39984"
"1996","35-65 y.","Thuringia","24173.25","23080","354","128","4189","36766","52091","78483","22087.51","26258.99","0","97625","25156","28817"
"1996","66 and older","Baden-Württemberg","6969.23","2384","205","14","243","8466","18475","61135","4924.2","9014.26","0","66345","2074","5843"
"1996","66 and older","Bavaria","5995.39","1321","198","0","153","5099","17829","54926","3456.66","8534.12","0","132303","1227","2556"
"1996","66 and older","Berlin","5876.97","384.06","66","0","68","5699","14684","83809","2138.3","9615.64","0","83809","271","3068"
"1996","66 and older","Brandenburg","4580.39","252.82","62","91","134","1991","19276","41730","1147.36","8013.42","8","75671","249","947"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","4214.95","664.33","123","0","110","3685","12782","42439","2143.91","6285.99","0","70702","460","1841"
"1996","66 and older","Lower Saxony","6429.39","892.72","122","0","114","3839","23008","73779","2465.96","10392.82","0","135555","829","2486"
"1996","66 and older","Mecklenburg-Western Pomerania","1726.71","119.57","32","0","49","307","737","18888","-3219.23","6672.65","0","73609","51","307"
"1996","66 and older","North Rhine-Westphalia","6203.14","364.33","279","0","80","4413","20005","92793","4246.67","8159.61","0","102964","578","1668"
"1996","66 and older","Rhineland-Palatinate,Saarland","7027.14","1726","100","0","147","6480","25175","47489","3883.65","10170.63","0","77830","1707","4763"
"1996","66 and older","Saxony","1654.66","189.61","140","5","60","707","4448","26098","426.59","2882.73","0","44559","191","473"
"1996","66 and older","Saxony-Anhalt","1397.41","172.01","80","10","64","409","2232","18601","98.22","2696.6","0","31705","149","280"
"1996","66 and older","Schleswig-Holstein","6041.02","704","38","0","37","7246","23622","39984","2453.57","9628.47","0","39984","391","5684"
"1996","66 and older","Thuringia","1602.13","183.96","82","17","67","484","1687","18453","391.07","2813.19","0","32629","128","275"
"1997","16-34 y.","Baden-Württemberg","41746.4","38178","703","10998","25160","55080","72624","111775","39777.44","43715.36","0","242616","35762","40422"
"1997","16-34 y.","Bavaria","40417.45","38726.96","634","10948","23429","55475","71193","111127","38417.58","42417.32","0","225193","36852","41631"
"1997","16-34 y.","Berlin","31127.78","25542.82","162","2700","12271","45505","62895","108358","26591.45","35664.11","0","196399","22660","33936"
"1997","16-34 y.","Brandenburg","29266.56","26245","191","8609","17771","39042","55760","79179","26528.34","32004.78","7","110611","24806","31802"
"1997","16-34 y.","Bremen","30116.29","25531.72","30","6798","16019","43051","53542","78246","22468.59","37763.99","1288","78246","20409","44001"
"1997","16-34 y.","Hamburg","30892.54","29221","38","3978","9187","47158","64909","88311","23730.2","38054.88","3978","88311","27497","45448"
"1997","16-34 y.","Hesse","44091.12","40342.09","286","6902","25399","55133","78909","113464","41025.61","47156.63","0","200379","35445","40769"
"1997","16-34 y.","Lower Saxony","37167.6","34893.94","405","6483","21891","47882","67835","111265","34969.51","39365.69","0","155067","33139","39981"
"1997","16-34 y.","Mecklenburg-Western Pomerania","32431.27","24421.36","129","8455","17977","38534","52465","105192","25686.28","39176.26","0","379427","23207","35118"
"1997","16-34 y.","North Rhine-Westphalia","37082.41","33227.72","923","8436","19439","51028","68173","126064","35469.29","38695.53","0","171259","33028","37232"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","32431.57","31092","258","4781","19579","45088","56922","98971","29995.13","34868.01","0","99768","32522","39010"
"1997","16-34 y.","Saxony","30404.65","25214.58","343","8283","16282","41536","54825","109424","28219.07","32590.23","165","167475","25374","30618"
"1997","16-34 y.","Saxony-Anhalt","30618.96","28814.85","206","9755","18598","42812","55475","71223","28062.47","33175.45","213","86643","30431","37282"
"1997","16-34 y.","Schleswig-Holstein","38432.12","35050.59","98","10226","22793","55105","66444","93367","34205.17","42659.07","0","93367","29957","46129"
"1997","16-34 y.","Thuringia","26770.97","25057.17","229","4908","13182","37547","50404","88533","24267.47","29274.47","0","90130","27047","32007"
"1997","35-65 y.","Baden-Württemberg","40888.34","37042.66","824","4775","21731","58780","76540","110413","39121.82","42654.86","0","180384","35254","40218"
"1997","35-65 y.","Bavaria","43360.88","40076.93","790","4003","21014","63134","77550","134623","41304.42","45417.34","0","207584","38912","43332"
"1997","35-65 y.","Berlin","35105.25","31102.88","288","640","10357","52563","73111","130354","31774.89","38435.61","0","142039","33337","40839"
"1997","35-65 y.","Brandenburg","27646.42","23815.07","342","205","10516","40536","60403","83717","24767.57","30525.27","0","234939","25225","31617"
