"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1992","Lower Saxony","general elemantary","10.06","5.09","100","1","2","15","27","36","8.04","12.08","0","36","2","6"
"1992","Lower Saxony","higher education","10.76","8.4","62","1","2","20","25","36","8.3","13.22","0","36","4","13"
"1992","Lower Saxony","higher vocational","9.78","6","49","2","2","15","19","40","7.17","12.39","0","40","4","11"
"1992","Lower Saxony","in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Lower Saxony","middle vocational","11.02","9.05","296","1","2","17","24","39","9.95","12.09","0","42","6","10"
"1992","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","higher education","8.41","2","72","1","1","16","27","32","6","10.82","0","39","1","4"
"1992","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","7.66","2.16","135","1","1","10","23","36","6.1","9.22","0","40","2","5"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","9.09","4","290","1","2","15","22","38","8.06","10.12","0","40","3","6"
"1992","North Rhine-Westphalia","higher education","10.71","6.38","178","1","3","17","27","43","9.26","12.16","0","47","5","11"
"1992","North Rhine-Westphalia","higher vocational","11.92","11","109","2","5","17","25","36","10.3","13.54","0","36","7","12"
"1992","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","inadequately","9.81","6","79","1","2","18","21","33","7.85","11.77","0","33","6","16"
"1992","North Rhine-Westphalia","middle vocational","11.39","8","741","1","3","18","27","40","10.69","12.09","0","45","6","8"
"1992","North Rhine-Westphalia","vocational + Abi","6.71","3","64","1","2","6","16","39","4.43","8.99","0","39","3","6"
"1992","Rhineland-Palatinate,Saarland","general elemantary","9.68","5.97","86","1","2","17","21","36","7.85","11.51","0","36","3","7"
"1992","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","middle vocational","11.28","9.3","196","1","3","19","24","42","9.98","12.58","0","42","6","11"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony","general elemantary","5.26","2","49","1","1","3","15","31","3.18","7.34","0","31","1","3"
"1992","Saxony","higher education","8.82","2","185","1","1","14","30","39","7.27","10.37","0","40","2","4"
"1992","Saxony","higher vocational","14.65","8.75","40","1","1","29","36","43","10.42","18.88","0","43","1","17"
"1992","Saxony","in school","","","","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Saxony","middle vocational","9.06","4","387","1","1","15","25","41","8.06","10.06","0","52","2","6"
"1992","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","7.27","2","38","1","1","9","22","36","4.48","10.06","0","36","2","4"
"1992","Saxony-Anhalt","higher education","10.13","5","135","1","1","18","29","38","8.42","11.84","0","39","2","9"
"1992","Saxony-Anhalt","higher vocational","15.48","10.96","41","1","2","28","35","39","11.26","19.7","0","39","2","22"
"1992","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","8.58","3","256","1","1","13","25","42","7.37","9.79","0","44","2","4"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","9.91","5.39","105","1","2","14","23","36","8.25","11.57","0","36","4","11"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1992","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1992","Thuringia","higher education","8.1","2.15","92","1","1","14","27","38","6","10.2","0","38","2","5"
"1992","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","","","","",""
"1992","Thuringia","middle vocational","8.95","2","270","1","1","16","28","39","7.75","10.15","0","42","2","5"
"1992","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","9.17","4","285","1","2","14","23","38","8.13","10.21","0","39","4","5"
"1993","Baden-Württemberg","higher education","13.96","13","82","1","3","20","29","36","11.61","16.31","0","43","6","14"
"1993","Baden-Württemberg","higher vocational","11.51","8.26","66","1","3","17","25","44","8.87","14.15","0","44","5","12"
"1993","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","10.64","8","99","1","2","20","26","29","8.91","12.37","0","32","6","13"
"1993","Baden-Württemberg","middle vocational","10.4","7","548","1","3","16","24","40","9.64","11.16","0","45","6","7"
"1993","Baden-Württemberg","vocational + Abi","5.27","4","38","1","2","7","12","24","3.05","7.49","0","25","2","7"
"1993","Bavaria","general elemantary","10.56","5.98","214","1","2","19","26","41","9.26","11.86","0","41","3","6"
"1993","Bavaria","higher education","10.38","8","120","1","2","15","25","31","8.73","12.03","0","32","4","9"
"1993","Bavaria","higher vocational","10.24","7","62","2","3","13","24","41","7.65","12.83","0","41","5","12"
"1993","Bavaria","in school","","","","","","","","","","","","","",""
"1993","Bavaria","inadequately","11.81","7.46","36","1","5","17","27","48","8.21","15.41","0","48","5","14"
"1993","Bavaria","middle vocational","10.76","7","543","1","2","18","26","38","9.94","11.58","0","48","5","8"
"1993","Bavaria","vocational + Abi","6.58","4","34","0","1","9","21","27","3.73","9.43","0","27","2","9"
"1993","Berlin","general elemantary","8.15","4.68","47","1","1","11","22","24","5.88","10.42","0","24","2","6"
"1993","Berlin","higher education","8.22","5","106","1","2","12","24","29","6.69","9.75","0","36","3","5"
"1993","Berlin","higher vocational","","","","","","","","","","","","","",""
"1993","Berlin","in school","","","","","","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","","","","","","",""
"1993","Berlin","middle vocational","9.94","6","162","1","2","13","28","35","8.5","11.38","0","35","3","7"
"1993","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1993","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1993","Brandenburg","higher education","7.95","3","112","1","2","13","23","34","6.12","9.78","0","35","2","4"
"1993","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1993","Brandenburg","in school","","","","","","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1993","Brandenburg","middle vocational","6.88","2","206","1","1","12","19","38","5.61","8.15","0","42","2","4"
"1993","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","","","","","","",""
"1993","Bremen","middle vocational","","","","","","","","","","","","","",""
"1993","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","","","","","","",""
"1993","Hamburg","middle vocational","12.29","11","48","1","3","18","26","36","9.37","15.21","0","36","4","12"
"1993","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hesse","general elemantary","8.53","4.92","141","1","2","13","20","33","7.27","9.79","0","33","4","6"
"1993","Hesse","higher education","11.56","8","67","1","4","20","27","30","9.25","13.87","0","33","4","10"
"1993","Hesse","higher vocational","","","","","","","","","","","","","",""
"1993","Hesse","in school","","","","","","","","","","","","","",""
"1993","Hesse","inadequately","8.35","4","32","2","2","14","22","25","5.08","11.62","1","28","4","19"
"1993","Hesse","middle vocational","12.57","9","272","1","3","21","27","44","11.36","13.78","0","45","6","9"
"1993","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1993","Lower Saxony","general elemantary","11.27","7","100","1","3","20","30","37","9.17","13.37","0","37","3","8"
"1993","Lower Saxony","higher education","10.98","6.93","65","1","2","19","25","37","8.55","13.41","0","37","5","12"
"1993","Lower Saxony","higher vocational","10.24","9.39","54","1","4","14","21","32","8.1","12.38","0","32","5","11"
"1993","Lower Saxony","in school","","","","","","","","","","","","","",""
"1993","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1993","Lower Saxony","middle vocational","10.93","8.78","303","1","3","17","24","40","9.89","11.97","0","43","5","9"
"1993","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","higher education","9.23","3","62","1","1","17","24","40","6.65","11.81","0","40","2","3"
"1993","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","6.27","3","122","1","1","8","18","36","4.85","7.69","0","37","2","3"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","9.28","5","269","1","2","15","23","36","8.21","10.35","0","39","4","6"
"1993","North Rhine-Westphalia","higher education","9.82","6","178","1","2","15","25","36","8.41","11.23","0","44","5","9"
"1993","North Rhine-Westphalia","higher vocational","11.91","10.23","97","1","3","18","28","40","10","13.82","0","40","7","12"
"1993","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","inadequately","10.14","6","81","1","2","19","24","29","8.17","12.11","0","32","6","15"
"1993","North Rhine-Westphalia","middle vocational","11.18","7","745","1","3","18","26","41","10.5","11.86","0","43","6","8"
"1993","North Rhine-Westphalia","vocational + Abi","6.14","3","68","0","1","9","16","40","4.1","8.18","0","40","2","5"
"1993","Rhineland-Palatinate,Saarland","general elemantary","8.99","4","85","1","1","15","22","33","7.18","10.8","0","33","3","8"
"1993","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","11.13","10","188","1","2","18","24","33","9.85","12.41","0","36","6","11"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony","general elemantary","3.49","2","43","1","1","3","5","32","1.66","5.32","0","32","1","2"
"1993","Saxony","higher education","7.11","2","184","1","1","9","24","37","5.75","8.47","0","41","2","3"
"1993","Saxony","higher vocational","7.26","2","37","1","1","10","19","36","4.1","10.42","0","36","2","5"
"1993","Saxony","in school","","","","","","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","","","","","","",""
"1993","Saxony","middle vocational","7.05","3","366","1","1","10","20","35","6.17","7.93","0","40","3","4"
"1993","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","3.3","2","32","0","1","4","11","18","1.85","4.75","0","18","1","3"
"1993","Saxony-Anhalt","higher education","8.27","3","119","1","1","13","23","40","6.51","10.03","0","40","2","5"
"1993","Saxony-Anhalt","higher vocational","14.67","8.88","35","1","3","28","36","45","10.12","19.22","1","45","3","18"
"1993","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","6.35","3","236","1","1","7","21","32","5.29","7.41","0","41","2","3"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","9.77","6","108","1","2","15","23","37","8.06","11.48","0","38","4","8"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1993","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1993","Thuringia","higher education","8.06","3","90","1","2","11","24","37","6.01","10.11","0","37","2","5"
"1993","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","","","","","","",""
"1993","Thuringia","middle vocational","7.28","3","243","1","1","11","22","37","6.13","8.43","0","42","2","3"
"1993","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","10.28","5","232","1","2","15","25","42","9.04","11.52","0","44","4","7"
"1994","Baden-Württemberg","higher education","12.68","11.65","86","1","3","19","27","38","10.4","14.96","0","44","6","14"
"1994","Baden-Württemberg","higher vocational","12.65","9.45","66","3","5","16","29","50","10.04","15.26","0","50","6","12"
"1994","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","inadequately","9.43","5.74","87","1","2","18","23","34","7.33","11.53","0","47","4","13"
"1994","Baden-Württemberg","middle vocational","10.21","7","509","1","3","15","24","41","9.43","10.99","0","43","5","7"
"1994","Baden-Württemberg","vocational + Abi","5.12","4","38","1","1","8","13","25","3.03","7.21","0","26","2","6"
"1994","Bavaria","general elemantary","10.68","6","185","1","3","18","24","42","9.29","12.07","0","42","4","8"
"1994","Bavaria","higher education","10.84","7.21","124","2","3","15","26","34","9.18","12.5","0","40","4","9"
"1994","Bavaria","higher vocational","10.97","8","61","2","4","13","25","40","8.36","13.58","0","40","6","11"
"1994","Bavaria","in school","","","","","","","","","","","","","",""
"1994","Bavaria","inadequately","6.65","6","33","1","2","8","15","26","4.18","9.12","0","26","3","9"
"1994","Bavaria","middle vocational","11.53","8","514","1","3","19","26","39","10.69","12.37","0","49","6","8"
"1994","Bavaria","vocational + Abi","6.95","4.77","32","1","1","8","17","28","4.15","9.75","0","28","1","6"
"1994","Berlin","general elemantary","8.98","6","38","1","1","12","23","25","6.34","11.62","0","25","2","7"
"1994","Berlin","higher education","7.28","4.28","100","1","2","9","19","30","5.74","8.82","0","36","3","6"
"1994","Berlin","higher vocational","","","","","","","","","","","","","",""
"1994","Berlin","in school","","","","","","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","","","","","","",""
"1994","Berlin","middle vocational","10.24","6","156","1","3","14","27","33","8.84","11.64","0","36","4","8"
"1994","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1994","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1994","Brandenburg","higher education","9.36","4","103","2","3","18","27","39","7.34","11.38","0","39","3","5"
"1994","Brandenburg","higher vocational","11.64","4","30","1","3","20","33","37","7.63","15.65","0","37","3","15"
"1994","Brandenburg","in school","","","","","","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1994","Brandenburg","middle vocational","7.07","3","189","1","1","9","20","39","5.7","8.44","0","40","3","4"
"1994","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","","","","","","",""
"1994","Bremen","middle vocational","","","","","","","","","","","","","",""
"1994","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1994","Hamburg","higher education","","","","","","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","","","","","","",""
"1994","Hamburg","middle vocational","12.37","11","41","1","4","19","27","37","9.1","15.64","0","37","4","12"
"1994","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hesse","general elemantary","10.59","8.47","111","1","3","16","26","34","9","12.18","0","34","5","10"
"1994","Hesse","higher education","9.52","6","74","1","2","15","27","31","7.42","11.62","0","34","3","8"
"1994","Hesse","higher vocational","","","","","","","","","","","","","",""
"1994","Hesse","in school","","","","","","","","","","","","","",""
"1994","Hesse","inadequately","","","","","","","","","","","","","",""
"1994","Hesse","middle vocational","12.53","10","272","1","2","21","28","45","11.3","13.76","0","46","6","10"
"1994","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1994","Lower Saxony","general elemantary","11.5","7","85","1","3","18","29","37","9.32","13.68","0","37","4","9"
"1994","Lower Saxony","higher education","10.96","6.04","69","1","3","19","26","38","8.43","13.49","0","38","4","13"
"1994","Lower Saxony","higher vocational","11.05","7","52","1","5","14","29","34","8.7","13.4","0","34","6","11"
"1994","Lower Saxony","in school","","","","","","","","","","","","","",""
"1994","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Lower Saxony","middle vocational","11.61","9","308","1","3","18","25","41","10.54","12.68","0","44","5","9"
"1994","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher education","11.1","3","65","1","2","24","31","41","8.13","14.07","0","41","3","4"
"1994","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","7.17","4","130","1","2","9","21","37","5.75","8.59","0","38","3","4"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","10.14","5","232","1","2","17","23","37","8.96","11.32","0","40","4","7"
"1994","North Rhine-Westphalia","higher education","11.3","8.24","183","1","3","18","26","37","9.9","12.7","0","45","5","11"
"1994","North Rhine-Westphalia","higher vocational","11.93","9","102","1","3","17","26","49","10.01","13.85","0","49","7","13"
"1994","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","inadequately","10.93","8","69","2","4","20","22","30","8.94","12.92","0","30","7","16"
"1994","North Rhine-Westphalia","middle vocational","11.04","8","721","1","3","18","26","37","10.35","11.73","0","44","6","8"
"1994","North Rhine-Westphalia","vocational + Abi","6.34","3","65","1","1","8","17","41","4.25","8.43","0","41","3","5"
"1994","Rhineland-Palatinate,Saarland","general elemantary","9.53","6","65","2","2","16","21","30","7.57","11.49","1","31","4","8"
"1994","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","11.35","10","203","1","3","17","25","37","10.07","12.63","0","46","6","10"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony","general elemantary","3.44","2","39","1","1","3","4","33","1.58","5.3","0","33","2","3"
"1994","Saxony","higher education","7.51","3","186","1","2","9","25","37","6.12","8.9","0","43","3","4"
"1994","Saxony","higher vocational","8.39","3.84","40","1","2","19","19","31","5.76","11.02","0","31","2","5"
"1994","Saxony","in school","","","","","","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Saxony","middle vocational","7.18","3","351","1","2","9","21","32","6.28","8.08","0","39","3","4"
"1994","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","2.49","1","30","0","1","3","4","20","0.94","4.04","0","20","1","2"
"1994","Saxony-Anhalt","higher education","8.24","3.45","115","1","2","12","24","37","6.53","9.95","1","41","3","5"
"1994","Saxony-Anhalt","higher vocational","14.61","7","36","1","3","25","37","42","10.11","19.11","1","42","3","19"
"1994","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.84","3","222","1","2","8","23","30","5.79","7.89","0","37","3","4"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","9.59","6","104","1","2","15","24","38","7.88","11.3","0","38","4","9"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1994","Thuringia","general elemantary","2.14","2","33","1","1","3","3","5","1.74","2.54","1","5","1","3"
"1994","Thuringia","higher education","8.64","4","91","1","2","11","25","38","6.58","10.7","0","38","3","6"
"1994","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1994","Thuringia","in school","","","","","","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","","","","","","",""
"1994","Thuringia","middle vocational","8.4","3","233","1","2","12","29","38","7.19","9.61","0","43","3","4"
"1994","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","9.6","6","234","1","2","15","25","41","8.48","10.72","0","41","4","6"
"1995","Baden-Württemberg","higher education","9.9","5.47","105","1","2","16","24","38","8.05","11.75","0","45","3","9"
"1995","Baden-Württemberg","higher vocational","10.19","9","67","1","4","15","21","37","7.88","12.5","0","45","5","10"
"1995","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","inadequately","9.52","6","79","1","3","17","22","33","7.56","11.48","0","33","5","13"
"1995","Baden-Württemberg","middle vocational","10.09","7","518","1","3","14","25","37","9.34","10.84","0","42","5","7"
"1995","Baden-Württemberg","vocational + Abi","4.91","3","52","1","2","8","11","16","3.22","6.6","0","27","2","4"
"1995","Bavaria","general elemantary","10.05","5","181","1","2","16","26","43","8.55","11.55","0","43","3","8"
"1995","Bavaria","higher education","10.77","7.15","130","1","2","16","28","35","9.16","12.38","0","35","4","8"
"1995","Bavaria","higher vocational","11.12","10.3","67","1","2","16","26","32","8.76","13.48","0","32","5","13"
"1995","Bavaria","in school","","","","","","","","","","","","","",""
"1995","Bavaria","inadequately","7.7","5","32","1","1","9","24","27","4.72","10.68","0","27","3","10"
"1995","Bavaria","middle vocational","11.31","7","560","1","3","17","29","41","10.48","12.14","0","50","6","7"
"1995","Bavaria","vocational + Abi","6.99","4","43","1","2","9","18","29","4.64","9.34","1","35","3","7"
"1995","Berlin","general elemantary","","","","","","","","","","","","","",""
"1995","Berlin","higher education","7.03","5","101","1","2","8","20","29","5.62","8.44","0","31","4","5"
"1995","Berlin","higher vocational","","","","","","","","","","","","","",""
"1995","Berlin","in school","","","","","","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","","","","","","",""
"1995","Berlin","middle vocational","9.67","6","159","1","2","13","28","34","8.35","10.99","0","34","4","7"
"1995","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1995","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1995","Brandenburg","higher education","9.14","5","102","2","3","16","25","38","7.24","11.04","0","38","4","5"
"1995","Brandenburg","higher vocational","12.72","5","35","1","2","21","38","38","8.76","16.68","0","38","2","13"
"1995","Brandenburg","in school","","","","","","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1995","Brandenburg","middle vocational","6.57","3","183","1","1","8","18","40","5.23","7.91","0","44","3","4"
"1995","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","","","","","","",""
"1995","Bremen","middle vocational","","","","","","","","","","","","","",""
"1995","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","","","","","","",""
"1995","Hamburg","middle vocational","12.69","10.27","40","0","2","20","33","38","9.22","16.16","0","38","3","11"
"1995","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hesse","general elemantary","9.92","7","109","1","1","16","22","35","8.39","11.45","0","35","5","8"
"1995","Hesse","higher education","9.59","6.12","82","1","2","13","26","34","7.58","11.6","0","35","3","7"
"1995","Hesse","higher vocational","","","","","","","","","","","","","",""
"1995","Hesse","in school","","","","","","","","","","","","","",""
"1995","Hesse","inadequately","","","","","","","","","","","","","",""
"1995","Hesse","middle vocational","12.84","10","285","1","3","22","29","45","11.63","14.05","0","46","5","9"
"1995","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1995","Lower Saxony","general elemantary","10.6","7","98","1","3","15","30","39","8.66","12.54","0","39","3","7"
"1995","Lower Saxony","higher education","11.64","7","78","2","3","20","29","39","9.25","14.03","0","42","4","12"
"1995","Lower Saxony","higher vocational","9.4","8","54","1","4","14","20","35","7.29","11.51","0","35","5","9"
"1995","Lower Saxony","in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1995","Lower Saxony","middle vocational","11.77","8.18","313","1","4","19","26","42","10.7","12.84","0","45","5","8"
"1995","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","higher education","11.29","4","66","1","3","24","30","42","8.48","14.1","0","42","4","5"
"1995","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
