"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Mecklenburg-Western Pomerania","Female","7.47","3","103","1","2","8","28","38","5.73","9.21","0","38","2","3"
"1994","Mecklenburg-Western Pomerania","Male","8.55","3","134","1","2","12","28","39","6.79","10.31","0","41","3","4"
"1994","North Rhine-Westphalia","Female","8.56","5","576","1","2","14","22","32","7.91","9.21","0","39","4","5"
"1994","North Rhine-Westphalia","Male","12.09","8","841","1","3","20","27","40","11.41","12.77","0","49","8","10"
"1994","Rhineland-Palatinate,Saarland","Female","8.44","5","146","1","2","14","22","32","7.24","9.64","0","32","4","5"
"1994","Rhineland-Palatinate,Saarland","Male","11.9","10","200","1","3","19","25","37","10.57","13.23","0","46","7","13"
"1994","Saxony","Female","7.1","3","295","1","2","9","21","35","6.14","8.06","0","37","3","4"
"1994","Saxony","Male","7.45","3","345","1","2","10","22","34","6.48","8.42","0","43","3","4"
"1994","Saxony-Anhalt","Female","6.61","3","195","1","1","9","20","27","5.52","7.7","0","39","3","4"
"1994","Saxony-Anhalt","Male","8.09","3.87","222","1","2","10","25","37","6.78","9.4","0","42","3","4"
"1994","Schleswig-Holstein","Female","7.46","5","78","1","2","13","17","26","5.9","9.02","0","26","3","7"
"1994","Schleswig-Holstein","Male","10.24","6.06","93","1","2","16","28","38","8.21","12.27","0","38","4","10"
"1994","Thuringia","Female","8.69","3.39","176","1","2","13","25","38","7.35","10.03","0","43","3","4"
"1994","Thuringia","Male","7.45","3","211","1","1","8","28","38","6.15","8.75","0","38","2","3"
"1995","Baden-Württemberg","Female","8.44","6","467","1","2","11","20","32","7.73","9.15","0","45","4","6"
"1995","Baden-Württemberg","Male","10.58","7","624","1","3","16","25","41","9.85","11.31","0","45","5","7"
"1995","Bavaria","Female","8.5","5.53","430","1","2","12","21","40","7.73","9.27","0","43","4","5"
"1995","Bavaria","Male","12.34","8","606","1","3","20","30","43","11.49","13.19","0","50","6","8"
"1995","Berlin","Female","7.86","5.57","157","1","2","10","20","33","6.69","9.03","0","33","4","6"
"1995","Berlin","Male","10.05","5","179","1","2","15","28","34","8.72","11.38","0","34","4","7"
"1995","Brandenburg","Female","7.88","4","159","1","2","10","23","41","6.36","9.4","0","44","3","4"
"1995","Brandenburg","Male","7.43","4","198","1","2","8","21","38","6.16","8.7","0","38","3","4"
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","8.69","6","35","0","1","14","22","27","5.79","11.59","0","31","2","8"
"1995","Hamburg","Male","12.86","9.17","42","1","2","22","33","38","9.4","16.32","0","38","3","11"
"1995","Hesse","Female","7.72","5","237","1","2","12","20","37","6.76","8.68","0","41","4","6"
"1995","Hesse","Male","13.45","10","328","1","3","22","30","45","12.29","14.61","0","46","6","10"
"1995","Lower Saxony","Female","8.77","5","238","1","2","14","20","32","7.76","9.78","0","39","5","6"
"1995","Lower Saxony","Male","12.31","8","362","1","3","19","29","42","11.26","13.36","0","45","6","8"
"1995","Mecklenburg-Western Pomerania","Female","7.4","4","115","1","1","8","25","39","5.8","9","0","39","3","4"
"1995","Mecklenburg-Western Pomerania","Male","8.21","4","137","1","2","10","25","41","6.53","9.89","0","42","3","5"
"1995","North Rhine-Westphalia","Female","8.52","5","625","1","2","14","22","36","7.87","9.17","0","40","4","5"
"1995","North Rhine-Westphalia","Male","11.22","7","889","1","3","19","26","39","10.57","11.87","0","45","6","8"
"1995","Rhineland-Palatinate,Saarland","Female","8.88","5","164","1","2","15","23","32","7.73","10.03","0","33","3","5"
"1995","Rhineland-Palatinate,Saarland","Male","11.66","9","221","1","4","18","26","35","10.42","12.9","0","43","6","10"
"1995","Saxony","Female","6.37","3","294","1","2","7","20","36","5.44","7.3","0","38","3","4"
"1995","Saxony","Male","6.47","3","344","1","1","6","19","35","5.53","7.41","0","51","3","4"
"1995","Saxony-Anhalt","Female","6.55","4","189","1","2","6","21","35","5.44","7.66","0","40","3","4"
"1995","Saxony-Anhalt","Male","7.35","3.44","217","1","1","7","25","38","6.07","8.63","0","43","3","4"
"1995","Schleswig-Holstein","Female","8.57","5","70","1","2","13","25","34","6.68","10.46","0","34","3","7"
"1995","Schleswig-Holstein","Male","9.82","6","91","1","3","15","25","37","7.84","11.8","0","40","4","8"
"1995","Thuringia","Female","8.33","4","174","1","2","12","24","37","7.04","9.62","0","38","3","4"
"1995","Thuringia","Male","7.14","3","215","1","2","5","22","39","5.84","8.44","0","39","3","4"
"1996","Baden-Württemberg","Female","8.13","5","430","1","2","11","20","32","7.41","8.85","0","39","4","6"
"1996","Baden-Württemberg","Male","10.58","7","593","1","3","16","25","38","9.83","11.33","0","46","6","7"
"1996","Bavaria","Female","9.41","6","431","1","2","14","24","41","8.61","10.21","0","44","4","6"
"1996","Bavaria","Male","11.67","8","586","1","3","17","28","42","10.84","12.5","0","51","6","8"
"1996","Berlin","Female","8.11","6","150","1","3","10","20","32","6.96","9.26","0","34","4","6"
"1996","Berlin","Male","9.76","6","166","1","2","13","29","35","8.41","11.11","0","35","5","6"
"1996","Brandenburg","Female","7.66","4","150","1","2","7","21","41","6.17","9.15","0","45","3","5"
"1996","Brandenburg","Male","7.68","4","190","1","2","8","22","39","6.39","8.97","0","39","3","5"
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","9.4","7.94","33","0","2","14","21","28","6.5","12.3","0","32","3","9"
"1996","Hamburg","Male","12.42","9.85","43","1","3","21","27","34","9.16","15.68","0","36","3","11"
"1996","Hesse","Female","8.17","6","235","1","2","13","19","33","7.2","9.14","0","42","4","6"
"1996","Hesse","Male","13.68","11","301","1","4","23","28","46","12.49","14.87","0","48","7","10"
"1996","Lower Saxony","Female","7.94","5","248","1","2","12","19","33","6.95","8.93","0","39","4","6"
"1996","Lower Saxony","Male","12.31","9","357","1","3","19","27","43","11.23","13.39","0","46","6","8"
"1996","Mecklenburg-Western Pomerania","Female","6.63","4","105","1","1","7","24","34","5.13","8.13","0","34","4","5"
"1996","Mecklenburg-Western Pomerania","Male","8.4","5","122","2","3","10","24","35","6.94","9.86","0","37","4","6"
"1996","North Rhine-Westphalia","Female","9.16","6","619","1","2","15","23","37","8.5","9.82","0","48","4","6"
"1996","North Rhine-Westphalia","Male","11.74","8","871","1","3","19","27","39","11.07","12.41","0","47","6","8"
"1996","Rhineland-Palatinate,Saarland","Female","8.42","5","163","1","2","13","23","32","7.27","9.57","0","34","4","6"
"1996","Rhineland-Palatinate,Saarland","Male","10.82","7","232","1","3","18","26","36","9.62","12.02","0","36","6","9"
"1996","Saxony","Female","6.57","4","298","1","2","8","18","33","5.67","7.47","0","37","3","4"
"1996","Saxony","Male","6.86","4","351","1","2","6","18","38","5.95","7.77","0","45","4","5"
"1996","Saxony-Anhalt","Female","6.1","4","188","1","2","6","17","28","5.08","7.12","0","36","3","5"
"1996","Saxony-Anhalt","Male","8.05","4","197","1","2","6","26","38","6.72","9.38","0","39","3","5"
"1996","Schleswig-Holstein","Female","7.83","5","76","1","2","12","18","35","6.02","9.64","0","35","3","7"
"1996","Schleswig-Holstein","Male","9.2","6","94","1","2","13","22","38","7.27","11.13","0","41","4","8"
"1996","Thuringia","Female","8.26","4","177","1","2","12","24","38","6.99","9.53","0","39","3","5"
"1996","Thuringia","Male","7.2","4","209","1","2","6","17","40","5.98","8.42","0","40","3","5"
"1997","Baden-Württemberg","Female","7.9","5","409","1","2","11","21","34","7.18","8.62","0","39","4","6"
"1997","Baden-Württemberg","Male","11.06","8","583","1","2","17","25","40","10.29","11.83","0","47","6","8"
"1997","Bavaria","Female","8.54","5","410","1","2","13","22","35","7.75","9.33","0","50","4","6"
"1997","Bavaria","Male","12.04","9","561","1","4","18","28","39","11.23","12.85","0","45","7","8"
"1997","Berlin","Female","8.06","5.33","139","1","2","11","22","31","6.85","9.27","0","31","4","6"
"1997","Berlin","Male","9.64","6","155","1","2","13","31","36","8.19","11.09","0","39","4","7"
"1997","Brandenburg","Female","7.46","5","150","1","2","7","21","35","6.06","8.86","0","42","4","6"
"1997","Brandenburg","Male","7.09","4","192","1","1","7","21","40","5.87","8.31","0","40","3","5"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","13.5","6.67","42","1","3","25","35","40","9.85","17.15","0","40","4","12"
"1997","Hesse","Female","8.19","6","214","1","3","13","19","36","7.18","9.2","0","43","5","6"
"1997","Hesse","Male","12.26","9","279","1","2","21","28","40","11.08","13.44","0","43","6","9"
"1997","Lower Saxony","Female","8.76","6","250","1","2","15","21","32","7.76","9.76","0","41","5","7"
"1997","Lower Saxony","Male","11.6","8","351","1","3","18","26","44","10.57","12.63","0","47","6","8"
"1997","Mecklenburg-Western Pomerania","Female","6.55","5","99","1","1","7","13","32","5.02","8.08","0","34","5","6"
"1997","Mecklenburg-Western Pomerania","Male","8.93","6","122","1","3","7","27","43","7.24","10.62","0","43","4","6"
"1997","North Rhine-Westphalia","Female","9.37","6","622","1","2","14","24","34","8.71","10.03","0","42","5","6"
"1997","North Rhine-Westphalia","Male","12.02","8","845","1","3","20","28","43","11.32","12.72","0","48","7","9"
"1997","Rhineland-Palatinate,Saarland","Female","9.66","6","157","1","3","14","23","37","8.45","10.87","0","37","5","7"
"1997","Rhineland-Palatinate,Saarland","Male","11.89","8","226","1","3","19","28","37","10.61","13.17","0","49","6","10"
"1997","Saxony","Female","7.21","4","295","1","2","7","20","34","6.27","8.15","0","38","4","5"
"1997","Saxony","Male","7.17","5","334","1","2","7","18","39","6.21","8.13","0","46","4","5"
"1997","Saxony-Anhalt","Female","6.59","5","180","1","2","6","17","29","5.5","7.68","0","37","4","6"
"1997","Saxony-Anhalt","Male","8.06","4.56","188","1","2","7","27","39","6.7","9.42","0","40","3","5"
"1997","Schleswig-Holstein","Female","8.41","5","68","1","3","10","21","36","6.51","10.31","0","36","4","7"
"1997","Schleswig-Holstein","Male","9.83","6","91","1","2","17","23","38","7.85","11.81","0","39","4","9"
"1997","Thuringia","Female","8.59","5","170","1","2","11","24","40","7.25","9.93","0","40","4","6"
"1997","Thuringia","Male","7.28","4","198","1","2","7","21","38","6.04","8.52","0","40","4","5"
"1998","Baden-Württemberg","Female","8.24","5","441","1","2","12","22","34","7.52","8.96","0","35","4","6"
"1998","Baden-Württemberg","Male","11.22","8","622","1","2","18","26","43","10.44","12","0","48","7","9"
"1998","Bavaria","Female","8.99","6","472","1","2","13","22","33","8.22","9.76","0","49","5","6"
"1998","Bavaria","Male","12.29","9","619","1","4","19","28","42","11.49","13.09","0","53","7","9"
"1998","Berlin","Female","7.76","5","148","1","2","10","20","30","6.59","8.93","0","34","4","7"
"1998","Berlin","Male","9.69","6","160","1","2","14","24","37","8.25","11.13","0","37","4","8"
"1998","Brandenburg","Female","8.45","6","151","1","2","10","23","36","7.05","9.85","0","43","5","7"
"1998","Brandenburg","Male","6.59","4","189","1","2","7","19","35","5.47","7.71","0","40","3","6"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","9.47","6.74","39","1","2","17","25","33","6.87","12.07","0","33","2","9"
"1998","Hamburg","Male","11.96","6.12","46","2","4","21","29","36","8.77","15.15","1","38","4","10"
"1998","Hesse","Female","9.36","7","233","1","3","13","23","35","8.33","10.39","0","44","5","7"
"1998","Hesse","Male","12.1","8","318","1","2","20","28","41","10.95","13.25","0","48","6","9"
"1998","Lower Saxony","Female","9.46","7","292","1","2","16","23","34","8.51","10.41","0","35","5","8"
"1998","Lower Saxony","Male","11.81","9","417","1","2","19","28","42","10.81","12.81","0","48","6","9"
"1998","Mecklenburg-Western Pomerania","Female","6.21","6","102","1","2","7","9","33","4.93","7.49","0","35","5","7"
"1998","Mecklenburg-Western Pomerania","Male","8.35","6","126","1","3","8","22","37","7","9.7","0","39","5","7"
"1998","North Rhine-Westphalia","Female","9.41","6","674","1","2","14","24","35","8.77","10.05","0","43","5","6"
"1998","North Rhine-Westphalia","Male","12.03","9","931","1","3","20","29","40","11.36","12.7","0","49","7","9"
"1998","Rhineland-Palatinate,Saarland","Female","8.49","5","173","1","2","12","20","38","7.3","9.68","0","38","5","7"
"1998","Rhineland-Palatinate,Saarland","Male","11.79","8","261","1","2","20","29","38","10.52","13.06","0","50","6","9"
"1998","Saxony","Female","7.67","5","306","1","2","10","20","35","6.73","8.61","0","39","5","6"
"1998","Saxony","Male","7.25","5","376","1","2","8","19","37","6.36","8.14","0","43","4","6"
"1998","Saxony-Anhalt","Female","7.08","5","183","1","3","7","18","28","6.02","8.14","0","29","5","6"
"1998","Saxony-Anhalt","Male","8.16","4","189","1","2","8","25","40","6.89","9.43","0","41","4","6"
"1998","Schleswig-Holstein","Female","9.82","7","96","1","3","13","26","37","8.13","11.51","0","37","5","9"
"1998","Schleswig-Holstein","Male","9.52","6","111","1","2","14","24","39","7.7","11.34","0","40","5","9"
"1998","Thuringia","Female","8.17","4.18","184","1","2","11","22","41","6.95","9.39","0","41","4","6"
"1998","Thuringia","Male","6.66","4","216","1","1","7","17","41","5.55","7.77","0","42","4","6"
"1999","Baden-Württemberg","Female","8.62","6","438","1","2","12","21","33","7.91","9.33","0","36","4","6"
"1999","Baden-Württemberg","Male","10.22","7","600","1","2","16","26","40","9.45","10.99","0","49","6","8"
"1999","Bavaria","Female","8.84","5","491","1","2","14","23","37","8.07","9.61","0","51","4","6"
"1999","Bavaria","Male","11.53","8","618","1","2","17","29","41","10.72","12.34","0","57","6","9"
"1999","Berlin","Female","8.2","7","137","1","2","11","21","30","6.96","9.44","0","31","4","8"
"1999","Berlin","Male","10.64","8","154","1","3","15","30","34","9.2","12.08","0","44","4","8"
"1999","Brandenburg","Female","9.01","7","151","1","3","11","24","37","7.6","10.42","0","44","4","7"
"1999","Brandenburg","Male","6.68","4","184","1","2","8","20","36","5.56","7.8","0","40","4","5"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","8.9","7","43","0","1","18","20","34","6.56","11.24","0","34","1","10"
"1999","Hamburg","Male","11.94","6.88","43","2","4","22","29","32","8.66","15.22","0","39","4","10"
"1999","Hesse","Female","8.67","6","234","1","2","12","20","36","7.67","9.67","0","45","5","7"
"1999","Hesse","Male","12.14","9","298","1","2","21","28","42","10.95","13.33","0","47","7","10"
"1999","Lower Saxony","Female","8.95","6","298","0","1","14","24","35","7.97","9.93","0","36","4","7"
"1999","Lower Saxony","Male","10.81","8","410","1","2","18","26","46","9.84","11.78","0","49","6","8"
"1999","Mecklenburg-Western Pomerania","Female","6.04","3","119","1","1","8","10","34","4.9","7.18","0","34","3","7"
"1999","Mecklenburg-Western Pomerania","Male","8.39","6","127","1","3","9","20","48","6.88","9.9","0","48","5","7"
"1999","North Rhine-Westphalia","Female","9.54","7","677","1","2","15","23","35","8.9","10.18","0","45","5","6"
"1999","North Rhine-Westphalia","Male","11.73","8","919","1","3","19","29","38","11.05","12.41","0","50","7","9"
"1999","Rhineland-Palatinate,Saarland","Female","8.7","5","180","1","2","12","21","35","7.52","9.88","0","37","4","7"
"1999","Rhineland-Palatinate,Saarland","Male","11.35","8","252","1","2","18","29","39","10.12","12.58","0","48","6","9"
"1999","Saxony","Female","7.8","5.9","298","1","2","9","20","33","6.86","8.74","0","37","5","7"
"1999","Saxony","Male","7.64","5","360","1","2","9","20","41","6.76","8.52","0","47","4","6"
"1999","Saxony-Anhalt","Female","7.27","6","186","1","3","8","17","29","6.17","8.37","0","30","5","7"
"1999","Saxony-Anhalt","Male","8.05","5","201","1","1","9","22","41","6.77","9.33","0","42","4","6"
"1999","Schleswig-Holstein","Female","8.79","7","91","1","3","12","21","31","7.05","10.53","0","32","5","8"
"1999","Schleswig-Holstein","Male","9.21","7","106","1","2","14","23","37","7.47","10.95","0","41","6","9"
"1999","Thuringia","Female","7.94","5","193","1","1","9","23","37","6.72","9.16","0","41","3","6"
"1999","Thuringia","Male","6.87","4","223","1","2","8","17","43","5.73","8.01","0","43","4","6"
"2000","Baden-Württemberg","Female","8.63","5","731","1","2","12","22","36","8.03","9.23","0","48","5","6"
"2000","Baden-Württemberg","Male","11.7","9","1006","1","3","19","28","42","11.06","12.34","0","50","8","9"
"2000","Bavaria","Female","8.71","6","926","1","2","12","21","38","8.14","9.28","0","52","5","6"
"2000","Bavaria","Male","12.07","9","1119","1","3","19","30","44","11.43","12.71","0","58","8","10"
"2000","Berlin","Female","8.91","7","213","1","2","12","20","33","7.84","9.98","0","35","5","8"
"2000","Berlin","Male","8.79","6","240","1","2","13","22","34","7.63","9.95","0","45","4","8"
"2000","Brandenburg","Female","8.94","6","257","1","2","10","25","37","7.83","10.05","0","45","5","7"
"2000","Brandenburg","Male","7.04","4","292","1","2","9","19","36","6.16","7.92","0","37","4","6"
"2000","Bremen","Female","7.81","4.29","48","1","1","12","22","27","5.66","9.96","0","27","2","7"
"2000","Bremen","Male","11.09","5","53","1","2","18","35","44","7.65","14.53","0","44","3","13"
"2000","Hamburg","Female","9.92","8","83","1","2","14","21","36","7.9","11.94","0","36","4","10"
"2000","Hamburg","Male","10.38","8","89","1","2","14","26","31","8.38","12.38","0","42","5","11"
"2000","Hesse","Female","8.98","6","419","1","2","13","22","36","8.16","9.8","0","46","5","7"
"2000","Hesse","Male","11.92","9","547","1","2","20","28","42","11.02","12.82","0","49","8","10"
"2000","Lower Saxony","Female","9.08","5","499","1","2","14","23","36","8.31","9.85","0","42","5","7"
"2000","Lower Saxony","Male","11.66","8","674","1","3","19","27","43","10.87","12.45","0","50","7","9"
"2000","Mecklenburg-Western Pomerania","Female","7.55","4","169","1","2","9","20","38","6.29","8.81","0","44","4","7"
"2000","Mecklenburg-Western Pomerania","Male","7.41","6","163","1","2","9","17","30","6.22","8.6","0","41","4","8"
"2000","North Rhine-Westphalia","Female","8.93","5","1264","1","2","13","23","36","8.44","9.42","0","44","5","6"
"2000","North Rhine-Westphalia","Male","11.29","8","1650","1","3","19","27","39","10.78","11.8","0","54","7","9"
"2000","Rhineland-Palatinate,Saarland","Female","8.11","5","323","1","1","11","21","35","7.2","9.02","0","38","5","7"
"2000","Rhineland-Palatinate,Saarland","Male","11.68","9","461","1","3","19","29","40","10.75","12.61","0","45","8","10"
"2000","Saxony","Female","7.29","5.07","443","1","2","9","17","36","6.57","8.01","0","38","5","7"
"2000","Saxony","Male","8.21","6","534","1","2","10","21","40","7.49","8.93","0","49","5","7"
"2000","Saxony-Anhalt","Female","7.33","6","270","1","2","9","18","36","6.37","8.29","0","39","5","7"
"2000","Saxony-Anhalt","Male","6.64","4","285","1","2","9","18","36","5.7","7.58","0","42","4","6"
"2000","Schleswig-Holstein","Female","9.4","7","193","1","2","13","24","33","8.1","10.7","0","37","5","8"
"2000","Schleswig-Holstein","Male","10.55","7","229","1","2","18","26","42","9.23","11.87","0","42","6","10"
"2000","Thuringia","Female","8.42","6","256","1","2","10","21","42","7.36","9.48","0","44","5","7"
"2000","Thuringia","Male","6.88","5","315","1","2","9","14","39","5.98","7.78","0","44","4","6"
"2001","Baden-Württemberg","Female","8.58","6","681","1","2","12","22","37","7.97","9.19","0","42","4","6"
"2001","Baden-Württemberg","Male","11.23","7","902","1","2","18","28","41","10.54","11.92","0","51","7","9"
"2001","Bavaria","Female","8.62","6","872","1","2","12","21","39","8.04","9.2","0","51","5","6"
"2001","Bavaria","Male","11.61","8.31","992","1","3","18","28","40","10.94","12.28","0","59","8","10"
"2001","Berlin","Female","8.47","5","213","1","2","12","21","33","7.4","9.54","0","36","4","7"
"2001","Berlin","Male","9.06","6","246","1","2","13","21","40","7.91","10.21","0","48","4","8"
"2001","Brandenburg","Female","9.06","6","246","1","2","10","26","31","7.97","10.15","0","38","5","7"
"2001","Brandenburg","Male","7.02","5","273","1","2","10","15","32","6.16","7.88","0","38","3","6"
"2001","Bremen","Female","7.44","4","43","1","1","10","20","27","5.23","9.65","0","27","2","8"
"2001","Bremen","Male","12.23","6","46","1","4","23","36","44","8.45","16.01","0","44","4","14"
"2001","Hamburg","Female","9.82","7.98","79","1","2","15","22","37","7.89","11.75","0","37","3","8"
"2001","Hamburg","Male","10.46","8","82","1","3","14","26","41","8.42","12.5","0","41","5","11"
"2001","Hesse","Female","9.01","6.53","386","1","2","14","21","35","8.17","9.85","0","47","5","8"
"2001","Hesse","Male","12.34","9","481","1","2","21","29","42","11.37","13.31","0","46","8","11"
"2001","Lower Saxony","Female","9.32","6","457","1","2","15","24","35","8.48","10.16","0","43","5","6"
"2001","Lower Saxony","Male","11.84","9","593","1","3","19","27","45","11","12.68","0","49","7","10"
"2001","Mecklenburg-Western Pomerania","Female","6.92","4.44","160","1","1","9","12","38","5.68","8.16","0","38","4","6"
"2001","Mecklenburg-Western Pomerania","Male","7.8","6","143","1","3","9","18","38","6.43","9.17","0","42","4","8"
"2001","North Rhine-Westphalia","Female","9","6","1168","1","2","13","23","37","8.49","9.51","0","47","5","6"
"2001","North Rhine-Westphalia","Male","11.54","8","1491","1","2","19","28","41","11","12.08","0","54","8","9"
"2001","Rhineland-Palatinate,Saarland","Female","8.53","6","311","1","2","12","22","37","7.57","9.49","0","39","4","8"
"2001","Rhineland-Palatinate,Saarland","Male","11.12","7.46","421","1","2","19","27","39","10.15","12.09","0","47","7","10"
"2001","Saxony","Female","7.73","6","419","1","2","10","17","37","6.99","8.47","0","41","6","7"
"2001","Saxony","Male","8.18","5","480","1","2","10","22","41","7.42","8.94","0","50","5","6"
"2001","Saxony-Anhalt","Female","8.1","7","257","1","2","10","20","39","7.02","9.18","0","40","5","8"
"2001","Saxony-Anhalt","Male","8.11","5","272","1","2","10","24","38","7.04","9.18","0","39","4","7"
"2001","Schleswig-Holstein","Female","10.84","8.1","173","1","2","18","25","34","9.43","12.25","0","38","5","9"
"2001","Schleswig-Holstein","Male","11.88","8","202","1","3","20","26","42","10.5","13.26","0","43","7","11"
"2001","Thuringia","Female","8.1","6","227","1","2","10","21","40","7.01","9.19","0","45","5","7"
"2001","Thuringia","Male","8.06","5","293","1","2","10","19","49","7.02","9.1","0","49","4","7"
"2002","Baden-Württemberg","Female","9.03","6","742","1","2","13","23","38","8.42","9.64","0","51","5","7"
"2002","Baden-Württemberg","Male","11.55","9","977","1","3","17","29","38","10.89","12.21","0","51","8","10"
"2002","Bavaria","Female","8.61","5","944","1","2","12","21","38","8.03","9.19","0","42","5","6"
"2002","Bavaria","Male","12.16","9","1067","1","3","19","30","41","11.5","12.82","0","52","9","11"
"2002","Berlin","Female","8.73","5","226","1","2","13","22","35","7.62","9.84","0","35","5","8"
"2002","Berlin","Male","9.25","6","258","1","2","14","20","36","8.06","10.44","0","49","5","9"
"2002","Brandenburg","Female","9.83","6","244","1","2","12","27","34","8.66","11","0","39","6","9"
"2002","Brandenburg","Male","7.37","6","255","1","2","10","16","37","6.38","8.36","0","41","4","7"
"2002","Bremen","Female","7.9","3.38","54","1","1","15","18","28","5.65","10.15","0","28","2","9"
"2002","Bremen","Male","13.66","7","48","1","3","26","39","41","9.96","17.36","0","41","5","16"
"2002","Hamburg","Female","10.61","9","98","1","2","16","23","37","8.9","12.32","0","37","5","10"
"2002","Hamburg","Male","9.58","6","105","1","2","16","23","33","7.75","11.41","0","42","7","13"
"2002","Hesse","Female","8.94","7","470","1","2","13","21","36","8.12","9.76","0","48","6","8"
"2002","Hesse","Male","11.83","8","540","1","2","19","29","41","10.91","12.75","0","47","8","11"
"2002","Lower Saxony","Female","9.52","6","487","1","2","15","24","40","8.64","10.4","0","44","5","7"
"2002","Lower Saxony","Male","12.11","9","634","1","3","19","29","45","11.27","12.95","0","49","7","10"
"2002","Mecklenburg-Western Pomerania","Female","7.79","5.82","154","1","2","10","14","37","6.54","9.04","0","37","4","7"
"2002","Mecklenburg-Western Pomerania","Male","8.6","8","144","1","2","11","19","32","7.32","9.88","0","43","6","9"
"2002","North Rhine-Westphalia","Female","9.12","6","1261","1","2","13","23","37","8.6","9.64","0","47","5","7"
"2002","North Rhine-Westphalia","Male","11.71","8","1549","1","3","19","28","41","11.17","12.25","0","58","8","10"
"2002","Rhineland-Palatinate,Saarland","Female","8.27","4","342","1","2","11","23","38","7.27","9.27","0","40","4","7"
"2002","Rhineland-Palatinate,Saarland","Male","12.34","9","422","1","3","19","29","40","11.3","13.38","0","47","9","11"
"2002","Saxony","Female","8.12","7","432","1","2","11","18","38","7.38","8.86","0","42","6","8"
"2002","Saxony","Male","8.57","6","492","1","2","12","23","42","7.77","9.37","0","50","6","8"
"2002","Saxony-Anhalt","Female","8.39","7","244","1","2","11","20","34","7.31","9.47","0","37","6","9"
"2002","Saxony-Anhalt","Male","8.25","5","259","1","2","11","25","37","7.15","9.35","0","40","4","8"
"2002","Schleswig-Holstein","Female","8.8","6","198","1","2","13","22","35","7.49","10.11","0","41","6","9"
"2002","Schleswig-Holstein","Male","11.16","9","235","1","3","17","25","44","9.8","12.52","0","46","8","12"
"2002","Thuringia","Female","8.5","6.15","226","1","2","11","21","38","7.4","9.6","0","41","5","8"
"2002","Thuringia","Male","8.08","5","279","1","2","11","17","50","7.03","9.13","0","50","4","7"
"2003","Baden-Württemberg","Female","9.4","6","708","1","2","14","24","39","8.76","10.04","0","52","5","7"
"2003","Baden-Württemberg","Male","11.66","8","919","1","3","18","28","38","10.98","12.34","0","52","7","10"
"2003","Bavaria","Female","9.24","6","919","1","2","14","22","39","8.65","9.83","0","48","5","7"
"2003","Bavaria","Male","12.06","9","987","1","3","19","29","41","11.39","12.73","0","57","9","11"
"2003","Berlin","Female","8.81","5","215","1","2","13","22","36","7.64","9.98","0","36","5","8"
"2003","Berlin","Male","9.76","7","246","1","2","14","21","42","8.51","11.01","0","44","6","10"
"2003","Brandenburg","Female","10.26","8","238","1","3","13","26","33","9.09","11.43","0","40","6","9"
"2003","Brandenburg","Male","7.78","6","258","1","2","11","15","37","6.74","8.82","0","40","5","8"
"2003","Bremen","Female","9.24","7","49","1","2","16","18","29","6.8","11.68","0","29","4","10"
"2003","Bremen","Male","13.11","7","47","3","4","21","29","42","9.84","16.38","0","42","6","16"
"2003","Hamburg","Female","10.35","8.35","80","1","2","16","22","38","8.45","12.25","0","38","5","11"
"2003","Hamburg","Male","8.64","6","96","1","2","13","22","34","6.75","10.53","0","43","5","11"
"2003","Hesse","Female","9.55","7","426","1","2","13","23","40","8.64","10.46","0","49","6","9"
"2003","Hesse","Male","12.63","8.94","500","1","3","21","30","42","11.65","13.61","0","47","8","11"
"2003","Lower Saxony","Female","9.49","5","493","1","2","15","25","41","8.61","10.37","0","45","4","7"
"2003","Lower Saxony","Male","12.26","9","593","1","3","19","29","41","11.36","13.16","0","50","8","11"
"2003","Mecklenburg-Western Pomerania","Female","8.17","7","143","1","3","11","14","38","6.84","9.5","0","38","5","8"
"2003","Mecklenburg-Western Pomerania","Male","8.34","5.75","137","1","1","12","20","33","6.96","9.72","0","44","5","9"
"2003","North Rhine-Westphalia","Female","9.69","6","1202","1","2","14","24","38","9.14","10.24","0","48","5","7"
"2003","North Rhine-Westphalia","Male","11.82","8","1431","1","3","19","29","42","11.25","12.39","0","57","8","10"
"2003","Rhineland-Palatinate,Saarland","Female","8.14","4","335","1","1","12","22","39","7.12","9.16","0","41","4","7"
"2003","Rhineland-Palatinate,Saarland","Male","12.11","8","394","1","3","20","29","42","11.03","13.19","0","51","9","12"
"2003","Saxony","Female","8.67","7","403","1","3","12","19","35","7.87","9.47","0","43","6","8"
