"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Schleswig-Holstein","Urban Area","8.91","6","84","1","2","15","19","30","7.13","10.69","0","30","5","10"
"1994","Thuringia","Rural Area","7.81","3","266","1","2","11","23","38","6.71","8.91","0","38","3","4"
"1994","Thuringia","Urban Area","8.18","3","121","1","1","10","30","37","6.43","9.93","0","43","2","4"
"1995","Baden-Württemberg","Rural Area","8.92","6","130","1","2","13","23","42","7.22","10.62","0","45","4","7"
"1995","Baden-Württemberg","Urban Area","9.75","6","961","1","3","15","24","37","9.21","10.29","0","42","5","6"
"1995","Bavaria","Rural Area","10.9","7","523","1","2","17","28","43","10.03","11.77","0","50","5","7"
"1995","Bavaria","Urban Area","10.6","7","513","1","2","16","26","37","9.78","11.42","0","43","5","7"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","9.1","5","336","1","2","12","26","34","8.2","10","0","34","4","6"
"1995","Brandenburg","Rural Area","7.4","4","339","1","2","8","21","38","6.42","8.38","0","44","3","4"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","10.33","6.87","41","1","4","14","20","38","7.4","13.26","1","38","4","8"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","10.99","8","77","1","2","20","26","38","8.72","13.26","0","38","3","8"
"1995","Hesse","Rural Area","13.22","10","78","1","3","24","29","45","10.69","15.75","0","45","4","11"
"1995","Hesse","Urban Area","10.89","7","487","1","3","17","26","43","10.05","11.73","0","46","5","7"
"1995","Lower Saxony","Rural Area","10.71","6","291","1","3","16","26","41","9.61","11.81","0","42","5","7"
"1995","Lower Saxony","Urban Area","11.12","8","309","1","3","18","26","39","10.08","12.16","0","45","5","8"
"1995","Mecklenburg-Western Pomerania","Rural Area","8.33","4","224","1","2","9","25","41","7.05","9.61","0","42","3","5"
"1995","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Rural Area","9.63","6","46","1","2","15","22","37","6.68","12.58","0","37","3","15"
"1995","North Rhine-Westphalia","Urban Area","10.12","6","1468","1","2","17","25","38","9.64","10.6","0","45","5","6"
"1995","Rhineland-Palatinate,Saarland","Rural Area","11.25","8","75","1","4","17","25","33","9.19","13.31","0","33","4","12"
"1995","Rhineland-Palatinate,Saarland","Urban Area","10.39","7","310","1","3","16","25","35","9.41","11.37","0","43","5","7"
"1995","Saxony","Rural Area","6.14","3","304","1","1","6","16","33","5.21","7.07","0","40","3","4"
"1995","Saxony","Urban Area","6.71","3","334","1","1","6","21","37","5.76","7.66","0","51","3","4"
"1995","Saxony-Anhalt","Rural Area","6.64","3.68","302","1","1","5","21","35","5.7","7.58","0","40","3","4"
"1995","Saxony-Anhalt","Urban Area","7.78","4","104","1","1","10","24","43","5.84","9.72","0","43","3","4"
"1995","Schleswig-Holstein","Rural Area","10.41","5","80","1","2","17","25","36","8.36","12.46","0","37","3","6"
"1995","Schleswig-Holstein","Urban Area","7.95","4","81","1","2","11","20","34","6.06","9.84","0","40","4","8"
"1995","Thuringia","Rural Area","7.55","4","266","1","1","9","24","39","6.45","8.65","0","39","3","4"
"1995","Thuringia","Urban Area","7.72","4","123","1","2","10","24","38","6.04","9.4","0","38","3","4"
"1996","Baden-Württemberg","Rural Area","8.04","6","121","1","2","11","17","33","6.44","9.64","0","46","4","7"
"1996","Baden-Württemberg","Urban Area","9.72","7","902","1","2","16","23","38","9.15","10.29","0","43","5","6"
"1996","Bavaria","Rural Area","10.87","7","515","1","2","16","26","42","10.04","11.7","0","51","6","7"
"1996","Bavaria","Urban Area","10.57","8","502","1","2","16","26","39","9.72","11.42","0","44","5","7"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","9.03","6","316","1","2","12","24","35","8.14","9.92","0","35","5","6"
"1996","Brandenburg","Rural Area","7.77","4","313","1","2","8","22","41","6.78","8.76","0","45","3","5"
"1996","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","10.45","6","41","1","2","17","23","39","7.27","13.63","0","39","3","9"
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","11.05","9","76","1","2","15","26","34","8.86","13.24","0","36","3","9"
"1996","Hesse","Rural Area","12.84","7","76","1","2","25","33","48","10.26","15.42","0","48","4","12"
"1996","Hesse","Urban Area","11.19","8","460","1","3","18","26","38","10.35","12.03","0","46","6","8"
"1996","Lower Saxony","Rural Area","11.48","7","287","1","3","18","28","42","10.31","12.65","0","43","6","7"
"1996","Lower Saxony","Urban Area","9.86","6","318","1","2","16","23","40","8.87","10.85","0","46","5","7"
"1996","Mecklenburg-Western Pomerania","Rural Area","7.74","5","198","1","3","7","26","34","6.59","8.89","0","37","4","5"
"1996","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Rural Area","9.49","7","43","0","2","18","21","38","6.65","12.33","0","38","3","11"
"1996","North Rhine-Westphalia","Urban Area","10.72","7","1447","1","3","17","26","38","10.23","11.21","0","48","6","6"
"1996","Rhineland-Palatinate,Saarland","Rural Area","11.03","8.39","79","1","4","17","25","34","9.03","13.03","0","34","5","12"
"1996","Rhineland-Palatinate,Saarland","Urban Area","9.64","6","316","1","2","16","25","36","8.68","10.6","0","36","5","6"
"1996","Saxony","Rural Area","6.8","4","318","1","2","9","17","34","5.85","7.75","0","41","4","5"
"1996","Saxony","Urban Area","6.67","4","331","1","2","6","19","35","5.81","7.53","0","45","4","5"
"1996","Saxony-Anhalt","Rural Area","6.88","4","271","1","2","6","22","35","5.92","7.84","0","36","3","5"
"1996","Saxony-Anhalt","Urban Area","7.52","3","114","1","2","6","25","38","5.8","9.24","0","39","3","5"
"1996","Schleswig-Holstein","Rural Area","8.54","5.11","96","1","1","12","20","37","6.8","10.28","0","38","3","7"
"1996","Schleswig-Holstein","Urban Area","8.62","5.34","74","1","3","11","21","35","6.52","10.72","0","41","4","9"
"1996","Thuringia","Rural Area","7.49","4","271","1","2","9","21","40","6.45","8.53","0","40","3","5"
"1996","Thuringia","Urban Area","7.98","4","115","1","2","11","24","39","6.32","9.64","0","39","3","5"
"1997","Baden-Württemberg","Rural Area","8.18","6","110","1","2","12","17","34","6.51","9.85","0","47","4","7"
"1997","Baden-Württemberg","Urban Area","9.94","7","882","1","2","16","24","39","9.36","10.52","0","44","5","7"
"1997","Bavaria","Rural Area","10.67","8","497","1","3","15","25","41","9.88","11.46","0","45","6","7"
"1997","Bavaria","Urban Area","10.44","7","474","1","2","17","27","38","9.59","11.29","0","50","5","7"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","8.99","6","294","1","2","12","25","36","8.04","9.94","0","39","5","6"
"1997","Brandenburg","Rural Area","7.44","4","320","1","1","7","22","40","6.48","8.4","0","42","4","5"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","9.85","6","41","1","2","11","24","40","6.54","13.16","0","40","3","9"
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","11.95","9","70","1","3","21","28","40","9.48","14.42","0","40","4","9"
"1997","Hesse","Rural Area","11.37","6","68","1","3","16","29","43","8.94","13.8","0","43","4","8"
"1997","Hesse","Urban Area","10.44","7","425","1","2","16","25","36","9.58","11.3","0","43","6","8"
"1997","Lower Saxony","Rural Area","10.5","7","284","1","2","17","25","41","9.38","11.62","0","44","6","8"
"1997","Lower Saxony","Urban Area","10.42","7","317","1","2","17","23","41","9.46","11.38","0","47","5","7"
"1997","Mecklenburg-Western Pomerania","Rural Area","8.45","6","191","1","2","7","27","43","7.15","9.75","0","43","5","6"
"1997","Mecklenburg-Western Pomerania","Urban Area","5.21","4.77","30","1","1","6","7","20","3.51","6.91","1","20","2","6"
"1997","North Rhine-Westphalia","Rural Area","10.3","5.4","41","0","1","19","22","39","6.95","13.65","0","39","5","15"
"1997","North Rhine-Westphalia","Urban Area","10.93","7","1426","1","3","18","26","40","10.43","11.43","0","48","6","7"
"1997","Rhineland-Palatinate,Saarland","Rural Area","11.86","9.18","81","2","3","19","27","35","9.79","13.93","1","35","5","10"
"1997","Rhineland-Palatinate,Saarland","Urban Area","10.79","7","302","1","3","17","27","37","9.77","11.81","0","49","6","8"
"1997","Saxony","Rural Area","7.11","5","311","1","2","7","18","36","6.12","8.1","0","42","4","5"
"1997","Saxony","Urban Area","7.27","4","318","1","2","7","22","36","6.35","8.19","0","46","4","5"
"1997","Saxony-Anhalt","Rural Area","7.3","5","264","1","2","7","23","37","6.25","8.35","0","39","4","5"
"1997","Saxony-Anhalt","Urban Area","7.49","4","104","1","3","7","22","33","5.91","9.07","0","40","3","5"
"1997","Schleswig-Holstein","Rural Area","9.17","6","87","1","2","15","21","38","7.28","11.06","0","39","3","7"
"1997","Schleswig-Holstein","Urban Area","9.29","5","72","1","4","12","22","36","7.21","11.37","0","38","5","9"
"1997","Thuringia","Rural Area","6.89","4","260","1","2","7","18","36","5.91","7.87","0","38","4","5"
"1997","Thuringia","Urban Area","9.73","4.55","108","1","2","15","28","40","7.75","11.71","0","40","4","6"
"1998","Baden-Württemberg","Rural Area","8.57","5","109","1","2","13","20","35","6.78","10.36","0","48","3","8"
"1998","Baden-Württemberg","Urban Area","10.17","7","954","1","2","16","25","40","9.59","10.75","0","45","6","7"
"1998","Bavaria","Rural Area","11.12","8","562","1","3","16","26","38","10.36","11.88","0","44","6","8"
"1998","Bavaria","Urban Area","10.64","7","529","1","2","17","27","37","9.8","11.48","0","53","5","8"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","8.86","6","308","1","2","12","23","37","7.93","9.79","0","37","5","7"
"1998","Brandenburg","Rural Area","7.45","5","318","1","2","8","21","38","6.52","8.38","0","43","4","6"
"1998","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","10.8","7","47","1","2","15","33","41","7.58","14.02","0","41","3","10"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","10.83","7","85","1","2","17","28","36","8.75","12.91","0","38","4","8"
"1998","Hesse","Rural Area","12.91","9","82","2","4","19","30","44","10.65","15.17","0","44","5","10"
"1998","Hesse","Urban Area","10.75","8","469","1","2","18","26","35","9.9","11.6","0","48","6","8"
"1998","Lower Saxony","Rural Area","11.36","8","341","1","3","18","27","41","10.29","12.43","0","45","6","9"
"1998","Lower Saxony","Urban Area","10.48","8","368","1","2","17","24","38","9.55","11.41","0","48","5","8"
"1998","Mecklenburg-Western Pomerania","Rural Area","7.38","6","197","1","2","8","15","35","6.35","8.41","0","39","6","7"
"1998","Mecklenburg-Western Pomerania","Urban Area","7.99","4.74","31","1","2","19","22","22","5.86","10.12","0","22","2","6"
"1998","North Rhine-Westphalia","Rural Area","11.44","10.73","40","1","3","18","23","37","8.55","14.33","0","37","6","17"
"1998","North Rhine-Westphalia","Urban Area","10.96","7","1565","1","3","18","27","39","10.47","11.45","0","49","6","7"
"1998","Rhineland-Palatinate,Saarland","Rural Area","11.99","8","110","1","3","19","28","36","10.11","13.87","0","36","5","10"
"1998","Rhineland-Palatinate,Saarland","Urban Area","10","6","324","1","2","16","27","38","8.96","11.04","0","50","6","8"
"1998","Saxony","Rural Area","7.1","4.87","354","1","2","8","18","39","6.2","8","0","43","4","6"
"1998","Saxony","Urban Area","7.84","5","328","1","2","8","23","36","6.92","8.76","0","37","5","6"
"1998","Saxony-Anhalt","Rural Area","7.84","5","270","1","2","8","23","36","6.85","8.83","0","40","4","6"
"1998","Saxony-Anhalt","Urban Area","7.33","5","102","1","3","7","16","34","5.8","8.86","0","41","4","6"
"1998","Schleswig-Holstein","Rural Area","8.57","6","97","1","2","11","20","39","6.85","10.29","0","40","5","8"
"1998","Schleswig-Holstein","Urban Area","10.87","7","110","1","4","17","29","38","9.08","12.66","0","38","6","10"
"1998","Thuringia","Rural Area","6.66","4","277","1","1","7","17","37","5.73","7.59","0","42","4","5"
"1998","Thuringia","Urban Area","8.52","5","123","1","2","8","23","41","6.88","10.16","0","41","4","7"
"1999","Baden-Württemberg","Rural Area","9.1","6","112","1","2","14","19","36","7.44","10.76","0","49","4","8"
"1999","Baden-Württemberg","Urban Area","9.59","6","926","1","2","14","25","40","9.02","10.16","0","46","5","7"
"1999","Bavaria","Rural Area","10.37","7","574","1","2","16","26","41","9.58","11.16","0","45","6","7"
"1999","Bavaria","Urban Area","10.36","6.43","535","1","2","16","27","40","9.53","11.19","0","57","5","6"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","9.58","7","291","1","2","13","24","34","8.62","10.54","0","44","5","8"
"1999","Brandenburg","Rural Area","7.61","5","307","1","2","9","21","36","6.69","8.53","0","44","4","6"
"1999","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","9.28","4","40","1","1","13","26","42","5.8","12.76","0","42","2","9"
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","10.32","7","86","1","3","18","29","34","8.31","12.33","0","39","3","7"
"1999","Hesse","Rural Area","12.09","8","77","1","3","18","31","45","9.74","14.44","0","45","5","9"
"1999","Hesse","Urban Area","10.51","8","455","1","2","17","27","36","9.65","11.37","0","47","6","8"
"1999","Lower Saxony","Rural Area","10.32","7","341","1","2","17","27","38","9.28","11.36","0","46","5","8"
"1999","Lower Saxony","Urban Area","9.85","7","367","1","1","16","24","39","8.91","10.79","0","49","5","7"
"1999","Mecklenburg-Western Pomerania","Rural Area","7.67","6","210","1","2","9","16","48","6.59","8.75","0","48","5","7"
"1999","Mecklenburg-Western Pomerania","Urban Area","5.33","3","36","1","1","8","9","22","3.68","6.98","0","22","1","4"
"1999","North Rhine-Westphalia","Rural Area","9.8","4.74","45","0","1","19","23","48","6.37","13.23","0","48","4","14"
"1999","North Rhine-Westphalia","Urban Area","10.86","7","1551","1","2","17","27","38","10.38","11.34","0","50","6","8"
"1999","Rhineland-Palatinate,Saarland","Rural Area","11.95","8","108","1","3","19","29","37","10.04","13.86","0","37","5","10"
"1999","Rhineland-Palatinate,Saarland","Urban Area","9.71","6","324","1","2","15","25","39","8.73","10.69","0","48","5","8"
"1999","Saxony","Rural Area","7.57","5","337","1","2","8","20","37","6.68","8.46","0","41","5","6"
"1999","Saxony","Urban Area","7.89","5","321","1","2","9","22","37","6.95","8.83","0","47","5","6"
"1999","Saxony-Anhalt","Rural Area","7.79","5","284","1","2","9","22","41","6.77","8.81","0","41","4","6"
"1999","Saxony-Anhalt","Urban Area","7.5","5.22","103","1","3","8","16","42","5.99","9.01","0","42","4","6"
"1999","Schleswig-Holstein","Rural Area","8","6","99","1","2","11","20","29","6.4","9.6","0","41","4","7"
"1999","Schleswig-Holstein","Urban Area","10.24","7","98","1","3","15","25","33","8.39","12.09","0","37","7","11"
"1999","Thuringia","Rural Area","6.8","4","286","1","1","8","17","38","5.83","7.77","0","43","3","5"
"1999","Thuringia","Urban Area","8.3","5","130","1","2","9","22","42","6.71","9.89","0","42","4","7"
"2000","Baden-Württemberg","Rural Area","9.27","6","171","1","3","12","24","37","7.84","10.7","0","50","5","9"
"2000","Baden-Württemberg","Urban Area","10.56","7","1566","1","2","16","27","39","10.08","11.04","0","48","6","8"
"2000","Bavaria","Rural Area","10.93","8","1083","1","2","17","27","40","10.33","11.53","0","53","7","8"
"2000","Bavaria","Urban Area","10.19","7","962","1","2","15","26","41","9.55","10.83","0","58","6","7"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","8.85","7","453","1","2","13","21","34","8.06","9.64","0","45","5","8"
"2000","Brandenburg","Rural Area","7.84","5","504","1","2","9","23","36","7.11","8.57","0","45","5","6"
"2000","Brandenburg","Urban Area","8.08","4.49","45","1","1","9","24","37","5.52","10.64","0","37","2","8"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","9.61","5","101","1","2","15","26","44","7.52","11.7","0","44","3","7"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","10.16","8","172","1","2","14","26","36","8.75","11.57","0","42","5","9"
"2000","Hesse","Rural Area","12.06","9","183","1","3","19","27","42","10.55","13.57","0","46","7","10"
"2000","Hesse","Urban Area","10.44","7","783","1","2","16","26","38","9.75","11.13","0","49","6","8"
"2000","Lower Saxony","Rural Area","10.63","7","597","1","2","17","26","39","9.84","11.42","0","47","6","8"
"2000","Lower Saxony","Urban Area","10.58","8","576","1","2","17","26","42","9.78","11.38","0","50","6","8"
"2000","Mecklenburg-Western Pomerania","Rural Area","7.52","5.69","285","1","2","9","16","38","6.59","8.45","0","44","5","8"
"2000","Mecklenburg-Western Pomerania","Urban Area","7.15","3.01","47","0","2","9","24","27","4.79","9.51","0","33","2","4"
"2000","North Rhine-Westphalia","Rural Area","6.24","3","72","0","1","8","22","42","3.7","8.78","0","50","2","6"
"2000","North Rhine-Westphalia","Urban Area","10.42","7","2842","1","2","17","27","38","10.06","10.78","0","54","6","7"
"2000","Rhineland-Palatinate,Saarland","Rural Area","11.76","8","200","1","2","19","30","40","10.28","13.24","0","45","6","10"
"2000","Rhineland-Palatinate,Saarland","Urban Area","9.73","6.12","584","1","2","14","25","39","8.98","10.48","0","40","6","9"
"2000","Saxony","Rural Area","8.03","6","512","1","2","10","21","37","7.29","8.77","0","45","5","7"
"2000","Saxony","Urban Area","7.5","5","465","1","2","9","18","36","6.8","8.2","0","49","5","7"
"2000","Saxony-Anhalt","Rural Area","6.81","5","412","1","2","9","18","34","6.03","7.59","0","42","5","7"
"2000","Saxony-Anhalt","Urban Area","7.31","5","143","1","2","9","18","36","5.96","8.66","0","39","4","7"
"2000","Schleswig-Holstein","Rural Area","9.45","5","253","1","2","15","25","41","8.24","10.66","0","42","5","8"
"2000","Schleswig-Holstein","Urban Area","10.95","8","169","1","2","15","26","35","9.47","12.43","0","42","7","10"
"2000","Thuringia","Rural Area","6.97","5","414","1","2","9","15","36","6.22","7.72","0","44","4","6"
"2000","Thuringia","Urban Area","8.94","6","157","1","2","10","23","44","7.42","10.46","0","44","5","8"
"2001","Baden-Württemberg","Rural Area","8.95","6","141","1","2","13","22","37","7.39","10.51","0","51","4","9"
"2001","Baden-Württemberg","Urban Area","10.25","7","1442","1","2","16","27","40","9.75","10.75","0","48","6","7"
"2001","Bavaria","Rural Area","10.38","8","970","1","2","16","26","38","9.77","10.99","0","45","6","8"
"2001","Bavaria","Urban Area","10.07","6","894","1","2","15","26","43","9.4","10.74","0","59","6","7"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","8.81","6","459","1","2","13","21","36","8.02","9.6","0","48","5","7"
"2001","Brandenburg","Rural Area","8.04","6","475","1","2","10","23","32","7.32","8.76","0","38","5","6"
"2001","Brandenburg","Urban Area","6.94","5","44","1","2","9","17","29","4.68","9.2","0","29","2","6"
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","9.97","5","89","1","2","15","26","40","7.73","12.21","0","44","4","8"
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","10.14","8","161","1","2","15","23","37","8.74","11.54","0","41","5","9"
"2001","Hesse","Rural Area","12.42","10","168","1","3","20","27","43","10.86","13.98","0","47","8","11"
"2001","Hesse","Urban Area","10.61","7","699","1","2","16","27","38","9.87","11.35","0","46","6","8"
"2001","Lower Saxony","Rural Area","10.62","7","516","1","2","18","27","38","9.74","11.5","0","44","6","9"
"2001","Lower Saxony","Urban Area","10.92","8","534","1","2","17","26","45","10.1","11.74","0","49","6","8"
"2001","Mecklenburg-Western Pomerania","Rural Area","7.25","5","261","1","1","9","15","38","6.26","8.24","0","42","4","7"
"2001","Mecklenburg-Western Pomerania","Urban Area","7.92","5","42","1","2","9","25","28","5.33","10.51","0","38","3","7"
"2001","North Rhine-Westphalia","Rural Area","7.04","3","65","1","1","9","24","43","4.11","9.97","0","51","2","6"
"2001","North Rhine-Westphalia","Urban Area","10.55","7","2594","1","2","16","26","40","10.17","10.93","0","54","6","8"
"2001","Rhineland-Palatinate,Saarland","Rural Area","11.85","8","194","1","2","20","29","41","10.33","13.37","0","47","6","10"
"2001","Rhineland-Palatinate,Saarland","Urban Area","9.47","6","538","1","2","14","24","34","8.69","10.25","0","41","6","9"
"2001","Saxony","Rural Area","8.15","6","464","1","2","10","20","37","7.39","8.91","0","46","5","7"
"2001","Saxony","Urban Area","7.78","5.46","435","1","2","10","18","37","7.04","8.52","0","50","5","7"
"2001","Saxony-Anhalt","Rural Area","7.94","5","391","1","2","10","23","38","7.05","8.83","0","40","5","7"
"2001","Saxony-Anhalt","Urban Area","8.48","7","138","1","2","10","19","37","7.03","9.93","0","39","5","8"
"2001","Schleswig-Holstein","Rural Area","11.34","7","217","1","2","20","26","42","10.01","12.67","0","43","6","9"
"2001","Schleswig-Holstein","Urban Area","11.52","9","158","1","3","18","27","35","10.03","13.01","0","42","7","11"
"2001","Thuringia","Rural Area","7.78","5","363","1","1","10","19","49","6.91","8.65","0","49","4","6"
"2001","Thuringia","Urban Area","8.74","6","157","1","2","11","22","45","7.27","10.21","0","45","5","8"
"2002","Baden-Württemberg","Rural Area","11.31","9.24","154","1","4","17","24","35","9.88","12.74","0","39","5","9"
"2002","Baden-Württemberg","Urban Area","10.37","7","1565","1","2","16","27","38","9.88","10.86","0","51","7","8"
"2002","Bavaria","Rural Area","10.34","7","1005","1","2","16","27","39","9.7","10.98","0","51","7","9"
"2002","Bavaria","Urban Area","10.68","7","1006","1","2","17","27","42","10.04","11.32","0","52","7","8"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","9.03","6","484","1","2","13","22","36","8.21","9.85","0","49","5","8"
"2002","Brandenburg","Rural Area","8.56","6","458","1","2","11","24","36","7.75","9.37","0","41","6","7"
"2002","Brandenburg","Urban Area","8.03","5.11","41","1","2","9","24","30","5.61","10.45","0","30","2","8"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","10.53","5","102","1","2","16","27","41","8.4","12.66","0","41","4","10"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","10.1","8","203","1","2","16","23","33","8.85","11.35","0","42","7","10"
"2002","Hesse","Rural Area","11.2","9.64","175","1","3","15","24","43","9.71","12.69","0","48","8","11"
"2002","Hesse","Urban Area","10.46","7","835","1","2","17","26","38","9.77","11.15","0","47","7","9"
"2002","Lower Saxony","Rural Area","10.82","7","562","1","3","17","27","39","9.95","11.69","0","44","7","9"
"2002","Lower Saxony","Urban Area","11.19","8","559","1","2","17","27","49","10.32","12.06","0","49","6","9"
"2002","Mecklenburg-Western Pomerania","Rural Area","8.18","6.82","251","1","2","11","17","37","7.18","9.18","0","43","5","8"
"2002","Mecklenburg-Western Pomerania","Urban Area","8.19","6","47","1","3","11","23","26","6.35","10.03","1","31","4","8"
"2002","North Rhine-Westphalia","Rural Area","8.16","3","64","1","2","7","26","38","5.18","11.14","0","44","3","14"
"2002","North Rhine-Westphalia","Urban Area","10.66","7","2746","1","2","17","26","38","10.28","11.04","0","58","7","8"
"2002","Rhineland-Palatinate,Saarland","Rural Area","11.71","7","206","1","2","20","32","40","10.11","13.31","0","47","6","11"
"2002","Rhineland-Palatinate,Saarland","Urban Area","10.26","7","558","1","2","16","25","37","9.44","11.08","0","42","7","10"
"2002","Saxony","Rural Area","8.87","6.62","480","1","2","12","21","39","8.09","9.65","0","47","6","8"
"2002","Saxony","Urban Area","7.73","5","444","1","2","11","18","38","6.96","8.5","0","50","5","8"
"2002","Saxony-Anhalt","Rural Area","8.07","5","365","1","2","11","21","34","7.14","9","0","40","6","8"
"2002","Saxony-Anhalt","Urban Area","8.96","7.8","138","1","2","11","22","38","7.58","10.34","0","38","5","9"
"2002","Schleswig-Holstein","Rural Area","10.01","7","249","1","3","14","24","44","8.75","11.27","0","46","6","10"
"2002","Schleswig-Holstein","Urban Area","10.23","9","184","1","2","16","22","36","8.77","11.69","0","43","8","12"
"2002","Thuringia","Rural Area","8.02","6","349","1","2","11","16","50","7.12","8.92","0","50","4","7"
"2002","Thuringia","Urban Area","8.76","6","156","1","2","11","22","39","7.33","10.19","0","45","5","8"
"2003","Baden-Württemberg","Rural Area","12.34","11","143","1","4","18","30","36","10.85","13.83","0","40","5","11"
"2003","Baden-Württemberg","Urban Area","10.48","7","1484","1","3","16","27","39","9.97","10.99","0","52","7","8"
"2003","Bavaria","Rural Area","10.89","7","941","1","3","17","27","39","10.25","11.53","0","47","7","9"
"2003","Bavaria","Urban Area","10.56","7","965","1","3","15","25","44","9.91","11.21","0","57","7","9"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","9.36","6","461","1","2","14","21","37","8.5","10.22","0","44","5","9"
"2003","Brandenburg","Rural Area","8.86","7","454","1","3","12","24","34","8.05","9.67","0","40","6","8"
"2003","Brandenburg","Urban Area","9.58","4.34","42","1","3","12","30","31","6.52","12.64","1","37","3","12"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","11.2","7","96","2","3","17","27","42","9.16","13.24","0","42","6","12"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","9.48","7","176","1","2","15","22","34","8.14","10.82","0","43","6","10"
"2003","Hesse","Rural Area","12.57","9","169","1","3","22","31","44","10.89","14.25","0","49","7","12"
"2003","Hesse","Urban Area","11.06","7","757","1","2","18","27","40","10.32","11.8","0","47","6","9"
"2003","Lower Saxony","Rural Area","10.99","7","543","1","2","17","29","41","10.07","11.91","0","47","6","8"
"2003","Lower Saxony","Urban Area","11.05","8","543","1","3","16","27","41","10.15","11.95","0","50","6","9"
"2003","Mecklenburg-Western Pomerania","Rural Area","8.1","7","239","1","2","12","17","34","7.07","9.13","0","44","5","8"
"2003","Mecklenburg-Western Pomerania","Urban Area","9.38","6.26","41","2","3","12","27","32","6.81","11.95","1","32","5","10"
"2003","North Rhine-Westphalia","Rural Area","9.02","4","57","1","3","10","27","37","5.99","12.05","0","39","3","15"
"2003","North Rhine-Westphalia","Urban Area","10.94","7","2576","1","3","17","27","39","10.54","11.34","0","57","7","8"
"2003","Rhineland-Palatinate,Saarland","Rural Area","12.01","7","188","1","2","20","33","43","10.31","13.71","0","49","7","12"
"2003","Rhineland-Palatinate,Saarland","Urban Area","9.83","6","541","1","2","15","24","35","8.99","10.67","0","51","6","9"
"2003","Saxony","Rural Area","9.27","6","441","1","3","12","22","39","8.45","10.09","0","48","6","8"
"2003","Saxony","Urban Area","8.45","7","420","1","2","12","19","40","7.65","9.25","0","48","6","8"
"2003","Saxony-Anhalt","Rural Area","9.32","6","336","1","2","12","25","38","8.31","10.33","0","41","5","9"
"2003","Saxony-Anhalt","Urban Area","10.33","9","124","1","3","12","28","41","8.71","11.95","0","41","6","10"
"2003","Schleswig-Holstein","Rural Area","10.02","7","228","1","2","15","24","40","8.72","11.32","0","45","6","10"
