"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","12.67","10","59","2","4","18","28","34","10.06","15.28","0","34","6","14"
"1991","35-65 y.","Hesse","14.81","13","368","2","6","21","31","43","13.79","15.83","0","46","10","13"
"1991","35-65 y.","Lower Saxony","14.68","14","306","2","6","21","27","39","13.59","15.77","0","41","13","16"
"1991","35-65 y.","Mecklenburg-Western Pomerania","15.15","15","183","1","2","24","34","46","13.38","16.92","0","46","9","18"
"1991","35-65 y.","North Rhine-Westphalia","14.05","13","857","1","4","21","29","40","13.39","14.71","0","44","12","14"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","15.13","13","198","2","6","22","31","43","13.69","16.57","0","44","12","17"
"1991","35-65 y.","Saxony","15","14","512","1","2","24","33","41","13.97","16.03","0","46","12","15"
"1991","35-65 y.","Saxony-Anhalt","14.66","15","329","1","3","23","32","41","13.4","15.92","0","43","9","16"
"1991","35-65 y.","Schleswig-Holstein","12.37","11","105","1","3","21","28","35","10.5","14.24","0","36","6","13"
"1991","35-65 y.","Thuringia","15.62","15","270","0","3","25","33","43","14.22","17.02","0","46","12","16"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","4.18","3","501","1","1","6","11","18","3.84","4.52","0","19","2","3"
"1992","16-34 y.","Bavaria","3.87","2.4","460","1","1","5","9","17","3.53","4.21","0","22","2","3"
"1992","16-34 y.","Berlin","3.6","2","153","1","1","5","8","17","2.99","4.21","0","19","2","3"
"1992","16-34 y.","Brandenburg","3.48","2","156","1","1","4","11","18","2.8","4.16","0","18","2","2"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","5.49","5.12","30","0","2","9","11","12","4.14","6.84","0","12","2","5"
"1992","16-34 y.","Hesse","3.9","3","238","1","1","5","9","14","3.42","4.38","0","21","2","3"
"1992","16-34 y.","Lower Saxony","4.2","3","248","1","1","6","11","16","3.74","4.66","0","18","2","3"
"1992","16-34 y.","Mecklenburg-Western Pomerania","3.49","2","112","1","1","5","8","18","2.8","4.18","0","18","2","2"
"1992","16-34 y.","North Rhine-Westphalia","4.51","3","628","1","1","6","11","17","4.19","4.83","0","19","3","3"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","4.78","3","180","1","1","7","13","19","4.1","5.46","0","19","2","4"
"1992","16-34 y.","Saxony","3.76","2","258","1","1","6","10","16","3.26","4.26","0","18","2","2"
"1992","16-34 y.","Saxony-Anhalt","4.51","2","191","1","1","7","12","17","3.84","5.18","0","18","2","3"
"1992","16-34 y.","Schleswig-Holstein","3.81","2","63","0","1","5","13","14","2.8","4.82","0","14","2","4"
"1992","16-34 y.","Thuringia","3.2","2","174","1","1","3","8","15","2.58","3.82","0","18","1","2"
"1992","35-65 y.","Baden-Württemberg","14.38","13","638","2","5","22","29","41","13.61","15.15","0","49","11","14"
"1992","35-65 y.","Bavaria","14.84","13","585","2","5","22","29","41","14.01","15.67","0","47","12","15"
"1992","35-65 y.","Berlin","12.29","10","225","1","3","21","27","35","10.98","13.6","0","38","6","11"
"1992","35-65 y.","Brandenburg","10.92","5","252","1","1","19","30","37","9.55","12.29","0","41","3","12"
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","11.16","10","58","0","2","18","23","34","8.58","13.74","0","34","6","14"
"1992","35-65 y.","Hesse","14.85","14","344","2","6","22","31","44","13.81","15.89","0","47","11","14"
"1992","35-65 y.","Lower Saxony","14.4","14","304","1","5","21","28","39","13.29","15.51","0","42","13","16"
"1992","35-65 y.","Mecklenburg-Western Pomerania","12.51","7","144","1","1","23","32","40","10.53","14.49","0","40","2","9"
"1992","35-65 y.","North Rhine-Westphalia","14.28","13","869","2","4","22","29","40","13.62","14.94","0","47","12","14"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","15.28","14","182","2","6","22","30","42","13.83","16.73","0","42","12","17"
"1992","35-65 y.","Saxony","11.99","7","426","1","1","22","30","41","10.89","13.09","0","43","4","11"
"1992","35-65 y.","Saxony-Anhalt","12.77","8.43","289","1","1","23","32","39","11.41","14.13","0","44","4","10"
"1992","35-65 y.","Schleswig-Holstein","12.44","12","101","1","3","20","28","36","10.6","14.28","0","36","8","13"
"1992","35-65 y.","Thuringia","12.47","9","238","1","1","21","32","42","10.98","13.96","0","42","3","12"
"1992","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","4.17","3","522","1","1","6","10","17","3.84","4.5","0","19","3","3"
"1993","16-34 y.","Bavaria","4.16","2","461","1","1","5","10","17","3.83","4.49","0","19","2","3"
"1993","16-34 y.","Berlin","3.62","3","142","1","1","5","8","14","3.05","4.19","0","15","2","3"
"1993","16-34 y.","Brandenburg","3.56","2","146","1","1","4","11","16","2.91","4.21","0","17","2","3"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","3.93","3","233","1","1","5","9","15","3.45","4.41","0","19","3","4"
"1993","16-34 y.","Lower Saxony","4.36","3","255","1","1","6","11","17","3.92","4.8","0","17","3","3"
"1993","16-34 y.","Mecklenburg-Western Pomerania","3.77","2","94","1","1","6","9","17","2.95","4.59","0","18","2","3"
"1993","16-34 y.","North Rhine-Westphalia","4.35","3","596","1","1","6","11","18","4.01","4.69","0","33","3","3"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","4.53","3","170","1","1","6","13","17","3.82","5.24","0","18","2","4"
"1993","16-34 y.","Saxony","3.51","2","266","1","1","5","8","15","3.07","3.95","0","18","2","2"
"1993","16-34 y.","Saxony-Anhalt","3.39","2","176","0","1","3","9","19","2.75","4.03","0","32","2","2"
"1993","16-34 y.","Schleswig-Holstein","3.49","3","67","0","1","5","9","15","2.62","4.36","0","15","1","4"
"1993","16-34 y.","Thuringia","3.5","2","173","1","1","4","10","15","2.94","4.06","0","16","2","2"
"1993","35-65 y.","Baden-Württemberg","14.4","13","609","2","6","22","29","42","13.62","15.18","0","45","12","14"
"1993","35-65 y.","Bavaria","14.47","13","563","1","5","22","29","41","13.62","15.32","0","48","12","15"
"1993","35-65 y.","Berlin","12.5","10","218","1","3","22","28","35","11.17","13.83","0","36","5","10"
"1993","35-65 y.","Brandenburg","10.15","3","233","1","2","18","28","39","8.73","11.57","0","42","3","7"
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","13.18","12","52","1","3","20","26","36","10.24","16.12","0","36","5","16"
"1993","35-65 y.","Hesse","15.01","14","342","2","6","22","30","42","13.95","16.07","0","45","11","14"
"1993","35-65 y.","Lower Saxony","14.4","14","315","2","7","21","28","39","13.33","15.47","0","43","13","15"
"1993","35-65 y.","Mecklenburg-Western Pomerania","9.9","3","132","1","1","20","30","39","8.05","11.75","0","40","2","3"
"1993","35-65 y.","North Rhine-Westphalia","13.87","13","875","1","4","22","29","41","13.22","14.52","0","43","12","14"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","15.62","15","177","3","7","23","28","39","14.21","17.03","0","39","13","18"
"1993","35-65 y.","Saxony","9.4","3","386","1","1","17","25","37","8.37","10.43","0","41","3","6"
"1993","35-65 y.","Saxony-Anhalt","9.97","3","258","1","2","18","27","40","8.67","11.27","0","45","3","6"
"1993","35-65 y.","Schleswig-Holstein","12.64","11","103","1","4","18","30","37","10.73","14.55","0","38","8","13"
"1993","35-65 y.","Thuringia","10.48","3","215","1","2","19","30","37","9","11.96","0","42","3","5"
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","4.67","3","490","1","2","7","10","16","4.33","5.01","0","22","3","3"
"1994","16-34 y.","Bavaria","4.82","3","443","1","2","7","11","17","4.47","5.17","0","19","3","3"
"1994","16-34 y.","Berlin","3.72","3","129","0","1","5","9","15","3.1","4.34","0","16","2","4"
"1994","16-34 y.","Brandenburg","3.28","2","135","1","1","4","7","16","2.72","3.84","0","17","2","3"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","4.99","2.43","33","0","1","9","12","15","3.43","6.55","0","15","1","5"
"1994","16-34 y.","Hesse","4.2","3","222","1","1","5","10","19","3.67","4.73","0","19","3","4"
"1994","16-34 y.","Lower Saxony","4.49","3.3","261","1","1","6","10","15","4.03","4.95","0","25","3","4"
"1994","16-34 y.","Mecklenburg-Western Pomerania","3.95","3","87","1","2","5","9","15","3.18","4.72","0","18","2","4"
"1994","16-34 y.","North Rhine-Westphalia","4.49","3","558","1","1","7","10","18","4.17","4.81","0","19","3","4"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","5.1","4","167","1","2","7","13","17","4.41","5.79","0","18","3","4"
"1994","16-34 y.","Saxony","3.91","3","250","1","2","5","9","15","3.47","4.35","0","16","2","3"
"1994","16-34 y.","Saxony-Anhalt","3.4","3","159","1","1","4","8","14","2.89","3.91","0","15","2","3"
"1994","16-34 y.","Schleswig-Holstein","3.35","2","75","0","1","4","8","16","2.46","4.24","0","16","1","3"
"1994","16-34 y.","Thuringia","3.88","2","168","1","1","4","11","15","3.3","4.46","0","17","2","3"
"1994","35-65 y.","Baden-Württemberg","14.19","13","546","2","5","21","29","41","13.35","15.03","0","47","12","14"
"1994","35-65 y.","Bavaria","14.94","13","524","2","6","23","29","39","14.07","15.81","0","42","12","14"
"1994","35-65 y.","Berlin","12.15","8.77","210","1","3","21","27","36","10.84","13.46","0","36","5","9"
"1994","35-65 y.","Brandenburg","10.75","4","227","1","2","19","29","39","9.3","12.2","0","42","4","7"
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","13.1","10","48","1","2","21","27","37","9.9","16.3","0","37","3","17"
"1994","35-65 y.","Hesse","15.36","14","327","2","6","23","30","44","14.25","16.47","0","46","12","15"
"1994","35-65 y.","Lower Saxony","15.06","14.54","302","3","5","22","29","41","13.94","16.18","0","44","13","16"
"1994","35-65 y.","Mecklenburg-Western Pomerania","10.34","3.38","149","1","2","21","29","39","8.52","12.16","0","41","3","4"
"1994","35-65 y.","North Rhine-Westphalia","13.68","13","852","2","4","22","28","38","13.03","14.33","0","44","13","15"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","14.38","14","179","1","5","22","27","37","12.94","15.82","0","46","12","16"
"1994","35-65 y.","Saxony","9.59","4","390","1","2","17","26","37","8.57","10.61","0","43","4","4"
"1994","35-65 y.","Saxony-Anhalt","10.19","4","258","1","2","19","26","39","8.92","11.46","0","42","4","5"
"1994","35-65 y.","Schleswig-Holstein","12.77","11","96","2","5","18","26","38","10.88","14.66","1","38","7","15"
"1994","35-65 y.","Thuringia","11.52","4","219","1","2","20","33","38","10.03","13.01","0","43","3","5"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","4.65","3","509","1","1","7","11","15","4.32","4.98","0","19","3","4"
"1995","16-34 y.","Bavaria","4.52","3","478","1","1","7","11","18","4.18","4.86","0","19","3","3"
"1995","16-34 y.","Berlin","4.08","3","118","1","1","5","10","16","3.4","4.76","0","17","2","4"
"1995","16-34 y.","Brandenburg","3.46","3","129","1","1","4","7","16","2.89","4.03","0","18","2","3"
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","5.6","2.85","32","1","1","10","14","16","3.93","7.27","0","16","1","6"
"1995","16-34 y.","Hesse","3.89","3","223","1","1","5","10","15","3.38","4.4","0","17","3","4"
"1995","16-34 y.","Lower Saxony","4.77","4","272","1","2","7","11","15","4.32","5.22","0","18","3","4"
"1995","16-34 y.","Mecklenburg-Western Pomerania","3.66","3","102","1","1","5","9","16","3.01","4.31","0","16","2","4"
"1995","16-34 y.","North Rhine-Westphalia","4.16","3","612","1","1","6","9","16","3.86","4.46","0","17","2","3"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","5.4","5","170","1","2","7","13","18","4.73","6.07","0","18","3","5"
"1995","16-34 y.","Saxony","3.66","3","242","1","1","5","9","15","3.23","4.09","0","17","3","3"
"1995","16-34 y.","Saxony-Anhalt","3.41","3","155","1","1","5","6","15","2.88","3.94","0","15","2","3"
"1995","16-34 y.","Schleswig-Holstein","3.55","2","73","0","1","5","8","17","2.74","4.36","0","17","2","4"
"1995","16-34 y.","Thuringia","3.55","2","156","1","1","4","9","17","2.95","4.15","0","17","2","3"
"1995","35-65 y.","Baden-Württemberg","12.78","10","571","2","5","19","26","40","11.99","13.57","0","42","10","13"
"1995","35-65 y.","Bavaria","14.86","14","551","1","5","23","30","41","13.96","15.76","0","43","11","15"
"1995","35-65 y.","Berlin","11.81","8","217","1","3","20","28","34","10.56","13.06","0","34","5","9"
"1995","35-65 y.","Brandenburg","10.04","5","228","1","2","17","28","40","8.64","11.44","0","44","4","5"
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","13.92","11","43","1","2","22","28","38","10.35","17.49","0","38","3","20"
"1995","35-65 y.","Hesse","14.92","14","342","1","5","23","30","44","13.8","16.04","0","46","10","14"
"1995","35-65 y.","Lower Saxony","14.4","14","325","2","5","22","30","42","13.27","15.53","0","45","11","15"
"1995","35-65 y.","Mecklenburg-Western Pomerania","10.24","4","149","1","3","17","30","41","8.47","12.01","0","42","4","5"
"1995","35-65 y.","North Rhine-Westphalia","13.15","11","896","1","4","21","27","39","12.49","13.81","0","45","10","14"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","13.93","13","215","1","5","22","27","35","12.59","15.27","0","43","8","14"
"1995","35-65 y.","Saxony","8.22","4","396","1","2","11","26","37","7.22","9.22","0","51","4","5"
"1995","35-65 y.","Saxony-Anhalt","9.52","4","251","1","2","15","28","40","8.26","10.78","0","43","4","5"
"1995","35-65 y.","Schleswig-Holstein","13.61","12","88","2","4","21","28","37","11.54","15.68","1","40","7","15"
"1995","35-65 y.","Thuringia","10.77","5","233","1","2","19","30","39","9.38","12.16","0","39","4","5"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","4.17","3","455","0","1","6","10","16","3.82","4.52","0","18","2","4"
"1996","16-34 y.","Bavaria","4.89","3","454","1","2","8","12","17","4.54","5.24","0","18","3","4"
"1996","16-34 y.","Berlin","4.3","4","111","1","1","6","9","13","3.62","4.98","0","17","3","5"
"1996","16-34 y.","Brandenburg","3.43","3","118","1","1","5","6","14","2.86","4","0","15","2","3"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","7.39","5","32","0","1","14","15","17","5.52","9.26","0","17","2","7"
"1996","16-34 y.","Hesse","4.19","3","203","1","1","6","9","16","3.64","4.74","0","17","3","4"
"1996","16-34 y.","Lower Saxony","4.76","3","280","1","1","7","11","16","4.3","5.22","0","19","3","4"
"1996","16-34 y.","Mecklenburg-Western Pomerania","4.28","3.92","86","1","2","6","9","17","3.55","5.01","0","17","2","4"
"1996","16-34 y.","North Rhine-Westphalia","4.39","3","591","1","1","7","10","16","4.08","4.7","0","18","2","3"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","4.9","4","180","1","2","6","10","17","4.3","5.5","0","19","3","5"
"1996","16-34 y.","Saxony","4.12","3","243","1","1","5","10","16","3.67","4.57","0","18","2","4"
"1996","16-34 y.","Saxony-Anhalt","3.67","3","137","1","2","5","6","12","3.2","4.14","0","16","2","3"
"1996","16-34 y.","Schleswig-Holstein","3.74","2","75","1","1","6","9","14","2.95","4.53","0","14","2","4"
"1996","16-34 y.","Thuringia","3.72","3","152","1","1","5","9","16","3.16","4.28","0","17","2","3"
"1996","35-65 y.","Baden-Württemberg","12.35","10.47","561","1","5","19","26","38","11.54","13.16","0","43","9","11"
"1996","35-65 y.","Bavaria","14.15","12","552","1","5","23","30","41","13.26","15.04","0","44","10","14"
"1996","35-65 y.","Berlin","11.72","8","203","1","4","17","29","35","10.46","12.98","0","35","6","8"
"1996","35-65 y.","Brandenburg","10.04","5","222","1","3","17","25","41","8.66","11.42","0","45","5","6"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","12.89","9.71","44","1","4","23","27","34","9.54","16.24","0","36","4","15"
"1996","35-65 y.","Hesse","14.96","14","331","1","5","23","28","46","13.84","16.08","0","48","10","14"
"1996","35-65 y.","Lower Saxony","13.97","13","321","1","4","21","29","43","12.81","15.13","0","46","11","16"
"1996","35-65 y.","Mecklenburg-Western Pomerania","9.53","5","141","1","3","13","26","35","7.98","11.08","0","37","5","6"
"1996","35-65 y.","North Rhine-Westphalia","13.77","11","891","2","5","22","28","38","13.1","14.44","0","48","10","13"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","13.32","13","215","1","3","22","27","36","12","14.64","0","36","8","15"
"1996","35-65 y.","Saxony","8.34","4","405","1","2","11","25","37","7.4","9.28","0","45","4","5"
"1996","35-65 y.","Saxony-Anhalt","9.07","5","246","1","2","14","26","38","7.88","10.26","0","39","4","6"
"1996","35-65 y.","Schleswig-Holstein","11.91","9","94","1","4","17","27","37","9.97","13.85","0","38","7","14"
"1996","35-65 y.","Thuringia","10.5","5","234","1","3","17","29","40","9.18","11.82","0","40","5","6"
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","4.27","3","465","1","1","6","11","17","3.9","4.64","0","19","3","4"
"1997","16-34 y.","Bavaria","4.83","3","426","1","1","7","12","18","4.45","5.21","0","18","3","4"
"1997","16-34 y.","Berlin","3.97","3","102","1","1","6","10","14","3.24","4.7","0","15","2","4"
"1997","16-34 y.","Brandenburg","3.58","2.47","124","1","1","6","7","16","2.95","4.21","0","18","2","3"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","4.17","3","191","1","1","6","9","15","3.64","4.7","0","16","3","4"
"1997","16-34 y.","Lower Saxony","4.97","3","269","1","1","7","11","17","4.48","5.46","0","17","2","4"
"1997","16-34 y.","Mecklenburg-Western Pomerania","3.9","3","82","1","1","6","7","18","3.11","4.69","0","18","2","4"
"1997","16-34 y.","North Rhine-Westphalia","4.48","3","579","1","1","7","10","17","4.16","4.8","0","18","3","4"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","4.86","3","168","1","2","7","11","16","4.23","5.49","0","18","3","5"
"1997","16-34 y.","Saxony","4.21","3","224","1","2","6","10","16","3.75","4.67","0","17","3","4"
"1997","16-34 y.","Saxony-Anhalt","3.89","3","134","1","1","5","7","14","3.4","4.38","0","14","3","3"
"1997","16-34 y.","Schleswig-Holstein","4.55","4","67","1","2","6","10","15","3.7","5.4","0","15","3","5"
"1997","16-34 y.","Thuringia","3.46","2.14","137","1","1","4","7","14","2.91","4.01","0","16","2","3"
"1997","35-65 y.","Baden-Württemberg","12.92","11","521","1","4","20","26","39","12.08","13.76","0","44","9","12"
"1997","35-65 y.","Bavaria","13.94","12","536","2","5","22","28","39","13.08","14.8","0","45","9","12"
"1997","35-65 y.","Berlin","11.8","8","190","1","3","18","31","36","10.46","13.14","0","39","6","8"
"1997","35-65 y.","Brandenburg","9.53","6","217","1","2","16","25","40","8.21","10.85","0","42","5","6"
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","15.65","13.37","41","3","5","25","30","40","12.08","19.22","0","40","5","20"
"1997","35-65 y.","Hesse","14.09","13","301","2","5","23","29","42","12.95","15.23","0","43","9","13"
"1997","35-65 y.","Lower Saxony","13.39","12","329","2","4","20","28","44","12.29","14.49","0","47","10","15"
"1997","35-65 y.","Mecklenburg-Western Pomerania","9.98","6","138","1","4","10","27","43","8.33","11.63","0","43","6","6"
"1997","35-65 y.","North Rhine-Westphalia","13.9","11","877","2","5","22","28","41","13.22","14.58","0","47","10","13"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","15.01","14","215","3","5","23","28","37","13.67","16.35","0","49","9","15"
"1997","35-65 y.","Saxony","8.98","5","404","1","3","12","26","38","8.01","9.95","0","46","5","6"
"1997","35-65 y.","Saxony-Anhalt","9.67","6","234","1","3","15","27","39","8.41","10.93","0","40","5","6"
"1997","35-65 y.","Schleswig-Holstein","12.14","7.53","91","2","5","19","27","38","10.1","14.18","0","39","6","15"
"1997","35-65 y.","Thuringia","10.76","6","231","1","3","16","30","40","9.45","12.07","0","40","5","7"
"1997","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","4.24","2","461","1","1","6","11","18","3.84","4.64","0","19","3","4"
"1998","16-34 y.","Bavaria","4.75","3","424","1","1","8","11","15","4.37","5.13","0","18","3","4"
"1998","16-34 y.","Berlin","4.07","3","98","1","1","6","8","14","3.36","4.78","0","16","2","4"
"1998","16-34 y.","Brandenburg","4.01","3","122","1","1","6","8","13","3.42","4.6","0","17","2","4"
"1998","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","4.44","2.96","34","1","1","7","10","16","3.06","5.82","0","16","1","5"
