"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Full Time","11.16","9","121","1","2","16","27","35","9.5","12.82","0","36","4","11"
"1991","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Part Time","5.15","2","50","1","1","8","12","23","3.37","6.93","0","23","2","6"
"1991","Thuringia","Full Time","","","","","","","","","","","","","",""
"1991","Thuringia","Not Working","","","","","","","","","","","","","",""
"1991","Thuringia","Part Time","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Full Time","11.3","8","869","1","3","18","26","41","10.67","11.93","0","49","6","8"
"1992","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Part Time","8.58","5","259","1","1","12","24","44","7.44","9.72","0","54","2","5"
"1992","Bavaria","Full Time","11.93","8","786","1","3","19","27","41","11.23","12.63","0","47","6","8"
"1992","Bavaria","Not Working","","","","","","","","","","","","","",""
"1992","Bavaria","Part Time","7.44","4","246","1","1","11","20","40","6.41","8.47","0","51","2","4"
"1992","Berlin","Full Time","9.98","6","297","1","2","17","26","34","8.92","11.04","0","38","4","7"
"1992","Berlin","Not Working","","","","","","","","","","","","","",""
"1992","Berlin","Part Time","4.79","1.85","75","1","1","6","13","24","3.5","6.08","0","24","1","3"
"1992","Brandenburg","Full Time","8.62","3","341","1","1","14","26","37","7.57","9.67","0","41","2","5"
"1992","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1992","Brandenburg","Part Time","5.57","1","64","0","1","5","23","37","3.25","7.89","0","37","1","2"
"1992","Bremen","Full Time","10.12","5.62","33","1","4","16","27","35","6.88","13.36","1","35","4","11"
"1992","Bremen","Not Working","","","","","","","","","","","","","",""
"1992","Bremen","Part Time","","","","","","","","","","","","","",""
"1992","Hamburg","Full Time","9.93","8","70","1","3","15","23","34","7.76","12.1","0","34","4","10"
"1992","Hamburg","Not Working","","","","","","","","","","","","","",""
"1992","Hamburg","Part Time","","","","","","","","","","","","","",""
"1992","Hesse","Full Time","11.72","8","440","1","3","20","27","43","10.82","12.62","0","47","7","9"
"1992","Hesse","Not Working","","","","","","","","","","","","","",""
"1992","Hesse","Part Time","7.86","4.52","141","1","1","12","19","32","6.64","9.08","0","32","3","6"
"1992","Lower Saxony","Full Time","11.56","9.18","428","1","3","18","27","39","10.64","12.48","0","42","6","10"
"1992","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Lower Saxony","Part Time","6.47","2.89","117","1","1","11","17","25","5.19","7.75","0","27","2","4"
"1992","Mecklenburg-Western Pomerania","Full Time","9.6","3","197","1","1","16","28","40","8.1","11.1","0","40","2","4"
"1992","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Part Time","4.6","1","51","0","1","6","20","27","2.61","6.59","0","27","1","1"
"1992","North Rhine-Westphalia","Full Time","11.62","8","1114","2","3","18","27","38","11.06","12.18","0","47","7","9"
"1992","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Part Time","7.78","4","357","1","1","12","21","40","6.94","8.62","0","40","2","3"
"1992","Rhineland-Palatinate,Saarland","Full Time","12.25","11","286","2","3","19","27","42","11.14","13.36","0","42","7","11"
"1992","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Part Time","5.27","2","71","0","1","9","14","23","3.77","6.77","0","23","1","4"
"1992","Saxony","Full Time","10.12","4.57","552","1","1","17","29","43","9.23","11.01","0","52","3","6"
"1992","Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Saxony","Part Time","5.14","1","126","0","1","7","18","27","3.81","6.47","0","33","1","2"
"1992","Saxony-Anhalt","Full Time","10.41","5","383","1","1","18","29","39","9.33","11.49","0","44","3","6"
"1992","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Part Time","5.77","2","89","1","1","10","18","32","4.14","7.4","0","32","1","7"
"1992","Schleswig-Holstein","Full Time","10.93","7.97","114","1","3","17","28","36","9.22","12.64","0","36","4","11"
"1992","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Part Time","5.98","3","49","1","1","10","13","24","4.14","7.82","0","24","2","6"
"1992","Thuringia","Full Time","9.62","3","316","1","1","16","28","39","8.48","10.76","0","42","2","5"
"1992","Thuringia","Not Working","","","","","","","","","","","","","",""
"1992","Thuringia","Part Time","4.96","1","86","1","1","6","14","33","3.12","6.8","0","42","1","2"
"1993","Baden-Württemberg","Full Time","11.12","8","859","1","3","17","25","42","10.5","11.74","0","45","6","8"
"1993","Baden-Württemberg","Not Working","3.43","0","30","0","0","1","10","26","1.31","5.55","0","26","0","0"
"1993","Baden-Württemberg","Part Time","8.8","5","249","1","1","14","24","35","7.76","9.84","0","36","2","5"
"1993","Bavaria","Full Time","11.58","8","771","2","3","19","27","40","10.88","12.28","0","48","6","8"
"1993","Bavaria","Not Working","","","","","","","","","","","","","",""
"1993","Bavaria","Part Time","7.4","4","244","1","1","12","21","35","6.38","8.42","0","41","2","4"
"1993","Berlin","Full Time","10.45","6.24","280","1","3","18","27","35","9.37","11.53","0","36","4","7"
"1993","Berlin","Not Working","","","","","","","","","","","","","",""
"1993","Berlin","Part Time","4.58","2","71","1","1","7","14","20","3.32","5.84","0","23","1","3"
"1993","Brandenburg","Full Time","8.4","3","314","1","2","14","23","38","7.3","9.5","0","42","3","4"
"1993","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1993","Brandenburg","Part Time","3.88","1","50","1","1","4","10","33","1.91","5.85","0","33","1","2"
"1993","Bremen","Full Time","10.02","6.66","35","2","3","17","19","36","6.95","13.09","0","36","3","12"
"1993","Bremen","Not Working","","","","","","","","","","","","","",""
"1993","Bremen","Part Time","","","","","","","","","","","","","",""
"1993","Hamburg","Full Time","12.01","10.15","63","1","3","18","25","36","9.53","14.49","0","36","4","12"
"1993","Hamburg","Not Working","","","","","","","","","","","","","",""
"1993","Hamburg","Part Time","","","","","","","","","","","","","",""
"1993","Hesse","Full Time","12.31","9","419","2","4","20","25","41","11.41","13.21","0","45","7","9"
"1993","Hesse","Not Working","","","","","","","","","","","","","",""
"1993","Hesse","Part Time","8.03","4","150","0","1","12","22","39","6.62","9.44","0","42","2","4"
"1993","Lower Saxony","Full Time","11.36","9","419","2","3","17","26","39","10.46","12.26","0","43","6","10"
"1993","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Lower Saxony","Part Time","9.04","4.47","145","1","1","15","22","34","7.58","10.5","0","37","3","6"
"1993","Mecklenburg-Western Pomerania","Full Time","8.27","3","174","1","2","11","26","39","6.87","9.67","0","40","2","3"
"1993","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Part Time","5.34","1","49","1","1","7","20","30","3.13","7.55","0","30","1","2"
"1993","North Rhine-Westphalia","Full Time","11.52","8","1095","1","3","19","26","38","10.96","12.08","0","44","7","9"
"1993","North Rhine-Westphalia","Not Working","1.67","0","38","0","0","3","5","10","0.32","3.02","0","22","0","1"
"1993","North Rhine-Westphalia","Part Time","7.53","3","342","1","1","11","21","41","6.7","8.36","0","41","2","4"
"1993","Rhineland-Palatinate,Saarland","Full Time","11.55","9","268","1","3","19","25","39","10.43","12.67","0","39","6","11"
"1993","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Part Time","7.67","3","76","1","1","13","20","32","5.96","9.38","0","32","1","5"
"1993","Saxony","Full Time","7.59","3","535","1","2","11","23","35","6.82","8.36","0","41","3","4"
"1993","Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Saxony","Part Time","4.47","1","93","0","1","3","19","28","3.11","5.83","0","28","1","1"
"1993","Saxony-Anhalt","Full Time","7.86","3","348","1","2","11","24","40","6.84","8.88","0","45","3","3"
"1993","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Part Time","5.24","1","76","1","1","8","21","33","3.81","6.67","0","33","1","2"
"1993","Schleswig-Holstein","Full Time","11.03","8","117","1","3","17","29","37","9.32","12.74","0","38","5","10"
"1993","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Part Time","6.94","3.74","48","1","1","11","20","32","4.75","9.13","0","32","2","6"
"1993","Thuringia","Full Time","8.34","3","293","1","2","14","26","37","7.23","9.45","0","42","2","3"
"1993","Thuringia","Not Working","","","","","","","","","","","","","",""
"1993","Thuringia","Part Time","4.13","1","82","1","1","4","12","32","2.57","5.69","0","32","1","1"
"1994","Baden-Württemberg","Full Time","11.04","8","768","2","3","16","24","41","10.38","11.7","0","47","6","8"
"1994","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Part Time","9.42","5","252","1","2","14","25","43","8.29","10.55","0","50","3","5"
"1994","Bavaria","Full Time","11.8","8","740","2","3","19","27","40","11.09","12.51","0","49","6","8"
"1994","Bavaria","Not Working","","","","","","","","","","","","","",""
"1994","Bavaria","Part Time","8.88","6","221","1","2","13","22","40","7.76","10","0","42","3","6"
"1994","Berlin","Full Time","10.21","6","259","1","3","16","26","33","9.14","11.28","0","36","4","7"
"1994","Berlin","Not Working","","","","","","","","","","","","","",""
"1994","Berlin","Part Time","4.97","1","76","1","1","7","15","25","3.44","6.5","0","36","1","2"
"1994","Brandenburg","Full Time","8.82","4","292","1","2","15","24","39","7.65","9.99","0","42","4","4"
"1994","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1994","Brandenburg","Part Time","4.24","1","61","1","1","4","15","31","2.68","5.8","0","31","1","1"
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","","","","","","","","","","","","","",""
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","11.21","9","58","1","2","17","25","37","8.58","13.84","0","37","4","10"
"1994","Hamburg","Not Working","","","","","","","","","","","","","",""
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","13.01","10","400","2","3","21","28","40","12.04","13.98","0","46","7","10"
"1994","Hesse","Not Working","","","","","","","","","","","","","",""
"1994","Hesse","Part Time","7.46","4","141","0","1","11","21","44","6.07","8.85","0","44","3","6"
"1994","Lower Saxony","Full Time","12.42","9","405","2","4","19","28","40","11.46","13.38","0","44","7","10"
"1994","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Lower Saxony","Part Time","8","4","149","1","1","12","20","34","6.76","9.24","0","34","3","5"
"1994","Mecklenburg-Western Pomerania","Full Time","9.51","4","175","1","2","15","29","38","7.95","11.07","0","41","3","4"
"1994","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Part Time","4.5","1","55","1","1","4","8","29","2.99","6.01","0","29","1","3"
"1994","North Rhine-Westphalia","Full Time","11.77","8","1042","2","4","19","26","37","11.2","12.34","0","45","8","9"
"1994","North Rhine-Westphalia","Not Working","3.25","1","33","0","0","2","10","39","0.62","5.88","0","39","0","1"
"1994","North Rhine-Westphalia","Part Time","7.68","4","342","1","1","12","21","40","6.8","8.56","0","49","3","4"
"1994","Rhineland-Palatinate,Saarland","Full Time","11.85","9","264","2","4","19","25","34","10.73","12.97","0","46","6","10"
"1994","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Part Time","7.1","4","70","1","1","12","16","23","5.47","8.73","0","23","2","5"
"1994","Saxony","Full Time","8","4","535","1","2","11","24","36","7.23","8.77","0","43","3","4"
"1994","Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Saxony","Part Time","3.9","1","90","1","1","3","13","31","2.42","5.38","0","35","1","2"
"1994","Saxony-Anhalt","Full Time","8.32","4","334","1","2","12","24","37","7.31","9.33","0","42","3","4"
"1994","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Part Time","3.7","1","77","0","1","3","11","25","2.42","4.98","0","25","1","2"
"1994","Schleswig-Holstein","Full Time","10.55","7","114","1","2","16","25","38","8.83","12.27","0","38","5","10"
"1994","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Part Time","6.79","4","52","1","2","9","17","26","4.9","8.68","0","26","3","6"
"1994","Thuringia","Full Time","9.24","4","304","1","2","14","29","38","8.14","10.34","0","43","3","4"
"1994","Thuringia","Not Working","","","","","","","","","","","","","",""
"1994","Thuringia","Part Time","3.93","1","74","1","1","4","10","33","2.4","5.46","0","33","1","1"
"1995","Baden-Württemberg","Full Time","10.55","7","791","2","3","16","24","40","9.93","11.17","0","45","6","7"
"1995","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Part Time","7.84","4","275","1","1","11","21","32","6.93","8.75","0","37","3","4"
"1995","Bavaria","Full Time","12.21","8","738","2","4","19","29","41","11.48","12.94","0","43","6","8"
"1995","Bavaria","Not Working","","","","","","","","","","","","","",""
"1995","Bavaria","Part Time","7.9","3.53","274","1","1","11","22","43","6.9","8.9","0","50","2","5"
"1995","Berlin","Full Time","10.3","6","248","1","3","15","28","34","9.22","11.38","0","34","5","7"
"1995","Berlin","Not Working","","","","","","","","","","","","","",""
"1995","Berlin","Part Time","5.99","3","81","1","1","8","20","33","4.39","7.59","0","33","2","6"
"1995","Brandenburg","Full Time","8.7","4","282","1","2","13","24","38","7.54","9.86","0","44","4","5"
"1995","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1995","Brandenburg","Part Time","3.13","1","57","1","1","3","8","23","1.79","4.47","0","23","1","2"
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","","","","","","","","","","","","","",""
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","12.81","10.01","56","1","3","22","28","38","10","15.62","0","38","4","11"
"1995","Hamburg","Not Working","","","","","","","","","","","","","",""
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","12.87","10","386","2","3","21","27","44","11.88","13.86","0","46","7","10"
"1995","Hesse","Not Working","","","","","","","","","","","","","",""
"1995","Hesse","Part Time","8.03","4","164","1","1","12","21","43","6.72","9.34","0","43","2","5"
"1995","Lower Saxony","Full Time","12.11","8","433","2","4","19","29","41","11.18","13.04","0","45","6","8"
"1995","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Lower Saxony","Part Time","7.95","5","158","1","2","12","20","32","6.72","9.18","0","39","3","6"
"1995","Mecklenburg-Western Pomerania","Full Time","8.78","4","192","1","2","11","26","41","7.36","10.2","0","42","4","5"
"1995","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Part Time","5.39","2","57","1","1","5","10","39","3.77","7.01","0","39","1","4"
"1995","North Rhine-Westphalia","Full Time","11.14","8","1049","2","3","18","26","38","10.57","11.71","0","45","7","8"
"1995","North Rhine-Westphalia","Not Working","5.28","0.41","34","0","0","4","17","40","1.94","8.62","0","40","0","1"
"1995","North Rhine-Westphalia","Part Time","7.89","3","431","1","1","14","22","37","7.08","8.7","0","38","2","4"
"1995","Rhineland-Palatinate,Saarland","Full Time","11.97","9","275","2","5","17","26","35","10.89","13.05","0","43","6","9"
"1995","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Part Time","6.52","3","102","1","1","11","20","24","5.25","7.79","0","24","2","4"
"1995","Saxony","Full Time","7.21","4","490","1","2","8","22","37","6.43","7.99","0","40","4","4"
"1995","Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Saxony","Part Time","3.85","1","132","1","1","4","9","29","2.6","5.1","0","51","1","2"
"1995","Saxony-Anhalt","Full Time","8.55","4","316","1","2","12","25","38","7.52","9.58","0","43","4","5"
"1995","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Part Time","2.55","1","81","0","1","2","5","26","1.42","3.68","0","26","1","1"
"1995","Schleswig-Holstein","Full Time","9.79","6","106","1","2","15","25","37","8","11.58","0","40","4","8"
"1995","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Part Time","8.48","5","52","1","2","11","26","28","6.29","10.67","1","28","2","6"
"1995","Thuringia","Full Time","9.25","4","295","2","2","13","28","39","8.14","10.36","0","39","4","5"
"1995","Thuringia","Not Working","","","","","","","","","","","","","",""
"1995","Thuringia","Part Time","3.81","1","82","1","1","4","10","30","2.48","5.14","0","30","1","2"
"1996","Baden-Württemberg","Full Time","10.56","7.32","685","1","3","16","24","38","9.89","11.23","0","46","6","7"
"1996","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Part Time","7.54","5","311","1","1","10","21","33","6.62","8.46","0","42","4","6"
"1996","Bavaria","Full Time","11.7","8","732","1","3","18","28","42","10.99","12.41","0","51","6","7"
"1996","Bavaria","Not Working","","","","","","","","","","","","","",""
"1996","Bavaria","Part Time","8.51","6","261","1","1","13","21","41","7.45","9.57","0","42","4","7"
"1996","Berlin","Full Time","9.98","6","243","1","3","13","28","35","8.92","11.04","0","35","5","6"
"1996","Berlin","Not Working","","","","","","","","","","","","","",""
"1996","Berlin","Part Time","6.12","4.14","65","1","1","9","15","24","4.62","7.62","0","27","2","5"
"1996","Brandenburg","Full Time","8.57","5","270","1","2","9","22","41","7.43","9.71","0","45","4","5"
"1996","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1996","Brandenburg","Part Time","4.19","1","67","1","1","5","12","26","2.7","5.68","0","26","1","2"
"1996","Bremen","Full Time","12.52","8.39","30","2","5","20","31","39","8.44","16.6","0","39","5","15"
"1996","Bremen","Not Working","","","","","","","","","","","","","",""
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","12.58","12","51","1","4","17","27","34","9.74","15.42","0","36","5","12"
"1996","Hamburg","Not Working","","","","","","","","","","","","","",""
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","12.51","9.42","377","1","3","20","27","42","11.51","13.51","0","48","6","9"
"1996","Hesse","Not Working","","","","","","","","","","","","","",""
"1996","Hesse","Part Time","8.84","6","152","1","1","13","24","39","7.5","10.18","0","39","4","7"
"1996","Lower Saxony","Full Time","12.1","9","399","2","3","18","27","40","11.14","13.06","0","46","6","9"
"1996","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Lower Saxony","Part Time","7.6","4","200","1","1","11","21","35","6.39","8.81","0","43","3","6"
"1996","Mecklenburg-Western Pomerania","Full Time","8.55","5","176","2","3","10","24","35","7.31","9.79","0","37","5","6"
"1996","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Part Time","5.14","3","44","1","1","5","10","31","3.31","6.97","1","31","1","4"
"1996","North Rhine-Westphalia","Full Time","11.96","8","1018","2","3","19","27","38","11.36","12.56","0","48","7","8"
"1996","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Part Time","8.07","4","452","1","1","12","22","35","7.28","8.86","0","40","3","5"
"1996","Rhineland-Palatinate,Saarland","Full Time","11.35","7","272","2","4","17","26","36","10.28","12.42","0","36","6","9"
"1996","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Part Time","7.31","4","112","1","1","12","19","26","5.99","8.63","0","26","2","5"
"1996","Saxony","Full Time","7.63","4","510","1","2","8","22","35","6.88","8.38","0","45","4","5"
"1996","Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Saxony","Part Time","3.79","1","123","1","1","4","10","28","2.7","4.88","0","37","1","2"
"1996","Saxony-Anhalt","Full Time","7.74","5","305","1","2","6","24","35","6.78","8.7","0","39","4","5"
"1996","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Part Time","4.84","1","73","1","1","5","12","36","3.07","6.61","0","36","1","2"
"1996","Schleswig-Holstein","Full Time","10.28","7","113","1","3","16","22","38","8.54","12.02","0","41","4","8"
"1996","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Part Time","6.69","4","51","1","1","9","17","29","4.58","8.8","0","29","3","7"
"1996","Thuringia","Full Time","8.33","4.72","308","1","2","11","24","40","7.31","9.35","0","40","4","5"
"1996","Thuringia","Not Working","","","","","","","","","","","","","",""
"1996","Thuringia","Part Time","5.82","2","67","1","1","6","15","34","4.14","7.5","1","34","1","3"
"1997","Baden-Württemberg","Full Time","11.11","8.81","678","1","3","17","25","39","10.44","11.78","0","47","6","8"
"1997","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Part Time","6.84","3","294","1","1","9","22","38","5.89","7.79","0","43","3","6"
"1997","Bavaria","Full Time","11.4","8","704","2","3","17","26","37","10.72","12.08","0","45","7","8"
"1997","Bavaria","Not Working","","","","","","","","","","","","","",""
"1997","Bavaria","Part Time","9.1","5","255","1","1","14","22","41","8","10.2","0","50","3","5"
"1997","Berlin","Full Time","10.54","7","216","1","3","14","29","36","9.39","11.69","0","39","6","7"
"1997","Berlin","Not Working","","","","","","","","","","","","","",""
"1997","Berlin","Part Time","5.11","1","74","1","1","7","18","25","3.63","6.59","0","28","1","4"
"1997","Brandenburg","Full Time","8.06","5","261","1","2","7","23","40","6.97","9.15","0","42","4","6"
"1997","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1997","Brandenburg","Part Time","5.18","3","70","1","1","6","12","34","3.42","6.94","0","34","1","5"
"1997","Bremen","Full Time","11.51","6.64","33","2","3","20","24","40","7.69","15.33","1","40","6","11"
"1997","Bremen","Not Working","","","","","","","","","","","","","",""
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","12.71","9.77","54","2","3","17","28","40","9.85","15.57","0","40","4","10"
"1997","Hamburg","Not Working","","","","","","","","","","","","","",""
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","11.87","8","340","2","3","19","27","38","10.88","12.86","0","42","6","9"
"1997","Hesse","Not Working","","","","","","","","","","","","","",""
"1997","Hesse","Part Time","8.04","5","149","1","2","13","20","43","6.71","9.37","0","43","3","6"
"1997","Lower Saxony","Full Time","12.05","9","412","2","4","18","26","41","11.14","12.96","0","47","7","9"
"1997","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Lower Saxony","Part Time","7.24","3.96","173","1","1","11","21","44","6.03","8.45","0","44","2","5"
"1997","Mecklenburg-Western Pomerania","Full Time","8.37","6","170","1","3","7","26","43","7.04","9.7","0","43","5","6"
"1997","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Part Time","7.43","3","43","1","1","7","27","36","4.79","10.07","1","36","1","6"
"1997","North Rhine-Westphalia","Full Time","11.89","9","1027","2","4","19","27","40","11.29","12.49","0","48","7","8"
"1997","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Part Time","8.76","5","421","1","1","13","24","44","7.91","9.61","0","44","4","6"
"1997","Rhineland-Palatinate,Saarland","Full Time","12.65","9","274","3","4","19","28","37","11.54","13.76","0","49","7","9"
"1997","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Part Time","7.2","3","103","1","1","13","19","36","5.73","8.67","0","36","3","6"
"1997","Saxony","Full Time","7.84","5","499","1","3","8","21","36","7.08","8.6","0","46","5","6"
"1997","Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Saxony","Part Time","5.06","1.84","117","1","1","5","12","36","3.5","6.62","0","38","1","3"
"1997","Saxony-Anhalt","Full Time","8.42","5","289","2","3","8","24","37","7.4","9.44","0","40","5","6"
"1997","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Part Time","3.58","1","74","1","1","3","10","30","2.08","5.08","0","32","1","3"
"1997","Schleswig-Holstein","Full Time","9.6","6","112","2","3","15","21","38","8.01","11.19","0","39","4","7"
"1997","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Part Time","8.74","5","44","1","1","13","27","36","5.79","11.69","0","36","5","9"
"1997","Thuringia","Full Time","8.37","5","289","2","3","11","23","38","7.37","9.37","0","40","4","6"
"1997","Thuringia","Not Working","","","","","","","","","","","","","",""
"1997","Thuringia","Part Time","6.48","2","70","1","1","6","21","40","4.2","8.76","0","40","1","3"
"1998","Baden-Württemberg","Full Time","11.12","8","696","2","3","17","26","40","10.44","11.8","0","48","7","8"
"1998","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Part Time","8.35","4","345","1","1","11","24","39","7.4","9.3","0","43","3","6"
"1998","Bavaria","Full Time","11.96","9","778","2","4","18","27","38","11.28","12.64","0","44","7","8"
"1998","Bavaria","Not Working","","","","","","","","","","","","","",""
"1998","Bavaria","Part Time","8.48","5","300","1","1","13","22","35","7.48","9.48","0","53","3","6"
"1998","Berlin","Full Time","10.21","7","232","2","3","15","26","37","9.1","11.32","0","37","6","8"
"1998","Berlin","Not Working","","","","","","","","","","","","","",""
"1998","Berlin","Part Time","5.13","2","72","1","1","9","12","26","3.69","6.57","0","26","1","3"
"1998","Brandenburg","Full Time","7.99","6","259","2","2","8","20","40","6.97","9.01","1","43","5","7"
"1998","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1998","Brandenburg","Part Time","5.89","3","77","1","1","8","14","31","4.13","7.65","0","32","1","3"
"1998","Bremen","Full Time","11.32","7.76","34","1","3","14","37","41","7.45","15.19","0","41","5","12"
"1998","Bremen","Not Working","","","","","","","","","","","","","",""
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","11.95","9","57","2","3","17","29","36","9.28","14.62","1","38","5","10"
"1998","Hamburg","Not Working","","","","","","","","","","","","","",""
"1998","Hamburg","Part Time","","","","","","","","","","","","","",""
"1998","Hesse","Full Time","12.97","10","361","2","4","21","28","39","11.97","13.97","0","44","7","9"
"1998","Hesse","Not Working","","","","","","","","","","","","","",""
"1998","Hesse","Part Time","7.82","4.32","181","1","1","11","21","35","6.51","9.13","0","48","3","7"
"1998","Lower Saxony","Full Time","12.4","10","470","2","4","19","28","41","11.54","13.26","0","48","8","10"
"1998","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1998","Lower Saxony","Part Time","8.63","4","218","1","1","15","23","44","7.39","9.87","0","45","2","5"
"1998","Mecklenburg-Western Pomerania","Full Time","8.4","7","175","2","4","9","21","37","7.36","9.44","0","39","6","7"
"1998","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Part Time","4.91","1","51","1","1","7","8","28","2.78","7.04","0","35","1","6"
"1998","North Rhine-Westphalia","Full Time","12.28","9","1119","2","3","20","28","39","11.69","12.87","0","49","7","8"
"1998","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
